order_id,customer_id,order_date,warehouse_id,product_id,quantity,order_status,total_price
4769,1554,2024-08-05 05:49:19.595556,177,55,6,Pending,80.510000
4770,657,2024-06-03 00:23:10.796775,409,557,19,Pending,290.670000
4771,781,2024-05-26 18:24:45.159625,44,417,9,Pending,184.560000
4772,296,2025-02-03 02:52:12.193279,134,986,7,Pending,361.210000
4773,1802,2024-06-05 01:33:04.888358,3,807,12,Pending,214.220000
4774,190,2024-08-10 23:12:09.496026,393,77,8,Pending,57.400000
4775,1288,2024-08-27 09:23:22.077491,283,109,14,Completed,488.090000
4776,630,2024-07-30 21:56:53.699205,124,269,1,Completed,228.510000
4777,479,2024-06-16 08:18:27.512957,253,740,15,Completed,253.460000
4778,1385,2024-09-08 13:35:55.796088,495,12,3,Cancelled,283.130000
4779,1231,2025-03-12 16:18:22.835878,312,382,5,Cancelled,439.000000
4780,1869,2024-08-18 21:06:14.791910,269,781,12,Completed,97.770000
4781,464,2024-11-24 10:30:10.368150,276,715,12,Cancelled,298.740000
4782,1477,2024-10-13 10:07:28.803039,260,903,12,Completed,150.320000
4783,693,2025-04-11 13:05:45.968100,305,283,8,Pending,214.410000
4784,1781,2025-04-13 04:32:36.805786,331,984,13,Cancelled,377.440000
4785,1143,2025-05-06 16:27:34.679942,350,799,4,Pending,90.700000
4786,480,2025-02-21 01:25:51.616647,375,623,9,Cancelled,86.050000
4787,1512,2024-12-29 12:16:14.243631,216,265,17,Pending,295.710000
4788,385,2025-01-27 23:22:04.802160,96,349,4,Completed,448.880000
4789,1676,2025-01-17 07:00:41.408125,150,928,14,Cancelled,51.970000
4790,1180,2024-08-19 08:05:41.171124,441,820,10,Cancelled,206.870000
4791,1012,2024-08-03 01:35:13.171762,442,830,13,Cancelled,164.900000
4792,1914,2024-07-17 21:32:25.714041,313,941,16,Pending,102.210000
4793,989,2025-05-02 09:13:38.043751,51,892,4,Completed,73.490000
4794,1583,2024-07-30 15:59:17.272133,16,245,1,Cancelled,220.290000
4795,1925,2024-08-21 13:54:46.613075,253,247,11,Pending,318.680000
4796,80,2024-10-13 05:19:53.741327,360,157,7,Cancelled,51.690000
4797,1427,2024-10-05 12:25:09.529895,330,230,9,Completed,369.060000
4798,805,2024-06-24 00:39:55.456945,459,370,4,Completed,210.540000
4799,1085,2024-12-17 07:02:34.418086,219,209,10,Pending,285.010000
4800,1780,2025-05-02 02:05:13.077244,93,878,16,Completed,267.590000
4801,256,2025-02-09 16:37:00.118584,361,700,17,Cancelled,282.120000
4802,1454,2025-05-06 05:10:47.891387,342,203,6,Pending,176.010000
4803,1143,2024-12-07 12:45:51.982340,215,806,10,Pending,280.430000
4804,1397,2025-02-08 09:51:36.590150,126,704,2,Cancelled,15.770000
4805,240,2025-02-10 06:44:01.743026,482,457,16,Pending,347.490000
4806,1328,2024-09-29 10:15:04.800768,114,360,18,Completed,472.970000
4807,1170,2024-08-19 01:34:45.289016,248,371,5,Completed,466.440000
4808,701,2025-01-27 06:26:48.816288,13,975,11,Cancelled,499.830000
4809,741,2024-09-24 12:46:10.329518,321,134,1,Pending,391.550000
4810,235,2024-06-04 23:10:41.061419,223,66,2,Pending,173.120000
4811,946,2024-08-28 15:26:44.017505,62,208,6,Cancelled,195.160000
4812,1895,2024-05-15 11:38:15.293462,386,197,1,Completed,206.810000
4813,1778,2024-05-10 16:43:12.420745,129,842,3,Completed,247.310000
4814,1506,2024-06-08 15:12:47.948998,338,438,15,Pending,272.980000
4815,191,2025-03-08 01:32:16.549958,13,138,16,Cancelled,157.700000
4816,1446,2025-01-05 18:27:42.694160,326,346,8,Pending,433.860000
4817,297,2025-04-23 03:45:15.022044,62,808,3,Cancelled,381.990000
4818,1430,2025-03-06 12:47:04.621517,229,264,10,Cancelled,381.690000
4819,902,2024-06-16 21:52:12.665021,180,6,20,Cancelled,125.980000
4820,1622,2025-01-02 04:59:54.314391,357,113,7,Pending,369.440000
4821,1929,2024-11-21 14:56:02.773337,105,703,4,Pending,445.590000
4822,1586,2024-12-03 04:54:09.699985,209,397,2,Pending,178.070000
4823,1681,2024-09-15 20:34:59.309157,395,160,10,Pending,274.590000
4824,139,2024-10-04 03:53:06.861160,9,70,17,Pending,244.230000
4825,169,2025-04-16 23:54:06.422182,69,297,3,Pending,89.440000
4826,36,2025-05-07 11:16:11.488158,353,36,4,Cancelled,82.190000
4827,265,2025-05-09 09:48:35.863259,212,273,19,Cancelled,340.520000
4828,1958,2025-05-01 20:12:49.226408,442,212,14,Cancelled,248.890000
4829,283,2025-04-03 23:32:33.032540,139,600,14,Completed,35.260000
4830,1049,2024-06-28 22:53:05.164130,101,243,6,Completed,409.010000
4831,1157,2025-02-01 20:56:52.186199,292,37,13,Pending,297.750000
4832,1289,2024-06-12 19:39:40.849072,289,381,14,Completed,359.480000
4833,1052,2024-07-18 04:25:37.275474,420,121,20,Cancelled,493.280000
4834,306,2024-10-19 05:21:47.743703,73,302,16,Pending,119.980000
4835,116,2024-12-22 00:18:37.028232,498,324,20,Pending,472.320000
4836,1218,2025-03-06 15:50:36.908473,358,3,1,Completed,241.120000
4837,923,2024-10-15 10:39:24.824787,159,738,18,Pending,285.680000
4838,128,2024-07-08 08:25:19.016443,157,546,8,Completed,94.730000
4839,142,2024-12-20 01:56:16.761415,124,376,8,Completed,331.200000
4840,1842,2024-09-24 20:17:25.792666,195,228,16,Completed,305.110000
4841,537,2025-03-27 11:46:21.394305,201,101,3,Cancelled,446.770000
4842,1170,2024-10-09 16:59:57.879254,307,994,18,Completed,127.780000
4843,1787,2025-04-08 20:54:02.622959,102,183,8,Cancelled,487.770000
4844,1426,2024-10-29 04:56:21.337578,256,110,18,Pending,332.440000
4845,1172,2024-05-31 03:59:57.986380,285,841,5,Completed,184.710000
4846,1624,2024-09-29 01:58:55.686021,485,106,20,Pending,104.990000
4847,1338,2024-05-13 09:52:17.542494,68,366,5,Cancelled,118.810000
4848,1700,2025-04-07 19:48:08.095414,251,401,9,Pending,24.900000
4849,877,2025-01-04 16:10:02.101357,26,812,2,Cancelled,305.080000
4850,821,2025-01-09 12:43:22.711893,71,770,17,Completed,433.170000
4851,337,2025-01-07 04:10:25.159316,362,655,11,Completed,203.560000
4852,1555,2024-06-19 01:39:59.449903,61,30,4,Completed,108.260000
4853,175,2024-07-12 11:15:35.848375,208,576,2,Cancelled,324.830000
4854,956,2024-10-09 09:40:53.450357,323,606,13,Pending,407.730000
4855,1277,2024-07-20 16:50:25.598601,363,969,4,Cancelled,218.320000
4856,1038,2025-04-10 05:06:17.072904,378,797,19,Pending,265.710000
4857,102,2024-05-16 06:48:42.452998,49,953,9,Completed,221.970000
4858,427,2024-08-01 12:50:23.931332,293,207,9,Cancelled,394.050000
4859,819,2025-03-22 10:29:49.076162,66,691,12,Cancelled,117.590000
4860,1104,2025-01-02 01:38:15.201474,485,434,3,Cancelled,363.750000
4861,933,2024-12-25 05:52:38.283217,102,601,1,Cancelled,101.890000
4862,676,2025-01-06 21:03:14.515789,101,458,2,Completed,270.310000
4863,764,2024-06-26 18:51:34.161348,451,101,8,Cancelled,175.570000
4864,1395,2024-07-24 07:36:02.708067,143,59,19,Cancelled,334.700000
4865,1690,2024-08-01 04:22:45.879318,237,386,6,Completed,51.790000
4866,1304,2024-07-16 21:16:52.852196,454,205,9,Pending,483.490000
4867,1466,2025-02-04 03:28:57.887321,383,967,5,Completed,330.180000
4868,523,2024-09-05 16:02:45.945070,353,826,19,Cancelled,223.910000
4869,1805,2024-12-05 21:02:56.442232,123,385,20,Cancelled,170.370000
4870,1005,2024-05-27 04:52:45.690491,148,517,13,Completed,449.230000
4871,727,2024-06-01 12:14:22.150017,188,440,4,Completed,196.040000
4872,1030,2024-05-20 20:48:05.097260,235,387,10,Pending,313.530000
4873,149,2024-08-16 00:40:25.043619,180,483,1,Pending,33.610000
4874,1446,2024-11-24 01:11:46.299829,398,57,12,Pending,166.820000
4875,1661,2025-03-02 00:24:21.331861,184,437,12,Cancelled,217.440000
4876,84,2024-07-12 03:57:33.512919,237,200,16,Completed,339.830000
4877,703,2024-09-19 00:25:08.961827,313,938,1,Completed,485.080000
4878,1008,2024-10-26 20:49:39.558095,420,552,7,Pending,455.610000
4879,840,2025-02-04 19:27:09.014898,18,717,18,Pending,147.020000
4880,1785,2024-05-28 04:30:40.526302,31,357,12,Completed,178.970000
4881,863,2025-03-30 04:23:49.576221,147,96,12,Completed,361.260000
4882,384,2024-09-24 20:48:52.072680,437,620,15,Completed,329.110000
4883,1539,2025-03-24 09:36:43.978852,300,938,17,Pending,59.880000
4884,1692,2024-07-19 23:51:59.488799,90,820,6,Pending,343.400000
4885,1645,2024-08-11 23:43:52.345122,295,304,15,Cancelled,10.130000
4886,1440,2024-12-08 05:52:03.668842,251,482,15,Completed,338.700000
4887,487,2024-05-13 10:46:36.079710,356,606,16,Completed,53.350000
4888,160,2024-05-14 03:19:21.796297,91,387,9,Completed,107.950000
4889,696,2024-10-11 04:10:18.692294,187,242,15,Cancelled,304.750000
4890,1740,2024-07-23 21:15:18.706701,70,155,19,Cancelled,119.470000
4891,1582,2024-06-11 19:40:57.228895,227,800,3,Completed,367.930000
4892,1455,2024-11-14 16:01:05.961257,226,561,18,Cancelled,345.150000
4893,342,2024-11-19 07:39:16.451824,44,988,13,Cancelled,34.480000
4894,321,2024-12-08 14:20:55.358502,387,231,12,Cancelled,363.640000
4895,888,2025-01-24 01:00:41.713411,386,125,15,Cancelled,35.730000
4896,233,2024-07-14 19:17:04.547948,403,910,16,Cancelled,310.670000
4897,1502,2024-09-02 08:52:00.717537,444,824,8,Completed,201.010000
4898,918,2025-04-21 17:38:13.348029,208,560,17,Completed,44.090000
4899,412,2025-04-30 14:57:34.375349,396,529,15,Cancelled,144.210000
4900,193,2024-11-28 00:22:59.923620,302,513,11,Pending,396.510000
4901,1182,2025-01-07 10:47:42.848721,175,502,5,Pending,31.060000
4902,1065,2024-10-19 14:21:04.449404,405,764,3,Pending,337.680000
4903,230,2024-12-27 15:55:32.440767,272,988,3,Completed,277.410000
4904,906,2024-10-14 00:04:27.948584,212,947,13,Completed,337.420000
4905,928,2025-05-02 06:32:25.147035,465,646,13,Completed,441.830000
4906,470,2025-01-25 05:24:37.989282,143,777,12,Pending,480.960000
4907,1718,2024-08-31 09:28:49.254776,40,452,2,Completed,401.620000
4908,1536,2024-07-05 10:40:52.225984,381,776,12,Pending,371.690000
4909,764,2025-04-01 01:01:25.134751,12,214,20,Completed,114.670000
4910,401,2025-01-06 15:02:54.221161,343,637,7,Completed,357.490000
4911,1020,2024-07-08 04:11:13.135178,484,533,16,Completed,222.670000
4912,379,2024-12-13 01:21:33.551994,420,716,12,Completed,77.290000
4913,1546,2024-08-05 18:04:50.814491,496,819,19,Completed,454.700000
4914,1257,2024-08-11 06:43:41.730629,278,572,9,Cancelled,81.850000
4915,1442,2024-10-14 01:39:12.456837,261,319,10,Pending,108.360000
4916,649,2024-07-03 05:13:29.486369,4,903,12,Pending,89.380000
4917,810,2024-07-28 07:54:45.723965,135,937,7,Completed,310.700000
4918,1623,2025-01-18 10:55:28.354779,86,502,13,Pending,227.690000
4919,305,2024-12-06 00:21:20.850574,299,59,20,Pending,400.090000
4920,696,2024-07-08 07:43:24.860152,137,192,8,Pending,140.800000
4921,1377,2025-02-16 19:55:49.289126,155,568,12,Completed,107.530000
4922,1925,2024-11-27 22:59:21.346455,58,477,16,Pending,55.710000
4923,416,2024-12-15 01:50:44.409092,340,943,10,Cancelled,10.070000
4924,1401,2024-12-28 17:51:42.094550,57,898,5,Pending,375.140000
4925,335,2025-04-09 17:43:02.454882,498,768,13,Cancelled,404.090000
4926,873,2024-07-13 23:19:25.066295,339,996,16,Cancelled,351.800000
4927,27,2025-02-04 23:07:02.073160,53,172,12,Cancelled,287.750000
4928,1564,2024-12-04 16:10:32.757187,166,899,3,Cancelled,14.860000
4929,545,2025-03-31 18:35:51.753403,20,990,12,Pending,71.640000
4930,1414,2024-10-13 14:55:08.670585,463,740,13,Pending,249.420000
4931,225,2025-04-10 22:48:31.315936,232,993,1,Pending,32.270000
4932,570,2025-02-16 01:05:29.810412,455,786,18,Pending,283.220000
4933,894,2024-07-05 23:38:14.056645,130,831,14,Cancelled,23.420000
4934,937,2025-03-16 20:32:18.732504,204,258,2,Pending,206.320000
4935,1468,2025-01-03 09:30:11.189836,121,17,12,Completed,156.490000
4936,940,2024-06-26 13:25:22.806140,347,387,16,Cancelled,128.710000
4937,380,2024-12-12 21:22:35.662909,104,736,17,Completed,339.220000
4938,1281,2024-06-24 22:58:43.157532,69,288,13,Pending,39.370000
4939,1951,2024-07-18 22:37:13.717793,452,884,10,Cancelled,49.770000
4940,1784,2024-06-12 08:42:41.420229,183,731,19,Pending,103.310000
4941,1603,2025-02-15 22:13:17.478262,275,602,14,Pending,191.590000
4942,1814,2024-09-06 18:02:21.952997,256,998,3,Pending,302.320000
4943,466,2025-02-02 18:32:52.717439,152,721,12,Cancelled,184.150000
4944,982,2024-07-24 18:32:06.674747,315,81,1,Cancelled,446.740000
4945,1378,2024-07-06 08:56:40.342554,184,824,2,Completed,33.540000
4946,1077,2024-07-24 23:11:35.157975,318,76,11,Cancelled,123.200000
4947,960,2024-10-22 22:24:34.699625,465,66,1,Completed,445.260000
4948,457,2024-08-27 16:52:33.754263,194,851,10,Cancelled,359.060000
4949,926,2024-07-08 20:10:02.897783,397,897,14,Cancelled,86.740000
4950,1092,2025-01-12 20:56:53.253339,81,55,13,Completed,103.730000
4951,856,2024-05-20 19:56:50.572480,418,10,7,Completed,17.210000
4952,1366,2024-10-07 09:32:34.966420,265,168,10,Cancelled,280.390000
4953,112,2024-08-31 06:01:54.557397,111,354,3,Pending,428.260000
4954,909,2025-02-22 17:24:47.881130,343,779,5,Pending,483.820000
4955,1606,2025-04-17 06:25:55.336891,57,629,15,Pending,162.460000
4956,143,2024-11-20 04:47:03.523082,158,151,2,Cancelled,41.410000
4957,1148,2024-10-19 22:36:36.915764,244,597,9,Cancelled,79.530000
4958,489,2024-11-29 00:38:24.988692,321,347,1,Pending,216.160000
4959,324,2024-08-16 10:15:43.222219,104,396,11,Cancelled,202.960000
4960,569,2024-07-29 11:04:57.853614,292,922,3,Completed,147.450000
4961,434,2024-08-16 17:02:34.949215,170,278,11,Cancelled,391.230000
4962,788,2024-08-26 09:11:43.177721,26,432,12,Pending,331.820000
4963,452,2024-05-25 16:29:27.140404,13,841,16,Cancelled,344.210000
4964,1930,2024-05-20 09:41:34.390087,325,83,8,Pending,322.880000
4965,685,2024-11-05 06:02:58.064706,243,543,6,Completed,284.700000
4966,885,2024-09-29 05:07:34.993236,372,124,5,Cancelled,334.210000
4967,1541,2024-06-17 19:02:11.925779,47,750,7,Cancelled,23.490000
4968,1058,2025-02-22 11:35:40.062279,128,185,3,Cancelled,54.210000
4969,87,2024-11-15 16:06:25.087994,133,710,12,Pending,156.860000
4970,963,2024-09-08 09:20:18.830693,158,486,9,Cancelled,317.910000
4971,479,2024-12-24 04:35:10.810391,117,955,4,Cancelled,10.650000
4972,489,2024-11-01 07:10:48.921975,370,919,1,Completed,46.120000
4973,395,2024-12-14 13:54:44.507790,106,778,7,Completed,64.540000
4974,1471,2024-07-27 17:51:33.655878,169,51,14,Completed,150.820000
4975,1396,2025-04-17 15:07:16.950837,10,190,9,Pending,231.370000
4976,1027,2024-12-20 06:49:49.863668,319,489,2,Completed,472.770000
4977,239,2025-04-26 11:16:34.592428,352,858,1,Cancelled,266.530000
4978,1695,2024-11-20 22:24:22.522500,112,78,6,Completed,246.160000
4979,1441,2024-07-05 12:30:39.577228,494,743,19,Cancelled,478.800000
4980,221,2025-03-18 05:23:05.254314,430,432,8,Pending,55.910000
4981,1364,2025-03-22 01:07:57.511531,90,932,18,Completed,67.660000
4982,1151,2024-06-16 17:14:37.359086,455,680,12,Pending,254.630000
4983,1479,2025-02-02 07:49:25.680054,401,317,20,Pending,295.560000
4984,1959,2024-06-22 19:37:07.329472,66,823,4,Cancelled,254.550000
4985,1994,2024-09-25 00:09:13.721942,340,119,7,Pending,36.300000
4986,1377,2025-03-03 06:20:30.909852,136,417,9,Pending,499.080000
4987,1725,2024-05-11 18:46:45.731876,366,82,3,Cancelled,314.790000
4988,721,2024-05-20 14:50:57.320758,198,92,4,Cancelled,446.350000
4989,1648,2024-07-02 03:28:34.237840,168,243,4,Completed,427.340000
4990,1318,2024-07-22 22:53:44.697820,77,787,10,Pending,118.010000
4991,1150,2024-11-14 09:24:54.761351,79,494,9,Cancelled,438.350000
4992,1865,2024-08-22 11:46:58.441870,489,714,14,Cancelled,284.790000
4993,31,2024-10-16 20:27:30.067104,62,443,18,Completed,42.180000
4994,432,2024-06-30 15:53:35.097447,201,831,4,Completed,419.930000
4995,961,2024-06-23 06:34:43.515668,10,645,10,Pending,71.270000
4996,914,2024-05-20 14:03:15.631620,456,285,1,Cancelled,425.140000
4997,719,2024-12-14 01:05:34.853270,189,108,7,Pending,184.600000
4998,1366,2024-10-13 10:45:14.625483,143,816,11,Pending,67.000000
4999,616,2025-01-10 05:23:16.049774,302,880,5,Pending,128.540000
5000,256,2024-05-14 14:20:40.618325,463,283,15,Pending,89.590000
5001,1158,2025-03-27 18:12:49.816608,167,480,20,Pending,123.420000
5002,625,2025-04-26 01:42:13.168418,108,327,16,Pending,121.190000
5003,790,2024-09-27 04:10:07.303322,46,512,17,Pending,279.620000
5004,671,2024-11-24 07:13:32.047807,442,510,16,Cancelled,254.960000
5005,443,2024-05-30 11:47:49.628311,443,817,15,Pending,18.800000
5006,1057,2024-12-20 17:50:27.275505,424,906,18,Completed,363.990000
5007,1501,2024-10-03 18:18:12.143760,12,102,15,Cancelled,59.970000
5008,866,2024-12-18 00:58:54.477495,258,32,14,Completed,440.400000
5009,1183,2024-06-11 21:48:00.840412,43,430,2,Pending,375.570000
5010,1103,2024-09-26 22:44:39.441787,242,781,11,Completed,354.040000
5011,1555,2024-08-11 13:57:52.055909,367,196,19,Pending,259.480000
5012,294,2025-03-13 21:18:49.980541,347,795,12,Completed,233.020000
5013,799,2024-07-17 18:25:29.735156,362,215,9,Completed,220.300000
5014,287,2025-01-03 14:13:03.215711,261,588,17,Completed,418.300000
5015,1858,2025-02-04 13:07:01.208091,269,826,16,Cancelled,357.780000
5016,172,2025-02-24 10:07:03.886375,23,506,14,Completed,146.940000
5017,1542,2024-08-15 11:19:48.468664,57,959,16,Cancelled,174.610000
5018,1309,2025-01-01 13:09:23.522704,63,822,2,Cancelled,98.500000
5019,1635,2024-08-05 03:48:44.258306,445,199,2,Pending,246.750000
5020,1038,2025-03-09 02:30:10.681525,295,702,15,Completed,263.390000
5021,1480,2024-09-19 05:08:03.113170,425,401,3,Completed,275.380000
5022,1297,2024-08-21 10:37:18.029525,183,907,16,Completed,234.080000
5023,871,2024-11-24 19:06:33.973128,99,717,8,Pending,222.370000
5024,1337,2025-04-20 05:07:57.146579,445,599,6,Pending,391.580000
5025,1916,2025-02-04 14:33:23.160850,483,424,12,Cancelled,328.830000
5026,1768,2024-12-13 10:41:56.551011,287,357,11,Cancelled,102.820000
5027,1978,2025-01-12 12:48:08.339915,85,906,11,Completed,475.850000
5028,991,2024-10-21 17:39:54.391852,45,260,12,Completed,374.500000
5029,1347,2024-07-07 17:58:23.131511,33,393,12,Cancelled,149.850000
5030,667,2024-08-19 14:28:21.763267,77,854,9,Pending,379.660000
5031,238,2024-09-28 19:05:26.883039,84,662,15,Cancelled,366.260000
5032,1851,2024-12-03 07:34:36.546345,19,933,6,Completed,306.630000
5033,397,2025-03-30 02:01:21.453565,124,809,11,Completed,133.690000
5034,1918,2025-03-21 07:52:51.293804,264,511,8,Completed,348.600000
5035,191,2024-07-06 08:06:49.092829,343,799,7,Completed,136.430000
5036,1856,2024-08-12 20:30:14.074986,490,694,14,Pending,483.310000
5037,1664,2024-08-06 10:44:05.639437,376,555,20,Cancelled,284.820000
5038,1184,2025-02-20 13:06:12.019316,242,789,1,Pending,17.820000
5039,125,2024-07-28 03:25:59.766576,130,431,8,Completed,234.700000
5040,61,2024-07-13 01:22:58.320927,256,566,15,Cancelled,200.710000
5041,1240,2024-06-22 21:02:36.445946,104,731,19,Cancelled,417.280000
5042,834,2024-12-20 01:52:45.685552,121,872,6,Cancelled,479.460000
5043,1748,2025-02-05 11:41:17.563389,306,879,17,Pending,434.530000
5044,1854,2024-07-27 02:30:21.247766,80,175,17,Cancelled,86.590000
5045,1825,2025-04-10 04:44:58.882362,398,388,4,Pending,299.690000
5046,1865,2024-12-28 12:40:40.038449,37,706,9,Completed,155.630000
5047,216,2024-10-15 11:09:17.598280,64,966,6,Pending,440.090000
5048,1482,2024-08-24 16:21:19.884892,56,388,11,Cancelled,196.650000
5049,1223,2024-12-18 04:54:45.680233,206,521,19,Completed,195.650000
5050,620,2024-11-13 15:39:22.020850,197,329,18,Completed,161.510000
5051,1291,2025-04-30 06:35:30.393896,456,448,1,Pending,64.110000
5052,709,2024-11-18 21:44:12.566456,337,308,16,Pending,140.850000
5053,1644,2025-05-06 17:38:21.394796,281,55,3,Completed,14.030000
5054,1734,2025-03-04 11:03:21.291504,396,390,15,Pending,373.740000
5055,1193,2024-09-10 17:05:17.279821,353,140,14,Cancelled,251.250000
5056,1871,2024-08-08 11:29:57.054254,441,906,7,Completed,282.290000
5057,1276,2024-10-27 22:14:20.583551,443,749,14,Pending,243.960000
5058,1058,2024-12-15 11:20:03.931861,30,874,10,Cancelled,228.430000
5059,115,2025-02-23 08:24:40.329832,14,424,15,Cancelled,307.740000
5060,1009,2024-09-02 23:53:44.828113,484,60,8,Completed,186.110000
5061,1286,2024-08-26 07:06:41.457848,365,505,1,Cancelled,262.170000
5062,1913,2025-01-23 16:19:46.457953,318,752,5,Completed,147.850000
5063,1899,2025-01-22 12:31:02.287622,62,334,12,Cancelled,436.860000
5064,1881,2024-11-25 22:31:20.964540,254,463,8,Pending,160.780000
5065,1264,2025-04-09 00:14:53.103581,60,319,10,Completed,307.350000
5066,1413,2024-11-18 11:08:40.659974,350,485,10,Completed,328.690000
