session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,concurrent_calls_within_the_same_area,duration_of_network_outages_affecting_areas_of_active_calls,average_session_length_before_a_drop_occurs,call_drop_history_of_individual_devices,feedback_score_indicating_connectivity_issues,monthly_trends_in_dropped_calls_during_peak_hours,average_signal_drop_rate_during_calls
2654,525,248,2025-04-16 11:51:17.056341,2025-04-17 06:24:14.242007,completed,164,4G,smartphone,11,0,2,133554.371332,0.000000,3,-2,61,0.000000
1145,211,233,2025-04-18 22:24:21.396885,2025-05-06 13:39:13.093754,dropped,43,5G,smartphone,22,0,8,243340.760627,0.000000,1,0,61,0.000000
1616,95,374,2025-05-06 10:28:11.985712,2025-05-09 12:54:01.227785,failed,68,WiFi,smartphone,10,0,0,0.000000,0.000000,0,0,19,0.000000
4,881,257,2025-04-29 20:03:08.884324,2025-04-13 07:10:24.030793,dropped,164,WiFi,feature phone,20,0,-1,-1428764.853531,484819.585947,2,0,61,0.000000
1709,895,288,2025-05-03 21:53:34.795192,2025-04-28 20:39:46.948294,completed,105,5G,feature phone,21,0,1,-436427.846898,0.000000,1,0,19,0.000000
253,306,126,2025-04-27 06:21:35.884638,2025-04-28 04:43:13.111551,completed,1,5G,smartphone,6,0,3,0.000000,0.000000,1,0,61,0.000000
1268,573,64,2025-04-13 17:06:45.405225,2025-04-27 06:21:16.418408,completed,132,4G,smartphone,17,0,6,866046.324503,0.000000,1,-5,61,0.000000
2394,424,100,2025-04-29 04:25:43.803277,2025-05-01 14:30:29.655746,completed,19,4G,feature phone,4,0,4,0.000000,468858.937172,0,0,61,0.000000
64,361,346,2025-04-22 16:11:12.680112,2025-05-06 19:07:51.537197,completed,104,5G,feature phone,16,0,6,0.000000,0.000000,2,0,61,0.000000
2236,458,120,2025-04-26 18:20:12.680487,2025-04-28 19:48:23.643657,completed,133,4G,smartphone,18,0,4,178090.963170,0.000000,1,-4,61,0.000000
494,13,123,2025-05-01 00:30:42.444036,2025-05-09 12:58:35.120174,dropped,125,5G,smartphone,0,0,4,491387.161316,0.000000,3,0,19,0.000000
2678,45,90,2025-04-29 12:33:28.224571,2025-05-08 22:39:22.274378,completed,199,4G,smartphone,12,0,4,1261121.041831,0.000000,0,-3,61,0.000000
2084,311,91,2025-05-04 15:42:46.644983,2025-05-04 00:35:01.622438,completed,32,5G,smartphone,15,0,-1,0.000000,836613.168731,0,0,19,0.000000
100,447,188,2025-04-24 19:52:25.583082,2025-04-18 11:50:21.954246,dropped,159,4G,smartphone,19,0,1,0.000000,0.000000,1,0,61,0.000000
645,652,209,2025-04-29 13:34:24.843139,2025-05-05 00:16:56.044494,failed,152,WiFi,feature phone,13,0,4,0.000000,0.000000,2,-4,61,0.000000
112,268,364,2025-05-06 10:11:02.320457,2025-05-08 16:40:30.249099,dropped,115,5G,smartphone,10,0,1,0.000000,0.000000,1,-1,19,0.000000
2326,806,177,2025-05-06 18:06:46.861391,2025-04-19 03:58:53.824348,dropped,164,4G,feature phone,18,0,-1,-1519673.037043,0.000000,1,-4,19,0.000000
254,694,424,2025-04-10 06:45:14.711810,2025-05-07 16:34:46.322754,completed,94,WiFi,feature phone,6,0,24,-2551594.700849,0.000000,1,-3,61,0.000000
2215,736,298,2025-05-07 12:11:05.995342,2025-04-10 15:23:48.339251,completed,184,5G,smartphone,12,0,-1,0.000000,0.000000,0,0,19,0.000000
741,73,131,2025-04-26 09:16:52.144385,2025-04-21 08:52:33.910231,completed,132,WiFi,feature phone,9,1,4,0.000000,0.000000,3,0,61,0.000000
2661,575,244,2025-04-19 06:21:17.704553,2025-05-09 15:01:50.649159,completed,19,WiFi,feature phone,6,1,9,0.000000,0.000000,0,-2,61,1.000000
1543,889,91,2025-05-02 21:16:41.601265,2025-04-27 02:21:06.555033,failed,89,4G,feature phone,21,0,2,0.000000,0.000000,0,0,19,0.000000
940,33,422,2025-04-29 16:08:00.525633,2025-04-19 22:13:08.641795,completed,82,5G,smartphone,16,0,2,-842091.883838,0.000000,0,-3,61,0.000000
1102,668,273,2025-04-26 22:58:24.001224,2025-04-22 14:21:47.055978,completed,48,WiFi,smartphone,22,0,-1,0.000000,0.000000,1,-1,61,0.000000
1594,733,222,2025-05-09 06:06:34.467940,2025-04-24 02:34:03.664128,dropped,68,4G,smartphone,6,0,-1,0.000000,210901.156789,2,0,19,0.000000
400,246,388,2025-04-14 06:38:38.605746,2025-04-12 16:49:58.330514,completed,179,WiFi,feature phone,6,0,1,-136120.275232,0.000000,0,-3,61,0.000000
1181,933,368,2025-05-01 05:54:13.671980,2025-04-20 18:55:22.720567,completed,128,5G,smartphone,5,0,0,0.000000,0.000000,4,0,19,0.000000
66,219,97,2025-05-07 21:16:54.430444,2025-04-26 16:04:32.443022,completed,93,WiFi,smartphone,21,0,-1,-969141.987422,772316.754450,2,-2,19,0.000000
599,961,365,2025-04-30 02:40:57.586401,2025-04-30 02:15:47.301088,completed,61,WiFi,feature phone,2,0,0,-1510.285313,0.000000,2,0,61,0.000000
2520,198,389,2025-04-16 12:07:18.288241,2025-04-15 06:23:01.439677,completed,194,5G,feature phone,12,0,2,0.000000,0.000000,2,-2,61,0.000000
2955,124,328,2025-05-05 23:51:52.076721,2025-04-10 17:00:17.026787,completed,32,5G,feature phone,23,0,-1,0.000000,997726.232808,0,0,19,0.000000
2267,610,7,2025-04-20 06:34:20.985701,2025-04-11 00:16:50.158521,completed,200,5G,smartphone,6,0,-1,0.000000,0.000000,0,0,61,0.000000
2037,847,115,2025-05-02 06:00:15.945179,2025-04-24 09:00:24.083564,completed,64,4G,smartphone,6,0,1,-680391.861615,35663.547843,1,0,19,0.000000
1641,265,383,2025-04-30 08:13:17.284879,2025-04-19 04:01:42.315079,completed,145,5G,smartphone,8,0,-1,0.000000,0.000000,1,-1,61,0.000000
243,998,353,2025-04-19 08:02:53.848180,2025-04-17 18:45:43.139495,completed,106,5G,feature phone,8,0,3,0.000000,0.000000,2,0,61,0.000000
634,577,119,2025-05-05 06:34:43.989328,2025-04-12 11:17:56.665757,dropped,98,WiFi,smartphone,6,0,-1,0.000000,0.000000,1,0,19,0.000000
1023,23,384,2025-05-06 03:13:05.180175,2025-05-05 14:38:29.908999,dropped,133,WiFi,feature phone,3,0,0,-45275.271176,0.000000,1,0,19,0.000000
1835,815,355,2025-04-29 20:28:01.577768,2025-05-03 17:55:28.547682,completed,187,WiFi,smartphone,20,0,5,336446.969914,0.000000,1,-6,61,0.000000
43,539,385,2025-04-21 17:47:23.374629,2025-04-15 20:43:24.020539,failed,21,WiFi,smartphone,17,0,0,0.000000,0.000000,0,0,61,0.000000
2488,43,148,2025-05-08 03:32:07.444763,2025-04-28 10:14:24.854096,completed,8,WiFi,feature phone,3,0,0,0.000000,0.000000,0,0,19,0.000000
915,803,359,2025-04-18 03:22:10.955213,2025-04-26 17:21:31.291905,completed,145,5G,feature phone,3,0,9,0.000000,0.000000,0,-3,61,0.000000
2567,651,160,2025-04-27 06:48:40.770484,2025-04-28 12:10:21.484883,completed,144,5G,feature phone,6,0,6,105700.714399,0.000000,2,-3,61,0.000000
963,728,102,2025-05-06 04:32:31.285241,2025-04-24 08:52:26.943029,failed,176,WiFi,smartphone,4,0,-1,0.000000,0.000000,0,0,19,0.000000
1621,514,7,2025-04-13 04:00:33.960090,2025-04-28 13:49:11.153838,completed,67,WiFi,smartphone,4,0,8,1457498.440815,0.000000,0,-3,61,0.000000
909,812,107,2025-04-19 14:19:27.087678,2025-04-13 17:33:56.684956,completed,4,5G,smartphone,14,0,1,-506730.402722,0.000000,1,0,61,0.000000
777,493,64,2025-04-12 18:20:23.744868,2025-05-05 05:41:25.171658,completed,47,5G,smartphone,18,1,17,1755884.850422,0.000000,1,0,61,0.000000
2840,621,308,2025-04-15 08:15:37.682454,2025-04-27 20:16:59.036438,completed,88,WiFi,feature phone,8,0,6,0.000000,0.000000,0,0,61,0.000000
2686,90,302,2025-05-08 01:06:16.061001,2025-04-26 18:54:45.746201,dropped,162,4G,feature phone,1,0,-1,0.000000,0.000000,1,0,19,0.000000
2953,581,327,2025-04-28 09:53:01.514769,2025-04-15 05:37:23.292197,completed,19,5G,feature phone,9,0,-1,0.000000,0.000000,2,0,61,0.000000
2303,770,402,2025-04-23 08:14:57.419236,2025-05-02 08:59:40.344429,dropped,6,5G,feature phone,8,0,2,0.000000,0.000000,2,-2,61,0.000000
1590,538,375,2025-05-04 17:24:38.111836,2025-04-26 12:47:53.470919,failed,184,5G,smartphone,17,0,0,0.000000,0.000000,1,-3,19,0.000000
666,730,74,2025-04-16 08:37:52.628232,2025-04-17 23:58:56.722621,dropped,110,5G,smartphone,8,0,4,141664.094389,0.000000,2,-5,61,0.000000
2852,358,122,2025-04-24 22:54:19.167836,2025-05-04 20:42:53.030755,completed,186,4G,smartphone,22,0,4,0.000000,0.000000,3,-1,61,0.000000
1665,186,463,2025-04-25 06:47:49.227470,2025-04-26 06:27:44.084739,completed,141,WiFi,feature phone,6,0,3,0.000000,0.000000,0,-2,61,0.000000
2513,847,373,2025-05-02 05:33:17.739091,2025-04-27 20:45:31.836410,completed,123,4G,smartphone,5,0,4,0.000000,35663.547843,1,0,19,0.000000
2627,44,26,2025-04-27 03:22:44.123694,2025-04-29 06:25:11.424339,dropped,102,4G,feature phone,3,1,6,0.000000,0.000000,3,0,61,0.000000
1599,218,226,2025-05-02 22:28:06.046375,2025-04-25 13:39:55.767235,completed,109,5G,smartphone,22,0,2,0.000000,0.000000,1,-2,19,0.000000
1630,31,90,2025-04-14 12:10:49.778422,2025-05-08 00:27:44.420113,completed,173,4G,smartphone,12,0,10,-921551.154624,0.000000,0,0,61,0.000000
2398,902,12,2025-04-18 12:17:37.972271,2025-04-22 20:04:05.788084,completed,14,5G,smartphone,12,0,6,373587.815813,0.000000,2,-3,61,0.000000
1225,307,264,2025-04-12 18:36:13.735893,2025-04-27 07:12:14.476394,completed,149,4G,feature phone,18,0,9,71197.971619,0.000000,1,-3,61,0.000000
2542,950,368,2025-04-28 20:41:56.296310,2025-04-22 18:37:37.511560,failed,115,4G,smartphone,20,1,4,0.000000,425808.457857,4,0,61,0.000000
1965,801,425,2025-04-13 20:04:15.804720,2025-05-06 06:30:15.248326,completed,30,5G,smartphone,20,1,6,2578287.343828,0.000000,1,-6,61,0.000000
2783,862,210,2025-04-16 01:58:01.739394,2025-05-07 16:24:25.629577,completed,147,4G,feature phone,1,0,16,-556462.989608,0.000000,0,0,61,0.000000
134,485,141,2025-05-05 04:06:52.613248,2025-04-23 01:53:42.695910,completed,137,4G,feature phone,4,0,1,0.000000,143797.797481,1,0,19,0.000000
681,594,52,2025-04-29 15:36:41.436877,2025-05-05 23:17:53.112350,completed,177,4G,feature phone,15,1,5,430532.804359,793703.306777,2,-3,61,0.000000
88,566,9,2025-05-03 19:29:54.288558,2025-04-22 20:05:41.014713,completed,99,4G,feature phone,19,0,0,0.000000,1114103.688757,2,-2,19,0.000000
798,3,351,2025-04-11 22:21:54.910826,2025-05-07 16:12:21.639804,completed,173,4G,smartphone,22,0,9,-921551.154624,0.000000,2,0,61,0.000000
1733,234,163,2025-05-06 14:22:43.864732,2025-04-24 20:02:44.614670,completed,149,WiFi,smartphone,14,0,-1,0.000000,0.000000,1,0,19,0.000000
1438,18,50,2025-04-21 07:22:55.039761,2025-05-01 10:41:11.650693,failed,94,WiFi,feature phone,7,0,12,0.000000,0.000000,0,0,61,0.000000
102,890,365,2025-04-30 10:07:57.114247,2025-04-19 07:25:44.555285,completed,110,5G,smartphone,10,0,3,-960132.558962,0.000000,2,0,61,0.000000
374,181,233,2025-04-19 09:59:59.453789,2025-05-08 21:30:15.801733,completed,156,4G,feature phone,9,0,10,-181879.598601,0.000000,1,-3,61,0.000000
2990,872,410,2025-04-28 06:21:42.124797,2025-05-01 14:28:42.674131,completed,24,4G,smartphone,6,0,5,441677.894785,1886637.666838,0,-3,61,0.000000
2615,327,28,2025-04-20 01:14:31.070691,2025-05-09 00:53:33.469390,dropped,127,4G,feature phone,1,0,8,-402463.024540,0.000000,1,0,61,0.000000
2956,383,227,2025-04-16 18:10:19.395879,2025-04-17 10:40:52.502071,dropped,45,4G,feature phone,18,0,3,0.000000,0.000000,2,0,61,0.000000
842,218,222,2025-04-30 10:57:13.902816,2025-04-18 22:37:58.784123,completed,113,5G,smartphone,10,0,-1,0.000000,0.000000,2,0,61,0.000000
1360,50,402,2025-05-01 10:58:40.352611,2025-04-11 05:29:56.731444,completed,46,5G,smartphone,10,0,-1,0.000000,0.000000,2,0,19,0.000000
209,170,340,2025-04-22 03:18:24.068953,2025-04-13 21:00:19.365011,completed,135,5G,feature phone,3,0,-1,0.000000,0.000000,0,0,61,0.000000
2404,20,374,2025-04-18 07:20:17.539345,2025-05-01 13:07:06.152362,completed,12,WiFi,feature phone,7,1,7,0.000000,0.000000,0,0,61,0.000000
804,52,210,2025-04-15 13:50:58.858536,2025-04-17 07:42:47.944402,completed,200,WiFi,smartphone,13,0,2,0.000000,1497292.289484,0,0,61,0.000000
2951,130,259,2025-04-19 01:34:57.339409,2025-04-10 13:11:55.996046,completed,40,5G,smartphone,1,0,-1,0.000000,0.000000,0,0,61,0.000000
1031,642,373,2025-05-03 17:00:36.411227,2025-04-10 00:16:50.493737,completed,24,4G,feature phone,17,0,-1,0.000000,0.000000,1,0,19,0.000000
1779,390,150,2025-05-01 18:57:28.350091,2025-04-16 11:01:08.433576,completed,24,4G,feature phone,18,0,-1,0.000000,1173596.870100,0,-1,19,0.000000
479,658,87,2025-04-16 13:16:38.679773,2025-04-23 18:26:50.164048,dropped,153,WiFi,smartphone,13,1,7,1246822.968550,613404.338261,1,-5,61,0.000000
2335,174,290,2025-05-03 04:08:40.973799,2025-04-28 10:16:51.908678,failed,156,5G,smartphone,4,0,3,0.000000,0.000000,0,0,19,0.000000
1273,982,62,2025-04-14 12:55:10.607591,2025-04-20 19:47:27.866700,completed,172,4G,smartphone,12,0,6,367650.030261,0.000000,1,0,61,0.000000
2598,668,367,2025-04-30 10:14:15.258169,2025-04-10 12:37:39.803992,dropped,144,5G,feature phone,10,0,-1,0.000000,0.000000,1,0,61,0.000000
680,406,349,2025-04-10 10:17:08.418680,2025-05-06 17:22:31.833289,completed,143,4G,smartphone,10,0,10,0.000000,0.000000,1,-1,61,0.000000
1670,627,145,2025-04-19 10:03:48.460077,2025-05-06 18:21:18.417930,completed,10,5G,feature phone,10,1,7,1121077.630020,0.000000,2,-3,61,0.000000
258,63,288,2025-04-27 10:23:18.331640,2025-05-05 06:40:34.647558,failed,105,4G,feature phone,10,1,12,657517.510009,0.000000,1,0,61,0.000000
1690,178,2,2025-04-27 16:25:32.551516,2025-04-23 07:42:32.277363,completed,94,WiFi,smartphone,16,0,5,0.000000,646591.629706,0,0,61,0.000000
2325,81,376,2025-04-24 03:33:28.975411,2025-04-19 22:54:08.924077,completed,150,5G,smartphone,3,0,3,-362360.051334,0.000000,1,0,61,0.000000
417,603,154,2025-04-29 14:20:24.952273,2025-04-30 09:31:24.713457,completed,112,5G,feature phone,14,0,4,97581.210039,0.000000,0,-2,61,0.000000
1523,812,294,2025-04-30 07:50:36.521440,2025-05-05 05:35:05.517475,completed,194,WiFi,feature phone,7,0,3,0.000000,0.000000,3,-3,61,0.000000
2640,302,255,2025-04-17 23:13:43.885460,2025-04-28 17:17:14.718062,failed,165,4G,feature phone,23,0,7,0.000000,0.000000,2,-2,61,0.000000
950,441,423,2025-04-25 10:45:54.155721,2025-05-09 23:36:08.641162,completed,156,WiFi,smartphone,10,1,9,0.000000,1520867.751996,0,0,61,0.000000
685,236,400,2025-04-12 05:41:09.086655,2025-04-26 05:04:05.653466,completed,113,4G,smartphone,5,0,3,0.000000,0.000000,2,-3,61,0.000000
309,9,162,2025-05-06 10:12:43.915824,2025-04-18 04:29:42.918571,completed,61,5G,smartphone,10,0,-1,0.000000,2130922.511270,1,0,19,0.000000
183,76,117,2025-05-02 06:48:31.525697,2025-04-14 07:14:33.781331,completed,161,4G,smartphone,6,0,0,0.000000,0.000000,1,-3,19,0.000000
1219,206,180,2025-04-15 02:00:21.153800,2025-04-15 14:15:19.045174,completed,46,WiFi,feature phone,2,0,1,0.000000,0.000000,0,0,61,0.000000
2740,93,202,2025-04-29 03:41:43.450477,2025-04-19 05:02:24.142151,completed,54,WiFi,feature phone,3,0,-1,-859159.308326,0.000000,1,-5,61,0.000000
2320,68,230,2025-04-23 07:57:15.071123,2025-04-11 23:00:59.649083,completed,111,WiFi,smartphone,7,0,0,0.000000,0.000000,0,0,61,0.000000
1279,693,494,2025-04-27 05:54:59.916224,2025-04-26 07:37:00.253022,dropped,94,WiFi,feature phone,5,0,7,0.000000,0.000000,2,-2,61,0.000000
1772,276,81,2025-04-10 15:34:41.723968,2025-04-21 05:22:15.585869,failed,125,5G,smartphone,15,1,5,834394.277021,0.000000,2,-6,61,1.000000
1959,283,433,2025-04-29 23:26:15.708643,2025-04-16 21:06:58.314604,completed,97,5G,feature phone,23,0,0,0.000000,0.000000,0,0,61,0.000000
2208,183,177,2025-05-04 02:40:21.063839,2025-04-27 13:54:48.568397,completed,44,WiFi,feature phone,2,0,-1,0.000000,0.000000,1,0,19,0.000000
2574,470,60,2025-04-22 01:04:51.880984,2025-04-29 08:33:27.465009,completed,80,5G,feature phone,1,0,5,1263431.168050,281186.652606,0,-6,61,0.000000
2842,553,251,2025-05-06 06:40:30.595911,2025-05-08 07:11:45.059943,completed,89,4G,feature phone,6,0,2,0.000000,675475.238652,1,0,19,0.000000
159,396,365,2025-05-09 07:49:17.889943,2025-04-24 10:31:13.737286,dropped,31,5G,smartphone,7,0,-1,0.000000,0.000000,2,-1,19,0.000000
2298,112,139,2025-05-04 08:34:11.126826,2025-05-09 09:54:42.816078,completed,178,WiFi,feature phone,8,0,2,0.000000,0.000000,0,0,19,0.000000
1838,178,95,2025-04-20 03:22:57.196359,2025-04-27 12:23:35.854100,dropped,126,WiFi,feature phone,3,1,4,588410.982833,0.000000,2,-3,61,0.000000
2704,397,265,2025-04-22 01:27:13.944710,2025-04-20 11:36:13.969006,completed,187,WiFi,feature phone,1,0,2,-136259.975704,133268.735247,2,0,61,0.000000
569,359,92,2025-04-10 11:14:32.857976,2025-05-04 18:59:49.483594,completed,47,WiFi,smartphone,11,1,18,1678893.474294,0.000000,1,-4,61,0.000000
1489,573,472,2025-04-26 21:01:41.600141,2025-04-19 03:55:36.370938,completed,117,4G,smartphone,21,0,0,0.000000,0.000000,1,0,61,0.000000
1366,262,470,2025-04-22 23:43:14.546927,2025-05-09 13:33:47.127076,completed,145,WiFi,feature phone,23,1,10,1438820.511871,0.000000,0,0,61,0.000000
2597,289,474,2025-04-11 13:00:16.627932,2025-05-02 05:02:44.012796,completed,25,WiFi,smartphone,13,0,13,-2022378.376308,0.000000,3,-4,61,0.000000
989,417,319,2025-04-18 07:05:56.178119,2025-04-17 09:18:59.545517,completed,172,5G,smartphone,7,0,4,-78416.632602,860801.439143,2,-2,61,0.000000
438,231,412,2025-05-06 15:28:34.367289,2025-04-19 04:36:16.705190,dropped,84,4G,smartphone,15,0,-1,0.000000,0.000000,3,-1,19,0.000000
1458,254,266,2025-04-20 02:22:12.657364,2025-04-22 06:04:17.482186,failed,1,5G,smartphone,2,0,6,0.000000,0.000000,1,-1,61,0.000000
1446,543,455,2025-05-02 14:19:53.552846,2025-04-18 23:57:25.485744,completed,196,4G,feature phone,14,0,1,0.000000,0.000000,1,0,19,0.000000
1585,827,3,2025-05-07 00:00:48.120811,2025-04-25 20:53:02.898893,failed,51,5G,feature phone,0,0,-1,0.000000,0.000000,0,0,19,0.000000
338,755,100,2025-05-02 15:51:11.352021,2025-04-24 18:03:21.383986,completed,146,4G,feature phone,15,0,2,0.000000,988210.554528,0,-3,19,0.000000
2151,470,308,2025-04-24 10:39:41.604887,2025-04-29 01:08:23.720190,completed,177,4G,feature phone,10,0,6,397722.115303,281186.652606,0,-4,61,0.000000
566,836,67,2025-04-15 00:46:24.781677,2025-05-08 00:10:45.981218,completed,52,WiFi,feature phone,0,1,7,2278844.350107,0.000000,2,0,61,0.000000
825,193,372,2025-04-16 05:14:26.192260,2025-04-18 22:04:51.155708,completed,79,4G,smartphone,5,0,3,0.000000,935058.004195,0,0,61,0.000000
2439,670,173,2025-04-20 20:21:12.314792,2025-04-23 22:58:05.056792,dropped,140,WiFi,smartphone,20,0,6,0.000000,0.000000,2,0,61,0.000000
2849,424,16,2025-04-21 09:20:00.285345,2025-04-26 19:34:19.222517,dropped,5,WiFi,feature phone,9,0,9,468858.937172,0.000000,3,-5,61,0.000000
35,464,7,2025-04-20 10:25:10.364221,2025-04-24 00:12:39.879840,completed,48,4G,feature phone,10,0,1,0.000000,0.000000,0,0,61,0.000000
2646,991,128,2025-04-12 04:58:28.644478,2025-04-18 20:29:02.114419,completed,174,5G,smartphone,4,0,5,300646.432437,0.000000,0,-3,61,0.000000
1969,468,6,2025-04-22 11:31:26.946744,2025-04-29 07:21:46.526320,completed,105,WiFi,smartphone,11,1,9,589819.579576,1283023.735651,1,-3,61,0.000000
2945,807,69,2025-04-20 21:31:17.192183,2025-04-14 00:52:43.106440,failed,71,5G,smartphone,21,0,2,0.000000,0.000000,1,0,61,0.000000
923,414,121,2025-04-29 13:38:18.059080,2025-05-04 02:39:55.744054,failed,14,WiFi,feature phone,13,0,5,655014.182014,0.000000,1,-2,61,0.000000
757,469,58,2025-05-03 12:29:10.839875,2025-04-12 22:56:39.839826,dropped,119,WiFi,smartphone,12,0,0,0.000000,0.000000,1,0,19,0.000000
1846,906,338,2025-04-20 09:24:33.969474,2025-04-29 02:44:01.908738,completed,13,4G,smartphone,9,1,4,753567.939264,0.000000,2,0,61,0.000000
2447,279,305,2025-04-25 21:11:50.713380,2025-04-27 11:12:07.511102,completed,37,4G,smartphone,21,0,4,136816.797722,0.000000,1,0,61,0.000000
1606,163,372,2025-05-08 11:59:57.660018,2025-05-07 03:04:17.349456,completed,192,5G,smartphone,11,0,-1,0.000000,1295782.245302,0,-3,19,0.000000
1070,244,447,2025-04-17 18:56:52.304003,2025-04-13 20:26:20.646762,completed,42,4G,feature phone,18,0,2,0.000000,0.000000,0,0,61,0.000000
1851,14,30,2025-04-10 20:08:21.009495,2025-04-22 01:40:00.913820,completed,184,5G,smartphone,20,0,5,0.000000,0.000000,2,0,61,0.000000
2089,344,235,2025-04-25 11:19:19.781906,2025-05-05 20:52:51.886161,failed,95,5G,smartphone,11,0,8,790123.232382,0.000000,0,0,61,0.000000
56,441,45,2025-05-01 17:45:38.724146,2025-04-24 14:21:45.203351,dropped,97,4G,smartphone,17,0,0,-617033.520795,1520867.751996,2,-5,19,0.000000
1782,679,303,2025-05-03 22:08:36.274524,2025-04-17 08:51:12.587134,completed,105,WiFi,smartphone,22,0,-1,-1430243.687390,0.000000,1,-3,19,0.000000
2090,218,489,2025-05-03 15:06:52.471015,2025-04-26 09:35:52.155231,completed,144,4G,smartphone,15,0,0,0.000000,0.000000,1,0,19,0.000000
282,350,222,2025-04-14 00:54:54.809107,2025-04-23 05:31:40.606560,dropped,195,4G,feature phone,0,0,4,542378.196049,0.000000,2,0,61,0.000000
1096,359,377,2025-04-15 15:09:17.416855,2025-04-30 19:35:18.835356,failed,200,4G,smartphone,15,0,5,135892.880304,0.000000,1,0,61,0.000000
1311,809,213,2025-04-10 11:44:09.108356,2025-05-06 04:33:44.275975,completed,140,WiFi,feature phone,11,1,11,0.000000,0.000000,2,0,61,0.000000
225,278,420,2025-05-04 07:51:47.484736,2025-04-29 23:26:12.367079,completed,97,5G,smartphone,7,0,1,-375935.117657,0.000000,0,0,19,0.000000
1780,247,235,2025-04-12 08:43:46.111231,2025-04-30 22:36:29.054917,completed,66,4G,feature phone,8,0,10,-957847.730733,0.000000,0,0,61,0.000000
2007,393,113,2025-04-23 08:57:16.351436,2025-04-16 07:19:27.811149,completed,188,4G,feature phone,8,0,2,0.000000,0.000000,1,0,61,0.000000
1701,851,11,2025-04-21 01:11:17.959110,2025-04-18 18:09:11.534428,completed,188,5G,smartphone,1,0,2,0.000000,0.000000,0,0,61,0.000000
2872,498,112,2025-04-30 18:53:42.201900,2025-04-16 10:29:35.738560,completed,93,4G,smartphone,18,0,0,0.000000,0.000000,1,0,61,0.000000
389,5,324,2025-04-28 01:33:05.440965,2025-04-21 01:33:17.921272,completed,110,WiFi,feature phone,1,0,3,-604787.519693,1772315.941288,2,0,61,0.000000
292,683,89,2025-05-03 09:38:17.402980,2025-04-18 06:41:09.439854,completed,187,5G,feature phone,9,0,-1,0.000000,0.000000,0,0,19,0.000000
1080,630,297,2025-04-19 01:30:56.394304,2025-04-20 18:56:40.024964,dropped,166,4G,smartphone,1,0,4,0.000000,0.000000,1,-3,61,0.000000
1742,125,102,2025-05-06 17:56:07.392008,2025-04-14 01:42:28.610993,completed,155,WiFi,feature phone,17,0,-1,0.000000,0.000000,0,-3,19,0.000000
