order_id,customer_id,order_date,order_status
13892,930,2024-09-28,Completed
13893,848,2024-08-12,Cancelled
13894,1288,2024-02-05,Pending
13895,2830,2024-09-09,Cancelled
13896,1997,2024-05-31,Completed
13897,2564,2024-10-23,Pending
13898,1906,2024-03-26,Cancelled
13899,2851,2024-07-27,Cancelled
13900,1040,2024-03-09,Cancelled
13901,1222,2024-09-12,Pending
13902,891,2024-04-04,Completed
13903,2755,2024-06-23,Cancelled
13904,1880,2024-05-14,Completed
13905,2089,2024-06-03,Pending
13906,355,2024-09-27,Cancelled
13907,1220,2024-09-05,Pending
13908,1201,2024-07-31,Completed
13909,2334,2024-02-21,Cancelled
13910,690,2024-10-15,Completed
13911,2507,2024-08-26,Pending
13912,1329,2024-12-05,Cancelled
13913,1694,2024-07-08,Cancelled
13914,2020,2024-01-26,Completed
13915,1263,2024-05-10,Completed
13916,1965,2024-07-19,Cancelled
13917,539,2024-06-13,Pending
13918,2765,2024-06-14,Completed
13919,881,2024-12-16,Pending
13920,2031,2024-06-12,Completed
13921,2835,2024-03-21,Pending
13922,1707,2024-12-14,Completed
13923,2164,2024-03-15,Cancelled
13924,448,2024-12-07,Cancelled
13925,726,2024-10-22,Pending
13926,2976,2024-08-16,Pending
13927,1486,2024-07-08,Pending
13928,136,2024-02-16,Cancelled
13929,1834,2024-10-26,Completed
13930,1605,2024-07-17,Completed
13931,2425,2024-07-28,Pending
13932,374,2024-09-19,Completed
13933,522,2024-10-11,Pending
13934,2570,2024-11-05,Pending
13935,1683,2024-11-08,Cancelled
13936,1605,2024-06-12,Completed
13937,1175,2024-09-25,Cancelled
13938,1479,2024-08-06,Cancelled
13939,1642,2024-05-28,Cancelled
13940,2043,2024-02-14,Completed
13941,2207,2024-06-21,Completed
13942,2387,2024-07-10,Completed
13943,1633,2024-07-12,Pending
13944,1614,2024-05-21,Pending
13945,818,2024-10-11,Pending
13946,1515,2024-06-06,Pending
13947,2497,2024-08-23,Completed
13948,2335,2024-10-12,Completed
13949,1452,2024-09-01,Completed
13950,1414,2024-12-17,Cancelled
13951,2524,2024-12-06,Pending
13952,1218,2024-02-04,Cancelled
13953,952,2024-03-01,Cancelled
13954,715,2024-04-19,Pending
13955,2432,2024-09-24,Completed
13956,2743,2024-03-05,Cancelled
13957,270,2024-03-24,Completed
13958,2912,2024-02-12,Completed
13959,222,2024-12-12,Pending
13960,2730,2024-07-16,Pending
13961,1238,2024-10-04,Cancelled
13962,1349,2024-02-25,Completed
13963,2042,2024-05-23,Pending
13964,2165,2025-01-15,Completed
13965,1360,2024-02-14,Pending
13966,2966,2024-10-25,Cancelled
13967,2436,2024-07-03,Pending
13968,1009,2024-11-14,Cancelled
13969,2158,2024-10-18,Pending
13970,2119,2024-10-20,Completed
13971,2093,2024-05-18,Cancelled
13972,1964,2024-07-27,Completed
13973,423,2024-03-21,Cancelled
13974,2743,2024-06-19,Pending
13975,1478,2024-12-24,Completed
13976,2788,2024-06-12,Cancelled
13977,2631,2024-07-23,Completed
13978,1478,2024-11-12,Cancelled
13979,2991,2024-06-09,Pending
13980,2393,2024-04-23,Completed
13981,812,2025-01-03,Completed
13982,958,2024-09-17,Completed
13983,938,2024-08-29,Pending
13984,2674,2024-10-04,Completed
13985,1201,2024-08-13,Completed
13986,1856,2024-12-20,Completed
13987,1111,2024-11-21,Completed
13988,827,2024-06-06,Completed
13989,1098,2024-08-01,Cancelled
13990,451,2024-03-16,Cancelled
13991,988,2024-11-03,Pending
13992,1722,2024-04-08,Pending
13993,2623,2024-04-14,Pending
13994,2420,2024-10-17,Cancelled
13995,1921,2024-07-02,Pending
13996,1163,2024-11-02,Pending
13997,1722,2024-02-16,Cancelled
13998,706,2024-10-25,Completed
13999,1367,2024-11-08,Pending
14000,2459,2024-03-29,Completed
14001,2547,2024-08-29,Cancelled
14002,2283,2024-11-01,Cancelled
14003,2563,2024-05-20,Cancelled
14004,2347,2024-06-03,Completed
14005,1769,2024-12-27,Completed
14006,2861,2024-05-23,Pending
14007,1790,2024-03-07,Completed
14008,882,2024-03-13,Pending
14009,223,2024-11-30,Completed
14010,2278,2024-10-06,Cancelled
14011,1053,2024-03-20,Completed
14012,2986,2024-11-23,Pending
14013,1393,2024-05-04,Pending
14014,2619,2024-07-21,Cancelled
14015,2730,2024-04-10,Pending
14016,2876,2024-08-29,Completed
14017,67,2024-02-05,Completed
14018,2795,2024-10-03,Completed
14019,1711,2025-01-01,Completed
14020,688,2024-05-25,Completed
14021,499,2024-08-06,Pending
14022,282,2024-04-01,Pending
14023,544,2024-02-19,Completed
14024,437,2024-03-30,Pending
14025,201,2024-08-16,Cancelled
14026,2548,2024-11-11,Pending
14027,1462,2024-02-11,Completed
14028,1595,2024-06-17,Completed
14029,1992,2024-11-10,Pending
14030,358,2024-07-12,Completed
14031,782,2024-06-28,Cancelled
14032,62,2024-09-19,Pending
14033,1432,2024-04-29,Cancelled
14034,1511,2024-06-08,Completed
14035,1477,2024-09-20,Cancelled
14036,672,2024-10-10,Pending
14037,2546,2024-05-10,Cancelled
14038,1670,2024-09-02,Completed
14039,2075,2024-04-15,Cancelled
14040,1341,2024-08-25,Pending
14041,684,2024-02-15,Pending
14042,351,2024-03-01,Cancelled
14043,2684,2024-08-08,Completed
14044,475,2024-05-21,Pending
14045,1263,2024-12-18,Completed
14046,1321,2024-09-24,Pending
14047,1803,2024-06-26,Cancelled
14048,2215,2024-06-11,Completed
14049,23,2024-03-07,Completed
14050,210,2024-06-15,Pending
14051,1346,2024-11-27,Completed
14052,991,2025-01-19,Completed
14053,1909,2024-03-18,Pending
14054,1889,2024-09-17,Pending
14055,2970,2024-05-09,Pending
14056,2474,2024-09-01,Cancelled
14057,456,2024-03-23,Pending
14058,710,2024-02-01,Cancelled
14059,1141,2024-04-15,Completed
14060,1737,2025-01-10,Pending
14061,2563,2024-02-15,Cancelled
14062,2868,2024-09-14,Cancelled
14063,533,2024-04-08,Pending
14064,230,2024-05-27,Cancelled
14065,28,2024-10-30,Pending
14066,2768,2024-04-05,Completed
14067,671,2024-06-30,Cancelled
14068,1575,2024-08-26,Completed
14069,1058,2024-09-17,Cancelled
14070,314,2024-08-17,Pending
14071,1950,2024-12-11,Completed
14072,1190,2024-05-21,Completed
14073,322,2024-02-01,Completed
14074,142,2024-05-22,Cancelled
14075,2569,2024-08-27,Pending
14076,2676,2024-06-13,Completed
14077,6,2024-10-12,Pending
14078,1197,2024-11-19,Cancelled
14079,2188,2024-08-22,Completed
14080,1448,2024-09-09,Cancelled
14081,1792,2024-04-10,Completed
14082,2177,2024-02-08,Pending
14083,1972,2024-06-26,Pending
14084,1649,2024-01-30,Pending
14085,1453,2024-06-11,Completed
14086,2295,2024-11-08,Completed
14087,137,2024-03-30,Completed
14088,938,2024-07-18,Completed
14089,1466,2024-10-03,Completed
14090,2154,2024-09-03,Cancelled
14091,1169,2024-11-16,Cancelled
14092,346,2024-06-23,Completed
14093,2712,2024-05-15,Cancelled
14094,2321,2025-01-03,Completed
14095,1462,2024-07-31,Completed
14096,1518,2025-01-12,Cancelled
14097,2569,2024-05-24,Cancelled
14098,278,2024-11-28,Cancelled
14099,2808,2025-01-01,Pending
14100,1652,2024-04-19,Pending
14101,140,2024-12-17,Cancelled
14102,1355,2024-09-03,Pending
14103,979,2024-09-18,Completed
14104,505,2024-10-08,Completed
14105,1927,2024-10-13,Pending
14106,149,2024-06-02,Pending
14107,2054,2024-06-17,Completed
14108,614,2024-10-20,Pending
14109,1969,2024-11-13,Pending
14110,316,2024-12-02,Pending
14111,432,2024-08-13,Cancelled
14112,1174,2024-05-12,Cancelled
14113,2137,2024-03-06,Pending
14114,821,2024-10-26,Completed
14115,1096,2024-06-01,Completed
14116,1460,2024-08-24,Completed
14117,190,2024-01-29,Cancelled
14118,1527,2024-04-10,Completed
14119,2115,2024-12-18,Cancelled
14120,543,2024-04-30,Completed
14121,1481,2024-02-13,Pending
14122,1598,2024-06-22,Pending
14123,1225,2024-10-29,Pending
14124,2251,2024-12-23,Pending
14125,158,2024-06-25,Cancelled
14126,816,2024-04-27,Pending
14127,319,2024-06-04,Pending
14128,2701,2024-11-14,Pending
14129,2987,2024-07-23,Completed
14130,2144,2025-01-17,Completed
14131,573,2024-06-23,Completed
14132,2711,2024-05-09,Pending
14133,43,2024-11-12,Completed
14134,1112,2024-07-18,Pending
14135,2231,2024-08-29,Completed
14136,2902,2024-09-13,Pending
14137,166,2024-12-15,Pending
14138,1823,2024-11-02,Pending
14139,964,2024-04-28,Pending
14140,553,2024-03-31,Cancelled
14141,499,2024-06-24,Completed
14142,130,2024-08-17,Pending
14143,2374,2024-03-19,Completed
14144,691,2024-04-25,Completed
14145,2526,2024-10-16,Completed
14146,222,2024-07-28,Cancelled
14147,1827,2025-01-12,Pending
14148,2916,2024-02-13,Completed
14149,1423,2024-04-19,Pending
14150,385,2024-10-18,Cancelled
14151,2643,2024-03-29,Pending
14152,2525,2024-04-22,Completed
14153,2788,2024-10-29,Cancelled
14154,2644,2025-01-20,Pending
14155,771,2024-05-13,Pending
14156,2133,2024-07-13,Cancelled
14157,1979,2024-06-24,Cancelled
14158,1338,2024-05-18,Completed
14159,1857,2024-12-14,Pending
14160,1669,2024-08-29,Cancelled
14161,953,2024-07-15,Pending
14162,1973,2024-08-06,Pending
14163,722,2024-05-05,Completed
14164,2687,2024-04-07,Pending
14165,1475,2024-05-31,Pending
14166,2,2024-01-28,Completed
14167,2537,2024-08-31,Pending
14168,1074,2024-11-26,Cancelled
14169,1477,2024-03-16,Completed
14170,1359,2024-07-29,Pending
14171,1326,2024-06-11,Pending
14172,1088,2024-10-26,Completed
14173,505,2024-11-15,Cancelled
14174,670,2024-12-23,Pending
14175,1346,2024-02-03,Pending
14176,1352,2024-07-03,Pending
14177,474,2024-03-31,Cancelled
14178,586,2024-10-27,Cancelled
14179,2609,2024-05-30,Completed
14180,1352,2024-12-01,Pending
14181,2608,2024-07-27,Cancelled
14182,1302,2024-07-19,Cancelled
14183,785,2024-05-02,Pending
14184,2670,2024-04-27,Completed
14185,222,2024-05-22,Pending
14186,1122,2024-07-27,Pending
14187,1640,2025-01-14,Completed
14188,145,2025-01-23,Completed
14189,1615,2024-08-19,Pending
14190,2116,2024-08-13,Pending
14191,2740,2024-12-18,Pending
14192,922,2024-06-05,Cancelled
14193,2182,2024-06-22,Pending
14194,2583,2024-02-19,Pending
14195,545,2024-07-02,Pending
14196,1867,2024-12-23,Pending
14197,2430,2024-10-18,Completed
14198,196,2025-01-02,Cancelled
14199,2613,2024-06-22,Pending
14200,2922,2024-06-25,Completed
14201,2510,2025-01-05,Pending
14202,310,2024-11-23,Cancelled
14203,2876,2025-01-20,Completed
14204,1431,2024-03-28,Completed
14205,1209,2024-06-17,Pending
14206,66,2024-11-25,Cancelled
14207,1200,2024-08-29,Cancelled
14208,1273,2024-11-11,Pending
14209,2215,2024-06-19,Completed
14210,466,2024-09-28,Pending
14211,650,2024-12-22,Pending
14212,2260,2024-04-08,Completed
14213,603,2024-06-10,Cancelled
14214,1614,2024-09-04,Pending
14215,2117,2024-03-02,Completed
14216,1156,2024-10-21,Cancelled
14217,723,2024-05-21,Pending
14218,2867,2024-10-11,Pending
14219,2011,2024-07-12,Completed
14220,1365,2024-07-27,Completed
14221,2131,2024-03-30,Pending
14222,2561,2024-03-27,Completed
14223,116,2024-02-12,Completed
14224,2995,2025-01-08,Completed
14225,648,2024-12-26,Completed
14226,1235,2024-04-04,Completed
14227,209,2024-10-08,Pending
14228,736,2024-08-06,Pending
14229,309,2024-07-21,Pending
14230,2783,2024-11-16,Pending
14231,2197,2024-11-15,Completed
14232,1189,2024-08-28,Cancelled
14233,2724,2024-05-01,Pending
14234,1746,2024-08-11,Completed
14235,1725,2025-01-10,Cancelled
14236,146,2024-12-30,Pending
14237,2776,2024-05-24,Cancelled
14238,1871,2024-03-09,Completed
14239,2933,2024-12-12,Pending
14240,1265,2024-08-21,Pending
14241,2352,2024-03-31,Cancelled
14242,637,2024-08-07,Completed
14243,1441,2024-03-27,Cancelled
14244,1959,2024-11-30,Cancelled
14245,33,2024-03-05,Cancelled
14246,1129,2024-08-10,Cancelled
14247,2050,2024-12-30,Cancelled
14248,2440,2024-12-23,Completed
14249,1556,2024-08-13,Cancelled
14250,359,2024-01-31,Completed
14251,872,2024-10-13,Pending
14252,2472,2024-11-04,Cancelled
14253,1491,2024-11-19,Cancelled
14254,463,2024-11-10,Completed
14255,968,2024-04-27,Completed
14256,2,2024-08-07,Completed
14257,2797,2024-10-17,Pending
14258,2327,2024-11-19,Cancelled
14259,2522,2024-12-06,Completed
14260,1961,2024-03-11,Completed
14261,1317,2024-07-03,Cancelled
14262,1909,2025-01-22,Cancelled
14263,354,2024-12-12,Pending
14264,2601,2024-04-27,Pending
14265,2883,2024-03-30,Pending
14266,2690,2024-08-31,Cancelled
14267,876,2024-10-07,Completed
14268,479,2024-08-06,Completed
14269,425,2024-09-26,Completed
14270,2056,2024-04-07,Completed
14271,958,2024-12-16,Completed
14272,1747,2024-02-25,Pending
14273,2445,2024-05-09,Pending
14274,735,2024-06-07,Completed
14275,2145,2024-03-04,Cancelled
14276,2746,2024-11-07,Completed
14277,964,2025-01-03,Cancelled
14278,970,2024-04-15,Completed
14279,1355,2024-02-07,Completed
14280,1946,2024-11-15,Cancelled
14281,1078,2024-11-15,Completed
14282,574,2024-07-23,Cancelled
14283,977,2024-04-17,Pending
14284,536,2025-01-20,Cancelled
14285,789,2024-04-24,Completed
14286,1080,2024-06-27,Completed
14287,919,2024-12-14,Cancelled
14288,1513,2024-07-04,Cancelled
14289,1997,2024-12-05,Pending
14290,459,2024-02-07,Pending
14291,2431,2025-01-23,Cancelled
14292,1760,2024-01-25,Completed
14293,556,2024-12-08,Cancelled
14294,1278,2024-04-17,Pending
14295,2250,2024-11-14,Completed
14296,882,2024-05-02,Cancelled
14297,1810,2024-12-29,Pending
14298,1024,2024-09-09,Completed
14299,266,2025-01-13,Cancelled
14300,2962,2024-09-06,Completed
14301,1225,2024-12-30,Cancelled
14302,1757,2024-11-26,Cancelled
14303,1485,2024-04-12,Completed
14304,2278,2024-01-30,Pending
14305,1222,2024-02-11,Cancelled
14306,2560,2024-10-13,Pending
14307,1236,2024-09-17,Cancelled
14308,2838,2024-07-22,Pending
14309,354,2024-09-18,Cancelled
14310,563,2025-01-01,Pending
14311,1624,2024-07-19,Completed
14312,336,2024-04-17,Cancelled
14313,2763,2024-03-21,Pending
14314,2181,2024-12-31,Completed
14315,2736,2024-11-14,Pending
14316,791,2024-10-13,Pending
14317,1662,2024-11-02,Cancelled
14318,1264,2024-06-25,Pending
14319,177,2024-11-14,Pending
14320,830,2024-02-13,Completed
14321,235,2025-01-17,Completed
14322,1091,2024-12-08,Pending
14323,2804,2024-10-10,Completed
14324,898,2024-12-18,Pending
14325,1802,2024-05-21,Completed
14326,1254,2024-09-16,Completed
14327,414,2024-12-27,Completed
14328,900,2024-08-28,Pending
14329,1497,2024-04-15,Completed
14330,1550,2024-11-01,Pending
14331,2257,2024-10-28,Cancelled
14332,303,2024-07-05,Pending
14333,2187,2024-09-23,Cancelled
14334,386,2024-05-20,Pending
14335,1994,2024-11-14,Cancelled
14336,2968,2024-10-11,Pending
14337,1375,2024-09-28,Pending
14338,2737,2024-09-23,Pending
14339,2672,2024-02-28,Pending
14340,1737,2024-04-15,Pending
14341,2527,2024-04-09,Cancelled
14342,1551,2024-09-30,Cancelled
14343,1973,2024-05-15,Cancelled
14344,2616,2024-05-21,Pending
14345,2909,2024-10-20,Cancelled
14346,1605,2024-06-03,Completed
14347,554,2024-07-14,Completed
14348,2564,2024-08-16,Cancelled
14349,1468,2024-07-12,Cancelled
14350,577,2024-05-13,Cancelled
14351,1045,2024-08-02,Pending
14352,1564,2024-03-20,Completed
14353,1510,2024-06-18,Pending
14354,889,2024-11-26,Pending
14355,1949,2024-06-18,Cancelled
14356,388,2024-02-13,Cancelled
14357,2977,2024-02-07,Completed
14358,2176,2025-01-18,Cancelled
14359,839,2024-09-15,Cancelled
14360,2242,2024-08-01,Completed
14361,1364,2024-02-07,Pending
14362,395,2024-10-13,Completed
14363,2894,2024-03-16,Completed
14364,2994,2024-05-31,Cancelled
14365,1237,2024-11-07,Cancelled
14366,882,2024-04-01,Cancelled
14367,789,2025-01-19,Pending
14368,111,2024-08-28,Cancelled
14369,347,2024-11-10,Completed
14370,849,2024-05-23,Cancelled
14371,2101,2024-06-21,Completed
14372,1956,2024-06-21,Completed
14373,160,2024-09-26,Cancelled
14374,1332,2024-08-11,Cancelled
14375,2140,2024-11-13,Completed
14376,955,2024-04-15,Cancelled
14377,480,2024-08-08,Pending
14378,70,2024-11-03,Pending
14379,2981,2024-02-10,Pending
14380,2503,2024-02-10,Cancelled
14381,2628,2024-06-29,Completed
14382,1863,2024-06-13,Pending
14383,1640,2024-05-21,Cancelled
14384,2941,2024-05-07,Completed
14385,1703,2024-12-10,Cancelled
14386,2577,2024-05-20,Cancelled
14387,2917,2024-10-03,Completed
14388,2830,2024-03-24,Completed
14389,1798,2025-01-18,Cancelled
14390,2284,2024-11-30,Pending
14391,37,2024-10-15,Completed
14392,922,2024-02-26,Cancelled
14393,2908,2024-03-14,Completed
14394,2362,2024-06-07,Cancelled
14395,2660,2024-02-28,Completed
14396,2711,2024-03-28,Completed
14397,21,2024-11-14,Completed
14398,2219,2024-07-24,Pending
14399,1496,2024-03-28,Cancelled
14400,1371,2024-03-06,Completed
14401,2953,2024-12-11,Completed
14402,1387,2024-02-08,Completed
14403,1620,2024-09-10,Completed
14404,455,2024-12-22,Pending
14405,2977,2024-02-14,Pending
14406,1728,2024-02-06,Pending
14407,2212,2024-07-28,Completed
14408,1678,2024-04-04,Pending
14409,673,2024-08-22,Pending
14410,463,2024-04-18,Completed
14411,2104,2024-08-11,Pending
14412,1815,2024-12-24,Completed
14413,423,2025-01-17,Pending
14414,1609,2024-04-11,Completed
14415,194,2024-05-12,Pending
14416,646,2024-02-20,Completed
14417,1789,2024-12-30,Completed
14418,2089,2024-07-30,Pending
14419,2313,2024-03-01,Completed
14420,1020,2024-03-07,Cancelled
14421,2261,2024-06-16,Completed
14422,974,2024-09-27,Pending
14423,1286,2024-09-25,Cancelled
14424,53,2024-09-07,Cancelled
14425,2200,2024-09-18,Completed
14426,649,2024-05-28,Cancelled
14427,233,2024-10-18,Completed
14428,436,2024-10-28,Pending
14429,2361,2024-08-04,Cancelled
14430,2204,2024-11-26,Pending
14431,1747,2024-03-20,Completed
14432,2741,2024-06-12,Pending
14433,2867,2024-09-22,Cancelled
14434,156,2024-02-03,Completed
14435,1960,2025-01-12,Pending
14436,2716,2024-04-13,Pending
14437,347,2024-07-10,Pending
14438,1681,2025-01-16,Cancelled
14439,1090,2024-11-07,Pending
14440,367,2024-08-16,Pending
14441,2180,2024-07-21,Pending
14442,35,2024-07-19,Completed
14443,1741,2024-11-18,Completed
14444,790,2024-02-11,Pending
14445,2708,2025-01-14,Completed
14446,1,2024-12-22,Completed
14447,2422,2024-10-28,Pending
14448,2266,2024-02-04,Cancelled
14449,2037,2024-09-29,Cancelled
14450,112,2025-01-03,Cancelled
14451,2127,2024-11-29,Completed
14452,1463,2024-08-16,Pending
14453,1734,2024-03-22,Completed
14454,2744,2024-04-20,Cancelled
14455,2138,2024-03-15,Completed
14456,1279,2024-02-12,Pending
14457,1161,2024-08-20,Cancelled
14458,1525,2024-05-21,Completed
14459,2935,2024-03-10,Completed
14460,2476,2024-12-15,Pending
14461,611,2025-01-08,Pending
14462,1507,2024-08-22,Pending
14463,259,2024-11-09,Pending
14464,2891,2024-09-08,Pending
14465,872,2024-06-25,Cancelled
14466,2022,2024-11-25,Pending
14467,1531,2025-01-04,Pending
14468,568,2024-08-14,Cancelled
14469,1909,2024-02-28,Pending
14470,1455,2024-04-03,Cancelled
14471,2314,2024-09-14,Cancelled
14472,1457,2024-10-05,Completed
14473,169,2024-09-17,Pending
14474,2218,2024-04-12,Completed
14475,1189,2024-10-13,Pending
14476,721,2024-06-23,Pending
14477,1904,2024-11-24,Cancelled
14478,2086,2024-03-23,Cancelled
14479,321,2024-11-26,Cancelled
14480,712,2024-05-06,Cancelled
14481,2783,2024-09-13,Cancelled
14482,1459,2024-09-14,Pending
14483,630,2024-11-15,Cancelled
14484,1189,2024-11-08,Cancelled
14485,2209,2024-06-02,Pending
14486,2404,2024-08-29,Pending
14487,1519,2024-02-17,Cancelled
14488,2781,2025-01-12,Completed
14489,809,2024-09-20,Pending
14490,1653,2025-01-21,Completed
14491,2213,2024-02-15,Pending
14492,1153,2024-11-02,Completed
14493,1471,2024-03-25,Pending
14494,592,2024-10-03,Pending
14495,811,2024-04-09,Pending
14496,1999,2024-06-06,Completed
14497,1176,2024-06-24,Completed
14498,859,2024-12-08,Pending
14499,40,2024-04-07,Cancelled
14500,715,2025-01-04,Pending
14501,1933,2024-07-30,Pending
14502,263,2024-07-12,Cancelled
14503,2333,2024-07-04,Completed
14504,1534,2024-03-30,Cancelled
14505,176,2024-11-12,Cancelled
14506,1236,2024-08-11,Cancelled
14507,781,2024-03-01,Cancelled
14508,980,2024-06-17,Cancelled
14509,140,2024-04-27,Completed
14510,476,2024-03-23,Pending
14511,620,2024-10-27,Pending
14512,2069,2024-02-20,Cancelled
14513,436,2024-08-27,Completed
14514,1169,2024-04-14,Completed
14515,1741,2024-06-28,Completed
14516,1045,2024-04-23,Cancelled
14517,1093,2024-12-31,Completed
14518,1903,2025-01-15,Completed
14519,2330,2024-02-20,Completed
14520,354,2024-12-13,Pending
14521,1320,2024-07-02,Completed
14522,2790,2024-11-25,Completed
14523,1134,2024-03-08,Pending
14524,2514,2024-09-20,Cancelled
14525,782,2024-09-11,Cancelled
14526,244,2024-01-26,Pending
14527,452,2024-10-26,Cancelled
14528,895,2025-01-06,Cancelled
14529,1520,2024-11-07,Completed
14530,2715,2024-09-16,Completed
14531,365,2024-12-23,Pending
14532,1135,2024-07-11,Cancelled
14533,1005,2024-02-06,Completed
14534,329,2024-11-24,Cancelled
14535,1869,2024-11-24,Pending
14536,799,2024-04-08,Cancelled
14537,277,2024-05-11,Cancelled
14538,1692,2024-08-16,Pending
14539,1799,2024-06-04,Pending
