ticket_id,customer_id,ticket_date,issue_type,ticket_status,resolution_date
6894,1942,2023-09-07 17:33:14.589189,Billing,Pending,
6895,2498,2025-04-02 09:42:00.258441,Technical,Resolved,2025-04-16 09:42:00.258441
6896,1797,2024-02-01 17:00:18.666219,Technical,Resolved,2024-02-04 17:00:18.666219
6897,2509,2024-10-28 17:29:59.580230,Technical,Resolved,2024-10-29 17:29:59.580230
6898,1404,2024-11-29 08:22:59.202363,Billing,Open,
6899,818,2024-01-02 19:42:30.050564,Billing,Resolved,2024-01-17 19:42:30.050564
6900,2235,2024-12-26 05:55:59.047570,Account,Resolved,2025-01-03 05:55:59.047570
6901,1514,2025-03-21 04:12:13.708916,Account,Pending,
6902,2016,2023-06-28 11:46:30.484333,Billing,Resolved,2023-07-11 11:46:30.484333
6903,1451,2024-12-17 08:58:24.601548,Account,Resolved,2024-12-29 08:58:24.601548
6904,696,2023-12-31 11:17:15.282157,Technical,Resolved,2024-01-08 11:17:15.282157
6905,1193,2023-05-15 08:28:57.830343,Account,Resolved,2023-05-20 08:28:57.830343
6906,505,2023-06-21 01:03:07.820594,Billing,Resolved,2023-06-28 01:03:07.820594
6907,2644,2024-08-14 14:03:37.162278,Billing,Resolved,2024-08-20 14:03:37.162278
6908,32,2023-08-09 20:31:40.678770,Account,Pending,
6909,885,2024-09-26 10:50:48.408261,Account,Resolved,2024-10-08 10:50:48.408261
6910,2940,2024-07-02 05:14:46.190193,Technical,Open,
6911,538,2024-05-27 20:08:10.694356,Account,Resolved,2024-06-09 20:08:10.694356
6912,2466,2023-07-04 01:37:52.595381,Billing,Resolved,2023-07-16 01:37:52.595381
6913,1004,2024-12-12 10:39:12.924315,Billing,Resolved,2024-12-14 10:39:12.924315
6914,166,2025-01-04 16:00:28.772167,Billing,Open,
6915,799,2023-12-24 06:12:36.814292,Technical,Resolved,2023-12-28 06:12:36.814292
6916,769,2024-06-11 01:10:44.616631,Billing,Resolved,2024-06-15 01:10:44.616631
6917,2346,2025-03-22 08:55:23.781629,Account,Open,
6918,2503,2024-03-17 15:53:05.284159,Account,Open,
6919,1241,2024-05-07 21:17:58.907009,Billing,Resolved,2024-05-08 21:17:58.907009
6920,2235,2024-06-02 06:39:19.338425,Technical,Resolved,2024-06-14 06:39:19.338425
6921,1277,2023-11-10 10:42:52.333495,Billing,Resolved,2023-11-21 10:42:52.333495
6922,1038,2025-03-10 01:21:36.516387,Billing,Resolved,2025-03-13 01:21:36.516387
6923,2495,2024-02-07 10:10:16.960840,Billing,Resolved,2024-02-17 10:10:16.960840
6924,2865,2023-08-13 18:30:26.985505,Technical,Resolved,2023-08-26 18:30:26.985505
6925,1812,2023-09-28 03:50:03.202609,Billing,Resolved,2023-09-30 03:50:03.202609
6926,822,2025-01-24 05:56:45.956889,Technical,Pending,
6927,2137,2024-10-06 04:34:00.478472,Billing,Resolved,2024-10-18 04:34:00.478472
6928,1874,2023-12-31 03:28:42.024047,Billing,Open,
6929,2440,2025-04-24 02:32:28.653121,Account,Resolved,2025-05-09 02:32:28.653121
6930,1915,2024-08-06 05:59:18.067279,Billing,Resolved,2024-08-15 05:59:18.067279
6931,1239,2024-07-02 08:19:39.258232,Technical,Resolved,2024-07-08 08:19:39.258232
6932,2663,2023-06-13 03:55:20.139078,Billing,Resolved,2023-06-20 03:55:20.139078
6933,1017,2025-02-18 03:16:15.558675,Billing,Resolved,2025-02-27 03:16:15.558675
6934,138,2024-12-08 03:51:50.467901,Account,Resolved,2024-12-21 03:51:50.467901
6935,358,2024-05-18 10:11:23.662613,Billing,Open,
6936,532,2025-02-21 01:32:08.190119,Technical,Open,
6937,1708,2024-04-03 14:03:13.472582,Billing,Resolved,2024-04-13 14:03:13.472582
6938,268,2023-11-19 06:01:07.923097,Account,Resolved,2023-12-04 06:01:07.923097
6939,2219,2023-06-10 18:15:30.546250,Account,Open,
6940,268,2023-09-12 07:55:38.376525,Technical,Resolved,2023-09-21 07:55:38.376525
6941,109,2024-09-19 03:50:29.802917,Billing,Resolved,2024-09-23 03:50:29.802917
6942,929,2024-04-10 03:36:58.080763,Account,Resolved,2024-04-15 03:36:58.080763
6943,757,2025-04-06 07:05:07.515425,Billing,Resolved,2025-04-17 07:05:07.515425
6944,707,2025-04-11 05:06:05.883681,Technical,Resolved,2025-04-13 05:06:05.883681
6945,1443,2024-03-08 14:55:39.765246,Account,Pending,
6946,2869,2023-08-14 16:28:45.139380,Technical,Resolved,2023-08-20 16:28:45.139380
6947,1618,2024-07-08 00:45:16.912984,Technical,Resolved,2024-07-20 00:45:16.912984
6948,2347,2025-03-06 05:42:15.919022,Technical,Resolved,2025-03-18 05:42:15.919022
6949,1049,2025-01-04 09:27:07.944540,Technical,Resolved,2025-01-16 09:27:07.944540
6950,232,2023-06-15 03:28:31.204851,Account,Resolved,2023-06-21 03:28:31.204851
6951,1839,2023-09-17 07:01:11.176402,Billing,Resolved,2023-09-24 07:01:11.176402
6952,2830,2024-08-17 19:21:00.249427,Account,Resolved,2024-08-20 19:21:00.249427
6953,2899,2023-08-03 16:28:48.608595,Account,Open,
6954,1181,2023-11-25 01:20:58.137704,Account,Resolved,2023-12-03 01:20:58.137704
6955,457,2023-10-25 10:35:20.771861,Account,Resolved,2023-11-08 10:35:20.771861
6956,2737,2024-07-21 08:18:28.951832,Account,Resolved,2024-07-30 08:18:28.951832
6957,723,2024-07-12 20:38:39.284940,Billing,Resolved,2024-07-22 20:38:39.284940
6958,1719,2025-02-28 01:16:33.416128,Account,Open,
6959,921,2023-12-05 10:36:00.827939,Technical,Resolved,2023-12-10 10:36:00.827939
6960,1527,2023-08-25 11:28:16.169825,Billing,Resolved,2023-08-30 11:28:16.169825
6961,528,2023-05-31 03:46:19.162722,Billing,Resolved,2023-06-04 03:46:19.162722
6962,1716,2024-01-02 12:20:53.269000,Account,Open,
6963,2734,2023-07-26 10:44:48.526656,Technical,Resolved,2023-08-08 10:44:48.526656
6964,2703,2024-01-08 07:29:36.682188,Billing,Resolved,2024-01-14 07:29:36.682188
6965,1420,2023-11-09 01:08:18.543592,Account,Resolved,2023-11-20 01:08:18.543592
6966,1171,2025-01-24 18:38:10.513321,Billing,Pending,
6967,2729,2023-05-31 10:43:26.459010,Technical,Resolved,2023-06-10 10:43:26.459010
6968,1219,2025-03-07 23:34:21.633254,Technical,Resolved,2025-03-21 23:34:21.633254
6969,1226,2025-02-14 17:31:33.879012,Billing,Resolved,2025-02-22 17:31:33.879012
6970,431,2025-03-17 21:05:09.483425,Billing,Resolved,2025-03-20 21:05:09.483425
6971,2757,2025-02-28 10:15:41.881008,Billing,Resolved,2025-03-12 10:15:41.881008
6972,488,2025-01-15 05:18:39.434935,Technical,Resolved,2025-01-16 05:18:39.434935
6973,2426,2024-03-19 04:27:50.240977,Billing,Resolved,2024-03-22 04:27:50.240977
6974,828,2024-12-21 03:14:48.640928,Technical,Resolved,2025-01-04 03:14:48.640928
6975,2134,2024-11-15 03:03:51.094997,Billing,Resolved,2024-11-24 03:03:51.094997
6976,1477,2025-02-27 16:12:35.455185,Billing,Resolved,2025-03-02 16:12:35.455185
6977,1697,2023-11-06 14:32:17.311795,Account,Resolved,2023-11-18 14:32:17.311795
6978,1732,2023-07-19 00:37:54.285055,Billing,Resolved,2023-07-26 00:37:54.285055
6979,1555,2023-10-05 12:57:41.218340,Billing,Resolved,2023-10-20 12:57:41.218340
6980,614,2025-04-07 23:52:12.149191,Technical,Open,
6981,2785,2025-04-09 17:48:24.464787,Technical,Resolved,2025-04-10 17:48:24.464787
6982,1837,2024-11-22 14:53:44.166332,Billing,Resolved,2024-12-01 14:53:44.166332
6983,924,2023-08-23 14:56:09.600621,Account,Resolved,2023-08-31 14:56:09.600621
6984,2475,2024-10-14 14:56:32.723918,Technical,Resolved,2024-10-29 14:56:32.723918
6985,301,2024-08-30 00:13:49.042755,Technical,Resolved,2024-09-05 00:13:49.042755
6986,2107,2025-03-19 02:19:47.583404,Technical,Resolved,2025-03-28 02:19:47.583404
6987,1866,2023-06-22 08:25:14.554754,Account,Resolved,2023-06-26 08:25:14.554754
6988,1759,2024-02-11 00:52:47.928778,Account,Resolved,2024-02-19 00:52:47.928778
6989,226,2025-05-04 15:40:29.133733,Billing,Resolved,2025-05-11 15:40:29.133733
6990,921,2024-08-17 18:59:26.320273,Billing,Resolved,2024-08-24 18:59:26.320273
6991,668,2024-02-29 21:53:35.808071,Billing,Open,
6992,2958,2024-08-15 21:09:31.794822,Technical,Resolved,2024-08-19 21:09:31.794822
6993,2304,2025-02-24 10:55:45.687583,Technical,Resolved,2025-03-11 10:55:45.687583
6994,1174,2024-06-13 16:46:24.479208,Account,Resolved,2024-06-19 16:46:24.479208
6995,956,2023-12-04 02:34:14.387814,Account,Resolved,2023-12-19 02:34:14.387814
6996,1614,2024-03-09 14:12:40.949212,Billing,Resolved,2024-03-21 14:12:40.949212
6997,1874,2025-04-29 23:49:35.689417,Account,Resolved,2025-05-05 23:49:35.689417
6998,1897,2023-08-12 20:37:40.171453,Billing,Resolved,2023-08-15 20:37:40.171453
6999,50,2023-12-24 03:32:39.064426,Technical,Resolved,2023-12-29 03:32:39.064426
7000,518,2023-08-25 04:34:28.700930,Account,Resolved,2023-09-02 04:34:28.700930
7001,2030,2024-10-11 15:15:05.679161,Account,Resolved,2024-10-23 15:15:05.679161
7002,111,2024-02-28 22:44:18.773568,Technical,Resolved,2024-03-02 22:44:18.773568
7003,2825,2024-09-05 19:47:31.576748,Account,Resolved,2024-09-19 19:47:31.576748
7004,2920,2025-05-08 02:59:57.444785,Technical,Resolved,2025-05-16 02:59:57.444785
7005,2669,2023-09-25 10:45:54.611820,Account,Resolved,2023-10-09 10:45:54.611820
7006,322,2023-07-10 01:53:52.116947,Billing,Open,
7007,2070,2023-05-30 10:35:07.684664,Technical,Resolved,2023-06-14 10:35:07.684664
7008,2524,2025-04-11 10:18:19.664046,Billing,Open,
7009,709,2024-12-21 20:47:54.174375,Account,Open,
7010,356,2024-01-22 04:45:28.640142,Technical,Resolved,2024-01-29 04:45:28.640142
7011,172,2024-02-04 21:10:57.364666,Technical,Resolved,2024-02-14 21:10:57.364666
7012,1951,2024-03-21 10:49:19.550589,Technical,Resolved,2024-04-03 10:49:19.550589
7013,1409,2024-08-01 15:40:03.117062,Account,Open,
7014,143,2024-04-16 08:32:00.058791,Account,Resolved,2024-04-17 08:32:00.058791
7015,1752,2025-03-20 21:39:30.054604,Billing,Resolved,2025-03-27 21:39:30.054604
7016,113,2023-12-09 15:08:33.279344,Technical,Open,
7017,92,2023-10-04 09:29:19.936934,Technical,Resolved,2023-10-18 09:29:19.936934
7018,2349,2024-09-23 08:57:46.632589,Technical,Pending,
7019,1675,2024-08-31 09:42:48.161083,Technical,Resolved,2024-09-02 09:42:48.161083
7020,2775,2025-02-20 02:01:32.931835,Account,Resolved,2025-02-21 02:01:32.931835
7021,1246,2025-04-12 04:01:34.485348,Billing,Resolved,2025-04-27 04:01:34.485348
7022,390,2023-08-15 10:06:01.280195,Technical,Resolved,2023-08-28 10:06:01.280195
7023,733,2025-04-01 18:45:14.644652,Billing,Resolved,2025-04-02 18:45:14.644652
7024,1713,2023-11-09 08:10:05.216336,Account,Resolved,2023-11-15 08:10:05.216336
7025,438,2023-09-20 04:01:29.340937,Technical,Resolved,2023-10-02 04:01:29.340937
7026,1108,2024-01-01 17:18:43.327526,Billing,Resolved,2024-01-09 17:18:43.327526
7027,2043,2024-01-09 01:42:53.275640,Account,Open,
7028,1240,2024-09-07 10:40:38.321169,Technical,Pending,
7029,2097,2024-02-15 00:03:26.833214,Account,Resolved,2024-02-29 00:03:26.833214
7030,2191,2024-02-02 01:02:10.444977,Technical,Resolved,2024-02-06 01:02:10.444977
7031,67,2024-04-13 13:33:12.025373,Account,Resolved,2024-04-23 13:33:12.025373
7032,2126,2023-08-03 08:17:59.068275,Billing,Resolved,2023-08-18 08:17:59.068275
7033,52,2023-06-06 08:49:48.926707,Technical,Resolved,2023-06-07 08:49:48.926707
7034,734,2023-10-31 05:33:12.561176,Billing,Resolved,2023-11-06 05:33:12.561176
7035,769,2024-12-07 14:22:20.012053,Billing,Resolved,2024-12-12 14:22:20.012053
7036,1679,2025-02-21 09:55:01.206014,Billing,Resolved,2025-02-25 09:55:01.206014
7037,360,2024-04-08 02:51:28.221842,Account,Resolved,2024-04-16 02:51:28.221842
7038,1138,2023-06-11 23:27:20.495369,Technical,Pending,
7039,2242,2024-09-18 12:20:44.577014,Technical,Resolved,2024-09-27 12:20:44.577014
7040,2290,2024-05-05 10:24:27.095304,Technical,Open,
7041,675,2025-02-25 13:53:34.249688,Account,Resolved,2025-03-08 13:53:34.249688
7042,2955,2025-01-28 22:58:09.039322,Billing,Pending,
7043,984,2024-05-08 01:33:26.482983,Account,Pending,
7044,1633,2024-03-22 17:47:07.326268,Billing,Pending,
7045,1407,2023-08-02 18:08:22.843292,Account,Resolved,2023-08-10 18:08:22.843292
7046,170,2025-02-13 00:41:53.632121,Billing,Resolved,2025-02-19 00:41:53.632121
7047,456,2023-07-10 09:32:31.529483,Technical,Pending,
7048,2254,2023-09-28 04:29:37.172690,Account,Open,
7049,2308,2023-08-24 08:31:54.327050,Technical,Open,
7050,2560,2023-05-29 11:39:55.324276,Billing,Resolved,2023-05-31 11:39:55.324276
7051,1312,2024-11-29 23:05:08.051220,Billing,Resolved,2024-11-30 23:05:08.051220
7052,2499,2024-05-22 05:35:57.818103,Account,Resolved,2024-06-02 05:35:57.818103
7053,1291,2025-03-10 14:37:41.023111,Technical,Open,
7054,229,2025-03-30 15:12:46.646657,Account,Resolved,2025-04-03 15:12:46.646657
7055,618,2024-04-18 01:47:20.494728,Billing,Resolved,2024-05-01 01:47:20.494728
7056,1832,2024-09-06 09:24:41.465989,Account,Resolved,2024-09-16 09:24:41.465989
7057,1275,2025-02-12 15:17:33.933623,Technical,Resolved,2025-02-26 15:17:33.933623
7058,2364,2024-09-04 07:56:59.959555,Technical,Resolved,2024-09-17 07:56:59.959555
7059,2022,2024-05-26 20:24:25.790926,Billing,Resolved,2024-06-01 20:24:25.790926
7060,408,2025-04-12 04:17:29.456000,Account,Resolved,2025-04-19 04:17:29.456000
7061,2902,2023-08-14 21:17:44.887376,Account,Resolved,2023-08-22 21:17:44.887376
7062,182,2024-11-11 17:16:12.367845,Billing,Resolved,2024-11-24 17:16:12.367845
7063,2629,2025-03-03 00:01:10.711225,Billing,Resolved,2025-03-10 00:01:10.711225
7064,2640,2025-02-07 03:05:10.797231,Technical,Resolved,2025-02-17 03:05:10.797231
7065,1953,2023-07-23 20:06:48.441703,Billing,Resolved,2023-08-06 20:06:48.441703
7066,1367,2023-08-23 11:00:55.713933,Technical,Resolved,2023-09-07 11:00:55.713933
7067,2970,2024-12-01 21:34:59.447798,Billing,Resolved,2024-12-04 21:34:59.447798
7068,1833,2023-10-29 01:00:05.877653,Technical,Resolved,2023-11-13 01:00:05.877653
7069,360,2023-10-15 23:05:06.534050,Technical,Open,
7070,801,2024-06-25 10:27:48.588883,Technical,Resolved,2024-07-09 10:27:48.588883
7071,2311,2025-01-24 15:22:22.467764,Account,Pending,
7072,321,2024-09-28 22:08:44.508787,Technical,Resolved,2024-10-09 22:08:44.508787
7073,2617,2025-04-02 02:36:42.989581,Billing,Pending,
7074,637,2024-10-11 22:16:39.496919,Technical,Resolved,2024-10-22 22:16:39.496919
7075,118,2024-11-02 11:23:16.854735,Billing,Pending,
7076,983,2023-05-28 22:28:32.505589,Account,Resolved,2023-06-09 22:28:32.505589
7077,1173,2023-08-02 02:54:15.818504,Account,Resolved,2023-08-14 02:54:15.818504
7078,789,2024-07-17 22:28:38.310745,Technical,Resolved,2024-07-23 22:28:38.310745
7079,1088,2023-08-01 05:28:28.744880,Technical,Resolved,2023-08-08 05:28:28.744880
7080,1560,2023-07-29 16:27:48.098093,Technical,Open,
7081,792,2025-01-06 08:45:35.719182,Billing,Resolved,2025-01-18 08:45:35.719182
7082,1762,2025-05-03 10:17:27.197412,Account,Resolved,2025-05-06 10:17:27.197412
7083,69,2025-02-13 06:20:20.114588,Billing,Resolved,2025-02-20 06:20:20.114588
7084,690,2024-07-16 17:20:46.632520,Billing,Resolved,2024-07-23 17:20:46.632520
7085,2881,2023-07-11 23:30:38.718443,Technical,Open,
7086,1684,2024-09-14 14:12:47.261255,Account,Resolved,2024-09-16 14:12:47.261255
7087,2043,2024-08-03 23:19:02.688293,Billing,Resolved,2024-08-14 23:19:02.688293
7088,2169,2025-01-02 16:45:22.051506,Account,Open,
7089,1438,2023-09-16 15:27:54.939877,Account,Resolved,2023-09-18 15:27:54.939877
7090,315,2025-01-22 02:01:51.221459,Billing,Resolved,2025-02-03 02:01:51.221459
7091,2595,2025-04-04 07:54:33.309761,Account,Resolved,2025-04-07 07:54:33.309761
7092,1062,2025-01-24 11:50:42.558647,Account,Resolved,2025-02-02 11:50:42.558647
7093,2104,2024-08-28 20:44:04.931916,Technical,Open,
7094,2269,2023-09-19 02:38:00.200553,Billing,Resolved,2023-09-24 02:38:00.200553
7095,2192,2024-11-28 11:52:38.220880,Technical,Resolved,2024-12-11 11:52:38.220880
7096,1990,2024-09-13 04:22:17.836426,Billing,Resolved,2024-09-27 04:22:17.836426
7097,465,2023-10-16 09:34:51.796491,Billing,Resolved,2023-10-21 09:34:51.796491
7098,2029,2024-01-29 14:02:44.281751,Technical,Open,
7099,1636,2023-09-26 23:20:00.138659,Billing,Pending,
7100,2199,2024-09-17 07:09:07.657872,Billing,Resolved,2024-09-20 07:09:07.657872
7101,96,2024-10-13 19:26:27.168070,Billing,Resolved,2024-10-14 19:26:27.168070
7102,1221,2023-12-23 06:10:33.203742,Technical,Resolved,2024-01-02 06:10:33.203742
7103,2099,2025-05-06 07:46:16.840363,Billing,Resolved,2025-05-15 07:46:16.840363
7104,634,2024-11-05 18:14:30.244410,Account,Resolved,2024-11-16 18:14:30.244410
7105,1146,2025-02-06 04:52:09.962563,Account,Resolved,2025-02-07 04:52:09.962563
7106,2650,2024-11-28 01:50:52.947211,Billing,Resolved,2024-12-05 01:50:52.947211
7107,2131,2024-05-16 13:58:44.527827,Technical,Open,
7108,1127,2025-02-28 14:06:53.967485,Billing,Resolved,2025-03-10 14:06:53.967485
7109,129,2024-02-23 19:09:37.552025,Billing,Resolved,2024-02-24 19:09:37.552025
7110,963,2024-08-01 09:54:03.308496,Account,Resolved,2024-08-12 09:54:03.308496
7111,864,2024-09-10 14:45:19.785694,Account,Resolved,2024-09-25 14:45:19.785694
7112,1629,2023-10-13 21:41:54.906772,Billing,Resolved,2023-10-16 21:41:54.906772
7113,1300,2025-01-19 08:23:17.968047,Technical,Resolved,2025-02-02 08:23:17.968047
7114,971,2023-06-16 13:07:05.204379,Billing,Resolved,2023-06-28 13:07:05.204379
7115,535,2024-08-26 05:45:49.481874,Billing,Open,
7116,1256,2024-09-27 14:13:24.396372,Billing,Resolved,2024-10-05 14:13:24.396372
7117,2014,2024-07-12 22:11:14.778895,Billing,Resolved,2024-07-20 22:11:14.778895
7118,1143,2024-11-10 04:28:08.504943,Billing,Resolved,2024-11-11 04:28:08.504943
7119,2376,2024-09-07 08:35:39.966914,Technical,Resolved,2024-09-08 08:35:39.966914
7120,2947,2024-04-07 14:59:25.919698,Billing,Open,
7121,2519,2024-02-04 04:23:23.369332,Account,Resolved,2024-02-08 04:23:23.369332
7122,2747,2025-01-26 19:16:14.578285,Account,Resolved,2025-02-08 19:16:14.578285
7123,1717,2023-10-21 05:20:06.309770,Account,Pending,
7124,1959,2024-11-19 01:55:44.587538,Billing,Open,
7125,1127,2024-03-15 14:38:22.923445,Billing,Open,
7126,1503,2023-10-15 21:52:57.738491,Account,Resolved,2023-10-27 21:52:57.738491
7127,2686,2025-04-21 09:09:02.616322,Billing,Resolved,2025-04-23 09:09:02.616322
7128,996,2024-12-05 21:08:28.132887,Account,Resolved,2024-12-11 21:08:28.132887
7129,989,2024-06-07 19:17:55.505535,Account,Resolved,2024-06-16 19:17:55.505535
7130,2389,2024-06-19 20:46:02.636557,Technical,Resolved,2024-07-03 20:46:02.636557
7131,1766,2023-06-26 05:14:06.574863,Billing,Resolved,2023-06-30 05:14:06.574863
7132,2796,2025-04-10 12:45:59.937780,Technical,Resolved,2025-04-14 12:45:59.937780
7133,2062,2023-11-05 05:56:00.956399,Account,Resolved,2023-11-06 05:56:00.956399
7134,2645,2024-04-19 07:10:06.753060,Billing,Open,
7135,784,2023-10-17 11:12:31.733694,Billing,Resolved,2023-10-25 11:12:31.733694
7136,2410,2025-05-03 09:25:56.479487,Billing,Resolved,2025-05-08 09:25:56.479487
7137,1197,2023-06-07 11:11:53.303555,Billing,Pending,
7138,886,2023-12-31 01:09:24.294658,Technical,Resolved,2024-01-12 01:09:24.294658
7139,2356,2024-01-25 05:43:28.021224,Account,Resolved,2024-02-01 05:43:28.021224
7140,457,2024-04-23 03:26:22.245073,Account,Open,
7141,2733,2023-09-09 16:33:44.100914,Billing,Resolved,2023-09-24 16:33:44.100914
7142,1015,2025-05-03 06:43:28.862711,Account,Resolved,2025-05-09 06:43:28.862711
7143,359,2023-09-05 03:05:49.054453,Technical,Pending,
7144,1940,2023-06-26 02:52:58.020821,Account,Resolved,2023-07-05 02:52:58.020821
7145,921,2024-08-15 21:56:03.192435,Billing,Resolved,2024-08-27 21:56:03.192435
7146,2945,2025-02-13 20:33:48.730752,Technical,Pending,
7147,2109,2024-12-02 03:17:48.293155,Billing,Resolved,2024-12-03 03:17:48.293155
7148,280,2023-06-14 05:16:19.120251,Account,Resolved,2023-06-17 05:16:19.120251
7149,1861,2023-11-22 20:04:32.150484,Technical,Pending,
7150,2588,2025-01-16 22:49:40.441560,Billing,Pending,
7151,505,2024-07-29 17:47:59.431085,Technical,Resolved,2024-08-06 17:47:59.431085
7152,784,2024-07-27 12:34:19.467634,Billing,Resolved,2024-08-07 12:34:19.467634
7153,2375,2024-05-02 23:18:22.553548,Billing,Resolved,2024-05-13 23:18:22.553548
7154,2959,2024-12-07 01:36:34.690335,Billing,Open,
7155,1350,2023-06-20 20:04:09.012261,Account,Resolved,2023-06-27 20:04:09.012261
7156,2393,2024-10-22 11:49:59.166407,Technical,Resolved,2024-10-25 11:49:59.166407
7157,583,2024-04-22 07:13:16.231749,Billing,Resolved,2024-04-23 07:13:16.231749
7158,103,2023-11-30 05:01:12.688996,Account,Resolved,2023-12-11 05:01:12.688996
7159,2309,2025-03-25 04:43:11.966252,Billing,Resolved,2025-04-03 04:43:11.966252
7160,1113,2024-02-04 23:55:18.745725,Billing,Resolved,2024-02-07 23:55:18.745725
7161,1685,2024-12-22 00:16:55.828733,Technical,Resolved,2025-01-03 00:16:55.828733
7162,506,2024-03-31 00:41:22.572894,Account,Resolved,2024-04-14 00:41:22.572894
7163,404,2024-06-17 11:42:34.318623,Billing,Pending,
7164,663,2023-12-20 17:41:06.243375,Billing,Resolved,2024-01-04 17:41:06.243375
7165,1681,2023-09-05 23:55:18.589726,Account,Resolved,2023-09-20 23:55:18.589726
7166,2340,2024-03-04 04:05:16.850611,Account,Resolved,2024-03-12 04:05:16.850611
7167,2313,2024-05-14 23:19:14.262240,Billing,Resolved,2024-05-20 23:19:14.262240
7168,632,2025-03-06 20:22:57.493001,Billing,Resolved,2025-03-07 20:22:57.493001
