customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag
2780,Denise,Martin,thomas95@example.com,333-638-1984x0994,1972-11-10,Male,2022-08-30 14:30:47.065547,West,Active,0
1986,Brian,Mills,larryrivera@example.org,(826)589-4960x3126,1960-02-27,Female,2017-11-18 00:19:08.028555,East,Inactive,0
1158,Roberta,Williams,lonniemontes@example.org,(359)249-4805,1951-02-25,Male,2019-06-15 16:43:35.151459,West,Inactive,0
890,Martin,Wallace,schroedermike@example.com,001-426-945-4255x70399,1974-11-09,Male,2021-08-23 06:08:34.132055,South,Churned,0
1149,Cynthia,Mosley,aaron47@example.org,321.649.3791x2519,1961-11-26,Male,2022-01-14 08:43:17.507268,North,Active,0
2186,Erin,Schroeder,mmclaughlin@example.com,(268)470-7808x01388,1974-04-27,Male,2021-06-27 08:52:59.210864,West,Inactive,0
490,Caleb,Martinez,garretttheresa@example.net,001-641-865-1719,1996-11-26,Male,2016-01-28 17:29:17.847590,West,Churned,1
2937,Christy,Pacheco,edwardperry@example.net,341.213.6395,1966-03-07,Male,2022-10-07 22:40:44.225817,East,Active,0
2223,Thomas,Villa,taylordenise@example.net,304-864-5914,1982-10-20,Male,2017-03-21 01:02:13.623574,North,Inactive,0
312,Amanda,Leach,thomasnicholas@example.org,+1-862-256-1101x53845,2005-09-12,Male,2020-06-19 21:55:33.240936,East,Churned,0
335,Michael,Rodriguez,jmacdonald@example.com,(725)512-9980,1961-03-21,Other,2021-06-12 10:49:56.460033,South,Active,1
1280,Yolanda,Robinson,cindy87@example.org,760.225.0566x1396,1968-01-09,Male,2017-11-07 06:56:30.697107,South,Churned,1
2874,Phillip,Mcdonald,garciamark@example.com,866-727-1393,1980-05-15,Female,2015-11-13 18:54:27.613025,South,Churned,0
1150,Isabella,Eaton,dhernandez@example.com,6697908326,1982-01-14,Other,2015-12-27 04:04:21.509890,South,Inactive,0
859,Megan,Tran,stephenosborne@example.org,(443)980-8708x89397,1961-07-21,Other,2019-06-13 21:08:56.667992,West,Active,1
2957,Ariana,Fisher,haydenkatrina@example.com,+1-374-267-7814,1997-09-21,Other,2017-05-29 21:23:55.820745,West,Active,1
879,William,Jones,howard13@example.com,376.329.2142,1987-06-07,Male,2020-05-29 10:40:40.302066,North,Churned,0
25,Alan,Reyes,mgarcia@example.org,(709)675-2736,1989-02-17,Female,2024-04-23 22:51:10.062029,South,Inactive,0
959,Brandon,Palmer,kristinharvey@example.net,316-704-6522x73250,1952-06-16,Other,2015-07-14 02:34:06.790768,North,Churned,0
2939,Patrick,Short,dwood@example.org,638.271.9281x078,1984-05-15,Female,2017-06-13 12:06:42.078628,East,Churned,0
1136,Eric,Love,xhuber@example.net,(764)569-9204,2005-07-19,Female,2017-11-29 16:34:28.023412,North,Churned,0
1799,Andrea,Martinez,lambertnicholas@example.org,288-848-0431x22315,1999-11-10,Other,2022-07-29 03:18:42.979399,West,Inactive,0
2654,Brian,Miller,joel37@example.com,875-828-5004x535,1951-08-21,Male,2019-03-05 05:48:45.719236,South,Churned,0
1145,Michael,Galvan,ballchad@example.com,838-326-0431,1994-02-24,Male,2024-03-13 03:27:10.008526,West,Churned,1
1616,Joshua,Harrison,jamesmcknight@example.net,(355)309-0585,1965-07-02,Other,2020-04-05 02:48:36.419319,East,Churned,0
4,Luis,Rivera,matthew05@example.org,447.803.4417x099,1974-11-25,Male,2024-11-13 17:24:04.988137,South,Inactive,0
1709,Whitney,Hamilton,josephprice@example.net,(989)705-5073x45380,1971-01-21,Female,2020-01-22 14:34:31.082211,East,Churned,0
253,Monique,Wells,davisstephanie@example.net,001-379-651-7542x5065,1956-01-11,Male,2017-05-02 00:17:53.542118,West,Churned,1
1268,Isabel,Burke,sarahcampbell@example.org,001-319-266-1135,1967-12-16,Female,2018-07-10 07:17:17.378540,North,Inactive,0
2394,James,Brewer,wellskristina@example.net,+1-481-300-4120x7787,2005-10-28,Female,2019-05-08 05:34:03.638040,West,Inactive,1
64,Larry,Lawson,terrence66@example.net,+1-938-635-9036,1945-07-20,Male,2021-04-17 08:55:39.477973,North,Inactive,0
2236,Louis,Thomas,gregorywilliams@example.com,2326338770,1947-05-25,Female,2015-11-01 03:53:05.440602,East,Churned,0
494,Stephen,Schmidt,rhodestimothy@example.org,849-344-3778,1979-10-28,Male,2021-04-12 06:56:42.597432,South,Churned,0
2678,Gabrielle,Boone,mfarrell@example.org,(595)967-2738x305,1949-10-15,Female,2018-03-10 01:11:24.953096,West,Active,0
2084,Nicole,Booth,christycarson@example.com,+1-779-732-5737x95424,1985-06-10,Male,2016-09-27 21:23:36.807915,West,Inactive,0
100,Kimberly,Dodson,walkerkatie@example.com,910-217-3688,1966-06-29,Male,2023-12-30 09:40:17.849771,North,Inactive,0
645,Jerry,Williams,jasmine85@example.org,944-653-3709x5443,1959-04-13,Other,2019-07-08 09:14:31.404512,South,Inactive,0
112,Jeremy,Vaughn,mullinsemily@example.com,200-382-8150x0525,1969-04-09,Female,2017-09-11 09:36:00.866232,North,Inactive,0
2326,Mackenzie,Thompson,aaronjohnson@example.net,(631)683-3127,1989-07-07,Female,2025-02-16 18:59:56.989262,South,Churned,0
254,John,Jones,millerebony@example.org,334-883-9195x048,1992-04-06,Female,2018-09-30 02:21:49.525173,North,Active,1
2215,Darren,Scott,sharpbrenda@example.com,958.216.8572x28885,1989-01-08,Female,2018-08-13 09:38:37.654174,South,Active,0
741,Alison,Weeks,raymondevans@example.net,+1-559-972-4084x9424,2001-03-07,Other,2018-03-13 13:14:00.481655,East,Inactive,0
2661,Joshua,Davidson,darrell07@example.net,497.406.6703x77905,1951-01-27,Other,2017-02-20 11:24:24.672588,West,Active,1
1543,Brian,Hurst,nroberts@example.com,+1-928-418-2026x19611,2006-11-03,Female,2022-01-22 15:19:21.158070,North,Active,0
940,Jose,Farmer,albert62@example.net,7593891529,1945-06-27,Male,2021-02-19 03:15:51.290868,East,Inactive,0
1102,Jessica,Wilkins,owise@example.org,001-626-710-4211,1969-12-23,Male,2022-08-24 01:28:41.755501,East,Churned,0
1594,Matthew,Rich,andrea21@example.net,+1-678-205-4312x013,1987-04-06,Other,2021-05-18 21:53:53.548721,East,Inactive,0
400,Christine,Wilson,gregory32@example.org,+1-228-573-7921,1948-03-06,Female,2020-09-22 10:15:39.879905,North,Inactive,1
1181,Leonard,Martin,alexandra66@example.org,(952)788-0540,1964-09-14,Female,2022-09-28 10:22:21.849380,South,Churned,0
66,Brandy,Jackson,alisha82@example.com,464-236-0822x622,1975-03-10,Male,2018-11-21 10:43:56.252019,East,Active,1
599,Hannah,Wilson,dwilliams@example.net,238.929.7223x0171,1996-03-19,Other,2020-05-07 13:43:55.859688,North,Inactive,0
2520,Scott,Vaughan,rachel73@example.org,663-629-8709,1985-05-19,Other,2018-06-24 19:52:58.869358,West,Inactive,0
2955,Alexander,Holder,emilymcgee@example.net,+1-659-557-5330x69747,1959-10-28,Other,2018-01-05 01:07:40.041421,North,Churned,1
2267,Isaiah,Cunningham,micheal00@example.com,(728)536-6635x5658,1985-06-14,Female,2022-01-21 05:35:14.344460,East,Active,1
2037,Matthew,Molina,andrew94@example.com,405-640-7379x01594,1981-10-20,Male,2015-06-23 04:20:58.789261,East,Churned,0
1641,Meghan,Watkins,jasonbenton@example.net,(654)723-0656x99539,1997-11-17,Other,2021-08-26 04:33:12.254909,West,Inactive,0
243,Christian,Day,dawn46@example.net,001-738-383-6802x96062,1953-10-06,Male,2021-09-09 06:08:02.186271,South,Inactive,0
634,Victoria,Matthews,nguyenpamela@example.org,+1-886-943-2959x6139,1969-02-14,Female,2023-10-03 01:15:26.997536,North,Inactive,0
1023,Ricky,Daugherty,john01@example.com,+1-737-472-7018x699,1995-04-16,Male,2021-11-23 00:33:32.979851,South,Inactive,0
1835,Jonathan,Smith,alicia08@example.org,634-620-8776,2001-02-05,Male,2022-08-09 13:50:22.916704,East,Churned,0
43,Brian,Jones,smithadrian@example.net,(991)453-5800,1955-05-08,Other,2016-10-18 09:35:10.090381,South,Active,0
2488,Lucas,Young,bryan16@example.com,606-273-3351x116,1950-01-10,Male,2015-12-23 01:54:22.227051,West,Inactive,0
915,Jay,Barajas,bethzimmerman@example.com,350.848.6954x478,1948-04-24,Female,2018-04-10 12:49:35.128437,South,Active,0
2567,Reginald,Elliott,ritabutler@example.org,+1-789-725-9764x851,2003-01-23,Female,2017-04-13 08:22:28.737779,West,Active,0
963,Dakota,Valencia,velasquezchad@example.com,500.865.1277x3797,1978-08-03,Male,2019-07-12 17:54:42.619432,East,Churned,0
1621,Patricia,Shaw,jeanette24@example.com,(926)975-8427x7217,1954-04-08,Female,2023-05-21 16:04:59.327513,West,Active,0
909,Kimberly,Johnson,fpace@example.org,710.378.4685,1968-08-07,Female,2019-10-25 08:31:10.037654,East,Inactive,0
777,Dustin,Powell,owalsh@example.org,583.938.5091,1962-04-23,Male,2023-11-17 04:47:52.874380,East,Churned,0
2840,Jacob,Mcdonald,williamsalazar@example.com,966.611.1234x4061,1989-10-11,Other,2023-02-01 21:24:24.784002,North,Active,0
2686,Isabella,Hebert,iwheeler@example.org,6133637264,1995-07-19,Male,2020-09-06 03:29:33.120624,East,Churned,0
2953,Melody,Velasquez,wallerbrian@example.org,+1-883-351-8139x14567,1965-06-05,Male,2023-09-21 19:30:38.370394,West,Inactive,0
2303,Rachel,Smith,jamesjohnson@example.net,757-454-7412x379,1987-09-28,Male,2023-11-10 20:32:40.276821,South,Churned,1
1590,Kevin,Clark,cindywilson@example.org,8378104012,1977-11-22,Other,2021-05-14 13:39:56.793997,West,Active,1
666,Virginia,West,jesus63@example.com,6834442354,1958-02-19,Male,2020-11-04 05:47:08.987247,East,Churned,0
2852,Kristina,Hansen,amanda77@example.org,858.316.8319x28459,2004-10-09,Other,2023-01-04 15:10:36.869909,South,Inactive,0
1665,Charles,Blair,brandon73@example.com,(509)456-2768x0235,1949-04-10,Female,2024-10-29 06:24:00.850540,East,Active,0
2513,Patrick,Bailey,manuelwalker@example.org,353-684-7968x2372,1955-05-30,Other,2021-01-16 17:38:56.994225,East,Churned,0
2627,Jesse,Hughes,rhondahouston@example.org,898.982.5067x15560,1951-05-18,Male,2022-09-25 04:11:43.697074,East,Active,0
1599,Heidi,Cunningham,twright@example.org,623-695-8692,1992-05-03,Male,2018-12-13 04:15:51.379548,West,Inactive,0
1630,Rhonda,Reeves,dking@example.com,+1-890-986-4975x113,1953-10-17,Other,2025-03-06 10:55:18.322152,West,Inactive,0
2398,Jacob,Bishop,nelsoncarla@example.com,001-363-336-5171,1962-09-06,Male,2022-02-04 09:50:55.690747,North,Inactive,0
1225,Wayne,Vaughn,colleendiaz@example.com,691-743-4968,1970-07-17,Male,2021-01-11 07:28:09.192099,South,Churned,0
2542,Jeffrey,Gonzales,rojaskatherine@example.net,829.993.0932,1955-04-18,Female,2018-09-25 23:42:59.945865,North,Active,0
1965,Derek,Palmer,hughessarah@example.org,459.298.7547x04485,1987-01-14,Other,2017-09-26 08:14:08.267013,North,Active,0
2783,Steve,Barber,esmith@example.net,(401)225-2403,1980-04-17,Other,2024-03-17 22:25:33.250999,West,Active,0
134,Diana,Long,leah71@example.org,266-311-4525,1974-08-15,Male,2025-03-25 16:30:25.283362,West,Active,1
681,Brittany,Briggs,manuel65@example.org,(605)741-8182,1999-01-30,Other,2020-04-02 02:06:29.873537,South,Active,0
88,Jill,Casey,alexa82@example.net,648.359.6911x2614,1986-05-15,Male,2020-07-25 20:39:19.280937,West,Inactive,0
798,Olivia,Perez,michael30@example.net,(402)655-5802x3454,1978-11-09,Male,2016-06-30 00:51:35.645425,South,Inactive,0
1733,Kimberly,Mccarthy,hahnmarilyn@example.net,470-530-0145,1992-12-15,Other,2019-03-30 08:29:46.505459,East,Churned,0
1438,Julia,Dixon,wmurray@example.net,(846)693-0894,1993-07-13,Male,2017-12-10 21:38:10.511444,East,Churned,0
102,John,Roberts,mark07@example.org,+1-796-433-3465,1951-09-17,Male,2023-03-29 01:31:05.497127,West,Active,0
374,Anna,Allen,brandon13@example.com,930.768.3147x37215,1970-04-23,Male,2023-01-26 21:14:20.583257,West,Active,0
2990,Kenneth,Nicholson,caitlyn76@example.org,330-263-6058,1973-11-30,Male,2017-06-15 22:12:43.090876,North,Churned,0
2615,Nicholas,Miranda,matthewgarcia@example.org,(336)510-6051,1963-03-01,Female,2022-12-15 07:19:11.993327,East,Churned,0
2956,Nicholas,Burns,znelson@example.org,(479)409-8097x3987,2002-03-04,Male,2018-05-08 07:11:39.989439,West,Active,0
842,Mitchell,Jennings,nicholelee@example.org,(544)685-7768x37690,1978-05-31,Female,2016-04-25 16:04:11.387609,East,Inactive,0
1360,Andrew,Mack,wwatkins@example.org,958-629-0477x0021,2006-12-31,Other,2022-04-02 00:21:33.659693,South,Active,0
209,Marcus,Adams,ronniemiller@example.com,(484)233-1204,1985-11-03,Male,2019-01-24 12:17:19.537265,West,Active,0
2404,Jason,Montgomery,stephanieking@example.net,(399)402-8651,1959-03-08,Other,2017-10-21 02:30:19.282048,North,Inactive,0
804,Brian,Mcmahon,snydermegan@example.com,+1-282-348-8793,1998-11-04,Other,2022-07-03 11:33:02.392823,North,Inactive,0
2951,Desiree,Rogers,crystal30@example.com,(510)559-7711x5545,1982-03-22,Other,2024-08-22 19:23:40.471317,North,Churned,0
1031,Donna,Gibson,johnsonkathleen@example.net,753-272-1192x7447,1983-02-10,Other,2017-09-22 22:05:04.152533,South,Inactive,0
1779,Christopher,Wright,ronaldhernandez@example.com,001-867-891-4470,1976-08-12,Female,2016-07-11 23:04:49.091420,South,Inactive,0
479,Clarence,Castillo,scottflores@example.org,+1-924-336-0840,1950-06-02,Male,2023-10-01 18:23:51.624344,North,Active,1
2335,Dakota,Weber,jpatel@example.com,(539)955-9845,1949-06-14,Female,2021-12-18 00:56:56.266453,West,Inactive,1
1273,Scott,Daniel,vincentdaniel@example.net,+1-509-865-2928x11348,1952-04-03,Male,2016-02-10 00:12:48.991369,East,Active,0
2598,Jorge,Wright,joshua25@example.net,+1-430-498-9325,2004-05-18,Female,2015-09-12 21:06:34.169823,South,Active,0
680,Dustin,Rangel,anthonymckenzie@example.com,599-796-8346x3627,1973-11-12,Other,2022-08-22 16:45:09.585383,South,Inactive,1
1670,Drew,Bean,tnewton@example.com,657-875-5530x3447,2006-11-20,Female,2020-11-09 11:57:53.064388,South,Churned,0
258,Christine,Colon,orichardson@example.net,868.565.0706x6307,1986-02-22,Other,2016-06-17 16:27:04.744790,East,Churned,0
1690,Kimberly,Weaver,valdeztyler@example.org,293-427-2593,1954-05-28,Female,2015-09-02 22:33:18.536614,South,Active,0
2325,Jeremy,Carpenter,dunlapdawn@example.net,001-223-412-7040x895,1987-01-28,Female,2020-09-25 09:16:19.200116,South,Active,0
417,Yolanda,Price,matthew97@example.net,+1-468-931-0699x227,1965-12-11,Other,2017-11-27 02:23:44.345344,East,Inactive,1
1523,Haley,Weber,lrogers@example.com,+1-625-313-7865x00858,1968-09-13,Male,2020-06-25 22:05:37.396879,North,Inactive,0
2640,Pedro,Shaffer,torresjohn@example.com,781-881-7424x09122,1945-04-16,Other,2018-12-03 14:05:16.943076,East,Churned,0
950,Elizabeth,Simon,paulhebert@example.net,(995)248-7385x6447,1964-01-26,Male,2018-04-18 02:43:51.286185,West,Active,0
685,Melissa,Hensley,joneslisa@example.org,001-301-528-8425x243,1980-02-02,Male,2016-08-25 17:04:42.481469,South,Active,0
309,Shelley,Olsen,nsmith@example.org,001-609-664-9424x2248,2000-03-14,Female,2019-07-18 11:41:36.610437,West,Inactive,1
183,Isaac,Paul,rodriguezbradley@example.org,523-351-0252x2244,1946-06-21,Female,2022-03-16 22:17:47.206006,South,Inactive,0
1219,Robert,Roberts,hopkinsjessica@example.com,2445240447,1973-04-13,Male,2023-10-26 04:48:31.609836,North,Churned,0
2740,Doris,Lee,danieldunn@example.com,001-687-536-8472x7219,1975-09-15,Other,2019-09-22 14:40:58.378313,South,Churned,1
2320,Valerie,Moore,uroberson@example.org,845-705-7098,1995-12-10,Other,2018-09-05 20:40:07.536703,East,Active,0
1279,Bonnie,Price,amiller@example.org,001-904-825-5340,1989-04-27,Female,2024-08-07 22:54:21.963273,West,Churned,0
1772,Aaron,Atkins,pittslinda@example.com,+1-704-874-7229x36284,1993-06-07,Female,2024-05-10 04:37:58.357721,East,Active,1
1959,Jeremy,Oliver,alyssamoyer@example.com,214.990.8964x4645,1992-10-20,Female,2025-01-15 13:31:51.094766,East,Churned,1
2208,Jennifer,Bennett,alexander92@example.com,3877012677,1959-04-08,Other,2022-04-26 23:51:14.335150,West,Active,1
2574,Jon,Green,howardeduardo@example.org,9987445842,1983-07-01,Male,2019-11-03 00:44:06.081783,South,Active,0
2842,Sarah,Torres,zcochran@example.org,447-925-3229,1960-08-04,Female,2016-03-12 03:58:46.344016,North,Active,1
159,Kristin,Martin,juanwilliams@example.com,(214)829-0444,1969-01-26,Male,2020-11-22 06:31:07.182699,North,Active,0
2298,Rita,Mclaughlin,qphillips@example.net,270.554.6942x4927,2004-12-14,Other,2015-10-31 05:01:24.581189,South,Active,1
1838,Tyler,Rodgers,mpena@example.org,2379189036,1947-12-17,Other,2016-11-06 05:32:07.366600,East,Inactive,0
2704,Mary,Johnson,brian76@example.org,434-870-1180x75028,1988-10-18,Female,2024-01-15 07:53:45.212267,North,Active,0
569,Juan,Nelson,bryanmartinez@example.org,001-331-238-1602x39486,1993-05-22,Male,2019-05-29 06:06:09.073920,South,Inactive,0
1489,Juan,Duran,nwalter@example.org,648-952-7161,1949-11-11,Male,2024-06-02 05:20:25.798753,North,Active,0
1366,Jeremiah,Gibson,davisjason@example.net,558-881-1176x4514,1977-03-12,Other,2018-06-06 11:52:06.977830,West,Inactive,0
2597,Daniel,Campbell,stephaniecannon@example.org,(655)947-8200x670,2005-09-14,Male,2024-03-11 07:21:20.386826,South,Active,0
989,Vanessa,Mckee,david23@example.org,(660)350-6517,1973-03-28,Male,2020-11-30 13:29:01.804449,East,Inactive,0
438,Rita,Mendoza,raymondallen@example.com,523.559.8981x613,1995-02-24,Other,2018-11-07 13:30:04.412132,East,Inactive,0
1458,Samuel,Monroe,ggolden@example.org,+1-483-801-5473x2983,1963-04-21,Other,2019-09-12 19:18:51.888596,North,Inactive,0
1446,Adam,Miller,torresmatthew@example.net,696.324.3403,1944-12-30,Other,2015-09-14 19:35:58.223919,North,Inactive,1
1585,Drew,Davis,andreabecker@example.org,369.776.2912x8590,1960-03-02,Other,2024-12-17 20:06:33.780302,South,Active,0
338,Patrick,Griffin,daniel23@example.net,838-960-7223x00112,2002-09-21,Other,2017-09-02 01:34:37.286543,North,Inactive,0
2151,Ashley,Garcia,jennifer51@example.net,974.811.9601,1963-12-02,Male,2016-04-14 05:35:17.076152,West,Churned,0
566,Sydney,Walton,shannondrake@example.net,604.962.1251x78697,1945-05-08,Female,2024-08-08 07:03:14.496731,North,Active,0
825,Cory,Wilkinson,lwelch@example.com,001-807-571-6133x4432,2006-11-01,Female,2021-05-04 16:29:28.024018,East,Inactive,0
2439,Allen,Austin,hernandezkevin@example.com,(245)907-6866x1496,2005-04-09,Other,2022-07-23 15:33:40.718577,West,Inactive,0
2849,Christopher,Smith,grace90@example.org,8443261146,1994-09-16,Other,2016-02-13 12:25:24.914560,South,Inactive,1
35,Stephen,Mendez,daniel21@example.org,833.958.4701,1981-01-16,Male,2022-05-16 13:42:44.336128,East,Active,1
2646,Edward,Fields,ssmith@example.com,463-677-9346,1969-09-27,Female,2016-06-27 09:09:33.047798,West,Inactive,0
1969,Glenda,Wheeler,aliciacoffey@example.org,(910)343-3531x73903,2000-09-26,Female,2022-10-20 15:17:06.517966,East,Inactive,0
2945,Katherine,Hooper,christinegates@example.org,(566)998-5118,1969-01-15,Male,2019-08-30 22:56:11.327859,South,Active,1
923,Jacob,Lewis,janderson@example.com,274-300-2356x339,1983-04-05,Female,2016-09-22 03:20:37.648135,East,Inactive,0
757,Daniel,Lindsey,morganbrian@example.com,(596)788-6037x465,1972-12-11,Other,2025-02-28 20:10:20.234445,North,Active,0
1846,Leonard,Thompson,mgregory@example.net,(395)605-6678x9574,1989-11-26,Female,2018-07-31 23:05:54.728622,North,Churned,0
2447,Valerie,Hicks,uhall@example.net,(344)407-6405x317,1991-08-04,Other,2023-09-05 11:58:48.069080,East,Active,1
1606,Barbara,Love,penny37@example.org,(361)282-8128x646,1944-12-08,Female,2019-04-20 06:03:18.656818,South,Churned,0
1070,Pamela,Brock,lisalucero@example.net,(847)230-8274,1951-12-11,Male,2020-09-04 14:38:31.726115,East,Churned,0
1851,Lynn,Sanchez,brian10@example.net,373-634-1744,1946-08-06,Female,2024-06-08 05:14:15.709980,West,Churned,0
2089,Vicki,Lyons,schwartzdrew@example.net,396-257-5201,2002-01-18,Male,2021-07-30 11:27:40.625500,East,Churned,0
56,Donna,Fry,brittany83@example.com,(955)562-4080x67944,1969-04-23,Male,2024-04-11 05:36:11.222160,South,Inactive,0
1782,Brian,Jones,hwinters@example.net,582.825.4978,1973-11-02,Other,2023-03-19 20:08:09.128559,South,Churned,0
2090,Arthur,Harris,marie43@example.com,459-288-5702x35779,1965-11-03,Male,2017-07-26 02:01:05.102638,West,Active,0
282,Michael,Martin,amber35@example.com,528.385.5160x8104,2000-06-21,Male,2017-10-28 16:37:36.702395,South,Active,0
1096,Julie,Robertson,johnsonthomas@example.net,940.395.1911,1945-12-25,Female,2025-02-02 02:08:15.391725,South,Churned,0
1311,Lindsey,Stone,danapotter@example.org,+1-488-313-1881,1949-03-29,Female,2025-02-27 22:21:33.004970,North,Active,0
225,Ashley,Goodman,ialexander@example.net,5939458501,1964-03-30,Male,2017-09-17 09:50:35.334852,South,Inactive,0
1780,Shannon,Castillo,morrisdustin@example.com,393-637-4735x13093,1987-05-16,Female,2024-03-04 02:18:06.059771,West,Inactive,1
