log_id,battery_id,timestamp,load_capacity,voltage,current,temperature,operating_time,battery_failure_risk,avg_time_between_maintenance,number_of_issues,num_issues_last_month,average_maintenance_cost,num_maintenance_last_year,unresolved_issues_count,battery_age_in_days
1157,683,2022-10-04 19:42:09.623819,143.69,202.92,27.51,57.07,891.67,1,208.0,6,0,2372.963333333333,0,0,3
948,505,2022-08-28 08:23:31.485647,134.96,289.62,73.71,73.83,1224.68,1,199.0,6,0,2958.9449999999997,1,1,343
1186,879,2023-05-11 20:17:50.462713,122.21,332.89,14.33,55.99,3638.25,0,157.0,3,0,2807.522857142857,2,1,552
1239,466,2022-03-31 23:54:51.445680,416.23,212.32,79.4,39.88,1768.99,0,353.0,4,0,3471.1825,2,0,0
1507,554,2022-02-11 22:14:01.758735,250.97,317.87,11.78,75.51,5391.76,0,284.0,4,0,1502.21,1,0,196
1385,535,2023-09-25 17:02:28.228085,498.03,233.9,51.91,72.12,2417.4,1,529.0,8,0,2351.43,1,3,849
2487,518,2021-08-02 01:24:27.011067,60.54,296.0,78.34,60.49,7367.03,0,283.0,7,0,2541.7000000000003,1,0,0
1291,652,2024-06-07 20:53:26.711436,386.43,257.57,68.97,51.51,819.19,0,244.0,1,0,2511.71,0,1,1018
2081,529,2024-08-08 09:21:16.801692,108.32,297.05,60.97,20.9,6270.68,1,427.0,4,0,1778.53,0,0,0
2038,467,2022-07-31 03:34:58.893208,151.46,385.08,49.33,54.53,6518.31,0,290.0,5,0,1978.834,2,3,658
2803,539,2022-12-22 23:31:15.853684,132.49,372.13,18.41,52.64,9635.87,1,150.0,2,0,2641.4772727272725,3,1,907
2616,372,2024-07-31 02:43:15.311716,382.74,321.32,60.95,77.21,8613.02,1,413.0,3,0,1440.3433333333332,0,0,1132
2792,661,2024-01-21 23:08:23.408798,287.38,286.95,53.41,55.0,5060.65,0,282.0,0,0,4110.620000000001,1,0,545
2780,39,2021-11-09 07:53:11.086389,67.86,396.49,13.71,75.34,590.13,0,250.0,4,0,2739.63625,2,0,481
1986,630,2022-09-18 22:05:45.301408,291.02,271.08,76.58,36.54,5604.55,0,299.0,8,0,2774.4166666666665,0,1,653
1158,99,2024-04-15 10:33:30.766126,436.06,318.85,19.01,79.05,6764.95,0,203.0,4,0,2680.4066666666663,1,2,1393
890,130,2024-08-28 00:41:09.898409,250.49,326.92,48.72,78.71,7128.25,0,781.0,7,1,2356.475,0,2,452
1149,825,2023-11-28 14:13:01.364342,222.35,234.6,40.52,51.86,4760.55,0,159.0,4,0,2811.2463636363636,1,1,1267
2186,105,2022-05-23 02:21:33.816386,244.83,325.76,79.68,60.74,9570.18,0,121.0,1,0,2793.412,3,0,295
490,219,2022-11-25 00:26:06.182809,370.37,334.44,22.16,20.54,6415.96,1,92.0,3,0,3902.605,0,0,220
2937,238,2023-08-11 05:42:07.588511,284.54,202.74,40.31,29.09,6175.66,0,253.0,2,0,2843.1471428571426,2,0,0
2223,455,2024-06-05 15:25:13.449926,92.52,233.25,75.76,28.2,3349.76,0,119.0,4,0,2519.2515384615385,3,1,66
312,198,2025-01-02 04:44:25.783819,372.83,349.89,35.1,75.46,9188.94,0,502.0,4,0,1457.7300000000002,1,1,1117
335,114,2023-03-05 06:33:34.661924,361.13,260.44,29.5,32.32,3547.79,0,261.0,4,0,1904.0200000000002,1,1,925
1280,740,2022-02-24 11:16:01.874549,416.98,302.09,92.6,44.65,6517.05,1,306.0,6,0,3326.7333333333336,2,0,0
2874,565,2024-12-07 02:47:11.084805,315.33,263.84,14.19,56.6,6017.27,1,396.0,4,0,1000.1119999999999,2,0,1257
1150,565,2025-02-11 22:47:27.467520,128.98,347.6,27.52,60.62,9509.0,0,396.0,4,0,1000.1119999999999,2,0,1324
859,671,2023-04-05 21:31:27.362375,492.37,366.83,39.92,75.84,5941.06,0,277.0,4,0,2249.226666666667,1,0,969
2957,520,2021-10-17 18:11:52.322622,311.73,340.53,16.56,38.85,6094.99,1,391.0,1,0,1575.432,2,0,0
879,902,2022-08-29 00:13:50.750942,482.53,264.69,15.58,62.16,4053.97,0,523.0,4,0,3186.4425,1,0,487
25,321,2025-02-17 07:57:39.121294,215.58,399.62,77.93,38.2,3555.16,0,331.0,1,0,3761.26,2,0,860
959,206,2023-09-14 20:21:27.249507,207.56,297.32,90.35,52.6,3395.43,0,262.0,7,0,2801.626666666667,1,1,656
2939,802,2020-10-24 06:15:31.869171,123.28,211.66,43.26,77.35,8788.22,0,289.0,5,0,1816.328,0,3,39
1136,377,2022-01-21 12:06:23.434478,92.54,353.34,22.23,68.54,2574.06,0,205.0,4,0,2553.883333333333,2,1,0
1799,795,2022-11-05 08:48:23.933042,85.52,367.36,58.56,26.26,378.26,0,260.0,3,0,1934.1216666666667,1,0,0
2654,334,2025-05-01 17:15:02.266431,451.51,350.65,88.06,41.45,9667.75,0,469.0,2,0,2144.275,1,1,736
1145,692,2022-03-16 21:24:03.309632,415.87,231.18,77.63,76.48,9676.62,0,214.0,5,0,2202.94,2,2,0
1616,1000,2023-04-09 07:19:41.913291,318.07,349.22,26.32,25.6,4796.99,0,290.0,4,0,3888.6040000000003,0,0,479
4,141,2021-10-21 16:19:26.565901,499.3,212.44,83.13,72.52,1509.15,1,407.0,4,0,1937.78,2,0,322
1709,902,2025-01-18 19:51:05.155704,332.58,270.45,23.96,78.95,4687.11,0,523.0,4,0,3186.4425,0,0,1360
253,649,2021-11-24 18:33:40.517907,87.49,289.22,91.78,66.08,1147.83,0,231.0,6,0,2130.75875,1,1,209
1268,327,2020-10-08 18:47:44.333580,235.4,354.3,26.7,63.98,25.25,0,279.0,4,0,3955.6566666666663,0,2,0
2394,984,2023-04-10 06:36:02.826523,93.43,369.39,74.27,74.37,4189.77,0,187.0,4,0,2487.3250000000003,1,1,872
64,491,2024-11-25 02:43:04.164055,250.9,360.57,99.5,42.01,2197.22,0,200.0,5,0,2460.591111111111,2,2,64
2236,365,2024-01-07 21:17:06.504187,58.37,311.39,56.85,55.41,8831.84,0,322.0,6,0,1758.4675,1,0,1269
494,458,2021-03-02 06:56:18.440933,68.53,289.6,30.56,56.76,4132.29,0,194.0,3,0,3475.3059999999996,0,1,19
2678,902,2022-07-24 08:40:13.915959,373.7,336.88,92.61,36.07,7401.48,0,523.0,4,0,3186.4425,1,0,451
2084,26,2023-06-25 07:30:28.451170,152.87,308.92,82.02,79.97,7350.97,1,218.0,5,0,1603.0142857142855,1,1,719
100,766,2024-07-20 04:27:33.672287,198.59,393.41,39.44,20.29,9634.9,0,351.0,4,0,2231.2940000000003,1,0,555
645,18,2024-10-09 04:45:44.439154,109.51,246.49,15.31,42.1,1652.56,0,180.0,5,0,2573.2488888888893,1,3,0
112,834,2022-10-16 13:10:26.870506,149.19,392.49,91.06,58.65,2636.76,0,346.0,5,0,3293.31,0,1,0
2326,877,2024-05-22 05:38:33.358246,470.98,341.04,22.5,62.56,4299.0,0,411.0,4,0,2612.16,0,1,244
254,463,2024-09-02 20:56:43.552652,331.76,357.76,30.43,68.38,8222.32,0,339.0,3,0,3605.4950000000003,1,1,1470
2215,380,2024-10-05 17:23:27.953053,407.92,217.4,81.05,61.16,469.67,0,127.0,4,0,2548.6783333333333,0,1,1464
741,782,2021-08-04 01:58:01.815208,336.14,234.48,81.8,34.41,7713.67,0,197.0,5,0,2712.38,0,0,203
2661,807,2023-11-15 05:20:20.931866,82.66,300.42,55.72,42.66,7241.93,0,240.0,8,0,3321.29,1,1,0
1543,468,2021-02-25 02:37:35.461487,54.6,243.02,66.65,23.1,6961.24,1,383.0,2,0,2838.7059999999997,1,1,151
940,108,2021-05-21 23:07:56.787026,200.78,399.44,61.36,47.66,4259.04,1,184.0,6,1,3125.655,1,0,237
1102,692,2023-09-28 17:31:16.226422,304.57,392.1,71.28,33.98,3815.23,1,214.0,5,0,2202.94,3,2,560
1594,217,2022-05-01 14:55:45.595191,93.2,209.8,87.9,25.2,228.02,1,221.0,5,0,2301.495,2,1,340
400,922,2020-07-21 07:27:41.729559,150.39,313.09,47.81,42.7,2127.58,0,295.0,5,0,2528.527142857143,1,2,0
1181,811,2024-07-09 13:49:07.270743,403.03,270.42,77.34,21.79,5949.14,0,243.0,1,0,2180.806666666667,2,0,725
66,626,2021-09-20 13:38:10.777400,301.12,215.82,74.23,76.31,6765.14,0,241.0,1,0,3349.7557142857145,2,0,0
599,961,2023-07-12 00:42:13.380075,296.79,263.49,92.62,41.42,6984.23,0,196.0,3,0,2613.8225,1,0,952
2520,388,2024-11-18 22:45:47.489074,445.8,287.1,83.65,46.62,7027.31,0,199.0,1,0,1787.205,1,0,1288
2955,182,2025-01-26 07:40:00.637739,250.13,367.61,37.66,72.69,2078.99,0,,2,0,3463.21,0,0,1425
2267,786,2023-11-13 18:51:14.190975,322.52,204.64,38.19,47.65,8562.73,0,176.0,6,0,2926.286,1,0,0
2037,101,2022-06-30 11:14:37.311417,492.34,321.26,22.97,53.0,1878.36,1,196.0,1,0,2360.773333333333,3,0,0
1641,561,2020-08-31 01:06:00.974527,265.94,303.2,87.95,61.95,4535.12,0,280.0,3,0,2518.9199999999996,0,1,0
243,9,2024-10-20 18:45:24.216411,192.31,394.14,53.89,21.61,6043.92,0,376.0,5,1,2044.9699999999998,1,2,0
634,407,2024-03-14 00:42:23.556161,475.08,360.22,62.93,62.03,6810.5,0,238.0,3,0,1680.23375,0,0,627
1023,836,2024-05-24 11:10:58.209430,204.89,355.1,78.62,49.98,8310.0,0,237.0,5,1,2133.362857142857,3,1,947
1835,5,2020-09-19 13:17:21.632482,228.93,371.61,75.65,79.52,8840.74,0,268.0,8,1,2886.7042857142856,1,2,0
43,769,2022-02-17 08:02:25.921202,275.83,225.7,94.48,49.74,5023.73,0,292.0,5,0,2557.894,1,2,537
2488,524,2020-07-05 12:07:32.980811,456.42,284.92,95.67,52.3,5303.98,0,341.0,4,0,1995.3580000000002,0,1,0
915,223,2022-04-25 02:43:33.528208,256.02,389.94,29.78,63.49,387.79,0,274.0,3,0,2053.0185714285717,2,1,57
2567,707,2024-09-12 07:51:24.500684,395.73,276.98,56.06,60.42,2381.53,0,151.0,5,0,2806.7736363636363,2,0,1532
963,962,2025-02-18 11:49:24.206934,250.49,256.64,56.56,43.91,2991.07,0,269.0,1,0,2993.46,1,1,0
1621,516,2022-04-12 10:55:40.277316,392.28,239.74,53.57,55.56,9288.49,0,369.0,5,0,1897.9540000000002,0,2,483
909,631,2025-01-04 22:06:14.846441,268.43,204.35,40.69,65.71,2982.28,0,123.0,3,0,1323.3991666666666,3,0,712
777,199,2023-05-15 09:49:08.158688,451.38,362.67,50.82,36.5,6646.09,0,149.0,8,1,3970.774,0,2,637
2840,995,2023-08-27 17:46:35.225763,154.44,263.96,66.77,38.31,3723.7,1,109.0,5,1,2617.828,1,1,1138
2686,709,2022-08-21 15:02:13.234293,221.29,341.49,80.48,69.26,8979.27,0,128.0,3,0,2788.18,1,1,0
2953,784,2023-12-07 04:37:22.455679,385.99,281.72,82.38,62.43,9221.99,0,185.0,2,0,2905.8825,2,0,0
2303,703,2024-08-28 10:02:07.946290,494.63,261.16,52.67,34.21,9345.73,0,230.0,3,0,2397.6475,1,1,498
1590,606,2023-06-27 17:36:20.903306,325.06,318.41,81.68,44.21,7935.48,0,443.0,3,0,3006.8975,0,2,0
666,67,2024-11-22 05:23:15.785442,200.49,289.67,64.46,74.64,5874.53,0,353.0,8,0,2888.5375,2,2,1194
2852,587,2020-10-27 01:42:21.581372,269.16,254.56,35.12,61.21,8042.33,0,319.0,3,0,2789.623333333333,1,1,0
1665,268,2020-09-17 07:26:37.841059,115.67,336.61,19.04,39.94,2309.9,0,279.0,4,1,3886.9983333333334,0,3,0
2513,673,2020-11-28 17:37:47.137381,261.13,323.02,30.33,48.42,8150.02,0,599.0,3,0,3061.5699999999997,0,0,190
2627,57,2024-09-27 23:49:00.469981,231.74,348.75,67.34,33.97,2464.95,0,211.0,3,0,2685.8657142857146,2,2,1561
1599,11,2025-01-28 04:05:46.871717,421.8,254.62,32.35,75.05,2915.62,0,195.0,2,0,1434.4633333333334,0,0,1709
1630,712,2021-01-25 19:54:19.414108,259.06,227.99,81.22,72.43,6946.3,0,226.0,2,0,2915.2525,1,1,0
2398,580,2020-08-02 13:18:26.074889,59.03,326.2,41.74,25.41,4623.26,0,120.0,2,0,2468.803,0,0,0
1225,524,2022-01-28 14:38:19.735128,213.89,301.08,19.53,57.11,5770.68,0,341.0,4,0,1995.3580000000002,0,1,572
2542,763,2021-10-23 03:22:48.364344,374.42,266.51,53.48,37.13,8553.04,0,407.0,4,0,1078.252,1,0,0
1965,961,2024-01-20 19:31:06.786271,406.55,254.73,70.06,50.63,8225.41,0,196.0,3,0,2613.8225,3,0,1144
2783,7,2022-09-25 20:22:23.501364,103.55,228.09,66.9,41.38,9301.26,0,238.0,6,0,2236.6575000000003,0,1,598
134,585,2022-03-13 15:07:00.528812,305.98,268.83,24.67,53.05,9611.3,0,228.0,3,0,2191.02,0,1,571
681,639,2024-12-27 11:48:55.850116,260.26,343.45,19.94,46.4,4560.68,0,264.0,3,0,2048.568333333333,1,0,696
88,458,2021-02-10 07:50:15.131990,261.23,234.4,32.31,34.96,1021.83,0,194.0,3,1,3475.3059999999996,0,1,0
798,982,2024-10-16 09:08:54.081088,282.49,287.33,37.45,32.12,105.71,0,324.0,2,0,2390.5299999999997,1,0,1066
1733,361,2022-10-24 05:05:52.824292,83.09,243.62,40.95,35.75,1144.66,0,132.0,6,0,2180.343636363636,3,0,278
1438,692,2024-01-14 05:16:39.481642,499.36,313.79,17.39,72.41,9449.8,1,214.0,5,1,2202.94,2,2,668
102,832,2022-05-17 20:02:02.379137,389.72,231.35,86.07,48.51,9275.49,0,286.0,1,0,1539.4533333333331,0,0,515
374,23,2020-11-02 14:30:39.381216,382.26,336.59,99.52,64.38,4009.97,0,,5,0,4846.29,0,2,0
2990,1,2024-12-05 08:57:27.426668,191.63,328.36,11.79,48.28,3114.05,0,184.0,6,0,2493.991111111111,4,2,540
2615,288,2025-01-15 14:26:18.187622,217.22,239.31,30.99,53.41,8009.11,0,568.0,4,0,1465.1650000000002,0,2,560
2956,288,2025-02-21 11:08:00.808631,73.6,312.33,20.27,36.62,1478.02,0,568.0,4,0,1465.1650000000002,0,2,597
842,520,2024-04-26 17:06:41.466096,252.79,262.62,79.68,33.89,5480.91,0,391.0,1,0,1575.432,1,0,921
1360,678,2024-10-23 04:26:43.691771,494.9,231.73,16.0,61.34,905.65,0,331.0,9,0,2344.605,1,2,0
209,166,2024-04-16 19:47:05.658185,147.52,295.22,46.45,69.12,4873.02,0,,4,0,4308.0,0,1,0
2404,366,2021-03-18 04:53:00.727399,74.98,284.73,36.15,76.38,8764.2,0,253.0,4,0,2185.69,0,0,0
804,866,2020-07-06 02:42:23.046862,140.08,383.42,11.94,72.8,8610.0,0,132.0,5,0,2793.6440000000002,0,2,0
2951,302,2020-12-12 19:55:20.651320,430.77,217.32,97.25,46.24,6217.2,0,648.0,6,0,1001.0233333333334,0,0,0
1031,557,2020-05-25 05:28:44.263771,317.77,274.18,14.12,72.57,9435.26,0,249.0,5,0,2662.6314285714284,0,0,0
1779,610,2023-04-26 04:53:18.428619,55.61,328.6,84.68,48.81,2315.82,0,124.0,2,0,1691.7985714285714,1,0,619
479,794,2021-08-31 02:32:39.583204,492.83,386.36,44.66,74.23,1041.2,1,311.0,4,0,3223.2233333333334,2,0,189
2335,244,2023-05-25 18:15:25.775491,164.39,398.83,66.18,71.36,7949.77,0,,6,0,2761.81,1,2,467
1273,39,2023-07-17 17:03:34.322081,436.56,201.91,15.09,65.69,2911.0,0,250.0,4,0,2739.63625,1,0,1096
2598,254,2024-07-30 10:41:09.201392,245.16,359.38,28.68,21.16,3280.98,0,172.0,3,0,3161.02375,2,0,1190
680,620,2021-05-05 23:05:36.329548,424.21,278.39,84.12,79.01,8191.46,0,222.0,6,0,2871.7983333333336,0,2,0
1670,842,2024-09-20 22:18:51.290572,310.57,251.27,52.55,75.24,5298.77,0,132.0,6,0,2773.1455555555553,3,1,565
258,579,2020-11-17 01:46:21.238626,494.77,333.22,62.9,26.77,8574.67,0,300.0,4,0,2614.52,0,0,0
1690,698,2021-04-21 13:26:43.598789,296.12,277.44,27.8,79.03,855.3,1,204.0,4,0,2907.17,2,1,39
2325,538,2023-08-22 09:38:28.106949,189.73,311.04,28.45,47.82,7060.93,0,526.0,4,0,2399.63,1,2,682
417,82,2022-05-19 20:35:31.361317,232.92,354.0,86.97,30.81,8445.3,0,297.0,3,0,2820.1349999999998,1,1,0
1523,571,2023-10-26 20:47:58.704455,100.86,212.23,46.6,46.77,5003.23,1,1496.0,3,0,2889.075,0,1,498
2640,939,2023-06-21 01:49:22.309166,166.44,241.96,17.67,32.91,5624.83,0,228.0,3,0,2852.12125,0,1,899
950,108,2022-09-24 23:20:17.524744,402.04,202.81,62.62,60.0,5337.33,0,184.0,6,0,3125.655,4,0,728
685,228,2024-06-10 04:50:53.812658,348.79,381.89,96.43,49.18,8080.0,0,297.0,6,0,3267.3900000000003,2,2,1361
309,123,2023-10-27 08:56:15.568282,483.09,374.32,85.42,56.71,2852.91,0,370.0,8,0,1885.4166666666667,1,0,144
183,82,2023-01-28 10:12:27.984884,91.02,273.74,79.78,25.41,9763.46,0,297.0,3,1,2820.1349999999998,2,1,253
1219,261,2021-07-30 00:29:07.498235,275.43,255.74,22.82,23.16,8771.26,0,188.0,5,0,2430.8142857142857,1,0,418
2740,320,2024-04-02 04:03:56.300116,89.72,211.0,22.56,24.68,5378.03,0,197.0,3,1,2940.1175,2,1,1174
2320,920,2020-08-20 05:41:29.704578,400.11,335.82,39.73,41.54,28.79,0,178.0,6,0,3051.6279999999997,0,2,0
1279,293,2022-12-14 20:00:28.240342,259.61,328.72,95.64,66.36,7529.71,0,286.0,5,1,2987.871428571428,0,2,0
1772,971,2021-10-17 19:49:44.145761,74.42,234.16,55.29,27.23,8582.24,0,242.0,5,0,2517.7257142857147,1,1,0
1959,513,2020-09-12 04:08:38.969261,195.74,391.94,25.63,74.41,8970.43,0,185.0,3,0,2277.12125,0,1,15
2208,105,2023-05-12 19:44:27.968073,222.01,264.33,74.58,52.14,4274.43,0,121.0,1,1,2793.412,5,0,649
2574,127,2021-04-02 14:17:51.843889,204.62,295.95,20.69,74.12,605.44,0,179.0,7,0,2463.2675,2,1,0
2842,452,2022-11-16 23:19:17.341342,67.05,271.0,15.3,74.78,465.42,0,163.0,13,0,2363.383333333333,2,3,760
159,295,2022-12-11 18:54:02.734119,299.82,275.07,95.58,59.07,598.01,0,118.0,3,0,2593.168888888889,6,0,0
2298,734,2024-09-03 12:15:51.022995,499.95,310.53,33.87,44.35,3939.75,0,206.0,3,0,3014.035,1,2,1395
1838,532,2021-12-12 15:18:25.998248,186.61,363.9,25.98,25.19,2812.1,1,201.0,1,0,2714.9233333333336,0,0,34
2704,987,2024-07-29 10:44:23.340077,334.25,359.65,59.35,30.12,5918.53,0,427.0,3,0,2408.1425,0,2,1456
569,808,2022-06-14 01:34:59.353943,258.1,381.49,20.61,46.88,9615.24,0,256.0,3,0,2614.761428571429,3,1,103
1489,188,2025-02-12 12:40:28.760751,94.13,396.43,24.42,35.15,9793.0,0,582.0,3,0,621.1366666666667,0,1,720
1366,728,2023-05-23 09:25:31.177199,62.89,246.54,79.69,61.34,875.22,0,233.0,1,0,2592.16,1,0,293
2597,979,2022-09-20 19:29:16.694384,472.1,342.66,57.93,38.82,6920.28,0,456.0,3,0,1231.3999999999999,1,0,0
989,521,2021-05-14 08:07:17.630619,477.24,361.88,49.48,42.79,3561.83,1,632.0,4,0,2081.15,1,0,0
438,233,2023-12-01 13:59:53.073159,476.28,200.4,36.39,42.15,2397.29,1,1012.0,4,0,1305.13,0,1,692
1458,999,2023-11-18 01:04:56.715762,403.36,270.89,22.5,21.04,7038.0,0,725.0,5,0,2132.3033333333333,0,2,0
1446,613,2020-12-27 01:17:44.379423,464.15,376.91,25.45,22.83,8971.34,0,297.0,6,1,2068.64,0,2,0
1585,132,2023-06-20 20:39:27.844883,387.31,363.98,74.99,23.63,6500.98,0,240.0,0,0,2572.76125,0,0,952
338,914,2023-01-15 03:57:47.091765,462.95,239.32,91.02,70.4,8085.56,1,180.0,3,0,3680.71,2,1,519
2151,604,2024-11-19 11:52:41.368196,341.71,268.36,62.22,45.32,4926.89,0,151.0,3,0,2411.4825,3,1,0
566,52,2025-02-26 22:38:32.230468,246.11,363.73,98.28,49.94,1176.09,0,415.0,8,0,2623.2766666666666,0,2,1615
825,263,2021-01-13 13:54:09.170429,105.76,320.15,55.56,29.54,8897.04,1,1032.0,2,1,328.55,1,0,187
2439,619,2020-10-23 21:01:48.704977,342.12,243.29,12.64,66.46,782.93,0,259.0,3,0,2348.20875,2,0,0
2849,271,2023-10-30 05:42:53.634185,99.35,339.32,56.49,76.17,7676.56,0,162.0,2,0,2515.173,1,0,0
35,348,2021-01-24 13:07:30.932983,86.41,349.9,81.46,57.59,8651.23,0,148.0,3,0,2080.38625,0,2,0
2646,66,2023-04-14 06:27:17.781466,129.07,249.18,87.43,75.74,7258.19,0,375.0,2,0,2938.27,1,0,0
1969,549,2022-09-06 03:30:26.326773,306.02,286.61,36.32,26.82,7696.96,1,386.0,7,0,2578.234,1,2,264
2945,683,2022-10-01 17:04:04.414465,447.89,318.87,31.75,67.11,3101.3,0,208.0,6,0,2372.963333333333,0,0,0
923,645,2021-02-02 04:09:47.541454,133.54,258.59,90.43,54.42,329.81,0,247.0,9,0,3020.137142857143,0,2,0
757,119,2023-04-01 06:07:41.083524,437.57,303.0,27.11,49.52,3846.75,0,130.0,8,0,1961.239090909091,0,0,0
1846,852,2024-05-17 05:35:08.263294,220.38,359.4,48.68,59.54,4213.18,0,250.0,2,0,3946.2749999999996,0,0,914
2447,301,2022-12-15 20:10:04.077378,460.02,246.35,65.43,30.91,1670.77,1,398.0,4,1,2830.718,1,0,916
1606,777,2023-11-10 16:40:33.014126,431.69,211.51,85.71,39.29,3598.79,0,188.0,5,0,2684.92875,2,0,828
1070,631,2023-12-21 18:02:51.195355,87.17,387.63,27.37,22.87,6053.44,0,123.0,3,0,1323.3991666666666,1,0,331
1851,757,2021-10-03 02:21:22.901038,104.89,265.55,97.49,65.1,3147.83,1,578.0,4,0,1572.2299999999998,1,0,317
2089,688,2021-04-05 10:56:49.933524,191.21,312.2,47.13,24.32,9187.47,0,,2,0,4061.1,0,0,0
56,234,2023-05-18 05:23:46.137302,358.41,275.69,40.11,72.3,7944.59,0,256.0,3,0,2911.1066666666666,2,0,791
1782,536,2021-11-12 22:59:38.428550,364.3,385.14,95.36,79.16,4083.53,0,628.0,6,0,1999.885,0,0,7
2090,217,2021-06-30 05:58:13.377262,100.7,387.35,98.13,46.3,9403.11,0,221.0,5,0,2301.495,0,1,34
282,852,2021-11-14 07:46:35.091992,220.76,297.97,36.2,56.26,7035.28,0,250.0,2,0,3946.2749999999996,2,0,0
1096,970,2023-10-09 08:32:20.921243,316.32,319.24,67.76,23.35,4953.49,1,160.0,8,0,3424.34,1,2,0
1311,501,2023-06-18 03:49:35.985156,134.53,231.7,24.05,65.62,416.99,0,240.0,4,0,3039.758571428571,1,0,0
225,316,2022-05-24 03:36:37.677236,434.83,331.99,91.64,79.89,7728.4,1,143.0,8,0,3455.353333333333,2,3,219
1780,367,2025-02-07 22:05:10.061428,211.6,289.33,47.65,74.66,4629.6,0,200.0,2,0,2675.4285714285716,1,1,197
2007,440,2021-03-12 20:20:12.587414,496.32,209.76,72.03,75.24,6765.2,1,120.0,9,0,3492.4275000000002,2,0,0
1701,623,2024-06-09 16:32:02.516239,281.08,265.89,36.0,29.57,103.36,0,173.0,3,0,2010.9199999999998,3,0,1293
2872,668,2023-12-03 23:45:33.835923,343.27,324.37,21.58,22.64,2001.42,0,581.0,5,0,2961.065,2,1,1131
389,109,2024-09-15 21:00:15.635710,433.29,315.45,26.76,29.28,5464.42,0,339.0,2,0,2072.536,2,0,35
292,661,2023-07-11 02:22:35.811997,342.86,347.86,85.95,21.51,9486.06,0,282.0,0,0,4110.620000000001,2,0,350
1080,190,2024-06-13 06:29:28.194241,152.24,209.27,33.9,70.47,7503.45,0,474.0,5,1,3299.2,1,1,958
1742,543,2023-04-10 22:40:12.209495,426.12,230.11,74.15,34.35,6023.76,0,155.0,8,1,3212.395,1,4,0
2663,396,2024-03-08 02:08:29.832520,254.92,386.74,65.52,69.58,3758.41,0,40.0,2,0,1396.706666666667,0,0,1044
95,172,2024-05-29 19:06:06.128762,177.85,316.01,44.45,22.05,8237.52,0,225.0,6,0,2815.0016666666666,1,0,0
2864,517,2023-01-10 15:28:27.743844,376.25,280.5,38.67,28.25,7416.95,0,254.0,2,0,2940.0685714285714,1,0,0
862,833,2024-10-19 11:55:45.168664,295.37,251.06,57.65,72.36,4736.96,0,274.0,6,0,2960.4525,0,1,1133
1029,105,2023-01-16 05:42:17.768879,337.21,290.42,96.4,70.39,5258.5,0,121.0,1,0,2793.412,5,0,533
2596,238,2023-11-25 00:48:31.764207,389.99,292.73,75.65,33.44,282.96,0,253.0,2,0,2843.1471428571426,2,0,105
316,939,2022-05-23 00:13:49.922745,385.86,360.6,36.43,45.09,5834.69,0,228.0,3,0,2852.12125,1,1,505
2169,169,2025-01-26 08:54:14.305558,310.56,331.14,13.53,67.93,1821.86,0,436.0,4,0,4206.722,0,0,585
1112,825,2020-06-08 21:21:20.027236,210.88,336.79,85.13,26.71,2526.93,0,159.0,4,0,2811.2463636363636,0,1,0
1627,395,2024-07-01 17:09:11.833218,320.53,204.33,34.34,69.4,8722.98,0,336.0,9,0,3240.27,1,3,0
1703,99,2020-06-21 19:00:14.965015,300.81,319.03,89.66,62.33,1358.0,0,203.0,4,0,2680.4066666666663,0,2,0
719,957,2022-05-13 18:31:14.620504,248.15,262.86,52.35,46.65,9355.64,0,239.0,5,0,2552.292857142857,1,1,0
2312,857,2021-09-09 01:28:57.212493,355.25,237.57,51.53,43.25,7477.23,0,535.0,3,0,1873.0733333333335,2,1,0
734,131,2021-09-07 01:23:09.175878,134.96,272.11,23.31,60.81,3556.93,0,219.0,1,0,2950.6228571428574,0,0,0
2132,777,2022-01-23 00:46:59.897943,100.21,282.34,53.03,41.07,8511.9,0,188.0,5,0,2684.92875,2,0,172
854,639,2023-01-31 03:30:16.931874,201.47,302.8,72.24,64.53,2880.17,0,264.0,3,0,2048.568333333333,0,0,0
701,136,2022-12-04 09:18:18.944394,330.97,338.85,84.24,58.36,9853.19,1,233.0,2,0,1948.9,2,0,841
238,369,2021-04-24 17:24:21.166176,66.11,367.68,42.74,57.25,7386.13,1,187.0,5,0,3025.942,0,0,102
1865,387,2021-06-10 03:23:47.451317,474.29,335.93,19.14,35.9,4044.05,0,172.0,4,0,2871.57,1,1,0
653,343,2021-06-12 01:25:07.376750,177.28,308.03,99.99,62.14,7915.37,0,92.0,3,0,3405.895,2,1,0
736,986,2022-01-29 04:27:08.075575,392.98,206.32,29.14,39.2,9469.24,0,355.0,7,0,2818.521666666667,1,0,0
1184,658,2023-11-13 06:00:16.363319,270.56,327.17,74.99,79.98,16.42,1,391.0,6,0,2198.58,2,0,0
2906,583,2023-05-07 17:01:29.760075,452.59,264.13,20.71,36.15,4888.61,0,321.0,6,0,2850.7875000000004,1,1,0
2480,397,2024-05-30 04:40:40.913995,266.4,227.21,67.61,77.91,6979.71,0,441.0,6,0,2346.105,0,3,0
2893,718,2024-01-07 20:00:21.166841,287.45,393.13,76.33,39.11,3539.34,1,126.0,3,0,1648.0016666666668,3,1,352
2579,512,2022-07-02 19:26:29.458628,57.68,222.42,18.35,53.99,2946.74,0,188.0,9,0,1651.2771428571427,2,1,85
