history_id,portfolio_id,date,return_rate
12469,685,2019-11-17 21:50:49.960316,-0.010330
12470,358,2023-07-14 15:34:28.090589,0.107104
12471,409,2016-03-28 03:11:58.392585,0.015662
12472,2184,2020-06-30 20:30:02.206415,0.048772
12473,2848,2017-08-03 10:33:15.311232,-0.032576
12474,194,2024-07-16 09:04:39.777669,0.195134
12475,163,2022-10-14 23:15:54.014406,0.089488
12476,963,2020-10-26 01:03:40.597330,0.198238
12477,2268,2025-02-23 19:15:25.396585,0.170899
12478,1088,2020-07-29 15:08:13.327276,0.165867
12479,1373,2015-09-08 15:34:21.576653,-0.014700
12480,1145,2016-10-07 07:30:04.940481,0.123644
12481,561,2016-07-07 00:20:28.017553,-0.025307
12482,286,2023-10-11 22:34:31.340753,-0.064585
12483,2584,2021-03-01 08:54:15.860188,0.112709
12484,2804,2021-08-28 10:35:42.325061,0.179925
12485,489,2018-09-17 14:14:54.189604,0.104926
12486,1269,2016-12-17 02:35:03.528675,0.129684
12487,1821,2024-09-05 17:01:38.828549,-0.073845
12488,239,2018-03-10 22:08:38.438571,-0.043325
12489,1331,2017-09-07 12:47:39.504940,0.148513
12490,1992,2022-03-01 13:46:50.449130,0.131692
12491,867,2018-04-08 11:08:37.538355,-0.067813
12492,518,2023-01-07 21:46:39.022315,0.084101
12493,2227,2016-02-04 15:38:39.640907,-0.024246
12494,20,2024-10-22 14:53:51.526023,0.048502
12495,2100,2018-12-30 17:46:31.954774,0.040019
12496,364,2019-01-31 06:42:15.978874,-0.010528
12497,1034,2023-09-22 14:01:25.923258,0.146253
12498,2525,2016-07-16 20:39:38.922491,0.103570
12499,1092,2018-10-24 19:02:55.953880,0.094287
12500,1094,2017-11-09 09:26:22.069402,-0.038512
12501,609,2024-09-09 18:09:58.825848,0.107472
12502,952,2020-08-07 18:03:08.752759,0.024541
12503,553,2019-02-18 07:00:34.857399,0.161258
12504,985,2016-05-31 05:45:07.340601,0.086227
12505,2414,2021-03-16 20:13:08.621977,-0.070748
12506,1462,2016-11-09 23:58:49.973211,0.088470
12507,1577,2021-08-20 04:38:26.567065,-0.049255
12508,2407,2018-05-16 17:23:09.851269,-0.090381
12509,118,2022-10-21 02:19:46.803762,0.150762
12510,2124,2020-05-21 18:20:11.657896,-0.081968
12511,1229,2020-05-10 06:32:10.043069,-0.076214
12512,1826,2015-12-25 18:59:31.786659,0.065552
12513,969,2021-07-14 12:21:10.255821,0.180787
12514,2367,2021-02-16 14:38:19.688247,0.064115
12515,920,2019-05-08 23:20:35.488325,-0.057945
12516,2765,2015-06-04 08:15:22.788961,0.022976
12517,1341,2018-03-07 15:24:23.967530,0.129023
12518,1610,2022-01-17 23:50:08.606183,0.142470
12519,2150,2021-10-21 10:50:59.818245,-0.047391
12520,202,2018-02-21 15:51:04.512985,-0.007920
12521,446,2017-06-19 13:10:35.616740,0.055504
12522,209,2022-02-26 01:33:06.585215,0.116503
12523,1651,2018-10-02 07:58:02.267946,-0.007865
12524,2123,2021-10-09 19:36:47.567750,0.046732
12525,732,2021-03-21 20:42:08.929064,-0.079365
12526,94,2016-09-29 01:21:27.052811,0.118570
12527,1875,2018-11-02 05:06:54.497554,-0.030247
12528,348,2022-12-31 02:48:18.424538,0.008524
12529,1644,2023-02-14 18:28:05.433457,-0.013429
12530,2674,2019-09-26 17:36:29.968993,0.005411
12531,1057,2024-02-28 23:24:22.013042,-0.022315
12532,2255,2017-11-27 13:26:56.100003,0.148885
12533,1223,2024-08-05 16:25:57.401098,-0.077697
12534,458,2018-02-04 12:53:34.756907,0.151717
12535,298,2023-09-30 01:39:49.691790,-0.037276
12536,653,2024-01-26 14:13:19.827822,0.002600
12537,426,2023-01-24 16:35:40.441603,0.145677
12538,2762,2017-06-08 06:55:40.180773,0.145334
12539,2587,2021-03-14 06:27:53.789110,0.039749
12540,2477,2015-08-16 18:53:00.020397,0.088433
12541,234,2019-06-29 12:44:41.005179,-0.075931
12542,838,2023-09-06 06:07:13.723293,0.039590
12543,1978,2017-08-06 17:52:35.055055,-0.005479
12544,2903,2021-02-11 06:23:31.427580,-0.083042
12545,2198,2019-03-19 10:56:03.723515,-0.043786
12546,1767,2021-11-03 17:29:14.320000,-0.058527
12547,1773,2022-10-20 16:57:28.338158,-0.062260
12548,2331,2020-02-06 14:14:22.785232,0.173545
12549,1155,2023-05-07 21:16:21.878327,0.119714
12550,800,2018-12-31 07:41:11.197151,-0.022499
12551,1870,2017-11-16 01:47:45.006317,0.157959
12552,1292,2023-10-13 16:46:25.988154,0.119150
12553,1865,2018-12-22 08:39:41.192298,-0.034121
12554,750,2022-07-24 06:34:54.462791,-0.011811
12555,722,2022-10-20 17:25:44.371539,-0.039533
12556,918,2021-10-12 09:20:20.101298,-0.024906
12557,1799,2020-09-16 11:27:21.695624,-0.093255
12558,823,2016-05-30 05:41:29.679374,-0.091211
12559,561,2020-10-24 00:08:25.212436,-0.018577
12560,977,2025-04-09 22:14:35.698949,0.033875
12561,2361,2023-01-05 02:33:54.624354,0.078003
12562,2487,2017-01-11 09:38:20.870986,0.000099
12563,137,2021-10-24 22:00:06.318019,-0.014001
12564,607,2015-06-23 11:15:38.384233,0.028468
12565,2564,2020-07-16 14:54:21.801003,0.143878
12566,439,2015-06-21 22:22:46.743671,0.123720
12567,2708,2015-05-11 23:26:14.863437,-0.046222
12568,2416,2023-08-23 04:34:57.975392,0.027032
12569,978,2018-03-27 13:18:54.091024,0.157918
12570,2809,2022-10-05 07:23:08.597961,-0.092955
12571,1890,2016-01-05 20:42:24.174469,0.166189
12572,327,2022-07-17 05:36:17.067355,-0.055609
12573,971,2018-04-01 18:11:07.058593,-0.088101
12574,1991,2019-01-31 21:07:39.474843,0.194380
12575,2659,2023-12-04 02:40:07.064954,0.189309
12576,1519,2024-06-18 19:08:58.614287,0.197816
12577,2099,2020-09-12 13:53:03.053892,0.113367
12578,866,2022-01-19 10:31:13.199418,-0.003797
12579,787,2016-03-30 03:29:24.645908,0.129175
12580,1062,2023-08-27 12:51:43.425314,0.099761
12581,83,2016-07-05 01:37:27.980645,-0.024099
12582,2248,2021-11-07 06:03:22.892451,-0.021649
12583,336,2015-10-09 08:52:48.059554,-0.075853
12584,769,2022-03-11 14:42:06.117843,-0.035017
12585,1008,2020-08-22 03:10:57.548288,0.008161
12586,448,2017-12-18 23:31:31.791307,0.033029
12587,2757,2019-09-09 20:44:48.396448,-0.001926
12588,531,2021-10-28 03:58:42.326112,0.191140
12589,1993,2016-04-07 19:38:27.152244,-0.070847
12590,742,2021-05-02 16:05:42.191905,0.004452
12591,1252,2021-02-08 04:54:33.284489,0.050527
12592,2061,2023-01-21 03:15:16.186425,-0.089833
12593,1237,2021-09-28 06:53:17.469807,-0.073540
12594,2286,2016-03-22 14:52:07.915776,0.057480
12595,2166,2022-04-16 18:25:46.973402,-0.096378
12596,1465,2022-10-21 01:24:29.093165,-0.039236
12597,520,2017-07-11 15:11:14.438039,0.126613
12598,121,2022-02-27 04:16:10.626393,0.064422
12599,150,2023-05-01 19:52:35.546163,0.154143
12600,2632,2021-05-09 21:30:57.487980,0.103450
12601,1234,2021-11-18 17:44:41.682129,0.076459
12602,599,2020-05-01 18:13:59.606523,0.042627
12603,2268,2018-06-14 23:21:38.434789,-0.080272
12604,2724,2016-12-08 01:51:40.448845,-0.051179
12605,2698,2024-08-07 19:07:15.900174,0.159569
12606,1396,2016-01-08 08:19:37.019108,0.009666
12607,2213,2019-05-01 12:04:40.368904,0.049787
12608,1502,2016-04-08 22:39:01.829753,0.067941
12609,1350,2015-05-13 17:57:36.537021,-0.060153
12610,2603,2019-06-10 16:14:56.318483,0.115691
12611,269,2020-03-18 13:27:36.380552,0.103432
12612,2940,2021-05-11 13:27:16.937227,-0.036173
12613,2677,2021-07-28 14:17:59.842491,0.055980
12614,997,2018-03-10 07:57:36.668182,0.066199
12615,2837,2022-06-27 15:49:09.423342,0.104781
12616,2837,2022-03-02 23:02:26.085241,-0.061996
12617,1175,2016-07-30 10:48:49.504796,-0.053638
12618,788,2019-08-26 09:01:07.663762,-0.053878
12619,2198,2022-09-06 18:02:03.272040,-0.051824
12620,813,2022-04-07 14:10:14.046903,0.045027
12621,2846,2020-03-14 15:29:30.840801,0.174523
12622,135,2015-12-07 15:44:57.590322,0.152236
12623,2149,2020-02-03 11:32:37.384469,-0.023011
12624,106,2016-05-20 16:22:02.845864,0.132129
12625,1255,2015-07-14 11:31:35.321669,0.040104
12626,1661,2025-02-05 18:21:35.604439,0.004461
12627,883,2017-04-08 22:39:27.684455,-0.031951
12628,1306,2016-10-09 20:53:39.762424,0.193982
12629,1644,2025-04-24 21:14:42.754423,-0.068960
12630,1244,2021-07-29 13:33:59.233783,-0.030592
12631,2782,2015-09-06 21:41:01.364841,-0.086510
12632,1007,2018-03-21 01:19:36.285968,0.030047
12633,2900,2016-02-29 18:01:17.436989,-0.087347
12634,1122,2017-12-02 18:22:52.964705,-0.071965
12635,1880,2018-12-20 08:22:18.798148,0.047195
12636,1374,2021-06-05 04:06:04.616009,-0.037400
12637,473,2024-07-10 00:28:48.816827,-0.032784
12638,1909,2021-01-14 13:27:29.182497,-0.051766
12639,1004,2024-07-18 04:04:29.913064,0.120762
12640,334,2024-04-30 01:38:51.400931,0.007308
12641,1592,2018-10-19 04:45:03.584204,0.029400
12642,1491,2017-04-13 01:06:35.094880,0.158987
12643,2443,2022-04-15 02:59:02.557203,-0.014881
12644,2529,2021-05-10 17:19:52.843585,-0.049788
12645,1600,2023-09-05 13:21:57.145741,-0.001447
12646,1001,2018-04-21 01:48:15.443368,0.040809
12647,975,2015-10-14 11:13:01.042729,0.171166
12648,52,2019-03-28 20:12:05.410166,-0.076443
12649,1038,2016-11-08 19:26:46.338883,0.008434
12650,2151,2015-12-18 18:06:13.472850,0.139555
12651,2617,2024-07-30 16:58:15.776723,-0.018567
12652,2209,2020-02-17 07:42:09.792701,0.089210
12653,374,2019-11-15 12:47:39.992462,0.035382
12654,1954,2025-01-21 15:01:11.964253,0.002313
12655,236,2019-01-09 12:05:26.085170,0.110248
12656,575,2024-10-25 00:21:51.291965,0.003398
12657,2115,2020-12-26 09:29:57.839123,0.198514
12658,1127,2022-09-30 02:47:05.934338,0.063238
12659,2591,2017-04-29 02:45:44.862018,0.040142
12660,441,2018-09-20 21:22:10.106710,-0.027020
12661,723,2022-01-12 10:11:09.291996,0.116676
12662,449,2017-05-27 00:23:12.543069,-0.055389
12663,2760,2017-01-20 21:39:29.371639,0.097207
12664,1472,2018-12-27 14:46:46.487120,-0.080595
12665,190,2021-08-02 12:41:19.773841,0.101393
12666,912,2019-03-06 23:53:56.432556,0.179504
12667,1521,2024-04-11 22:28:45.593404,0.089912
12668,311,2023-11-27 23:56:56.529054,0.043904
12669,2418,2023-10-28 16:03:36.845356,0.157155
12670,2139,2019-08-31 01:13:30.189669,0.122569
12671,1512,2022-11-08 20:02:06.320978,0.002024
12672,1700,2015-11-12 23:21:42.562844,0.184691
12673,412,2021-04-04 05:03:56.643840,0.171082
12674,1689,2020-11-06 06:12:49.883998,0.007861
12675,2279,2024-04-10 13:15:16.769387,-0.078459
12676,2747,2018-01-18 21:22:45.480680,0.125454
12677,1370,2020-09-07 12:53:04.906469,0.134079
12678,1616,2021-11-23 07:03:49.449358,-0.073604
12679,1192,2021-12-29 06:38:59.167400,-0.029385
12680,2619,2016-12-01 18:53:18.467862,0.179855
12681,348,2021-04-02 21:07:09.007743,0.176170
12682,1244,2016-10-07 06:02:46.268964,0.104867
12683,1225,2015-06-11 07:48:28.087600,0.169478
12684,2151,2015-07-11 15:00:08.399838,0.033019
12685,264,2023-10-21 11:40:33.595295,0.029013
12686,2989,2023-08-20 15:53:46.617139,0.076266
12687,1008,2022-12-27 13:16:22.752263,0.017790
12688,345,2022-04-03 11:19:46.343474,0.045830
12689,1367,2025-04-25 02:13:13.998670,0.133530
12690,1947,2021-03-29 00:34:27.732763,-0.084258
12691,1322,2025-04-05 17:38:48.488596,-0.086970
12692,367,2015-11-04 10:04:47.211519,0.102481
12693,2960,2022-08-28 19:29:13.673225,0.162623
12694,1371,2025-04-20 08:13:39.844227,0.078254
12695,213,2024-05-27 08:32:03.756147,-0.069857
12696,2421,2016-02-26 13:37:24.739161,-0.054233
12697,837,2020-03-20 04:46:50.711408,-0.029007
12698,1538,2022-02-02 03:29:38.775341,0.092857
12699,2452,2017-02-02 03:00:57.303856,0.092891
12700,375,2021-04-13 13:16:13.531288,-0.099415
12701,2004,2023-07-29 20:37:11.994676,0.022036
12702,75,2017-12-27 06:48:37.308670,-0.014270
12703,1271,2016-01-27 15:13:49.716517,0.115244
12704,1111,2020-08-15 08:10:16.137991,0.160505
12705,1706,2022-01-12 10:26:22.089038,0.199676
12706,1478,2021-04-30 07:11:05.390469,-0.054053
12707,209,2019-11-14 04:10:36.812020,-0.058888
12708,979,2023-01-10 08:52:13.831560,0.173583
12709,2148,2022-04-08 07:39:09.617439,-0.065532
12710,2835,2020-05-18 09:55:00.960943,-0.080792
12711,1230,2017-06-21 01:29:52.251365,0.034729
12712,21,2024-08-16 01:34:33.923779,0.190642
12713,1582,2016-08-31 08:02:00.924000,0.193337
12714,1596,2015-12-06 15:36:08.733883,-0.006665
12715,1396,2016-03-10 16:13:10.226653,0.024019
12716,1456,2022-01-19 19:28:26.984828,0.186816
12717,1200,2019-07-28 06:34:42.058360,0.072077
12718,687,2024-07-23 17:41:41.583879,0.083286
12719,793,2017-09-02 16:01:22.724270,0.156774
12720,351,2017-09-23 10:47:18.944950,0.173821
12721,2919,2019-06-10 18:39:28.147084,0.118842
12722,1449,2016-01-10 20:20:19.634869,0.115853
12723,632,2020-03-27 13:29:23.655761,0.141376
12724,356,2016-12-31 12:44:36.160497,-0.025575
12725,692,2017-09-12 14:26:36.254595,0.132011
12726,2061,2017-03-18 01:47:23.534582,-0.004999
12727,35,2020-01-15 05:56:55.817536,-0.015748
12728,508,2022-09-01 02:24:13.710226,-0.079050
12729,805,2017-03-16 13:53:46.105084,0.028701
12730,424,2025-02-05 12:49:48.657533,0.174900
12731,2476,2024-05-21 23:22:56.582831,0.075754
12732,2429,2016-05-12 14:49:58.221591,-0.090491
12733,2524,2015-09-25 09:19:42.479705,0.162024
12734,1866,2015-06-17 06:54:31.049826,0.029654
12735,2715,2020-08-30 01:43:19.873868,0.059746
12736,1267,2017-11-09 16:22:06.460954,-0.096661
12737,1323,2015-09-29 21:15:16.762106,0.073021
12738,2634,2017-09-12 10:55:56.525813,0.078820
12739,2159,2020-06-27 13:34:43.486890,0.074899
12740,674,2023-10-16 17:23:08.503212,-0.006124
12741,1427,2023-11-04 00:41:47.066138,-0.030273
12742,1950,2018-03-06 23:29:29.916362,0.194627
12743,1468,2022-02-08 12:07:30.791561,-0.003367
12744,1173,2016-06-13 17:21:44.303161,0.053105
12745,2667,2020-12-03 12:07:38.725171,0.020539
12746,1545,2023-05-29 12:47:16.410691,-0.095412
12747,1943,2019-10-30 20:04:22.848955,0.062777
12748,2000,2021-03-09 21:31:09.723971,0.120197
12749,2757,2023-02-21 19:24:14.116496,-0.094319
12750,719,2023-06-30 05:26:05.026332,-0.071592
12751,2070,2016-07-03 16:29:40.465593,0.109205
12752,14,2017-08-18 13:41:07.172108,-0.066618
12753,880,2022-07-12 17:28:09.047195,0.118872
12754,119,2017-05-09 02:29:12.571176,0.005225
12755,971,2020-09-16 10:03:41.171948,0.130188
12756,1380,2021-05-29 01:48:44.255081,0.175728
12757,1574,2023-07-27 00:17:35.528642,-0.005752
12758,1759,2019-01-10 10:52:56.235286,0.100874
12759,1522,2018-08-13 22:31:41.298637,-0.078740
12760,1608,2024-03-04 21:43:20.735789,0.077409
12761,2246,2017-08-08 11:26:16.210509,-0.012645
12762,2212,2024-02-28 11:06:53.840839,-0.015589
12763,582,2016-08-12 05:25:17.756101,0.114614
12764,315,2023-09-10 13:10:07.512507,0.084804
12765,2835,2022-11-14 18:59:52.472605,0.087785
12766,2977,2025-02-10 07:07:14.805102,-0.051484
12767,2930,2020-05-06 03:16:33.264319,-0.070786
12768,2150,2024-10-14 03:27:33.752281,-0.078350
12769,2542,2020-07-09 04:31:08.187407,0.116362
12770,1857,2023-04-16 09:03:06.552942,-0.036296
12771,301,2024-12-14 07:52:21.724447,-0.013987
12772,2945,2020-06-06 13:58:43.064410,0.004095
12773,437,2020-07-15 07:24:59.286048,0.018071
12774,2421,2022-12-10 17:03:36.486434,0.112938
12775,2741,2018-05-14 13:26:38.964290,0.149600
12776,2021,2016-06-17 23:15:06.272769,-0.001126
12777,1737,2017-04-07 23:32:54.997162,0.190783
12778,193,2024-02-04 12:09:52.841784,0.033587
12779,687,2023-08-31 06:46:30.500893,-0.041493
12780,2321,2015-06-11 07:22:52.441353,0.154489
12781,2591,2018-04-20 17:18:52.301247,-0.020376
12782,1311,2018-05-31 17:35:30.517812,0.014887
12783,1201,2022-08-08 23:22:15.442590,-0.020742
12784,1526,2022-12-16 04:35:59.702656,0.006990
12785,1467,2020-12-25 09:34:32.525136,0.136613
12786,2753,2015-05-16 19:31:03.648321,0.055222
12787,776,2018-07-31 23:08:49.062412,0.116722
12788,948,2016-11-26 17:24:29.380783,-0.064970
12789,1036,2023-05-12 20:54:49.039359,0.190512
12790,1212,2016-06-23 15:59:53.811977,-0.046473
12791,2936,2020-02-22 22:05:17.028130,0.099899
12792,1506,2021-01-20 08:06:34.119585,0.124960
12793,2100,2019-12-18 19:55:02.708568,-0.089250
12794,2193,2018-04-27 11:02:12.483603,0.152290
12795,226,2017-02-20 16:43:34.980161,-0.031085
12796,1604,2021-02-15 14:57:38.051757,0.108705
12797,1220,2017-01-15 11:04:32.265895,0.040588
12798,749,2021-03-08 12:59:43.617515,0.001432
12799,1234,2024-09-07 02:02:40.614645,0.113021
12800,1993,2022-08-18 12:34:30.984886,-0.004009
12801,2769,2017-09-09 13:56:04.117608,0.189022
12802,251,2016-05-22 12:14:02.896353,0.032071
12803,1659,2024-08-14 00:49:37.414161,0.106234
12804,1960,2024-05-01 09:49:34.039682,0.145086
12805,369,2020-04-08 02:28:40.606493,0.151192
12806,721,2021-12-15 12:37:47.400293,0.058504
12807,1864,2021-08-13 22:50:02.354126,0.086056
12808,1962,2022-07-15 06:43:24.113488,-0.090203
12809,1537,2021-05-03 15:39:49.985032,0.038238
12810,440,2018-06-26 14:46:28.581458,0.115165
12811,1084,2023-05-16 17:59:55.190140,0.133905
12812,995,2023-11-19 18:02:14.486618,0.145983
12813,1303,2018-01-28 07:22:48.661611,0.137956
12814,2678,2015-09-29 18:33:20.514106,-0.015545
12815,2135,2015-12-19 16:59:15.417979,-0.067860
12816,1941,2016-11-23 04:13:37.532654,-0.046909
12817,324,2023-02-11 03:44:24.618600,0.162458
12818,1430,2016-02-26 06:07:20.185886,0.054969
12819,578,2024-02-21 13:32:10.801592,0.062842
12820,721,2016-11-13 06:24:43.420891,0.035322
12821,2245,2019-08-09 18:14:14.979707,0.047784
12822,199,2015-06-05 12:02:44.465437,-0.011030
12823,1009,2022-09-17 21:48:19.342375,0.008519
12824,2405,2015-06-24 00:33:35.911313,-0.024751
12825,1954,2018-04-10 18:57:04.512097,0.140137
12826,1233,2019-01-08 22:05:27.708043,0.152834
12827,2513,2020-07-21 15:37:41.687742,-0.007213
12828,1203,2017-06-08 22:26:26.323352,0.082582
12829,1488,2017-03-19 04:49:14.582029,0.010722
12830,843,2023-11-01 01:15:30.063742,0.128713
12831,338,2021-09-17 10:32:08.803616,0.184083
12832,1728,2019-10-14 11:49:11.680567,0.171027
12833,2816,2023-10-09 09:24:39.885952,0.019686
12834,1719,2021-01-26 05:04:13.829915,-0.038975
12835,1444,2021-04-29 23:15:06.926850,0.063926
12836,840,2017-03-08 23:05:51.382081,0.101732
12837,287,2025-04-22 21:00:44.145366,0.063293
12838,518,2017-01-10 17:23:06.332650,-0.075763
12839,1016,2017-07-15 18:39:01.958364,-0.051114
12840,2020,2019-04-06 10:21:35.018372,0.098484
12841,1505,2021-02-16 12:34:50.286085,0.109833
12842,1031,2018-04-05 19:03:28.874283,0.123555
12843,1729,2023-08-14 02:44:28.020168,0.102612
12844,2353,2024-04-25 01:19:23.712017,0.125608
12845,462,2015-07-01 20:53:13.859982,-0.014889
12846,604,2025-04-12 18:47:43.771751,0.126150
12847,1321,2024-09-19 11:34:52.245163,0.151635
12848,1891,2020-12-05 13:11:58.409967,0.178666
12849,697,2018-03-08 05:03:56.322736,0.059709
12850,2271,2020-04-18 08:04:08.671238,0.169445
12851,1312,2021-01-15 11:06:12.970877,-0.014105
12852,2951,2025-02-07 19:41:56.795530,-0.086781
12853,621,2017-04-12 04:33:56.491536,0.184814
12854,1170,2015-12-03 15:56:56.167800,-0.062524
12855,2494,2018-01-14 10:46:25.198423,-0.096876
12856,1803,2023-10-04 00:49:39.405530,0.145602
12857,753,2017-03-30 16:39:53.515717,-0.035972
12858,1559,2024-01-17 09:48:32.547238,-0.055749
12859,59,2021-01-21 03:36:27.816331,0.111092
12860,360,2020-11-24 22:15:50.961450,0.067210
12861,2791,2024-04-24 16:50:27.864082,0.189658
12862,1233,2017-09-26 21:17:03.737668,-0.061162
12863,1816,2023-03-17 15:10:52.077981,-0.063517
12864,1495,2025-01-12 15:54:08.378644,0.151549
12865,1868,2024-04-15 00:40:37.471579,-0.029668
12866,2410,2022-10-01 18:58:41.002371,0.141189
12867,234,2019-12-29 23:26:24.801008,-0.062625
12868,2782,2020-01-30 15:30:51.094262,0.099465
12869,1974,2023-11-19 13:44:43.594448,0.086443
12870,1545,2015-09-06 07:28:55.122065,0.026771
12871,1371,2018-11-01 16:43:13.575562,0.104773
12872,299,2017-09-22 06:54:22.479518,0.056949
12873,2240,2021-08-30 03:38:56.582295,-0.065212
12874,2050,2024-06-07 02:27:43.944736,0.163341
12875,527,2025-03-10 22:13:53.379507,-0.049393
12876,1253,2019-10-23 15:51:19.331988,0.119173
12877,1201,2023-03-08 06:22:53.995046,0.014675
12878,7,2021-02-27 06:33:15.706135,0.103475
12879,2988,2016-09-26 08:48:50.704251,0.122581
12880,1088,2018-10-15 01:15:14.143784,0.170893
12881,225,2023-05-28 15:09:54.751867,0.016996
12882,1819,2021-05-02 20:49:58.095322,0.000076
12883,1788,2018-12-13 10:02:20.442543,-0.013167
12884,1020,2022-02-10 12:59:06.832374,0.025157
12885,513,2023-06-25 06:13:46.406100,-0.050354
12886,1666,2021-07-28 18:03:54.481550,0.142424
12887,1860,2021-02-11 04:41:15.091255,0.160607
12888,1173,2016-12-08 01:32:12.719952,-0.021568
12889,1221,2018-07-02 16:13:47.813951,0.177901
12890,548,2024-12-04 06:13:11.924799,0.029353
12891,1766,2023-03-25 11:32:39.249612,0.055282
12892,792,2015-10-02 22:49:02.966364,-0.066788
12893,1360,2019-01-20 18:52:59.461009,0.081014
12894,1822,2021-10-06 20:31:43.453863,-0.016845
12895,1704,2016-01-09 11:17:36.980309,0.094288
12896,294,2021-01-08 17:35:54.623806,0.173028
12897,671,2019-03-05 20:59:52.912819,0.017550
12898,929,2022-09-15 02:35:37.196532,0.033546
12899,259,2018-06-10 14:03:51.208959,0.009898
12900,1551,2015-09-08 06:25:10.977106,0.075578
12901,881,2024-03-16 06:08:20.179346,0.129093
12902,1116,2018-08-30 15:14:33.375585,-0.000318
12903,891,2017-11-02 11:55:41.293393,-0.075927
12904,404,2023-08-07 07:55:35.658825,-0.095013
12905,1070,2016-12-11 03:03:05.563764,0.017921
12906,299,2024-08-16 09:39:38.302331,0.045213
12907,1568,2021-01-13 07:07:00.402526,0.052509
12908,2188,2017-04-21 05:02:33.701195,-0.032786
12909,2570,2022-07-29 09:13:00.434101,-0.031088
