customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_ticket_ratio,total_tickets,overdue_payment_frequency,total_overdue_payments,distinct_action_types,customer_age,purchase_to_search_ratio,gender_churn_propensity,spending_variability,avg_purchase_amount,regional_churn_propensity,avg_billing_amount,max_purchase_spending,total_usage_duration,median_session_duration,avg_ticket_resolution_time
1626,Tina,Johnson,christopher50@example.org,818.684.5273,1989-11-17,Male,2017-02-04 19:54:45.697354,North,Active,0,0.0,3,0.2857142857142857,2,3,35,0.3333333333333333,0.16568047337278108,89.78707356852657,200.77,0.25316455696202533,606.5842857142858,200.77,444.06999999999994,79.76,10.666666666666666
578,Bradley,Fowler,williamskristopher@example.org,+1-871-985-6325,1956-04-27,Other,2021-01-30 08:42:27.110029,South,Churned,0,0.2857142857142857,7,0.5,3,3,69,3.0,0.1732394366197183,190.26824603075272,313.4866666666667,0.17482517482517482,575.445,478.42,429.46000000000004,71.23,10.2
931,Kimberly,Robertson,jenniferbowers@example.net,+1-992-305-9919x79265,1982-03-10,Other,2019-05-15 08:58:10.360447,East,Inactive,0,0.0,4,0.375,3,3,43,1.0,0.1732394366197183,64.90858125086389,145.14,0.17346938775510204,394.74749999999995,145.14,309.63,73.07,10.0
356,Cameron,Hardy,vmcbride@example.net,933.861.5581x88186,2004-10-07,Female,2024-11-01 15:18:45.479228,North,Churned,0,0.0,3,0.25,2,2,20,3.0,0.21659634317862167,175.22184995028445,238.48333333333332,0.200836820083682,693.9749999999999,412.0,378.83,82.55,8.666666666666666
996,Destiny,Price,kellymorris@example.net,001-559-524-6892x93501,2005-07-05,Other,2018-11-22 02:03:28.258242,East,Churned,0,0.0,1,0.16666666666666666,2,3,19,1.0,0.1732394366197183,109.59118522947,171.12,0.17647058823529413,476.8841666666667,273.61,458.71000000000004,90.83500000000001,6.0
852,Daniel,Wang,wbraun@example.org,873.988.9153,1949-05-30,Other,2019-03-15 19:51:15.746584,West,Inactive,1,0.25,4,0.5,6,3,75,3.0,0.17183098591549295,189.80097137967093,255.12333333333333,0.14285714285714285,392.8825,432.9,334.48,65.875,5.666666666666667
1336,Robyn,Martin,parkjames@example.org,+1-783-970-5544x293,2004-09-19,Male,2016-02-23 15:59:57.428933,South,Inactive,1,0.6666666666666666,6,0.08333333333333333,1,3,20,2.0,0.16420118343195267,169.86202656757294,246.6775,0.22,402.325,477.96,413.25,43.94,6.0
1348,John,Lindsey,kellyclark@example.net,463.216.4485x391,2001-05-08,Female,2020-01-07 15:17:54.021027,North,Churned,0,0.5,2,0.21428571428571427,3,2,24,0.3333333333333333,0.21659634317862167,155.255,310.51,0.23529411764705882,600.137857142857,310.51,158.44,26.985,14.0
2837,Jeffery,Silva,joseph46@example.net,922-925-3384,1969-10-11,Female,2016-08-20 12:54:16.431496,East,Inactive,1,0.0,2,0.26666666666666666,4,2,55,1.0,0.21518987341772153,238.83252713285657,432.3966666666667,0.15942028985507245,377.11333333333334,487.26,353.25,58.55,8.0
93,Sandra,Fleming,moralesrebecca@example.net,543-265-0870x5364,1956-03-13,Female,2023-04-01 13:26:56.977752,West,Active,1,0.6,5,0.35714285714285715,5,3,69,0.5,0.21518987341772153,58.11386065303182,103.25999999999999,0.16203703703703703,502.3971428571428,175.48,578.0699999999999,48.92,3.0
2665,Stephanie,Elliott,bschneider@example.com,7912951787,1951-10-06,Female,2021-12-27 09:15:28.262211,West,Active,0,0.0,4,0.10526315789473684,2,3,73,2.0,0.21659634317862167,119.4897602108151,191.45999999999998,0.17174515235457063,652.2763157894736,275.78,333.16999999999996,37.4,9.75
1202,Kenneth,Anderson,ebrown@example.org,+1-791-519-5248x0394,1985-11-30,Other,2023-01-19 19:13:44.892715,West,Inactive,1,0.0,4,0.3076923076923077,4,3,39,1.0,0.17183098591549295,73.78,147.56,0.1607565011820331,483.5376923076922,147.56,306.71999999999997,90.745,8.5
2759,Jennifer,Harris,catherinejohnson@example.com,(645)669-2109x39074,1989-02-18,Other,2016-12-26 07:55:44.867369,North,Inactive,0,0.0,2,0.4666666666666667,7,3,36,2.0,0.1732394366197183,154.39710359977613,246.36,0.28169014084507044,490.34733333333327,319.92,137.9,23.58,8.0
555,Jose,Campbell,william40@example.net,+1-573-693-9749x49917,1981-12-14,Female,2017-08-25 05:58:15.981851,North,Churned,0,0.0,2,0.1,1,2,43,0.0,0.21659634317862167,0.0,0.0,0.2571428571428571,648.2110000000001,0.0,313.85,83.19,3.5
2651,Kara,Chan,flester@example.org,001-462-386-5989x51477,1957-09-16,Female,2021-10-07 01:21:32.151627,North,Churned,0,0.0,2,0.5,2,1,67,0.0,0.21659634317862167,0.0,0.0,0.2113564668769716,499.33500000000004,0.0,157.95,19.04,8.5
184,Patrick,Williams,wrightjoanna@example.com,(613)419-0869x22858,2000-03-22,Female,2020-04-21 16:02:27.451558,East,Inactive,0,0.0,3,0.4166666666666667,5,3,25,0.6666666666666666,0.21659634317862167,160.9349088473793,292.65999999999997,0.176,419.02666666666664,455.18,433.47,59.44,4.0
377,Alicia,Gilbert,richard00@example.net,(902)291-3002x022,1946-10-20,Other,2017-11-21 17:45:40.150813,West,Active,0,0.75,4,0.3076923076923077,4,3,78,0.5,0.1732394366197183,119.09436194723514,178.26000000000002,0.1592920353982301,591.323076923077,319.16,505.57,79.8,5.0
1547,Mary,Garcia,richardmathis@example.net,(603)459-1308,2006-01-16,Female,2021-06-23 20:31:29.004982,North,Churned,0,0.0,0,0.2222222222222222,4,2,19,0.5,0.21659634317862167,181.80585290358502,337.995,0.21052631578947367,393.08666666666676,418.45,364.64000000000004,56.09,
2881,Sierra,Rogers,danmyers@example.com,(955)437-6541,1980-09-08,Male,2017-12-04 19:51:19.765205,North,Inactive,0,0.3333333333333333,6,0.25,2,2,44,0.6666666666666666,0.16568047337278108,163.25948327738882,298.06,0.23770491803278687,430.73375000000004,299.92,410.56000000000006,90.99,6.75
186,Jessica,Grant,yleon@example.com,001-879-839-0634,2004-11-05,Male,2015-07-16 02:45:56.667162,South,Active,0,1.0,1,0.26666666666666666,4,3,20,0.6666666666666666,0.16568047337278108,73.16978656977663,131.32999999999998,0.2857142857142857,551.5393333333334,174.76,355.95,63.055,
796,Matthew,Walker,fletcherwilliam@example.com,203-807-9293,1957-12-21,Other,2022-07-16 07:41:27.618043,East,Inactive,0,0.3333333333333333,3,0.2,3,3,67,0.5,0.1732394366197183,4.9193919000895505,12.05,0.18351063829787234,405.62600000000003,12.05,397.91,61.01,5.5
759,Emily,Allen,alan24@example.com,(465)664-6919,1984-02-12,Other,2018-07-11 17:11:35.832452,North,Active,0,0.5,2,0.17647058823529413,3,2,41,4.0,0.1732394366197183,186.3925839368795,184.15,0.23870967741935484,429.5776470588236,481.16,490.15999999999997,103.335,3.0
2367,Kathleen,Mitchell,suarezkyle@example.net,596-928-8904x146,1957-03-15,Male,2016-03-09 12:18:11.365875,West,Active,0,1.0,1,0.26666666666666666,4,3,68,1.5,0.16568047337278108,88.98382303043127,145.49666666666667,0.17391304347826086,538.6446666666666,222.19,624.0899999999999,72.41,
1911,Stephanie,Rivera,austinhoffman@example.com,(881)855-4661x47564,1968-05-19,Male,2016-04-14 23:08:40.131538,South,Inactive,1,1.0,1,0.5384615384615384,7,3,57,1.5,0.16420118343195267,118.79972035801623,217.08666666666667,0.23333333333333334,589.9753846153845,268.02,421.85,39.74,
1898,Samantha,Bailey,mitchell04@example.net,001-617-460-9703x73798,2005-10-15,Male,2025-03-17 02:16:30.775988,East,Churned,0,0.0,2,0.15384615384615385,2,3,19,0.5,0.16568047337278108,53.982671448036605,132.23,0.19611650485436893,644.8623076923078,132.23,374.32,55.58,7.5
2161,Richard,Wood,kingchristian@example.com,882-205-9547x664,2002-06-03,Female,2018-03-04 21:12:59.415537,East,Churned,0,0.0,1,0.15384615384615385,2,3,22,3.0,0.21659634317862167,94.44956580605536,141.40333333333334,0.16296296296296298,622.363076923077,204.47,386.71,62.71,7.0
607,Kristine,Ochoa,allen60@example.net,653.853.7134,1968-05-31,Other,2019-10-04 23:29:24.533916,West,Churned,0,0.0,4,0.25,2,1,56,2.0,0.1732394366197183,118.47574118780602,312.865,0.13793103448275862,644.8375,396.64,65.94,32.97,8.75
2575,Wayne,Morris,tammiefernandez@example.com,360-262-4991,1999-09-03,Other,2019-08-27 01:56:43.970878,East,Active,0,0.0,8,0.2,3,3,25,0.5,0.1732394366197183,235.92,471.84,0.17142857142857143,420.70333333333326,471.84,131.23,27.895000000000003,6.75
737,Kelli,Figueroa,ashleyjohns@example.com,947-872-6725x565,2001-09-14,Other,2024-11-17 02:18:02.479159,North,Inactive,0,0.0,7,0.2,3,3,23,2.0,0.1732394366197183,71.20422336491004,81.815,0.1995841995841996,343.47999999999996,147.07,229.39000000000001,56.265,6.571428571428571
539,Jordan,Scott,penajohn@example.com,(488)455-1211,1954-05-20,Other,2022-12-16 12:42:39.320155,West,Churned,0,0.0,2,0.2,2,3,71,0.5,0.1732394366197183,161.84164359027005,301.5,0.1630695443645084,507.371,454.79,412.86,49.715,6.0
2107,Angela,Petersen,andrefrench@example.net,(798)248-9146x412,1954-11-22,Female,2017-09-20 15:05:03.518514,South,Active,0,0.125,8,0.5,3,2,70,1.0,0.21659634317862167,207.64654301239884,359.645,0.2,523.9649999999999,361.48,249.35999999999999,72.925,6.714285714285714
745,Mary,Thompson,bsuarez@example.net,493.695.7376x962,1961-11-23,Female,2022-10-18 09:04:09.582158,West,Inactive,0,0.0,3,0.2222222222222222,2,3,63,1.3333333333333333,0.21659634317862167,149.12474532901788,278.915,0.16176470588235295,388.1588888888889,338.25,656.3599999999999,89.7,11.0
91,Sydney,Lee,cramirez@example.com,969-999-7321x846,1961-12-30,Other,2025-04-05 08:10:13.860277,South,Active,0,0.0,1,0.07142857142857142,1,3,63,0.5,0.1732394366197183,111.92414654577446,250.27,0.175,567.9607142857143,250.27,399.68,86.51,15.0
268,Richard,Franklin,gillkenneth@example.org,+1-430-341-5355x948,1991-01-19,Male,2021-04-25 06:48:12.763199,West,Active,1,0.0,2,0.3125,5,3,34,0.75,0.16420118343195267,188.37552026765874,364.2033333333334,0.16307692307692306,419.336875,421.93,632.52,73.96,12.0
760,Nicholas,Mcpherson,aliciafernandez@example.net,+1-754-665-9123x083,1990-04-25,Other,2021-03-18 07:58:32.502280,North,Inactive,0,0.0,3,0.3333333333333333,2,2,35,4.0,0.1732394366197183,132.9703533499103,236.57250000000002,0.22105263157894736,210.40666666666664,343.35,392.90999999999997,88.22,6.0
1013,Amanda,Carter,mjohnson@example.com,(527)287-1464x0806,1945-11-30,Male,2018-04-05 02:04:25.108793,West,Inactive,0,0.6666666666666666,6,0.2222222222222222,4,3,79,1.0,0.16568047337278108,108.93317315806839,183.815,0.145985401459854,530.8355555555556,290.89,459.03999999999996,49.37,10.0
1375,Jeff,Peterson,debrarodriguez@example.org,801-426-1352x92299,1991-12-13,Other,2021-06-12 01:57:00.997509,East,Active,0,0.0,0,0.25,2,1,33,1.0,0.1732394366197183,,74.09,0.17981072555205047,648.59875,74.09,24.67,24.67,
1738,James,Young,teresasmith@example.com,895.512.6759x361,1966-07-08,Female,2016-01-04 06:42:30.948441,West,Churned,0,0.5,2,0.1,2,2,58,0.6666666666666666,0.21659634317862167,261.4041598750869,477.15,0.10810810810810811,445.87749999999994,484.96,189.09,41.94,15.0
442,Amy,Higgins,johnny49@example.net,001-270-753-7406x53847,1948-02-01,Male,2015-05-14 05:59:31.666464,North,Churned,0,0.0,3,0.45454545454545453,5,3,77,0.6666666666666666,0.16568047337278108,198.27791241083813,327.045,0.0,501.81818181818176,491.3,454.27000000000004,83.28999999999999,2.0
1473,Troy,Johnson,sbriggs@example.org,306-862-3923,1971-09-22,Male,2019-05-17 08:18:36.492434,East,Churned,0,0.0,0,0.4,6,3,53,1.0,0.16568047337278108,24.866476093997182,43.07,0.17258883248730963,566.1786666666667,43.07,180.38000000000002,66.81,
655,Deborah,Rodriguez,beth67@example.org,001-223-588-9825x136,1955-06-01,Male,2020-07-08 22:53:26.551618,West,Churned,0,0.0,0,0.0,0,3,69,0.75,0.16568047337278108,158.63037790901072,302.49333333333334,0.16058394160583941,595.9685714285714,412.39,696.53,79.385,
2668,Sierra,Grant,edwardconley@example.net,(971)219-6380x8383,1997-07-11,Male,2020-01-18 01:59:21.793180,South,Active,0,0.5,2,0.2727272727272727,3,2,27,3.0,0.16568047337278108,225.39614184438324,224.22333333333333,0.1799163179916318,548.9863636363635,494.88,347.49,95.5,11.0
1420,David,Prince,emilyfloyd@example.net,+1-325-443-9488,1962-01-11,Male,2020-06-03 17:01:03.553240,South,Active,0,0.0,3,0.25,3,3,63,2.0,0.16568047337278108,137.22524387714842,172.09,0.17786561264822134,456.9891666666667,382.76,391.44000000000005,47.61,6.0
659,Alexander,Hayes,kallen@example.net,747.314.0060,1955-04-23,Female,2023-01-08 00:35:18.197892,West,Churned,0,0.0,3,0.0,0,3,70,1.0,0.21659634317862167,34.83434325489717,62.43,0.1619047619047619,416.41555555555556,71.83,201.89,27.04,9.333333333333334
1472,Melanie,Evans,ojensen@example.com,5233604976,2004-04-27,Other,2020-12-15 09:16:42.017790,West,Churned,0,0.5,4,0.3,3,3,21,4.0,0.1732394366197183,110.7181885867384,157.9475,0.15737704918032788,530.074,297.54,504.36,52.995000000000005,7.0
2122,Jessica,Bonilla,nguyenalicia@example.com,001-612-360-1792x257,1979-08-06,Male,2016-05-08 04:48:10.778560,South,Inactive,0,0.3333333333333333,3,0.2,3,3,45,3.0,0.16568047337278108,232.64824590744183,424.8933333333334,0.25396825396825395,493.2113333333334,489.6,481.76,70.41,3.0
2203,Jennifer,Flores,hansenmark@example.com,(488)958-2708x5227,1957-08-14,Female,2021-11-21 09:16:55.358840,North,Active,0,0.0,0,0.2,3,3,67,2.0,0.21659634317862167,129.2377790160447,203.47500000000002,0.21362229102167182,493.4206666666666,348.0,572.84,81.81,
718,Travis,White,cbest@example.org,(380)416-1672,1979-07-19,Female,2022-07-14 05:58:19.817636,North,Churned,0,0.0,2,0.13333333333333333,2,3,45,1.3333333333333333,0.21659634317862167,176.41185213868144,292.485,0.20708446866485014,655.8199999999999,473.0,678.9100000000001,88.46,9.0
135,Kristin,Hernandez,kimberly14@example.net,583.832.0536x288,1953-01-21,Female,2019-12-07 07:12:39.853819,West,Active,1,0.25,4,0.16666666666666666,1,1,72,0.0,0.21518987341772153,,0.0,0.14285714285714285,395.85999999999996,0.0,6.57,6.57,9.333333333333334
2666,Eduardo,Wall,wwood@example.net,001-443-891-7859x65475,1999-11-14,Female,2024-11-28 00:26:54.872371,East,Active,0,0.0,3,0.45454545454545453,5,3,25,0.14285714285714285,0.21659634317862167,27.922911739286786,88.3,0.1862348178137652,433.5354545454545,88.3,551.25,49.655,3.3333333333333335
2655,Seth,Burnett,thompsonsarah@example.net,(776)799-1048x481,2002-01-03,Male,2020-06-03 18:10:16.718744,North,Churned,1,1.0,2,0.1,1,3,23,0.25,0.16420118343195267,81.50425895970976,215.64,0.22406639004149378,460.003,215.64,394.81999999999994,43.35,
2621,Emily,Calderon,waynemedina@example.com,692.700.8000x78712,1951-12-28,Male,2020-12-26 13:38:55.370507,East,Active,0,0.0,4,0.25,2,2,73,2.0,0.16568047337278108,162.0766211659517,324.28999999999996,0.18088737201365188,612.3275,385.03,331.31,44.04,11.5
738,Robert,Harris,cpetersen@example.com,001-342-547-5393x8576,1981-06-29,Female,2020-09-23 08:31:07.965713,West,Churned,1,0.0,1,0.42857142857142855,3,1,43,0.0,0.21518987341772153,0.0,0.0,0.15593220338983052,743.6671428571428,0.0,149.49,33.5,6.0
1631,Kimberly,Mendoza,lisa39@example.net,943.238.1720,1995-10-10,Other,2020-01-18 03:04:03.991117,West,Active,0,0.2,5,0.1111111111111111,1,3,29,0.6666666666666666,0.1732394366197183,190.12593762331025,381.055,0.14741035856573706,366.8222222222222,449.81,440.94999999999993,47.66,8.0
2305,David,Madden,amber12@example.net,5014819860,1999-12-29,Other,2019-11-16 20:27:39.833497,East,Churned,0,1.0,1,0.16666666666666666,2,3,25,0.4,0.1732394366197183,109.3278656356395,226.93,0.16818181818181818,514.0558333333332,339.13,485.54999999999995,58.125,
1828,Melissa,Smith,katherine40@example.net,235-664-1517,1991-09-18,Other,2021-11-20 01:59:55.706828,West,Churned,0,0.0,0,0.4,4,3,33,0.14285714285714285,0.1732394366197183,12.386455381709364,44.66,0.17231638418079095,487.14300000000003,44.66,647.71,54.76,
2229,Michael,Velez,kellyrivera@example.net,384-592-7232x10180,1974-09-12,Female,2023-07-23 05:10:27.951299,West,Active,0,0.0,3,0.0,0,3,50,2.5,0.21659634317862167,151.88359252328007,241.67600000000002,0.16741071428571427,426.8433333333333,333.66,438.19,43.28,13.333333333333334
1724,John,Austin,christophercollins@example.net,757-710-5597x301,1985-04-13,Female,2024-05-22 02:11:09.721196,North,Active,0,0.3333333333333333,3,0.0,0,3,40,0.3333333333333333,0.21659634317862167,179.64557773571832,440.04,0.20652173913043478,568.6166666666667,440.04,411.09000000000003,81.515,6.5
779,Aaron,Taylor,nhenderson@example.net,(744)868-6725,1993-02-19,Male,2023-03-25 19:40:58.413912,South,Inactive,0,0.0,0,0.15384615384615385,2,3,32,0.5,0.16568047337278108,39.377157083771294,88.05,0.18048780487804877,467.0061538461539,88.05,287.21999999999997,40.15,
2050,James,Reyes,michael37@example.net,(869)665-0522,1980-12-18,Male,2020-05-19 21:29:51.227008,North,Inactive,1,0.25,4,0.2727272727272727,3,3,44,0.5,0.16420118343195267,47.85666666666667,143.57,0.22268907563025211,678.3709090909091,143.57,517.23,49.46,9.0
1615,Antonio,Larson,jonesluis@example.org,413.707.3068,1961-01-26,Female,2023-01-14 09:33:44.226653,North,Churned,0,0.0,3,0.08333333333333333,1,2,64,3.0,0.21659634317862167,106.315201123828,177.63,0.21119592875318066,547.1775,241.82,377.62000000000006,65.47,8.333333333333334
2657,Catherine,Powers,marynelson@example.org,001-372-508-6415x7842,1948-02-10,Male,2017-11-21 10:31:23.998751,South,Inactive,0,0.6666666666666666,6,0.14285714285714285,2,3,77,0.5,0.16568047337278108,3.5419316763596673,7.92,0.183206106870229,534.9192857142856,7.92,346.44,83.89,11.0
1008,Peter,Wells,xbaker@example.org,001-966-257-0195x2620,1947-02-25,Other,2022-10-13 03:12:41.643174,East,Churned,0,0.4,5,0.3333333333333333,3,2,78,1.0,0.1732394366197183,152.0811287000023,172.89333333333332,0.1815856777493606,655.7555555555557,389.68,290.03,41.61,7.333333333333333
1909,Logan,Tucker,bettyflowers@example.org,354-420-2365x07371,1966-06-02,Female,2020-10-27 18:51:01.999835,North,Inactive,1,0.0,2,0.08333333333333333,1,2,58,4.0,0.21518987341772153,175.60153631771806,299.28,0.22932330827067668,384.6983333333333,372.3,390.44000000000005,44.31,11.5
1910,Nicholas,Warren,millskrystal@example.net,001-209-271-4861x58643,1978-12-24,Male,2024-11-22 04:56:35.069472,North,Inactive,0,0.6666666666666666,3,0.07142857142857142,1,2,46,0.0,0.16568047337278108,0.0,0.0,0.1991701244813278,427.08714285714285,0.0,262.76,47.925,8.0
11,Robert,Cohen,ndiaz@example.net,001-424-416-7868,1954-09-18,Other,2020-09-14 23:29:00.987106,North,Churned,0,0.0,6,0.2,2,3,70,1.3333333333333333,0.1732394366197183,122.27088929789039,223.93,0.22868217054263565,553.558,360.52,649.11,64.245,9.333333333333334
2741,Albert,Watkins,deanchristina@example.org,001-953-316-6286,1973-04-13,Other,2025-01-30 16:47:42.866589,East,Active,1,0.0,5,0.36363636363636365,4,3,52,1.0,0.17183098591549295,121.16272749213488,209.86,0.1889763779527559,561.1190909090909,209.86,148.67000000000002,57.89,7.4
839,Tiffany,Friedman,anthonybarron@example.net,9972621327,1994-05-27,Male,2019-02-05 01:36:45.963385,East,Inactive,0,0.0,1,0.15384615384615385,2,1,31,0.0,0.16568047337278108,0.0,0.0,0.17318435754189945,578.5892307692308,0.0,274.32,64.83,14.0
547,Steven,Robinson,montgomeryjack@example.com,+1-276-346-0260x13322,2001-07-07,Female,2023-08-30 05:55:30.194982,North,Inactive,0,0.16666666666666666,6,0.2727272727272727,3,3,23,6.0,0.21659634317862167,144.9970712443684,209.59833333333336,0.20853080568720378,428.53272727272724,397.31,496.01,58.9,5.2
2237,Samuel,Anderson,maryrice@example.org,446.866.0843x921,1961-09-21,Other,2024-12-23 15:03:07.284811,South,Churned,1,0.0,3,0.2222222222222222,2,1,63,0.0,0.17183098591549295,0.0,0.0,0.17357001972386588,488.9233333333334,0.0,235.39,91.17,4.333333333333333
157,Jesse,Franklin,tjohns@example.com,315.909.4389x7393,1957-06-01,Female,2023-11-29 09:12:35.526802,North,Churned,0,0.0,1,0.2222222222222222,2,3,67,1.0,0.21659634317862167,89.26810588654509,126.99499999999999,0.20833333333333334,461.441111111111,238.29,267.02000000000004,26.36,15.0
686,Charles,Simpson,melissalawson@example.com,001-401-236-1797x572,1965-11-29,Female,2018-01-30 22:02:34.705114,West,Churned,0,0.5,2,0.09090909090909091,1,3,59,0.4,0.21659634317862167,114.82731130453492,248.05,0.1532258064516129,499.3536363636365,249.46,588.8499999999999,76.13999999999999,7.0
1174,Eugene,Parker,hodgeskathryn@example.org,213.954.4577,1968-04-22,Other,2020-08-11 02:13:08.312609,West,Churned,0,0.0,2,0.18181818181818182,2,3,57,1.0,0.1732394366197183,19.116067412868507,33.11,0.16140350877192983,522.3109090909091,33.11,239.53,88.92,10.0
1564,Amanda,Davis,zbridges@example.com,+1-512-483-7494x11364,1978-02-01,Female,2021-05-29 23:31:53.339133,South,Active,0,0.0,5,0.1,1,3,47,3.0,0.21659634317862167,149.72029179996503,226.8033333333333,0.16393442622950818,363.979,321.58,310.82,44.145,8.6
2022,Shannon,Morales,gfernandez@example.org,(982)412-7805x4671,1984-07-12,Female,2018-05-07 11:55:59.051068,South,Churned,1,0.0,4,0.09090909090909091,1,2,40,2.0,0.21518987341772153,123.17319770686046,142.195,0.18666666666666668,649.6772727272727,234.02,274.27,81.73,8.25
