log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,frequent_failure_flag,days_since_last_maintenance_repeated_colname1,recent_fault_ratio,performance_above_error_avg,days_since_last_health_check,mean_performance_metric,maintenance_count,avg_maintenance_duration,error_count_device,weekday
262,2024-02-11 17:57:06.862966,91,34.486871,E002,high,0,613.0,1,-283.0,0.0,0,1245,49.45233803125,5,4.1810552,32,6
925,2022-07-14 03:58:33.899790,43,83.720702,E001,medium,0,184.0,1,-607.0,0.0,1,764,55.56859266666667,8,4.24340225,15,3
2748,2021-08-24 08:32:18.932351,91,61.874759,E002,low,1,inf,1,-1184.0,0.0,1,344,49.45233803125,5,4.1810552,32,1
1629,2020-12-12 05:53:36.188487,87,34.761936,E004,low,0,86.0,1,86.0,0.0,0,-159,48.70226431818182,2,4.6882865,22,5
196,2021-10-11 01:36:12.680233,37,59.990837,E002,high,0,103.0,1,103.0,0.0,1,-900,57.25985825,4,4.712665,20,0
747,2021-09-01 22:03:04.714674,62,62.618244,E001,low,0,204.0,1,-1240.0,0.0,1,575,43.26429342857143,5,3.8498292,21,2
1638,2021-03-26 19:25:04.991612,91,61.021252,E004,medium,1,inf,1,-1335.0,0.0,1,193,49.45233803125,5,4.1810552,32,4
584,2021-06-20 06:02:40.681351,27,74.136392,E003,low,1,56.0,1,-1404.0,0.0,1,119,36.55612825,5,3.5214328000000004,28,6
822,2021-01-05 03:44:29.861493,26,26.586687,E002,high,0,1.0,1,-1552.0,0.0,0,-315,38.282064266666666,13,4.490255461538462,15,1
1433,2022-03-25 09:10:06.815683,91,90.324597,E005,high,0,128.0,1,-971.0,0.0,1,557,49.45233803125,5,4.1810552,32,4
1146,2023-04-08 10:12:03.341442,98,73.949963,E003,high,0,885.0,1,885.0,0.0,1,698,40.484069,1,2.959844,21,5
1157,2022-07-21 20:28:16.840976,40,66.846182,E004,medium,1,inf,1,-516.0,0.0,1,-431,45.4398439375,6,6.066392833333334,16,3
948,2022-06-11 23:34:02.234728,25,93.090213,E002,low,0,473.0,1,-466.0,0.0,1,-885,41.900203392857144,5,5.0101664,28,5
1186,2023-03-11 21:42:27.983033,74,89.360183,E003,high,0,423.0,0,-551.0,0.0,1,520,49.127976375,3,3.5143086666666665,16,5
1239,2022-01-04 01:31:59.203787,75,40.856723,E005,high,0,277.0,0,-889.0,0.0,0,413,43.890901047619046,8,4.182607,21,1
1507,2021-11-13 21:58:07.958013,89,91.840265,E005,high,0,531.0,1,-839.0,0.0,1,245,59.01073455555556,4,3.52308975,18,5
1385,2023-08-04 12:48:44.936845,9,37.438977,E004,high,0,277.0,1,-120.0,0.0,0,-595,56.72576360869566,3,5.732856333333333,23,4
2487,2021-04-21 15:10:01.977968,83,90.275241,E001,medium,1,inf,1,-1443.0,0.0,1,-168,51.56182958333333,4,2.55822625,24,2
1291,2024-05-03 02:22:52.947805,84,24.082224,E005,low,1,814.0,1,-139.0,0.0,0,536,44.5446167037037,2,6.319383,27,4
2081,2024-07-07 13:24:02.467609,42,26.496302,E001,low,0,206.0,1,206.0,0.0,0,68,51.92907695454546,9,4.127746222222222,22,6
2038,2022-05-12 23:24:51.005970,80,45.902562,E001,medium,0,823.0,1,-295.0,0.0,0,-794,47.434544631578945,3,5.813384,19,3
2803,2022-10-14 01:57:27.069810,57,89.976316,E005,high,1,362.0,1,-716.0,0.0,1,-230,56.705958249999995,6,4.999896333333333,28,4
2616,2024-06-28 18:02:45.876511,83,52.563139,E005,low,0,592.0,1,-278.0,0.0,1,996,51.56182958333333,4,2.55822625,24,4
2792,2023-12-08 08:40:05.059859,11,49.394251,E002,medium,0,232.0,1,-317.0,0.0,0,422,49.108615,4,3.42465875,18,4
2780,2021-08-05 06:13:27.653837,64,66.776383,E003,medium,0,167.0,1,-1129.0,0.0,1,59,45.39380576923077,8,4.843444,13,3
1986,2022-07-04 22:25:32.906668,45,25.193707,E001,low,0,10.0,0,-634.0,1.0,0,-256,56.94483313333333,5,5.0979522,15,0
1158,2024-03-07 05:55:34.726624,95,40.833615,E001,low,0,218.0,0,-256.0,0.0,0,1350,48.40915447058824,7,4.1196787142857145,17,3
890,2024-07-28 10:55:01.237448,94,21.190127,E004,medium,0,65.0,0,65.0,0.0,0,1121,44.05554763333334,8,2.672472125,30,6
1149,2023-10-11 12:10:32.470284,49,98.846696,E005,low,0,13.0,1,-336.0,0.0,1,1272,49.53734071428572,4,3.7964035,28,2
2186,2022-02-28 12:03:32.263963,42,74.454298,E004,high,0,1.0,1,-654.0,0.5,1,-792,51.92907695454546,9,4.127746222222222,22,0
490,2022-09-14 07:53:38.210664,89,94.756331,E005,medium,0,243.0,1,-535.0,0.0,1,549,59.01073455555556,4,3.52308975,18,2
2937,2023-06-17 03:34:55.577151,94,26.904819,E004,low,0,135.0,0,-342.0,0.0,0,713,44.05554763333334,8,2.672472125,30,5
2223,2024-04-30 17:29:12.072590,88,68.352766,E003,medium,0,94.0,0,94.0,0.0,1,466,53.297776681818185,5,4.7212102,22,1
312,2024-12-10 18:25:50.725360,45,79.022126,E003,high,0,256.0,0,256.0,0.0,1,634,56.94483313333333,5,5.0979522,15,1
335,2022-12-30 00:06:40.873857,31,54.590942,E005,medium,0,646.0,1,-512.0,0.0,1,979,45.45074334615385,4,3.9557055,26,4
1280,2021-11-27 06:16:51.453702,86,44.335681,E005,medium,0,404.0,1,-852.0,0.0,0,-820,52.27739938095239,9,3.3241475555555557,21,5
2874,2024-11-13 00:23:20.962631,27,37.212056,E002,high,0,109.0,1,-162.0,0.0,0,1361,36.55612825,5,3.5214328000000004,28,2
1150,2025-01-23 03:07:01.326944,30,12.224599,E001,high,0,215.0,1,215.0,0.0,0,1388,41.3007595,4,5.9178895,24,3
859,2023-02-01 15:40:52.154351,7,27.481162,E005,high,0,356.0,1,-103.0,0.0,0,76,45.96782809677419,5,3.8182558,31,2
2957,2021-07-12 05:50:42.348561,84,11.481642,E004,medium,0,inf,1,-1164.0,0.0,0,-490,44.5446167037037,2,6.319383,27,0
879,2022-06-12 16:25:13.116037,37,86.826335,E001,medium,0,348.0,1,348.0,0.0,1,-656,57.25985825,4,4.712665,20,6
25,2025-01-28 20:33:34.225069,71,48.869401,E003,high,0,142.0,1,142.0,0.0,1,646,46.79111462962963,6,3.4203466666666666,27,1
959,2023-07-23 23:26:03.234064,100,42.023615,E005,low,0,355.0,1,355.0,0.0,0,-329,53.03253063157894,3,1.4917303333333332,19,6
2939,2020-06-25 18:53:39.826498,77,24.224666,E001,low,1,inf,1,-1568.0,0.0,0,23,49.31849168421053,7,4.742274142857142,19,3
1136,2021-10-22 02:54:57.347145,77,99.261022,E005,medium,1,inf,1,-1085.0,0.0,1,506,49.31849168421053,7,4.742274142857142,19,4
1799,2022-08-24 10:03:41.817295,25,45.820734,E004,low,0,26.0,1,-392.0,0.0,0,-811,41.900203392857144,5,5.0101664,28,2
2654,2025-04-16 22:38:42.465159,36,16.884212,E003,high,0,33.0,1,33.0,0.0,0,1498,39.17656336363637,5,3.1018276,22,2
1145,2021-12-18 23:48:13.444495,46,73.523276,E001,medium,0,693.0,1,-1100.0,0.0,1,-298,47.142123,8,4.7600792499999995,17,5
1616,2023-02-05 06:43:26.664485,99,85.555252,E002,high,0,138.0,1,138.0,0.0,1,658,56.247013095238096,3,3.870942,21,6
4,2021-07-16 09:59:58.489358,57,94.568319,E004,high,0,153.0,1,-1171.0,0.0,1,-685,56.705958249999995,6,4.999896333333333,28,4
1709,2024-12-28 11:06:04.241887,31,82.667529,E002,high,0,217.0,1,217.0,0.0,1,1708,45.45074334615385,4,3.9557055,26,5
253,2021-08-21 16:38:17.403498,20,11.238739,E003,low,0,112.0,1,-1164.0,0.0,0,-1265,54.90824288888889,4,5.56304075,18,5
1268,2020-06-09 07:38:31.279530,6,2.505971,E004,low,0,inf,1,-1286.0,0.0,0,-1442,50.86696255555556,6,4.6173831666666665,27,1
2394,2023-02-06 07:29:13.057661,59,96.642485,E004,high,0,374.0,1,-491.0,0.0,1,688,61.29494908695652,7,4.5356887142857145,23,0
64,2024-10-31 05:52:20.761168,23,53.97452,E005,high,0,166.0,1,-88.0,0.0,1,1733,58.68346611111111,4,4.1226945,27,3
2236,2023-11-23 09:10:35.600876,65,72.275387,E001,low,0,533.0,1,533.0,0.0,1,1086,44.810410733333335,3,4.775602666666667,15,3
494,2020-11-10 01:53:27.294801,86,76.087556,E003,low,0,21.0,1,-1235.0,0.0,1,-1202,52.27739938095239,9,3.3241475555555557,21,1
2678,2022-05-05 18:04:06.478914,63,83.4333,E002,low,0,122.0,1,-791.0,0.0,1,-340,42.39446984210526,8,5.185514375,19,3
2084,2023-04-28 05:15:51.851645,37,85.223219,E004,high,1,667.0,1,667.0,0.0,1,-336,57.25985825,4,4.712665,20,4
100,2024-06-17 02:59:20.777212,92,47.119958,E003,high,0,668.0,1,-244.0,0.0,0,660,45.53378875,4,5.999084,28,0
645,2024-09-11 07:48:30.422375,64,71.100784,E003,high,0,4.0,1,4.0,0.0,1,1192,45.39380576923077,8,4.843444,13,2
112,2022-08-03 07:58:08.524737,79,54.946329,E001,high,1,694.0,1,-767.0,0.0,1,-438,54.88120417647059,5,3.284178,17,2
2326,2024-04-15 09:33:52.750483,91,40.892182,E005,low,0,676.0,1,-219.0,0.0,0,1309,49.45233803125,5,4.1810552,32,0
254,2024-08-03 16:09:32.812552,68,68.451341,E003,medium,0,373.0,1,373.0,0.0,1,1258,49.89812883333334,5,4.4566614,18,5
2215,2024-09-07 15:05:52.657408,11,86.72955,E003,medium,0,506.0,1,-43.0,0.0,1,696,49.108615,4,3.42465875,18,5
741,2021-04-23 18:50:12.235698,79,14.58039,E001,high,0,228.0,1,-1233.0,0.0,0,-905,54.88120417647059,5,3.284178,17,4
2661,2023-09-27 06:44:53.491925,40,2.065832,E004,medium,0,104.0,1,-84.0,0.0,0,1,45.4398439375,6,6.066392833333334,16,2
1543,2020-11-04 13:37:04.141116,99,89.55058,E004,high,1,inf,1,-685.0,0.0,1,-164,56.247013095238096,3,3.870942,21,2
940,2021-02-03 22:04:56.048249,91,76.800879,E003,high,0,inf,1,-1386.0,0.0,1,143,49.45233803125,5,4.1810552,32,2
1102,2023-08-07 17:56:03.232171,77,10.328903,E003,medium,0,112.0,1,-430.0,0.0,0,1161,49.31849168421053,7,4.742274142857142,19,0
1594,2022-02-05 15:37:11.406746,27,8.09905,E004,low,1,286.0,1,-1174.0,0.0,0,349,36.55612825,5,3.5214328000000004,28,5
400,2020-03-16 18:09:31.937815,69,8.135046,E003,low,0,inf,0,-1416.0,0.0,0,-1047,54.304806,3,7.199903666666667,20,0
1181,2024-06-05 20:02:25.789553,22,64.579467,E002,high,0,791.0,0,-233.0,0.0,1,812,45.551341533333336,3,5.056139333333333,15,2
66,2021-06-13 07:29:33.506282,8,55.726112,E005,high,0,368.0,1,-533.0,0.0,1,-448,53.89888814285714,2,4.801641500000001,14,6
599,2023-05-16 00:09:12.658566,31,46.62762,E004,high,0,783.0,1,-375.0,0.0,0,1116,45.45074334615385,4,3.9557055,26,1
2520,2024-10-24 16:26:32.014193,87,54.285656,E004,high,0,1499.0,1,1499.0,0.0,1,1254,48.70226431818182,2,4.6882865,22,3
2955,2025-01-05 10:25:56.249192,96,25.968412,E004,low,0,551.0,1,551.0,0.0,0,1190,49.6661703,6,4.7409165,20,6
2267,2023-09-25 18:03:16.171089,94,28.521858,E003,medium,0,236.0,0,-242.0,0.0,0,814,44.05554763333334,8,2.672472125,30,0
2037,2022-04-10 07:55:06.055817,28,98.729788,E001,low,1,62.0,1,-939.0,0.0,1,-1041,52.971548399999996,5,4.1286918,20,6
1641,2020-04-29 02:24:26.226672,52,6.36926,E004,medium,1,inf,1,-1331.0,0.0,0,-608,50.31847782352941,4,4.54012125,17,2
243,2024-09-23 15:36:22.995514,69,85.856726,E003,high,0,236.0,0,236.0,0.0,1,604,54.304806,3,7.199903666666667,20,0
634,2024-02-01 18:15:33.382237,71,30.057249,E005,low,0,204.0,1,-220.0,0.0,0,284,46.79111462962963,6,3.4203466666666666,27,3
1023,2024-04-17 18:32:01.327625,86,14.530091,E004,high,0,20.0,1,20.0,0.0,0,52,52.27739938095239,9,3.3241475555555557,21,2
1835,2020-05-19 20:34:48.088882,48,49.0799,E003,high,1,inf,1,-1626.0,0.0,1,77,49.45035128571429,6,5.221850166666667,28,1
43,2021-11-19 16:05:20.181198,25,95.330269,E003,medium,0,268.0,1,-670.0,0.0,1,-1089,41.900203392857144,5,5.0101664,28,4
2488,2020-02-28 22:31:47.155569,43,70.977768,E004,high,0,inf,1,-1473.0,0.0,1,-102,55.56859266666667,8,4.24340225,15,4
915,2022-01-29 17:24:46.585649,78,96.971748,E002,high,1,inf,1,-792.0,0.0,1,-641,43.414486411764706,2,3.916459,17,5
2567,2024-08-13 17:36:07.217535,90,57.597216,E004,low,0,297.0,1,-239.0,0.0,1,-201,51.753084925925926,4,6.1103275,27,1
963,2025-01-30 02:12:21.964249,70,30.059408,E001,medium,0,80.0,1,-12.0,0.0,0,1749,57.5214914375,10,4.2772424,16,3
1621,2022-01-16 06:09:32.538259,6,55.15324,E002,low,0,129.0,1,-700.0,0.0,1,-856,50.86696255555556,6,4.6173831666666665,27,6
909,2024-12-13 15:58:48.338339,86,29.561057,E005,medium,0,260.0,1,260.0,0.0,0,292,52.27739938095239,9,3.3241475555555557,21,4
777,2023-03-15 16:42:22.718838,72,40.687118,E005,low,0,66.0,0,-363.0,0.0,0,-342,55.552252611111115,5,5.896386,18,2
2840,2023-07-04 17:01:18.335193,71,33.349366,E005,low,0,324.0,1,-432.0,0.0,0,72,46.79111462962963,6,3.4203466666666666,27,1
2686,2022-06-04 19:52:43.498348,1,50.457696,E005,high,1,786.0,1,-764.0,0.0,1,843,53.894549299999994,3,1.803028,20,5
2953,2023-10-20 15:48:00.526595,75,1.199656,E001,high,0,56.0,0,-235.0,0.0,0,1067,43.890901047619046,8,4.182607,21,4
2303,2024-07-28 20:51:54.807081,6,29.100311,E005,medium,0,225.0,1,225.0,0.0,0,68,50.86696255555556,6,4.6173831666666665,27,6
1590,2023-04-30 19:04:58.801931,61,75.691533,E001,medium,0,119.0,0,-360.0,0.0,1,-354,48.597709571428574,7,4.006606,21,6
666,2024-10-28 04:06:07.231109,6,11.041644,E004,low,0,316.0,1,316.0,0.0,0,160,50.86696255555556,6,4.6173831666666665,27,0
2852,2020-06-28 18:39:39.508148,36,50.392969,E004,high,1,inf,1,-1720.0,0.0,1,-255,39.17656336363637,5,3.1018276,22,6
1665,2020-05-17 11:17:10.193396,62,60.66263,E005,low,1,inf,1,-1713.0,0.0,1,103,43.26429342857143,5,3.8498292,21,6
2513,2020-08-02 12:47:19.046263,7,76.896528,E005,high,1,inf,1,-1016.0,0.0,1,-837,45.96782809677419,5,3.8182558,31,6
2627,2024-08-30 09:38:20.934537,86,60.212013,E003,high,0,155.0,1,155.0,0.0,1,187,52.27739938095239,9,3.3241475555555557,21,4
1599,2025-01-07 09:42:25.726858,79,88.642963,E001,low,0,121.0,1,121.0,0.0,1,450,54.88120417647059,5,3.284178,17,1
1630,2020-10-03 08:21:22.206701,29,52.31106,E005,low,0,inf,1,-626.0,0.0,1,261,48.32842791304348,1,3.64738,23,5
2398,2020-03-29 18:49:22.532269,99,78.2998,E004,high,0,inf,1,-905.0,1.0,1,-384,56.247013095238096,3,3.870942,21,6
1225,2021-10-29 16:22:09.948751,28,70.715228,E002,high,0,278.0,1,-1102.0,0.0,1,-1203,52.971548399999996,5,4.1286918,20,4
2542,2021-07-17 23:18:01.413275,82,7.76384,E003,medium,0,317.0,0,-767.0,0.0,0,-827,42.44275038461539,3,4.2832653333333335,13,5
1965,2023-12-07 03:16:40.337684,44,63.849588,E004,medium,0,754.0,0,-500.0,1.0,1,723,50.050925931034485,5,2.7378945999999997,29,3
2783,2022-07-12 07:21:06.408938,18,81.541234,E005,medium,0,inf,1,-828.0,0.0,1,457,48.048479038461544,4,3.23545575,26,1
134,2021-12-15 12:30:23.291383,27,0.226653,E003,low,0,234.0,1,-1226.0,0.0,0,297,36.55612825,5,3.5214328000000004,28,2
681,2024-12-04 16:44:11.610589,22,72.872313,E002,high,0,973.0,0,-52.0,0.0,1,994,45.551341533333336,3,5.056139333333333,15,2
88,2020-10-19 20:06:28.114222,10,51.414239,E005,high,1,inf,1,-1394.0,0.0,1,191,53.497709470588234,3,3.3912763333333333,17,0
798,2024-09-18 23:14:03.738010,69,97.492867,E001,high,0,231.0,0,231.0,0.0,1,600,54.304806,3,7.199903666666667,20,2
1733,2022-08-11 11:40:17.148089,90,33.871247,E001,medium,0,511.0,1,-972.0,1.0,0,-935,51.753084925925926,4,6.1103275,27,3
1438,2023-11-30 02:54:10.517165,29,26.734003,E002,high,0,527.0,1,527.0,0.0,0,1414,48.32842791304348,1,3.64738,23,3
102,2022-02-22 21:38:37.512279,42,12.406013,E002,high,0,5.0,1,-660.0,1.0,0,-798,51.92907695454546,9,4.127746222222222,22,1
374,2020-07-05 17:30:29.823567,66,88.671845,E005,medium,1,inf,1,-1663.0,1.0,1,-1744,50.43686647368421,4,3.2256975,19,6
2990,2024-11-11 03:52:53.656955,12,16.380675,E001,low,0,368.0,0,368.0,0.0,0,563,40.40726,5,4.3067128,21,0
2615,2024-12-25 00:43:49.660542,81,64.574306,E002,high,0,617.0,0,617.0,0.0,1,596,31.658974333333337,5,5.27682,21,2
2956,2025-02-02 06:04:59.157542,17,74.870837,E003,high,0,268.0,0,-14.0,0.0,1,-22,47.18473196875,8,5.17021725,32,6
842,2024-03-19 05:48:21.537878,21,65.903321,E003,high,0,12.0,1,-357.0,0.0,1,-391,35.88054435294117,9,3.7738802222222225,17,1
1360,2024-09-26 04:59:21.572908,98,4.186121,E002,medium,0,1421.0,1,1421.0,0.0,0,1235,40.484069,1,2.959844,21,3
209,2024-03-08 17:16:51.034943,22,45.355382,E005,low,0,702.0,0,-323.0,0.0,0,723,45.551341533333336,3,5.056139333333333,15,4
2404,2020-11-27 00:17:47.193768,100,70.312874,E003,high,0,269.0,1,-614.0,0.0,1,-1298,53.03253063157894,3,1.4917303333333332,19,4
804,2020-02-29 14:02:38.779591,4,59.899192,E001,medium,1,inf,1,-1523.0,1.0,1,-247,45.97629766666667,7,5.680262714285713,21,5
2951,2020-08-17 12:44:46.083461,93,16.715649,E004,medium,0,138.0,1,-1706.0,1.0,0,-363,46.24326185714286,3,1.570806,21,0
1031,2020-01-16 00:26:24.351259,14,25.407092,E002,medium,0,inf,1,-1850.0,0.0,0,-1292,53.41058314285715,8,3.5703465000000003,21,3
1779,2023-02-23 06:15:25.256003,48,40.997504,E002,low,0,215.0,1,-616.0,0.0,0,1087,49.45035128571429,6,5.221850166666667,28,3
479,2021-05-22 12:56:59.763573,75,79.493791,E003,high,0,51.0,0,-1116.0,0.0,1,186,43.890901047619046,8,4.182607,21,5
2335,2023-03-26 17:03:17.882293,14,43.235872,E002,low,0,728.0,1,-684.0,0.0,0,-127,53.41058314285715,8,3.5703465000000003,21,6
1273,2023-05-22 01:14:30.496496,38,68.539607,E004,medium,0,184.0,1,-665.0,0.0,1,567,50.30973633333333,6,3.958736,15,0
2598,2024-06-28 00:59:02.882550,34,88.251245,E004,high,0,650.0,1,-124.0,0.0,1,1285,51.507819652173914,4,4.41671525,23,4
680,2021-01-17 21:26:55.220280,35,62.739718,E002,medium,0,inf,1,-1449.0,0.0,1,-69,40.916897875000004,6,5.4464185,16,6
1670,2024-08-22 21:16:52.864865,34,50.772666,E004,high,0,706.0,1,-68.0,0.0,1,1340,51.507819652173914,4,4.41671525,23,3
258,2020-07-21 03:00:33.007662,10,44.267599,E003,medium,1,inf,1,-1485.0,0.0,0,100,53.497709470588234,3,3.3912763333333333,17,1
1690,2021-01-02 13:39:53.189725,49,71.27215,E001,medium,0,inf,1,-1348.0,0.0,1,260,49.53734071428572,4,3.7964035,28,5
2325,2023-06-29 00:40:49.561970,1,30.862617,E003,low,0,81.0,1,-375.0,0.0,0,1232,53.894549299999994,3,1.803028,20,3
417,2022-02-25 01:18:40.511158,13,94.146118,E005,medium,1,150.0,1,-952.0,0.0,1,89,57.2637371875,8,5.186500125,16,4
1523,2023-09-06 16:27:31.468915,38,28.26539,E004,medium,0,292.0,1,-557.0,0.0,0,675,50.30973633333333,6,3.958736,15,2
2640,2023-04-23 17:04:02.177365,35,73.819725,E001,low,0,32.0,1,-623.0,0.0,1,757,40.916897875000004,6,5.4464185,16,6
950,2022-07-11 08:58:10.804960,96,52.503158,E002,medium,1,17.0,1,-358.0,0.0,1,281,49.6661703,6,4.7409165,20,0
685,2024-05-05 13:55:21.082685,26,24.738086,E004,medium,0,99.0,1,-336.0,0.0,0,901,38.282064266666666,13,4.490255461538462,15,6
309,2023-09-07 05:22:27.822314,84,68.128418,E003,high,0,575.0,1,-377.0,0.0,1,297,44.5446167037037,2,6.319383,27,3
183,2022-11-21 20:39:39.683854,78,63.178441,E001,medium,1,inf,1,-496.0,0.0,1,-345,43.414486411764706,2,3.916459,17,0
1219,2021-04-18 09:34:30.244704,77,71.61862,E002,high,0,inf,1,-1272.0,1.0,1,320,49.31849168421053,7,4.742274142857142,19,6
2740,2024-02-22 03:02:11.575422,65,17.585882,E004,high,0,624.0,1,624.0,0.0,0,1176,44.810410733333335,3,4.775602666666667,15,3
2320,2020-04-17 14:23:08.165693,23,36.913515,E002,high,0,inf,1,-1746.0,0.0,0,75,58.68346611111111,4,4.1226945,27,4
1279,2022-10-05 09:55:23.792954,2,69.540956,E004,medium,0,541.0,0,-880.0,0.0,1,148,48.2081992,5,3.6203624,20,2
1772,2021-07-12 07:34:50.213784,91,21.258122,E002,high,0,inf,1,-1228.0,0.0,0,301,49.45233803125,5,4.1810552,32,0
1959,2020-05-12 00:05:24.522550,57,13.417845,E001,medium,1,inf,1,-1601.0,0.0,0,-1115,56.705958249999995,6,4.999896333333333,28,1
2208,2023-03-12 22:39:10.456004,28,38.658533,E001,low,0,399.0,1,-603.0,0.0,0,-704,52.971548399999996,5,4.1286918,20,6
2574,2020-12-13 09:22:06.922525,88,32.828606,E003,low,0,261.0,0,-1141.0,0.0,0,-769,53.297776681818185,5,4.7212102,22,6
2842,2022-09-05 18:24:46.948128,42,47.531234,E001,high,0,71.0,1,-465.0,0.0,0,-603,51.92907695454546,9,4.127746222222222,22,0
159,2022-10-02 04:08:04.478930,39,5.655169,E004,low,0,74.0,0,-405.0,0.0,0,-351,53.98844757142857,7,3.764011714285714,21,6
2298,2024-08-04 08:27:30.961761,66,39.502436,E003,low,0,31.0,1,-172.0,0.0,0,-253,50.43686647368421,4,3.2256975,19,6
1838,2021-09-09 16:50:29.398209,57,86.563365,E004,high,0,208.0,1,-1116.0,0.0,1,-630,56.705958249999995,6,4.999896333333333,28,3
2704,2024-06-26 23:30:16.243267,72,18.711391,E002,high,0,107.0,0,107.0,0.0,0,127,55.552252611111115,5,5.896386,18,2
569,2022-03-23 21:02:49.480229,70,76.105012,E002,high,0,73.0,1,-1055.0,0.0,1,706,57.5214914375,10,4.2772424,16,2
1489,2025-01-23 17:53:23.511836,14,16.134547,E004,medium,0,50.0,1,-15.0,0.0,0,542,53.41058314285715,8,3.5703465000000003,21,3
1366,2023-03-24 04:35:00.678984,49,56.579987,E002,high,0,688.0,1,-538.0,0.0,1,1070,49.53734071428572,4,3.7964035,28,4
2597,2022-07-06 22:43:29.458330,66,5.84321,E001,medium,0,inf,1,-931.0,0.0,0,-1013,50.43686647368421,4,3.2256975,19,2
989,2021-01-26 19:21:03.650634,33,9.999803,E002,medium,1,inf,1,-362.0,0.0,0,-529,40.84172096153846,3,4.969304,26,1
438,2023-10-14 16:33:13.328397,76,29.404625,E001,high,0,184.0,1,-200.0,0.0,0,1142,56.378899499999996,4,3.9517784999999996,24,5
1458,2023-09-30 06:49:47.518415,94,24.771576,E005,high,0,240.0,0,-237.0,0.0,0,819,44.05554763333334,8,2.672472125,30,5
1446,2020-09-01 15:58:53.572031,29,75.351581,E004,high,1,inf,1,-658.0,0.0,1,230,48.32842791304348,1,3.64738,23,1
1585,2023-04-23 11:34:16.890240,8,67.03249,E002,medium,0,147.0,1,147.0,0.0,1,232,53.89888814285714,2,4.801641500000001,14,6
338,2022-11-07 18:02:07.331554,41,69.201952,E001,medium,0,266.0,0,-316.0,0.0,1,1038,53.419891500000006,6,5.361467,12,0
2151,2024-10-25 06:23:49.554812,34,98.950313,E004,high,0,769.0,1,-5.0,0.0,1,1404,51.507819652173914,4,4.41671525,23,4
566,2025-02-08 02:00:49.976736,33,56.376934,E005,low,0,1112.0,1,1112.0,0.0,1,944,40.84172096153846,3,4.969304,26,5
825,2020-09-20 07:31:29.472752,62,3.291111,E005,medium,0,inf,1,-1587.0,0.0,0,229,43.26429342857143,5,3.8498292,21,6
2439,2020-06-25 09:04:28.991282,5,7.219672,E004,high,0,inf,0,-908.0,0.0,0,-558,44.483763700000004,3,5.911003666666667,30,3
2849,2023-09-10 06:33:21.448384,61,2.711236,E003,low,0,252.0,0,-227.0,0.0,0,-221,48.597709571428574,7,4.006606,21,6
35,2020-10-01 23:36:18.415751,68,15.2272,E004,medium,1,inf,1,-1029.0,0.0,0,-144,49.89812883333334,5,4.4566614,18,3
2646,2023-02-10 13:28:47.231613,99,38.035827,E002,medium,0,143.0,1,143.0,0.0,0,664,56.247013095238096,3,3.870942,21,4
1969,2022-06-21 08:12:09.789371,81,9.606663,E002,low,0,100.0,0,-301.0,0.0,0,-322,31.658974333333337,5,5.27682,21,1
2945,2022-07-18 13:03:24.548927,60,98.307328,E004,high,0,696.0,1,-427.0,0.0,1,725,38.69784907692308,5,4.7701352,26,0
923,2020-10-11 03:54:06.653352,74,4.884013,E004,low,0,149.0,0,-1433.0,0.0,0,-362,49.127976375,3,3.5143086666666665,16,6
757,2023-01-27 17:09:03.433359,77,62.392054,E004,high,0,114.0,1,-622.0,0.0,1,969,49.31849168421053,7,4.742274142857142,19,4
1846,2024-04-10 01:49:08.466087,58,30.045596,E001,medium,0,280.0,1,-43.0,0.0,0,1063,50.90674404347826,4,3.878796,23,2
2447,2022-10-06 11:37:49.718586,9,18.921876,E002,high,0,76.0,1,-422.0,0.0,0,-897,56.72576360869566,3,5.732856333333333,23,3
1606,2023-09-22 11:07:33.198335,15,83.46491,E001,medium,0,inf,1,,0.0,1,1248,43.118642470588235,0,,17,4
1070,2023-11-05 03:36:09.278862,48,34.695559,E004,high,0,469.0,1,-361.0,0.0,0,1342,49.45035128571429,6,5.221850166666667,28,6
1851,2021-06-26 15:28:15.707111,90,86.72929,E001,high,0,100.0,1,-1383.0,0.0,1,-1346,51.753084925925926,4,6.1103275,27,5
2089,2020-12-16 10:24:52.178664,90,57.315287,E005,medium,0,13.0,1,-1575.0,0.0,1,-1538,51.753084925925926,4,6.1103275,27,2
56,2023-03-18 16:36:41.719566,97,87.831875,E001,high,0,206.0,1,-722.0,0.0,1,-693,45.83368514285714,7,5.148505,21,5
1782,2021-08-09 02:54:37.691810,3,67.50901,E004,low,0,inf,1,-535.0,1.0,1,-838,44.06866234615385,5,6.1570516,26,0
2090,2021-03-17 17:18:04.356471,77,28.944666,E003,high,0,inf,1,-1303.0,0.0,0,288,49.31849168421053,7,4.742274142857142,19,2
282,2021-08-10 13:47:33.418085,5,40.661382,E002,high,0,329.0,0,-497.0,0.0,0,-147,44.483763700000004,3,5.911003666666667,30,1
1096,2023-08-19 01:17:02.436604,32,56.696668,E003,high,0,0.0,1,-520.0,0.0,1,424,51.39471192857143,6,6.697255833333333,14,5
1311,2023-04-20 14:35:18.197227,36,4.058571,E005,low,0,279.0,1,-694.0,0.0,0,770,39.17656336363637,5,3.1018276,22,3
