customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,support_ticket_count,unresolved_tickets,ticket_resolution_time,unique_action_types,usage_activity_count,billing_diversity,billing_spend_velocity,account_age,lifetime_billing_total,invoice_payment_delay
317,Spencer,Elliott,charles38@example.net,(841)994-0809,1975-07-02,Other,2019-11-01 05:16:37.781287,South,Active,0,2,0,8.0,2.0,3,348.9269544037458,496.55680473372774,2035,11189.08,15.5
2302,Cynthia,Welch,joshuahall@example.org,(865)269-7171,1989-03-28,Other,2022-04-21 07:09:50.127232,South,Active,0,3,0,4.666666666666667,3.0,7,311.7837232281377,141.47458193979932,1133,2820.06,15.666666666666666
2516,Mike,Washington,matthewsanford@example.com,227-209-0272x4997,1954-01-03,Female,2024-08-28 01:56:45.920682,South,Churned,0,3,0,8.666666666666666,1.0,2,304.1590300575598,268.6568181818182,274,5122.39,16.0
699,Andrew,Gonzalez,marilyndougherty@example.org,001-511-261-2414x02264,1994-04-19,Other,2023-07-14 00:58:08.467924,South,Active,0,3,0,6.0,2.0,3,302.12589085193764,262.9883942766296,685,5513.99,13.666666666666666
1891,Debra,Walker,xgates@example.net,678.670.1736,2006-08-11,Male,2023-06-30 01:13:06.983029,West,Inactive,0,3,0,9.666666666666666,3.0,6,294.75953083262067,123.95183016105419,699,2821.9700000000003,23.8
2448,Russell,Clark,tonireid@example.org,001-698-363-7062x92342,1959-11-02,Male,2022-10-02 01:46:59.004171,West,Churned,0,1,1,0.0,1.0,2,300.3754090485956,253.33214837712518,970,5463.53,13.333333333333334
2092,Sarah,Ayala,anthonychase@example.com,479.930.9222,1992-04-02,Female,2023-07-02 19:48:35.097315,South,Active,0,0,0,0.0,1.0,2,371.63050688674787,301.7075221238938,696,6818.59,19.666666666666668
2321,Joseph,Morales,dmichael@example.org,(267)219-3748x7872,1982-01-20,Male,2016-09-15 07:23:24.725793,North,Inactive,1,6,2,6.0,2.0,5,136.08829313563834,197.70939947780678,3177,2524.09,23.833333333333332
2813,Ashley,Harris,lynnnicole@example.net,(250)571-8020x431,1954-09-12,Female,2021-05-23 06:44:12.095587,North,Active,0,3,0,9.666666666666666,2.0,3,267.66464249308757,346.07363636363635,1466,7613.62,13.4
2409,Traci,Rivera,huntdiane@example.org,(342)863-5654x67469,1957-10-25,Male,2023-12-26 03:57:51.738690,East,Active,0,1,0,14.0,2.0,5,231.55580882763056,328.92591876208894,519,5668.49,18.625
2924,Alexandria,Weber,brownmichelle@example.org,591-355-1425x7340,1960-06-27,Male,2018-07-19 12:52:24.309029,East,Active,0,6,1,11.6,3.0,6,205.6426135018683,274.5326896551724,2505,6634.54,15.666666666666666
962,Adam,Smith,anthony07@example.net,6614433484,1946-11-30,Male,2018-04-05 19:59:58.438259,South,Churned,0,1,0,12.0,3.0,10,378.8277159786355,302.73726708074537,2610,6498.76,12.0
2981,Mallory,Mendez,tammysanchez@example.com,285-719-0781x20472,1975-10-26,Other,2024-04-12 06:52:19.641768,South,Churned,0,0,0,0.0,2.0,2,361.14949184777316,220.70707456978965,411,3847.66,14.0
2318,Luke,Thomas,morganadams@example.org,(229)356-4491x137,1957-12-01,Male,2024-02-27 22:45:49.588491,North,Inactive,1,1,1,0.0,1.0,2,220.96296215419466,330.7913043478261,456,6847.38,12.375
1374,Kimberly,Bender,owheeler@example.com,234-506-5566,1967-08-19,Female,2015-06-22 20:11:25.076149,South,Inactive,0,2,0,7.5,3.0,13,258.4823646595644,306.37048543689315,3628,5259.36,16.2
2148,Joshua,Gay,rebekahwatson@example.org,311.775.7905,1952-06-13,Male,2019-03-25 03:48:31.583204,West,Inactive,0,1,0,4.0,2.0,4,349.38075134296446,415.5637571157495,2256,7300.07,18.2
1676,Jessica,Ball,ewatson@example.net,(386)497-3439x79248,1966-08-25,Other,2017-02-24 07:44:17.721550,West,Churned,0,1,0,8.0,3.0,6,217.48213092624925,317.0139705882353,3015,7185.65,16.428571428571427
2826,Brian,Smith,umorris@example.net,(436)370-5172,1992-04-14,Male,2023-04-11 03:30:41.410448,North,Churned,1,4,2,11.0,3.0,6,298.04896719712474,329.32084033613444,778,6531.53,15.666666666666666
390,Thomas,Rivas,bryanhowell@example.org,(352)218-1986,1986-09-23,Male,2020-09-27 05:32:50.276131,East,Active,0,2,0,8.5,3.0,8,332.1201528171284,291.11059322033896,1704,6870.21,17.0
1144,Gwendolyn,Byrd,ajackson@example.net,6148002199,2006-04-03,Other,2019-11-04 08:27:40.123960,West,Active,0,1,1,0.0,3.0,7,317.09090052887717,129.3263959390863,2032,2547.73,14.8
418,Alexandra,Bridges,tfry@example.com,850-800-2078,1963-08-30,Female,2017-07-26 03:30:21.969591,South,Active,1,5,2,8.333333333333334,3.0,8,155.12648901092666,350.49806094182827,2863,4217.66,12.285714285714286
727,Antonio,Ramos,fmendez@example.net,+1-481-812-6528,1958-07-10,Female,2021-07-19 03:19:31.265033,North,Inactive,0,2,0,13.5,3.0,7,266.4447675866158,406.98940298507466,1409,9089.43,16.53846153846154
1163,Jennifer,Bennett,christopher98@example.com,913-382-2691x526,1981-10-09,Male,2021-07-04 04:29:58.279982,East,Active,0,3,0,6.0,3.0,4,291.982762192086,448.31937869822485,1424,10102.130000000001,12.5
57,Casey,Miller,lindaferguson@example.org,998-269-9418x360,1976-11-30,Female,2025-02-24 10:43:39.606072,East,Inactive,0,3,2,12.0,3.0,5,264.30218819993286,299.0484297520661,93,6030.81,19.22222222222222
488,Matthew,Patton,jennifercole@example.net,001-514-385-8372x50811,1967-07-03,Female,2018-11-06 16:41:18.602092,West,Inactive,0,3,0,2.0,3.0,7,225.85202532257196,268.0850144092219,2395,6201.7,18.333333333333332
795,Morgan,Smith,robinsoncory@example.net,(438)939-8759x72057,2005-09-04,Other,2020-12-30 01:17:36.080531,North,Inactive,0,4,0,9.75,3.0,9,272.8881864651202,197.70095389507156,1611,4145.13,18.8
1409,Sherri,Le,kathryn73@example.net,001-254-501-9872x39380,1957-01-16,Male,2023-03-21 17:27:52.006844,West,Inactive,1,4,1,9.666666666666666,2.0,5,302.7089752915477,425.63720930232563,799,9761.28,10.818181818181818
2963,Caitlin,Parker,stephaniewheeler@example.net,+1-684-926-2760x1563,1956-04-19,Female,2023-03-04 23:25:49.695486,North,Churned,1,10,0,6.8,2.0,2,311.45265125430114,272.55892857142857,816,6105.32,15.0
558,Michelle,Massey,thomasheath@example.com,352.604.0480x4962,1971-03-11,Female,2016-02-16 18:40:31.731170,South,Churned,0,1,1,0.0,3.0,6,324.72204544810324,155.53338008415147,3389,3696.51,18.4
39,Richard,Burton,jefferywilliamson@example.net,001-565-432-5870,1956-07-06,Female,2022-03-09 05:58:11.300770,North,Churned,0,2,0,9.5,3.0,7,239.14802921342812,306.61770045385776,1176,6755.81,7.777777777777778
2220,Carl,Horne,martin77@example.org,627.852.4398x803,2005-09-16,Female,2023-01-15 05:30:41.924648,North,Active,0,3,1,12.0,3.0,7,145.65771546677504,526.0093023255814,864,6785.52,20.75
1677,Jennifer,Galvan,pamela95@example.org,(638)843-5874x35148,1981-06-18,Male,2024-02-06 20:32:31.643022,South,Inactive,0,0,0,0.0,3.0,5,338.9829696446282,351.30330708661415,477,7435.92,18.444444444444443
2224,Laura,Mercer,michaelwilson@example.com,827.584.3895x721,2006-07-12,Other,2019-09-08 20:30:15.681952,West,Churned,0,2,1,14.0,2.0,6,211.66278953142006,158.05506607929516,2089,3587.85,13.8
388,Ian,Velazquez,tiffanywebb@example.com,473.392.2306x4248,1951-09-07,Female,2018-02-22 10:28:02.913311,East,Active,0,1,0,12.0,3.0,6,318.18983183285127,253.24941176470588,2652,5022.78,17.5
218,Stephen,Griffin,martinezjason@example.com,(889)389-6042,1971-06-26,Female,2016-12-17 00:15:28.055009,East,Active,0,1,0,13.0,2.0,5,298.61707573927674,334.16836734693874,3085,6549.7,11.555555555555555
746,Joel,Watson,lucasmichael@example.org,250-976-5058,1986-06-17,Female,2019-08-06 11:30:28.934691,West,Churned,0,1,0,6.0,3.0,6,286.56846263028615,328.4652733118971,2122,6810.18,11.88888888888889
1138,Wanda,Merritt,mdavila@example.org,993.547.3360x6469,1990-09-12,Male,2024-04-22 13:12:55.733300,North,Churned,0,2,1,6.0,3.0,7,299.3863865126317,281.92102649006625,401,5676.01,12.2
1128,Kimberly,Rodriguez,gnguyen@example.net,(445)294-7099,1956-10-06,Other,2019-01-31 14:29:52.032299,East,Churned,0,2,0,8.5,3.0,6,282.7071290183574,469.735368043088,2309,8721.42,15.7
1687,Rhonda,Roy,tara85@example.com,803.354.4078x574,1996-02-06,Female,2022-04-26 12:07:22.644810,East,Active,1,6,4,6.5,3.0,10,298.2476325136547,352.0230088495575,1128,7955.72,12.666666666666666
1963,Gregory,Hess,sberg@example.com,351.594.9044,1952-11-07,Other,2015-11-04 07:27:47.598870,South,Churned,0,5,0,10.6,2.0,3,227.65408038992365,281.0786476868327,3493,5265.54,14.833333333333334
2940,Linda,Sparks,jessica63@example.com,4233328475,1998-08-16,Other,2016-01-31 12:48:26.511619,West,Active,0,7,2,8.2,2.0,6,290.93959789791415,89.39503676470589,3405,1621.0300000000002,15.333333333333334
772,Maria,Krueger,kristenpalmer@example.com,478.639.1239x2962,1989-10-17,Female,2024-12-02 14:11:43.365777,East,Inactive,0,4,0,12.75,3.0,4,265.18691381616225,318.24020797227035,177,6120.82,9.666666666666666
403,Daniel,Keller,ericjones@example.net,217.889.4177x464,1967-09-08,Female,2024-05-22 21:27:38.291535,West,Inactive,1,6,1,9.2,3.0,11,269.56893766782025,262.57892307692305,371,5689.21,13.5
2241,Nicole,Jacobs,ashley17@example.org,489-649-4005x973,1959-05-20,Female,2024-10-10 06:37:26.843675,West,Active,0,1,0,6.0,3.0,5,325.49031397420356,307.5219847328244,230,6714.23,17.77777777777778
346,Christina,Sweeney,jpeck@example.com,+1-821-299-9248,1960-08-22,Female,2023-03-07 10:21:54.686939,South,Active,0,2,0,2.5,3.0,5,279.36444128511675,326.1665653495441,813,7153.92,16.333333333333332
1408,Jonathan,Kim,adkinsalison@example.org,612-371-5903x449,1958-05-25,Male,2018-09-18 13:11:12.193537,South,Active,0,3,1,7.5,3.0,9,235.0582044326705,199.93901345291476,2444,4458.639999999999,14.75
1953,Sharon,Cook,william79@example.org,001-419-243-4888x10756,1956-11-20,Female,2022-04-02 00:18:14.185444,South,Churned,0,3,0,9.0,3.0,7,273.17424640555413,331.14747899159664,1153,7881.31,13.777777777777779
2553,Janet,Holland,jcooley@example.net,291-748-5290,2001-03-05,Female,2016-05-31 19:03:52.035530,East,Active,1,5,2,3.3333333333333335,3.0,11,255.08707218044145,239.3634822804314,3284,5178.23,21.6
1834,Aaron,Cook,sarahsimmons@example.org,001-740-868-0004x0665,1999-06-10,Male,2016-01-24 21:39:27.408135,East,Inactive,1,5,1,5.0,3.0,8,177.67838933339956,234.07682333873584,3412,4814.18,16.75
384,Juan,Miranda,milleralejandro@example.net,809-801-7276,2001-12-09,Other,2019-05-09 20:51:45.906137,North,Inactive,0,1,0,10.0,3.0,8,269.34501876887583,348.010401459854,2211,6356.99,17.25
1685,Christopher,Medina,johnrobertson@example.org,810.905.8671,1995-09-02,Male,2019-09-04 02:32:42.141402,West,Inactive,0,3,0,10.0,2.0,8,298.01615693081624,428.1551020408163,2094,9790.48,11.285714285714286
2374,Alexandra,Barnes,brittany75@example.org,477-797-1363x127,2000-05-08,Other,2022-09-11 20:19:29.957546,West,Churned,1,2,1,10.0,3.0,10,330.6097959075018,181.43577023498693,990,2316.33,12.6
639,Christine,Zimmerman,xbrowning@example.org,+1-974-446-6012x912,1967-02-01,Other,2018-02-11 20:48:55.225275,West,Churned,0,6,0,8.5,2.0,5,267.2079095424737,390.05437201907796,2663,8178.14,15.266666666666667
2243,Stacie,Jones,austin05@example.org,506.895.7961,1957-08-09,Other,2024-11-30 09:57:06.018440,East,Active,0,2,0,3.5,3.0,6,263.9163466580525,413.012676056338,179,5864.78,12.25
1562,Brittany,Short,laura38@example.net,+1-894-670-1830x72031,1958-12-11,Male,2017-09-25 05:41:50.551382,East,Inactive,0,3,1,9.5,2.0,4,309.39371291669926,395.6595454545455,2802,8704.51,10.818181818181818
1958,Mckenzie,Andrews,matthewsaunders@example.com,+1-290-938-2535x660,1990-12-11,Female,2015-11-22 04:09:13.090667,South,Active,1,6,1,6.0,3.0,5,291.29710731103694,234.13674418604649,3475,3355.9599999999996,15.0
158,Suzanne,Hernandez,robert33@example.net,977-797-4366x236,1979-04-15,Female,2015-09-02 15:23:13.709515,North,Churned,0,2,0,8.5,2.0,6,233.1082809027911,304.20541516245487,3556,5617.66,13.11111111111111
2966,Peter,Nunez,rachel75@example.net,(878)909-6429x779,1968-09-05,Male,2025-02-05 00:19:50.114427,West,Churned,0,5,1,4.0,1.0,2,224.42851238094457,329.9208888888889,113,7423.22,10.25
2140,Kenneth,Vasquez,smithphillip@example.com,753-259-2896,1985-08-23,Male,2017-11-14 15:12:42.095176,West,Inactive,0,3,1,10.0,2.0,4,196.53701816988857,199.31379310344826,2752,4431.41,9.0
2088,Robert,Flores,haleapril@example.com,475-306-0959x26573,1948-05-02,Other,2024-01-26 08:35:39.396412,West,Churned,0,5,0,6.6,3.0,7,225.91382457896958,260.63328671328674,488,6211.76,14.090909090909092
726,Tara,Clayton,seanhenry@example.org,(489)340-4619x2270,1967-06-24,Male,2016-03-08 08:09:56.135773,North,Churned,0,1,0,1.0,3.0,6,228.85243191899468,140.77886029411764,3368,2552.79,25.5
1444,Jeff,Higgins,raymondlaura@example.com,885.739.1285x5795,1996-08-15,Female,2020-07-09 12:25:01.772741,West,Active,0,3,0,10.666666666666666,3.0,8,309.4109411062414,522.6718309859156,1784,8658.93,16.142857142857142
2729,Jennifer,Cantu,rhodeschase@example.com,001-758-374-0679,1984-07-10,Other,2024-01-19 11:16:13.464567,South,Churned,0,4,0,8.5,2.0,3,287.8794521931388,372.22396121883656,495,8958.19,15.846153846153847
2110,Kimberly,Kirk,kimberlysanders@example.com,919-896-8506,1967-03-26,Female,2020-02-24 17:53:18.041708,West,Inactive,1,2,1,10.0,3.0,7,264.2980667313727,323.6771739130435,1920,6948.2699999999995,17.833333333333332
1437,Selena,Griffin,phardy@example.com,762.523.9175,1968-04-09,Other,2015-06-20 09:54:30.859562,West,Churned,0,5,3,7.5,2.0,4,295.5761729684358,270.7288461538461,3630,5631.16,11.5
1012,Tammy,Parks,xgarza@example.net,216.614.2446x6563,1980-09-29,Other,2017-01-03 12:38:27.844084,North,Active,1,6,1,9.4,3.0,4,304.93392786873443,246.23670133729567,3067,5523.91,16.428571428571427
554,Jessica,Clark,ismith@example.org,6623218459,1997-03-03,Male,2022-12-28 15:56:16.159214,South,Active,0,2,2,0.0,3.0,10,325.64104317484305,232.57382445141064,882,4946.07,18.142857142857142
1962,Cheryl,Davies,joshuabennett@example.net,(366)968-6956x9390,2004-08-10,Female,2021-10-03 11:38:32.278137,East,Inactive,0,4,1,10.333333333333334,3.0,6,348.0478316483979,257.01919504643956,1333,5534.48,14.333333333333334
1847,Ashley,Cochran,uchambers@example.net,(218)551-2813x513,1965-11-09,Female,2024-09-07 12:28:26.696334,West,Inactive,0,4,1,5.666666666666667,3.0,4,316.6455103108206,330.66666666666663,263,4563.2,15.8
2352,Scott,Alvarado,jessicamurray@example.org,978-866-2282x0563,1952-02-05,Female,2023-07-11 23:11:22.349146,South,Inactive,0,2,1,5.0,1.0,3,308.3411979995692,365.92697674418605,687,7867.43,9.545454545454545
1794,Jose,Knight,kathleenjensen@example.org,723.355.6386x555,2001-01-21,Other,2025-01-17 00:54:09.551924,East,Inactive,0,1,0,15.0,3.0,9,331.85819737753457,311.58358208955224,132,6958.7,18.285714285714285
1496,Christopher,Hernandez,loganking@example.org,(498)447-8287x394,1994-05-14,Other,2022-11-22 13:45:09.200706,West,Inactive,0,1,0,10.0,3.0,4,331.8740214685601,305.73712871287125,918,6175.889999999999,18.09090909090909
1726,Sara,Price,mary87@example.net,207.304.2325x9823,2004-05-01,Other,2020-09-17 23:19:58.298852,East,Churned,0,3,2,4.0,2.0,3,333.11312152847484,252.72971830985915,1714,5981.27,9.125
2672,Stephanie,Long,makayla98@example.org,+1-902-248-5554x42306,1976-04-14,Female,2019-03-31 01:19:01.093374,East,Churned,0,2,0,8.0,2.0,3,319.9609467211063,382.29662447257385,2251,9060.43,14.833333333333334
1728,Eugene,Harris,lewismark@example.net,+1-298-589-5990,1990-04-29,Male,2020-08-04 21:20:15.312591,South,Active,1,5,1,7.25,2.0,3,323.14144029807153,339.97972972972974,1758,7547.55,15.333333333333334
1346,Kayla,Escobar,jameshernandez@example.org,981.374.2332x537,1950-01-08,Other,2023-04-07 11:26:58.383383,South,Churned,0,0,0,0.0,3.0,5,275.9960934526268,295.5967441860465,782,6355.33,14.75
1936,Ryan,Clark,katrinaclarke@example.com,(442)344-4552x873,1952-09-29,Male,2024-10-31 21:24:41.606246,North,Churned,0,3,0,8.666666666666666,3.0,6,237.0453711304209,301.6893481717011,209,6325.42,11.666666666666666
265,Amanda,Griffin,brenda24@example.org,900-803-7618x8053,1982-01-28,Other,2017-07-09 04:16:49.773287,North,Active,0,2,0,6.5,2.0,6,342.02470044817915,330.77456279809223,2880,6935.24,19.181818181818183
2316,Megan,Warren,cheryl36@example.net,001-689-774-8597x56375,1984-10-22,Male,2021-05-01 15:43:35.106045,West,Churned,0,3,2,3.0,2.0,3,242.03407575174202,268.9551873198847,1488,6221.83,16.636363636363637
2162,Kevin,Salas,vicki02@example.org,936.993.6598x1114,2007-04-01,Female,2022-11-05 00:02:53.492735,South,Active,0,2,1,5.0,1.0,2,278.57845485807246,211.21855670103093,936,2731.76,22.25
2253,Kenneth,Howard,ballmelvin@example.com,+1-262-692-7803x888,1988-09-21,Male,2022-04-09 06:37:26.459400,West,Churned,0,1,0,3.0,3.0,6,319.6622138001576,383.0684444444445,1145,8619.04,14.866666666666667
1494,Andrea,Brown,raymondhill@example.net,+1-428-774-7010,1995-10-06,Other,2020-08-26 05:44:55.882746,East,Churned,0,2,0,13.5,2.0,4,248.1420755410117,404.4325811001411,1736,9558.09,18.733333333333334
1003,Jonathon,Cooper,jonathanacevedo@example.net,+1-355-575-2488x55680,1996-12-20,Female,2023-11-01 11:12:29.871625,North,Churned,0,3,0,10.666666666666666,2.0,4,363.7586703796401,380.19590643274853,574,6501.35,15.5
2246,John,Miller,joseph13@example.com,391-849-0519,1965-07-30,Male,2021-03-30 22:37:32.884695,North,Active,0,1,0,8.0,3.0,5,172.85275283788908,209.27246790299571,1520,4890.0,11.555555555555555
723,Paula,Savage,marcuscarlson@example.org,683-637-7975x81693,2001-10-02,Male,2017-09-04 18:56:00.880450,East,Inactive,1,6,0,12.5,2.0,3,250.68186317771378,538.4732517482518,2823,10266.89,22.0
2319,Amy,James,burketimothy@example.com,2562978509,1951-11-18,Female,2018-09-15 12:07:19.769427,West,Churned,0,3,0,7.666666666666667,3.0,13,316.3286148259312,331.87678571428575,2447,7434.04,14.7
621,Eric,Allen,shawn25@example.org,497-554-8739x8061,2006-01-17,Other,2019-05-04 05:28:19.963800,South,Churned,0,3,0,8.333333333333334,3.0,9,283.3437881027397,341.1410480349345,2216,7812.13,16.25
1686,Jeffery,Smith,arichard@example.net,001-253-713-6035,1965-07-18,Other,2022-12-19 04:28:00.365263,East,Inactive,1,5,0,8.6,3.0,4,267.9058878056852,307.0535398230088,891,6939.41,18.363636363636363
2943,Debra,Alexander,reedsamantha@example.org,285-332-8013x1833,1970-04-13,Female,2023-11-07 23:08:05.940918,West,Active,0,1,0,12.0,2.0,2,262.31842020296205,159.6412213740458,568,3485.5,18.142857142857142
2365,Kelsey,Edwards,andersonstephanie@example.net,242-811-5617,2006-08-21,Female,2024-11-20 23:02:27.046067,South,Active,0,3,0,7.0,2.0,3,301.66668400420895,256.3669724770642,189,5588.8,17.625
1218,Desiree,Curry,corey45@example.com,639.550.5172x96011,1972-03-27,Female,2017-09-30 07:30:35.371658,North,Inactive,0,6,1,7.6,3.0,9,290.2916151045359,287.4107317073171,2797,5891.92,17.23076923076923
1441,Casey,Wagner,rwhite@example.net,+1-502-258-7740x28783,1954-07-07,Male,2022-06-23 10:25:55.490095,North,Inactive,0,0,0,0.0,3.0,7,327.0277456489964,425.4437317784256,1070,9728.48,17.363636363636363
1877,Rebecca,Ramirez,kathy89@example.com,001-395-903-4869,1984-12-29,Other,2021-02-14 10:29:27.192764,North,Inactive,1,2,2,0.0,3.0,5,314.21513714188075,206.34197901049475,1564,4587.67,16.666666666666668
1292,Crystal,Ford,gmoore@example.org,247-860-5155,1951-12-13,Female,2025-01-26 18:51:35.377949,South,Churned,1,5,3,11.5,3.0,8,312.2148864850252,175.92651356993738,122,2808.96,6.0
1175,Maria,Cross,eanderson@example.net,(210)756-4931,1986-07-07,Female,2018-06-15 06:27:17.420038,North,Churned,0,2,0,8.0,3.0,5,278.99092461804344,302.9450892857143,2539,6785.97,15.5
313,Jose,Lynch,pperry@example.com,+1-427-771-3846x77160,1954-04-23,Other,2024-05-12 11:59:25.684481,West,Inactive,0,1,0,13.0,3.0,5,262.8033697975029,263.46736401673644,381,6296.87,14.8
1626,Tina,Johnson,christopher50@example.org,818.684.5273,1989-11-17,Male,2017-02-04 19:54:45.697354,North,Active,0,3,0,10.666666666666666,3.0,5,308.3169270873259,178.1576223776224,3035,4246.09,15.8
578,Bradley,Fowler,williamskristopher@example.org,+1-871-985-6325,1956-04-27,Other,2021-01-30 08:42:27.110029,South,Churned,1,7,2,10.2,3.0,7,295.74013936224486,190.4045955882353,1579,3452.67,16.0
931,Kimberly,Robertson,jenniferbowers@example.net,+1-992-305-9919x79265,1982-03-10,Other,2019-05-15 08:58:10.360447,East,Inactive,0,4,0,10.0,3.0,5,256.76288337408005,139.94002954209748,2205,3157.98,20.0
356,Cameron,Hardy,vmcbride@example.net,933.861.5581x88186,2004-10-07,Female,2024-11-01 15:18:45.479228,North,Churned,0,3,0,8.666666666666666,2.0,5,283.25563628234175,269.06946688206784,208,5551.8,8.833333333333334
996,Destiny,Price,kellymorris@example.net,001-559-524-6892x93501,2005-07-05,Other,2018-11-22 02:03:28.258242,East,Churned,0,1,0,6.0,3.0,6,186.76823320791482,259.33277945619335,2380,5722.61,12.125
852,Daniel,Wang,wbraun@example.org,873.988.9153,1949-05-30,Other,2019-03-15 19:51:15.746584,West,Inactive,1,4,1,5.666666666666667,3.0,6,345.01430708476687,322.91712328767125,2266,4714.59,15.8
1336,Robyn,Martin,parkjames@example.org,+1-783-970-5544x293,2004-09-19,Male,2016-02-23 15:59:57.428933,South,Inactive,1,6,4,6.0,3.0,8,274.3175060698162,245.9032258064516,3382,4827.9,14.0
