usage_id,household_id,date,non_renewable_usage,renewable_usage
26504,2504,2023-09-15,86.121605,13.665560
26505,2505,2024-03-21,19.707261,28.887925
26506,2506,2024-09-20,57.564015,90.301908
26507,2507,2024-07-14,24.981001,8.646484
26508,2508,2023-06-24,7.545116,91.675751
26509,2509,2023-08-31,82.303994,92.446446
26510,2510,2024-06-13,97.059480,44.846823
26511,2511,2024-10-03,46.835855,12.499214
26512,2512,2023-09-13,15.558269,86.873125
26513,2513,2024-07-17,4.598470,33.752174
26514,2514,2024-10-31,75.663965,44.112203
26515,2515,2024-07-24,48.388814,27.377044
26516,2516,2023-06-27,25.885474,94.851554
26517,2517,2024-12-29,1.536298,97.413325
26518,2518,2024-09-22,19.619083,19.972025
26519,2519,2024-10-02,37.946499,38.701401
26520,2520,2025-04-07,70.469077,32.699192
26521,2521,2024-01-12,72.904741,86.114206
26522,2522,2024-03-03,23.726735,17.611980
26523,2523,2024-04-20,9.999101,56.246949
26524,2524,2023-06-21,81.524037,12.670780
26525,2525,2023-04-26,59.921205,58.933163
26526,2526,2024-10-03,74.510119,28.481075
26527,2527,2024-04-08,82.710940,56.512542
26528,2528,2023-06-27,26.778913,95.847659
26529,2529,2024-02-22,18.066047,84.376773
26530,2530,2023-07-31,95.832599,60.881780
26531,2531,2025-01-11,7.934812,1.251995
26532,2532,2024-09-16,88.235394,1.361741
26533,2533,2023-06-16,83.607506,81.852200
26534,2534,2023-05-18,26.284280,67.288886
26535,2535,2024-01-01,27.496027,7.513743
26536,2536,2023-06-05,0.819878,31.890297
26537,2537,2023-07-06,99.770358,26.820930
26538,2538,2023-08-29,90.938421,42.907211
26539,2539,2025-04-03,34.971898,42.627023
26540,2540,2024-09-25,55.124605,37.915322
26541,2541,2024-08-08,0.482303,86.826530
26542,2542,2024-04-24,59.443867,99.134219
26543,2543,2024-11-17,46.098239,38.531449
26544,2544,2023-09-20,17.158416,85.676575
26545,2545,2024-11-13,38.356563,39.031452
26546,2546,2023-10-10,48.908152,14.064695
26547,2547,2024-04-15,71.209443,73.943961
26548,2548,2024-03-09,52.683221,94.986718
26549,2549,2024-01-19,44.971116,26.356790
26550,2550,2024-04-13,40.458352,96.985242
26551,2551,2023-10-08,96.727938,19.455881
26552,2552,2024-01-31,81.217449,40.879858
26553,2553,2023-07-18,62.473792,92.059059
26554,2554,2025-03-17,40.434847,40.046396
26555,2555,2023-08-28,95.864859,77.250368
26556,2556,2024-04-02,61.577780,48.950258
26557,2557,2024-07-20,26.090146,22.586361
26558,2558,2023-09-02,30.707874,43.659187
26559,2559,2024-03-22,43.298311,24.136452
26560,2560,2023-10-30,46.724611,77.622489
26561,2561,2025-04-20,85.479995,10.276546
26562,2562,2025-01-17,17.994622,23.236475
26563,2563,2024-07-13,14.628090,35.770777
26564,2564,2024-03-27,43.027042,20.486789
26565,2565,2024-05-04,6.977992,38.098758
26566,2566,2023-05-21,83.620433,38.023128
26567,2567,2023-05-28,76.994261,1.959223
26568,2568,2025-02-23,33.664565,99.046145
26569,2569,2024-05-31,79.880797,42.467104
26570,2570,2024-01-06,59.271800,92.391945
26571,2571,2023-04-27,31.890105,39.154133
26572,2572,2024-05-23,22.704531,51.197249
26573,2573,2024-07-04,17.662930,16.965413
26574,2574,2023-06-11,91.978822,95.073573
26575,2575,2023-10-05,81.306532,30.921612
26576,2576,2024-02-03,17.422400,81.525148
26577,2577,2023-05-15,15.247937,84.377655
26578,2578,2024-05-19,45.704829,21.692487
26579,2579,2024-09-03,59.659578,31.127485
26580,2580,2024-08-19,52.110890,48.224411
26581,2581,2024-10-17,99.730495,40.517851
26582,2582,2024-10-23,72.047700,25.252251
26583,2583,2025-01-12,64.387425,25.183450
26584,2584,2023-11-15,69.713128,17.861775
26585,2585,2023-09-14,39.052499,21.012852
26586,2586,2024-03-19,91.328681,77.476213
26587,2587,2024-04-02,71.002909,73.402897
26588,2588,2024-10-28,96.007322,92.558204
26589,2589,2023-07-26,79.245210,4.859380
26590,2590,2024-07-14,16.946854,55.742701
26591,2591,2024-12-26,60.243444,99.892367
26592,2592,2023-07-02,46.718580,11.384270
26593,2593,2023-07-01,40.430827,39.454122
26594,2594,2024-08-21,14.231206,3.557976
26595,2595,2023-11-18,78.494187,83.619270
26596,2596,2024-06-19,71.280866,3.010206
26597,2597,2023-09-20,29.256689,92.235402
26598,2598,2024-10-19,3.153285,55.915323
26599,2599,2024-04-03,81.153483,59.051329
26600,2600,2024-11-24,75.297698,8.158400
26601,2601,2023-05-08,95.004146,36.596208
26602,2602,2024-08-20,57.776486,49.100322
26603,2603,2024-05-07,98.263200,69.171970
26604,2604,2025-01-06,44.186334,29.122351
26605,2605,2024-11-01,3.104611,53.954373
26606,2606,2024-08-06,3.749432,78.303206
26607,2607,2023-06-21,61.952021,24.218425
26608,2608,2024-10-08,24.869234,21.283855
26609,2609,2023-04-30,63.916486,51.970192
26610,2610,2023-09-28,45.449213,39.995585
26611,2611,2025-04-13,63.596954,22.501122
26612,2612,2024-03-10,50.855853,47.527000
26613,2613,2024-11-28,15.655336,80.429997
26614,2614,2023-05-25,41.366799,28.411061
26615,2615,2023-07-13,97.960051,98.014785
26616,2616,2023-11-21,36.636624,35.875510
26617,2617,2024-09-05,90.033220,17.321506
26618,2618,2023-12-15,48.042075,59.089344
26619,2619,2024-06-07,43.329616,60.967507
26620,2620,2023-08-23,80.081549,18.284013
26621,2621,2023-07-08,17.015802,37.200510
26622,2622,2023-07-08,64.545383,8.399354
26623,2623,2023-06-09,81.941198,44.182060
26624,2624,2024-10-27,80.092995,74.124909
26625,2625,2024-01-31,97.306156,95.218494
26626,2626,2024-08-01,2.339006,75.896192
26627,2627,2025-02-11,88.902573,40.630375
26628,2628,2024-04-13,7.921531,49.934683
26629,2629,2023-06-17,32.498090,19.984957
26630,2630,2024-02-09,17.942498,31.601856
26631,2631,2023-10-11,76.865071,6.769728
26632,2632,2023-08-07,55.174055,87.667152
26633,2633,2024-05-13,1.289755,76.153242
26634,2634,2023-05-19,87.502156,69.044919
26635,2635,2024-11-03,0.397325,96.689067
26636,2636,2023-11-22,8.362680,51.466513
26637,2637,2024-08-13,17.775940,23.696199
26638,2638,2023-12-09,70.077376,48.206397
26639,2639,2023-12-27,29.321910,97.117148
26640,2640,2025-03-29,71.821088,69.112743
26641,2641,2023-09-01,25.264722,27.786636
26642,2642,2024-03-25,53.299066,3.203185
26643,2643,2024-07-05,20.295544,47.220971
26644,2644,2025-03-23,29.673937,74.095001
26645,2645,2023-05-01,54.018853,81.543235
26646,2646,2023-06-03,96.730659,88.819728
26647,2647,2024-04-24,8.256134,7.107017
26648,2648,2024-03-17,79.554355,43.274569
26649,2649,2024-07-05,31.741969,39.235848
26650,2650,2024-12-05,19.991460,45.510064
26651,2651,2024-03-19,71.758253,30.743164
26652,2652,2023-07-24,97.941491,57.986500
26653,2653,2023-11-07,10.538818,2.802240
26654,2654,2025-04-05,35.021869,81.175886
26655,2655,2023-10-02,18.763885,34.834320
26656,2656,2024-06-09,44.859284,95.745156
26657,2657,2023-08-04,54.209250,57.786747
26658,2658,2024-09-24,6.409814,53.552484
26659,2659,2023-06-23,71.100012,50.818710
26660,2660,2025-01-13,95.974261,96.272322
26661,2661,2024-05-21,28.674463,30.874238
26662,2662,2023-10-05,56.194793,16.472170
26663,2663,2024-10-17,69.103513,63.933064
26664,2664,2024-04-02,25.508700,10.129246
26665,2665,2024-01-22,52.560557,79.115170
26666,2666,2024-03-25,35.441740,97.505439
26667,2667,2024-10-23,73.298817,99.455783
26668,2668,2024-09-02,41.789800,53.638027
26669,2669,2024-04-23,38.608424,23.340038
26670,2670,2023-12-29,5.459216,93.960529
26671,2671,2024-07-26,93.697318,65.827613
26672,2672,2023-12-31,35.872339,33.861925
26673,2673,2024-05-13,88.536924,37.219119
26674,2674,2023-06-08,33.762503,68.262649
26675,2675,2024-01-05,70.222491,86.240116
26676,2676,2025-03-29,66.391855,75.557762
26677,2677,2024-09-02,25.518453,17.705706
26678,2678,2024-11-05,84.515382,66.179791
26679,2679,2023-05-06,60.122818,25.629743
26680,2680,2024-02-27,11.676388,50.474493
26681,2681,2023-10-15,68.432363,41.596897
26682,2682,2024-12-13,39.674970,45.843590
26683,2683,2024-02-23,34.367344,59.120371
26684,2684,2023-12-08,20.343633,11.289457
26685,2685,2024-02-13,61.282930,7.248588
26686,2686,2023-08-17,13.080911,43.174368
26687,2687,2024-12-26,69.078332,88.095263
26688,2688,2023-11-09,22.071481,28.641057
26689,2689,2024-01-11,21.120112,15.862289
26690,2690,2025-04-10,13.866970,2.579850
26691,2691,2023-12-25,38.867889,46.381996
26692,2692,2023-08-17,75.193797,75.367931
26693,2693,2023-05-28,26.321336,43.782266
26694,2694,2024-03-01,17.367770,49.950102
26695,2695,2024-09-16,49.948243,48.974912
26696,2696,2024-02-20,5.244540,20.489222
26697,2697,2024-10-11,5.203046,98.177710
26698,2698,2023-05-05,2.659090,45.588579
26699,2699,2024-03-29,14.634114,82.612933
26700,2700,2024-02-10,25.138093,51.717766
26701,2701,2024-06-21,61.643415,97.067089
26702,2702,2024-03-19,7.183950,67.847375
26703,2703,2023-06-17,99.830986,99.321068
26704,2704,2024-08-28,21.689878,55.303942
26705,2705,2024-09-02,90.134586,0.081006
26706,2706,2024-08-12,41.223007,99.441920
26707,2707,2024-05-31,34.917013,93.029755
26708,2708,2024-10-26,79.924392,57.861314
26709,2709,2024-12-01,99.480291,99.522212
26710,2710,2023-08-30,4.878857,8.821613
26711,2711,2023-09-28,86.710536,25.408202
26712,2712,2023-11-25,88.313293,57.113341
26713,2713,2024-11-28,96.603724,57.198155
26714,2714,2024-03-26,98.704830,75.238596
26715,2715,2024-04-03,80.981338,83.526923
26716,2716,2023-05-30,25.168392,8.387273
26717,2717,2023-06-26,24.990286,42.537303
26718,2718,2024-02-16,70.618156,62.925745
26719,2719,2024-02-29,41.907199,43.239026
26720,2720,2024-03-29,26.678874,27.052660
26721,2721,2024-06-22,7.454181,66.823717
26722,2722,2024-12-17,48.527692,45.811895
26723,2723,2025-02-03,10.542464,20.096695
26724,2724,2023-08-11,86.566694,89.838839
26725,2725,2024-10-20,18.639128,59.967848
26726,2726,2025-02-02,7.216067,50.148314
26727,2727,2023-10-23,65.398072,33.098970
26728,2728,2024-01-31,99.433657,37.849225
26729,2729,2023-06-10,21.833519,62.040207
26730,2730,2023-06-22,21.103912,3.930509
26731,2731,2024-01-10,10.294049,94.801183
26732,2732,2023-10-06,54.870513,34.230196
26733,2733,2024-06-24,52.121697,44.838510
26734,2734,2023-09-03,32.855810,71.563293
26735,2735,2023-09-09,5.300740,73.284338
26736,2736,2023-05-23,53.735218,79.167398
26737,2737,2025-03-14,47.818596,55.346504
26738,2738,2023-11-30,24.920672,21.387598
26739,2739,2023-09-15,56.819823,8.571190
26740,2740,2025-03-05,62.572393,95.810428
26741,2741,2023-07-31,43.604087,55.090833
26742,2742,2023-06-19,82.574122,37.993224
26743,2743,2023-11-19,34.189136,15.130455
26744,2744,2023-07-12,48.708835,86.723837
26745,2745,2024-10-12,95.956058,70.693702
26746,2746,2024-02-08,52.506387,15.665815
26747,2747,2023-10-10,68.337793,31.877448
26748,2748,2024-04-10,77.423688,81.611984
26749,2749,2025-04-18,99.602628,1.479621
26750,2750,2023-07-19,99.815078,37.682458
26751,2751,2023-08-19,14.808420,25.193161
26752,2752,2024-04-15,50.885945,21.322176
26753,2753,2023-07-31,68.086754,4.662425
26754,2754,2024-12-22,34.159392,37.913712
26755,2755,2024-03-17,56.090955,51.503919
26756,2756,2024-11-15,11.517104,44.929761
26757,2757,2023-07-01,1.634940,62.920317
26758,2758,2024-03-05,29.075658,78.861856
26759,2759,2024-03-18,92.206916,18.562286
26760,2760,2024-03-14,39.562577,38.433661
26761,2761,2024-08-20,46.928632,53.502269
26762,2762,2024-11-07,91.020262,69.343503
26763,2763,2025-01-13,71.346224,30.439130
26764,2764,2023-12-21,92.551769,29.800027
26765,2765,2024-06-24,52.001555,95.450771
26766,2766,2023-07-23,67.775112,13.704675
26767,2767,2023-06-12,41.494380,57.327592
26768,2768,2024-07-15,73.648426,44.201513
26769,2769,2023-10-21,57.026334,15.776930
26770,2770,2024-08-03,69.879454,79.459142
26771,2771,2023-12-21,89.070720,16.301798
26772,2772,2024-04-07,49.792604,9.461128
26773,2773,2024-03-28,56.803190,58.370698
26774,2774,2024-06-01,22.738444,33.546160
26775,2775,2024-05-23,89.611427,37.312891
26776,2776,2024-07-11,98.278597,63.424387
26777,2777,2024-05-09,70.623996,44.908321
26778,2778,2025-04-16,4.353876,48.908369
26779,2779,2023-10-16,27.522672,34.951440
26780,2780,2023-10-25,27.956343,75.367712
26781,2781,2023-07-18,88.071933,53.036994
26782,2782,2024-07-23,9.382884,54.199755
26783,2783,2023-04-26,20.992249,4.999416
26784,2784,2023-08-29,21.947790,20.193408
26785,2785,2024-07-10,89.447248,1.695825
26786,2786,2023-08-11,15.862212,70.497055
26787,2787,2024-01-10,97.735339,28.643276
26788,2788,2024-09-10,23.569695,19.543424
26789,2789,2024-11-16,81.924399,23.729801
26790,2790,2023-10-28,42.685307,95.250621
26791,2791,2023-09-03,48.220551,96.813331
26792,2792,2023-06-27,28.634849,12.208162
26793,2793,2024-09-09,27.717437,8.700183
26794,2794,2024-04-02,90.110617,11.655520
26795,2795,2024-03-27,15.730928,9.254300
26796,2796,2024-01-26,9.435509,87.489227
26797,2797,2025-01-06,40.180038,54.469797
26798,2798,2025-02-09,43.950952,50.507852
26799,2799,2024-06-08,23.205270,76.600703
26800,2800,2025-01-01,63.823731,34.569883
26801,2801,2023-09-24,20.005404,19.147300
26802,2802,2024-05-04,56.443520,58.869209
26803,2803,2023-11-11,59.504078,37.527180
26804,2804,2025-03-19,91.567046,51.284572
26805,2805,2023-10-05,25.663372,67.725849
26806,2806,2024-06-09,23.220991,51.177228
26807,2807,2024-06-19,52.128540,50.593211
26808,2808,2024-12-09,67.280467,92.301060
26809,2809,2025-01-31,98.573693,94.064963
26810,2810,2024-04-11,94.576770,97.812366
26811,2811,2024-12-28,78.653176,80.654453
26812,2812,2023-10-26,22.738104,57.345521
26813,2813,2023-10-26,62.749248,43.436108
26814,2814,2023-05-03,11.246207,60.014637
26815,2815,2024-03-05,29.632234,57.041247
26816,2816,2024-04-05,81.218864,46.669428
26817,2817,2023-07-26,75.225776,51.576636
26818,2818,2023-04-25,54.883169,63.149497
26819,2819,2024-07-14,2.813534,2.243896
26820,2820,2024-09-19,98.947381,66.708630
26821,2821,2024-02-03,13.933557,36.867343
26822,2822,2023-06-10,19.728342,55.851992
26823,2823,2024-03-18,64.431378,52.777107
26824,2824,2023-08-21,83.832815,93.801023
26825,2825,2024-10-03,62.566829,58.786273
26826,2826,2023-07-21,4.471408,50.175012
26827,2827,2024-07-02,41.629372,4.505630
26828,2828,2024-07-08,0.600525,95.993437
26829,2829,2024-12-19,29.911381,81.675824
26830,2830,2025-02-02,27.981588,59.254324
26831,2831,2023-05-10,77.348878,49.824680
26832,2832,2024-12-30,64.351466,83.020958
26833,2833,2025-02-06,17.759867,10.176691
26834,2834,2023-08-25,2.193267,33.441818
26835,2835,2023-07-09,56.248173,78.252091
26836,2836,2025-01-23,24.917504,60.286490
26837,2837,2024-07-28,71.869170,81.917086
26838,2838,2024-05-13,29.852669,43.697755
26839,2839,2023-04-29,35.994948,19.669177
26840,2840,2024-10-20,73.019075,14.446788
26841,2841,2023-06-20,37.217918,67.224317
26842,2842,2024-10-31,46.504372,48.224296
26843,2843,2025-02-01,1.484502,56.685864
26844,2844,2024-03-14,55.379667,43.098478
26845,2845,2025-02-12,84.575836,42.475509
26846,2846,2023-06-23,38.998877,79.958373
26847,2847,2024-07-22,70.773670,15.639721
26848,2848,2025-03-21,24.121448,4.834406
26849,2849,2024-04-26,85.922713,11.849987
26850,2850,2023-07-30,0.306252,91.849668
26851,2851,2024-03-02,52.308958,43.993818
26852,2852,2023-09-17,1.410463,61.693160
26853,2853,2024-12-03,95.490882,24.639966
26854,2854,2024-09-18,68.510338,16.454199
26855,2855,2024-08-10,47.396184,72.325099
26856,2856,2024-04-22,46.009326,11.097197
26857,2857,2023-09-21,82.968497,44.368042
26858,2858,2025-02-24,2.749999,36.386996
26859,2859,2024-01-15,21.198035,49.115591
26860,2860,2024-09-18,43.893005,56.203269
26861,2861,2023-09-05,37.915254,31.904098
26862,2862,2025-03-28,24.486690,3.771593
26863,2863,2023-10-11,33.781466,17.108602
26864,2864,2024-05-12,4.141367,90.340180
26865,2865,2023-10-14,65.138750,31.665631
26866,2866,2024-03-08,30.410468,75.311910
26867,2867,2024-10-11,15.792336,45.800536
26868,2868,2024-10-08,3.273382,18.544702
26869,2869,2024-05-28,39.519074,6.614610
26870,2870,2024-05-25,54.892809,38.657085
26871,2871,2024-04-30,43.384571,69.066821
26872,2872,2023-11-25,29.653376,22.180623
26873,2873,2024-03-03,77.376382,17.499633
26874,2874,2023-08-09,96.574105,39.217415
26875,2875,2023-09-02,81.745541,40.808373
26876,2876,2023-09-05,79.608519,25.010040
26877,2877,2024-05-23,94.531546,18.314909
26878,2878,2023-05-13,66.826955,18.275307
26879,2879,2024-02-25,14.729066,28.769670
26880,2880,2023-08-22,58.111932,55.704532
26881,2881,2025-03-12,34.267932,69.214168
26882,2882,2024-08-26,62.325943,92.843408
26883,2883,2023-09-25,17.815932,47.284680
26884,2884,2024-10-18,98.595769,16.767322
26885,2885,2024-05-18,2.098148,37.164856
26886,2886,2025-01-01,3.727544,66.193487
26887,2887,2023-11-19,8.838679,64.547830
26888,2888,2023-11-10,53.511327,66.518565
26889,2889,2025-04-23,37.012223,29.124695
26890,2890,2025-03-26,67.963424,41.583152
26891,2891,2023-12-12,29.699921,27.088680
26892,2892,2025-02-22,52.536720,27.260667
26893,2893,2023-10-04,41.808555,98.820587
26894,2894,2023-05-31,34.267571,36.402159
26895,2895,2023-09-07,87.952435,34.104755
26896,2896,2023-06-01,74.652431,85.769289
26897,2897,2024-10-13,86.851772,36.897144
26898,2898,2025-04-24,35.029350,8.259724
26899,2899,2024-01-21,96.793757,49.386162
26900,2900,2024-04-16,57.043257,48.077310
26901,2901,2023-08-15,33.702540,92.920741
26902,2902,2025-01-25,12.348340,31.637975
26903,2903,2023-07-10,5.145787,66.838577
26904,2904,2024-01-16,26.796607,81.115421
26905,2905,2024-01-29,73.219990,46.293684
26906,2906,2023-05-22,87.964627,33.330187
26907,2907,2025-02-14,43.754922,25.666754
26908,2908,2024-12-19,80.653499,73.585065
26909,2909,2023-07-07,44.991542,72.275824
26910,2910,2023-12-25,26.467721,44.268590
26911,2911,2024-06-29,70.759171,28.507176
26912,2912,2024-08-31,23.674491,68.197685
26913,2913,2023-12-07,33.193325,83.498797
26914,2914,2023-09-19,91.476847,67.127141
26915,2915,2023-10-07,49.180089,53.540761
26916,2916,2023-12-17,43.325184,77.062827
26917,2917,2023-10-16,10.159976,87.325242
26918,2918,2023-10-09,78.442727,11.677710
26919,2919,2023-06-09,89.507590,28.178878
26920,2920,2023-06-05,5.097374,15.549569
26921,2921,2024-09-06,61.941229,71.658770
26922,2922,2023-11-11,82.277416,55.671905
26923,2923,2025-04-21,83.491793,67.846156
26924,2924,2023-12-12,12.086768,21.704800
26925,2925,2025-03-11,25.057936,70.015902
26926,2926,2024-07-24,53.086331,64.387544
26927,2927,2023-10-29,83.527509,49.535928
26928,2928,2024-07-08,35.892672,11.488039
26929,2929,2024-11-02,37.635147,24.802857
26930,2930,2024-10-03,88.080347,68.820415
26931,2931,2024-03-05,74.798796,33.289120
26932,2932,2025-03-02,72.869661,67.813628
26933,2933,2024-11-26,22.859183,50.852108
26934,2934,2023-08-07,23.500056,9.469732
26935,2935,2023-11-24,47.210302,42.517641
26936,2936,2024-05-06,97.073774,21.750488
26937,2937,2023-11-20,81.689978,66.261411
26938,2938,2024-04-15,52.051873,66.956806
26939,2939,2023-08-25,51.916943,4.959733
26940,2940,2023-05-29,14.764458,17.319157
26941,2941,2025-03-10,88.045397,56.628510
26942,2942,2023-05-21,81.911348,98.819077
26943,2943,2023-12-29,65.928496,74.213874
26944,2944,2024-04-14,90.435033,7.149077
26945,2945,2023-09-25,43.826518,22.848551
26946,2946,2023-04-29,56.155199,9.327851
26947,2947,2025-01-06,78.509150,64.103632
26948,2948,2023-09-18,86.981656,94.860778
26949,2949,2024-09-20,62.376403,31.751683
26950,2950,2025-02-17,0.171806,56.211451
26951,2951,2023-11-04,44.448449,63.782726
26952,2952,2023-10-21,5.978383,59.028779
26953,2953,2024-06-14,1.122486,97.609072
26954,2954,2023-12-08,83.537201,26.781257
26955,2955,2024-07-24,99.910775,90.846878
26956,2956,2023-08-05,48.405667,80.310695
26957,2957,2024-10-30,6.372216,50.652797
26958,2958,2023-05-03,0.432817,55.230316
26959,2959,2024-03-29,94.491048,99.336429
26960,2960,2025-01-21,41.461054,37.990241
26961,2961,2023-07-09,78.852323,71.260323
26962,2962,2023-11-15,44.638918,32.808580
26963,2963,2023-06-19,84.905746,39.087063
26964,2964,2024-11-21,44.180244,60.580532
26965,2965,2024-10-14,41.996409,84.377430
26966,2966,2024-09-23,44.760217,98.236795
26967,2967,2024-11-06,38.525876,63.727721
26968,2968,2023-05-23,94.560960,21.338163
26969,2969,2025-04-22,36.624991,90.859075
26970,2970,2024-07-16,74.861240,28.780798
26971,2971,2024-09-24,36.593097,9.868407
26972,2972,2024-12-06,88.384179,62.145845
26973,2973,2024-03-15,35.540953,84.522178
