call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,total_spam_calls_by_user,days_since_registration,spam_call_ratio,total_calls_by_user,user_call_cost_ratio,call_cost_decile,spam_reports_count,call_day_of_week,unique_recipients_from_patterns,call_duration,flagged_call_cost_proportion,account_status_flag,call_hour,avg_call_duration,outgoing_call_flag,avg_spam_severity,cost_per_second,call_month,call_type_encoded,peak_hours_match
555,281,+1-301-821-1975,2025-03-18 19:58:24.003942,2025-03-22 02:04:53.794531,False,missed,23.92,1,3,231,0.08707482993197278,3,0.5096952908587258,6.688095238095238,4,1,434,281189.790589,0.9619565217391303,0,19,4470188.471647667,0,4.0,8.506709987548083e-05,3,2,0
2651,45,(956)998-4972x8167,2025-01-13 02:27:44.835879,2025-01-17 18:52:32.415088,False,missed,17.52,0,1,1207,0.14067278287461774,5,0.22481714359040167,4.954761904761905,1,0,282,404687.579209,3.383561643835616,0,2,-1165245.4155440002,0,3.0,4.3292655619044424e-05,1,2,1
184,452,649-692-8533x7240,2025-03-27 11:28:50.518222,2025-03-08 13:19:14.599065,False,outgoing,18.7,0,0,946,0.07027027027027027,3,0.2797725912627169,5.2595238095238095,1,3,269,-1634975.919157,0.0,1,11,518081.898616,1,4.0,,3,0,0
377,746,001-203-576-0330x82488,2025-02-14 12:23:16.351803,2025-01-13 01:32:07.299918,True,missed,14.51,0,0,663,0.15950920245398773,4,0.19424364123159302,4.161904761904761,1,4,207,-2803869.051885,3.1853893866299106,1,12,-871886.0445809998,0,4.0,,2,2,0
1547,718,001-656-311-5161,2025-04-14 03:10:05.504746,2025-02-15 17:16:23.070309,True,outgoing,21.18,0,0,974,0.13219616204690832,5,0.4300507614213198,5.976190476190476,3,0,253,-4960422.434437,1.8257790368271956,0,3,2152710.1728558,1,2.6666666666666665,,4,0,1
2881,491,3066365417,2025-01-23 03:44:13.042176,2025-03-27 05:59:44.923695,True,outgoing,7.66,1,1,500,0.09586776859504133,1,1.0,2.166666666666667,3,3,223,5451331.881519,1.0,1,3,5451331.881519,1,3.3333333333333335,1.4051611911519796e-06,1,0,0
186,47,+1-637-293-5188x4106,2025-01-19 01:22:53.274138,2025-02-16 16:29:31.837680,True,outgoing,7.06,1,3,133,0.11359404096834265,3,0.13764866445700916,2.05,1,6,220,2473598.563542,3.7237960339943346,0,1,-1198516.446452,1,4.0,2.8541413728388613e-06,1,0,1
796,961,242.671.6343,2025-01-25 23:21:48.321049,2025-04-01 10:45:06.456356,True,missed,10.94,0,1,1199,0.09695817490494296,4,0.20649301623254057,3.1785714285714284,4,5,186,5656998.135307,1.0,1,23,1290878.0560282501,0,2.5,1.933887856833507e-06,1,2,0
759,620,228-407-8084x229,2025-03-15 03:01:15.441091,2025-03-13 08:03:01.205445,False,incoming,6.94,0,0,553,0.1043956043956044,1,1.0,2.0023809523809524,2,5,235,-154694.235646,0.0,1,3,-154694.235646,0,1.5,,3,1,0
2367,417,(948)825-2504,2025-01-13 10:58:32.761329,2025-04-03 18:53:58.559967,False,missed,9.32,0,0,1879,0.09511568123393316,5,0.07884273750105744,2.7333333333333334,0,0,264,6940525.798638,8.639484978540771,0,10,-548912.2791847999,0,0.0,1.342837743190717e-06,1,2,0
1911,532,(408)842-2163x8448,2025-03-06 13:39:07.235466,2025-05-03 05:07:09.105680,False,outgoing,11.19,1,5,371,0.16314199395770393,5,0.11743100010494281,3.2404761904761905,1,3,213,4980481.870214,7.515638963360143,0,13,-1806987.8985926001,1,1.0,2.2467705518460587e-06,3,0,0
1898,163,001-620-636-3141x790,2025-05-05 11:26:38.803329,2025-01-08 12:24:34.212650,False,outgoing,7.92,0,0,389,0.07297830374753451,4,0.12328767123287672,2.2857142857142856,0,0,237,-10105324.590679,0.11237373737373738,1,11,-1199110.8960929997,1,0.0,,5,0,0
2161,945,(436)979-5755,2025-05-08 14:15:55.637005,2025-02-04 16:24:02.700064,False,outgoing,11.71,1,2,72,0.10158730158730159,2,0.4820913956360643,3.414285714285714,0,3,250,-8027512.936941,1.0742954739538855,0,14,-8607117.314675499,1,0.0,,5,0,0
607,105,675-539-8625,2025-02-28 07:28:14.269191,2025-02-11 05:24:14.303942,False,incoming,29.53,0,1,628,0.10377358490566038,5,0.23028932387116896,8.223809523809525,1,4,204,-1476239.965249,1.1903149339654588,0,7,2516411.2457185998,0,4.0,,2,1,0
2575,713,+1-840-963-3128x28700,2025-04-24 01:33:07.692253,2025-01-30 23:29:13.081187,False,incoming,33.13,0,0,1738,0.09803921568627451,2,0.7626611418047882,9.228571428571428,1,3,305,-7178634.611066,0.0,0,1,-2008121.3671584998,0,3.0,,4,1,1
737,786,(209)274-8481x5366,2025-05-08 00:11:33.527220,2025-01-30 18:22:53.572684,False,incoming,9.3,0,1,1762,0.11912225705329153,6,0.08518043597728522,2.714285714285714,1,3,150,-8401719.954536,4.5451612903225795,0,0,905398.5379168332,0,4.0,,5,1,0
539,279,481-574-7780x8110,2025-02-02 10:20:21.368735,2025-03-21 12:50:34.222117,True,outgoing,31.71,1,2,27,0.107981220657277,2,0.8737944337282999,8.745238095238095,0,6,193,4069812.853382,1.0,1,10,1385120.5526234999,1,0.0,7.791513060274775e-06,2,0,0
2107,109,+1-289-451-6290x362,2025-04-04 15:20:37.825557,2025-02-03 01:27:29.702644,False,outgoing,0.46,0,0,1246,0.057291666666666664,4,0.008817327966264136,0.08809523809523809,0,4,142,-5233988.122913,65.82608695652173,1,15,-3138390.9218905005,1,0.0,,4,0,0
745,459,206-871-9967x734,2025-05-05 18:37:03.467302,2025-01-02 22:50:25.377949,True,missed,20.08,0,1,869,0.08662613981762918,3,0.3325604504802915,5.692857142857143,0,0,263,-10611998.089353,3.006972111553785,1,18,-934085.612458,0,0.0,,5,2,0
91,379,644.595.9896x117,2025-02-22 10:58:13.685787,2025-05-05 03:40:56.195266,True,outgoing,34.58,0,1,683,0.11313868613138686,3,0.4755879521386329,9.621428571428572,0,5,120,6194562.509479,2.10266049739734,0,10,5119130.671377,1,0.0,5.582315126707533e-06,2,0,0
268,828,(879)533-6259,2025-02-10 20:00:12.745194,2025-04-26 11:54:43.607847,True,outgoing,34.81,0,0,1553,0.09846153846153846,2,0.6678818112049117,9.685714285714285,0,0,168,6450870.862653,1.0,0,20,1717520.7875090002,1,0.0,5.396170647521528e-06,2,0,0
760,136,+1-262-610-9087,2025-04-14 17:38:18.447617,2025-01-11 10:47:32.180781,True,missed,15.33,0,0,1739,0.06387665198237885,2,0.31910907577019154,4.404761904761905,1,0,138,-8059846.266836,1.0,0,17,-4845661.055805,0,4.0,,4,2,0
1013,894,9952812652,2025-03-21 14:57:48.637336,2025-02-10 10:44:29.944876,True,missed,29.92,1,6,242,0.12435233160621761,6,0.3335934886832423,8.304761904761905,1,4,357,-3384798.69246,1.9301470588235292,1,14,-420539.7439138331,0,5.0,,3,2,0
1375,941,(652)357-2453,2025-01-13 01:55:59.323386,2025-01-31 16:18:12.897064,True,incoming,12.2,0,0,1102,0.1277258566978193,4,0.18728891618053423,3.5595238095238098,1,0,352,1606933.573678,2.1885245901639343,0,1,-476433.3851012499,0,2.0,7.592099760587027e-06,1,1,1
1738,751,428.477.7254,2025-04-12 07:53:16.747102,2025-02-19 10:45:27.985018,True,incoming,0.56,0,1,1268,0.07933579335793357,3,0.03601286173633441,0.11428571428571428,3,5,229,-4482468.762084,1.7857142857142856,0,7,1482205.8506036669,0,4.0,,4,1,0
442,825,001-600-329-2907x446,2025-01-17 12:13:36.182443,2025-04-18 19:14:03.046514,True,incoming,5.66,0,3,1059,0.13166144200626959,4,0.09862345356333856,1.5428571428571427,5,4,229,7887626.864071,10.139575971731448,0,12,4698255.0799725,0,2.6,7.175795835097013e-07,1,1,0
1473,652,6245726592,2025-03-15 08:30:09.268614,2025-01-12 12:10:10.253567,True,incoming,2.23,0,0,1842,0.08488612836438923,3,0.032049439494107504,0.5452380952380952,1,5,241,-5343599.015047,1.0,0,8,-3823366.1779569997,0,3.0,,3,1,0
655,629,422-927-8613,2025-01-23 02:53:11.869322,2025-01-29 10:45:27.391045,True,incoming,24.64,0,0,1047,0.11068702290076336,1,1.0,6.880952380952381,1,3,134,546735.521723,1.0,0,2,546735.521723,0,4.0,4.506749428379687e-05,1,1,0
2668,223,401-927-5698,2025-04-09 03:24:31.116650,2025-01-22 04:51:08.700433,True,missed,12.69,0,0,1268,0.14733542319749215,3,0.23737373737373735,3.6738095238095236,0,2,205,-6647602.416217,2.4933018124507487,0,3,-2981360.5723800003,0,0.0,,4,2,0
1420,223,001-530-593-1490x0542,2025-03-25 12:55:34.970487,2025-04-18 14:02:59.097392,True,missed,18.95,0,0,1268,0.14733542319749215,3,0.35447063224841,5.338095238095239,0,1,205,2077644.126905,1.6696569920844329,0,12,-2981360.5723800003,0,0.0,9.120907548411194e-06,3,2,0
659,187,(525)843-6877x373,2025-02-23 13:37:02.680268,2025-04-16 02:02:33.825928,True,incoming,15.34,0,0,1195,0.10582010582010581,4,0.15156605078549548,4.414285714285715,2,6,438,4451131.14566,2.708604954367666,1,13,2272842.3937405,0,3.0,3.446314992304149e-06,2,1,0
1472,385,(863)705-8193,2025-04-06 15:44:23.634113,2025-01-26 23:47:33.105775,False,missed,14.31,0,0,644,0.044642857142857144,3,0.4147826086956522,4.111904761904762,1,6,237,-6019010.528338,0.6932215234102026,1,15,-1093997.1297466669,0,1.0,,4,2,0
2122,37,001-690-968-5602x751,2025-02-14 21:51:25.768892,2025-02-02 13:53:22.245256,False,incoming,4.03,0,0,828,0.07172995780590717,3,0.12384757221880763,1.119047619047619,0,4,176,-1065483.523636,2.4044665012406945,0,21,-2095009.3406143335,0,0.0,,2,1,0
2203,709,+1-213-692-3127,2025-01-07 23:35:06.168830,2025-03-20 13:46:50.473627,False,incoming,19.84,0,0,1444,0.1301775147928994,5,0.19529481248154346,5.607142857142858,0,1,208,6185504.304797,2.412298387096774,1,23,3907321.5471222,0,0.0,3.2074991823404966e-06,1,1,0
718,214,(917)540-2494,2025-03-19 19:58:04.580838,2025-03-18 04:07:30.038641,True,missed,13.92,1,4,320,0.13812154696132597,4,0.24246646925622714,3.992857142857143,1,2,421,-143434.542197,2.742816091954023,0,19,557397.2059690001,0,1.0,,3,2,0
135,39,869.586.2196,2025-01-25 04:05:41.667501,2025-01-24 01:29:38.158586,False,outgoing,32.26,0,0,1096,0.05543237250554324,2,0.9865443425076453,8.938095238095238,3,5,176,-95763.508915,0.013639181649101054,0,4,684569.415255,1,2.0,,1,0,0
2666,451,261-761-2826x3657,2025-04-30 20:23:59.826954,2025-01-18 06:09:54.537508,False,missed,9.61,0,0,832,0.07099391480730223,2,0.5125333333333333,2.835714285714286,3,2,292,-8864045.289446,0.0,0,20,-1893474.361161,0,4.666666666666667,,4,2,0
2655,309,634-985-0666x9059,2025-03-04 03:42:49.807296,2025-03-11 13:11:10.426805,False,incoming,4.12,0,0,853,0.08764044943820225,5,0.076937441643324,1.1333333333333333,0,1,212,638900.619509,0.0,0,3,1798208.3428822,0,0.0,6.448577250036558e-06,3,1,0
2621,249,418-234-2125,2025-01-04 11:11:48.724402,2025-03-27 10:42:07.677645,False,incoming,20.55,1,6,197,0.14609571788413098,6,0.3338206627680312,5.814285714285714,1,5,194,7083018.953243,0.7391727493917275,1,11,-1127977.6488261668,0,5.0,2.901305239426342e-06,1,1,0
738,304,5966575585,2025-02-06 02:14:06.900989,2025-04-27 19:53:33.278870,False,outgoing,8.35,0,1,1667,0.14330218068535824,5,0.07431470274118904,2.423809523809524,2,3,171,6975566.377881,2.1185628742514973,0,2,-568038.8173025999,1,4.0,1.197035415859166e-06,2,0,0
1631,532,+1-395-222-6923x7758,2025-04-18 09:54:35.077194,2025-03-11 04:16:51.023463,True,incoming,27.91,1,5,371,0.16314199395770393,5,0.2928953720222479,7.84047619047619,1,4,213,-3303464.053731,3.013256897169473,0,9,-1806987.8985926001,0,1.0,,4,1,0
2305,649,+1-384-685-6249x663,2025-02-10 20:57:42.336206,2025-01-25 05:22:37.442653,False,outgoing,27.0,0,0,1745,0.08707865168539326,3,0.5345476143337953,7.566666666666667,2,0,126,-1438504.893553,0.4274074074074074,1,20,553757.6912833335,1,1.5,,2,0,0
1828,754,(577)788-7372x385,2025-04-30 14:48:20.159124,2025-03-26 09:58:09.261824,False,missed,23.43,0,0,1606,0.104199066874028,3,0.37020066361194504,6.552380952380953,1,2,444,-3041410.8973,0.7716602646180111,0,14,-1981426.298131333,0,3.0,,4,2,0
2229,944,+1-530-644-8367,2025-04-27 04:56:28.468467,2025-01-21 19:08:10.065338,False,outgoing,15.0,0,0,728,0.10989010989010989,3,0.30138637733574447,4.2976190476190474,0,6,83,-8243298.403129,0.0,0,4,-1294945.5493836666,1,0.0,,4,0,0
1724,476,354-892-0885x6347,2025-02-12 09:02:32.474422,2025-01-28 12:46:33.327277,True,incoming,28.0,0,0,1890,0.11406844106463879,4,0.29015544041450775,7.861904761904762,0,2,182,-1282559.147145,3.1610714285714288,0,9,-1899134.9615000002,0,0.0,,2,1,1
779,380,+1-796-553-6255x20293,2025-03-02 01:34:04.487463,2025-05-08 19:35:10.384669,True,outgoing,35.88,0,0,1774,0.08969465648854962,2,0.5694334232661482,9.97857142857143,3,6,183,5853665.897206,1.0,0,1,4766474.682985,1,4.333333333333333,6.129492292535145e-06,3,0,1
2050,579,451.979.8550x7707,2025-04-29 04:47:00.818568,2025-01-20 15:53:11.619083,False,missed,13.29,0,1,412,0.1111111111111111,3,0.18893943702018764,3.8333333333333335,2,1,103,-8513629.199485,4.292701279157261,1,4,-3266393.938967,0,1.5,,4,2,0
1615,221,323-513-9151x779,2025-01-16 16:32:36.313076,2025-01-19 22:58:34.931620,False,incoming,32.07,0,0,1251,0.11711711711711711,1,1.0,8.883333333333333,0,3,200,282358.618544,0.0,0,16,282358.618544,0,0.0,0.00011357896622873059,1,1,0
2657,116,458.418.1742x4091,2025-02-16 15:40:03.326220,2025-01-02 22:16:29.745188,True,outgoing,11.52,0,0,537,0.11315417256011315,2,0.259051045648752,3.345238095238095,2,6,374,-3864213.581032,3.860243055555556,1,15,1496236.7753680001,1,2.5,,2,0,0
1008,630,346-299-2600x37817,2025-04-02 05:56:32.304156,2025-02-28 15:20:10.352868,True,missed,20.93,0,0,1549,0.10714285714285714,3,0.31861775003805753,5.90952380952381,2,2,230,-2817381.951288,3.138557095078834,0,5,-2234425.169765333,0,4.0,,4,2,0
1909,10,984.468.2843x6668,2025-02-04 16:46:56.043335,2025-04-16 01:34:03.908970,False,incoming,2.82,0,0,819,0.14339622641509434,3,0.07051762940735185,0.7571428571428572,0,1,220,6079627.865635,0.0,0,16,2059094.3884783331,0,0.0,4.638441796643517e-07,2,1,0
1910,755,405-275-0608x40094,2025-04-14 14:56:24.684587,2025-02-27 19:35:45.239198,False,outgoing,17.0,0,0,789,0.15894039735099338,4,0.19326966803092313,4.819047619047619,0,0,321,-3957639.445389,4.174117647058824,0,14,-2678844.2627254995,1,0.0,,4,0,0
11,867,249.868.7391x90895,2025-02-21 23:25:49.277488,2025-02-19 12:55:33.950508,True,missed,31.39,0,1,1366,0.11090573012939002,3,0.4401907165895386,8.661904761904761,3,4,241,-210615.32698,1.3784644791334821,1,23,-2556496.474855,0,2.3333333333333335,,2,2,0
2741,351,001-323-754-2843,2025-01-11 18:36:03.222283,2025-04-04 19:49:58.968798,False,incoming,32.76,0,0,926,0.07983193277310924,3,0.35865995182833366,9.05952380952381,1,5,190,7175635.746515,1.7881562881562882,0,18,2265727.6224090005,0,1.0,4.5654491333273975e-06,1,1,0
839,947,001-658-876-6012x0747,2025-04-19 06:57:13.239710,2025-03-07 09:36:06.168462,False,missed,9.47,0,0,1595,0.16720257234726688,3,0.13551803091013168,2.7976190476190474,2,5,138,-3705667.071248,0.0,1,6,-739099.584121,0,3.0,,4,2,1
547,912,4549087554,2025-03-07 02:20:07.197603,2025-03-12 22:17:14.210466,True,incoming,26.81,0,2,1967,0.08064516129032258,4,0.31138211382113823,7.519047619047619,1,4,277,503827.012863,3.211488250652742,0,2,-181278.93219500012,0,1.0,5.321270855973366e-05,3,1,1
2237,621,517.618.3382,2025-01-29 14:39:31.639826,2025-01-19 15:21:54.118744,False,missed,16.54,1,1,1805,0.10606060606060606,2,0.43814569536423836,4.699999999999999,0,2,126,-861457.521082,0.0,1,14,-3461737.2880484997,0,0.0,,1,2,0
157,41,355.216.1754x37319,2025-03-06 12:34:55.375644,2025-04-02 02:59:39.923788,False,outgoing,28.12,1,1,289,0.11222444889779559,1,1.0,7.89047619047619,2,3,252,2298284.548144,0.0,0,12,2298284.548144,1,3.0,1.2235212573094378e-05,3,0,0
686,589,+1-861-590-4255x3407,2025-04-20 00:09:36.155464,2025-03-22 10:52:06.714436,True,outgoing,9.98,1,4,359,0.09655172413793103,4,0.20475995075913012,2.926190476190476,0,6,233,-2467049.441028,1.254509018036072,1,0,-1283066.6728517502,1,0.0,,4,0,0
1174,434,+1-957-505-6414x2050,2025-01-09 15:05:27.454488,2025-05-07 03:46:59.536500,False,incoming,15.39,0,0,1028,0.12053571428571429,4,0.18341079728280302,4.428571428571429,0,3,257,10154492.082012,0.0,0,15,-1190842.4968075003,0,0.0,1.5155854055233694e-06,1,1,0
1564,572,987-509-9761,2025-03-07 23:43:14.087656,2025-03-02 21:54:50.330134,True,outgoing,17.04,0,0,1142,0.1419939577039275,5,0.22072538860103624,4.838095238095238,0,4,203,-438503.757522,2.7511737089201875,0,23,-3991.1438684001564,1,0.0,,3,0,0
2022,111,(584)336-2970x2946,2025-01-08 11:51:31.248768,2025-04-11 01:26:53.153985,False,outgoing,2.5,0,0,741,0.07663551401869159,2,0.09174311926605505,0.65,0,2,170,7997721.905217,0.0,0,11,6086965.445386,1,0.0,3.1258901342508834e-07,1,0,0
1520,542,995.503.1091,2025-01-26 17:27:12.103273,2025-02-08 07:43:07.102158,True,incoming,13.0,0,0,1585,0.08582089552238806,3,0.19563581640331076,3.771428571428572,1,6,258,1088154.998885,1.0,0,17,246310.19525133344,0,1.0,1.194682744031936e-05,1,1,0
420,625,2449669624,2025-04-05 18:58:41.629262,2025-04-23 01:08:53.043588,False,outgoing,17.42,0,0,1350,0.08964143426294821,3,0.40073613986657464,4.90952380952381,3,5,278,1491011.414326,1.4615384615384615,1,18,633918.2246786667,1,3.0,1.168334449530326e-05,4,0,0
568,7,5944754203,2025-03-31 04:14:04.232055,2025-01-03 07:19:28.292475,False,incoming,5.87,1,2,335,0.10264900662251655,2,0.9072642967542505,1.6285714285714286,1,0,290,-7505675.93958,0.10221465076660988,1,4,-5958604.5098675005,0,2.0,,3,1,0
2816,762,422-764-6432x609,2025-04-11 04:09:02.121878,2025-04-30 02:36:33.466779,True,outgoing,35.86,1,4,22,0.08280254777070063,4,0.686710072769054,9.971428571428572,0,4,332,1636051.344901,1.189068600111545,0,4,3123645.1015745,1,0.0,2.191862750014728e-05,4,0,0
1774,312,001-896-913-5299x603,2025-04-18 04:04:06.537261,2025-03-03 04:28:32.788791,True,outgoing,25.07,1,3,311,0.09930715935334873,3,0.6335607783674501,7.0285714285714285,0,4,252,-3972933.74847,1.26286398085361,0,4,-1303139.3590776667,1,0.0,,4,0,0
2639,838,(660)377-3690x1523,2025-01-27 06:36:39.529696,2025-04-15 17:56:41.803701,True,missed,18.03,0,0,1387,0.12530120481927712,1,1.0,5.0547619047619055,4,0,217,6780002.274005,1.0,0,6,6780002.274005,0,3.25,2.6592911434747267e-06,1,2,1
2097,263,+1-673-930-3450x374,2025-03-30 23:24:38.174207,2025-01-15 16:46:51.533880,False,outgoing,9.32,0,0,1968,0.05847953216374269,4,0.12114909658130768,2.7333333333333334,1,6,207,-6417466.640327,0.990343347639485,1,23,-1403615.1159269998,1,3.0,,3,0,0
1232,271,+1-763-848-3415x6664,2025-01-04 00:57:40.685990,2025-02-22 18:59:16.791742,False,missed,2.24,0,0,1338,0.0911062906724512,3,0.06290367874192643,0.5523809523809524,3,5,262,4298496.105752,12.406249999999998,1,0,2490720.0950626666,0,4.333333333333333,5.211124879239884e-07,1,2,0
46,416,7736340564,2025-01-10 03:15:33.882470,2025-01-06 21:02:44.045971,True,incoming,13.62,0,0,1710,0.16759776536312848,3,0.2224763149297615,3.9214285714285713,1,4,192,-281569.836499,2.147577092511013,0,3,-733857.9160983334,0,1.0,,1,1,0
571,564,772-404-2716x1331,2025-02-01 19:11:53.062453,2025-02-16 18:34:20.258237,False,incoming,34.34,0,0,534,0.12849162011173185,3,0.5615699100572363,9.56904761904762,0,5,208,1293747.195784,0.7807221898660455,1,19,81005.37914833329,0,0.0,2.6543052701413007e-05,2,1,0
320,907,(345)889-6936,2025-02-02 07:46:44.554299,2025-02-16 00:09:46.165846,True,outgoing,30.62,0,3,71,0.07110609480812641,4,0.4658451239920888,8.514285714285714,0,6,461,1182181.611547,1.0,1,7,1617983.7236449998,1,0.0,2.590126567772505e-05,2,0,0
2726,877,546.781.1147,2025-03-06 21:37:52.593906,2025-01-05 17:04:52.270042,True,missed,4.47,0,0,1148,0.06646525679758308,8,0.052936996684036,1.2047619047619047,2,3,134,-5200380.323864,4.805369127516778,0,21,-2743117.15765225,0,3.5,,3,2,0
18,540,(317)799-7489x6906,2025-01-04 14:43:12.545816,2025-02-22 04:07:36.256159,True,outgoing,2.31,0,0,1297,0.12873563218390804,2,0.0691616766467066,0.5928571428571429,1,5,359,4195463.710343,1.0,0,14,1818179.9551544997,1,1.0,5.505946802269316e-07,1,0,0
2086,93,001-819-568-2665,2025-02-22 07:22:55.975226,2025-01-20 22:26:14.517560,False,outgoing,8.14,1,2,48,0.11827956989247312,2,0.2222829055161114,2.3523809523809525,3,5,300,-2797001.457666,0.0,0,7,-1064782.895109,1,1.6666666666666667,,2,0,0
2535,278,2944192323,2025-03-15 03:38:32.772055,2025-05-04 19:43:20.651707,True,incoming,14.2,0,1,618,0.05272407732864675,2,0.696078431372549,4.057142857142857,4,5,194,4377887.879652,1.436619718309859,1,3,768481.2444810001,0,3.0,3.243573245902488e-06,3,1,0
486,981,+1-236-906-4697x31503,2025-04-26 10:22:03.894272,2025-02-13 14:30:46.501251,False,outgoing,4.27,0,0,234,0.0851063829787234,1,1.0,1.161904761904762,2,5,388,-6205877.393021,0.0,0,10,-6205877.393021,1,4.5,,4,0,0
2667,936,451-596-3939,2025-01-03 10:05:27.687598,2025-03-17 02:51:30.774164,True,outgoing,33.48,0,0,1385,0.09930313588850175,2,0.4894736842105262,9.338095238095237,1,4,339,6281163.086566,1.0,1,10,1128402.1302270002,1,2.0,5.330223007838502e-06,1,0,0
2363,564,399.476.6372,2025-05-06 05:17:14.398691,2025-05-09 08:56:01.951361,True,incoming,26.69,0,0,534,0.12849162011173185,3,0.4364677023712183,7.485714285714286,0,1,208,272327.55267,1.0044960659423006,1,5,81005.37914833329,0,0.0,9.800697629865716e-05,5,1,0
55,179,(946)820-2780,2025-01-19 04:56:26.685212,2025-01-31 17:55:42.797050,False,incoming,22.61,0,1,1377,0.08333333333333333,5,0.22917088992499493,6.4,2,6,192,1083556.111838,1.8239716939407342,0,4,-661816.3907444,0,4.5,2.0866478212787166e-05,1,1,0
2173,679,+1-342-681-3332x3179,2025-03-11 21:46:11.497496,2025-04-20 18:09:12.580375,True,missed,21.54,0,0,1425,0.1371841155234657,1,1.0,6.052380952380952,1,1,153,3442981.082879,1.0,0,21,3442981.082879,0,1.0,6.256206316994452e-06,3,2,0
2414,709,001-487-414-1772x20357,2025-01-02 20:21:58.696557,2025-03-26 10:02:16.092561,True,outgoing,29.14,0,0,1444,0.1301775147928994,5,0.28683925583226694,8.130952380952381,0,3,208,7134017.396004,1.6424159231297186,1,20,3907321.5471222,1,0.0,4.084655024295607e-06,1,0,0
960,318,001-420-995-3392,2025-03-19 08:18:13.044518,2025-05-05 22:58:25.365682,True,incoming,5.62,0,0,1074,0.1518624641833811,3,0.15624131220461496,1.5333333333333332,0,2,154,4113612.321164,4.455516014234876,1,8,-508470.84222833347,0,0.0,1.366195830143213e-06,3,1,0
1113,180,322.408.7619,2025-04-22 00:55:19.339731,2025-04-23 15:29:05.207740,True,missed,29.7,0,2,1866,0.07296137339055794,6,0.229929550205156,8.261904761904761,2,1,169,138825.868009,3.0535353535353535,0,0,2121311.8558093333,0,3.0,0.00021393707401904784,4,2,0
