signal_id,location_id,device_id,record_time,signal_strength,network_type
11378,104,39,2025-05-05 13:07:09.590482,-37.020000,4G
11379,1,140,2025-04-27 08:30:12.344667,-79.970000,WiFi
11380,62,363,2025-05-07 07:14:23.299820,-55.370000,5G
11381,159,222,2025-04-17 15:31:23.141706,-45.520000,4G
11382,75,95,2025-04-10 16:57:58.036626,-47.610000,4G
11383,111,450,2025-05-09 10:01:25.115024,-93.680000,4G
11384,45,327,2025-05-02 08:50:42.032708,-72.590000,4G
11385,191,334,2025-05-07 21:08:23.596460,-40.750000,4G
11386,24,49,2025-04-14 17:31:25.757994,-99.310000,4G
11387,161,220,2025-04-11 03:15:23.698639,-45.240000,4G
11388,54,61,2025-04-21 15:05:42.389830,-105.720000,WiFi
11389,51,260,2025-04-10 18:20:14.679755,-36.530000,4G
11390,72,446,2025-05-09 22:08:45.716150,-39.870000,4G
11391,62,90,2025-04-23 10:48:09.621302,-38.680000,WiFi
11392,143,234,2025-04-22 07:45:13.886947,-46.120000,4G
11393,123,217,2025-04-19 13:27:53.963067,-45.770000,4G
11394,107,188,2025-04-18 09:37:23.758295,-55.790000,4G
11395,106,221,2025-05-05 16:21:35.943262,-54.850000,4G
11396,37,402,2025-05-01 14:52:59.196756,-104.670000,4G
11397,96,197,2025-04-22 23:58:11.599522,-70.320000,WiFi
11398,80,102,2025-04-29 15:06:03.359660,-53.960000,5G
11399,10,366,2025-04-28 14:04:21.691755,-41.030000,WiFi
11400,196,120,2025-05-03 05:24:19.499485,-60.000000,4G
11401,10,380,2025-05-04 07:38:30.612723,-108.940000,4G
11402,140,100,2025-04-14 20:51:48.590207,-45.480000,5G
11403,51,47,2025-05-08 13:06:37.393950,-109.000000,5G
11404,34,70,2025-05-03 19:18:52.493861,-85.640000,5G
11405,100,5,2025-04-27 22:03:57.904181,-78.000000,5G
11406,104,246,2025-04-12 16:44:59.505134,-102.090000,4G
11407,173,386,2025-05-06 12:29:34.092792,-116.280000,WiFi
11408,175,321,2025-04-15 02:27:33.004700,-100.280000,WiFi
11409,139,256,2025-04-12 19:58:35.984857,-108.150000,WiFi
11410,85,96,2025-04-28 22:08:12.505573,-76.910000,WiFi
11411,42,198,2025-04-11 14:27:38.700039,-65.050000,5G
11412,70,180,2025-04-21 18:25:20.522719,-45.010000,WiFi
11413,120,92,2025-05-05 10:52:25.753484,-114.510000,4G
11414,32,409,2025-04-16 17:40:02.652239,-46.300000,4G
11415,168,372,2025-04-19 17:50:43.055102,-110.560000,5G
11416,134,258,2025-04-13 22:15:36.647947,-110.530000,4G
11417,69,399,2025-04-25 02:23:40.625800,-97.460000,WiFi
11418,61,79,2025-04-21 19:35:08.932924,-104.090000,WiFi
11419,147,352,2025-05-05 01:00:35.714882,-117.930000,WiFi
11420,142,395,2025-04-15 23:31:14.844053,-115.040000,5G
11421,182,357,2025-04-24 10:01:50.769582,-86.110000,5G
11422,122,16,2025-05-02 09:31:43.353019,-117.480000,5G
11423,82,433,2025-04-17 02:24:01.331389,-116.390000,4G
11424,65,392,2025-04-10 07:09:58.263088,-79.920000,4G
11425,187,321,2025-04-16 06:28:33.243342,-37.710000,WiFi
11426,68,179,2025-04-12 09:29:09.856601,-83.750000,WiFi
11427,37,69,2025-04-19 23:47:50.576065,-115.030000,5G
11428,68,102,2025-04-20 10:34:55.782765,-49.040000,4G
11429,138,398,2025-05-08 08:57:24.229007,-41.960000,WiFi
11430,166,348,2025-04-15 03:19:00.775904,-59.200000,4G
11431,13,315,2025-04-10 08:51:51.757606,-35.470000,5G
11432,108,297,2025-05-01 09:28:34.699729,-94.630000,WiFi
11433,77,180,2025-04-20 13:21:30.607871,-86.570000,5G
11434,76,77,2025-05-09 21:25:16.900864,-59.310000,4G
11435,164,445,2025-05-06 06:59:41.372426,-37.740000,5G
11436,122,446,2025-04-24 09:24:30.702518,-57.470000,WiFi
11437,167,113,2025-04-16 00:31:18.077944,-46.360000,4G
11438,90,320,2025-05-07 08:25:00.153597,-95.620000,4G
11439,81,74,2025-04-19 02:22:04.974921,-80.110000,5G
11440,151,132,2025-04-11 10:12:49.037128,-97.690000,WiFi
11441,33,196,2025-04-16 11:28:14.388018,-57.590000,4G
11442,157,161,2025-04-24 22:25:59.448506,-70.040000,WiFi
11443,35,252,2025-04-18 01:34:28.578300,-113.340000,5G
11444,185,230,2025-04-30 15:34:35.435475,-59.600000,5G
11445,26,3,2025-04-13 09:02:29.842445,-94.000000,5G
11446,21,434,2025-05-04 12:30:12.582291,-87.270000,5G
11447,116,416,2025-04-24 21:44:53.772866,-33.270000,4G
11448,63,305,2025-04-23 01:54:48.377500,-70.500000,5G
11449,158,65,2025-04-10 00:29:39.796690,-51.670000,4G
11450,37,224,2025-05-08 21:48:23.693394,-87.020000,4G
11451,132,404,2025-04-14 15:14:48.147299,-32.210000,WiFi
11452,80,202,2025-05-09 19:03:51.363343,-49.700000,WiFi
11453,120,122,2025-05-04 02:19:03.420174,-80.180000,4G
11454,78,309,2025-04-14 15:23:13.936398,-68.920000,4G
11455,82,19,2025-04-16 05:44:27.449740,-45.080000,WiFi
11456,2,430,2025-04-27 01:54:34.981766,-66.340000,WiFi
11457,102,30,2025-04-25 17:33:29.442052,-58.000000,5G
11458,3,404,2025-04-13 04:48:51.205574,-70.690000,WiFi
11459,80,207,2025-05-07 13:33:05.674977,-101.480000,4G
11460,122,372,2025-05-04 00:16:09.380042,-93.320000,4G
11461,159,495,2025-05-01 12:50:56.400226,-33.810000,5G
11462,176,429,2025-04-20 07:20:11.641886,-68.860000,4G
11463,87,197,2025-04-20 14:27:49.593200,-68.440000,5G
11464,73,90,2025-04-21 23:58:08.896674,-88.060000,WiFi
11465,134,389,2025-04-14 05:38:48.519758,-73.500000,5G
11466,31,374,2025-05-07 19:37:22.471224,-90.050000,5G
11467,119,423,2025-04-24 12:09:15.467373,-87.690000,5G
11468,161,230,2025-04-11 15:30:56.483981,-52.340000,4G
11469,38,480,2025-05-07 05:46:37.396991,-37.580000,WiFi
11470,52,99,2025-04-25 15:01:34.843722,-83.400000,WiFi
11471,30,145,2025-04-26 08:17:40.107640,-69.340000,WiFi
11472,23,64,2025-04-25 16:32:38.621833,-104.830000,WiFi
11473,46,243,2025-05-01 02:19:31.187638,-108.480000,5G
11474,42,135,2025-04-30 16:56:43.316105,-48.000000,4G
11475,58,48,2025-04-20 06:34:54.892246,-30.650000,5G
11476,28,49,2025-04-22 12:47:50.672736,-56.540000,5G
11477,159,272,2025-04-28 14:46:18.335906,-50.400000,WiFi
11478,12,447,2025-04-23 11:49:30.351952,-49.400000,5G
11479,194,385,2025-04-24 22:44:02.872569,-79.860000,WiFi
11480,70,261,2025-05-03 03:38:02.926418,-117.110000,5G
11481,52,50,2025-05-02 02:46:33.733541,-59.760000,4G
11482,96,242,2025-04-29 13:09:11.970145,-78.010000,4G
11483,182,474,2025-04-22 16:42:46.302850,-44.160000,5G
11484,77,44,2025-04-30 05:07:34.146551,-52.450000,5G
11485,130,130,2025-05-02 14:01:09.495856,-42.820000,5G
11486,170,403,2025-04-24 19:02:17.994831,-76.800000,4G
11487,8,465,2025-04-25 13:52:33.852061,-52.240000,WiFi
11488,20,30,2025-05-09 21:59:16.756822,-78.280000,4G
11489,113,445,2025-04-30 02:33:42.367665,-32.900000,5G
11490,87,117,2025-05-02 01:29:05.010518,-87.790000,4G
11491,10,382,2025-05-05 23:31:50.316373,-67.340000,4G
11492,14,133,2025-04-19 01:56:31.535601,-40.050000,5G
11493,146,282,2025-05-03 15:09:16.869598,-79.600000,WiFi
11494,19,89,2025-05-06 12:18:55.034798,-38.970000,5G
11495,151,214,2025-04-23 10:59:32.116222,-32.500000,5G
11496,8,368,2025-04-11 03:22:19.654138,-60.490000,5G
11497,166,251,2025-04-16 10:07:22.406608,-81.920000,4G
11498,23,251,2025-04-27 17:06:42.980510,-38.440000,WiFi
11499,167,433,2025-04-11 00:17:08.695387,-90.810000,5G
11500,155,480,2025-04-24 22:07:25.422333,-117.160000,WiFi
11501,116,286,2025-04-15 04:32:39.310326,-38.810000,5G
11502,180,162,2025-05-06 18:49:52.340796,-97.930000,WiFi
11503,174,380,2025-04-28 12:01:46.880843,-49.990000,5G
11504,121,375,2025-04-23 09:59:45.188249,-90.910000,4G
11505,7,79,2025-04-11 07:45:49.515829,-31.820000,WiFi
11506,135,245,2025-04-24 19:37:18.934016,-115.250000,WiFi
11507,120,117,2025-05-03 21:15:43.761966,-45.730000,5G
11508,63,336,2025-04-16 16:47:43.815703,-43.870000,4G
11509,69,129,2025-04-23 18:04:05.199314,-73.920000,4G
11510,30,79,2025-05-06 12:33:03.513030,-88.890000,5G
11511,75,103,2025-04-28 19:02:58.239692,-110.570000,4G
11512,162,105,2025-04-18 17:11:37.437681,-96.240000,WiFi
11513,55,181,2025-04-26 15:39:12.585174,-46.750000,WiFi
11514,88,434,2025-04-12 16:04:40.075584,-61.870000,4G
11515,173,34,2025-04-11 11:08:52.117971,-30.570000,5G
11516,112,38,2025-04-12 06:06:04.643240,-60.440000,5G
11517,71,285,2025-04-14 20:22:30.995275,-66.890000,WiFi
11518,75,435,2025-04-18 02:41:58.009028,-77.430000,5G
11519,151,485,2025-04-11 14:02:17.482497,-100.730000,WiFi
11520,75,324,2025-04-18 10:21:22.132794,-41.380000,WiFi
11521,60,405,2025-04-17 16:57:52.790355,-108.160000,WiFi
11522,45,217,2025-04-11 12:59:25.770625,-55.370000,4G
11523,44,385,2025-05-03 18:30:03.771894,-100.450000,4G
11524,5,470,2025-05-06 05:08:25.304764,-81.450000,4G
11525,184,282,2025-04-16 18:02:45.889524,-60.490000,5G
11526,88,103,2025-04-30 17:15:35.145232,-109.790000,4G
11527,71,280,2025-04-28 14:42:10.017937,-93.910000,WiFi
11528,47,56,2025-04-15 19:06:37.916885,-65.450000,5G
11529,96,303,2025-04-16 20:11:47.098911,-63.050000,4G
11530,120,337,2025-05-07 21:30:55.060787,-62.230000,4G
11531,200,212,2025-04-29 13:54:53.088758,-114.780000,4G
11532,125,270,2025-04-27 02:02:14.152687,-35.110000,4G
11533,28,161,2025-04-27 06:04:30.735445,-117.730000,4G
11534,110,478,2025-04-16 19:22:29.773060,-106.180000,WiFi
11535,28,116,2025-04-26 05:27:34.894458,-69.540000,4G
11536,159,321,2025-05-02 22:42:34.108449,-112.480000,4G
11537,137,457,2025-04-28 22:27:30.486308,-79.750000,4G
11538,9,460,2025-04-19 21:06:56.257753,-39.970000,5G
11539,192,263,2025-05-04 09:52:41.945312,-35.160000,WiFi
11540,48,176,2025-04-25 21:32:30.879684,-88.490000,5G
11541,17,426,2025-04-27 04:59:31.110424,-57.200000,5G
11542,135,474,2025-04-23 11:43:03.716657,-112.460000,4G
11543,182,488,2025-04-15 01:30:12.154424,-84.450000,WiFi
11544,151,499,2025-04-30 18:46:54.320887,-102.300000,WiFi
11545,112,199,2025-05-04 15:12:07.430389,-65.260000,WiFi
11546,29,433,2025-04-21 21:28:41.738543,-42.020000,WiFi
11547,16,63,2025-05-06 22:59:41.556181,-85.120000,5G
11548,127,422,2025-05-09 19:59:26.294887,-117.900000,4G
11549,14,10,2025-04-15 10:49:02.299536,-33.920000,WiFi
11550,112,331,2025-04-14 05:40:49.690790,-87.990000,4G
11551,194,160,2025-04-23 14:06:22.434547,-36.690000,4G
11552,142,72,2025-05-09 14:29:46.351841,-58.910000,5G
11553,187,58,2025-05-01 04:08:54.329512,-59.910000,WiFi
11554,187,107,2025-04-25 16:57:43.700525,-73.150000,WiFi
11555,162,293,2025-04-19 15:44:51.371197,-82.340000,5G
11556,119,102,2025-04-30 12:04:57.704046,-119.240000,4G
11557,26,136,2025-04-22 00:04:11.731736,-32.940000,5G
11558,117,453,2025-04-13 19:16:54.713211,-96.440000,5G
11559,69,196,2025-04-10 03:53:31.917790,-119.290000,WiFi
11560,69,316,2025-04-22 12:02:42.006263,-66.760000,WiFi
11561,39,207,2025-04-30 22:48:15.987031,-105.190000,5G
11562,107,268,2025-04-14 22:35:34.830408,-44.180000,WiFi
11563,39,458,2025-04-24 23:22:39.033124,-44.990000,4G
11564,36,498,2025-04-11 10:09:59.955482,-65.810000,WiFi
11565,32,79,2025-04-26 18:22:49.171285,-91.770000,4G
11566,132,313,2025-04-13 21:55:46.685711,-52.490000,5G
11567,150,322,2025-04-11 17:19:24.616356,-65.050000,WiFi
11568,141,169,2025-04-26 21:36:47.542968,-57.690000,4G
11569,66,333,2025-04-16 09:35:24.070499,-79.470000,4G
11570,132,210,2025-04-20 11:26:25.263874,-106.920000,5G
11571,175,131,2025-04-25 18:12:42.366148,-79.030000,5G
11572,53,7,2025-04-26 23:18:13.064788,-39.420000,5G
11573,4,236,2025-04-24 00:46:00.915610,-65.790000,WiFi
11574,11,313,2025-05-06 11:41:21.447398,-118.580000,5G
11575,98,89,2025-04-12 19:09:00.172118,-46.600000,WiFi
11576,1,99,2025-04-20 12:58:35.116207,-100.470000,4G
11577,124,203,2025-04-11 20:41:43.076607,-107.720000,4G
11578,56,139,2025-05-05 12:10:40.750036,-77.460000,5G
11579,169,2,2025-05-07 16:51:57.602064,-66.720000,WiFi
11580,172,469,2025-05-09 18:37:43.769876,-64.600000,4G
11581,90,398,2025-05-07 03:01:01.687399,-78.210000,WiFi
11582,99,385,2025-04-21 11:42:16.003782,-93.550000,4G
11583,191,196,2025-04-17 01:48:44.503666,-30.860000,WiFi
11584,37,434,2025-04-29 00:39:02.822850,-108.240000,WiFi
11585,73,69,2025-04-13 22:22:45.252200,-76.870000,WiFi
11586,22,206,2025-04-27 12:46:08.388151,-65.260000,WiFi
11587,44,484,2025-05-06 20:06:57.269737,-43.130000,WiFi
11588,146,387,2025-05-06 02:34:05.258362,-56.990000,4G
11589,122,443,2025-05-01 11:01:07.519081,-37.030000,5G
11590,84,89,2025-05-08 07:01:54.348711,-64.150000,WiFi
11591,138,167,2025-04-20 19:12:13.776345,-87.620000,4G
11592,87,113,2025-05-07 04:34:52.824071,-59.320000,4G
11593,107,71,2025-04-26 09:36:15.904008,-107.750000,4G
11594,131,14,2025-04-12 19:00:33.328230,-32.130000,4G
11595,25,28,2025-05-01 02:31:21.235763,-49.450000,4G
11596,17,449,2025-04-21 14:23:40.973807,-78.980000,WiFi
11597,120,222,2025-05-06 20:21:39.781721,-54.850000,5G
11598,165,365,2025-04-27 02:35:00.092659,-71.770000,WiFi
11599,101,246,2025-04-19 01:28:00.797229,-58.020000,WiFi
11600,77,53,2025-04-18 04:27:10.278242,-37.790000,WiFi
11601,190,88,2025-04-20 00:33:54.174437,-38.810000,4G
11602,161,53,2025-04-17 17:31:53.650886,-90.330000,5G
11603,6,490,2025-05-03 05:38:21.745343,-113.780000,5G
11604,123,472,2025-04-24 06:32:27.263956,-99.510000,5G
11605,115,140,2025-05-01 12:39:22.937398,-92.480000,5G
11606,145,467,2025-04-26 04:21:00.250975,-118.520000,WiFi
11607,128,155,2025-04-24 00:07:14.280979,-76.980000,4G
11608,112,342,2025-04-30 23:12:23.826400,-58.060000,WiFi
11609,56,196,2025-05-07 09:01:06.571403,-66.300000,4G
11610,66,66,2025-05-05 00:09:35.349463,-31.580000,4G
11611,111,60,2025-04-27 20:13:31.010016,-33.490000,4G
11612,42,200,2025-04-19 07:33:56.901908,-77.360000,4G
11613,150,473,2025-05-04 08:40:00.844363,-81.740000,WiFi
11614,167,498,2025-04-23 06:46:14.804705,-44.720000,5G
11615,110,498,2025-04-12 13:12:16.025275,-33.120000,5G
11616,117,391,2025-05-05 01:12:16.288995,-100.940000,5G
11617,42,252,2025-04-12 18:33:49.101868,-44.270000,4G
11618,98,95,2025-05-05 10:43:09.365736,-39.010000,5G
11619,8,387,2025-04-12 19:16:56.014119,-70.240000,WiFi
11620,130,20,2025-04-24 13:33:36.558816,-88.190000,WiFi
11621,23,10,2025-04-20 10:59:31.850515,-82.030000,WiFi
11622,124,281,2025-04-25 22:03:02.288040,-99.620000,WiFi
11623,33,392,2025-04-22 07:52:23.990455,-82.670000,WiFi
11624,50,12,2025-05-03 16:23:40.828524,-32.030000,4G
11625,114,386,2025-04-11 09:34:07.277599,-78.360000,4G
11626,54,106,2025-04-14 06:43:28.821424,-49.810000,4G
11627,99,277,2025-04-12 18:14:35.497966,-112.630000,5G
11628,142,92,2025-05-08 13:34:54.238805,-55.670000,4G
11629,126,75,2025-04-18 20:36:15.442959,-117.750000,4G
11630,139,340,2025-04-28 21:04:29.925059,-99.310000,WiFi
11631,60,194,2025-04-12 01:39:50.676744,-100.320000,5G
11632,59,89,2025-04-23 21:39:31.591152,-49.870000,4G
11633,34,398,2025-04-16 11:23:08.993126,-36.460000,WiFi
11634,25,92,2025-04-18 22:24:18.717629,-93.230000,WiFi
11635,95,132,2025-04-23 10:54:24.320300,-33.500000,4G
11636,106,18,2025-04-26 12:03:42.928471,-61.240000,4G
11637,22,395,2025-05-01 20:08:20.509310,-111.920000,4G
11638,179,484,2025-05-05 12:34:53.509491,-47.180000,WiFi
11639,50,500,2025-04-14 06:49:40.460568,-113.640000,5G
11640,96,267,2025-04-27 03:10:05.189859,-63.630000,WiFi
11641,154,261,2025-04-25 12:15:25.998554,-88.390000,5G
11642,122,293,2025-04-14 23:15:49.671705,-105.130000,WiFi
11643,128,255,2025-04-14 05:04:36.796504,-35.800000,4G
11644,9,156,2025-04-20 18:06:09.709461,-107.560000,5G
11645,70,212,2025-05-05 00:35:13.186559,-61.110000,5G
11646,47,347,2025-04-11 23:41:32.237213,-59.190000,WiFi
11647,151,187,2025-04-29 02:54:48.395567,-88.320000,4G
11648,134,326,2025-04-20 05:28:59.939018,-69.920000,WiFi
11649,46,403,2025-05-02 00:39:44.415564,-119.690000,WiFi
11650,106,237,2025-05-08 03:24:07.884274,-54.110000,5G
11651,115,103,2025-05-08 06:10:53.773972,-35.050000,4G
11652,84,291,2025-04-19 09:54:01.756542,-83.770000,5G
11653,72,286,2025-04-23 17:29:17.050441,-96.480000,5G
11654,159,131,2025-04-10 21:45:27.492220,-61.540000,WiFi
11655,34,355,2025-04-14 04:01:22.920942,-32.920000,WiFi
11656,199,128,2025-05-06 19:26:10.540193,-66.150000,4G
11657,152,487,2025-04-11 13:20:44.194843,-72.290000,5G
11658,105,242,2025-04-21 21:44:23.058936,-48.460000,WiFi
11659,79,477,2025-04-11 23:12:47.873209,-38.010000,5G
11660,102,328,2025-05-09 13:43:19.244007,-35.620000,4G
11661,199,124,2025-05-05 16:07:27.508690,-67.540000,WiFi
11662,135,35,2025-04-17 21:48:27.063915,-95.330000,5G
11663,199,396,2025-04-20 07:42:57.828669,-114.680000,WiFi
11664,165,125,2025-05-07 09:04:56.496859,-45.980000,4G
11665,198,31,2025-04-30 14:02:41.699801,-87.450000,WiFi
11666,84,410,2025-05-09 22:36:43.730430,-109.700000,WiFi
11667,159,492,2025-04-10 03:09:53.077686,-46.840000,WiFi
11668,52,315,2025-04-20 03:58:48.442076,-113.940000,WiFi
11669,87,346,2025-04-17 17:42:54.255706,-114.240000,4G
11670,58,227,2025-04-28 13:49:10.116160,-32.990000,WiFi
11671,53,250,2025-04-30 10:50:09.250739,-73.920000,WiFi
11672,101,178,2025-04-10 23:01:35.291980,-105.530000,5G
11673,127,489,2025-05-02 01:41:49.233949,-111.460000,4G
11674,19,280,2025-05-02 11:41:53.587915,-57.630000,4G
11675,6,225,2025-04-15 02:14:45.732291,-82.770000,WiFi
11676,29,121,2025-05-01 09:40:22.697048,-116.580000,4G
11677,81,26,2025-04-15 21:07:41.210196,-99.160000,WiFi
11678,28,468,2025-04-18 16:29:32.817108,-117.720000,WiFi
11679,186,485,2025-04-19 01:17:07.481006,-54.660000,4G
11680,185,22,2025-05-08 22:57:35.677304,-104.500000,5G
11681,24,329,2025-04-22 11:21:19.724890,-107.580000,WiFi
11682,38,366,2025-05-04 03:16:25.081307,-53.690000,WiFi
11683,39,464,2025-04-13 20:41:29.586457,-97.850000,5G
11684,55,467,2025-05-07 20:53:10.201582,-53.560000,WiFi
11685,177,465,2025-04-26 21:50:35.821040,-39.920000,WiFi
11686,44,44,2025-04-19 10:06:18.946403,-114.870000,5G
11687,109,20,2025-05-05 17:58:34.495982,-81.270000,5G
11688,75,363,2025-05-05 17:00:26.300952,-61.330000,5G
11689,10,126,2025-04-12 03:11:32.561725,-86.480000,4G
11690,1,351,2025-04-14 23:25:40.016433,-75.010000,5G
11691,14,214,2025-04-19 22:55:25.850443,-102.370000,WiFi
11692,171,89,2025-04-15 21:31:26.858389,-113.810000,WiFi
11693,43,409,2025-04-26 15:26:39.786994,-94.700000,4G
11694,144,279,2025-05-05 14:07:49.500646,-95.260000,WiFi
11695,106,449,2025-04-25 03:52:35.552995,-57.770000,WiFi
11696,148,40,2025-05-01 09:48:11.148563,-115.290000,WiFi
11697,150,101,2025-04-29 03:44:30.509042,-46.620000,5G
11698,150,37,2025-04-22 06:00:13.549419,-79.140000,4G
11699,77,71,2025-05-09 05:45:15.531580,-92.140000,4G
11700,83,420,2025-04-13 02:18:34.329154,-68.800000,4G
11701,104,83,2025-04-16 10:27:07.828405,-91.230000,WiFi
11702,4,217,2025-05-03 05:48:16.327942,-105.170000,WiFi
11703,118,174,2025-05-04 00:42:24.327039,-116.120000,WiFi
11704,9,415,2025-04-15 12:10:12.516616,-40.130000,WiFi
11705,189,117,2025-04-16 01:53:59.368667,-65.600000,4G
11706,189,22,2025-04-30 11:47:40.716810,-39.530000,WiFi
11707,7,80,2025-04-11 22:46:24.219296,-106.970000,4G
11708,89,481,2025-04-10 09:21:46.154738,-80.720000,WiFi
11709,28,137,2025-04-28 13:20:30.337293,-45.230000,4G
11710,122,401,2025-04-26 00:47:22.850983,-35.680000,4G
11711,200,364,2025-04-29 01:26:11.190158,-116.390000,4G
11712,58,3,2025-04-28 01:31:56.562890,-93.340000,5G
11713,27,190,2025-04-11 13:03:15.306738,-82.660000,WiFi
11714,106,422,2025-04-24 07:09:15.977398,-54.890000,WiFi
11715,2,65,2025-04-30 10:53:46.088005,-47.520000,5G
11716,92,215,2025-04-12 05:12:07.340497,-64.750000,4G
11717,195,334,2025-04-23 11:48:10.700690,-107.910000,5G
11718,175,167,2025-04-26 16:20:04.567979,-109.020000,WiFi
11719,159,288,2025-05-01 14:00:43.438466,-48.370000,4G
11720,148,388,2025-04-28 13:29:48.303593,-88.430000,5G
11721,79,5,2025-04-19 07:56:09.245845,-88.170000,4G
11722,125,498,2025-05-05 04:58:55.317716,-35.030000,4G
11723,61,11,2025-04-29 01:33:34.944737,-118.070000,4G
11724,178,130,2025-05-08 14:58:16.058489,-62.850000,WiFi
11725,99,204,2025-04-26 20:04:57.251584,-117.610000,4G
11726,170,384,2025-04-21 00:16:35.638835,-106.690000,5G
11727,18,361,2025-04-10 22:04:39.715479,-90.670000,5G
11728,26,10,2025-04-22 04:36:13.959566,-38.160000,WiFi
11729,28,183,2025-04-21 16:52:01.447588,-67.700000,5G
11730,88,191,2025-05-07 21:31:12.950791,-101.220000,WiFi
11731,97,216,2025-05-07 07:49:57.699604,-32.290000,4G
11732,68,352,2025-05-03 20:14:12.764707,-81.520000,4G
11733,98,154,2025-04-16 19:34:35.420304,-56.360000,5G
11734,133,136,2025-05-08 09:42:09.610021,-117.920000,5G
11735,1,346,2025-05-02 21:46:20.472369,-75.850000,WiFi
11736,108,189,2025-05-03 21:23:47.474734,-70.440000,5G
11737,76,39,2025-04-16 20:55:21.991987,-76.300000,5G
11738,167,9,2025-05-09 22:54:11.539447,-51.600000,4G
11739,172,323,2025-04-21 20:25:26.066246,-78.850000,WiFi
11740,126,196,2025-04-20 06:30:19.495120,-59.940000,5G
11741,60,301,2025-04-26 16:44:06.649850,-76.910000,5G
11742,137,494,2025-04-19 20:27:16.539079,-34.760000,5G
11743,75,395,2025-04-15 21:11:57.358145,-44.700000,5G
11744,170,68,2025-04-11 12:14:31.499672,-60.020000,4G
11745,113,173,2025-04-17 15:41:46.054201,-74.080000,4G
11746,66,18,2025-05-07 06:10:23.282144,-49.450000,WiFi
11747,79,125,2025-04-13 16:18:43.126798,-95.250000,WiFi
11748,92,466,2025-04-29 03:31:21.374142,-111.620000,5G
11749,23,124,2025-04-17 23:49:20.502138,-30.750000,5G
11750,84,285,2025-04-11 04:36:07.252673,-42.400000,4G
11751,37,231,2025-04-21 10:38:10.110375,-67.640000,4G
11752,129,176,2025-04-22 13:08:48.924368,-87.670000,WiFi
11753,6,282,2025-04-24 04:40:04.765889,-86.840000,WiFi
11754,19,324,2025-05-01 15:01:01.701724,-46.640000,4G
11755,88,438,2025-05-03 02:32:28.680883,-114.200000,5G
11756,106,274,2025-04-30 18:47:42.197296,-80.170000,5G
11757,161,296,2025-04-17 12:54:19.649776,-84.200000,WiFi
11758,49,168,2025-04-13 07:47:04.405883,-92.300000,4G
11759,30,459,2025-05-08 10:26:36.967691,-80.520000,WiFi
11760,11,216,2025-05-09 03:47:36.052291,-97.490000,5G
11761,78,281,2025-05-04 21:09:02.119319,-89.160000,5G
11762,117,394,2025-04-10 18:29:52.533203,-99.700000,4G
11763,69,271,2025-04-23 01:48:51.785210,-115.600000,5G
11764,163,28,2025-04-26 17:36:29.029124,-44.530000,WiFi
11765,67,387,2025-04-20 23:10:56.928233,-65.940000,5G
11766,108,114,2025-05-06 15:26:50.046730,-98.160000,4G
