planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shortest_route_distance_per_carrier,route_delay_percentage,carrier_maintenance_score,route_transit_hub_count,weight_distance_interaction,carrier_delay_rate_by_month,carrier_fleet_size,days_from_start_of_year,carrier_cumulative_delay,carrier_performance_rank,route_popularity,actual_departure_day_of_week,temperature_difference,carrier_on_time_performance_rate,route_late_percentage,route_distance
2025-01-14 19:22:08.516999,High,Clothing,649.378351,CRR0046,RT0262,2025-01-16 17:17:20.516999,2025-01-14 22:45:30.533836,2025-01-17 02:37:52.679265,79.4,0.795432,42.666667,0,2755,0.0,3,2,1789037.3570049999,0.3333333333333333,323,13,39.89230376190476,79.4,3,1,0.0,79.4,,2755
2025-04-13 16:27:41.528168,Low,Electronics,349.990822,CRR0044,RT1793,2025-04-14 19:36:41.528168,2025-04-13 18:46:43.323972,2025-04-14 20:20:32.265623,85.58,0.795432,17.433962,0,1629,0.0,1,9,570135.0490379999,0.2857142857142857,300,102,17.26574136,85.58,1,6,0.0,85.58,,1629
2025-02-06 11:37:33.838699,High,Perishables,572.94754,CRR0036,RT0982,2025-02-09 20:54:21.838699,2025-02-06 14:26:43.293581,2025-02-10 00:03:38.041000,72.55,0.795432,11.875,1,4877,0.0,11,9,2794265.15258,0.5,287,36,12.380464531914894,72.55,2,3,0.0,72.55,,4877
2025-05-10 04:41:48.167828,Low,Clothing,950.112403,CRR0041,RT2367,2025-05-10 15:28:00.167828,2025-05-10 09:38:04.428316,2025-05-10 19:41:42.737396,72.32,0.795432,39.272727,0,646,0.0,8,5,613772.612338,0.0,237,129,42.40638705128205,72.32,2,5,0.0,72.32,0.0,646
2025-03-20 10:14:24.873693,Low,Clothing,438.441316,CRR0009,RT1172,2025-03-22 19:00:36.873693,2025-03-20 15:04:42.103309,2025-03-22 21:38:08.089068,79.93,0.795432,34.534884,0,3406,0.0,2,4,1493331.122296,0.0,117,78,31.866718874999997,79.93,2,3,24.396772000000002,79.93,0.0,3406
2025-03-14 03:52:00.481596,Low,Perishables,190.555295,CRR0010,RT2068,2025-03-16 03:32:48.481596,2025-03-14 08:47:52.846648,2025-03-16 06:29:01.559314,72.08,0.795432,4.705882,0,2861,0.0,7,2,545178.698995,0.0,337,72,4.56834220754717,72.08,2,4,0.0,72.08,,2861
2025-03-26 14:42:29.987215,Low,Perishables,883.496184,CRR0009,RT1189,2025-03-28 20:58:41.987215,2025-03-26 14:23:40.959073,2025-03-28 17:51:38.448308,79.93,0.795432,33.26087,0,3256,0.0,2,4,2876663.575104,0.0,117,84,31.866718874999997,79.93,3,2,0.0,79.93,0.0,3256
2025-05-09 17:47:47.215160,Medium,Electronics,741.139433,CRR0026,RT1520,2025-05-11 20:35:47.215160,2025-05-09 18:39:30.816165,2025-05-11 23:14:33.181506,75.95,0.795432,2.714286,0,3048,0.0,5,8,2258992.9917840003,0.0,383,128,2.563489119047619,75.95,2,4,0.0,75.95,0.0,3048
2025-04-07 05:28:17.006446,Medium,Electronics,426.038712,CRR0009,RT1426,2025-04-07 17:02:29.006446,2025-04-07 09:18:02.891243,2025-04-07 20:47:17.292323,79.93,0.795432,34.411765,0,694,0.0,2,7,295670.86612799997,0.0,117,96,31.866718874999997,79.93,1,0,0.0,79.93,,694
2025-04-21 00:36:17.910464,High,Perishables,24.063064,CRR0014,RT1613,2025-04-23 06:45:17.910464,2025-04-21 02:22:42.729632,2025-04-23 09:01:52.384355,71.55,0.795432,18.791667,0,3249,0.0,12,1,78180.894936,1.0,302,110,19.811832893617023,71.55,1,0,0.0,71.55,,3249
2025-01-24 15:13:23.689597,Medium,Clothing,41.933449,CRR0015,RT0792,2025-01-27 19:35:35.689597,2025-01-24 18:17:16.243511,2025-01-27 20:18:59.435342,98.79,0.795432,29.6,1,4582,0.0,6,0,192139.063318,0.42857142857142855,35,23,30.96268002173913,98.79,4,4,0.0,98.79,,4582
2025-02-19 16:28:58.623852,High,Electronics,926.655795,CRR0038,RT1361,2025-02-21 03:18:10.623852,2025-02-19 18:10:02.282161,2025-02-21 09:17:29.228873,94.04,0.795432,42.827586,0,2089,0.0,1,0,1935783.955755,0.36363636363636365,93,49,42.86731527272727,94.04,1,2,0.0,94.04,,2089
2025-01-04 06:45:56.160601,High,Electronics,240.927632,CRR0003,RT0562,2025-01-06 23:24:56.160601,2025-01-04 05:15:54.765562,2025-01-06 22:17:53.541524,81.53,0.795432,0.0,0,3879,0.0,12,4,934558.2845279999,0.0,137,3,16.64893411363636,81.53,2,5,0.0,81.53,,3879
2025-02-13 13:28:29.516587,Low,Perishables,185.257022,CRR0020,RT1876,2025-02-16 06:07:29.516587,2025-02-13 12:36:25.154547,2025-02-16 06:46:57.412956,86.67,0.795432,7.2,0,3879,0.0,9,5,718611.988338,0.0,434,43,7.110005340909091,86.67,2,3,0.0,86.67,,3879
2025-03-11 12:04:44.054467,Low,Clothing,713.200709,CRR0013,RT0632,2025-03-12 23:29:56.054467,2025-03-11 14:36:55.561115,2025-03-13 06:26:58.906467,80.09,0.795432,18.576923,0,2125,0.0,7,6,1515551.506625,0.0,481,69,17.987227575,80.09,3,1,0.0,80.09,0.0,2125
2025-04-13 11:53:55.509236,Medium,Perishables,758.054553,CRR0033,RT2213,2025-04-13 18:10:43.509236,2025-04-13 10:49:08.463870,2025-04-13 18:15:51.144926,79.48,0.795432,19.882353,0,377,0.0,3,5,285786.56648100005,0.0,425,102,21.698323727272726,79.48,2,6,0.0,79.48,0.0,377
2025-05-02 03:56:03.450812,Low,Perishables,96.507658,CRR0006,RT2051,2025-05-03 21:30:15.450812,2025-05-02 06:58:25.538763,2025-05-04 05:28:43.828431,99.95,0.795432,6.095238,0,2494,0.0,1,5,240690.099052,0.0,80,121,6.001517274999999,99.95,2,4,0.0,99.95,0.0,2494
2025-03-23 14:08:23.111100,Medium,Electronics,875.552102,CRR0035,RT1969,2025-03-26 08:42:35.111100,2025-03-23 15:02:00.546156,2025-03-26 08:23:08.449515,99.91,0.795432,3.135135,0,3994,0.0,8,10,3496955.095388,0.0,346,81,3.4010822173913042,99.91,1,6,0.7752036666666662,99.91,,3994
2025-02-02 18:23:04.274750,Low,Clothing,655.727787,CRR0002,RT2281,2025-02-06 03:20:04.274750,2025-02-02 18:53:01.352861,2025-02-06 02:10:18.163871,89.84,0.795432,0.666667,0,4857,0.0,2,6,3184869.861459,0.0,286,32,0.705663,89.84,3,6,0.0,89.84,0.0,4857
2025-04-06 00:33:44.436120,Low,Clothing,375.81151,CRR0023,RT0975,2025-04-08 09:51:44.436120,2025-04-06 03:58:10.270617,2025-04-08 14:01:09.563935,78.18,0.795432,2.461538,0,3438,0.0,1,9,1292039.97138,0.0,410,95,2.44837841025641,78.18,1,6,3.456266833333335,78.18,,3438
2025-04-24 18:31:07.543241,High,Perishables,499.018217,CRR0035,RT0371,2025-04-26 17:53:19.543241,2025-04-24 22:40:33.801896,2025-04-26 20:37:09.965130,99.91,0.795432,3.04,0,2842,0.0,8,8,1418209.772714,0.2,346,113,3.4010822173913042,99.91,2,3,0.0,99.91,0.0,2842
2025-05-14 12:34:04.495566,Low,Clothing,153.071848,CRR0015,RT2345,2025-05-17 10:01:04.495566,2025-05-14 15:14:59.072542,2025-05-17 15:19:46.404105,98.79,0.795432,29.952381,1,4167,0.0,6,2,637850.3906159999,0.5,35,133,30.96268002173913,98.79,2,2,0.0,98.79,0.0,4167
2025-04-14 05:25:46.123321,Medium,Perishables,898.13318,CRR0013,RT0609,2025-04-15 12:13:46.123321,2025-04-14 07:44:52.789392,2025-04-15 20:11:25.083240,80.09,0.795432,18.975,0,1848,0.0,7,10,1659750.1166400001,0.0,481,103,17.987227575,80.09,4,0,0.0,80.09,0.0,1848
2025-03-24 14:21:04.353543,Medium,Clothing,74.261626,CRR0031,RT2218,2025-03-27 10:16:52.353543,2025-03-24 13:44:47.685720,2025-03-27 07:41:33.665869,73.31,0.795432,2.333333,0,4076,0.0,4,1,302690.387576,0.0,356,82,2.5073117105263156,73.31,1,0,0.0,73.31,,4076
2025-02-26 12:35:54.387956,Low,Clothing,880.8222,CRR0025,RT0164,2025-02-27 10:26:54.387956,2025-02-26 16:59:41.376506,2025-02-27 15:59:26.393162,78.18,0.795432,2.478261,0,1311,0.0,11,1,1154757.9042,0.0,391,56,2.556571857142857,78.18,1,2,0.0,78.18,,1311
2025-04-01 05:56:03.305025,Medium,Electronics,438.827808,CRR0012,RT0673,2025-04-02 03:53:03.305025,2025-04-01 07:17:41.826597,2025-04-02 03:07:33.228552,74.25,0.795432,24.685714,0,1317,0.0,7,9,577936.223136,0.0,317,90,24.310425527777777,74.25,2,1,0.0,74.25,,1317
2025-03-20 18:02:21.299566,Low,Electronics,434.892926,CRR0028,RT0021,2025-03-21 03:02:21.299566,2025-03-20 22:52:09.579873,2025-03-21 13:41:32.397124,86.93,0.795432,6.518519,0,540,0.0,11,3,234842.18004,0.09090909090909091,327,78,6.466264722222222,86.93,3,3,0.0,86.93,0.0,540
2025-05-14 17:19:48.794081,Low,Clothing,388.391052,CRR0023,RT2013,2025-05-15 03:15:36.794081,2025-05-14 21:55:16.100619,2025-05-15 13:12:16.409877,78.18,0.795432,2.603774,0,596,0.0,1,10,231481.066992,0.0,410,133,2.44837841025641,78.18,3,2,0.0,78.18,0.0,596
2025-03-06 14:00:58.993432,Low,Electronics,910.3608,CRR0001,RT0819,2025-03-09 00:59:46.993432,2025-03-06 16:56:52.759416,2025-03-09 05:07:19.476374,75.24,0.795432,41.860465,1,3539,0.0,12,3,3221766.8712,0.5,158,64,41.69459001639344,75.24,2,3,0.0,75.24,,3539
2025-04-01 13:13:34.369215,Low,Perishables,30.768024,CRR0001,RT1233,2025-04-01 16:03:22.369215,2025-04-01 17:02:49.420519,2025-04-01 22:21:58.251545,75.24,0.795432,39.836066,0,170,0.0,12,7,5230.56408,1.0,158,90,41.69459001639344,75.24,3,1,0.0,75.24,0.0,170
2025-03-16 23:41:05.050654,Medium,Perishables,94.276065,CRR0017,RT1406,2025-03-17 02:09:53.050654,2025-03-17 02:16:14.998239,2025-03-17 10:06:35.719473,86.7,0.795432,24.75,0,149,0.0,4,9,14047.133685,0.0,69,74,23.258042027777776,86.7,2,0,0.0,86.7,0.0,149
2025-04-04 11:27:39.321360,High,Clothing,615.825173,CRR0045,RT0474,2025-04-06 06:08:27.321360,2025-04-04 15:59:26.208392,2025-04-06 10:30:57.753529,75.07,0.795432,12.205128,0,2561,0.0,9,0,1577128.2680529999,1.0,306,93,12.708687818181819,75.07,3,4,0.0,75.07,0.0,2561
2025-02-16 21:11:01.187171,Low,Electronics,318.105667,CRR0000,RT2247,2025-02-17 14:54:13.187171,2025-02-16 21:54:44.649566,2025-02-17 18:03:14.238940,82.43,0.795432,11.5,0,1063,0.0,5,8,338146.324021,0.0,277,46,13.750385527777777,82.43,3,6,0.0,82.43,0.0,1063
2025-01-31 01:01:44.307734,Medium,Electronics,571.318936,CRR0007,RT1492,2025-01-31 01:56:56.307734,2025-01-31 01:50:56.304828,2025-01-31 00:51:56.672389,93.75,0.795432,6.0,0,55,0.0,4,5,31422.54148,0.0,426,30,6.555213095238095,93.75,1,4,0.0,93.75,,55
2025-01-18 04:09:14.536736,Medium,Clothing,773.499068,CRR0032,RT0762,2025-01-19 09:57:14.536736,2025-01-18 08:05:30.519593,2025-01-19 16:04:35.415381,99.2,0.795432,14.285714,0,1788,0.0,5,5,1383016.333584,0.0,441,17,14.497312148148149,99.2,3,5,0.0,99.2,,1788
2025-02-22 16:33:01.251229,High,Electronics,652.001568,CRR0010,RT1246,2025-02-25 13:40:49.251229,2025-02-22 20:46:24.543551,2025-02-25 22:41:49.847960,72.08,0.795432,4.791667,1,4148,0.0,7,9,2704502.504064,0.14285714285714285,337,52,4.56834220754717,72.08,1,5,0.0,72.08,,4148
2025-01-05 20:35:10.607227,High,Electronics,162.640322,CRR0043,RT0934,2025-01-06 23:23:10.607227,2025-01-05 21:22:37.981311,2025-01-07 01:12:17.349317,87.94,0.795432,36.0,0,1608,0.0,12,6,261525.637776,0.5,196,4,25.122443822222223,87.94,1,6,0.0,87.94,,1608
2025-02-25 22:19:36.406088,Medium,Perishables,732.280688,CRR0009,RT0082,2025-02-27 17:09:24.406088,2025-02-26 01:52:42.686263,2025-02-27 19:28:21.723188,79.93,0.795432,31.5,0,2570,0.0,2,6,1881961.36816,0.0,117,55,31.866718874999997,79.93,2,2,0.0,79.93,0.0,2570
2025-03-03 04:00:45.988762,Medium,Perishables,808.332309,CRR0037,RT0568,2025-03-04 17:02:33.988762,2025-03-03 05:00:13.977069,2025-03-04 23:49:39.801085,85.97,0.795432,32.4,0,2222,0.0,5,5,1796114.390598,0.0,125,61,31.765037069767445,85.97,1,0,41.33321,85.97,,2222
2025-05-18 11:39:39.541329,Low,Electronics,944.329559,CRR0040,RT1397,2025-05-20 04:38:27.541329,2025-05-18 16:37:57.974249,2025-05-20 13:22:10.796075,86.62,0.795432,30.285714,0,2459,0.0,9,3,2322106.3855810002,0.5555555555555556,123,137,31.930043326923077,86.61999999999999,1,6,0.0,86.62,,2459
2025-03-15 05:10:39.138096,High,Electronics,587.172302,CRR0015,RT0501,2025-03-17 20:57:27.138096,2025-03-15 05:33:04.468050,2025-03-17 20:50:13.108096,98.79,0.795432,31.896552,1,3827,0.0,6,8,2247108.399754,0.0,35,73,30.96268002173913,98.79,3,5,7.554029,98.79,,3827
2025-03-02 23:42:43.782572,Medium,Perishables,291.422114,CRR0006,RT1323,2025-03-04 12:34:55.782572,2025-03-03 04:03:47.271450,2025-03-04 20:52:20.604113,99.95,0.795432,6.30303,0,2212,0.0,1,2,644625.716168,0.0,80,60,6.001517274999999,99.95,1,0,0.0,99.95,,2212
2025-02-12 18:29:48.752267,Medium,Clothing,497.899794,CRR0012,RT2344,2025-02-15 05:38:48.752267,2025-02-12 19:01:11.301256,2025-02-15 05:12:42.391183,74.25,0.795432,20.0,0,3549,0.0,7,7,1767046.368906,0.0,317,42,24.310425527777777,74.25,1,2,0.0,74.25,,3549
2025-01-03 02:32:08.508140,High,Perishables,259.237598,CRR0021,RT0616,2025-01-04 20:06:56.508140,2025-01-03 05:13:44.514148,2025-01-05 02:58:20.869642,89.76,0.795432,20.0,0,2495,0.0,6,3,646797.80701,0.0,138,2,18.070204658536586,89.76,1,4,0.0,89.76,,2495
2025-03-21 16:13:21.595677,Medium,Perishables,325.667404,CRR0029,RT1853,2025-03-23 17:51:09.595677,2025-03-21 19:29:02.456402,2025-03-24 01:16:49.064100,84.55,0.795432,20.138889,0,2978,0.0,10,9,969837.5291119999,0.25,216,79,19.336217315789472,84.55,2,4,0.0,84.55,0.0,2978
2025-04-04 00:07:51.179912,Medium,Perishables,394.482428,CRR0029,RT1897,2025-04-07 11:16:51.179912,2025-04-03 23:21:51.115766,2025-04-07 12:27:20.904264,84.55,0.795432,20.454545,1,4989,0.0,10,6,1968072.8332920002,0.0,216,93,19.336217315789472,84.55,1,3,0.0,84.55,,4989
2025-03-29 10:16:47.586612,Medium,Clothing,168.673731,CRR0004,RT1648,2025-03-30 07:36:35.586612,2025-03-29 08:31:44.916468,2025-03-30 02:59:16.131707,95.79,0.795432,31.764706,0,1280,0.0,6,6,215902.37568,0.36363636363636365,139,87,32.50639413157895,95.79,2,5,0.0,95.79,,1280
2025-03-16 11:12:22.147714,High,Clothing,142.828071,CRR0002,RT1859,2025-03-16 18:42:22.147714,2025-03-16 15:55:29.744908,2025-03-17 01:48:08.498359,89.84,0.795432,0.694444,0,450,0.0,2,0,64272.631949999995,0.0,286,74,0.705663,89.84,3,6,0.0,89.84,0.0,450
2025-02-05 11:00:19.875099,Medium,Perishables,629.731431,CRR0018,RT2490,2025-02-06 10:58:31.875099,2025-02-05 10:31:21.421721,2025-02-06 11:19:50.143913,80.79,0.795432,3.157895,0,1438,0.0,5,2,905553.797778,0.0,500,35,2.9560463777777777,80.79,2,2,0.0,80.79,,1438
2025-04-15 19:26:47.451504,Low,Perishables,153.030156,CRR0047,RT1029,2025-04-17 18:11:47.451504,2025-04-15 18:43:16.747519,2025-04-17 14:47:15.171453,79.1,0.795432,18.918919,0,2805,1.0,6,1,429249.58758,0.6666666666666666,118,104,19.391047333333333,79.1,2,1,0.0,79.1,1.0,2805
2025-02-05 23:05:25.758747,Low,Electronics,948.674563,CRR0014,RT2003,2025-02-08 19:07:13.758747,2025-02-06 01:46:32.398657,2025-02-09 00:37:23.287587,71.55,0.795432,20.777778,0,4082,0.0,12,2,3872489.566166,0.0,302,35,19.811832893617023,71.55,1,3,0.0,71.55,,4082
2025-02-18 07:29:35.025406,Medium,Perishables,164.42765,CRR0042,RT0499,2025-02-18 21:41:35.025406,2025-02-18 05:31:11.260797,2025-02-18 21:49:06.815537,76.87,0.795432,8.842105,0,852,0.0,6,6,140092.3578,0.0,121,48,9.201061083333334,76.87,1,1,0.0,76.87,,852
2025-04-28 02:53:12.842690,Medium,Clothing,643.008136,CRR0010,RT1050,2025-04-30 12:55:00.842690,2025-04-28 05:16:31.064919,2025-04-30 17:22:06.897216,72.08,0.795432,4.365079,0,3482,0.0,7,4,2238954.329552,0.3333333333333333,337,117,4.56834220754717,72.08,2,0,0.0,72.08,0.0,3482
2025-05-03 22:11:52.365215,Medium,Perishables,822.633085,CRR0032,RT1297,2025-05-05 10:43:04.365215,2025-05-03 22:14:03.064095,2025-05-05 11:36:39.790604,99.2,0.795432,15.081967,0,2191,0.0,5,7,1802389.089235,0.0,441,122,14.497312148148149,99.2,2,5,0.0,99.2,0.0,2191
2025-02-01 10:27:46.073587,Low,Electronics,37.96684,CRR0009,RT0593,2025-02-01 20:38:34.073587,2025-02-01 09:51:13.078928,2025-02-01 21:04:27.733603,79.93,0.795432,30.0,0,611,0.0,2,6,23197.73924,0.0,117,31,31.866718874999997,79.93,1,5,0.0,79.93,,611
2025-01-28 17:51:15.925395,Low,Clothing,745.635156,CRR0027,RT1024,2025-01-30 21:41:03.925395,2025-01-28 17:54:04.340153,2025-01-31 01:31:40.638633,99.6,0.795432,0.8,1,3110,0.0,8,7,2318925.3351600002,0.16666666666666666,393,27,0.8222021212121212,99.6,2,1,0.0,99.6,,3110
2025-01-08 20:53:21.952955,Medium,Electronics,411.223458,CRR0031,RT1042,2025-01-09 21:22:09.952955,2025-01-09 01:24:37.261785,2025-01-10 04:21:07.790862,73.31,0.795432,3.0,0,1469,0.0,4,4,604087.259802,0.0,356,7,2.5073117105263156,73.31,1,3,0.0,73.31,,1469
2025-04-04 11:40:58.214868,Medium,Clothing,941.25917,CRR0005,RT1539,2025-04-07 13:48:10.214868,2025-04-04 15:11:44.035684,2025-04-07 15:51:12.074950,90.53,0.795432,17.105263,1,4447,0.0,12,3,4185779.52899,0.0,443,93,16.83317035714286,90.53,1,4,0.0,90.53,,4447
2025-04-26 21:57:07.862973,High,Perishables,641.602195,CRR0046,RT0647,2025-04-28 16:24:07.862973,2025-04-27 01:56:57.731417,2025-04-28 19:29:58.092716,79.4,0.795432,41.142857,0,2547,0.0,3,3,1634160.7906650002,0.25,323,115,39.89230376190476,79.4,1,6,0.0,79.4,,2547
2025-04-10 15:16:09.472027,Medium,Clothing,345.37972,CRR0023,RT1093,2025-04-13 17:58:09.472027,2025-04-10 16:43:08.535413,2025-04-14 01:12:28.022850,78.18,0.795432,2.487805,0,4482,1.0,1,4,1547991.90504,0.0,410,99,2.44837841025641,78.18,2,3,0.0,78.18,1.0,4482
2025-03-21 02:08:17.126424,Low,Clothing,393.502253,CRR0019,RT2243,2025-03-23 13:54:29.126424,2025-03-21 00:27:57.114032,2025-03-23 15:57:20.429915,78.26,0.795432,32.571429,1,3586,0.0,12,3,1411099.079258,0.5,412,79,33.38680691176471,78.26,1,4,0.0,78.26,,3586
2025-01-02 11:02:35.163568,Medium,Electronics,872.789202,CRR0024,RT0251,2025-01-04 09:24:47.163568,2025-01-02 12:21:44.298357,2025-01-04 11:46:15.592428,99.72,0.795432,29.0,0,2782,0.0,1,2,2428099.5599640002,0.0,395,1,23.729042636363637,99.72000000000001,3,3,0.0,99.72,,2782
2025-01-05 07:47:11.488347,Medium,Perishables,528.798709,CRR0040,RT1267,2025-01-07 08:36:59.488347,2025-01-05 10:00:36.508775,2025-01-07 09:00:26.830447,86.62,0.795432,26.666667,0,2930,0.0,9,2,1549380.2173700002,0.0,123,4,31.930043326923077,86.61999999999999,2,6,0.0,86.62,,2930
2025-01-23 03:24:09.097342,High,Clothing,391.711446,CRR0002,RT0830,2025-01-25 14:46:21.097342,2025-01-23 04:33:58.135464,2025-01-25 16:56:24.283834,89.84,0.795432,0.833333,0,3562,0.0,2,0,1395276.170652,0.0,286,22,0.705663,89.84,3,3,0.0,89.84,0.0,3562
2025-01-30 18:38:46.206610,Low,Electronics,193.484782,CRR0013,RT0729,2025-02-02 07:36:58.206610,2025-01-30 20:27:44.998109,2025-02-02 07:14:42.970186,80.09,0.795432,17.25,0,3658,0.0,7,8,707767.332556,0.0,481,29,17.987227575,80.09,3,3,0.0,80.09,,3658
2025-01-29 15:46:44.145055,Low,Clothing,249.804556,CRR0048,RT1611,2025-01-30 20:04:44.145055,2025-01-29 16:44:25.004047,2025-01-30 20:08:16.106237,72.8,0.795432,24.0,0,1698,0.0,2,8,424168.13608799997,0.375,312,28,25.616595176470586,72.8,2,2,0.0,72.8,,1698
2025-03-13 18:12:01.532866,High,Perishables,985.374372,CRR0028,RT0035,2025-03-15 05:49:49.532866,2025-03-13 16:34:39.883319,2025-03-15 01:17:27.107791,86.93,0.795432,6.181818,0,2138,0.0,11,3,2106730.407336,0.16666666666666666,327,71,6.466264722222222,86.93,1,3,14.716946,86.93,,2138
2025-03-29 08:27:09.318325,Low,Electronics,655.702501,CRR0039,RT0389,2025-03-29 17:39:09.318325,2025-03-29 10:30:01.569063,2025-03-29 20:45:01.401417,84.6,0.795432,25.488889,0,552,0.0,7,3,361947.780552,0.0,464,87,24.955028065217395,84.6,1,5,0.0,84.6,,552
2025-03-31 01:58:57.690940,Medium,Perishables,674.272796,CRR0042,RT2496,2025-03-31 04:25:57.690940,2025-03-31 02:02:56.148835,2025-03-31 08:41:51.473774,76.87,0.795432,10.0,0,147,0.0,6,8,99118.101012,0.0,121,89,9.201061083333334,76.87,2,0,22.441654,76.87,0.0,147
2025-03-06 12:56:44.008199,Low,Clothing,23.957265,CRR0037,RT0133,2025-03-08 16:32:44.008199,2025-03-06 17:12:00.888701,2025-03-08 20:50:16.210620,85.97,0.795432,32.625,0,3096,0.0,5,5,74171.69244,0.0,125,64,31.765037069767445,85.97,2,3,0.0,85.97,0.0,3096
2025-04-24 18:57:20.678409,Medium,Electronics,746.672552,CRR0039,RT2082,2025-04-26 17:14:08.678409,2025-04-24 23:49:08.760812,2025-04-27 02:11:20.088449,84.6,0.795432,26.649123,1,2777,0.0,7,4,2073509.6769039999,0.2,464,113,24.955028065217395,84.6,1,3,0.0,84.6,,2777
2025-04-17 10:48:06.860860,Medium,Perishables,534.544618,CRR0042,RT1210,2025-04-18 17:42:06.860860,2025-04-17 11:32:20.301374,2025-04-18 18:57:38.320791,76.87,0.795432,9.866667,0,1854,0.0,6,6,991045.7217720001,0.0,121,106,9.201061083333334,76.87,1,3,0.0,76.87,,1854
2025-01-09 02:44:33.051177,High,Perishables,291.733631,CRR0014,RT1959,2025-01-10 02:31:21.051177,2025-01-09 05:46:39.561631,2025-01-10 08:01:19.645811,71.55,0.795432,22.0,0,1427,0.0,12,1,416303.891437,0.0,302,8,19.811832893617023,71.55,3,3,0.0,71.55,,1427
2025-04-21 19:45:32.544826,Low,Perishables,397.24559,CRR0049,RT2484,2025-04-23 13:15:32.544826,2025-04-21 23:23:52.952618,2025-04-23 21:10:50.108872,75.76,0.795432,35.357143,1,2490,0.0,10,1,989141.5191,0.3333333333333333,15,110,36.24170630434783,75.76,1,0,33.408315,75.76,,2490
2025-04-24 01:36:50.769811,Low,Perishables,265.489675,CRR0000,RT0305,2025-04-26 23:35:02.769811,2025-04-24 01:25:07.660959,2025-04-26 21:25:07.774555,82.43,0.795432,16.783784,0,4198,0.0,5,4,1114525.6556499999,0.4,277,113,13.750385527777777,82.43,1,3,0.0,82.43,,4198
2025-04-15 02:00:01.892414,Medium,Clothing,857.927771,CRR0021,RT0619,2025-04-18 02:40:49.892414,2025-04-15 01:40:46.828907,2025-04-18 05:31:42.571443,89.76,0.795432,16.585366,1,4361,0.5,6,5,3741423.009331,0.5,138,104,18.070204658536586,89.76,3,1,0.0,89.76,0.5,4361
2025-05-10 19:25:07.322925,High,Electronics,377.663611,CRR0031,RT1816,2025-05-13 15:26:55.322925,2025-05-10 20:15:15.100858,2025-05-13 21:43:42.730581,73.31,0.795432,2.236364,1,4082,1.0,4,9,1541622.860102,0.25,356,129,2.5073117105263156,73.31,2,5,0.0,73.31,1.0,4082
2025-02-27 12:52:27.586414,Medium,Clothing,911.130436,CRR0049,RT1360,2025-03-02 08:29:39.586414,2025-02-27 14:17:39.299893,2025-03-02 12:26:12.840852,75.76,0.795432,33.26087,1,4057,0.0,10,1,3696456.1788520003,0.3,15,57,36.24170630434783,75.76,1,3,0.0,75.76,,4057
2025-01-28 09:08:40.985075,Medium,Clothing,678.405212,CRR0037,RT2241,2025-01-31 01:20:40.985075,2025-01-28 12:47:57.859953,2025-01-31 03:46:39.212706,85.97,0.795432,33.428571,1,3852,0.0,5,9,2613216.876624,0.6363636363636364,125,27,31.765037069767445,85.97,3,1,29.375398500000003,85.97,,3852
2025-03-20 11:13:41.714227,Low,Electronics,309.754775,CRR0048,RT1804,2025-03-20 17:06:29.714227,2025-03-20 12:31:40.197453,2025-03-20 16:12:08.594754,72.8,0.795432,24.514286,0,353,0.0,2,9,109343.435575,0.0,312,78,25.616595176470586,72.8,1,3,0.0,72.8,,353
2025-05-17 06:43:47.673351,Low,Clothing,348.322457,CRR0032,RT1349,2025-05-19 03:36:35.673351,2025-05-17 10:31:40.522159,2025-05-19 09:34:54.945451,99.2,0.795432,15.223881,0,2693,0.5,5,6,938032.3767009999,0.0,441,136,14.497312148148149,99.2,3,5,32.295507,99.2,0.5,2693
2025-02-24 05:42:10.737084,Medium,Clothing,249.605308,CRR0041,RT0311,2025-02-27 10:01:22.737084,2025-02-24 09:56:52.874729,2025-02-27 11:22:29.049068,72.32,0.795432,37.894737,0,4579,1.0,8,2,1142942.705332,0.6666666666666666,237,54,42.40638705128205,72.32,2,0,0.0,72.32,1.0,4579
2025-03-08 20:05:29.901055,Medium,Electronics,525.310148,CRR0018,RT1370,2025-03-11 19:14:29.901055,2025-03-08 21:43:00.771114,2025-03-11 19:26:19.738934,80.79,0.795432,3.085714,0,4269,0.0,5,7,2242549.0218120003,0.0,500,66,2.9560463777777777,80.79,3,5,0.0,80.79,,4269
2025-03-18 05:47:19.814258,High,Electronics,806.16596,CRR0020,RT1098,2025-03-19 20:46:07.814258,2025-03-18 08:38:15.518528,2025-03-19 21:11:31.967397,86.67,0.795432,7.2,0,2339,0.0,9,6,1885622.18044,0.0,434,76,7.110005340909091,86.67,3,1,0.0,86.67,0.0,2339
2025-02-12 21:47:27.250742,Low,Electronics,805.778995,CRR0038,RT2118,2025-02-13 03:12:39.250742,2025-02-12 22:14:28.710662,2025-02-13 09:23:06.846942,94.04,0.795432,46.0,0,325,0.0,1,0,261878.173375,0.4,93,42,42.86731527272727,94.04,2,2,0.0,94.04,0.0,325
