delivery_id,order_id,logistics_provider_id,delivery_date,scheduled_delivery_date,delivery_status,distance_km,delivery_cost,delay_duration,proportion_of_multi_item_orders_delayed_in_the_past_year,delay_flag,delivery_date_year_month,delivery_lead_time,days_between_order_and_delivery,provider_rating,distance_adjusted_delay,total_order_items,delivery_cost_efficiency,feedback_delayed_proportion,elevated_distance_flag,warehouse_order_density
57,1238,2353,2024-11-12 04:56:54.085517,2025-03-06 00:52:34.535250,Delayed,926.24,12.8,0,0.0,0,202411,-113.83032927931713,110,2.7,0.0,17,0.013819312489203662,1.0,1,0
488,2941,1197,2024-08-14 01:06:04.802565,2024-07-30 05:02:48.426593,In Transit,195.97,90.32,0,0.0,0,202408,14.83560620337963,25,3.8,0.0,10,0.46088687043935295,0.0,0,0
795,2254,2422,2024-12-18 16:55:45.876618,2024-11-20 19:08:58.304035,On Time,192.76,42.36,0,0.0,0,202412,27.907495053043984,-72,3.1,0.0,16,0.21975513592031543,0.0,0,0
1409,284,392,2025-03-04 12:54:32.476851,2024-07-15 16:49:29.542487,On Time,600.42,43.22,0,0.0,0,202503,231.83683951810184,-45,4.3,0.0,11,0.07198294527164319,0.0,1,0
2963,2290,2,2024-08-18 12:39:23.912888,2024-11-07 20:29:11.854062,In Transit,603.32,27.92,0,0.0,0,202408,-81.32624931914351,-223,4.1,0.0,15,0.04627726579592919,0.0,1,0
558,3917,366,2025-04-05 05:20:57.456525,2024-07-27 15:16:23.024845,Delayed,587.13,23.98,362284,0.0,1,202504,251.58650962592594,87,1.6,617.0422223357689,3,0.04084274351506481,0.0,1,0
39,299,1779,2024-10-08 16:41:46.056042,2025-03-31 08:32:03.854035,On Time,131.12,46.73,0,0.0,0,202410,-173.65992821751158,-26,2.7,0.0,18,0.3563910921293471,0.0,0,0
2220,2061,7,2024-09-04 23:29:32.974153,2025-04-15 11:52:05.841460,Delayed,685.25,10.58,0,0.0,0,202409,-222.51565818642362,-171,1.8,0.0,15,0.015439620576431959,0.0,1,0
1677,241,1579,2024-10-22 12:17:04.526739,2024-11-16 14:21:33.360806,Delayed,742.16,64.27,0,0.0,1,202410,-25.086444838738426,-15,2.5,0.0,5,0.08659857712622615,0.0,1,0
2224,5641,2416,2025-04-29 15:04:06.651948,2024-06-12 20:28:52.250447,In Transit,206.41,9.64,0,0.0,1,202504,320.7744722395949,242,3.3,0.0,2,0.046703163606414425,0.0,0,0
388,1110,2090,2024-11-20 06:55:57.529995,2024-12-09 10:30:08.050063,Delayed,770.93,52.26,0,0.0,0,202411,-19.148732871157407,173,3.7,0.0,12,0.06778825574306357,0.0,1,0
218,5007,2946,2024-07-22 23:58:28.458058,2025-01-17 11:55:07.044180,On Time,702.84,23.15,0,0.0,0,202407,-178.4976688208565,-73,2.8,0.0,15,0.032937795230777986,0.0,1,0
746,4859,2180,2025-05-05 23:19:31.696777,2024-07-06 19:27:54.451279,Delayed,894.33,55.93,436551,0.0,0,202505,303.16084774881944,44,3.1,488.13189762168327,12,0.06253843659499289,0.0,1,0
1138,117,789,2025-05-09 10:02:42.834136,2024-12-21 08:39:17.009800,On Time,220.77,86.33,0,0.0,0,202505,139.05793778166665,201,4.1,0.0,19,0.3910404493364134,0.0,0,0
1128,4270,1421,2025-01-03 02:09:38.611770,2024-12-23 17:54:44.663245,Delayed,882.59,51.53,14894,0.0,1,202501,10.343679959780093,232,4.5,16.875332827247078,14,0.058384980568553915,0.5,1,0
1687,2007,660,2024-11-13 10:19:28.737453,2024-09-07 04:43:51.068225,Delayed,626.08,74.05,96815,0.0,0,202411,67.23307487532406,126,3.2,154.63678763097366,15,0.11827561972910809,0.0,1,0
1963,1240,2987,2024-05-30 20:53:11.766218,2025-03-19 09:12:19.065888,In Transit,142.44,98.99,0,0.0,0,202405,-292.51327893136573,10,4.0,0.0,5,0.6949592811008144,0.0,0,0
2940,1325,1808,2024-12-05 08:30:11.022313,2024-07-01 13:02:54.936592,Delayed,187.64,11.57,225807,0.0,1,202412,156.81060284399305,0,4.6,1203.4054572585803,9,0.061660626732040084,0.0,0,0
772,3374,1367,2024-06-18 08:49:36.116247,2024-09-21 15:03:19.552841,In Transit,491.36,9.93,0,0.0,0,202406,-95.25953051613426,-105,4.9,0.0,18,0.02020921523933572,0.0,0,0
403,903,2062,2024-09-01 03:12:14.446660,2025-05-07 04:24:08.817434,On Time,332.97,14.58,0,0.0,0,202409,-248.0499348469213,-234,4.3,0.0,18,0.04378772862420038,1.0,0,0
2241,20,210,2024-07-16 16:46:21.792727,2024-08-22 15:29:21.477000,On Time,777.61,67.69,0,0.0,0,202407,-36.94652412353009,-229,1.8,0.0,16,0.08704877766489628,0.0,1,0
346,190,1846,2024-08-11 01:00:38.059435,2024-06-29 15:47:55.611903,On Time,33.06,99.79,0,0.0,0,202408,42.38382462421296,-184,2.8,0.0,9,3.0184513006654567,0.0,0,0
1408,403,810,2024-08-24 08:43:16.606720,2025-03-11 11:51:50.979118,Delayed,68.92,31.63,0,0.0,0,202408,-199.1309533842361,-103,1.7,0.0,6,0.4589378990133488,1.0,0,0
1953,1860,1237,2024-12-24 19:24:35.053481,2025-03-26 05:59:02.555686,On Time,812.88,52.08,0,0.0,0,202412,-91.44059609033565,-107,1.7,0.0,9,0.06406849719515796,0.0,1,0
2553,2302,2954,2024-10-04 19:28:48.784669,2024-12-16 09:31:10.588261,Delayed,465.46,64.52,0,0.0,0,202410,-72.58497457861111,4,2.6,0.0,13,0.13861556309886994,1.0,0,0
1834,1254,2763,2024-07-11 17:34:14.539235,2024-12-27 20:22:16.497523,In Transit,426.58,49.74,0,0.0,1,202407,-169.11668933203705,-247,2.6,0.0,5,0.11660180974260398,0.0,0,0
384,1687,2755,2025-01-25 12:39:07.891369,2025-03-29 12:54:16.963591,Delayed,344.28,6.37,0,0.0,0,202501,-63.01052166923611,251,4.6,0.0,17,0.018502381782270247,0.0,0,0
1685,3679,2893,2025-04-12 06:59:56.383969,2025-04-20 09:44:45.153785,In Transit,267.6,5.56,0,0.0,1,202504,-8.114453354351852,211,4.6,0.0,20,0.020777279521674137,0.0,0,0
2374,3615,622,2024-06-09 21:16:11.878979,2025-01-22 00:01:40.100406,On Time,825.13,77.82,0,0.0,0,202406,-226.1149099702199,-50,1.4,0.0,9,0.0943124113776011,0.0,1,0
639,5708,2722,2024-12-06 10:15:29.076192,2024-08-14 14:01:21.301975,On Time,227.85,48.03,0,0.0,0,202412,113.84314553491899,-112,3.4,0.0,20,0.21079657669519422,0.0,0,0
2243,1339,643,2024-10-16 15:07:43.752665,2025-01-07 06:59:20.680961,Delayed,472.32,11.98,0,0.0,0,202410,-82.6608440775,149,1.5,0.0,11,0.025364159891598917,0.0,0,0
1562,5751,2109,2025-01-28 02:07:26.615069,2024-11-23 09:39:15.620953,Delayed,283.3,67.46,94588,0.0,0,202501,65.68623835782407,184,1.5,333.87927991528414,19,0.2381221320155312,0.0,0,0
1958,5583,2579,2024-06-16 23:20:50.776811,2024-05-23 16:32:21.868482,On Time,311.63,49.44,0,0.0,0,202406,24.28366792047454,-246,2.7,0.0,12,0.1586496807110997,0.0,0,0
158,5532,2239,2024-12-09 06:35:24.117970,2024-09-18 08:21:36.993640,Delayed,185.99,55.01,117973,0.0,0,202412,81.92623986493055,58,3.7,634.2975428786493,14,0.2957685897091241,0.0,0,0
2966,5289,2748,2024-05-17 19:56:06.416884,2024-09-20 11:07:25.380337,In Transit,153.13,26.38,0,0.0,0,202405,-125.63285837329862,-288,3.9,0.0,8,0.17227192581466727,0.0,0,0
2140,4250,122,2024-08-02 21:38:11.815333,2024-10-27 11:43:26.904864,In Transit,482.01,61.34,0,0.0,0,202408,-85.5869802029051,-148,3.4,0.0,3,0.12725877056492604,0.0,0,0
2088,1033,1177,2024-10-10 18:08:00.377198,2024-06-16 07:52:36.286459,Delayed,970.19,78.01,167655,0.0,0,202410,116.42736216133102,72,4.9,172.80635751759962,1,0.08040693060122245,0.0,1,0
726,910,1805,2024-12-14 08:34:30.038110,2025-01-09 09:37:11.544289,Delayed,507.91,37.08,0,0.0,0,202412,-26.04353595114583,-14,1.9,0.0,16,0.07300505995156621,0.0,1,0
1444,5573,1398,2024-12-02 00:54:10.865922,2025-03-25 05:07:56.868748,In Transit,426.67,26.67,0,0.0,0,202412,-113.17622688456018,148,2.7,0.0,1,0.06250732416152999,0.0,0,0
2729,2548,257,2024-05-21 07:59:08.087718,2024-05-20 16:23:19.972762,Delayed,666.58,99.83,935,0.0,0,202405,0.6498624416203703,-64,3.2,1.4026823487053317,16,0.14976446938101953,0.0,1,0
2110,4820,1382,2025-04-18 12:17:23.001163,2025-04-01 20:02:15.518003,On Time,662.25,21.83,0,0.0,1,202504,16.677169943981482,106,3.4,0.0,7,0.03296338240845602,0.0,1,0
1437,3996,669,2025-03-25 17:40:08.216051,2024-09-17 12:33:23.682174,Delayed,310.51,33.32,272466,0.0,1,202503,189.2130154383912,304,2.5,877.4789861840198,5,0.10730733309716274,0.0,0,0
1012,314,812,2025-02-14 22:57:13.792010,2024-11-23 09:00:18.156721,Delayed,568.19,57.59,120356,0.0,1,202502,83.58119948251158,101,2.7,211.8235097414597,10,0.10135694046005737,0.0,1,0
554,5875,2894,2024-11-24 15:54:50.817218,2024-08-18 18:46:37.128590,Delayed,742.39,33.28,140948,0.0,0,202411,97.88071398874999,189,1.9,189.85708320424575,12,0.044828190034887326,0.0,1,0
1962,2773,1970,2024-11-12 03:49:24.692985,2024-10-15 04:56:12.618821,In Transit,296.22,20.66,0,0.0,0,202411,27.95361196949074,-105,2.6,0.0,17,0.06974545945580987,0.0,0,0
1847,3332,1802,2025-04-04 13:58:38.252037,2025-02-25 09:59:31.368103,Delayed,588.93,24.16,54959,0.0,1,202504,38.16605189738426,122,2.6,93.32008897492062,8,0.04102355118604928,0.0,1,0
2352,5444,465,2024-08-20 17:44:15.988755,2024-09-23 10:30:49.166706,Delayed,865.48,10.03,0,0.0,0,202408,-33.69899511517362,26,3.2,0.0,3,0.011588944862966214,0.0,1,0
1794,3863,454,2024-10-28 23:00:33.114330,2024-09-22 16:47:33.368080,In Transit,969.7,30.36,0,0.0,0,202410,36.25902484085648,-130,3.6,0.0,12,0.031308652160462,0.0,1,0
1496,5753,1025,2024-07-17 15:53:51.523636,2024-12-04 23:30:30.728605,On Time,694.16,30.53,0,0.0,0,202407,-140.31712042788195,-160,4.3,0.0,15,0.04398121470554339,0.0,1,0
1726,5838,388,2024-12-11 05:37:37.737251,2025-02-03 10:13:20.407611,On Time,604.63,83.76,0,0.0,0,202412,-54.19146609212963,171,4.1,0.0,12,0.13853100243123895,0.5,1,0
2672,1040,315,2025-02-24 15:11:24.512546,2024-07-18 23:01:15.011766,In Transit,586.42,19.73,0,0.0,0,202502,220.67372107384261,207,1.9,0.0,5,0.033644827939019815,0.0,1,0
1728,642,584,2024-06-18 15:42:57.938905,2024-11-19 00:43:41.573498,On Time,46.22,51.89,0,0.0,0,202406,-153.3755050300116,-115,1.4,0.0,15,1.1226741670272609,0.0,0,0
1346,3062,1270,2024-11-22 00:50:39.695853,2024-10-24 04:46:36.558158,On Time,157.17,56.72,0,0.0,0,202411,28.836147427025463,-60,3.7,0.0,6,0.36088312018833113,0.0,0,0
1936,4523,2513,2024-08-15 13:54:51.507483,2024-12-06 22:19:25.073993,Delayed,128.41,22.27,0,0.0,0,202408,-113.35038850127314,-61,3.6,0.0,3,0.17342886068063235,0.0,0,0
265,4378,1207,2025-04-03 18:02:21.783369,2024-07-03 16:39:32.452841,Delayed,677.95,12.83,394642,0.0,1,202504,274.0575153996296,127,3.4,582.1107751309094,13,0.018924699461612213,0.0,1,0
2316,3072,1172,2024-07-17 23:52:05.070376,2025-01-29 04:17:46.577688,In Transit,472.17,54.45,0,0.0,0,202407,-195.18450818648148,-237,1.5,0.0,19,0.11531863523730859,0.0,0,0
2162,3711,687,2025-03-02 17:00:17.456035,2024-12-13 20:55:41.447319,Delayed,814.28,90.14,113524,0.0,1,202503,78.8365278786574,104,4.7,139.41641695731198,15,0.11069902244928036,1.0,1,0
2253,2006,479,2024-08-13 18:34:21.139370,2025-01-09 15:06:23.058683,On Time,647.69,87.57,0,0.0,0,202408,-148.8555777698264,-153,2.9,0.0,9,0.13520356960891783,0.0,1,0
1494,563,303,2025-03-07 20:03:00.940361,2025-02-03 04:15:27.409466,In Transit,785.65,24.72,0,0.0,1,202503,32.65802697795139,252,1.7,0.0,1,0.03146439254120792,1.0,1,0
1003,4869,197,2024-07-08 14:35:43.462770,2024-08-19 06:07:51.611977,On Time,159.72,12.85,0,0.0,0,202407,-41.647316541747685,-151,4.2,0.0,20,0.08045329326321062,0.0,0,0
2246,4924,2277,2024-11-16 00:55:10.299608,2024-11-23 22:24:31.932541,In Transit,601.91,72.03,0,0.0,0,202411,-7.89538927005787,-43,1.1,0.0,5,0.11966905351298368,0.0,1,0
723,3792,2358,2025-03-07 09:52:59.226768,2025-02-14 09:58:22.890463,Delayed,219.91,17.66,30234,0.0,1,202503,20.99625389241898,193,3.1,137.48351598381157,1,0.08030557955527261,0.5,0,0
2319,1658,213,2024-10-16 17:55:07.199493,2025-03-15 00:45:00.821397,Delayed,859.14,38.67,0,0.0,0,202410,-149.2846484016667,-36,1.6,0.0,6,0.04501012640547525,0.0,1,0
621,2411,661,2025-04-13 06:00:14.305782,2024-07-08 01:42:40.433894,In Transit,532.92,12.34,0,0.0,1,202504,279.17886425796297,-8,4.4,0.0,3,0.023155445470239438,0.0,1,0
1686,1742,976,2024-12-08 17:42:37.058709,2025-01-11 18:32:42.429004,Delayed,703.19,6.33,0,0.0,0,202412,-34.03478437841435,-1,1.8,0.0,12,0.009001834497077603,1.0,1,0
2943,3981,2510,2024-10-22 14:57:24.665723,2025-05-07 02:51:58.393510,In Transit,104.35,16.55,0,0.0,0,202410,-196.49622370123842,133,4.1,0.0,20,0.15860086248203165,0.0,0,0
2365,1956,681,2024-06-26 00:10:50.648278,2025-02-24 22:20:01.838827,In Transit,200.45,38.09,0,0.0,0,202406,-243.92304618690974,-225,3.3,0.0,4,0.19002244948865057,0.0,0,0
1218,4759,837,2024-08-15 15:39:40.916025,2024-08-12 12:48:55.965207,In Transit,31.01,39.63,0,0.0,0,202408,3.118575819652778,-243,3.7,0.0,10,1.2779748468236054,0.0,0,0
1441,3336,1819,2024-10-24 16:12:48.635148,2025-02-21 16:19:06.525672,Delayed,536.35,44.26,0,0.0,0,202410,-120.00437373291666,131,2.3,0.0,8,0.08252074205276405,0.0,1,0
1877,2352,2619,2025-03-08 02:39:12.764459,2024-12-08 17:06:54.526278,On Time,725.39,88.36,0,0.0,0,202503,89.39743331228009,93,1.2,0.0,20,0.12181033650863674,0.0,1,0
1292,5566,2080,2025-01-21 12:47:48.346001,2025-02-22 02:51:10.410090,In Transit,518.68,77.08,0,0.0,0,202501,-31.58567203806713,-81,1.2,0.0,20,0.14860800493560578,0.0,1,0
1175,5749,2809,2024-12-22 02:21:13.637502,2025-05-05 15:10:21.920547,Delayed,235.86,37.47,0,0.0,0,202412,-134.53412364635415,208,3.9,0.0,12,0.1588654286441109,0.0,0,0
313,4004,2116,2024-05-21 19:53:14.497420,2024-12-24 06:18:50.378881,Delayed,621.77,24.57,0,0.0,0,202405,-216.43444307246526,-223,1.1,0.0,7,0.039516219824050694,1.0,1,0
1626,347,2495,2024-05-26 03:04:51.029518,2024-05-18 02:12:05.867878,On Time,239.7,61.33,0,0.0,0,202405,8.036633815277778,-24,4.3,0.0,17,0.2558614935335837,0.0,0,0
578,5467,1077,2025-01-13 10:43:47.187973,2025-03-30 21:53:42.680229,On Time,231.27,57.16,0,0.0,0,202501,-76.4652256048148,108,2.3,0.0,2,0.2471570026376097,0.0,0,0
931,3617,2804,2024-10-25 10:41:38.095309,2024-09-11 04:53:20.402781,In Transit,162.91,31.35,0,0.0,0,202410,44.2418714412963,18,1.4,0.0,11,0.1924375422012154,0.0,0,0
356,5824,2112,2025-02-28 03:20:42.138373,2025-02-07 04:38:04.032272,On Time,23.53,75.94,0,0.0,0,202502,20.946274376168983,290,1.1,0.0,8,3.2273693157671057,1.0,0,0
996,4288,2136,2025-04-18 11:37:35.457179,2025-04-03 00:06:34.971609,Delayed,572.39,50.96,22291,0.0,1,202504,15.47986673113426,226,3.4,38.943727179021295,5,0.08903020667726551,0.0,1,0
852,472,444,2024-08-10 19:32:34.370703,2024-05-11 18:09:55.186351,On Time,78.38,76.03,0,0.0,0,202408,91.05739796703703,-168,1.3,0.0,3,0.9700178616994132,0.0,0,0
1336,1855,2351,2024-12-22 01:44:23.282545,2025-02-13 18:47:15.341021,Delayed,802.12,78.09,0,0.0,0,202412,-53.71032475087963,12,4.6,0.0,14,0.09735451054705033,0.0,1,0
1348,1052,2557,2024-08-27 15:44:54.574697,2024-12-26 03:22:32.945970,Delayed,804.34,53.31,0,0.0,0,202408,-120.4844718897338,-242,2.9,0.0,5,0.0662779421637616,0.0,1,0
2837,2213,1349,2024-07-02 12:14:07.500617,2024-08-22 11:40:36.747206,Delayed,595.24,17.73,0,0.0,0,202407,-50.976727391076395,3,2.9,0.0,18,0.029786304683825014,0.0,1,0
93,4760,2006,2024-07-31 02:57:07.686664,2024-11-03 04:09:58.903068,On Time,110.28,73.41,0,0.0,0,202407,-95.0505927824537,-97,3.4,0.0,8,0.6656692056583242,0.0,0,0
2665,2203,1692,2025-02-14 04:34:44.863366,2024-08-10 11:10:34.872022,Delayed,487.57,96.08,270324,0.0,1,202502,187.72511564055554,73,3.9,554.4311586028673,11,0.197058883852575,0.0,0,0
1202,2351,2167,2024-11-02 07:47:39.969060,2024-12-15 08:34:51.817401,Delayed,704.09,86.84,0,0.0,0,202411,-43.03277602246528,-102,2.2,0.0,19,0.12333650527631411,0.0,1,0
2759,1484,573,2024-06-20 00:28:31.372631,2025-04-17 00:16:11.004240,Delayed,337.06,36.27,0,0.0,0,202406,-300.9914309214005,-63,2.0,0.0,15,0.10760695425146859,0.0,0,0
555,926,36,2024-07-08 23:27:30.607729,2024-07-02 10:15:22.512123,In Transit,742.76,54.33,0,0.0,1,202407,6.5500936991435195,-277,4.8,0.0,14,0.07314610372125585,0.0,1,0
2651,462,592,2024-05-15 14:57:54.837503,2024-11-23 14:36:39.897808,Delayed,780.18,34.96,0,0.0,0,202405,-191.98524375353009,-180,1.3,0.0,11,0.044810172011587074,0.0,1,0
184,3711,2583,2024-11-29 09:29:53.162488,2025-03-24 15:24:22.391975,In Transit,566.52,48.98,0,0.0,0,202411,-115.24617163758101,11,4.0,0.0,15,0.08645767139730283,1.0,1,0
377,2222,2714,2025-04-14 04:46:14.610544,2025-03-25 05:52:11.239350,In Transit,924.23,72.21,0,0.0,1,202504,19.95420568511574,85,2.2,0.0,1,0.07812990272983997,0.0,1,0
1547,883,792,2024-11-19 08:25:47.407036,2024-11-14 15:32:49.348288,In Transit,700.57,81.32,0,0.0,0,202411,4.703449754027778,-149,3.2,0.0,8,0.11607690880283196,0.0,1,0
2881,4483,790,2024-11-09 09:22:24.816994,2024-12-28 11:16:02.414403,In Transit,466.42,36.63,0,0.0,0,202411,-49.07890737741898,-89,3.1,0.0,10,0.07853436816603061,0.0,0,0
186,791,1159,2025-01-03 01:53:09.847870,2024-08-09 15:34:47.211413,On Time,673.23,7.08,0,0.0,0,202501,146.42942866269675,81,4.6,0.0,9,0.010516465398155163,0.0,1,0
796,4001,2634,2025-01-24 00:36:22.262853,2024-06-17 06:51:38.310967,On Time,30.63,76.66,0,0.0,0,202501,220.73939759127313,77,1.2,0.0,3,2.502775057133529,1.0,0,0
759,5244,2718,2024-07-20 21:35:45.698502,2025-03-04 06:47:25.540516,On Time,676.96,56.31,0,0.0,0,202407,-226.3831000233102,-244,2.2,0.0,15,0.08318069014417395,0.0,1,0
2367,235,1564,2024-12-31 02:35:48.072652,2024-10-28 05:42:40.623046,In Transit,594.29,77.45,0,0.0,0,202412,63.87022511118056,129,3.8,0.0,8,0.13032357939726397,0.0,1,0
1911,1614,1357,2025-01-19 13:00:20.122585,2024-07-17 22:20:16.471127,Delayed,332.35,59.33,267280,0.0,0,202501,185.6111533733565,232,4.1,804.2124266586429,2,0.1785166240409207,0.0,0,0
1898,2405,535,2024-12-12 23:46:05.844667,2024-08-08 19:48:06.286648,Delayed,671.89,42.07,181677,0.0,0,202412,126.16527266225694,-73,1.1,270.3969399752936,7,0.06261441605024633,0.0,1,0
2161,2798,601,2024-10-20 06:47:48.344475,2025-03-23 04:03:39.304178,Delayed,791.97,80.39,0,0.0,0,202410,-153.88600647804398,134,3.4,0.0,14,0.10150637019079005,0.0,1,0
607,5446,1216,2024-07-07 10:48:47.789477,2024-08-18 05:19:22.200933,Delayed,387.7,73.41,0,0.0,1,202407,-41.771231614074075,-167,4.3,0.0,9,0.189347433582667,0.0,0,0
2575,3097,1938,2025-02-11 02:30:36.009007,2024-05-17 11:59:26.767172,On Time,991.1,22.98,0,0.0,0,202502,269.604968076794,-75,2.2,0.0,6,0.02318635859146403,0.0,1,0
737,5669,79,2024-09-16 10:11:29.378503,2024-09-16 23:01:22.897045,On Time,945.98,31.42,0,0.0,0,202409,-0.5346472053472222,-104,4.9,0.0,10,0.03321423285904565,0.0,1,0
539,4028,2842,2024-05-22 12:07:48.546682,2024-09-07 17:17:59.132285,Delayed,858.93,61.53,0,0.0,0,202405,-108.21540029633103,-261,2.5,0.0,2,0.07163563969124376,0.5,1,0
2107,4479,155,2024-08-04 02:34:24.508700,2024-06-09 20:25:33.840945,Delayed,882.75,14.15,79568,0.0,1,202408,55.256141987905096,-195,4.8,90.13650523930897,18,0.016029453412630984,0.0,1,0
745,2648,1577,2025-03-16 21:50:33.192404,2025-02-19 07:00:14.679217,On Time,763.66,61.42,0,0.0,0,202503,25.61826982855324,98,1.1,0.0,9,0.08042846292852841,0.0,1,0
91,2548,1279,2024-07-21 00:34:56.087922,2024-06-10 00:38:01.610418,On Time,291.39,37.29,0,0.0,0,202407,40.99785274888889,-3,2.3,0.0,16,0.12797281993204984,0.0,0,0
268,3760,2097,2024-05-27 10:44:35.220050,2024-12-14 23:33:20.181779,On Time,475.37,73.46,0,0.0,0,202405,-201.53385372371528,-77,3.9,0.0,12,0.15453225908239895,0.0,0,0
760,3903,2542,2025-01-21 12:47:02.845793,2024-05-27 18:01:09.325231,In Transit,689.13,16.84,0,0.0,0,202501,238.78186945094907,-55,1.8,0.0,9,0.024436608477355508,1.0,1,0
1013,1845,1906,2025-05-05 08:43:53.838995,2025-02-17 16:32:05.433318,On Time,791.67,78.5,0,0.0,1,202505,76.67486580644676,122,3.3,0.0,19,0.09915747723167483,0.0,1,0
1375,1705,569,2025-03-30 00:04:09.657428,2025-04-13 22:35:09.186866,In Transit,400.29,72.83,0,0.0,0,202503,-14.938188998125,257,1.9,0.0,19,0.18194309125883734,0.0,0,0
1738,4507,580,2024-09-12 19:45:47.653374,2024-06-27 16:36:02.502938,In Transit,538.27,88.65,0,0.0,0,202409,77.13177257449074,79,3.3,0.0,15,0.16469429840043104,1.0,1,0
442,5942,1495,2024-11-20 22:11:37.876531,2024-07-15 15:20:51.027027,In Transit,465.2,65.92,0,0.0,0,202411,128.28526446185185,72,2.5,0.0,9,0.1417024935511608,0.0,0,0
1473,1547,103,2024-05-19 23:42:46.235515,2024-12-13 16:50:13.051685,In Transit,642.51,95.87,0,0.0,0,202405,-207.7135048167824,-83,4.6,0.0,9,0.14921168542123858,0.0,1,0
655,760,1535,2025-04-16 07:43:43.285682,2024-07-17 09:59:03.994583,Delayed,197.44,6.8,392984,0.0,1,202504,272.9060103136458,73,4.9,1990.3970826580228,17,0.034440842787682335,0.0,0,0
2668,4094,2850,2025-04-09 19:45:34.631784,2025-04-02 08:11:34.341752,In Transit,544.45,49.05,0,0.0,1,202504,7.481947801296297,183,4.3,0.0,15,0.09009091743961795,0.0,1,0
1420,2143,276,2024-10-20 20:01:33.992940,2025-01-08 11:50:51.863284,Delayed,614.49,38.78,0,0.0,0,202410,-79.65923461046296,-86,3.2,0.0,13,0.06310924506501327,0.0,1,0
659,2112,471,2024-07-23 21:25:52.554389,2025-01-27 05:35:10.204063,On Time,674.52,7.71,0,0.0,0,202407,-187.3397876119676,-159,3.3,0.0,5,0.011430350471446362,0.0,1,0
1472,1523,554,2024-12-31 02:37:57.571499,2025-04-15 10:40:10.929239,On Time,609.24,76.64,0,0.0,0,202412,-105.33487682569444,-18,2.1,0.0,6,0.12579607379686167,0.0,1,0
2122,996,1276,2024-07-09 00:32:57.482347,2024-09-29 03:26:25.568533,Delayed,457.1,96.67,0,0.0,0,202407,-82.1204639604861,10,1.6,0.0,1,0.2114854517611026,0.0,0,0
2203,1238,2538,2025-01-07 16:35:37.900605,2024-07-04 00:59:46.050239,On Time,552.05,40.0,0,0.0,0,202501,187.6499056755324,166,3.2,0.0,17,0.07245720496331855,1.0,1,0
718,5800,2503,2025-02-08 00:37:21.636802,2024-07-13 10:54:26.768470,Delayed,764.95,88.68,301782,0.0,1,202502,209.5714683834722,-88,2.3,394.5120596117393,6,0.11592914569579711,0.0,1,0
135,1082,1490,2024-07-03 10:46:36.237012,2024-10-03 00:08:27.233211,On Time,520.38,88.48,0,0.0,0,202407,-91.55684023378471,-278,3.3,0.0,19,0.17002959375840732,0.0,1,0
2666,2805,409,2024-09-26 09:09:21.466107,2024-10-17 13:52:16.134446,On Time,605.07,58.08,0,0.0,0,202409,-21.196466068738427,87,1.6,0.0,6,0.0959888938469929,0.0,1,0
2655,1489,1292,2024-09-22 05:12:59.521295,2025-04-09 03:13:56.621264,Delayed,408.06,31.25,0,0.0,0,202409,-198.9173275459375,-213,1.2,0.0,1,0.07658187521442925,0.0,0,0
2621,2957,373,2024-09-05 00:20:06.394012,2024-12-06 01:08:25.585876,In Transit,340.47,75.48,0,0.0,0,202409,-92.03355546138889,13,5.0,0.0,19,0.22169354128117014,0.0,0,0
738,84,141,2024-09-02 10:59:12.624434,2024-08-22 04:41:46.215236,Delayed,941.35,19.6,16217,0.0,0,202409,11.262111217569444,-100,4.2,17.22738620066925,1,0.02082116109842248,0.0,1,0
1631,1341,278,2024-11-15 15:14:06.879526,2025-04-19 20:43:37.187030,In Transit,864.04,7.44,0,0.0,0,202411,-155.22882300351853,-69,3.7,0.0,3,0.008610712467015417,1.0,1,0
2305,5617,1824,2024-10-04 16:43:45.292306,2024-11-17 22:34:31.091447,Delayed,602.68,24.26,0,0.0,0,202410,-44.24358563820602,-17,2.9,0.0,8,0.04025353421384483,0.0,1,0
1828,4912,2683,2024-12-22 11:48:09.776748,2025-03-20 20:05:30.259359,In Transit,609.29,62.97,0,0.0,0,202412,-88.34537595614583,9,1.9,0.0,12,0.10334980058756914,1.0,1,0
2229,4542,1562,2024-12-22 23:49:07.961866,2024-07-25 08:06:03.026682,Delayed,501.59,61.71,216943,0.0,0,202412,150.6549182312963,166,3.3,432.5106162403557,9,0.12302876851611876,1.0,1,0
1724,1659,2384,2024-06-05 16:29:52.099569,2024-06-18 01:03:31.465793,On Time,28.47,64.1,0,0.0,0,202406,-12.356705627592593,-174,2.8,0.0,11,2.251492799438005,0.0,0,0
779,4046,1346,2024-09-03 04:33:02.512939,2025-03-22 11:27:15.422722,In Transit,662.5,94.45,0,0.0,0,202409,-200.2876494187847,74,3.2,0.0,8,0.14256603773584905,0.0,1,0
