session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,std_env_condition,total_user_feedback,major_signal_issue,avg_user_feedback_sentiment,avg_env_condition,env_condition_anomalies_count,network_outage_flag,signal_strength_gradient,avg_signal_strength
1911,256,42,2025-05-06 01:29:00.835748,2025-04-20 03:28:57.484192,dropped,76,WiFi,smartphone,1,0,,76,1,3.026315789473684,1.37,12,1,0.8306666666666668,-80.1975
1898,78,479,2025-04-24 21:17:52.514093,2025-04-16 02:30:33.452010,completed,78,4G,feature phone,21,0,5.572001435749996,48,1,3.4375,32.480000000000004,16,1,-0.13633333333333322,-80.50956521739127
2161,425,365,2025-05-06 10:00:29.638870,2025-04-20 07:22:58.492504,completed,137,5G,smartphone,10,0,,80,1,2.95,,13,1,-0.39566666666666656,-69.576
607,847,274,2025-04-26 15:50:47.884571,2025-04-25 06:57:27.681657,dropped,26,5G,smartphone,15,0,,78,1,2.948717948717949,,6,1,0.906,-76.02080000000001
2575,9,289,2025-04-10 20:11:17.710729,2025-05-05 12:06:40.221999,dropped,139,WiFi,smartphone,20,0,,66,1,2.772727272727273,,5,1,0.8323333333333333,-74.184375
737,216,399,2025-04-19 06:25:17.543646,2025-04-24 23:22:00.475634,dropped,142,5G,feature phone,6,1,,82,1,2.926829268292683,-4.59,17,1,0.5610000000000002,-80.42416666666666
539,827,300,2025-05-01 10:01:29.680239,2025-04-30 14:04:49.756015,completed,67,5G,smartphone,10,0,8.421641763931781,70,1,3.1285714285714286,0.3250000000000002,10,1,-0.46333333333333326,-80.23807692307693
2107,28,136,2025-05-05 09:04:52.400219,2025-04-30 02:17:26.445018,completed,53,5G,smartphone,9,0,,79,1,2.911392405063291,,14,1,2.0573333333333332,-71.14074074074075
745,7,378,2025-05-08 13:41:49.505656,2025-04-25 17:52:28.250983,dropped,14,4G,feature phone,13,0,,70,1,2.9857142857142858,,13,1,0.43433333333333335,-71.10882352941178
91,305,312,2025-04-18 01:50:59.535705,2025-04-20 09:55:21.558877,failed,186,WiFi,smartphone,1,1,11.681404025201765,54,1,3.2222222222222223,5.91,9,1,-0.3979999999999999,-89.03142857142856
268,227,52,2025-04-29 11:16:13.176308,2025-04-28 17:52:54.587709,completed,68,5G,smartphone,11,0,,68,1,2.838235294117647,,11,1,-1.0049999999999997,-75.01666666666667
760,873,67,2025-04-30 03:07:24.850728,2025-04-12 16:37:55.823845,completed,139,5G,smartphone,3,0,,67,0,3.029850746268657,,10,1,-1.777,-69.54473684210525
1013,989,470,2025-05-06 13:44:26.298368,2025-05-07 03:15:49.098156,completed,92,WiFi,smartphone,13,0,,80,1,2.8625,,10,1,-0.948,-73.38384615384616
1375,233,181,2025-04-13 19:07:03.015620,2025-04-21 04:36:43.479236,completed,68,5G,feature phone,19,0,,62,1,2.8870967741935485,,7,1,0.8643333333333331,-63.214999999999996
1738,474,259,2025-05-03 09:08:12.595433,2025-04-30 20:40:21.020100,completed,30,WiFi,feature phone,9,0,,61,1,3.0,3.52,8,1,-2.072,-75.70363636363638
442,194,157,2025-05-08 02:45:08.924976,2025-04-19 10:49:09.526854,dropped,145,5G,feature phone,2,1,,60,1,3.15,,7,1,-0.7186666666666662,-81.47454545454546
1473,456,450,2025-04-24 08:30:32.502703,2025-04-21 04:56:07.767534,completed,35,WiFi,smartphone,8,1,,74,1,2.8513513513513513,,15,1,0.20666666666666675,-92.75
655,746,58,2025-05-05 03:30:26.525784,2025-04-20 21:44:52.317673,completed,95,WiFi,smartphone,3,0,,73,1,2.9178082191780823,,13,1,0.14899999999999997,-61.799523809523805
2668,667,420,2025-04-12 11:01:56.985339,2025-04-11 00:01:56.239374,completed,67,5G,feature phone,11,0,,57,1,2.8421052631578947,36.41,15,1,-1.4496666666666664,-69.5156
1420,718,181,2025-04-12 21:10:25.664794,2025-04-29 18:42:44.844807,completed,59,4G,smartphone,21,0,9.736102916465086,53,1,2.9622641509433962,21.25,13,1,1.1406666666666667,-74.04391304347826
659,711,114,2025-04-30 22:53:01.065704,2025-04-18 23:18:38.586373,completed,24,4G,feature phone,22,0,,65,1,3.0923076923076924,,13,1,-0.6743333333333335,-69.52461538461539
1472,11,282,2025-04-30 17:06:52.776095,2025-04-15 09:29:42.839723,completed,55,4G,feature phone,17,0,,65,1,3.1846153846153844,,15,1,0.4126666666666665,-72.55999999999999
2122,268,75,2025-05-09 20:59:48.001170,2025-05-01 04:41:58.949485,completed,60,4G,feature phone,20,0,,85,0,3.0,,6,1,0.5923333333333335,-73.40478260869565
2203,949,12,2025-04-24 04:01:10.339481,2025-04-27 15:21:50.928743,completed,173,WiFi,smartphone,4,0,,74,1,2.7432432432432434,,13,1,0.5176666666666667,-66.9215789473684
718,817,15,2025-05-04 12:18:15.050804,2025-04-10 08:27:19.775753,completed,177,4G,smartphone,12,0,,58,1,2.9310344827586206,21.89,8,1,-1.7766666666666666,-77.82679999999999
135,461,73,2025-04-18 02:25:43.108481,2025-04-12 08:33:17.824588,completed,200,5G,feature phone,2,0,,54,1,3.2222222222222223,16.77,9,1,-1.807,-80.42631578947369
2666,61,316,2025-04-21 13:18:24.159143,2025-04-14 07:20:17.527581,completed,94,WiFi,smartphone,13,0,,53,1,2.660377358490566,4.56,12,1,-1.7236666666666667,-69.3925
2655,930,279,2025-04-25 10:50:33.526215,2025-05-04 04:24:40.585242,completed,145,4G,smartphone,10,0,,63,1,3.4444444444444446,,12,1,-0.21533333333333313,-76.73578947368419
2621,156,226,2025-04-25 17:42:48.600435,2025-05-05 06:02:48.780667,dropped,124,4G,feature phone,17,1,,71,1,3.1690140845070425,,10,1,-0.17633333333333306,-71.5816
738,565,314,2025-04-10 14:46:49.228746,2025-05-06 14:54:17.950222,completed,67,WiFi,feature phone,14,1,,44,1,2.9318181818181817,,3,1,-1.963,-75.15095238095239
1631,989,130,2025-05-09 21:39:19.792203,2025-05-01 06:33:22.959173,completed,157,4G,smartphone,21,0,,82,1,3.0365853658536586,4.45,6,1,0.575,-73.42583333333333
2305,58,377,2025-05-04 11:55:00.569318,2025-04-23 01:00:53.060917,completed,52,4G,feature phone,11,0,,58,1,2.9482758620689653,,9,1,-1.6136666666666666,-75.30222222222224
1828,738,60,2025-04-19 05:26:57.251595,2025-05-09 19:20:40.442940,completed,36,WiFi,smartphone,5,0,,86,1,2.941860465116279,30.08,16,1,-0.19933333333333347,-73.56846153846153
2229,362,167,2025-04-14 23:58:37.739484,2025-05-06 10:46:43.474609,failed,82,5G,smartphone,23,1,,76,1,3.0789473684210527,11.52,13,1,0.06600000000000013,-71.73708333333333
1724,182,115,2025-04-11 13:04:29.271614,2025-04-25 08:41:08.727444,completed,29,WiFi,smartphone,13,0,,72,1,2.6527777777777777,,12,1,2.650666666666667,-72.2057894736842
779,584,477,2025-04-18 23:07:03.529601,2025-05-01 01:01:18.458200,dropped,161,5G,smartphone,23,0,,68,1,2.911764705882353,-1.32,11,1,1.2153333333333332,-80.66176470588233
2050,765,64,2025-05-04 17:49:10.966883,2025-04-13 01:02:24.043787,dropped,134,4G,smartphone,17,0,,68,1,2.7794117647058822,,10,1,-0.2400000000000001,-76.82043478260869
1615,246,141,2025-04-27 16:03:03.301630,2025-04-22 08:02:46.186148,completed,94,4G,smartphone,16,0,,63,1,3.0476190476190474,,8,1,0.26200000000000045,-69.80526315789473
2657,584,106,2025-04-23 23:07:12.235066,2025-04-28 04:45:33.667186,completed,106,5G,feature phone,23,1,,77,1,2.675324675324675,,9,1,0.65,-83.35000000000001
1008,974,287,2025-05-09 14:11:52.181757,2025-04-20 19:00:37.545824,dropped,78,4G,smartphone,14,0,,82,1,3.0853658536585367,10.21,6,1,-0.23533333333333342,-75.932
1909,927,126,2025-04-15 22:01:13.084988,2025-04-24 16:40:45.793209,completed,70,5G,smartphone,22,1,,43,1,3.2093023255813953,,9,1,1.1176666666666668,-77.56043478260871
1910,634,64,2025-04-21 11:41:58.410133,2025-04-24 11:04:01.735635,completed,1,5G,feature phone,11,0,,55,1,2.672727272727273,,11,1,2.177,-74.64769230769231
11,245,60,2025-05-06 06:05:04.373517,2025-04-14 12:30:56.924878,completed,64,WiFi,feature phone,6,0,,75,1,2.973333333333333,,13,1,1.3853333333333333,-79.39869565217391
2741,734,298,2025-05-07 11:14:02.791267,2025-04-19 06:54:25.911230,completed,80,5G,feature phone,11,0,,63,1,2.9682539682539684,24.16,9,1,-1.393,-77.76894736842105
839,862,401,2025-05-06 09:28:40.385164,2025-04-10 02:57:47.763847,completed,200,5G,feature phone,9,0,,79,1,2.9873417721518987,39.89,13,1,-0.2426666666666667,-71.17105263157895
547,935,71,2025-05-01 15:32:41.913273,2025-04-11 02:46:01.326214,completed,30,4G,feature phone,15,0,18.809040379562166,67,1,3.029850746268657,5.77,8,1,0.4473333333333334,-73.32318181818182
2237,959,26,2025-04-13 00:51:46.460388,2025-04-17 12:09:19.647420,dropped,70,5G,smartphone,0,0,,60,1,3.033333333333333,36.42,10,1,-0.055666666666666725,-74.71227272727275
157,468,101,2025-05-05 17:28:25.869768,2025-04-24 18:35:02.869624,completed,8,4G,smartphone,17,0,,81,1,3.0864197530864197,,16,1,-1.145333333333333,-82.48269230769232
686,689,47,2025-04-12 09:45:20.080453,2025-04-25 08:41:23.121237,completed,196,4G,smartphone,9,1,,61,1,2.8852459016393444,,14,1,-0.6969999999999998,-73.00941176470589
1174,780,406,2025-04-16 17:01:26.651128,2025-05-02 14:19:52.328288,completed,199,WiFi,feature phone,17,1,,64,1,3.0625,,11,1,0.9339999999999998,-67.2504347826087
1564,724,317,2025-04-20 16:34:03.951526,2025-04-10 19:18:40.428532,completed,149,5G,feature phone,16,0,,54,1,2.888888888888889,,12,1,0.16966666666666677,-89.55875
2022,596,416,2025-04-12 16:03:52.846748,2025-05-02 22:58:37.152648,completed,105,WiFi,smartphone,16,0,,59,1,2.8813559322033897,12.35,14,1,-1.5216666666666663,-69.65285714285714
1520,856,8,2025-04-22 23:43:52.212998,2025-04-29 21:26:57.914490,completed,148,5G,feature phone,23,0,,53,1,3.0754716981132075,37.56,8,1,0.07333333333333343,-80.76058823529412
420,831,11,2025-05-07 11:44:46.328565,2025-04-10 13:08:02.888890,completed,82,WiFi,smartphone,11,0,,61,1,3.0163934426229506,11.32,9,1,1.1856666666666664,-76.59652173913042
568,387,439,2025-04-21 10:46:52.988361,2025-04-20 04:36:49.582484,failed,94,5G,smartphone,10,0,,55,1,2.690909090909091,,11,1,1.4793333333333336,-83.36105263157896
2816,749,250,2025-04-16 06:56:49.290067,2025-04-23 21:15:40.662110,dropped,187,5G,smartphone,6,1,,50,1,3.18,,9,1,-2.0423333333333336,-82.713
1774,71,378,2025-04-21 19:10:20.287796,2025-04-23 17:49:25.784418,failed,88,5G,feature phone,19,0,,59,1,2.559322033898305,,9,1,0.44299999999999995,-78.42083333333333
2639,252,125,2025-05-06 18:56:09.416300,2025-04-19 01:16:22.086619,completed,41,4G,smartphone,18,0,,75,1,2.8666666666666667,,13,1,0.5789999999999996,-79.65272727272726
2097,255,74,2025-04-26 05:17:47.627986,2025-05-02 09:51:36.975199,failed,80,5G,feature phone,5,0,,88,1,2.772727272727273,,8,1,-1.5366666666666668,-79.15684210526315
1232,874,42,2025-04-19 07:51:49.234436,2025-04-12 14:18:18.016594,completed,155,4G,feature phone,7,0,,82,1,2.926829268292683,-4.02,18,1,-2.1326666666666667,-69.43863636363636
46,454,64,2025-05-05 06:06:50.956757,2025-04-26 02:28:50.882514,completed,19,WiFi,feature phone,6,0,,77,0,2.948051948051948,,12,1,-0.02933333333333342,-66.25166666666667
571,89,81,2025-04-29 22:27:09.670102,2025-05-08 09:54:03.919175,dropped,185,4G,smartphone,22,1,,64,1,2.90625,6.35,12,1,1.089666666666667,-87.0886956521739
320,592,393,2025-04-26 20:24:15.166655,2025-04-16 08:09:56.222912,completed,65,4G,smartphone,20,1,,75,1,2.9066666666666667,,6,1,0.17600000000000005,-71.4196
2726,101,497,2025-04-23 03:44:01.955580,2025-04-21 09:22:30.661155,dropped,52,5G,feature phone,3,0,,56,1,3.0357142857142856,,7,1,1.0263333333333335,-76.05571428571427
18,636,289,2025-04-14 05:48:49.708487,2025-05-04 08:38:37.421827,completed,36,5G,feature phone,5,0,,72,0,3.0277777777777777,1.05,10,1,-0.09699999999999989,-72.51333333333334
2086,611,105,2025-04-15 16:44:52.029557,2025-04-24 18:07:33.393798,completed,100,WiFi,smartphone,16,0,,45,1,3.2222222222222223,11.97,9,1,-1.6293333333333335,-70.64571428571428
2535,117,325,2025-04-23 15:15:34.448620,2025-04-20 18:58:01.900857,completed,26,WiFi,smartphone,15,0,25.054622328025623,72,1,2.8333333333333335,17.73,8,1,2.302333333333333,-75.5104
486,610,194,2025-05-04 23:35:29.896477,2025-04-21 06:08:17.269675,completed,118,4G,smartphone,23,0,,65,1,2.8461538461538463,,10,1,0.7923333333333337,-72.00333333333333
2667,240,158,2025-05-03 14:32:42.124675,2025-05-07 06:20:26.058539,dropped,143,4G,smartphone,14,0,,72,1,3.0833333333333335,,9,1,0.08133333333333326,-83.10958333333333
2363,891,159,2025-04-21 16:05:17.400064,2025-04-26 04:49:36.588048,completed,121,5G,feature phone,16,0,,49,1,2.5918367346938775,,9,1,0.9606666666666664,-81.55952380952381
55,382,4,2025-04-14 21:30:40.342104,2025-04-18 20:25:41.774112,completed,86,5G,smartphone,21,0,,86,1,3.104651162790698,-5.36,14,1,-1.0346666666666664,-69.60555555555555
2173,151,144,2025-04-30 02:08:30.619828,2025-04-17 20:07:14.725694,completed,152,5G,feature phone,2,0,,66,1,3.0606060606060606,,10,1,-1.6056666666666668,-68.29782608695652
2414,232,95,2025-05-09 22:28:04.359046,2025-05-09 07:33:07.066565,completed,164,4G,smartphone,22,0,,82,1,3.0853658536585367,9.76,6,1,1.352,-72.42833333333334
960,726,304,2025-04-13 01:00:34.335873,2025-05-05 08:53:06.134146,completed,110,5G,feature phone,1,1,,61,1,3.0491803278688523,36.42,10,1,0.36600000000000016,-78.17750000000002
1113,470,156,2025-04-30 07:56:39.945998,2025-05-06 01:13:45.778725,completed,184,4G,smartphone,7,0,,62,1,2.8225806451612905,38.39,11,1,0.9546666666666669,-75.5535
857,309,110,2025-04-11 17:12:27.614220,2025-05-01 19:33:27.031496,completed,70,WiFi,smartphone,17,0,,69,1,2.7681159420289854,39.26,17,1,-0.18366666666666684,-74.57714285714285
1559,837,63,2025-04-11 12:06:40.616727,2025-05-04 18:22:35.207717,completed,47,WiFi,feature phone,12,0,,73,1,2.684931506849315,,12,1,1.2830000000000001,-70.83166666666666
2028,777,57,2025-05-04 16:51:12.604148,2025-04-19 13:47:19.251460,dropped,76,4G,feature phone,16,0,,64,1,2.875,,10,1,1.465,-69.2996153846154
1579,211,58,2025-04-23 06:31:15.062995,2025-04-14 10:34:06.021996,completed,16,4G,feature phone,6,0,,58,1,3.086206896551724,32.83,7,1,-0.01033333333333341,-78.02933333333334
2892,308,491,2025-05-06 19:30:02.646144,2025-05-05 05:42:01.881280,completed,94,4G,smartphone,19,0,,72,1,2.888888888888889,8.18,13,1,1.4016666666666666,-92.87545454545456
1761,828,313,2025-04-25 16:17:08.506565,2025-05-08 21:22:49.284886,completed,19,WiFi,smartphone,16,1,,72,1,3.2222222222222223,-1.17,10,1,0.26933333333333354,-76.67238095238096
1990,737,332,2025-04-27 18:23:02.680964,2025-05-05 02:45:56.202768,failed,191,5G,smartphone,18,1,,66,1,3.090909090909091,39.6,11,1,-0.785666666666667,-79.60153846153845
2779,84,145,2025-04-22 08:31:40.769773,2025-05-05 18:03:39.070964,completed,67,5G,smartphone,8,1,,53,1,2.5660377358490565,17.83,9,1,0.33200000000000024,-74.27347826086957
1194,175,8,2025-04-15 23:32:48.536089,2025-04-29 08:00:31.903338,completed,77,4G,smartphone,23,1,,49,1,3.2857142857142856,,11,1,-0.8696666666666668,-84.145
1421,83,472,2025-04-18 23:56:02.481959,2025-04-25 02:45:35.180954,completed,145,4G,smartphone,23,0,,72,1,2.9722222222222223,24.89,11,1,1.2823333333333333,-70.55888888888889
934,538,384,2025-04-30 01:33:46.962255,2025-05-01 18:36:53.738143,completed,134,5G,feature phone,1,0,,64,1,3.0,,10,1,-0.3136666666666668,-72.10521739130434
970,135,214,2025-04-10 07:49:51.138872,2025-04-22 23:27:30.940196,dropped,193,4G,smartphone,7,1,3.797163414971761,25,1,3.0,15.325000000000001,3,1,0.313,-80.00888888888888
2185,213,412,2025-04-12 19:16:11.826967,2025-05-05 03:29:05.561331,completed,174,WiFi,smartphone,19,1,,59,1,2.9661016949152543,5.73,13,1,-1.1906666666666665,-71.97096774193548
2114,605,148,2025-04-23 22:00:15.048636,2025-04-30 19:30:03.627647,completed,120,4G,feature phone,22,0,5.3810826048296265,77,1,2.74025974025974,23.275,9,1,-0.08166666666666676,-83.29227272727275
2434,462,428,2025-05-02 04:38:43.294326,2025-04-19 18:02:19.288556,dropped,151,WiFi,smartphone,4,0,,72,0,3.0416666666666665,12.74,5,1,0.7059999999999997,-66.30666666666667
2753,932,353,2025-04-18 08:39:47.805896,2025-04-17 04:47:56.962986,dropped,158,5G,feature phone,8,0,,52,1,3.1153846153846154,,10,1,0.5286666666666664,-77.00666666666666
2397,920,451,2025-05-09 08:37:15.124062,2025-04-16 17:05:44.117742,dropped,175,5G,smartphone,8,0,,84,1,3.142857142857143,,6,1,1.1480000000000004,-74.33857142857143
2845,480,304,2025-05-09 12:53:59.382968,2025-04-24 02:39:03.201264,completed,151,4G,smartphone,12,0,,83,1,3.144578313253012,,6,1,0.5113333333333334,-75.57227272727273
637,845,24,2025-04-29 02:31:31.186116,2025-04-15 12:10:46.655509,dropped,179,5G,feature phone,2,0,,64,1,2.921875,,13,1,1.0173333333333332,-76.33433333333332
2192,522,438,2025-05-05 20:23:19.611876,2025-05-08 23:08:41.212974,failed,185,4G,smartphone,20,0,,82,1,2.9634146341463414,,13,1,-2.146333333333333,-68.638
1560,422,249,2025-04-20 02:26:41.397299,2025-05-06 11:00:46.357358,completed,142,5G,smartphone,2,0,,71,1,2.859154929577465,,19,1,0.7456666666666668,-80.47285714285714
993,827,37,2025-04-22 17:31:55.181879,2025-04-24 03:27:46.489886,completed,107,5G,feature phone,17,0,,59,1,2.830508474576271,16.99,9,1,0.1919999999999997,-76.070625
1060,834,69,2025-05-02 18:22:38.453397,2025-04-15 11:28:36.961291,completed,136,WiFi,smartphone,18,0,,62,1,2.903225806451613,22.1,4,1,1.3340000000000003,-82.56400000000001
2607,665,155,2025-04-19 06:48:58.763932,2025-04-11 10:06:02.235707,completed,64,5G,feature phone,6,0,,83,1,2.9397590361445785,-4.5,17,1,-1.1596666666666666,-79.56714285714285
1403,307,111,2025-04-14 05:24:38.636498,2025-04-22 00:30:38.383205,completed,118,WiFi,smartphone,5,0,2.8708535316173824,75,1,2.96,-0.9799999999999999,10,1,0.9916666666666668,-73.24869565217391
2036,869,336,2025-04-24 00:24:07.813807,2025-05-02 04:19:04.315272,dropped,165,WiFi,smartphone,0,1,,74,1,2.635135135135135,,8,1,-1.3063333333333333,-78.56130434782608
2296,325,229,2025-05-04 15:06:50.969381,2025-05-07 12:48:45.957949,dropped,145,5G,smartphone,15,0,,63,1,2.857142857142857,-3.23,10,1,-0.7866666666666665,-84.26823529411764
1989,324,400,2025-04-28 03:10:02.621614,2025-04-14 00:38:55.888345,completed,10,WiFi,smartphone,3,0,0.6081118318204305,68,1,3.0588235294117645,23.14,9,1,-0.47066666666666684,-79.60954545454547
1475,589,127,2025-04-16 04:39:44.268773,2025-05-06 15:47:40.250879,completed,132,4G,smartphone,4,0,,51,0,3.196078431372549,,13,1,0.17933333333333343,-69.73136363636364
2811,750,32,2025-05-07 19:06:02.024276,2025-04-14 07:06:44.658713,completed,15,WiFi,feature phone,19,0,,61,1,3.1475409836065573,,9,1,2.5900000000000003,-75.69333333333334
1208,689,54,2025-04-17 04:27:42.783111,2025-04-17 03:12:43.669331,dropped,4,WiFi,smartphone,4,0,,66,1,2.9242424242424243,,11,1,-1.3403333333333332,-84.35736842105264
1582,108,271,2025-05-07 10:23:15.349323,2025-05-02 23:11:18.929510,failed,192,WiFi,smartphone,10,0,,62,1,2.935483870967742,,9,1,0.4079999999999998,-67.23925925925926
1238,831,359,2025-05-01 03:50:36.979830,2025-05-05 04:54:20.965065,completed,34,5G,feature phone,3,0,,67,1,2.985074626865672,,13,1,-2.6333333333333333,-69.31375000000001
1195,411,223,2025-04-11 16:05:21.822771,2025-04-24 07:13:18.611065,completed,41,5G,smartphone,16,0,,71,0,2.704225352112676,,14,1,0.3593333333333334,-63.301333333333325
1134,733,487,2025-05-01 01:30:09.978482,2025-04-25 22:27:55.525878,completed,142,4G,smartphone,1,0,,65,1,3.076923076923077,,13,1,1.573,-74.0004761904762
1411,863,19,2025-04-12 01:00:21.460223,2025-05-05 02:04:44.604435,completed,57,4G,feature phone,1,0,,62,0,2.774193548387097,38.89,19,1,-1.3299999999999998,-62.539
2182,995,65,2025-04-15 21:58:09.665886,2025-04-11 11:01:59.043705,completed,42,4G,smartphone,21,0,,43,1,3.2093023255813953,,9,1,-1.3563333333333332,-76.2025
2683,882,75,2025-05-03 14:16:12.837476,2025-04-27 00:14:09.851461,dropped,126,5G,feature phone,14,0,,72,1,3.0833333333333335,,9,1,0.1473333333333334,-81.3568181818182
189,563,364,2025-04-29 07:35:27.600021,2025-04-19 01:52:26.438936,completed,116,4G,smartphone,7,0,,64,1,3.0625,,11,1,-0.599,-79.50142857142858
695,390,201,2025-04-15 06:40:50.472045,2025-04-28 20:40:47.342145,dropped,119,WiFi,smartphone,6,1,,70,1,2.9857142857142858,,12,1,-0.8216666666666664,-75.8746153846154
2800,851,350,2025-05-07 03:17:25.825948,2025-04-10 08:51:29.138241,failed,34,WiFi,smartphone,3,0,,74,1,2.9324324324324325,,13,1,-0.0990000000000002,-69.85300000000001
1530,401,122,2025-04-21 11:37:22.118329,2025-04-11 05:50:40.770353,completed,73,4G,smartphone,11,0,,55,1,2.672727272727273,,11,1,-0.3233333333333334,-77.12166666666666
23,860,129,2025-04-21 05:44:00.802985,2025-05-03 05:24:23.804663,completed,104,5G,smartphone,5,0,,51,1,2.5686274509803924,36.88,11,1,-1.4203333333333332,-84.99916666666667
2299,484,201,2025-04-14 11:16:04.120555,2025-05-05 10:41:54.844121,dropped,174,5G,smartphone,11,1,,72,1,3.0694444444444446,11.82,14,1,0.21166666666666673,-73.6727777777778
1153,753,115,2025-04-22 20:33:10.158319,2025-05-08 01:39:53.581463,completed,97,5G,smartphone,20,1,,53,1,2.8679245283018866,,9,1,2.631333333333333,-74.99181818181819
1335,908,415,2025-04-13 04:15:51.649151,2025-05-05 02:26:04.138861,completed,143,WiFi,feature phone,4,0,,62,1,3.129032258064516,5.15,11,1,-1.4819999999999998,-72.86749999999999
1199,956,316,2025-04-30 01:37:35.442628,2025-04-11 08:46:33.516299,dropped,171,5G,smartphone,1,0,,64,1,3.0,,10,1,-1.419,-76.0156
