consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,analysis_of_leading_and_lagging_consumption_patterns_during_significant_changes,ratio_of_power_outages_reported_to_actual_consumption_drops,frequency_of_irregular_consumptions_outliers_over_the_past_two_years,number_of_billing_issues_in_the_past_year,decrease_in_payment_amount_with_steady_or_increased_consumption,seasonality_inconsistency_in_usage_compared_to_cultural_and_weather_trends
189,177,2022-01-18 10:06:32,31.490000,False,Winter,0,0.000000,0.000000,1,0,0.000000,0.207265
695,589,2022-04-18 05:05:39,41.410000,False,Spring,1,0.000000,0.000000,2,3,0.000000,0.384901
2800,508,2022-06-17 01:45:24,8.360000,False,Summer,0,0.000000,0.200000,1,1,0.000000,-0.062804
1530,585,2022-12-22 00:44:14,18.710000,False,Winter,1,0.000000,0.333333,0,3,0.000000,0.000000
23,63,2022-07-10 02:04:16,1.380000,False,Summer,1,0.724638,0.166667,1,2,0.000000,-0.045594
2299,866,2022-01-08 04:42:59,25.460000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
1153,170,2022-03-14 20:31:59,36.460000,True,Spring,0,0.000000,0.000000,1,1,0.000000,0.124921
1335,581,2022-09-20 13:59:24,30.370000,False,Fall,1,0.032927,0.200000,1,1,0.000000,0.109105
1199,776,2022-10-02 18:38:22,35.750000,True,Fall,0,0.000000,0.200000,0,1,0.000000,0.478381
1957,674,2022-05-01 11:35:40,4.380000,False,Spring,1,0.000000,0.000000,1,2,215.100000,0.000000
2676,959,2022-11-05 16:38:53,36.590000,False,Fall,1,0.027330,0.333333,0,0,0.000000,0.387691
83,565,2022-07-18 22:40:54,20.110000,True,Summer,0,0.049727,0.000000,0,2,0.000000,-0.138959
361,612,2022-06-20 14:59:47,46.550000,False,Summer,1,0.000000,0.200000,2,0,0.000000,0.560585
169,225,2022-02-11 00:23:07,11.270000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.000000
171,375,2022-04-24 00:56:13,5.070000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.000000
2613,523,2022-08-16 06:10:55,31.060000,False,Summer,0,0.000000,0.500000,0,2,0.000000,0.251846
2216,280,2022-10-26 19:53:21,32.380000,True,Fall,0,0.000000,0.000000,0,1,0.000000,-0.065539
236,816,2022-03-21 04:56:24,42.520000,False,Spring,0,0.000000,0.250000,0,1,0.000000,0.348689
262,837,2022-12-22 20:05:23,37.440000,True,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
925,71,2022-01-23 10:00:02,10.420000,False,Winter,0,0.000000,0.000000,0,1,15.360000,0.000000
2748,834,2022-01-08 14:24:57,3.550000,False,Winter,0,0.000000,0.250000,1,2,0.000000,0.040616
1629,110,2022-10-16 00:25:31,49.440000,False,Fall,0,0.000000,0.000000,0,5,134.820000,0.000000
196,196,2022-11-09 10:58:27,2.730000,False,Fall,0,0.000000,0.400000,0,0,0.000000,0.000000
747,123,2022-08-30 21:28:56,39.170000,True,Summer,0,0.025530,0.000000,0,0,0.000000,0.000000
1638,163,2022-05-14 05:42:36,44.540000,False,Spring,1,0.022452,0.250000,1,1,0.000000,0.000000
584,871,2022-06-25 02:55:30,33.620000,False,Summer,0,0.000000,0.333333,0,0,0.000000,0.000000
822,360,2022-04-01 11:29:05,16.310000,False,Spring,0,0.000000,0.000000,0,0,0.000000,-0.263218
1433,683,2022-04-11 18:59:42,23.690000,True,Spring,0,0.042212,0.000000,0,1,0.000000,-0.011047
1146,338,2022-08-22 10:54:21,1.580000,False,Summer,0,0.000000,0.250000,0,2,0.000000,-0.275633
1157,252,2022-10-03 12:47:35,31.130000,False,Fall,0,0.000000,0.200000,0,2,0.000000,-0.155332
948,554,2022-02-15 19:03:43,7.130000,True,Winter,1,0.000000,0.000000,2,1,0.000000,0.000000
1186,248,2022-04-08 14:07:45,23.710000,False,Spring,0,0.000000,0.000000,0,3,0.000000,0.000000
1239,59,2022-08-24 06:40:44,35.300000,False,Summer,0,0.000000,0.250000,0,0,0.000000,0.344865
1507,707,2022-03-17 09:45:45,44.650000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
1385,767,2022-08-09 13:22:26,15.270000,False,Summer,0,0.000000,0.166667,1,0,0.000000,-0.303677
2487,254,2022-07-21 02:26:33,49.430000,False,Summer,0,0.000000,0.333333,0,0,0.000000,0.230419
1291,25,2022-10-15 14:29:33,7.110000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
2081,23,2022-08-15 02:38:38,7.640000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
2038,45,2022-11-12 00:42:09,35.140000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
2803,949,2022-01-30 01:47:50,38.470000,False,Winter,0,0.000000,0.153846,0,1,0.000000,0.126648
2616,629,2022-11-23 13:34:37,15.270000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
2792,119,2022-01-24 16:44:11,33.880000,False,Winter,0,0.000000,0.000000,0,1,115.910000,0.000000
2780,745,2022-05-17 21:16:28,21.710000,True,Spring,0,0.000000,0.200000,0,0,0.000000,-0.254953
1986,736,2022-07-24 12:33:04,14.230000,False,Summer,0,0.000000,0.333333,0,1,0.000000,0.000000
1158,244,2022-02-14 03:43:34,8.930000,False,Winter,0,0.000000,0.200000,0,2,0.000000,0.000000
890,510,2022-08-03 08:26:55,8.970000,False,Summer,1,0.111483,0.333333,0,1,0.000000,-0.111206
1149,470,2022-07-14 16:52:05,15.690000,False,Summer,1,0.000000,0.166667,1,0,0.000000,-0.156154
2186,550,2022-06-25 14:02:28,9.700000,False,Summer,0,0.000000,0.000000,0,3,0.000000,0.000000
490,730,2022-03-24 15:02:58,49.630000,False,Spring,0,0.000000,0.250000,0,0,0.000000,0.430524
2937,207,2022-04-17 16:49:20,4.960000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.000000
2223,261,2022-03-30 04:54:16,23.580000,False,Spring,0,0.000000,0.375000,0,2,0.000000,0.003764
312,828,2022-01-13 02:18:29,16.000000,False,Winter,1,0.000000,0.333333,1,4,0.000000,-0.176249
335,973,2022-02-22 18:21:04,30.920000,True,Winter,0,0.000000,0.375000,0,1,0.000000,0.015129
1280,679,2022-04-27 21:10:43,22.660000,True,Spring,0,0.044131,0.285714,0,1,0.000000,-0.092437
2874,304,2022-08-08 15:53:09,15.910000,False,Summer,0,0.000000,0.200000,0,1,0.000000,-0.278779
1150,589,2022-09-28 17:58:40,25.390000,False,Fall,1,0.000000,0.000000,2,3,0.000000,-0.056665
859,733,2022-07-10 05:36:58,43.990000,False,Summer,0,0.022732,0.166667,0,2,0.000000,0.399866
2957,920,2022-02-07 09:02:07,27.320000,False,Winter,0,0.000000,0.000000,0,2,0.000000,0.000000
879,859,2022-02-24 01:44:15,4.250000,False,Winter,0,0.000000,0.250000,0,1,0.000000,-0.220975
25,687,2022-11-26 02:24:05,33.670000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
959,671,2022-11-03 08:59:17,38.950000,False,Fall,0,0.000000,0.333333,0,1,0.000000,0.523161
2939,183,2022-12-24 00:25:59,24.460000,False,Winter,0,0.000000,0.142857,0,2,0.000000,0.168713
1136,26,2022-07-23 01:00:51,15.880000,False,Summer,0,0.000000,0.333333,0,1,0.000000,0.000000
1799,477,2022-10-29 02:54:00,37.220000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.062700
2654,382,2022-11-01 00:01:20,44.780000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
1145,17,2022-04-05 23:49:47,31.950000,False,Spring,1,0.031299,0.200000,1,5,0.000000,0.083930
1616,221,2022-10-08 10:26:25,26.990000,False,Fall,0,0.000000,0.000000,0,0,0.000000,0.000000
4,608,2022-07-24 19:17:54,9.850000,True,Summer,0,0.000000,0.250000,0,1,0.000000,0.000000
1709,449,2022-02-09 01:23:41,16.020000,False,Winter,1,0.000000,0.000000,0,2,244.520000,0.000000
253,715,2022-12-25 22:47:13,45.090000,True,Winter,0,0.022178,0.250000,0,0,0.000000,0.177292
1268,734,2022-04-29 03:35:35,9.080000,False,Spring,1,0.110132,0.000000,0,0,0.000000,-0.065773
2394,790,2022-11-22 02:24:45,2.830000,False,Fall,0,0.000000,0.750000,0,0,0.000000,-0.077141
64,286,2022-10-21 23:54:03,8.210000,False,Fall,0,0.000000,0.500000,0,2,0.000000,-0.148623
2236,80,2022-10-17 04:13:44,3.010000,False,Fall,1,0.332226,0.333333,0,1,0.000000,0.000000
494,572,2022-04-03 15:30:50,22.260000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2678,98,2022-05-26 11:51:14,24.790000,False,Spring,0,0.000000,0.000000,0,0,0.000000,-0.157449
2084,385,2022-05-13 11:23:12,21.130000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
100,411,2022-07-10 01:24:32,6.810000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.016740
645,928,2022-09-12 22:33:56,33.920000,True,Fall,0,0.000000,0.000000,1,5,0.000000,0.088795
112,952,2022-09-01 17:21:52,42.870000,False,Fall,1,0.023326,0.500000,0,0,0.000000,0.282106
2326,274,2022-02-17 04:57:23,2.770000,False,Winter,0,0.000000,0.166667,0,0,0.000000,-0.256767
254,42,2022-07-14 01:47:24,13.490000,False,Summer,1,0.074129,0.500000,1,1,0.000000,-0.217490
2215,637,2022-11-25 09:38:32,11.840000,False,Fall,1,0.084459,0.200000,2,0,0.000000,-0.188457
741,903,2022-03-26 23:41:04,40.010000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2661,757,2022-09-26 09:48:07,39.210000,False,Fall,0,0.025504,0.166667,0,3,0.000000,0.000000
1543,181,2022-09-23 09:18:56,9.270000,False,Fall,0,0.000000,0.500000,1,0,0.000000,0.073725
940,346,2022-12-09 14:20:11,25.200000,False,Winter,1,0.039683,0.000000,0,3,347.200000,0.000000
1102,383,2022-06-19 19:17:00,5.710000,True,Summer,1,0.175131,0.000000,0,0,0.000000,0.000000
1594,253,2022-12-09 11:18:20,37.120000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.089933
400,921,2022-03-08 22:13:01,46.640000,True,Spring,0,0.021441,0.000000,0,0,0.000000,0.000000
1181,78,2022-04-16 14:32:17,31.460000,False,Spring,0,0.000000,0.200000,0,0,0.000000,0.293438
66,995,2022-04-03 02:22:48,24.640000,False,Spring,1,0.040584,0.000000,0,4,0.000000,0.000000
599,578,2022-02-06 12:27:08,4.920000,False,Winter,0,0.000000,0.500000,0,0,0.000000,-0.503419
2520,158,2022-03-24 17:03:30,45.750000,False,Spring,0,0.000000,0.500000,0,2,0.000000,0.000000
2955,745,2022-08-30 07:44:43,44.160000,False,Summer,0,0.000000,0.200000,0,0,0.000000,0.642340
2267,775,2022-10-09 11:59:11,47.870000,False,Fall,0,0.020890,0.200000,0,1,0.000000,0.000000
2037,806,2022-11-04 05:04:19,28.580000,False,Fall,0,0.034990,0.000000,0,1,0.000000,0.226224
1641,143,2022-08-14 19:54:39,11.980000,True,Summer,0,0.083472,0.333333,0,2,0.000000,-0.175348
243,208,2022-02-16 09:21:04,48.140000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
634,88,2022-10-23 10:27:22,15.510000,False,Fall,0,0.000000,0.000000,0,4,0.000000,0.000000
1023,19,2022-11-15 01:55:03,19.450000,False,Fall,1,0.051414,0.000000,0,2,0.000000,-0.021129
1835,912,2022-01-12 15:38:03,41.880000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.556513
43,854,2022-07-12 00:09:05,40.880000,False,Summer,0,0.000000,0.250000,0,1,0.000000,0.133788
2488,4,2022-07-06 18:13:24,8.270000,True,Summer,1,0.120919,0.333333,0,2,0.000000,0.000000
915,351,2022-07-29 02:52:12,40.540000,False,Summer,0,0.000000,0.000000,0,3,226.280000,0.000000
2567,117,2022-11-15 23:12:22,6.800000,False,Fall,0,0.000000,0.400000,0,1,0.000000,-0.472585
963,507,2022-06-05 17:34:17,43.530000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
1621,255,2022-11-17 16:42:30,44.220000,False,Fall,1,0.000000,0.166667,0,2,0.000000,0.773209
909,519,2022-09-23 00:09:54,36.490000,False,Fall,0,0.027405,0.000000,0,1,0.000000,-0.008713
777,733,2022-03-18 23:41:12,31.980000,False,Spring,0,0.000000,0.166667,0,2,0.000000,0.150186
2840,58,2022-10-23 17:27:26,17.980000,False,Fall,0,0.055617,0.333333,0,0,0.000000,-0.398393
2686,228,2022-11-07 19:13:20,47.830000,True,Fall,0,0.020907,0.166667,0,2,0.000000,0.768482
2953,529,2022-07-09 02:48:28,0.630000,False,Summer,0,0.000000,0.200000,1,2,0.000000,-0.636682
2303,8,2022-01-10 05:59:04,42.590000,False,Winter,1,0.000000,0.000000,0,4,0.000000,0.000000
1590,757,2022-08-29 20:14:28,2.860000,True,Summer,1,0.349650,0.166667,0,3,0.000000,0.000000
666,357,2022-10-24 00:15:38,17.260000,False,Fall,0,0.057937,0.200000,0,0,0.000000,0.021287
2852,476,2022-04-13 06:24:24,30.730000,False,Spring,0,0.000000,0.250000,0,1,0.000000,0.000000
1665,125,2022-07-29 10:49:05,33.280000,False,Summer,0,0.000000,0.000000,0,2,0.000000,0.000000
2513,384,2022-08-12 23:38:40,34.110000,False,Summer,0,0.029317,0.333333,0,2,0.000000,0.000000
2627,63,2022-11-20 06:51:14,46.040000,False,Fall,1,0.000000,0.166667,1,2,0.000000,0.393222
1599,96,2022-02-04 18:21:09,42.520000,True,Winter,1,0.023518,0.400000,0,3,0.000000,0.144464
1630,268,2022-04-25 07:11:21,43.400000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.274899
2398,228,2022-02-19 19:36:04,20.860000,True,Winter,0,0.000000,0.166667,0,2,0.000000,-0.183498
1225,198,2022-11-28 04:13:26,23.270000,False,Fall,0,0.000000,0.250000,0,2,0.000000,-0.265457
2542,402,2022-02-04 11:17:52,5.240000,False,Winter,0,0.000000,0.000000,0,3,83.090000,-0.036959
1965,173,2022-06-13 06:53:20,6.220000,False,Summer,0,0.000000,0.250000,0,1,0.000000,-0.301675
2783,174,2022-03-04 22:52:01,9.320000,True,Spring,1,0.000000,0.000000,0,2,227.250000,-0.005359
134,909,2022-03-30 06:06:01,35.130000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.042491
681,783,2022-09-28 22:44:36,6.840000,True,Fall,0,0.000000,0.000000,0,1,0.000000,-0.480738
88,12,2022-04-05 18:27:21,28.360000,True,Spring,1,0.000000,0.333333,0,3,0.000000,0.000000
798,154,2022-11-01 23:26:53,43.120000,False,Fall,0,0.000000,0.500000,0,1,0.000000,0.340471
1733,67,2022-04-23 12:48:09,30.300000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
1438,751,2022-03-01 19:47:28,30.820000,True,Spring,0,0.000000,0.000000,0,3,0.000000,0.000000
102,481,2022-03-22 18:17:21,33.740000,True,Spring,0,0.000000,0.250000,0,1,0.000000,0.182724
374,968,2022-02-04 12:33:40,39.080000,False,Winter,0,0.000000,0.400000,0,4,0.000000,-0.072232
2990,907,2022-02-10 00:07:59,27.310000,False,Winter,0,0.036617,0.000000,0,0,0.000000,0.000000
2615,548,2022-02-09 17:19:00,17.520000,False,Winter,0,0.000000,0.500000,0,0,0.000000,0.000000
2956,961,2022-02-19 01:26:01,18.350000,False,Winter,1,0.054496,0.400000,0,4,0.000000,0.000000
842,67,2022-11-12 06:42:25,27.670000,False,Fall,0,0.000000,0.000000,0,1,0.000000,-0.123511
1360,345,2022-08-23 19:15:37,24.830000,True,Summer,1,0.000000,0.200000,2,3,0.000000,0.000000
209,146,2022-05-24 19:52:22,38.430000,True,Spring,0,0.000000,0.000000,0,1,0.000000,0.438271
2404,97,2022-05-18 11:32:58,29.280000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
804,861,2022-07-15 17:54:57,18.700000,False,Summer,0,0.000000,0.000000,0,0,0.000000,-0.001497
2951,166,2022-08-28 07:41:37,17.860000,False,Summer,1,0.000000,0.000000,0,1,255.490000,0.000000
1031,785,2022-04-26 16:40:07,12.970000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
1779,167,2022-09-01 04:39:29,30.890000,False,Fall,0,0.000000,0.222222,0,1,0.000000,0.231108
479,116,2022-04-07 05:18:38,39.680000,False,Spring,0,0.000000,0.250000,0,1,0.000000,0.283830
2335,700,2022-04-07 08:23:49,45.730000,False,Spring,0,0.000000,0.000000,0,0,0.000000,0.000000
1273,653,2022-06-03 23:10:49,15.090000,False,Summer,1,0.066269,0.000000,1,2,0.000000,0.000000
2598,61,2022-01-24 15:08:53,24.590000,False,Winter,0,0.000000,0.333333,0,0,0.000000,0.086401
680,746,2022-06-26 06:45:26,34.770000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.121448
1670,323,2022-09-26 00:01:44,29.170000,False,Fall,0,0.034282,0.000000,0,0,0.000000,0.167436
258,677,2022-07-24 08:52:51,15.580000,False,Summer,0,0.000000,0.500000,0,2,0.000000,0.000000
1690,884,2022-06-14 12:40:27,42.450000,False,Summer,1,0.000000,0.000000,1,2,0.000000,0.063341
2325,168,2022-07-31 20:57:15,1.430000,True,Summer,0,0.000000,0.200000,0,1,0.000000,-0.661271
417,757,2022-12-30 15:05:52,34.310000,False,Winter,0,0.000000,0.166667,0,3,0.000000,-0.045467
1523,361,2022-05-06 02:54:39,14.450000,False,Spring,0,0.000000,0.500000,0,0,0.000000,0.000000
2640,825,2022-12-02 20:02:05,8.180000,True,Winter,0,0.000000,0.333333,0,1,0.000000,-0.087073
950,82,2022-01-20 14:00:23,37.420000,False,Winter,1,0.000000,0.333333,0,3,0.000000,0.346590
685,269,2022-08-28 13:41:32,26.110000,False,Summer,0,0.000000,0.142857,0,0,0.000000,0.265590
309,380,2022-06-14 15:57:06,33.750000,False,Summer,0,0.000000,0.000000,0,2,0.000000,-0.062267
183,485,2022-01-18 00:08:41,27.690000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
1219,419,2022-08-31 18:55:09,17.660000,True,Summer,0,0.000000,0.000000,0,1,0.000000,-0.217415
2740,818,2022-01-11 11:53:18,48.130000,False,Winter,0,0.000000,0.250000,0,1,0.000000,0.061293
2320,63,2022-05-06 10:45:03,21.730000,False,Spring,1,0.046019,0.166667,1,2,0.000000,0.131332
1279,620,2022-10-06 21:44:45,7.390000,True,Fall,0,0.000000,0.333333,0,0,0.000000,-0.445354
1772,362,2022-10-30 20:36:00,20.460000,True,Fall,0,0.000000,0.000000,0,0,0.000000,-0.307654
1959,664,2022-08-08 00:19:03,25.700000,False,Summer,0,0.000000,0.250000,0,2,0.000000,0.000000
2208,580,2022-11-19 05:06:05,28.070000,False,Fall,0,0.035625,0.000000,0,1,0.000000,0.000000
2574,437,2022-07-03 20:07:11,21.320000,True,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
2842,539,2022-10-14 15:39:20,30.960000,False,Fall,0,0.000000,0.166667,0,2,0.000000,0.000903
159,261,2022-12-18 20:40:02,8.150000,True,Winter,1,0.122699,0.375000,0,2,0.000000,-0.335615
2298,706,2022-02-03 09:35:17,11.500000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
1838,7,2022-06-23 09:24:07,49.700000,False,Summer,0,0.020121,0.000000,0,0,0.000000,0.000000
2704,263,2022-06-09 22:03:39,24.510000,True,Summer,1,0.040800,0.000000,0,2,0.000000,0.035696
569,498,2022-06-04 12:35:38,31.110000,False,Summer,0,0.000000,0.000000,1,1,0.000000,0.000000
1489,196,2022-02-19 16:34:02,8.910000,False,Winter,0,0.000000,0.400000,0,0,0.000000,-0.314994
1366,113,2022-01-02 11:42:42,14.770000,False,Winter,0,0.000000,0.000000,1,1,0.000000,0.083447
2597,398,2022-01-22 13:03:24,19.450000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.000000
989,478,2022-03-07 01:25:34,21.690000,False,Spring,0,0.046104,0.000000,0,1,0.000000,0.000000
438,455,2022-02-20 07:51:58,47.220000,False,Winter,0,0.000000,0.250000,0,1,0.000000,0.000000
1458,884,2022-07-13 13:31:27,39.500000,False,Summer,0,0.025316,0.000000,1,2,0.000000,-0.016060
1446,478,2022-12-09 03:48:17,47.970000,False,Winter,0,0.000000,0.000000,0,1,0.000000,0.638251
1585,676,2022-12-20 07:42:39,15.420000,False,Winter,1,0.064851,0.000000,0,3,0.000000,0.107233
338,111,2022-12-02 14:11:05,0.880000,False,Winter,0,0.000000,0.500000,0,2,0.000000,0.000000
2151,187,2022-01-12 02:23:31,45.290000,False,Winter,1,0.000000,0.666667,0,2,0.000000,0.634791
566,162,2022-05-03 13:57:08,35.570000,False,Spring,1,0.000000,0.333333,0,4,0.000000,-0.084197
825,463,2022-01-21 02:15:03,16.670000,False,Winter,0,0.000000,0.333333,0,0,0.000000,0.133713
2439,244,2022-05-19 16:59:03,10.040000,False,Spring,0,0.000000,0.200000,0,2,0.000000,0.000000
2849,777,2022-12-18 04:11:12,7.770000,False,Winter,0,0.000000,0.200000,0,1,0.000000,-0.435604
35,189,2022-10-25 23:35:35,22.300000,False,Fall,0,0.044843,0.250000,0,0,0.000000,-0.081450
2646,804,2022-08-01 12:34:23,44.570000,False,Summer,0,0.022437,0.000000,0,0,0.000000,0.000000
1969,919,2022-04-17 12:57:22,6.560000,False,Spring,0,0.000000,0.333333,0,1,0.000000,-0.524150
2945,821,2022-02-24 23:18:06,5.900000,False,Winter,0,0.000000,0.250000,0,1,0.000000,-0.482800
923,782,2022-07-27 20:25:11,28.720000,True,Summer,0,0.000000,0.166667,1,0,0.000000,0.000000
757,342,2022-05-01 06:24:19,4.460000,False,Spring,0,0.000000,0.000000,0,2,0.000000,0.000000
1846,441,2022-08-21 13:14:07,7.880000,False,Summer,0,0.000000,0.250000,0,1,0.000000,-0.365412
2447,652,2022-07-12 07:58:55,5.130000,False,Summer,0,0.000000,0.400000,0,1,0.000000,0.000000
1606,454,2022-01-24 12:00:40,40.150000,False,Winter,1,0.000000,0.200000,0,2,0.000000,0.557104
1070,341,2022-04-13 08:44:37,0.940000,False,Spring,0,0.000000,0.333333,0,1,0.000000,0.000000
1851,753,2022-03-29 01:23:51,6.460000,False,Spring,1,0.000000,0.333333,0,1,0.000000,0.060908
2089,981,2022-06-01 08:39:47,5.220000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.000000
56,716,2022-07-21 05:06:12,15.310000,False,Summer,1,0.065317,0.500000,0,2,0.000000,0.000000
1782,484,2022-09-30 21:18:54,3.390000,True,Fall,0,0.000000,0.250000,0,3,0.000000,-0.242664
2090,796,2022-03-26 20:52:27,20.010000,True,Spring,0,0.000000,0.000000,0,0,0.000000,0.214241
282,600,2022-06-21 01:35:20,29.800000,False,Summer,0,0.000000,0.000000,0,1,0.000000,0.025497
1096,759,2022-11-23 18:47:56,12.890000,True,Fall,1,0.077580,0.400000,1,2,0.000000,-0.237238
1311,591,2022-09-18 11:37:22,45.540000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.000000
225,424,2022-08-24 04:35:19,43.450000,False,Summer,0,0.000000,0.000000,1,0,0.000000,0.288637
1780,387,2022-07-15 00:25:20,44.090000,False,Summer,0,0.000000,0.000000,0,3,0.000000,0.000000
2007,438,2022-12-31 14:38:25,22.550000,False,Winter,0,0.044346,0.250000,1,0,0.000000,-0.256692
1701,203,2022-02-15 15:20:34,48.230000,False,Winter,0,0.000000,0.000000,0,0,0.000000,0.287804
2872,873,2022-11-11 08:24:49,23.750000,False,Fall,0,0.000000,0.000000,0,1,0.000000,0.000000
389,162,2022-06-10 21:39:21,13.860000,True,Summer,1,0.000000,0.333333,0,4,0.000000,0.000000
292,637,2022-09-08 11:11:38,25.130000,False,Fall,0,0.000000,0.200000,2,0,0.000000,0.161952
1080,68,2022-08-17 02:32:53,47.180000,False,Summer,0,0.000000,0.000000,0,2,54.900000,0.000000
1742,334,2022-04-28 14:13:45,6.690000,False,Spring,0,0.000000,0.200000,0,2,0.000000,0.000000
2663,717,2022-11-28 23:08:50,29.340000,False,Fall,0,0.000000,0.000000,0,2,0.000000,0.000000
95,131,2022-06-25 06:48:42,31.490000,False,Summer,0,0.000000,0.000000,0,0,0.000000,0.000000
2864,584,2022-08-10 13:39:21,3.870000,False,Summer,1,0.000000,0.500000,0,1,0.000000,0.000000
862,38,2022-12-05 07:18:14,30.950000,False,Winter,0,0.000000,0.333333,0,0,0.000000,0.361161
1029,366,2022-04-03 12:13:17,35.070000,False,Spring,0,0.028514,0.000000,0,0,0.000000,0.000000
2596,615,2022-12-25 04:27:06,15.250000,False,Winter,0,0.065574,0.166667,0,1,0.000000,0.130109
316,364,2022-04-23 19:33:22,27.080000,True,Spring,0,0.036928,0.000000,0,1,0.000000,0.000000
2169,787,2022-12-16 10:08:11,40.890000,False,Winter,0,0.000000,0.000000,0,3,0.000000,0.000000
1112,181,2022-08-28 15:28:21,13.980000,False,Summer,1,0.071531,0.500000,1,0,0.000000,-0.470510
1627,810,2022-04-14 00:05:49,12.240000,False,Spring,0,0.000000,0.333333,0,2,0.000000,-0.010920
1703,754,2022-03-17 22:53:09,7.940000,True,Spring,0,0.000000,0.000000,0,1,74.320000,0.000000
719,699,2022-03-18 15:19:32,41.190000,False,Spring,0,0.000000,0.400000,0,2,0.000000,0.000000
2312,440,2022-06-30 04:29:54,24.970000,False,Summer,0,0.000000,0.200000,1,4,0.000000,-0.042809
734,10,2022-03-19 23:41:51,32.260000,False,Spring,0,0.000000,0.000000,0,1,0.000000,0.000000
2132,757,2022-12-19 11:58:23,37.490000,False,Winter,1,0.026674,0.166667,0,3,0.000000,0.045467
854,708,2022-09-25 11:15:40,9.410000,False,Fall,1,0.000000,0.000000,1,1,0.000000,0.000000
701,582,2022-03-05 07:26:48,7.880000,False,Spring,1,0.126904,0.285714,0,2,0.000000,-0.227129
