portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk,rolling_average_return,cumulative_return_rate,historical_portfolio_returns_volatility
2319,503,3218962.553296,0.345389,-0.087621,Energy,2015-10-05 07:58:41.059749,3218962.207906,0.0,Moderate,0,0.0295068,0.147534,0.06438519850633373
621,999,241199.803692,0.398723,0.052243,Consumer Goods,2016-02-20 14:53:42.799233,241199.404968,2e-06,Moderate,1,0.118232,0.709392,0.10010512353920753
1686,1275,1037911.754638,0.39523,0.053205,Technology,2022-08-09 08:12:20.364759,1037911.359408,0.0,Moderate,1,0.08821633333333334,0.529298,0.07054598303423568
2943,2527,1838131.058007,0.3765,0.191222,Consumer Goods,2019-06-08 08:46:27.940043,1838130.681507,0.0,Moderate,0,0.08918925,0.356757,0.08951168393520852
2365,2438,8784393.502229,0.194269,0.117987,Finance,2021-07-24 22:12:45.626402,8784393.307961,0.0,Moderate,0,0.16004266666666667,0.480128,0.03787791681617844
1218,1601,4325455.881022,0.326952,0.115141,Technology,2023-09-26 14:33:42.107999,4325455.55407,0.0,Moderate,1,0.0799996,0.39999799999999996,0.10540167916736431
1441,2452,8086479.351167,0.442996,0.178054,Healthcare,2022-11-24 01:01:07.801375,8086478.908171,0.0,Moderate,0,0.030106999999999995,0.09032100000000001,0.13352536905397416
1877,2597,1153818.893278,0.20466,0.057357,Finance,2019-10-01 19:34:48.498412,1153818.688618,0.0,Moderate,0,0.034039,0.20423400000000003,0.08885963641834238
1292,2626,5154993.932231,0.416812,0.003263,Energy,2024-03-01 23:10:48.271331,5154993.515419,0.0,Moderate,0,0.079669,0.39834500000000006,0.08010179873448536
1175,875,3844114.768397,0.310258,-0.081259,Healthcare,2017-08-23 10:34:19.884305,3844114.458139,0.0,Moderate,0,-0.011231999999999999,-0.044928,0.08377485019184855
313,89,3895799.505221,0.241605,0.152758,Technology,2022-11-22 11:41:59.205138,3895799.263616,0.0,Moderate,1,0.11390425000000001,0.45561700000000005,0.06736525087102896
1626,144,2874617.367528,0.3419,0.171581,Energy,2019-07-31 16:10:37.626583,2874617.025628,0.0,Moderate,1,0.09933866666666667,0.596032,0.09544186655271714
578,840,3652920.398151,0.468366,0.114167,Healthcare,2016-11-17 20:48:48.109381,3652919.929785,0.0,Moderate,0,0.060143714285714286,0.421006,0.05944408855026233
931,1380,6038396.421762,0.323421,0.068065,Technology,2016-11-28 23:35:37.696915,6038396.09834,0.0,Moderate,1,0.16910999999999998,0.33821999999999997,0.008735597174778622
356,2099,4727340.559798,0.35602,-0.086349,Energy,2016-12-13 04:06:12.716827,4727340.203778,0.0,Conservative,0,0.03907281818181818,0.429801,0.08672162169126933
996,452,7117007.11003,0.436427,-0.004624,Consumer Goods,2024-04-30 18:56:33.532880,7117006.673604,0.0,Conservative,0,0.07895414285714286,0.552679,0.07145845616027205
852,2455,1626134.060393,0.381742,0.036728,Energy,2021-03-17 03:05:20.869572,1626133.678651,0.0,Moderate,0,-0.02741033333333333,-0.08223100000000001,0.040728686221548245
1336,2078,3917726.12084,0.12936,0.06583,Technology,2021-12-28 19:25:59.809608,3917725.99148,0.0,Moderate,1,0.06834357142857142,0.47840499999999997,0.08170676327546196
1348,988,3143134.749161,0.433366,-0.006657,Finance,2021-12-18 02:44:07.122379,3143134.315795,0.0,Moderate,0,0.022411999999999998,0.11205999999999999,0.058340448532728996
2837,1900,907290.924622,0.19099,-0.012455,Energy,2022-04-20 07:54:04.561713,907290.733632,0.0,Conservative,0,0.0711415,0.711415,0.08967789535919961
93,1878,1902647.773572,0.283769,0.047007,Consumer Goods,2016-05-07 00:18:15.192666,1902647.489803,0.0,Moderate,0,0.0829827,0.8298270000000001,0.10015404120658891
2665,1142,3428496.649666,0.190913,0.08961,Energy,2018-08-15 03:28:41.589623,3428496.458753,0.0,Moderate,1,0.10891566666666667,0.326747,0.06849018010148122
1202,2159,8074841.40172,0.15122,-0.01467,Consumer Goods,2021-09-22 14:10:39.911739,8074841.2505,0.0,Conservative,1,0.00300457142857143,0.021032000000000016,0.08753257305113556
2759,2434,1645787.690488,0.35633,0.081815,Consumer Goods,2015-07-25 02:05:07.516869,1645787.334158,0.0,Moderate,1,0.05619333333333334,0.33716,0.08955622197182432
555,1650,5611529.829513,0.341845,0.128393,Consumer Goods,2017-05-15 06:10:44.363745,5611529.487668,0.0,Moderate,0,0.03603583333333333,0.21621500000000002,0.09076769123959619
2651,1661,6982035.108494,0.422172,0.101107,Consumer Goods,2020-01-10 18:00:55.917381,6982034.686322,0.0,Moderate,0,0.006378,0.03189,0.1249710039249105
184,2938,8214372.432666,0.286933,-0.065019,Technology,2023-09-26 06:55:29.124906,8214372.145733,0.0,Conservative,0,0.078889,0.23666700000000002,0.05801627238111734
377,609,3151931.148159,0.144322,-0.074644,Healthcare,2021-08-16 12:30:02.429908,3151931.003837,0.0,Moderate,0,0.0727945,0.43676699999999996,0.09133357833951324
1547,2375,450375.706414,0.472856,-0.056012,Healthcare,2018-12-14 00:09:22.544408,450375.233558,1e-06,Conservative,1,0.03725900000000001,0.111777,0.1031521850907677
2881,773,5991297.819047,0.480472,-0.030997,Consumer Goods,2022-05-12 01:15:20.741497,5991297.338575,0.0,Conservative,0,0.010968249999999999,0.043873,0.08053775650949889
186,852,6624051.884716,0.132749,-0.065504,Healthcare,2019-01-30 18:52:04.602422,6624051.751967,0.0,Conservative,0,0.08882271428571428,0.621759,0.040709471394727
796,1657,2787339.199328,0.224333,0.013357,Consumer Goods,2018-10-21 19:44:21.559349,2787338.974995,0.0,Moderate,0,0.0238682,0.119341,0.04842184869663693
759,481,2264347.308495,0.111558,0.055485,Finance,2020-10-04 08:21:42.864207,2264347.196938,0.0,Moderate,1,0.020505333333333334,0.123032,0.09632288812046007
2367,329,6157466.323171,0.238175,0.006062,Consumer Goods,2016-06-25 02:17:46.726310,6157466.084996,0.0,Conservative,0,0.0767346,0.38367300000000004,0.016367226744320493
1911,211,7502264.276737,0.199977,0.090947,Consumer Goods,2015-11-04 20:57:00.897210,7502264.07676,0.0,Moderate,0,-0.0693135,-0.138627,0.01602940362271784
1898,667,7974399.932289,0.353975,0.152832,Consumer Goods,2020-03-20 18:46:19.703753,7974399.578314,0.0,Moderate,1,0.07695916666666666,0.461755,0.09623829457636221
2161,1905,422522.412715,0.147074,0.151336,Healthcare,2020-02-11 01:29:58.214163,422522.265641,0.0,Moderate,0,0.05437675,0.217507,0.10118976463514809
607,423,9113967.763896,0.217017,-0.082608,Healthcare,2019-03-16 05:28:24.342255,9113967.546879,0.0,Moderate,0,-0.004171222222222224,-0.037541000000000005,0.07468449398767085
2575,2700,9553125.693977,0.315471,0.029889,Consumer Goods,2017-11-17 03:10:35.090267,9553125.378506,0.0,Moderate,1,0.1183504,0.5917520000000001,0.08799257582489559
737,1675,2632471.861421,0.318249,0.018643,Healthcare,2025-03-10 04:58:44.098047,2632471.543173,0.0,Conservative,0,0.082637,0.247911,0.10830688047857347
539,723,8212164.867552,0.196873,0.055727,Consumer Goods,2019-11-30 15:45:14.047509,8212164.670679,0.0,Moderate,0,0.022065799999999997,0.11032899999999998,0.06047161863800239
2107,524,1878212.023419,0.138502,0.029459,Technology,2020-05-07 16:15:17.672871,1878211.884917,0.0,Moderate,0,0.035663,0.392293,0.07315923823140862
745,1432,6177130.435781,0.25686,-0.067758,Technology,2018-01-08 19:38:29.924026,6177130.178921,0.0,Conservative,0,0.046796,0.046796,
91,1493,310509.88524,0.474778,0.128641,Consumer Goods,2024-07-08 14:59:45.096654,310509.410462,2e-06,Moderate,0,0.042892285714285716,0.300246,0.0726690343835536
268,2670,5493010.758977,0.451701,0.086961,Energy,2018-11-17 03:11:19.495337,5493010.307276,0.0,Moderate,0,0.041078333333333335,0.12323500000000001,0.11372759587863157
760,2097,797393.432919,0.472355,0.114325,Technology,2017-07-21 07:22:06.997845,797392.960565,1e-06,Moderate,1,0.1073075,0.214615,0.05352727622904046
1013,684,4028774.462964,0.199089,-0.036326,Consumer Goods,2017-07-12 05:35:02.746576,4028774.263875,0.0,Conservative,0,-0.017808,-0.053424000000000006,0.06770375426074983
1375,1668,1196029.637905,0.287177,0.045236,Technology,2024-01-26 04:44:50.074787,1196029.350728,0.0,Moderate,1,0.08344388888888889,0.750995,0.09422318726492492
1738,183,1392770.188933,0.49907,-0.047807,Energy,2024-05-10 08:13:17.400197,1392769.689863,0.0,Conservative,0,-0.0047745999999999995,-0.047746,0.06379163978697452
442,1245,5692085.512746,0.463519,0.024054,Energy,2016-10-27 09:54:47.623169,5692085.049227,0.0,Conservative,1,0.057422375000000005,0.45937900000000004,0.0884462663718769
1473,1211,280386.670169,0.446044,0.103354,Technology,2023-02-09 13:03:38.741709,280386.224125,2e-06,Moderate,0,0.011716285714285716,0.08201399999999998,0.07245420900751565
655,12,6037057.562958,0.280178,0.136031,Technology,2020-02-27 16:25:11.945353,6037057.28278,0.0,Moderate,1,0.07863475,0.314539,0.10033135345900934
2668,1998,9200717.892807,0.198611,0.165677,Energy,2020-09-21 17:32:36.125203,9200717.694197,0.0,Moderate,0,0.0062665,0.037599,0.06801273356291453
1420,1421,1991925.117521,0.122571,-0.070888,Healthcare,2022-07-17 19:24:02.939848,1991924.99495,0.0,Conservative,0,0.0901865,0.360746,0.06596902623959218
659,1074,4771369.129579,0.186497,0.096962,Consumer Goods,2023-04-21 17:45:55.826525,4771368.943081,0.0,Moderate,0,0.09210716666666667,0.552643,0.10856182328685655
1472,1766,7834408.122236,0.464577,0.11168,Technology,2018-10-02 20:39:01.266494,7834407.657659,0.0,Moderate,0,0.024622333333333333,0.147734,0.09427211327782287
2122,2088,808382.312631,0.388406,0.041502,Finance,2018-05-13 12:36:04.365223,808381.924225,0.0,Moderate,0,0.055226500000000005,0.33135899999999996,0.10358309211594333
2203,701,2751567.183614,0.302814,0.084544,Consumer Goods,2021-04-24 09:04:39.589049,2751566.8808,0.0,Moderate,0,-0.058735499999999996,-0.352413,0.021012358484948798
718,76,3859606.042503,0.21706,-0.03777,Energy,2018-05-13 22:27:29.898902,3859605.825443,0.0,Conservative,1,0.113707,0.568535,0.08489380181732939
135,1762,4092079.178355,0.336093,0.125832,Healthcare,2024-04-09 09:55:12.660113,4092078.842261,0.0,Moderate,1,0.06925175,0.554014,0.08512577028432694
2666,2355,2798214.575645,0.44978,0.161969,Healthcare,2024-03-27 21:10:44.865849,2798214.125865,0.0,Moderate,1,0.08629633333333335,0.517778,0.06872455914930752
2655,1680,1769372.408674,0.248783,0.06302,Consumer Goods,2020-11-28 14:59:26.717410,1769372.15989,0.0,Moderate,0,0.011399333333333332,0.034198,0.018187286365297418
2621,2095,5897393.021655,0.264294,0.022376,Technology,2020-12-24 21:39:45.687020,5897392.757361,0.0,Moderate,0,0.022384666666666667,0.067154,0.046354712363829126
738,83,5343149.615475,0.282817,0.187959,Technology,2023-07-03 06:19:19.105002,5343149.332658,0.0,Moderate,1,0.10127225000000001,0.405089,0.0650330210450814
1631,2199,3960714.623173,0.113916,0.15136,Healthcare,2024-06-13 03:32:15.422166,3960714.509257,0.0,Moderate,0,0.025150200000000004,0.125751,0.10069524251522513
2305,2632,9068862.479866,0.461674,0.018756,Consumer Goods,2023-11-28 15:03:12.063809,9068862.018192,0.0,Moderate,0,0.03741,0.07482,0.0707870456510229
1828,1787,5550759.743308,0.20262,0.029972,Technology,2019-09-13 21:21:40.875186,5550759.540688,0.0,Conservative,0,0.007522875000000002,0.06018300000000003,0.09177140620264417
2229,877,1884582.801986,0.172775,-0.026949,Energy,2016-12-11 00:25:58.078874,1884582.629211,0.0,Moderate,1,0.10020150000000001,1.0020149999999999,0.06497453612719713
1724,731,4230185.729655,0.223836,0.14411,Technology,2021-01-22 03:51:27.071833,4230185.505819,0.0,Moderate,0,0.060343666666666664,0.181031,0.05646996696770181
779,2890,1240936.419668,0.398549,0.140458,Technology,2019-10-24 19:27:47.725050,1240936.021118,0.0,Moderate,1,,0.0,
2050,2011,7587127.768536,0.421438,-0.054192,Consumer Goods,2024-06-16 08:00:43.757431,7587127.347098,0.0,Conservative,0,0.051588375,0.41270699999999994,0.10028949010017736
1615,708,5610133.409841,0.159303,0.029338,Energy,2023-08-19 23:19:15.803138,5610133.250538,0.0,Moderate,0,0.0657,0.0657,
2657,2265,6901215.766142,0.370305,0.091883,Technology,2016-08-23 05:52:34.015340,6901215.395838,0.0,Moderate,0,0.10653425,0.42613700000000004,0.0767445227942468
1008,2388,4681397.004886,0.355692,0.088811,Technology,2015-12-19 05:11:58.167605,4681396.649193,0.0,Moderate,0,0.04042475,0.32339799999999996,0.08410490590031001
1909,1296,2409718.660876,0.241917,0.14365,Finance,2016-04-13 20:24:53.620736,2409718.41896,0.0,Moderate,0,0.02356583333333333,0.14139499999999997,0.10342173009076316
1910,1429,8123389.172258,0.439484,-0.032305,Technology,2025-04-10 03:35:48.831656,8123388.732774,0.0,Conservative,0,0.005081800000000001,0.025409000000000008,0.07368358131700711
11,1469,4060191.00051,0.248159,-0.022644,Healthcare,2022-01-21 07:55:07.288987,4060190.752351,0.0,Moderate,0,-0.0149315,-0.059726,0.09903315508623026
2741,2323,2208842.67508,0.427782,0.106211,Consumer Goods,2018-01-26 08:42:58.609351,2208842.247298,0.0,Moderate,1,0.10471939999999999,0.5235970000000001,0.10604441279388557
839,2541,573302.097421,0.132157,-0.05905,Energy,2019-12-05 15:12:30.726072,573301.965264,0.0,Moderate,1,0.14406,0.43218,0.07747914156080977
547,1057,8679409.229107,0.47256,0.096716,Technology,2019-03-25 08:54:28.746793,8679408.756547,0.0,Moderate,0,0.057369800000000006,0.286849,0.10309712448802827
2237,31,9210832.094476,0.184742,-0.087263,Healthcare,2019-10-30 05:25:53.436070,9210831.909734,0.0,Conservative,1,0.12287680000000001,0.614384,0.05551017524922795
157,2575,241378.057346,0.185364,0.081695,Technology,2024-07-03 03:39:56.400422,241377.871982,1e-06,Moderate,1,0.06102240000000001,0.30511200000000005,0.07093658251424297
686,362,4484596.465096,0.438432,0.101388,Technology,2025-03-21 07:59:15.615023,4484596.026664,0.0,Moderate,0,0.04559285714285714,0.31915,0.0992348622871159
1174,1814,8702412.160992,0.148287,-0.063563,Technology,2021-04-28 14:49:27.473188,8702412.012705,0.0,Moderate,0,-0.024162428571428574,-0.169137,0.06620968334228547
1564,287,8645268.499592,0.447882,-0.041552,Technology,2020-10-18 00:43:12.406368,8645268.05171,0.0,Moderate,0,0.051963999999999996,0.10392799999999999,0.1614013654465166
2022,2649,9174040.72647,0.236265,-0.050136,Technology,2017-08-30 11:01:36.040483,9174040.490205,0.0,Moderate,1,0.0884034,0.442017,0.04490574397891654
1520,642,7942299.404409,0.351809,0.119497,Healthcare,2023-08-25 10:39:09.889071,7942299.0526,0.0,Moderate,0,0.010900399999999996,0.05450199999999997,0.10965024700063379
420,712,69013.468921,0.134478,-0.054764,Technology,2022-10-28 02:24:29.081069,69013.334443,2e-06,Conservative,0,-0.050789,-0.050789,
568,174,7752908.169961,0.43463,0.02381,Healthcare,2017-05-25 06:27:00.124461,7752907.735331,0.0,Moderate,1,,0.0,
2816,1908,6678069.105264,0.257938,0.028527,Technology,2024-05-09 07:07:42.995894,6678068.847326,0.0,Conservative,0,0.039271999999999994,0.11781599999999999,0.10615292303088031
1774,985,556020.945124,0.395364,-0.03185,Consumer Goods,2021-01-18 23:17:52.951954,556020.54976,1e-06,Moderate,0,0.021207200000000002,0.10603600000000002,0.08544500162502193
2639,280,1729437.8039,0.149941,-0.015222,Technology,2017-10-04 17:17:01.246254,1729437.653959,0.0,Moderate,1,0.06576416666666667,0.39458499999999996,0.09156073275245598
2097,709,9477804.258776,0.26868,-0.008035,Technology,2016-02-04 21:46:17.136830,9477803.990096,0.0,Moderate,0,-0.0068683333333333305,-0.02060499999999999,0.08022532919429708
1232,2654,4948676.322836,0.385019,0.012908,Consumer Goods,2019-08-05 10:50:44.664687,4948675.937817,0.0,Conservative,0,0.0849978,0.424989,0.09102657422807914
46,2521,6359044.045573,0.436238,0.085604,Technology,2019-01-13 19:45:12.524725,6359043.609335,0.0,Moderate,1,0.05123171428571428,0.358622,0.07868111638911902
571,1133,9358750.041568,0.333171,0.09282,Finance,2025-01-27 03:21:51.455953,9358749.708397,0.0,Moderate,0,0.030875499999999997,0.18525299999999997,0.08522426682993525
320,710,9089894.814579,0.156904,-0.040359,Healthcare,2024-10-23 13:35:34.294143,9089894.657675,0.0,Moderate,0,0.04142771428571428,0.289994,0.07731695251089135
2726,1371,9964377.744044,0.448152,-0.091246,Consumer Goods,2021-09-21 09:29:51.424455,9964377.295892,0.0,Moderate,0,0.057308,0.114616,0.06982820885573394
18,679,4710211.34521,0.464009,0.127522,Healthcare,2020-08-19 09:10:36.070634,4710210.881201,0.0,Moderate,0,-0.014508200000000002,-0.07254100000000001,0.08578509089404755
2086,566,4726172.646096,0.398104,0.147723,Finance,2024-04-28 17:37:20.566400,4726172.247992,0.0,Moderate,0,-0.01426116666666667,-0.08556700000000003,0.08615964241665972
2535,464,7601246.725397,0.347146,0.187922,Energy,2021-01-27 15:10:57.251530,7601246.378251,0.0,Moderate,0,0.007998285714285711,0.05598799999999993,0.09013442030233564
486,786,2187558.058155,0.181882,0.196511,Technology,2024-03-22 14:09:47.017050,2187557.876273,0.0,Moderate,0,0.014016250000000004,0.05606500000000002,0.11527615911186204
2667,2543,6924253.671769,0.150869,0.007565,Energy,2016-12-20 15:09:13.803786,6924253.5209,0.0,Conservative,0,0.04238375,0.16953500000000002,0.0924479819263244
2363,429,585455.909764,0.467388,0.097553,Consumer Goods,2020-02-08 12:53:00.036270,585455.442377,1e-06,Moderate,0,-0.02677325,-0.107093,0.018517577026076242
55,1105,6395701.279213,0.188114,0.067715,Healthcare,2024-07-24 07:38:58.938288,6395701.091099,0.0,Moderate,0,-0.007892000000000001,-0.03946000000000001,0.09170100257630774
2173,107,3290739.70096,0.165634,-0.095181,Energy,2024-03-21 23:04:46.601930,3290739.535326,0.0,Conservative,0,-0.07885333333333333,-0.23656,0.024024550450181856
2414,755,9380476.857355,0.122239,0.117384,Healthcare,2017-09-30 05:19:19.383236,9380476.735116,0.0,Moderate,1,0.04002549999999999,0.16010199999999997,0.11972045159314537
960,1328,2821541.516454,0.384096,0.117743,Finance,2019-05-01 22:17:56.556603,2821541.132358,0.0,Moderate,0,0.11655512500000001,0.932441,0.07694693968747462
1113,2093,6546504.344226,0.234732,0.055427,Technology,2022-04-29 06:28:46.881602,6546504.109494,0.0,Moderate,0,-0.021984000000000004,-0.04396800000000001,0.09694858234136279
857,1373,2324413.286833,0.431559,0.012998,Consumer Goods,2015-07-02 15:28:16.756019,2324412.855274,0.0,Moderate,0,0.0231325,0.09253,0.06883088795252705
1559,2204,6794011.510296,0.160053,-0.04554,Consumer Goods,2019-04-28 11:32:49.305344,6794011.350243,0.0,Conservative,1,-0.02276975,-0.182158,0.04969008950844366
2028,1805,1417679.809205,0.175319,-0.044892,Finance,2015-09-08 17:36:27.486070,1417679.633886,0.0,Conservative,1,0.10973700000000002,0.32921100000000003,0.05995790669294585
1579,182,6490165.114313,0.428683,0.115509,Consumer Goods,2016-08-23 23:20:59.482785,6490164.68563,0.0,Moderate,0,0.024876999999999996,0.04975399999999999,0.014689436272369337
2892,29,2086341.503015,0.448572,0.188117,Consumer Goods,2016-03-28 03:58:34.721404,2086341.054443,0.0,Moderate,0,0.0374465,0.149786,0.09579328671502335
1761,1957,7780386.893427,0.298344,0.084362,Consumer Goods,2018-07-28 05:27:08.114834,7780386.595084,0.0,Moderate,1,0.04199863636363637,0.461985,0.08709670887269245
1990,1926,9132528.905408,0.342547,0.094012,Consumer Goods,2020-09-18 20:51:25.626272,9132528.562861,0.0,Moderate,0,0.03811,0.22866,0.12437729050112001
2779,2443,9167021.308608,0.189494,0.093188,Finance,2017-10-13 20:08:17.170531,9167021.119114,0.0,Moderate,1,0.13442666666666667,0.40327999999999997,0.02877641995338081
1194,219,8180335.418441,0.497174,0.178552,Healthcare,2019-09-18 22:20:10.041788,8180334.921266,0.0,Moderate,0,0.08102166666666666,0.48613,0.05964762183244749
1421,1888,6400200.572612,0.383184,0.133657,Energy,2018-02-07 20:32:21.059119,6400200.189428,0.0,Moderate,0,0.03049,0.18294,0.08775554751011472
934,61,9935911.866536,0.344703,0.0104,Technology,2021-02-26 02:10:16.971135,9935911.521833,0.0,Conservative,0,0.07426200000000001,0.37131,0.10906328027113434
