incentive_id,household_id,incentive_type,incentive_value,date_received
7586,1586,grant,353.148885,2024-02-28
7587,1587,rebate,915.968478,2023-12-21
7588,1588,tax credit,588.048848,2024-01-23
7589,1589,rebate,849.069320,2024-11-16
7590,1590,grant,586.658047,2024-03-08
7591,1591,grant,231.111666,2023-11-27
7592,1592,grant,712.835244,2023-12-25
7593,1593,rebate,746.580090,2024-06-26
7594,1594,tax credit,795.208209,2024-05-26
7595,1595,rebate,590.179236,2024-09-03
7596,1596,rebate,884.997213,2023-08-14
7597,1597,rebate,861.379757,2024-11-19
7598,1598,rebate,103.544911,2024-12-21
7599,1599,grant,740.550604,2024-03-28
7600,1600,rebate,979.273970,2023-06-21
7601,1601,grant,747.119950,2023-10-01
7602,1602,tax credit,501.114448,2025-03-17
7603,1603,rebate,946.288474,2023-11-21
7604,1604,tax credit,883.776960,2024-09-01
7605,1605,rebate,386.971913,2024-03-11
7606,1606,tax credit,504.675104,2024-10-16
7607,1607,rebate,377.382441,2024-09-01
7608,1608,grant,639.729105,2024-02-27
7609,1609,rebate,546.264924,2023-06-01
7610,1610,grant,808.242012,2023-07-01
7611,1611,rebate,381.785438,2023-05-19
7612,1612,rebate,162.972046,2024-08-23
7613,1613,grant,309.695095,2024-07-07
7614,1614,grant,239.918538,2024-08-18
7615,1615,rebate,200.116111,2023-12-09
7616,1616,rebate,896.890885,2023-12-14
7617,1617,grant,530.911717,2023-08-12
7618,1618,grant,908.719818,2023-12-24
7619,1619,tax credit,701.991898,2024-05-10
7620,1620,rebate,494.825321,2024-10-01
7621,1621,rebate,100.758537,2024-02-05
7622,1622,grant,201.096968,2024-01-13
7623,1623,tax credit,632.645773,2024-08-05
7624,1624,grant,475.609721,2025-04-22
7625,1625,rebate,790.499698,2024-11-16
7626,1626,grant,769.638132,2024-04-06
7627,1627,grant,376.316181,2024-07-07
7628,1628,tax credit,486.410409,2023-09-23
7629,1629,rebate,207.891493,2023-08-05
7630,1630,tax credit,985.621918,2025-02-16
7631,1631,grant,690.829259,2024-12-23
7632,1632,rebate,458.858743,2023-10-19
7633,1633,rebate,908.227253,2024-10-04
7634,1634,rebate,254.416012,2023-04-30
7635,1635,grant,527.831180,2024-11-16
7636,1636,tax credit,332.153296,2024-07-28
7637,1637,grant,374.287361,2025-04-04
7638,1638,tax credit,931.600469,2024-12-01
7639,1639,grant,767.848089,2025-01-24
7640,1640,rebate,810.809324,2025-03-01
7641,1641,rebate,881.974441,2024-08-01
7642,1642,tax credit,830.442582,2024-01-31
7643,1643,grant,735.131321,2025-04-24
7644,1644,grant,999.041507,2024-05-09
7645,1645,grant,419.809397,2025-02-18
7646,1646,tax credit,374.942318,2023-08-14
7647,1647,grant,495.858525,2023-08-02
7648,1648,grant,739.194976,2024-12-25
7649,1649,rebate,612.214805,2023-09-16
7650,1650,rebate,737.283557,2025-03-01
7651,1651,tax credit,848.031987,2023-04-30
7652,1652,rebate,729.855099,2023-12-11
7653,1653,tax credit,443.279238,2024-09-02
7654,1654,grant,454.530034,2023-12-06
7655,1655,rebate,223.822294,2024-01-21
7656,1656,rebate,380.707372,2024-01-08
7657,1657,grant,674.162950,2024-01-09
7658,1658,tax credit,264.298351,2024-08-09
7659,1659,rebate,920.634160,2024-01-04
7660,1660,rebate,710.235527,2024-11-22
7661,1661,grant,194.532425,2023-10-11
7662,1662,tax credit,322.860549,2024-11-02
7663,1663,rebate,336.942848,2025-01-14
7664,1664,tax credit,439.046074,2023-05-12
7665,1665,grant,231.116306,2025-03-28
7666,1666,rebate,587.914622,2024-05-07
7667,1667,tax credit,251.284847,2023-09-06
7668,1668,grant,350.241770,2025-02-21
7669,1669,rebate,715.519372,2023-09-16
7670,1670,grant,832.415368,2025-04-06
7671,1671,grant,156.145248,2025-03-23
7672,1672,rebate,247.378502,2024-10-23
7673,1673,rebate,307.088908,2025-04-07
7674,1674,rebate,285.073866,2024-09-29
7675,1675,grant,398.901562,2024-02-06
7676,1676,grant,883.495501,2024-08-09
7677,1677,rebate,427.034093,2024-09-06
7678,1678,rebate,652.343115,2024-09-23
7679,1679,grant,403.069144,2024-07-21
7680,1680,tax credit,756.801406,2024-07-18
7681,1681,tax credit,257.479787,2023-08-09
7682,1682,tax credit,743.491316,2024-12-17
7683,1683,tax credit,991.155063,2024-12-21
7684,1684,tax credit,799.054879,2025-03-27
7685,1685,rebate,561.251725,2023-10-07
7686,1686,grant,964.438234,2023-05-09
7687,1687,rebate,566.342927,2025-04-20
7688,1688,tax credit,421.240007,2023-10-13
7689,1689,tax credit,888.798704,2023-11-02
7690,1690,grant,956.079190,2024-02-25
7691,1691,rebate,817.497567,2023-10-08
7692,1692,grant,327.514994,2023-06-21
7693,1693,grant,686.554079,2023-08-14
7694,1694,grant,940.432299,2023-11-28
7695,1695,grant,698.705884,2024-09-19
7696,1696,rebate,496.896976,2024-10-16
7697,1697,tax credit,960.792353,2025-04-22
7698,1698,grant,395.854273,2024-01-19
7699,1699,grant,168.102270,2023-10-03
7700,1700,tax credit,616.338111,2025-02-07
7701,1701,grant,638.878251,2025-01-13
7702,1702,rebate,675.504012,2024-04-27
7703,1703,tax credit,656.371902,2023-07-30
7704,1704,tax credit,464.766910,2024-06-15
7705,1705,rebate,890.400749,2024-09-28
7706,1706,grant,922.260076,2023-09-19
7707,1707,rebate,674.887970,2023-10-10
7708,1708,rebate,897.465655,2024-05-01
7709,1709,rebate,613.589732,2023-09-25
7710,1710,rebate,563.168049,2023-11-26
7711,1711,rebate,856.491184,2024-02-27
7712,1712,tax credit,554.438833,2024-06-10
7713,1713,rebate,860.825918,2024-05-11
7714,1714,rebate,656.452693,2023-06-02
7715,1715,rebate,173.188569,2025-03-12
7716,1716,grant,968.791153,2025-04-17
7717,1717,tax credit,182.973808,2023-11-04
7718,1718,tax credit,789.306132,2023-12-30
7719,1719,grant,336.963473,2024-01-02
7720,1720,grant,174.094326,2023-09-28
7721,1721,grant,318.211518,2023-11-19
7722,1722,tax credit,171.876698,2024-01-19
7723,1723,grant,465.135936,2024-09-05
7724,1724,tax credit,633.052643,2024-04-07
7725,1725,rebate,555.797309,2025-04-17
7726,1726,grant,256.381243,2025-01-27
7727,1727,rebate,341.269331,2024-08-30
7728,1728,rebate,310.254360,2023-11-26
7729,1729,tax credit,297.548320,2024-04-26
7730,1730,rebate,292.490098,2024-05-26
7731,1731,tax credit,173.234821,2024-03-21
7732,1732,rebate,676.653324,2024-04-03
7733,1733,grant,243.888594,2023-09-19
7734,1734,grant,645.916492,2023-06-04
7735,1735,grant,610.563038,2024-08-12
7736,1736,grant,522.823522,2023-06-18
7737,1737,rebate,272.946634,2024-02-17
7738,1738,rebate,786.037503,2024-06-24
7739,1739,rebate,312.912712,2023-11-11
7740,1740,rebate,574.421359,2024-12-22
7741,1741,tax credit,683.595639,2025-03-02
7742,1742,rebate,812.161428,2023-08-05
7743,1743,grant,597.804788,2023-06-06
7744,1744,grant,832.871391,2024-06-28
7745,1745,grant,884.745759,2025-01-04
7746,1746,tax credit,924.108932,2024-12-07
7747,1747,grant,250.466439,2024-05-06
7748,1748,tax credit,594.027223,2024-06-06
7749,1749,grant,591.472143,2025-04-08
7750,1750,grant,923.368362,2025-01-24
7751,1751,rebate,583.710990,2024-12-07
7752,1752,tax credit,456.815848,2025-04-24
7753,1753,tax credit,296.351820,2023-05-09
7754,1754,rebate,279.801723,2023-06-08
7755,1755,tax credit,926.234915,2024-09-12
7756,1756,grant,649.419296,2024-05-06
7757,1757,grant,782.748708,2024-08-29
7758,1758,grant,926.649851,2024-07-28
7759,1759,tax credit,587.213875,2024-06-18
7760,1760,rebate,575.758426,2025-03-08
7761,1761,tax credit,538.777722,2024-05-06
7762,1762,rebate,757.273373,2025-03-05
7763,1763,tax credit,107.167191,2023-10-21
7764,1764,tax credit,859.450457,2024-09-30
7765,1765,tax credit,978.008065,2023-06-23
7766,1766,rebate,195.099790,2024-04-13
7767,1767,grant,989.412773,2024-04-29
7768,1768,rebate,490.242412,2024-09-18
7769,1769,grant,400.472215,2024-05-14
7770,1770,rebate,633.335008,2025-04-08
7771,1771,grant,988.631777,2024-03-05
7772,1772,grant,998.863368,2023-07-16
7773,1773,tax credit,379.056772,2025-02-08
7774,1774,tax credit,305.009438,2023-05-29
7775,1775,tax credit,202.587077,2024-03-08
7776,1776,tax credit,559.090955,2025-04-07
7777,1777,tax credit,444.798977,2024-12-10
7778,1778,grant,712.269272,2023-05-31
7779,1779,grant,542.472884,2023-06-01
7780,1780,rebate,638.224102,2024-12-03
7781,1781,rebate,330.105055,2023-05-28
7782,1782,rebate,547.688596,2023-06-06
7783,1783,rebate,903.529845,2025-04-20
7784,1784,grant,905.202061,2024-03-13
7785,1785,tax credit,215.214713,2023-05-10
7786,1786,tax credit,184.115411,2024-07-02
7787,1787,rebate,528.753489,2023-05-07
7788,1788,tax credit,477.337724,2023-08-06
7789,1789,tax credit,503.860399,2023-05-23
7790,1790,rebate,316.401772,2024-06-19
7791,1791,grant,308.032209,2024-07-17
7792,1792,grant,195.638988,2023-11-04
7793,1793,tax credit,562.324670,2024-11-10
7794,1794,rebate,319.501383,2024-04-15
7795,1795,grant,827.614192,2025-03-18
7796,1796,tax credit,733.317212,2024-05-17
7797,1797,rebate,636.265205,2025-02-18
7798,1798,rebate,592.841948,2024-02-28
7799,1799,rebate,168.968716,2024-01-18
7800,1800,grant,958.867398,2024-05-30
7801,1801,rebate,725.549829,2023-07-09
7802,1802,rebate,535.464368,2024-08-01
7803,1803,tax credit,939.960252,2024-11-25
7804,1804,rebate,945.398214,2024-02-16
7805,1805,tax credit,571.352995,2023-08-21
7806,1806,rebate,549.139338,2024-12-05
7807,1807,rebate,316.912220,2025-03-25
7808,1808,grant,747.374219,2023-05-09
7809,1809,tax credit,220.149267,2025-04-08
7810,1810,rebate,181.414466,2024-08-07
7811,1811,rebate,171.314854,2023-06-27
7812,1812,tax credit,992.879459,2024-07-18
7813,1813,tax credit,792.588069,2025-02-16
7814,1814,rebate,594.213852,2025-02-08
7815,1815,tax credit,654.352736,2024-12-07
7816,1816,tax credit,386.416603,2023-07-06
7817,1817,rebate,622.867872,2023-06-22
7818,1818,rebate,884.168011,2023-09-28
7819,1819,grant,260.442311,2024-07-20
7820,1820,tax credit,561.548170,2023-08-31
7821,1821,rebate,224.593505,2024-04-30
7822,1822,tax credit,345.680771,2023-07-31
7823,1823,grant,539.770955,2025-03-24
7824,1824,tax credit,397.441002,2024-04-24
7825,1825,grant,637.249997,2024-07-01
7826,1826,rebate,751.547457,2024-08-23
7827,1827,tax credit,652.363176,2024-01-08
7828,1828,grant,941.229841,2023-08-20
7829,1829,grant,131.848861,2024-05-24
7830,1830,grant,686.565738,2024-09-09
7831,1831,grant,227.378517,2023-06-19
7832,1832,rebate,168.305405,2025-03-14
7833,1833,rebate,324.585053,2024-10-24
7834,1834,grant,583.545991,2023-07-31
7835,1835,grant,674.958714,2025-04-05
7836,1836,rebate,330.122791,2024-09-22
7837,1837,rebate,683.332089,2023-10-06
7838,1838,rebate,732.642649,2024-09-30
7839,1839,tax credit,989.319101,2023-11-17
7840,1840,rebate,145.034729,2024-06-21
7841,1841,grant,599.624019,2024-03-16
7842,1842,tax credit,365.286958,2023-08-10
7843,1843,rebate,279.110405,2024-07-16
7844,1844,rebate,713.336085,2024-11-15
7845,1845,tax credit,676.651099,2025-03-05
7846,1846,grant,987.632486,2024-07-06
7847,1847,tax credit,752.931001,2023-11-18
7848,1848,tax credit,780.173939,2024-12-28
7849,1849,tax credit,137.332502,2023-06-06
7850,1850,rebate,873.484101,2023-11-02
7851,1851,rebate,626.165714,2024-03-17
7852,1852,tax credit,304.675473,2024-05-27
7853,1853,grant,542.553293,2025-01-31
7854,1854,rebate,833.648977,2023-09-11
7855,1855,rebate,608.201586,2023-06-29
7856,1856,tax credit,433.288891,2023-12-19
7857,1857,rebate,639.827571,2024-01-05
7858,1858,grant,810.001043,2024-02-16
7859,1859,tax credit,915.118790,2025-02-18
7860,1860,grant,803.998567,2024-11-20
7861,1861,grant,520.188533,2025-03-19
7862,1862,rebate,667.226944,2024-05-02
7863,1863,grant,817.103231,2023-09-02
7864,1864,rebate,139.158394,2024-09-13
7865,1865,grant,261.564877,2024-12-05
7866,1866,rebate,358.492441,2024-11-13
7867,1867,rebate,711.127239,2023-11-09
7868,1868,rebate,565.141064,2023-06-30
7869,1869,tax credit,871.455868,2024-10-24
7870,1870,rebate,233.590117,2023-09-04
7871,1871,grant,785.637656,2023-07-20
7872,1872,grant,476.689248,2025-03-13
7873,1873,grant,568.744797,2025-04-24
7874,1874,grant,335.809322,2023-04-27
7875,1875,rebate,768.338686,2023-09-26
7876,1876,tax credit,323.067660,2024-03-23
7877,1877,tax credit,235.207667,2024-07-14
7878,1878,grant,656.171047,2024-01-06
7879,1879,tax credit,997.662462,2023-06-09
7880,1880,rebate,431.342180,2024-07-04
7881,1881,rebate,840.052059,2023-10-10
7882,1882,rebate,773.859174,2024-12-30
7883,1883,rebate,929.332893,2025-02-14
7884,1884,grant,875.969935,2023-08-06
7885,1885,grant,937.599538,2023-11-14
7886,1886,rebate,764.773113,2024-05-07
7887,1887,rebate,948.463310,2024-12-02
7888,1888,grant,909.861682,2025-03-03
7889,1889,rebate,621.653167,2023-11-23
7890,1890,grant,295.165679,2024-04-23
7891,1891,grant,928.391950,2025-02-10
7892,1892,rebate,494.987818,2025-01-25
7893,1893,grant,658.290679,2024-10-16
7894,1894,rebate,221.347069,2023-04-27
7895,1895,tax credit,967.618352,2024-02-10
7896,1896,rebate,108.761572,2024-04-20
7897,1897,grant,745.511875,2024-04-24
7898,1898,rebate,743.947777,2024-12-02
7899,1899,tax credit,768.884820,2023-10-03
7900,1900,tax credit,866.361866,2024-09-02
7901,1901,grant,164.177051,2025-04-20
7902,1902,rebate,749.341312,2023-05-20
7903,1903,tax credit,600.574611,2023-08-06
7904,1904,grant,368.915233,2025-04-18
7905,1905,rebate,805.320823,2023-08-16
7906,1906,grant,250.756121,2023-10-06
7907,1907,grant,844.169359,2023-11-09
7908,1908,grant,877.873467,2024-08-29
7909,1909,rebate,911.086711,2023-08-27
7910,1910,grant,818.695759,2025-02-17
7911,1911,grant,854.820620,2024-08-29
7912,1912,tax credit,710.329868,2023-12-03
7913,1913,rebate,563.322980,2023-07-28
7914,1914,tax credit,274.161524,2023-10-04
7915,1915,grant,559.371672,2023-10-09
7916,1916,tax credit,955.099490,2024-02-24
7917,1917,grant,277.868075,2024-04-19
7918,1918,rebate,519.852955,2023-05-17
7919,1919,grant,886.020136,2023-11-20
7920,1920,grant,481.004091,2024-08-28
7921,1921,tax credit,221.346942,2024-09-17
7922,1922,tax credit,583.361684,2024-06-19
7923,1923,tax credit,304.763949,2023-08-16
7924,1924,grant,740.683878,2025-02-23
7925,1925,rebate,285.122292,2024-12-09
7926,1926,grant,634.569252,2023-12-24
7927,1927,tax credit,205.723891,2025-03-15
7928,1928,tax credit,398.615708,2024-10-19
7929,1929,rebate,627.086500,2024-08-02
7930,1930,grant,518.000403,2023-12-11
7931,1931,rebate,798.415668,2024-02-07
7932,1932,rebate,264.251103,2024-09-04
7933,1933,tax credit,983.139092,2024-01-09
7934,1934,grant,434.435980,2025-04-15
7935,1935,rebate,184.339994,2024-03-22
7936,1936,rebate,335.762828,2025-01-26
7937,1937,rebate,862.634531,2024-04-25
7938,1938,grant,400.756151,2024-11-23
7939,1939,tax credit,527.796074,2024-09-11
7940,1940,grant,338.068147,2024-06-18
7941,1941,rebate,758.466197,2024-05-27
7942,1942,grant,720.066962,2024-03-30
7943,1943,rebate,676.909634,2023-06-07
7944,1944,grant,136.337448,2024-03-29
7945,1945,grant,458.827641,2023-12-22
7946,1946,rebate,654.336763,2023-07-02
7947,1947,grant,721.706115,2025-03-16
7948,1948,rebate,320.674076,2024-12-07
7949,1949,tax credit,188.860209,2023-05-09
7950,1950,rebate,472.028423,2025-01-15
7951,1951,tax credit,785.970973,2025-02-09
7952,1952,tax credit,327.786667,2023-07-30
7953,1953,grant,513.787420,2024-08-04
7954,1954,tax credit,774.228664,2024-03-13
7955,1955,grant,920.977363,2024-10-10
7956,1956,rebate,815.670212,2023-07-09
7957,1957,grant,709.585944,2024-12-15
7958,1958,grant,359.568554,2024-01-08
7959,1959,tax credit,422.908520,2025-04-05
7960,1960,tax credit,303.582877,2025-03-27
7961,1961,tax credit,289.259663,2024-06-13
7962,1962,tax credit,321.516530,2023-10-27
7963,1963,tax credit,971.190581,2025-01-02
7964,1964,rebate,530.782440,2024-11-19
7965,1965,tax credit,552.751051,2025-02-09
7966,1966,rebate,387.844033,2024-05-15
7967,1967,grant,435.212514,2023-10-02
7968,1968,grant,123.710165,2025-01-28
7969,1969,rebate,316.858651,2023-11-04
7970,1970,grant,312.707588,2024-10-22
7971,1971,grant,616.640623,2025-02-14
7972,1972,grant,268.924456,2023-11-16
7973,1973,rebate,918.688377,2024-02-03
7974,1974,rebate,508.147316,2024-11-25
7975,1975,rebate,188.802490,2024-09-07
7976,1976,tax credit,938.021272,2025-02-14
7977,1977,grant,882.174953,2024-10-07
7978,1978,tax credit,536.767390,2023-12-08
7979,1979,tax credit,322.094490,2023-08-09
7980,1980,tax credit,911.479623,2025-03-04
7981,1981,rebate,859.117841,2024-09-04
7982,1982,rebate,421.854237,2025-03-18
7983,1983,tax credit,731.392181,2025-01-05
7984,1984,tax credit,365.337825,2023-12-05
7985,1985,grant,337.703550,2023-12-23
7986,1986,tax credit,394.342672,2023-11-07
7987,1987,tax credit,636.068497,2023-08-22
7988,1988,tax credit,226.060582,2024-03-30
7989,1989,rebate,705.352339,2025-04-01
7990,1990,rebate,942.205927,2024-02-10
7991,1991,rebate,178.630293,2023-06-14
7992,1992,grant,265.109796,2023-07-31
7993,1993,grant,837.555693,2024-04-29
7994,1994,tax credit,121.414583,2025-03-14
7995,1995,tax credit,807.092899,2024-05-15
7996,1996,tax credit,234.734728,2025-03-28
7997,1997,grant,734.655756,2023-09-27
7998,1998,rebate,254.686942,2023-07-18
7999,1999,rebate,926.645750,2024-12-08
8000,2000,grant,145.696522,2025-03-28
8001,2001,rebate,300.695785,2023-09-12
8002,2002,rebate,462.145833,2023-10-27
8003,2003,tax credit,122.824332,2024-06-28
8004,2004,rebate,378.138312,2025-02-14
8005,2005,tax credit,577.825315,2024-09-15
8006,2006,grant,468.078636,2023-05-22
8007,2007,tax credit,936.556203,2025-02-21
8008,2008,grant,529.724174,2024-05-12
8009,2009,rebate,621.426272,2024-01-16
8010,2010,grant,484.156589,2025-01-18
8011,2011,grant,493.941129,2025-01-19
8012,2012,rebate,827.943812,2024-03-01
8013,2013,grant,604.503666,2025-03-03
8014,2014,grant,136.597400,2023-06-22
8015,2015,grant,801.647821,2023-07-20
8016,2016,grant,982.780802,2024-12-03
8017,2017,rebate,232.968995,2024-11-07
8018,2018,tax credit,387.655769,2025-02-22
8019,2019,tax credit,672.818377,2023-09-17
8020,2020,grant,773.239737,2024-02-11
8021,2021,tax credit,713.223161,2024-01-05
8022,2022,grant,981.820189,2023-05-12
8023,2023,rebate,878.268947,2023-10-09
8024,2024,tax credit,189.015348,2025-01-28
8025,2025,grant,674.772656,2024-08-25
8026,2026,rebate,587.180354,2024-07-18
8027,2027,tax credit,213.971404,2024-11-15
8028,2028,grant,571.830880,2025-02-22
8029,2029,rebate,267.607611,2024-08-22
8030,2030,tax credit,411.183863,2024-06-26
8031,2031,grant,168.226638,2024-12-05
8032,2032,grant,136.942894,2023-09-28
8033,2033,grant,887.314253,2025-03-13
8034,2034,tax credit,553.035290,2023-06-07
8035,2035,grant,952.150711,2023-09-30
8036,2036,rebate,642.813293,2024-07-24
8037,2037,tax credit,580.727123,2023-12-29
8038,2038,rebate,394.826096,2024-03-03
8039,2039,tax credit,828.488021,2024-12-04
8040,2040,grant,246.115670,2024-08-04
8041,2041,rebate,438.400704,2024-10-11
8042,2042,grant,551.416270,2025-02-01
8043,2043,tax credit,612.749756,2023-11-30
8044,2044,rebate,321.836644,2024-11-12
8045,2045,tax credit,542.823916,2023-11-28
8046,2046,grant,809.743491,2023-08-17
8047,2047,rebate,882.214458,2023-11-25
8048,2048,tax credit,456.919885,2025-02-14
8049,2049,rebate,956.214000,2024-04-07
8050,2050,grant,817.584053,2024-06-29
8051,2051,grant,527.715340,2025-01-26
8052,2052,rebate,991.474357,2025-03-23
8053,2053,tax credit,827.297898,2025-03-14
8054,2054,tax credit,418.930158,2023-04-29
8055,2055,grant,127.241806,2024-08-27
8056,2056,rebate,504.326510,2023-12-08
8057,2057,rebate,742.081067,2023-07-02
8058,2058,grant,525.899860,2024-10-20
8059,2059,grant,471.836897,2024-05-09
8060,2060,tax credit,330.197879,2025-04-15
8061,2061,tax credit,105.027644,2023-08-19
8062,2062,grant,489.010877,2023-05-22
8063,2063,tax credit,181.537573,2024-02-27
8064,2064,rebate,249.552330,2024-02-21
8065,2065,tax credit,926.854344,2024-02-18
8066,2066,tax credit,862.527832,2024-10-19
8067,2067,rebate,919.996309,2024-07-25
8068,2068,rebate,494.936353,2024-06-24
8069,2069,grant,386.601580,2024-06-02
8070,2070,tax credit,715.174764,2024-07-15
8071,2071,grant,294.036837,2025-03-19
8072,2072,tax credit,459.621035,2025-03-22
8073,2073,rebate,610.758945,2024-07-13
8074,2074,tax credit,558.954274,2023-07-24
8075,2075,grant,325.437130,2024-05-09
8076,2076,rebate,338.196673,2024-06-10
8077,2077,rebate,192.613951,2023-11-20
