call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag
2192,881,755-969-4385x788,2025-02-19 19:53:26.347250,2025-01-17 23:15:30.383690,True,missed,26.530000,1
1560,522,966-842-9617x850,2025-01-26 07:50:42.256457,2025-02-27 04:44:49.524392,False,incoming,0.770000,0
993,68,+1-561-294-4578x94922,2025-02-09 10:57:58.590779,2025-03-29 12:56:38.509316,True,outgoing,12.430000,0
1060,135,(384)703-0391x43901,2025-01-22 05:39:32.961080,2025-03-16 22:05:51.147545,True,incoming,7.630000,0
2607,275,312-722-1132,2025-03-10 22:28:29.415125,2025-03-31 15:55:53.055148,True,incoming,5.460000,1
1403,307,001-874-542-2198x01006,2025-01-16 01:30:38.160684,2025-04-25 05:39:31.421211,False,missed,12.200000,1
2036,51,803-698-9612x24320,2025-01-11 19:47:56.512629,2025-02-03 19:51:58.612097,True,outgoing,23.580000,0
2296,955,(944)645-2322x692,2025-01-06 10:22:26.464692,2025-04-30 22:17:16.142133,False,missed,32.450000,0
1989,306,+1-943-829-0204x5544,2025-03-30 17:51:48.478055,2025-02-18 18:07:47.793538,True,incoming,34.340000,0
1475,927,(258)257-7716,2025-02-16 01:09:16.696382,2025-04-06 19:01:33.289366,False,missed,10.710000,0
2811,722,854.284.0590x93858,2025-02-05 16:09:55.658659,2025-04-27 02:37:50.924407,False,missed,34.680000,0
1208,458,001-458-269-4348x0204,2025-03-13 10:31:31.578372,2025-01-03 10:04:46.770124,False,missed,25.850000,1
1582,592,586-931-3602x726,2025-02-05 02:23:25.432522,2025-01-14 02:28:46.172692,False,missed,24.690000,0
1238,483,540.824.7958,2025-04-04 02:28:19.900757,2025-01-25 01:39:34.142836,True,missed,15.100000,0
1195,309,+1-285-724-9354x35519,2025-01-14 20:05:30.737597,2025-04-10 10:59:45.284381,False,outgoing,35.800000,0
1134,976,332-572-1069,2025-03-07 18:23:54.612487,2025-03-29 18:22:32.797257,False,incoming,32.450000,0
1411,716,(238)246-1119x7158,2025-03-22 16:16:34.825510,2025-02-21 17:48:43.663117,True,incoming,1.500000,1
2182,91,(247)534-4886x86075,2025-02-18 14:30:18.021463,2025-04-30 09:02:16.497689,False,missed,30.480000,0
2683,427,001-709-840-2707x91080,2025-03-07 23:39:20.727515,2025-02-05 17:41:48.116606,False,outgoing,9.320000,0
189,302,+1-862-434-9939x891,2025-03-18 08:51:10.942892,2025-02-17 19:23:01.900267,False,outgoing,19.770000,0
695,690,950.219.8355x8200,2025-05-07 05:25:28.132362,2025-02-19 18:55:57.957220,False,outgoing,8.500000,0
2800,193,8974395316,2025-03-11 08:46:29.783235,2025-04-12 00:57:39.666305,False,missed,30.910000,0
1530,746,364.754.7838,2025-02-12 11:23:53.845978,2025-04-27 18:51:36.631498,False,outgoing,28.480000,0
23,165,(667)760-9632x206,2025-02-09 15:30:48.557808,2025-03-29 01:04:01.613441,True,incoming,30.320000,0
2299,226,(281)460-2475,2025-02-24 05:14:41.281770,2025-04-21 17:58:30.835540,False,outgoing,31.790000,0
1153,722,589.540.6995,2025-03-12 14:54:44.945983,2025-03-18 19:53:06.856687,True,outgoing,25.430000,0
1335,187,001-793-905-6939x130,2025-01-10 19:41:27.999741,2025-03-22 21:24:00.751837,False,incoming,30.200000,0
1199,897,982-843-2893x9762,2025-02-18 06:22:24.977370,2025-02-12 13:28:43.866142,True,outgoing,16.120000,0
1957,3,947-365-0261x62474,2025-03-02 06:39:44.467932,2025-04-20 17:46:49.105656,False,incoming,12.910000,0
2676,379,401.754.3937x7475,2025-01-06 09:46:58.250252,2025-02-06 18:30:34.001413,True,missed,3.090000,0
83,394,(385)836-6608,2025-05-07 06:17:53.920377,2025-04-18 23:36:50.521751,False,incoming,22.230000,0
361,492,644.219.8579x572,2025-04-27 00:01:34.599875,2025-04-12 20:55:26.293337,True,incoming,31.130000,0
169,657,(336)479-2278,2025-03-18 15:43:45.420800,2025-04-17 08:00:52.545897,True,outgoing,20.750000,1
171,904,749.977.8026x8369,2025-04-24 10:39:52.377530,2025-01-03 20:10:14.796903,False,outgoing,7.760000,0
2613,518,366-640-5610x19823,2025-04-03 00:55:28.241106,2025-01-10 21:42:51.553725,True,incoming,8.370000,1
2216,175,968.789.0973,2025-03-11 18:37:59.756853,2025-05-07 23:58:01.253424,True,outgoing,10.890000,0
236,122,001-599-636-7249x66953,2025-03-29 23:54:10.228263,2025-03-01 19:42:14.072780,True,outgoing,18.740000,0
262,730,(784)818-2503x607,2025-03-28 10:03:49.704956,2025-04-02 20:57:48.591741,False,missed,5.910000,1
925,251,4544442581,2025-04-27 02:27:55.114214,2025-02-05 17:11:26.966022,True,outgoing,30.940000,0
2748,249,(530)650-7625,2025-03-01 09:40:12.113171,2025-01-14 03:06:11.872313,False,missed,25.820000,1
1629,46,001-303-903-3279,2025-03-04 12:55:16.114784,2025-02-18 10:11:06.019228,False,incoming,7.780000,0
196,409,238-677-4088x91732,2025-03-31 01:28:21.236876,2025-02-09 05:19:54.909594,False,outgoing,6.640000,0
747,890,442-894-5480,2025-04-06 02:28:32.901925,2025-03-17 22:16:08.651517,False,outgoing,17.930000,0
1638,109,+1-992-480-0812x33311,2025-04-23 16:38:21.574468,2025-04-02 05:49:50.184758,True,missed,23.820000,0
584,556,(523)631-9278x6021,2025-01-03 17:01:12.038035,2025-05-08 09:07:36.181967,True,missed,8.860000,0
822,684,305.455.6514,2025-03-07 20:24:43.925497,2025-04-10 11:44:36.122865,True,outgoing,28.280000,1
1433,62,906.317.7203,2025-01-16 02:08:54.098705,2025-03-16 11:02:56.476907,True,missed,25.050000,0
1146,871,871.804.0129,2025-03-10 17:02:09.851817,2025-03-19 13:57:21.956975,False,missed,16.840000,0
1157,907,(799)220-3946x75963,2025-03-01 08:05:52.480045,2025-03-15 09:04:17.316632,False,incoming,14.240000,1
948,647,282.943.5987x44445,2025-02-12 09:32:31.196009,2025-03-27 11:14:13.119682,False,outgoing,34.840000,1
1186,418,001-545-293-2864x19259,2025-02-19 23:10:00.254123,2025-03-05 01:01:55.015624,True,missed,26.430000,0
1239,302,544.720.4957x650,2025-04-08 14:20:30.232683,2025-03-05 22:22:42.095431,False,outgoing,17.080000,0
1507,991,+1-586-547-6590x59662,2025-02-10 16:28:53.927139,2025-03-18 11:29:56.575794,False,missed,23.940000,0
1385,292,+1-320-727-4791x329,2025-03-06 11:14:38.696069,2025-01-18 11:05:04.562415,True,missed,17.570000,0
2487,180,870.260.3136x644,2025-01-21 05:36:27.846131,2025-04-18 23:13:00.145086,False,missed,32.000000,0
1291,462,001-770-485-2204x9478,2025-05-09 06:09:42.959121,2025-01-16 19:36:50.785790,True,outgoing,7.480000,0
2081,643,630-698-4911x70489,2025-01-04 05:54:29.712294,2025-02-14 08:01:29.335833,True,missed,11.730000,0
2038,928,(316)660-3612,2025-02-16 09:30:17.883500,2025-01-22 04:02:39.923765,False,outgoing,12.010000,0
2803,539,7267328949,2025-03-24 03:13:19.806976,2025-05-06 15:28:39.501114,False,outgoing,10.630000,0
2616,635,+1-938-970-1774x36127,2025-04-19 12:54:13.156591,2025-02-10 18:50:15.932953,False,missed,4.760000,0
2792,820,+1-636-744-5717,2025-02-16 15:56:39.055519,2025-01-28 22:30:01.877985,False,missed,3.680000,0
2780,480,665-617-5323,2025-03-07 21:45:50.512415,2025-02-23 22:32:38.581767,False,missed,33.600000,0
1986,801,001-323-982-5722x16908,2025-01-31 15:52:03.802553,2025-02-24 16:46:41.262104,True,outgoing,19.900000,0
1158,53,683.249.4638x5646,2025-04-15 16:55:43.000070,2025-04-05 19:16:23.503200,True,missed,34.090000,0
890,397,408.745.6903x945,2025-01-25 20:27:57.081379,2025-02-25 07:20:51.630806,False,outgoing,20.910000,0
1149,36,840.781.2710x9141,2025-02-11 19:06:44.151435,2025-03-05 23:28:19.468017,False,incoming,29.050000,0
2186,128,(984)785-3335,2025-02-24 07:05:12.173874,2025-01-23 21:21:47.591654,False,outgoing,11.030000,0
490,781,573-998-0169x60857,2025-04-05 22:45:58.016146,2025-02-26 10:02:00.031539,True,missed,6.250000,0
2937,73,+1-663-785-0214x20559,2025-05-06 15:54:01.703157,2025-01-15 14:40:57.464077,True,outgoing,25.620000,0
2223,653,649.907.2054x98865,2025-05-07 05:49:22.445878,2025-04-18 13:22:49.989363,True,incoming,2.350000,0
312,985,992-371-6511,2025-01-19 21:04:45.491885,2025-02-28 04:55:28.477518,False,incoming,8.740000,0
335,296,(574)647-5099,2025-04-13 04:46:33.987127,2025-04-01 00:03:36.132483,False,incoming,24.330000,0
1280,220,001-883-839-9124x938,2025-01-01 09:41:17.747615,2025-02-13 20:09:43.774003,True,missed,3.540000,0
2874,937,915.249.7387x56827,2025-01-08 06:24:05.699261,2025-01-11 18:31:06.733242,True,incoming,27.240000,0
1150,625,883-981-3748,2025-01-24 02:16:10.109820,2025-04-04 14:04:54.682318,False,incoming,0.590000,0
859,586,+1-342-511-9445,2025-01-21 06:37:38.588365,2025-01-06 12:28:37.702631,True,outgoing,29.010000,0
2957,397,200.511.0049,2025-01-02 20:31:01.012546,2025-02-06 08:02:33.280009,True,missed,15.440000,0
879,299,001-714-233-3780,2025-03-01 04:19:20.370734,2025-02-21 09:39:16.045561,True,missed,15.900000,0
25,877,2796524418,2025-04-12 13:29:38.079880,2025-01-15 06:42:54.067911,True,outgoing,0.490000,1
959,268,656-664-7033x74737,2025-02-03 18:04:45.607301,2025-05-07 18:53:45.032416,False,incoming,1.390000,0
2939,724,329.485.4946,2025-01-18 18:22:49.403039,2025-01-18 05:05:32.121969,False,outgoing,2.000000,0
1136,962,729.969.1447,2025-01-12 06:39:53.584579,2025-03-15 08:52:31.856217,False,outgoing,22.790000,0
1799,959,(711)475-1217,2025-04-19 19:58:34.116945,2025-02-20 08:29:53.074305,False,incoming,18.840000,0
2654,835,785-252-1939x3149,2025-05-07 13:14:25.720508,2025-03-28 21:37:10.489542,False,outgoing,9.760000,0
1145,250,+1-497-565-8740x473,2025-01-16 04:45:22.884408,2025-01-01 05:20:54.427533,False,incoming,24.980000,0
1616,343,708.938.8884,2025-04-30 02:51:00.584475,2025-01-02 23:04:00.217690,False,incoming,20.210000,0
4,319,219.345.3182x721,2025-05-02 13:23:41.861851,2025-03-22 13:44:21.192022,False,outgoing,34.890000,0
1709,546,(391)910-7709,2025-03-23 17:28:06.970171,2025-03-08 09:12:25.304149,True,incoming,24.860000,0
253,977,001-797-625-5509x35156,2025-03-19 17:35:44.603813,2025-03-01 03:57:32.462878,False,outgoing,20.430000,0
1268,648,+1-876-934-0908,2025-02-18 01:36:29.375557,2025-03-02 18:22:50.604701,True,missed,25.830000,1
2394,10,201.740.4946,2025-04-07 16:24:51.370666,2025-02-01 18:05:56.582109,False,incoming,8.680000,0
64,854,(553)318-9381,2025-03-26 00:48:52.836441,2025-01-05 17:00:14.933861,True,incoming,26.100000,0
2236,537,+1-407-340-7821x20022,2025-02-22 06:45:53.874699,2025-03-26 14:41:10.284125,True,missed,10.590000,0
494,392,6148002199,2025-05-07 19:33:24.958144,2025-02-27 21:27:09.064125,True,missed,30.010000,1
2678,126,001-710-748-4815,2025-04-12 00:54:48.286100,2025-01-23 14:47:13.689112,False,incoming,11.520000,0
2084,757,214-807-0533,2025-05-02 21:43:42.456105,2025-04-07 11:26:42.010934,False,missed,17.720000,1
100,716,(972)766-7164,2025-03-19 18:15:13.683453,2025-03-29 08:03:19.906046,True,missed,24.220000,0
645,718,+1-340-432-1491,2025-04-02 16:30:06.318264,2025-03-04 22:51:26.752571,True,outgoing,8.820000,1
112,598,988.889.1552x61373,2025-04-11 04:55:29.386812,2025-01-17 08:09:46.800764,True,outgoing,8.790000,0
2326,887,502.224.6715x43703,2025-02-13 07:29:28.911518,2025-04-27 03:51:23.668820,False,outgoing,4.180000,0
254,877,209-556-5146,2025-01-02 11:40:26.478159,2025-05-07 19:05:46.173746,True,missed,4.640000,0
2215,928,804.363.3609x3169,2025-03-19 16:50:30.117749,2025-03-24 20:22:24.369303,False,outgoing,9.000000,1
741,714,001-737-978-1780,2025-03-13 15:53:20.030993,2025-03-20 10:05:57.424372,True,missed,35.270000,0
2661,229,726.409.4093,2025-02-15 02:37:48.919575,2025-03-15 10:45:25.529953,True,outgoing,24.150000,0
1543,586,001-423-269-0606x4211,2025-03-26 15:32:49.432238,2025-01-07 01:27:12.716074,True,incoming,7.740000,1
940,28,001-223-558-1521,2025-04-14 23:01:57.822614,2025-01-23 02:10:13.057104,True,incoming,34.780000,0
1102,596,(918)839-7007x18137,2025-01-23 09:14:21.402324,2025-03-18 12:35:45.259624,True,incoming,3.680000,0
1594,820,001-737-365-2829x24175,2025-03-26 13:02:36.326029,2025-03-14 19:36:01.120374,True,missed,14.050000,1
400,699,001-785-559-3025x3714,2025-04-07 00:08:30.367111,2025-03-26 21:19:38.799219,False,outgoing,24.250000,0
1181,513,+1-668-643-3474x9608,2025-05-03 11:04:09.340742,2025-02-28 07:48:44.117957,False,missed,21.130000,0
66,436,001-282-689-8071x2216,2025-04-06 02:53:56.306043,2025-02-09 20:29:11.855384,False,incoming,10.920000,0
599,341,572-996-0114,2025-04-25 00:07:19.892364,2025-02-12 18:19:30.282819,True,outgoing,16.310000,0
2520,532,805-570-5097x58140,2025-05-02 17:31:22.568954,2025-05-03 08:54:46.812893,True,outgoing,12.000000,1
2955,743,001-334-641-7506,2025-01-12 12:59:50.086621,2025-04-07 19:59:57.707588,True,incoming,21.910000,0
2267,854,001-351-214-7659x5150,2025-02-26 14:40:16.310709,2025-03-26 12:19:47.368567,False,incoming,19.400000,0
2037,1000,9809806085,2025-03-12 06:50:57.438297,2025-01-27 10:38:47.079764,False,incoming,6.590000,0
1641,178,(987)866-7452x65243,2025-04-07 16:47:11.194834,2025-04-17 01:17:36.534010,True,incoming,33.980000,1
243,560,001-419-574-2789x204,2025-01-08 10:33:02.914379,2025-03-02 11:50:37.220350,False,outgoing,8.360000,0
634,383,(836)216-4603x90302,2025-05-08 02:35:38.921574,2025-01-10 08:15:12.593776,True,incoming,4.590000,0
1023,297,001-255-894-7072x74685,2025-01-08 10:38:42.932047,2025-04-27 23:59:24.837966,True,missed,33.320000,0
1835,764,306.292.4998x2660,2025-01-31 23:39:18.165550,2025-01-11 19:19:04.207263,False,missed,32.790000,1
43,976,882-877-2398x741,2025-05-08 12:05:08.745517,2025-04-28 08:44:29.354008,False,outgoing,24.060000,0
2488,113,245-551-2069x692,2025-03-01 23:51:36.562543,2025-02-21 10:37:32.464706,True,outgoing,6.010000,0
915,800,271-448-5122x008,2025-03-17 23:08:37.911840,2025-04-16 23:11:33.505321,False,incoming,31.700000,1
2567,56,725-566-8309x0497,2025-02-13 00:05:51.750890,2025-04-20 09:52:12.018025,False,outgoing,15.670000,0
963,612,(348)907-3285x21045,2025-01-29 03:30:28.501823,2025-02-04 05:33:32.468752,False,incoming,14.060000,0
1621,840,(917)334-0060x2407,2025-04-28 17:34:20.391022,2025-01-07 14:32:03.961263,False,outgoing,5.700000,1
909,855,(696)594-1304,2025-04-20 07:24:22.421560,2025-02-06 06:02:44.421420,True,incoming,14.150000,0
777,812,2427986454,2025-01-15 20:15:32.253881,2025-03-29 14:01:46.540612,True,incoming,0.510000,1
2840,133,3987065047,2025-02-13 18:36:31.437836,2025-03-17 13:36:21.069029,False,incoming,35.850000,0
2686,499,840-978-9706,2025-01-06 21:00:27.855835,2025-03-01 23:38:03.366983,True,missed,14.030000,0
2953,742,001-911-868-0478,2025-01-26 17:52:58.268626,2025-05-05 23:33:55.597244,True,missed,5.720000,0
2303,23,(841)329-5170,2025-02-02 11:49:38.546694,2025-02-02 16:40:20.265298,False,missed,35.730000,0
1590,141,5802205170,2025-01-03 09:49:17.177519,2025-03-21 02:27:20.086985,False,incoming,28.780000,0
666,88,+1-326-833-4932x378,2025-04-25 09:33:27.949303,2025-01-14 00:48:55.269095,False,incoming,29.070000,0
2852,439,(663)638-3328,2025-03-26 22:05:09.902740,2025-03-17 18:21:48.557477,True,missed,23.450000,1
1665,56,5717014700,2025-01-16 05:07:33.818073,2025-02-23 07:52:13.908945,True,missed,17.640000,0
2513,177,9832400963,2025-04-04 21:04:10.225831,2025-02-17 03:24:22.631545,True,outgoing,9.540000,0
2627,333,+1-850-763-0350,2025-04-29 11:04:27.597232,2025-01-06 12:54:25.879400,False,outgoing,19.240000,0
1599,264,214-536-8309x029,2025-03-17 07:37:31.263296,2025-01-26 04:44:24.429819,True,incoming,0.600000,1
1630,52,411-889-0208,2025-01-17 17:47:47.246906,2025-02-28 00:45:54.338480,False,missed,35.340000,0
2398,32,962.801.2989x06827,2025-04-20 19:44:26.019952,2025-05-09 23:39:22.376559,False,outgoing,25.810000,0
1225,239,3942081192,2025-01-11 08:06:15.511328,2025-01-06 21:16:20.647949,True,missed,11.440000,0
2542,395,714-902-6116x726,2025-01-25 11:49:01.111874,2025-01-25 12:43:19.937825,True,outgoing,17.200000,1
1965,45,896-598-8420x2373,2025-02-24 00:13:39.652655,2025-03-21 20:25:44.765833,False,incoming,1.130000,1
2783,345,+1-674-506-7951,2025-01-31 11:35:48.506052,2025-01-17 13:35:55.381814,False,incoming,27.380000,0
134,727,001-804-932-8532x73794,2025-03-04 00:53:09.596768,2025-04-08 20:48:45.823601,False,incoming,6.370000,0
681,641,430.808.9211x5540,2025-01-14 07:04:36.582539,2025-03-26 05:25:55.854774,False,incoming,5.920000,0
88,830,001-979-696-1218,2025-03-02 02:18:41.310085,2025-03-25 13:49:24.400052,True,outgoing,31.860000,0
798,113,(310)804-0368x828,2025-03-25 01:32:15.994941,2025-01-14 16:46:40.065962,False,missed,27.150000,1
1733,365,(680)640-0000,2025-05-03 10:43:25.020988,2025-01-12 00:35:52.552983,True,outgoing,24.850000,0
1438,375,(247)338-6927,2025-04-02 23:46:57.671053,2025-02-17 20:53:53.409786,True,missed,2.150000,1
102,402,+1-619-213-7719x49036,2025-05-07 14:30:55.017823,2025-04-07 02:10:48.428215,False,missed,34.120000,0
374,328,(365)271-5933x45857,2025-04-27 08:34:31.350308,2025-04-03 17:32:26.019408,False,incoming,7.060000,0
2990,148,001-250-240-4088x66328,2025-05-07 16:28:49.312101,2025-02-03 08:37:59.081262,True,incoming,12.540000,0
2615,50,+1-228-741-8530x12413,2025-02-02 08:24:14.419122,2025-01-06 09:46:35.284702,True,missed,17.300000,1
2956,893,001-969-633-0361x5189,2025-04-01 22:18:29.331988,2025-01-31 12:55:10.678492,True,missed,34.100000,0
842,425,(455)514-2502,2025-04-10 14:11:09.253264,2025-04-19 08:02:37.408437,False,missed,24.920000,1
1360,998,993.742.1085,2025-01-15 22:05:10.333221,2025-03-31 08:37:13.101171,False,missed,29.780000,0
209,264,396-741-5938x6056,2025-03-17 00:18:53.363428,2025-01-02 17:34:15.518597,False,missed,18.210000,0
2404,231,001-462-836-5077x60641,2025-01-15 02:43:18.356558,2025-01-30 20:28:03.409968,False,incoming,17.100000,0
804,951,001-813-923-3299x05110,2025-03-18 13:25:08.079736,2025-02-14 13:39:06.392097,True,incoming,32.850000,0
2951,118,001-593-238-2889x05613,2025-01-09 00:11:23.188029,2025-04-17 07:46:02.979386,False,outgoing,16.600000,0
1031,347,001-303-363-3518x68911,2025-01-19 14:59:37.840384,2025-03-28 14:59:10.806908,True,outgoing,1.900000,0
1779,193,+1-655-474-6068x463,2025-03-05 06:58:22.471560,2025-01-24 16:27:36.125137,True,missed,6.400000,0
479,196,(948)376-0203x838,2025-01-26 06:59:01.128557,2025-04-13 07:27:59.222988,False,incoming,33.180000,0
2335,574,580.593.9962,2025-01-15 19:31:25.082691,2025-01-16 19:28:28.047213,True,missed,19.850000,0
1273,946,353-469-7018,2025-04-18 05:34:06.064396,2025-03-19 09:36:52.079694,False,outgoing,14.600000,0
2598,289,001-840-208-2716x80419,2025-04-13 23:20:13.918948,2025-03-31 20:54:26.240267,True,incoming,33.760000,0
680,284,666.648.5799x7158,2025-02-02 23:01:14.688658,2025-04-15 21:55:40.276175,False,incoming,11.140000,0
1670,346,+1-219-979-8744x0494,2025-04-07 13:20:11.953717,2025-04-30 03:31:30.499620,False,outgoing,35.940000,0
258,180,904-302-7207,2025-02-03 08:09:39.392298,2025-01-10 06:03:42.724585,True,incoming,25.110000,1
1690,250,001-333-653-1739x0379,2025-03-04 05:31:36.189735,2025-02-16 12:21:56.211882,True,missed,1.860000,0
2325,561,+1-780-923-9791x64324,2025-02-19 04:53:35.335351,2025-02-25 14:57:49.398623,True,missed,18.320000,0
417,459,+1-350-255-7817x6465,2025-01-27 17:02:36.635151,2025-05-09 21:14:30.447630,True,outgoing,25.100000,1
1523,160,956-879-9225x1585,2025-01-29 22:53:25.141306,2025-03-26 22:11:10.009285,True,missed,35.740000,0
2640,949,+1-373-773-6539x678,2025-01-05 04:05:14.891324,2025-02-24 12:25:17.329901,True,outgoing,6.660000,0
950,549,483-237-4065x3458,2025-02-12 07:07:23.649423,2025-01-05 05:12:57.340502,False,incoming,14.470000,1
685,749,217-607-1059x2504,2025-02-20 02:33:30.713276,2025-02-22 20:40:59.604234,True,missed,19.020000,0
309,128,001-730-332-3490x615,2025-01-27 00:59:40.910109,2025-01-25 02:12:27.717676,True,outgoing,16.300000,0
183,504,7892069101,2025-04-24 00:49:50.302094,2025-03-22 00:53:06.046924,False,missed,28.710000,1
1219,685,723-406-5699x5394,2025-03-23 05:26:20.504194,2025-03-22 08:44:11.810771,False,outgoing,31.540000,0
2740,281,(343)227-5513,2025-01-04 18:57:31.675774,2025-04-28 20:43:13.899981,True,incoming,13.990000,1
2320,445,+1-846-368-6281x887,2025-03-26 01:22:49.185384,2025-01-25 19:52:58.550079,True,missed,34.430000,0
1279,60,(349)486-7794x3773,2025-02-16 13:01:07.503995,2025-01-28 13:07:34.678983,True,incoming,9.540000,0
1772,957,001-353-845-1052x0954,2025-02-01 16:16:19.388668,2025-01-08 16:22:03.275277,False,outgoing,3.400000,0
1959,656,772-564-7267x16847,2025-01-31 23:05:03.308141,2025-01-28 05:26:17.051833,True,outgoing,12.150000,0
2208,979,387.761.0811,2025-02-06 23:44:16.020823,2025-05-06 23:15:19.846556,True,missed,26.300000,0
2574,608,+1-445-953-2051x8128,2025-01-25 09:45:00.575789,2025-04-20 12:24:25.866940,False,incoming,13.830000,0
2842,402,645-800-4427x399,2025-01-08 07:49:08.566436,2025-05-03 08:28:24.631429,True,incoming,26.660000,0
159,232,891.631.8577,2025-03-10 08:13:58.089351,2025-01-20 03:40:49.803913,False,missed,2.670000,1
2298,694,3453021179,2025-04-25 11:27:54.848608,2025-02-22 04:01:13.290064,False,missed,15.860000,0
