session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,consecutive_dropped_sessions,session_duration,session_overlap_with_outage,is_high_severity_outage,time_to_next_outage,call_status_ratio,average_temperature,high_humidity_flag,user_activity_rate,unique_users_per_location,network_type_ratio,average_wind_speed,device_type_ratio,is_mobile_network,is_peak_hour,weather_at_session,session_start_hour_category
1986,276,343,2025-04-30 12:52:59.166706,2025-05-09 12:36:44.809766,completed,29,WiFi,feature phone,12,0,,776625.64306,0,0,-1.0,0.7047619047619048,15.218333333333334,0,0.0019047619047619048,9,0.32142857142857145,57.39500000000001,0.48904761904761906,0,1,rainy,afternoon
1158,58,46,2025-04-28 08:19:05.633658,2025-04-17 22:27:31.564867,completed,103,4G,feature phone,8,0,,-899494.068791,0,0,1136277.516968,0.7047619047619048,-5.22,0,0.0019047619047619048,11,0.3280952380952381,84.46000000000001,0.48904761904761906,1,1,stormy,morning
890,641,211,2025-04-27 17:58:28.459100,2025-05-08 11:52:45.088681,completed,105,4G,smartphone,17,0,0.0,928456.629581,1,0,-1.0,0.7047619047619048,18.0775,0,0.0009523809523809524,19,0.3280952380952381,51.3425,0.5109523809523809,1,1,rainy,evening
1149,211,252,2025-04-28 02:23:54.633996,2025-05-05 21:46:40.830515,dropped,182,4G,smartphone,2,0,,674566.196519,1,1,-1.0,0.19952380952380952,-9.39,0,0.0014285714285714286,11,0.3280952380952381,50.4,0.5109523809523809,1,0,rainy,night
2186,884,55,2025-04-27 15:44:43.040545,2025-05-05 16:40:46.696604,completed,142,WiFi,smartphone,15,1,0.0,694563.656059,1,1,-1.0,0.7047619047619048,32.48,0,0.0014285714285714286,13,0.32142857142857145,7.55,0.5109523809523809,0,1,rainy,afternoon
490,188,168,2025-04-20 16:24:18.020317,2025-05-03 10:55:18.933574,dropped,31,5G,smartphone,16,0,0.0,1103460.913257,0,0,-1.0,0.19952380952380952,14.579999999999998,0,0.0014285714285714286,11,0.3504761904761905,43.28,0.5109523809523809,1,1,rainy,afternoon
2937,569,103,2025-04-28 12:17:45.895558,2025-05-03 21:55:51.327346,failed,125,5G,feature phone,12,0,0.0,466685.431788,1,0,-1.0,0.09571428571428571,1.1449999999999996,0,0.0014285714285714286,12,0.3504761904761905,61.900000000000006,0.48904761904761906,1,1,rainy,afternoon
2223,802,16,2025-04-25 18:59:19.018313,2025-05-04 04:49:25.361596,completed,169,WiFi,feature phone,18,0,,726606.343283,1,1,-1.0,0.7047619047619048,4.17,0,0.0014285714285714286,11,0.32142857142857145,25.93,0.48904761904761906,0,1,rainy,evening
312,710,101,2025-04-17 17:05:20.073712,2025-04-28 22:38:14.974200,dropped,166,WiFi,smartphone,17,0,0.0,970374.900488,0,0,385468.334798,0.19952380952380952,10.885000000000002,0,0.0009523809523809524,10,0.32142857142857145,9.379999999999999,0.5109523809523809,0,1,stormy,evening
335,801,127,2025-05-07 21:36:54.496322,2025-05-09 15:15:52.379147,dropped,185,4G,smartphone,21,0,0.0,149937.882825,0,0,-1.0,0.19952380952380952,18.5725,0,0.0014285714285714286,10,0.3280952380952381,47.7175,0.5109523809523809,1,0,stormy,night
1280,360,254,2025-05-06 02:20:45.471031,2025-04-17 08:19:38.331498,completed,21,5G,smartphone,2,0,0.0,-1620067.139533,0,0,-1.0,0.7047619047619048,20.741111111111113,0,0.0009523809523809524,11,0.3504761904761905,57.81222222222222,0.5109523809523809,1,0,stormy,night
2874,974,296,2025-04-22 13:09:21.551291,2025-04-11 19:10:46.742247,completed,194,5G,smartphone,13,0,,-928714.809044,0,0,-1.0,0.7047619047619048,24.866,0,0.002380952380952381,12,0.3504761904761905,64.9,0.5109523809523809,1,1,clear,afternoon
1150,341,104,2025-04-25 13:15:53.307306,2025-04-21 20:17:45.636170,completed,123,5G,smartphone,13,0,,-320287.671136,0,0,633087.531187,0.7047619047619048,11.42,0,0.002380952380952381,8,0.3504761904761905,5.31,0.5109523809523809,1,1,stormy,afternoon
859,874,236,2025-05-02 11:27:09.239393,2025-04-18 08:41:35.677216,completed,134,4G,feature phone,11,0,,-1219533.562177,0,0,510888.245181,0.7047619047619048,12.206666666666669,0,0.002380952380952381,19,0.3280952380952381,86.46,0.48904761904761906,1,1,stormy,morning
2957,608,140,2025-05-09 05:43:12.320976,2025-04-11 14:30:13.201416,completed,200,WiFi,feature phone,5,0,0.0,-2387579.11956,0,0,1238217.663713,0.7047619047619048,14.89,0,0.0004761904761904762,12,0.32142857142857145,49.33749999999999,0.48904761904761906,0,0,clear,morning
879,81,332,2025-05-07 03:02:15.548784,2025-04-27 04:25:32.790549,completed,123,WiFi,smartphone,3,0,,-859002.758235,0,0,171820.376808,0.7047619047619048,11.045,0,0.0019047619047619048,8,0.32142857142857145,23.595000000000002,0.5109523809523809,0,0,clear,night
25,590,84,2025-04-26 16:45:52.689947,2025-05-08 17:10:44.531410,dropped,13,WiFi,feature phone,16,0,,1038291.841463,1,0,-1.0,0.19952380952380952,11.25,0,0.0019047619047619048,7,0.32142857142857145,47.52333333333333,0.48904761904761906,0,1,clear,afternoon
959,742,312,2025-04-27 08:22:13.771203,2025-05-09 21:34:26.169086,dropped,188,4G,smartphone,8,0,0.0,1084332.397883,0,0,-1.0,0.19952380952380952,-1.26,0,0.0009523809523809524,14,0.3280952380952381,62.67333333333334,0.5109523809523809,1,1,stormy,morning
2939,725,356,2025-04-18 09:11:19.104581,2025-04-26 12:00:01.367836,completed,133,5G,feature phone,9,0,0.0,701322.263255,1,0,548840.130037,0.7047619047619048,,0,0.0004761904761904762,11,0.3504761904761905,,0.48904761904761906,1,1,,morning
1136,319,391,2025-04-10 00:57:09.213202,2025-05-05 21:02:29.692887,completed,36,WiFi,smartphone,0,0,0.0,2232320.479685,1,1,-1.0,0.7047619047619048,,0,0.0009523809523809524,18,0.32142857142857145,,0.5109523809523809,0,0,,night
1799,171,349,2025-04-26 04:45:13.295199,2025-05-09 23:48:52.241009,dropped,88,5G,feature phone,4,0,0.0,1191818.94581,1,0,-1.0,0.19952380952380952,20.191666666666666,0,0.0009523809523809524,15,0.3504761904761905,50.51333333333333,0.48904761904761906,1,0,rainy,night
2654,525,248,2025-04-16 11:51:17.056341,2025-04-17 06:24:14.242007,completed,164,4G,smartphone,11,0,,66777.185666,1,0,259214.195891,0.7047619047619048,,0,0.0019047619047619048,7,0.3280952380952381,,0.5109523809523809,1,1,,morning
1145,211,233,2025-04-18 22:24:21.396885,2025-05-06 13:39:13.093754,dropped,43,5G,smartphone,22,0,,1523691.696869,1,0,-1.0,0.19952380952380952,1.8199999999999998,0,0.0014285714285714286,11,0.3504761904761905,43.644999999999996,0.5109523809523809,1,0,clear,night
1616,95,374,2025-05-06 10:28:11.985712,2025-05-09 12:54:01.227785,failed,68,WiFi,smartphone,10,0,0.0,267949.242073,0,0,-1.0,0.09571428571428571,18.956666666666667,0,0.0009523809523809524,9,0.32142857142857145,39.77333333333333,0.5109523809523809,0,1,stormy,morning
4,881,257,2025-04-29 20:03:08.884324,2025-04-13 07:10:24.030793,dropped,164,WiFi,feature phone,20,0,,-1428764.853531,1,0,9552.361692,0.19952380952380952,15.185,0,0.0014285714285714286,7,0.32142857142857145,31.31,0.48904761904761906,0,1,stormy,evening
1709,895,288,2025-05-03 21:53:34.795192,2025-04-28 20:39:46.948294,completed,105,5G,feature phone,21,0,0.0,-436427.846898,1,0,173144.372073,0.7047619047619048,21.712,0,0.0009523809523809524,19,0.3504761904761905,56.710000000000015,0.48904761904761906,1,0,stormy,night
253,306,126,2025-04-27 06:21:35.884638,2025-04-28 04:43:13.111551,completed,1,5G,smartphone,6,0,,80497.226913,0,0,-1.0,0.7047619047619048,17.4475,0,0.0019047619047619048,7,0.3504761904761905,43.7275,0.5109523809523809,1,0,rainy,morning
1268,573,64,2025-04-13 17:06:45.405225,2025-04-27 06:21:16.418408,completed,132,4G,smartphone,17,0,0.0,1170871.013183,1,0,126327.466957,0.7047619047619048,,0,0.0009523809523809524,13,0.3280952380952381,,0.5109523809523809,1,1,,evening
2394,424,100,2025-04-29 04:25:43.803277,2025-05-01 14:30:29.655746,completed,19,4G,feature phone,4,0,0.0,209085.852469,0,0,-1.0,0.7047619047619048,33.6,0,0.0014285714285714286,13,0.3280952380952381,25.7,0.48904761904761906,1,0,stormy,night
64,361,346,2025-04-22 16:11:12.680112,2025-05-06 19:07:51.537197,completed,104,5G,feature phone,16,0,0.0,1220198.857085,0,0,79661.643914,0.7047619047619048,19.73,0,0.0009523809523809524,12,0.3504761904761905,98.07,0.48904761904761906,1,1,stormy,afternoon
2236,458,120,2025-04-26 18:20:12.680487,2025-04-28 19:48:23.643657,completed,133,4G,smartphone,18,0,,178090.96317,1,0,347937.854216,0.7047619047619048,24.605,1,0.0019047619047619048,11,0.3280952380952381,82.025,0.5109523809523809,1,1,rainy,evening
494,13,123,2025-05-01 00:30:42.444036,2025-05-09 12:58:35.120174,dropped,125,5G,smartphone,0,0,0.0,736072.676138,1,0,-1.0,0.19952380952380952,-0.9,0,0.0009523809523809524,12,0.3504761904761905,66.352,0.5109523809523809,1,0,clear,night
2678,45,90,2025-04-29 12:33:28.224571,2025-05-08 22:39:22.274378,completed,199,4G,smartphone,12,0,,813954.049807,1,0,24108.063495,0.7047619047619048,9.253333333333332,0,0.0019047619047619048,8,0.3280952380952381,56.583333333333336,0.5109523809523809,1,1,clear,afternoon
2084,311,91,2025-05-04 15:42:46.644983,2025-05-04 00:35:01.622438,completed,32,5G,smartphone,15,0,,-54465.022545,0,0,-1.0,0.7047619047619048,10.049999999999999,1,0.0019047619047619048,12,0.3504761904761905,79.45333333333333,0.5109523809523809,1,1,stormy,afternoon
100,447,188,2025-04-24 19:52:25.583082,2025-04-18 11:50:21.954246,dropped,159,4G,smartphone,19,0,0.0,-547323.628836,0,0,297739.757577,0.19952380952380952,15.9325,0,0.0019047619047619048,13,0.3280952380952381,21.3375,0.5109523809523809,1,1,rainy,evening
645,652,209,2025-04-29 13:34:24.843139,2025-05-05 00:16:56.044494,failed,152,WiFi,feature phone,13,0,0.0,470551.201355,0,0,-1.0,0.09571428571428571,3.1666666666666665,0,0.0009523809523809524,15,0.32142857142857145,41.36666666666667,0.48904761904761906,0,1,stormy,afternoon
112,268,364,2025-05-06 10:11:02.320457,2025-05-08 16:40:30.249099,dropped,115,5G,smartphone,10,0,,196167.928642,0,0,-1.0,0.19952380952380952,18.074,0,0.0014285714285714286,12,0.3504761904761905,75.398,0.5109523809523809,1,1,stormy,morning
2326,806,177,2025-05-06 18:06:46.861391,2025-04-19 03:58:53.824348,dropped,164,4G,feature phone,18,0,0.0,-1519673.037043,1,0,95134.61355,0.19952380952380952,10.718333333333334,0,0.0009523809523809524,7,0.3280952380952381,33.74166666666667,0.48904761904761906,1,1,rainy,evening
254,694,424,2025-04-10 06:45:14.711810,2025-05-07 16:34:46.322754,completed,94,WiFi,feature phone,6,0,0.0,2368171.610944,1,1,-1.0,0.7047619047619048,18.4,1,0.0004761904761904762,18,0.32142857142857145,89.84,0.48904761904761906,0,0,clear,morning
2215,736,298,2025-05-07 12:11:05.995342,2025-04-10 15:23:48.339251,completed,184,5G,smartphone,12,0,,-2321237.656091,0,0,1056772.689801,0.7047619047619048,6.5,0,0.002857142857142857,11,0.3504761904761905,37.35,0.5109523809523809,1,1,clear,afternoon
741,73,131,2025-04-26 09:16:52.144385,2025-04-21 08:52:33.910231,completed,132,WiFi,feature phone,9,1,0.0,-433458.234154,0,0,635649.975134,0.7047619047619048,34.71,0,0.0009523809523809524,13,0.32142857142857145,65.81,0.48904761904761906,0,1,rainy,morning
2661,575,244,2025-04-19 06:21:17.704553,2025-05-09 15:01:50.649159,completed,19,WiFi,feature phone,6,1,0.0,1759232.944606,0,0,-1.0,0.7047619047619048,31.619999999999997,0,0.0009523809523809524,13,0.32142857142857145,17.4,0.48904761904761906,0,0,rainy,morning
1543,889,91,2025-05-02 21:16:41.601265,2025-04-27 02:21:06.555033,failed,89,4G,feature phone,21,0,,-500135.046232,0,0,-1.0,0.09571428571428571,11.315,1,0.0014285714285714286,14,0.3280952380952381,27.174999999999997,0.48904761904761906,1,0,clear,night
940,33,422,2025-04-29 16:08:00.525633,2025-04-19 22:13:08.641795,completed,82,5G,smartphone,16,0,0.0,-842091.883838,1,0,-1.0,0.7047619047619048,28.176666666666666,0,0.0014285714285714286,12,0.3504761904761905,54.79333333333333,0.5109523809523809,1,1,stormy,afternoon
1102,668,273,2025-04-26 22:58:24.001224,2025-04-22 14:21:47.055978,completed,48,WiFi,smartphone,22,0,0.0,-376596.945246,0,0,394103.578347,0.7047619047619048,17.855,0,0.0014285714285714286,13,0.32142857142857145,46.504999999999995,0.5109523809523809,0,0,clear,night
1594,733,222,2025-05-09 06:06:34.467940,2025-04-24 02:34:03.664128,dropped,68,4G,smartphone,6,0,,-1308750.803812,0,0,450090.00738,0.19952380952380952,14.469999999999999,0,0.0014285714285714286,9,0.3280952380952381,46.262499999999996,0.5109523809523809,1,0,clear,morning
400,246,388,2025-04-14 06:38:38.605746,2025-04-12 16:49:58.330514,completed,179,WiFi,feature phone,6,0,0.0,-136120.275232,1,1,900092.315841,0.7047619047619048,28.785,1,0.0009523809523809524,13,0.32142857142857145,44.019999999999996,0.48904761904761906,0,0,rainy,morning
1181,933,368,2025-05-01 05:54:13.671980,2025-04-20 18:55:22.720567,completed,128,5G,smartphone,5,0,,-903530.951413,0,0,-1.0,0.7047619047619048,20.262,0,0.0014285714285714286,10,0.3504761904761905,22.092000000000002,0.5109523809523809,1,0,rainy,morning
66,219,97,2025-05-07 21:16:54.430444,2025-04-26 16:04:32.443022,completed,93,WiFi,smartphone,21,0,,-969141.987422,1,0,893174.24184,0.7047619047619048,25.782,0,0.002380952380952381,12,0.32142857142857145,46.866,0.5109523809523809,0,0,stormy,night
599,961,365,2025-04-30 02:40:57.586401,2025-04-30 02:15:47.301088,completed,61,WiFi,feature phone,2,0,0.0,-1510.285313,1,0,-1.0,0.7047619047619048,8.236,0,0.0004761904761904762,4,0.32142857142857145,48.123999999999995,0.48904761904761906,0,0,rainy,night
2520,198,389,2025-04-16 12:07:18.288241,2025-04-15 06:23:01.439677,completed,194,5G,feature phone,12,0,0.0,-107056.848564,0,0,-1.0,0.7047619047619048,34.24666666666667,0,0.0009523809523809524,12,0.3504761904761905,71.52333333333333,0.48904761904761906,1,1,clear,afternoon
2955,124,328,2025-05-05 23:51:52.076721,2025-04-10 17:00:17.026787,completed,32,5G,feature phone,23,0,,-2184695.049934,0,0,215374.817704,0.7047619047619048,10.049999999999999,1,0.002380952380952381,12,0.3504761904761905,79.45333333333333,0.48904761904761906,1,0,stormy,night
2267,610,7,2025-04-20 06:34:20.985701,2025-04-11 00:16:50.158521,completed,200,5G,smartphone,6,0,,-800250.82718,0,0,1289420.706608,0.7047619047619048,-4.385,0,0.0014285714285714286,12,0.3504761904761905,51.144999999999996,0.5109523809523809,1,0,stormy,morning
2037,847,115,2025-05-02 06:00:15.945179,2025-04-24 09:00:24.083564,completed,64,4G,smartphone,6,0,,-680391.861615,1,0,808062.415984,0.7047619047619048,16.07,0,0.002380952380952381,15,0.3280952380952381,64.56666666666666,0.5109523809523809,1,0,rainy,morning
1641,265,383,2025-04-30 08:13:17.284879,2025-04-19 04:01:42.315079,completed,145,5G,smartphone,8,0,0.0,-965494.9698,0,0,697835.643225,0.7047619047619048,29.81,0,0.0009523809523809524,14,0.3504761904761905,32.955,0.5109523809523809,1,1,clear,morning
243,998,353,2025-04-19 08:02:53.848180,2025-04-17 18:45:43.139495,completed,106,5G,feature phone,8,0,0.0,-134230.708685,0,0,18700.158761,0.7047619047619048,11.43,0,0.0009523809523809524,13,0.3504761904761905,65.44,0.48904761904761906,1,1,stormy,morning
634,577,119,2025-05-05 06:34:43.989328,2025-04-12 11:17:56.665757,dropped,98,WiFi,smartphone,6,0,,-1970207.323571,0,0,437129.233097,0.19952380952380952,15.5825,0,0.002380952380952381,9,0.32142857142857145,60.769999999999996,0.5109523809523809,0,0,clear,morning
1023,23,384,2025-05-06 03:13:05.180175,2025-05-05 14:38:29.908999,dropped,133,WiFi,feature phone,3,0,,-45275.271176,1,0,-1.0,0.19952380952380952,15.49,0,0.002380952380952381,11,0.32142857142857145,57.76666666666667,0.48904761904761906,0,0,stormy,night
1835,815,355,2025-04-29 20:28:01.577768,2025-05-03 17:55:28.547682,completed,187,WiFi,smartphone,20,0,0.0,336446.969914,1,1,-1.0,0.7047619047619048,15.364285714285716,0,0.0009523809523809524,10,0.32142857142857145,62.561428571428564,0.5109523809523809,0,1,rainy,evening
43,539,385,2025-04-21 17:47:23.374629,2025-04-15 20:43:24.020539,failed,21,WiFi,smartphone,17,0,0.0,-507839.35409,0,0,-1.0,0.09571428571428571,14.811999999999998,1,0.0004761904761904762,11,0.32142857142857145,59.04600000000001,0.5109523809523809,0,1,clear,evening
2488,43,148,2025-05-08 03:32:07.444763,2025-04-28 10:14:24.854096,completed,8,WiFi,feature phone,3,0,0.0,-839862.590667,0,0,207033.00065,0.7047619047619048,8.6,0,0.0004761904761904762,12,0.32142857142857145,77.33666666666666,0.48904761904761906,0,0,rainy,night
915,803,359,2025-04-18 03:22:10.955213,2025-04-26 17:21:31.291905,completed,145,5G,feature phone,3,0,0.0,741560.336692,0,0,45046.666399,0.7047619047619048,25.15,0,0.0014285714285714286,14,0.3504761904761905,55.73,0.48904761904761906,1,0,stormy,night
2567,651,160,2025-04-27 06:48:40.770484,2025-04-28 12:10:21.484883,completed,144,5G,feature phone,6,0,1.0,105700.714399,1,1,-1.0,0.7047619047619048,21.799999999999997,0,0.0009523809523809524,13,0.3504761904761905,40.61,0.48904761904761906,1,0,clear,morning
963,728,102,2025-05-06 04:32:31.285241,2025-04-24 08:52:26.943029,failed,176,WiFi,smartphone,4,0,,-1021204.342212,0,0,2042.959325,0.09571428571428571,14.278000000000002,0,0.0014285714285714286,9,0.32142857142857145,25.484,0.5109523809523809,0,0,stormy,night
1621,514,7,2025-04-13 04:00:33.960090,2025-04-28 13:49:11.153838,completed,67,WiFi,smartphone,4,0,,1331317.193748,1,1,242916.614144,0.7047619047619048,3.84,0,0.0014285714285714286,13,0.32142857142857145,28.57,0.5109523809523809,0,0,stormy,night
909,812,107,2025-04-19 14:19:27.087678,2025-04-13 17:33:56.684956,completed,4,5G,smartphone,14,0,,-506730.402722,1,0,39214.834513,0.7047619047619048,31.53,0,0.002380952380952381,11,0.3504761904761905,27.43,0.5109523809523809,1,1,clear,afternoon
777,493,64,2025-04-12 18:20:23.744868,2025-05-05 05:41:25.171658,completed,47,5G,smartphone,18,1,0.0,1941661.42679,1,1,-1.0,0.7047619047619048,6.36,0,0.0004761904761904762,13,0.3504761904761905,71.03,0.5109523809523809,1,1,rainy,evening
2840,621,308,2025-04-15 08:15:37.682454,2025-04-27 20:16:59.036438,completed,88,WiFi,feature phone,8,0,0.0,1080081.353984,0,0,152736.41329,0.7047619047619048,25.293333333333333,0,0.0009523809523809524,15,0.32142857142857145,31.686666666666667,0.48904761904761906,0,1,rainy,morning
2686,90,302,2025-05-08 01:06:16.061001,2025-04-26 18:54:45.746201,dropped,162,4G,feature phone,1,0,0.0,-972690.3148,0,0,145088.265326,0.19952380952380952,4.2219999999999995,0,0.0004761904761904762,10,0.3280952380952381,57.30200000000001,0.48904761904761906,1,0,rainy,night
2953,581,327,2025-04-28 09:53:01.514769,2025-04-15 05:37:23.292197,completed,19,5G,feature phone,9,0,0.0,-1138538.222572,0,0,1292681.237498,0.7047619047619048,33.6,0,0.0004761904761904762,13,0.3504761904761905,25.7,0.48904761904761906,1,1,stormy,morning
2303,770,402,2025-04-23 08:14:57.419236,2025-05-02 08:59:40.344429,dropped,6,5G,feature phone,8,0,,780282.925193,0,0,-1.0,0.19952380952380952,13.21,0,0.002380952380952381,4,0.3504761904761905,65.23,0.48904761904761906,1,1,rainy,morning
1590,538,375,2025-05-04 17:24:38.111836,2025-04-26 12:47:53.470919,failed,184,5G,smartphone,17,0,0.0,-707804.640917,0,0,-1.0,0.09571428571428571,6.5,0,0.0009523809523809524,11,0.3504761904761905,37.35,0.5109523809523809,1,1,clear,evening
666,730,74,2025-04-16 08:37:52.628232,2025-04-17 23:58:56.722621,dropped,110,5G,smartphone,8,0,0.0,141664.094389,1,0,79390.394786,0.19952380952380952,17.296666666666667,0,0.0009523809523809524,15,0.3504761904761905,63.24333333333334,0.5109523809523809,1,1,rainy,morning
2852,358,122,2025-04-24 22:54:19.167836,2025-05-04 20:42:53.030755,completed,186,4G,smartphone,22,0,0.0,856113.862919,0,0,-1.0,0.7047619047619048,24.45,0,0.0009523809523809524,10,0.3280952380952381,16.240000000000002,0.5109523809523809,1,0,clear,night
1665,186,463,2025-04-25 06:47:49.227470,2025-04-26 06:27:44.084739,completed,141,WiFi,feature phone,6,0,,85194.857269,0,0,89144.563824,0.7047619047619048,24.350000000000005,0,0.0014285714285714286,10,0.32142857142857145,47.77666666666667,0.48904761904761906,0,0,stormy,morning
2513,847,373,2025-05-02 05:33:17.739091,2025-04-27 20:45:31.836410,completed,123,4G,smartphone,5,0,,-377265.902681,0,0,113021.330947,0.7047619047619048,11.42,0,0.002380952380952381,8,0.3280952380952381,5.31,0.5109523809523809,1,0,stormy,morning
2627,44,26,2025-04-27 03:22:44.123694,2025-04-29 06:25:11.424339,dropped,102,4G,feature phone,3,1,0.0,183747.300645,0,0,897229.344492,0.19952380952380952,7.4125000000000005,0,0.0004761904761904762,12,0.3280952380952381,41.042500000000004,0.48904761904761906,1,0,rainy,night
1599,218,226,2025-05-02 22:28:06.046375,2025-04-25 13:39:55.767235,completed,109,5G,smartphone,22,0,,-636490.27914,0,0,120806.520742,0.7047619047619048,21.419999999999998,0,0.0033333333333333335,9,0.3504761904761905,96.725,0.5109523809523809,1,0,stormy,night
