payment_id,customer_id,payment_date,amount_paid,payment_method,payment_status
11340,246,2024-06-21,100.000000,PayPal,Failed
11341,2732,2020-12-25,20.000000,Bank Transfer,Failed
11342,995,2024-04-05,20.000000,Debit Card,Pending
11343,2470,2021-07-13,50.000000,PayPal,Failed
11344,2838,2022-08-06,20.000000,Debit Card,Completed
11345,38,2021-06-29,100.000000,Debit Card,Failed
11346,1695,2023-11-05,20.000000,Credit Card,Failed
11347,969,2024-05-08,100.000000,Debit Card,Completed
11348,432,2024-08-20,50.000000,PayPal,Completed
11349,2086,2024-11-03,100.000000,Debit Card,Completed
11350,636,2021-06-03,50.000000,Credit Card,Failed
11351,1610,2024-11-30,50.000000,Bank Transfer,Completed
11352,2508,2020-11-22,50.000000,Credit Card,Pending
11353,1940,2022-08-29,100.000000,Credit Card,Failed
11354,684,2022-01-01,50.000000,Credit Card,Completed
11355,2208,2022-05-11,50.000000,Credit Card,Completed
11356,138,2023-04-12,20.000000,Bank Transfer,Failed
11357,2572,2020-09-20,50.000000,Credit Card,Failed
11358,158,2020-08-19,100.000000,Bank Transfer,Pending
11359,2039,2022-04-12,100.000000,PayPal,Completed
11360,2529,2020-05-21,100.000000,Credit Card,Failed
11361,987,2023-10-06,20.000000,Credit Card,Pending
11362,1362,2023-08-20,50.000000,Bank Transfer,Pending
11363,1700,2021-07-11,50.000000,Credit Card,Completed
11364,2352,2021-03-15,50.000000,Debit Card,Completed
11365,990,2021-04-03,100.000000,Debit Card,Failed
11366,430,2024-09-01,20.000000,Bank Transfer,Pending
11367,2610,2021-02-16,100.000000,Bank Transfer,Failed
11368,899,2024-03-07,20.000000,PayPal,Completed
11369,823,2022-11-29,100.000000,Debit Card,Failed
11370,1068,2023-02-28,100.000000,Bank Transfer,Completed
11371,2882,2025-04-16,50.000000,Credit Card,Completed
11372,484,2023-05-21,100.000000,Debit Card,Failed
11373,1932,2023-07-04,100.000000,PayPal,Pending
11374,2810,2024-07-17,20.000000,Credit Card,Pending
11375,1853,2023-05-26,20.000000,PayPal,Pending
11376,1436,2022-03-06,20.000000,PayPal,Failed
11377,47,2024-09-15,50.000000,Credit Card,Pending
11378,633,2024-09-18,20.000000,Debit Card,Completed
11379,1933,2025-01-10,50.000000,Debit Card,Failed
11380,1310,2023-08-28,50.000000,Debit Card,Pending
11381,2882,2022-04-02,50.000000,Debit Card,Completed
11382,2459,2023-08-19,100.000000,Credit Card,Failed
11383,238,2023-07-04,100.000000,Credit Card,Failed
11384,2521,2022-01-28,20.000000,Credit Card,Failed
11385,179,2021-02-25,20.000000,Bank Transfer,Completed
11386,653,2021-12-28,100.000000,Debit Card,Pending
11387,1133,2024-12-03,20.000000,Debit Card,Completed
11388,1611,2024-05-13,20.000000,Bank Transfer,Pending
11389,2186,2024-06-05,100.000000,Credit Card,Completed
11390,627,2021-05-20,50.000000,PayPal,Failed
11391,94,2024-07-17,100.000000,PayPal,Completed
11392,442,2021-12-06,100.000000,Debit Card,Pending
11393,656,2021-02-16,50.000000,PayPal,Pending
11394,342,2024-01-24,50.000000,Debit Card,Pending
11395,833,2022-09-19,20.000000,PayPal,Completed
11396,2145,2025-01-04,20.000000,Bank Transfer,Pending
11397,1903,2023-08-28,100.000000,Debit Card,Pending
11398,254,2021-07-13,100.000000,Credit Card,Completed
11399,2139,2022-12-24,50.000000,Debit Card,Failed
11400,2016,2020-08-25,20.000000,PayPal,Completed
11401,1601,2020-10-21,100.000000,Bank Transfer,Failed
11402,144,2023-01-23,50.000000,Debit Card,Pending
11403,763,2020-10-03,100.000000,Bank Transfer,Completed
11404,1160,2020-08-04,50.000000,Credit Card,Failed
11405,1337,2020-07-17,20.000000,Bank Transfer,Failed
11406,259,2024-06-22,20.000000,PayPal,Completed
11407,2910,2024-06-07,20.000000,Bank Transfer,Completed
11408,1021,2024-01-20,50.000000,PayPal,Completed
11409,278,2023-09-16,50.000000,Bank Transfer,Pending
11410,1959,2024-10-05,20.000000,Debit Card,Completed
11411,2032,2022-12-03,100.000000,Credit Card,Failed
11412,2264,2024-08-29,100.000000,Bank Transfer,Failed
11413,36,2021-09-27,20.000000,Debit Card,Pending
11414,2803,2023-12-23,100.000000,Bank Transfer,Pending
11415,819,2021-05-17,50.000000,Debit Card,Failed
11416,2348,2025-04-21,20.000000,Bank Transfer,Pending
11417,920,2023-01-20,100.000000,Debit Card,Completed
11418,59,2022-12-30,100.000000,PayPal,Failed
11419,2660,2023-12-13,100.000000,Bank Transfer,Failed
11420,2828,2021-08-28,100.000000,Credit Card,Completed
11421,2249,2022-08-03,20.000000,Credit Card,Failed
11422,2917,2022-02-26,100.000000,Credit Card,Completed
11423,569,2024-09-29,20.000000,Debit Card,Completed
11424,1342,2023-02-17,100.000000,Credit Card,Failed
11425,1776,2021-12-27,50.000000,Credit Card,Failed
11426,2808,2023-11-24,20.000000,Credit Card,Failed
11427,1815,2023-04-27,50.000000,Debit Card,Completed
11428,2704,2021-10-30,20.000000,Bank Transfer,Failed
11429,522,2023-11-19,50.000000,PayPal,Failed
11430,810,2021-03-17,20.000000,PayPal,Failed
11431,2673,2021-08-31,50.000000,Debit Card,Failed
11432,2771,2021-04-13,50.000000,PayPal,Pending
11433,1360,2022-04-01,20.000000,Credit Card,Pending
11434,955,2022-01-27,100.000000,PayPal,Pending
11435,2236,2021-05-23,20.000000,Bank Transfer,Completed
11436,711,2024-07-27,20.000000,Credit Card,Completed
11437,567,2022-12-31,50.000000,PayPal,Pending
11438,630,2022-09-15,50.000000,Bank Transfer,Completed
11439,2004,2025-02-20,20.000000,Bank Transfer,Pending
11440,1551,2024-10-04,20.000000,Debit Card,Completed
11441,1981,2020-05-12,50.000000,Bank Transfer,Failed
11442,425,2022-03-30,100.000000,Bank Transfer,Failed
11443,296,2022-09-14,20.000000,PayPal,Failed
11444,49,2024-11-26,100.000000,Credit Card,Pending
11445,2025,2022-01-02,50.000000,Credit Card,Pending
11446,458,2022-05-05,50.000000,Bank Transfer,Failed
11447,1553,2022-01-17,50.000000,Bank Transfer,Failed
11448,989,2021-04-19,20.000000,Bank Transfer,Failed
11449,2568,2022-02-08,50.000000,PayPal,Failed
11450,2504,2020-07-10,50.000000,PayPal,Failed
11451,841,2021-03-13,20.000000,Debit Card,Completed
11452,703,2020-11-13,50.000000,Bank Transfer,Pending
11453,174,2022-09-20,50.000000,PayPal,Failed
11454,1524,2023-05-27,100.000000,Debit Card,Failed
11455,86,2024-08-08,50.000000,Bank Transfer,Pending
11456,2243,2024-06-02,20.000000,Bank Transfer,Pending
11457,2696,2024-09-24,50.000000,Debit Card,Completed
11458,292,2020-07-11,20.000000,Credit Card,Completed
11459,2669,2024-12-12,100.000000,Bank Transfer,Failed
11460,1979,2022-02-20,50.000000,PayPal,Completed
11461,2008,2021-07-20,100.000000,Debit Card,Failed
11462,2557,2021-02-04,50.000000,Credit Card,Failed
11463,151,2023-03-12,20.000000,Credit Card,Failed
11464,2623,2024-02-01,50.000000,PayPal,Pending
11465,2651,2023-04-17,50.000000,Credit Card,Pending
11466,2311,2021-07-16,50.000000,Bank Transfer,Pending
11467,2425,2022-11-20,20.000000,Bank Transfer,Pending
11468,2793,2020-08-18,20.000000,Debit Card,Completed
11469,1300,2021-06-06,50.000000,Debit Card,Pending
11470,2871,2025-01-01,100.000000,Bank Transfer,Pending
11471,630,2024-01-27,100.000000,Debit Card,Completed
11472,393,2024-11-27,100.000000,Debit Card,Failed
11473,1081,2022-03-07,100.000000,Bank Transfer,Failed
11474,2811,2025-02-24,20.000000,Credit Card,Failed
11475,617,2022-04-24,100.000000,PayPal,Completed
11476,524,2023-05-30,50.000000,PayPal,Failed
11477,2091,2024-07-06,100.000000,Bank Transfer,Pending
11478,2375,2020-06-08,50.000000,PayPal,Failed
11479,2261,2022-09-28,50.000000,Debit Card,Failed
11480,1117,2023-08-04,50.000000,Credit Card,Completed
11481,133,2023-10-08,20.000000,Bank Transfer,Failed
11482,1208,2020-08-10,20.000000,Debit Card,Failed
11483,242,2021-08-19,100.000000,Credit Card,Pending
11484,2482,2022-06-25,100.000000,Credit Card,Completed
11485,993,2020-09-21,100.000000,Debit Card,Completed
11486,706,2023-07-03,20.000000,PayPal,Completed
11487,1374,2024-08-31,50.000000,Debit Card,Failed
11488,261,2024-09-11,50.000000,Debit Card,Failed
11489,226,2022-12-26,100.000000,Bank Transfer,Pending
11490,2328,2025-04-08,100.000000,Credit Card,Failed
11491,1549,2024-12-15,100.000000,PayPal,Pending
11492,163,2024-05-17,100.000000,Credit Card,Pending
11493,2839,2024-03-24,20.000000,Bank Transfer,Pending
11494,394,2022-02-03,100.000000,Debit Card,Pending
11495,2757,2022-09-11,100.000000,Bank Transfer,Failed
11496,2571,2020-10-25,20.000000,Debit Card,Pending
11497,2095,2022-08-28,100.000000,PayPal,Completed
11498,2848,2020-09-28,20.000000,Bank Transfer,Completed
11499,2337,2022-02-07,20.000000,Credit Card,Failed
11500,1617,2022-09-12,50.000000,Debit Card,Pending
11501,510,2021-09-30,50.000000,PayPal,Completed
11502,172,2023-12-16,20.000000,PayPal,Pending
11503,374,2023-07-21,100.000000,Bank Transfer,Completed
11504,1654,2021-09-21,100.000000,Debit Card,Completed
11505,2599,2022-12-11,20.000000,PayPal,Completed
11506,2087,2021-12-02,20.000000,Credit Card,Pending
11507,736,2022-07-01,100.000000,PayPal,Completed
11508,1043,2025-04-11,20.000000,PayPal,Completed
11509,2477,2021-04-28,20.000000,Credit Card,Pending
11510,1091,2023-05-22,50.000000,PayPal,Failed
11511,580,2022-04-01,50.000000,Bank Transfer,Failed
11512,1846,2020-12-23,50.000000,Debit Card,Failed
11513,1128,2021-04-11,50.000000,Debit Card,Pending
11514,2311,2022-09-22,20.000000,Bank Transfer,Pending
11515,2010,2024-05-02,100.000000,Bank Transfer,Completed
11516,2263,2021-02-20,50.000000,Bank Transfer,Completed
11517,998,2023-10-13,100.000000,PayPal,Pending
11518,2008,2022-02-17,100.000000,Bank Transfer,Completed
11519,2604,2024-02-24,50.000000,PayPal,Failed
11520,1978,2021-11-15,20.000000,Credit Card,Failed
11521,2502,2024-06-16,100.000000,Credit Card,Pending
11522,1535,2021-06-03,50.000000,Debit Card,Completed
11523,2117,2021-08-16,20.000000,Credit Card,Failed
11524,1827,2023-05-18,100.000000,Credit Card,Failed
11525,403,2024-10-13,100.000000,PayPal,Failed
11526,2945,2021-04-19,100.000000,Debit Card,Failed
11527,2507,2022-09-07,50.000000,Bank Transfer,Completed
11528,1306,2024-01-02,20.000000,Debit Card,Failed
11529,1741,2024-01-28,20.000000,PayPal,Failed
11530,2936,2020-05-29,100.000000,PayPal,Completed
11531,1430,2021-11-09,20.000000,Debit Card,Pending
11532,109,2021-01-14,20.000000,Debit Card,Failed
11533,1796,2020-10-19,100.000000,Credit Card,Completed
11534,2087,2021-02-10,100.000000,Bank Transfer,Failed
11535,1369,2023-03-08,50.000000,PayPal,Completed
11536,950,2022-12-17,50.000000,PayPal,Pending
11537,705,2020-10-23,20.000000,Debit Card,Completed
11538,2422,2025-03-12,100.000000,PayPal,Pending
11539,1421,2022-11-20,100.000000,Bank Transfer,Failed
11540,939,2022-01-26,20.000000,PayPal,Completed
11541,893,2020-08-17,100.000000,Credit Card,Pending
11542,199,2021-04-19,100.000000,PayPal,Failed
11543,782,2021-12-01,20.000000,PayPal,Pending
11544,45,2023-01-30,100.000000,Bank Transfer,Pending
11545,2941,2022-12-22,100.000000,PayPal,Pending
11546,732,2023-04-03,100.000000,Bank Transfer,Failed
11547,2168,2023-01-22,20.000000,Credit Card,Pending
11548,970,2024-03-29,20.000000,Bank Transfer,Failed
11549,13,2023-03-21,50.000000,Bank Transfer,Pending
11550,1946,2020-07-12,20.000000,Bank Transfer,Completed
11551,2836,2021-10-04,50.000000,Credit Card,Completed
11552,898,2021-05-19,20.000000,Debit Card,Failed
11553,1661,2024-09-11,20.000000,PayPal,Completed
11554,2647,2023-05-07,100.000000,Credit Card,Failed
11555,1481,2024-06-02,20.000000,Bank Transfer,Failed
11556,1134,2024-08-26,20.000000,Bank Transfer,Completed
11557,1653,2023-03-09,50.000000,Debit Card,Failed
11558,756,2020-05-25,50.000000,Credit Card,Completed
11559,206,2020-12-16,100.000000,Credit Card,Failed
11560,2836,2023-05-13,50.000000,PayPal,Pending
11561,1187,2024-06-11,100.000000,Bank Transfer,Completed
11562,2015,2021-03-13,20.000000,PayPal,Failed
11563,2786,2022-06-06,100.000000,PayPal,Pending
11564,544,2020-08-07,100.000000,PayPal,Completed
11565,209,2021-04-05,20.000000,Debit Card,Pending
11566,775,2025-05-01,100.000000,PayPal,Completed
11567,1855,2024-05-23,50.000000,PayPal,Pending
11568,54,2020-08-08,100.000000,Bank Transfer,Completed
11569,2064,2020-08-09,50.000000,Debit Card,Completed
11570,1830,2023-02-08,50.000000,PayPal,Completed
11571,719,2021-12-03,50.000000,Debit Card,Failed
11572,1255,2023-05-23,50.000000,Bank Transfer,Completed
11573,1994,2024-05-27,20.000000,Debit Card,Pending
11574,871,2023-06-04,100.000000,PayPal,Completed
11575,995,2025-05-02,100.000000,Debit Card,Completed
11576,2394,2024-06-20,50.000000,Credit Card,Completed
11577,624,2024-03-20,50.000000,Debit Card,Pending
11578,369,2025-02-18,20.000000,PayPal,Completed
11579,1217,2020-05-10,100.000000,Credit Card,Pending
11580,644,2023-02-10,50.000000,PayPal,Pending
11581,591,2023-08-13,20.000000,Bank Transfer,Failed
11582,2040,2023-01-22,20.000000,Bank Transfer,Completed
11583,604,2025-02-15,100.000000,PayPal,Failed
11584,1521,2020-12-27,20.000000,Debit Card,Completed
11585,1070,2024-09-12,20.000000,Credit Card,Failed
11586,742,2025-01-30,50.000000,Bank Transfer,Completed
11587,1125,2024-07-02,20.000000,Credit Card,Completed
11588,705,2021-11-07,50.000000,PayPal,Pending
11589,1552,2022-12-09,20.000000,PayPal,Completed
11590,1063,2021-04-26,100.000000,Bank Transfer,Completed
11591,1828,2021-07-18,20.000000,Debit Card,Completed
11592,843,2024-05-11,20.000000,PayPal,Completed
11593,2734,2024-04-08,20.000000,Bank Transfer,Completed
11594,1069,2021-11-25,100.000000,PayPal,Pending
11595,1011,2022-07-31,100.000000,Debit Card,Pending
11596,915,2023-11-26,50.000000,Debit Card,Failed
11597,1768,2022-12-02,100.000000,Bank Transfer,Pending
11598,1658,2021-09-21,50.000000,Debit Card,Pending
11599,1492,2022-08-09,20.000000,Debit Card,Pending
11600,1063,2022-07-26,50.000000,Debit Card,Failed
11601,1314,2023-10-11,50.000000,Bank Transfer,Completed
11602,1334,2021-04-14,100.000000,Bank Transfer,Completed
11603,847,2024-10-15,100.000000,Credit Card,Failed
11604,1614,2020-11-02,100.000000,PayPal,Failed
11605,529,2022-11-22,100.000000,PayPal,Pending
11606,1958,2020-10-06,20.000000,Bank Transfer,Failed
11607,2072,2024-06-25,20.000000,Bank Transfer,Pending
11608,427,2022-06-17,20.000000,Credit Card,Pending
11609,1040,2022-02-05,20.000000,Bank Transfer,Completed
11610,1023,2022-07-15,50.000000,Bank Transfer,Pending
11611,2298,2021-04-21,50.000000,Debit Card,Completed
11612,1096,2024-06-30,20.000000,Credit Card,Pending
11613,1180,2021-05-03,20.000000,Credit Card,Completed
11614,51,2020-11-26,20.000000,Bank Transfer,Pending
11615,1693,2021-11-30,100.000000,Bank Transfer,Pending
11616,2770,2022-03-28,20.000000,PayPal,Pending
11617,1623,2024-09-07,50.000000,Credit Card,Completed
11618,1216,2024-07-06,100.000000,Debit Card,Completed
11619,526,2021-08-23,20.000000,PayPal,Completed
11620,2852,2023-10-28,100.000000,PayPal,Pending
11621,1093,2021-05-26,50.000000,Bank Transfer,Completed
11622,2737,2022-10-15,20.000000,Debit Card,Completed
11623,2485,2022-04-16,100.000000,Credit Card,Failed
11624,2090,2021-06-10,100.000000,Debit Card,Failed
11625,1895,2022-09-27,20.000000,Credit Card,Failed
11626,162,2024-07-11,100.000000,PayPal,Pending
11627,2341,2020-08-16,100.000000,Credit Card,Pending
11628,807,2023-08-14,100.000000,PayPal,Pending
11629,151,2023-10-12,100.000000,Bank Transfer,Failed
11630,2402,2023-11-27,100.000000,Credit Card,Completed
11631,1773,2023-08-07,20.000000,Bank Transfer,Completed
11632,369,2022-01-03,20.000000,Credit Card,Completed
11633,2751,2020-09-21,100.000000,Credit Card,Failed
11634,1249,2022-01-10,100.000000,Bank Transfer,Completed
11635,1538,2023-03-10,20.000000,PayPal,Failed
11636,1360,2024-07-18,50.000000,Credit Card,Pending
11637,1333,2021-11-03,20.000000,Bank Transfer,Failed
11638,185,2024-03-25,50.000000,Debit Card,Pending
11639,1551,2024-05-06,50.000000,Credit Card,Pending
11640,120,2025-02-08,20.000000,Credit Card,Failed
11641,2054,2024-04-10,50.000000,Credit Card,Failed
11642,1853,2024-08-29,50.000000,Credit Card,Failed
11643,2147,2020-10-30,50.000000,Credit Card,Failed
11644,327,2024-02-02,50.000000,Debit Card,Failed
11645,394,2020-07-26,20.000000,Bank Transfer,Completed
11646,793,2020-08-22,20.000000,Credit Card,Completed
11647,2710,2020-09-17,50.000000,PayPal,Pending
11648,87,2021-12-13,100.000000,Debit Card,Pending
11649,1886,2023-12-10,20.000000,Credit Card,Pending
11650,669,2023-02-22,20.000000,Debit Card,Pending
11651,1577,2023-10-07,20.000000,Debit Card,Failed
11652,2666,2021-12-28,50.000000,Bank Transfer,Pending
11653,2163,2024-11-13,100.000000,Bank Transfer,Pending
11654,2453,2023-06-20,100.000000,PayPal,Pending
11655,1964,2022-03-19,100.000000,Credit Card,Pending
11656,609,2021-02-13,100.000000,Credit Card,Completed
11657,2005,2024-06-28,100.000000,Bank Transfer,Completed
11658,869,2023-02-25,50.000000,PayPal,Pending
11659,666,2020-10-21,20.000000,PayPal,Failed
11660,858,2022-12-01,50.000000,Credit Card,Completed
11661,283,2022-07-22,100.000000,PayPal,Failed
11662,1441,2023-10-03,20.000000,Debit Card,Pending
11663,2062,2021-12-14,100.000000,Bank Transfer,Pending
11664,2260,2025-02-24,50.000000,Credit Card,Failed
11665,1220,2025-01-06,50.000000,Bank Transfer,Failed
11666,403,2020-12-13,20.000000,Credit Card,Pending
11667,495,2022-10-11,100.000000,PayPal,Failed
11668,2346,2020-11-24,20.000000,PayPal,Completed
11669,1577,2024-03-17,20.000000,Credit Card,Failed
11670,1921,2021-10-19,100.000000,Bank Transfer,Completed
11671,882,2021-04-10,20.000000,Debit Card,Failed
11672,806,2021-02-25,100.000000,Credit Card,Completed
11673,2167,2022-08-14,20.000000,Credit Card,Pending
11674,535,2020-07-31,50.000000,Debit Card,Completed
11675,2494,2025-03-17,100.000000,Bank Transfer,Failed
11676,2741,2020-12-03,100.000000,PayPal,Pending
11677,2249,2021-08-23,100.000000,Debit Card,Failed
11678,2612,2025-04-08,20.000000,Credit Card,Completed
11679,1823,2023-01-20,50.000000,Credit Card,Pending
11680,76,2022-10-17,100.000000,Credit Card,Failed
11681,580,2024-01-09,20.000000,Debit Card,Pending
11682,22,2023-05-10,20.000000,Bank Transfer,Pending
11683,2118,2025-01-27,50.000000,PayPal,Pending
11684,1170,2023-07-31,100.000000,Credit Card,Failed
11685,655,2024-09-07,100.000000,PayPal,Failed
11686,2552,2021-09-09,100.000000,Bank Transfer,Pending
11687,2750,2023-10-25,20.000000,PayPal,Pending
11688,2596,2021-12-03,20.000000,Debit Card,Failed
11689,2357,2021-03-29,20.000000,Bank Transfer,Failed
11690,273,2022-06-30,100.000000,Bank Transfer,Pending
11691,356,2024-06-27,20.000000,Bank Transfer,Completed
11692,1116,2024-03-24,50.000000,Credit Card,Completed
11693,1733,2024-08-19,100.000000,Debit Card,Failed
11694,2207,2024-03-03,50.000000,Debit Card,Pending
11695,1915,2024-09-28,50.000000,PayPal,Failed
11696,982,2021-12-20,50.000000,Bank Transfer,Failed
11697,774,2020-08-27,50.000000,Credit Card,Pending
11698,2390,2022-01-22,20.000000,Bank Transfer,Completed
11699,164,2021-12-21,100.000000,Bank Transfer,Completed
11700,29,2024-05-08,50.000000,PayPal,Completed
11701,1690,2020-12-21,100.000000,Bank Transfer,Pending
11702,2419,2021-09-17,50.000000,Debit Card,Completed
11703,815,2025-04-28,100.000000,Bank Transfer,Pending
11704,769,2021-03-13,50.000000,Debit Card,Completed
11705,2086,2020-09-21,100.000000,Bank Transfer,Failed
11706,177,2023-05-06,100.000000,Debit Card,Failed
11707,1064,2022-12-30,20.000000,PayPal,Pending
11708,2721,2021-04-19,100.000000,Debit Card,Completed
11709,2117,2024-04-24,20.000000,PayPal,Failed
11710,2534,2023-11-18,100.000000,PayPal,Completed
11711,14,2025-04-06,50.000000,Credit Card,Failed
11712,2442,2022-09-14,100.000000,Bank Transfer,Pending
11713,213,2025-03-08,50.000000,PayPal,Failed
11714,2686,2021-07-24,50.000000,Bank Transfer,Failed
11715,1162,2024-09-16,20.000000,PayPal,Completed
11716,2617,2021-08-20,100.000000,Credit Card,Failed
11717,1266,2025-01-20,100.000000,Bank Transfer,Pending
