engagement_id,customer_id,campaign_id,engagement_date,engagement_type,response
8156,2875,705,2025-01-09,In-App Notification,False
8157,190,932,2025-03-20,In-App Notification,False
8158,236,211,2024-09-24,Email,False
8159,1758,587,2024-11-25,In-App Notification,True
8160,753,981,2024-12-05,Social Media,True
8161,1605,155,2024-10-13,SMS,True
8162,2159,540,2025-04-30,SMS,False
8163,2152,1,2024-12-04,In-App Notification,True
8164,756,939,2024-11-30,Social Media,True
8165,1264,87,2025-02-13,In-App Notification,True
8166,1383,448,2024-10-29,Email,False
8167,2500,148,2024-07-29,SMS,False
8168,1775,80,2025-01-05,In-App Notification,False
8169,1799,485,2024-06-10,SMS,False
8170,1476,833,2025-02-18,In-App Notification,False
8171,2860,334,2024-10-24,Social Media,False
8172,2359,873,2024-11-22,SMS,False
8173,561,859,2024-08-18,SMS,True
8174,2722,734,2024-09-02,SMS,True
8175,2789,111,2024-06-07,SMS,True
8176,2805,50,2024-08-27,Social Media,False
8177,2722,636,2024-05-11,SMS,False
8178,2219,286,2024-08-13,Social Media,False
8179,2190,892,2024-07-15,Social Media,True
8180,1114,627,2025-01-04,Social Media,False
8181,1274,405,2024-07-31,Email,False
8182,2024,983,2025-04-12,In-App Notification,False
8183,253,82,2025-03-06,Email,False
8184,876,908,2024-11-01,SMS,False
8185,448,329,2025-02-01,Email,False
8186,1415,510,2024-12-19,SMS,True
8187,1811,642,2024-05-16,In-App Notification,False
8188,753,648,2024-06-06,Social Media,False
8189,2011,25,2024-10-09,SMS,True
8190,741,179,2024-06-26,SMS,True
8191,2204,896,2024-10-29,SMS,False
8192,1310,107,2024-06-17,Social Media,False
8193,412,493,2024-06-18,SMS,True
8194,1217,226,2024-08-22,Social Media,False
8195,1382,361,2025-01-24,Social Media,False
8196,1460,839,2024-07-16,Email,True
8197,1755,464,2024-08-15,In-App Notification,False
8198,2073,582,2024-09-03,In-App Notification,False
8199,356,847,2024-11-15,Email,True
8200,1539,81,2025-04-13,In-App Notification,True
8201,2180,569,2025-01-12,SMS,False
8202,2586,338,2024-09-26,Social Media,False
8203,2658,602,2025-04-14,Email,False
8204,1647,548,2025-03-04,In-App Notification,True
8205,2915,287,2024-11-12,SMS,False
8206,1807,279,2024-12-05,In-App Notification,False
8207,21,741,2024-11-25,In-App Notification,True
8208,728,330,2025-03-10,Email,False
8209,1530,249,2024-09-15,In-App Notification,True
8210,697,142,2025-01-25,Social Media,True
8211,195,505,2024-08-16,Social Media,False
8212,427,10,2025-02-14,Email,False
8213,2789,745,2024-12-27,In-App Notification,False
8214,703,138,2024-05-24,Social Media,False
8215,514,674,2024-08-08,In-App Notification,False
8216,2070,126,2024-09-21,Email,True
8217,843,792,2025-05-03,In-App Notification,True
8218,1796,603,2024-07-01,Email,False
8219,2843,856,2024-05-20,Email,False
8220,343,622,2024-11-26,Social Media,False
8221,2048,427,2024-05-21,Social Media,False
8222,879,177,2025-01-21,Social Media,False
8223,1300,793,2025-02-25,Social Media,True
8224,2204,93,2024-12-19,Social Media,False
8225,1024,711,2025-02-05,SMS,False
8226,2951,67,2025-02-08,Social Media,False
8227,945,518,2024-07-06,Social Media,False
8228,2851,840,2024-12-03,SMS,False
8229,2259,477,2024-08-16,SMS,False
8230,1065,694,2025-02-28,SMS,True
8231,711,951,2024-05-09,Email,False
8232,2315,340,2024-05-17,SMS,False
8233,2630,166,2025-01-02,Email,False
8234,346,574,2025-04-11,In-App Notification,True
8235,1611,523,2025-03-16,In-App Notification,False
8236,2419,492,2024-11-24,In-App Notification,False
8237,2232,907,2024-06-22,SMS,False
8238,1097,191,2025-02-14,SMS,False
8239,2656,226,2024-08-03,SMS,True
8240,99,347,2024-08-05,Social Media,False
8241,2369,685,2024-11-27,Social Media,False
8242,2672,827,2025-04-29,Social Media,False
8243,791,766,2024-07-09,SMS,False
8244,2328,348,2025-02-16,Social Media,False
8245,1795,887,2024-07-14,Email,False
8246,2637,549,2024-07-29,Email,False
8247,1758,543,2025-04-11,Social Media,True
8248,1268,854,2024-10-27,SMS,False
8249,9,855,2024-09-17,Social Media,True
8250,907,187,2024-11-07,SMS,False
8251,286,157,2025-04-12,In-App Notification,False
8252,1653,778,2024-12-16,In-App Notification,False
8253,1209,316,2024-05-23,Email,True
8254,1581,101,2024-06-14,SMS,False
8255,611,45,2025-05-04,In-App Notification,False
8256,951,590,2024-07-30,SMS,False
8257,2102,897,2024-06-29,Email,True
8258,1704,493,2024-11-27,SMS,False
8259,1914,689,2025-03-29,In-App Notification,False
8260,2386,81,2024-09-23,Social Media,False
8261,191,177,2025-04-06,Email,False
8262,929,609,2024-09-19,SMS,False
8263,2631,701,2025-01-20,SMS,True
8264,568,424,2025-02-05,Social Media,False
8265,340,340,2024-06-01,Email,True
8266,642,521,2024-07-17,In-App Notification,True
8267,2403,607,2024-09-12,Email,False
8268,1068,879,2024-06-16,In-App Notification,False
8269,1780,525,2024-12-26,SMS,False
8270,1750,978,2024-09-02,Email,False
8271,1637,65,2024-12-23,SMS,False
8272,204,603,2024-11-20,Social Media,False
8273,698,426,2024-08-06,Email,False
8274,1119,829,2024-05-09,Social Media,False
8275,946,995,2024-09-17,SMS,False
8276,1960,3,2024-09-24,Email,False
8277,1537,777,2024-06-25,Email,False
8278,2966,742,2024-06-28,SMS,False
8279,967,332,2024-06-20,In-App Notification,False
8280,2171,609,2024-06-05,SMS,False
8281,1881,536,2024-07-05,Social Media,True
8282,1178,915,2024-12-28,Social Media,False
8283,429,771,2024-11-16,Email,True
8284,340,58,2025-04-27,Email,False
8285,1813,823,2024-07-17,Social Media,False
8286,2388,283,2024-06-21,In-App Notification,True
8287,1700,989,2024-05-16,SMS,False
8288,1905,613,2025-01-26,SMS,False
8289,58,514,2024-07-27,SMS,False
8290,2420,509,2025-02-08,In-App Notification,False
8291,2728,796,2024-07-23,SMS,True
8292,1809,800,2024-10-30,SMS,False
8293,637,886,2024-11-30,In-App Notification,False
8294,597,824,2025-03-05,Social Media,True
8295,2562,218,2024-07-16,Email,False
8296,1384,648,2024-12-07,Email,False
8297,20,925,2024-06-02,Email,False
8298,2256,352,2025-02-16,SMS,True
8299,630,293,2024-12-02,SMS,False
8300,1745,214,2024-10-31,Email,True
8301,218,939,2024-09-16,In-App Notification,True
8302,361,227,2024-05-15,Social Media,False
8303,2453,891,2024-07-12,Social Media,False
8304,1961,368,2024-05-21,Social Media,True
8305,342,217,2024-10-03,Social Media,True
8306,2619,995,2024-07-26,In-App Notification,False
8307,556,312,2024-12-24,Email,False
8308,1798,145,2024-09-30,SMS,False
8309,2528,328,2025-03-04,Social Media,False
8310,1452,282,2024-11-25,In-App Notification,False
8311,1036,633,2024-07-20,SMS,False
8312,2198,61,2025-03-14,Email,False
8313,1080,663,2025-01-04,In-App Notification,False
8314,1447,82,2024-07-23,SMS,False
8315,611,359,2025-02-04,SMS,False
8316,957,619,2024-06-30,In-App Notification,False
8317,1428,656,2024-11-05,In-App Notification,True
8318,2980,343,2024-05-22,SMS,False
8319,2859,212,2024-09-29,Social Media,False
8320,1441,341,2024-09-26,In-App Notification,False
8321,194,904,2024-10-05,Email,False
8322,1601,520,2024-07-19,SMS,False
8323,2583,303,2024-06-29,In-App Notification,False
8324,45,76,2024-05-12,Email,False
8325,2425,977,2025-05-07,SMS,False
8326,33,979,2025-03-27,Email,False
8327,1885,82,2024-12-21,Email,False
8328,2206,187,2025-04-23,Social Media,True
8329,320,387,2024-08-05,Email,True
8330,2628,323,2025-03-24,Social Media,False
8331,360,742,2024-10-18,SMS,True
8332,2114,551,2024-09-02,In-App Notification,False
8333,1859,198,2025-04-05,Social Media,False
8334,1256,269,2024-11-17,In-App Notification,False
8335,2499,373,2025-03-29,Email,False
8336,110,478,2025-02-11,In-App Notification,False
8337,916,767,2024-11-14,SMS,False
8338,86,584,2024-09-26,SMS,False
8339,1552,728,2024-11-20,In-App Notification,True
8340,1526,410,2025-04-23,SMS,False
8341,327,984,2025-03-15,SMS,False
8342,2855,296,2024-10-03,Social Media,False
8343,1246,379,2024-07-15,In-App Notification,True
8344,374,846,2025-03-29,Email,True
8345,984,516,2024-09-24,SMS,True
8346,835,360,2025-01-03,Social Media,False
8347,2001,797,2024-06-05,SMS,True
8348,2618,844,2024-07-19,Email,True
8349,947,310,2024-05-10,Email,False
8350,791,460,2025-03-15,Email,False
8351,1160,953,2024-07-04,In-App Notification,False
8352,1890,607,2024-08-05,In-App Notification,False
8353,940,887,2025-01-26,Email,True
8354,252,949,2024-11-09,In-App Notification,False
8355,1266,872,2024-05-08,SMS,False
8356,305,308,2024-11-02,In-App Notification,True
8357,2557,262,2024-07-11,SMS,True
8358,2075,239,2024-07-20,Social Media,True
8359,2735,318,2024-10-14,Email,True
8360,242,892,2025-01-28,Email,True
8361,2064,880,2024-12-08,SMS,False
8362,1245,886,2024-09-01,Social Media,True
8363,229,566,2024-07-24,Social Media,False
8364,2683,228,2024-06-19,In-App Notification,False
8365,866,389,2024-11-25,In-App Notification,True
8366,1479,549,2025-03-21,Email,False
8367,761,554,2024-08-24,SMS,False
8368,1126,752,2024-07-29,In-App Notification,False
8369,177,868,2025-02-18,SMS,False
8370,1226,378,2024-08-24,SMS,False
8371,1796,671,2024-10-06,Email,False
8372,1426,527,2024-06-22,Email,False
8373,1747,26,2025-05-07,Email,True
8374,2419,549,2024-10-26,In-App Notification,False
8375,401,832,2024-07-03,SMS,False
8376,1503,502,2024-07-29,SMS,False
8377,2081,560,2024-10-08,Social Media,True
8378,2019,709,2024-11-21,SMS,True
8379,2234,284,2024-06-17,Email,False
8380,699,970,2024-12-13,Social Media,False
8381,2422,914,2024-11-25,Social Media,False
8382,99,58,2024-12-13,Email,True
8383,2126,64,2024-10-01,In-App Notification,True
8384,1341,709,2025-01-11,SMS,False
8385,24,116,2024-08-28,In-App Notification,False
8386,1422,127,2025-01-11,Social Media,False
8387,1327,971,2024-11-09,SMS,False
8388,812,952,2024-05-21,In-App Notification,False
8389,2083,464,2025-01-22,Social Media,False
8390,1273,583,2025-02-09,Social Media,False
8391,467,338,2024-11-24,Email,False
8392,255,787,2024-05-24,Email,False
8393,2772,837,2025-01-25,Email,False
8394,2009,795,2024-06-21,Email,False
8395,1673,569,2024-10-26,Email,False
8396,2460,775,2024-07-01,Social Media,False
8397,210,211,2024-08-19,Social Media,False
8398,2595,236,2024-10-11,In-App Notification,False
8399,2486,545,2025-01-26,SMS,True
8400,2881,243,2025-02-01,In-App Notification,False
8401,2838,710,2024-09-04,SMS,False
8402,2638,589,2025-01-13,Email,False
8403,935,571,2024-12-09,Social Media,False
8404,1660,347,2025-02-17,In-App Notification,False
8405,15,817,2025-04-22,Social Media,True
8406,679,617,2024-10-28,SMS,True
8407,1786,18,2024-07-17,SMS,False
8408,317,935,2024-08-24,Social Media,False
8409,2688,579,2024-11-28,Social Media,False
8410,2673,281,2024-07-19,Email,False
8411,763,657,2024-10-18,Email,True
8412,1423,327,2025-03-07,In-App Notification,True
8413,1813,750,2024-09-20,In-App Notification,True
8414,277,550,2025-01-08,SMS,False
8415,372,839,2025-04-30,In-App Notification,False
8416,439,513,2024-07-26,Social Media,False
8417,1362,41,2024-11-22,In-App Notification,False
8418,2796,685,2024-07-27,Email,False
8419,323,892,2024-11-11,Email,False
8420,584,963,2024-09-22,Social Media,False
8421,1501,714,2024-12-01,Email,False
8422,912,875,2024-11-02,Email,False
8423,476,999,2025-03-31,SMS,False
8424,174,341,2025-03-01,In-App Notification,False
8425,625,315,2024-09-15,In-App Notification,False
8426,1370,275,2024-05-19,Social Media,False
8427,1930,757,2024-08-20,Email,True
8428,1901,925,2024-05-30,In-App Notification,False
8429,1638,95,2025-03-19,Email,False
8430,2125,172,2024-07-17,Email,True
8431,1737,409,2025-03-29,Email,False
8432,609,189,2024-08-24,In-App Notification,True
8433,1352,447,2024-10-20,Social Media,True
8434,1937,157,2025-03-06,Social Media,False
8435,1947,143,2024-09-27,Social Media,False
8436,2796,226,2025-04-12,Social Media,False
8437,1953,88,2024-05-29,SMS,False
8438,1580,745,2025-03-21,Social Media,False
8439,196,493,2024-08-30,SMS,True
8440,2233,463,2025-02-28,SMS,False
8441,1827,319,2025-02-24,Social Media,True
8442,2153,79,2024-12-28,SMS,False
8443,219,92,2024-12-02,SMS,False
8444,385,427,2024-10-21,In-App Notification,True
8445,2110,670,2025-03-23,SMS,False
8446,1604,520,2024-07-11,In-App Notification,True
8447,317,381,2024-11-25,SMS,False
8448,71,22,2025-01-11,Social Media,False
8449,513,556,2024-11-05,Social Media,True
8450,2504,837,2024-10-16,Social Media,False
8451,1764,370,2024-09-26,Email,False
8452,2594,344,2025-02-16,SMS,False
8453,915,394,2025-03-07,In-App Notification,False
8454,557,174,2024-05-14,Email,True
8455,64,207,2024-11-20,In-App Notification,True
8456,960,293,2024-07-03,SMS,False
8457,1153,694,2024-06-22,SMS,False
8458,1709,330,2024-12-29,Social Media,True
8459,2526,244,2025-04-15,In-App Notification,False
8460,1807,468,2024-07-16,Email,False
8461,2863,48,2025-01-22,Email,True
8462,2881,568,2024-09-27,SMS,True
8463,874,73,2024-08-20,In-App Notification,False
8464,1298,620,2024-11-03,SMS,True
8465,1566,936,2024-06-07,Email,True
8466,1688,611,2024-12-15,In-App Notification,False
8467,945,399,2024-06-12,In-App Notification,True
8468,2300,944,2025-01-02,In-App Notification,True
8469,330,441,2024-07-05,In-App Notification,False
8470,1506,575,2024-10-17,Social Media,True
8471,1540,901,2024-08-09,Social Media,True
8472,2622,890,2024-07-31,In-App Notification,True
8473,535,724,2025-02-09,Email,False
8474,2568,262,2025-03-09,In-App Notification,False
8475,1973,458,2025-04-04,SMS,False
8476,2998,225,2024-12-24,SMS,True
8477,1714,74,2025-03-07,Social Media,True
8478,996,333,2025-02-03,In-App Notification,False
8479,213,255,2024-10-21,Email,False
8480,1252,448,2025-01-19,In-App Notification,False
8481,2038,280,2024-06-07,SMS,False
8482,1677,516,2024-10-22,SMS,False
8483,2261,717,2024-10-28,Email,False
8484,520,631,2025-03-15,Email,False
8485,1773,266,2024-06-09,Email,False
8486,1543,964,2025-03-02,In-App Notification,False
8487,469,848,2024-10-05,Email,False
8488,662,479,2024-12-11,Social Media,True
8489,1098,727,2024-11-10,In-App Notification,False
8490,432,586,2025-01-29,Social Media,False
8491,660,523,2024-10-29,Social Media,False
8492,270,952,2024-07-24,Social Media,True
8493,458,503,2024-05-17,Social Media,False
8494,1723,384,2024-06-27,SMS,True
8495,2454,147,2024-10-02,Social Media,False
8496,2781,585,2024-09-20,Email,False
8497,2842,764,2024-05-25,Email,False
8498,47,385,2024-12-15,Social Media,False
8499,576,82,2024-08-13,Email,True
8500,2803,602,2025-01-08,In-App Notification,False
8501,2298,267,2024-10-11,In-App Notification,False
8502,2683,841,2025-04-22,In-App Notification,False
8503,820,846,2024-08-26,Social Media,False
8504,2298,611,2025-01-20,Social Media,False
8505,2739,998,2025-02-27,In-App Notification,True
8506,729,793,2024-12-22,In-App Notification,False
8507,174,145,2024-09-23,In-App Notification,True
8508,1607,675,2024-05-22,In-App Notification,True
8509,675,772,2025-04-04,SMS,False
8510,2608,313,2024-12-09,Email,False
8511,1218,61,2024-06-12,Social Media,False
8512,340,701,2024-10-23,SMS,True
8513,1068,29,2024-09-08,Social Media,False
8514,706,558,2024-07-20,Email,False
8515,158,837,2024-11-12,SMS,True
8516,365,294,2024-06-26,In-App Notification,True
8517,2585,295,2024-08-28,Social Media,True
8518,1414,499,2025-01-25,Email,False
8519,2830,377,2024-09-20,In-App Notification,False
8520,1382,200,2024-06-09,Email,False
8521,2415,198,2024-09-29,SMS,False
8522,582,596,2024-08-01,Social Media,False
8523,1134,128,2024-07-24,Social Media,False
8524,1272,784,2024-12-24,In-App Notification,True
8525,1127,825,2024-05-15,Social Media,True
8526,2333,228,2025-01-25,Email,False
8527,6,427,2025-04-15,In-App Notification,True
8528,2974,14,2025-05-08,Email,False
8529,2266,609,2024-06-13,Email,False
8530,2435,871,2025-02-23,Social Media,False
8531,1532,767,2025-03-18,Social Media,False
8532,2918,430,2025-05-01,Email,False
8533,1705,240,2025-01-23,Social Media,False
8534,1106,999,2024-11-01,Social Media,False
8535,2268,415,2024-11-04,Email,True
8536,2273,717,2024-05-18,In-App Notification,False
8537,15,553,2025-03-12,SMS,False
8538,1528,608,2024-12-22,SMS,False
8539,924,499,2024-10-28,Social Media,True
8540,2405,710,2024-05-16,SMS,True
8541,127,266,2024-08-28,SMS,False
8542,1456,850,2024-12-16,Email,False
8543,2318,693,2024-09-30,Email,False
8544,1407,394,2024-07-11,Social Media,False
8545,1717,743,2024-08-19,Social Media,True
8546,2544,897,2024-11-08,SMS,False
8547,2360,157,2024-10-09,Email,False
8548,315,428,2025-01-31,SMS,False
8549,1112,607,2024-09-17,Social Media,False
8550,1412,551,2025-02-12,Email,False
8551,1023,372,2024-08-13,Email,True
8552,2771,240,2024-10-18,Email,False
8553,2187,576,2024-11-02,SMS,False
8554,652,435,2024-11-09,In-App Notification,False
8555,1825,357,2024-08-09,Email,True
8556,350,634,2024-05-26,SMS,False
8557,11,424,2024-12-16,SMS,False
8558,558,44,2025-02-23,Email,False
8559,2554,564,2024-09-26,Email,False
8560,596,88,2025-05-05,In-App Notification,False
8561,1136,5,2024-11-09,Social Media,False
8562,2489,64,2024-07-31,Social Media,True
8563,1851,708,2024-07-10,Email,True
8564,128,29,2024-08-30,In-App Notification,True
8565,2959,795,2024-12-30,In-App Notification,True
8566,1183,916,2024-09-02,Email,False
8567,1128,477,2024-08-25,In-App Notification,False
8568,1777,994,2024-07-29,SMS,True
8569,1978,841,2024-06-16,Email,False
8570,2594,694,2025-02-03,SMS,False
8571,2335,716,2024-11-02,SMS,True
8572,1186,317,2025-03-08,Social Media,False
8573,2211,386,2024-05-14,Social Media,False
8574,2554,99,2024-09-23,Email,False
8575,2982,65,2024-12-23,Social Media,True
8576,1770,33,2025-04-28,Email,False
8577,1666,668,2024-10-27,SMS,False
8578,2090,878,2024-10-21,SMS,False
8579,2173,190,2024-06-24,Email,False
8580,2103,947,2025-04-04,Social Media,False
8581,1959,862,2025-01-05,Social Media,True
8582,511,550,2024-07-17,SMS,False
8583,429,493,2024-09-02,Email,False
8584,997,415,2025-03-07,SMS,True
8585,81,695,2025-03-05,Social Media,True
8586,1707,300,2024-07-10,In-App Notification,True
8587,2249,247,2025-03-08,Email,False
8588,1576,167,2024-07-18,Email,False
8589,1918,938,2024-12-05,In-App Notification,False
8590,2099,184,2025-03-20,Social Media,True
8591,911,274,2024-07-31,Email,False
8592,2960,106,2024-12-02,In-App Notification,False
8593,294,290,2024-07-02,Social Media,True
8594,2846,25,2025-04-15,In-App Notification,False
8595,2096,338,2024-08-15,Email,False
8596,873,739,2025-03-01,In-App Notification,True
8597,2137,483,2024-07-04,SMS,False
8598,2172,57,2024-09-09,Social Media,False
8599,2199,716,2025-01-23,Email,False
8600,607,256,2024-10-17,In-App Notification,False
8601,1838,298,2024-06-25,In-App Notification,False
8602,2975,816,2024-05-28,In-App Notification,False
