billing_id,customer_id,billing_date,due_date,payment_date,bill_amount
14988,2310,2023-09-10,2024-10-03,2024-12-17,419.340000
14989,795,2023-07-06,2023-07-28,2023-10-02,237.690000
14990,970,2024-05-21,2024-09-02,2023-10-07,203.380000
14991,1878,2025-02-09,2025-03-18,2023-09-29,178.830000
14992,2797,2023-11-26,2024-04-28,2025-02-07,86.840000
14993,2551,2025-02-11,2024-04-02,2023-07-29,469.370000
14994,788,2025-04-10,2024-02-14,2023-09-09,443.530000
14995,814,2023-11-07,2025-02-27,2024-05-17,407.360000
14996,1966,2024-03-10,2023-06-23,2023-10-27,473.830000
14997,1357,2024-01-16,2023-06-26,2024-03-12,396.140000
14998,1092,2024-07-14,2023-11-15,2024-04-28,397.170000
14999,1072,2024-04-28,2024-07-15,2023-12-06,173.910000
15000,2158,2023-06-04,2023-12-11,2024-10-18,323.970000
15001,1274,2024-11-18,2025-01-29,2025-05-07,259.600000
15002,2277,2024-03-01,2024-11-06,2025-03-21,373.620000
15003,114,2024-08-06,2024-10-09,2023-07-05,372.910000
15004,2504,2024-02-03,2024-02-14,2024-10-04,215.000000
15005,1459,2023-11-22,2025-01-13,2024-03-22,375.280000
15006,637,2024-08-06,2025-01-29,2023-07-07,441.450000
15007,2872,2023-12-11,2025-03-22,2023-10-29,266.410000
15008,1679,2023-08-11,2024-12-29,2024-05-08,275.200000
15009,663,2024-12-16,2023-06-09,2025-03-27,196.690000
15010,1420,2024-12-27,2025-04-08,2023-09-28,226.240000
15011,613,2024-09-10,2024-05-19,2023-07-29,288.220000
15012,2123,2024-01-27,2025-01-24,2025-02-23,151.940000
15013,774,2023-09-24,2024-10-18,2023-07-24,336.530000
15014,807,2023-05-23,2024-04-30,2023-12-26,361.840000
15015,1071,2024-06-10,2024-01-25,2024-12-09,143.190000
15016,317,2025-02-04,2023-06-07,2024-01-09,413.950000
15017,431,2024-06-21,2023-12-09,2025-01-29,325.000000
15018,2603,2024-07-24,2025-02-17,2025-01-14,342.180000
15019,499,2024-01-08,2023-06-24,2024-07-20,78.500000
15020,2787,2024-04-16,2024-03-16,2024-05-10,255.070000
15021,2357,2023-09-17,2023-09-14,2023-12-08,436.420000
15022,616,2024-01-15,2024-11-28,2024-04-29,469.860000
15023,2493,2024-11-15,2023-08-17,2024-09-03,457.190000
15024,2304,2024-10-23,2023-10-19,2023-06-18,74.060000
15025,2440,2024-01-26,2024-05-25,2023-07-19,403.920000
15026,2150,2024-12-12,2024-12-15,2024-06-02,105.350000
15027,1631,2024-10-15,2025-06-01,2024-11-27,274.320000
15028,1202,2023-07-06,2024-03-21,2025-04-15,386.870000
15029,36,2025-03-11,2024-01-09,2025-01-19,480.990000
15030,2755,2024-12-30,2024-10-19,2023-12-01,288.910000
15031,1195,2025-03-15,2024-05-27,2023-08-23,485.400000
15032,1448,2024-02-29,2023-08-29,2024-11-16,183.710000
15033,1790,2024-07-02,2025-03-06,2023-10-28,430.090000
15034,2528,2024-04-15,2023-07-19,2023-09-30,175.410000
15035,525,2023-06-30,2024-09-21,2024-01-25,63.050000
15036,2997,2024-12-05,2023-09-02,2024-10-04,109.820000
15037,2894,2024-05-27,2023-09-19,2024-07-20,305.290000
15038,264,2023-08-14,2024-06-12,2023-07-21,477.540000
15039,2290,2023-11-01,2025-01-28,2024-06-20,314.450000
15040,648,2025-03-04,2024-07-01,2024-11-26,211.010000
15041,610,2024-02-08,2024-11-09,2024-10-29,51.720000
15042,2546,2025-02-19,2024-01-05,2024-03-26,163.550000
15043,2055,2025-03-03,2024-01-10,2024-05-09,347.600000
15044,651,2024-01-20,2024-08-25,2024-10-25,300.030000
15045,1462,2023-07-08,2023-07-21,2024-10-30,251.580000
15046,2058,2023-08-19,2025-04-09,2023-06-05,194.890000
15047,822,2024-07-22,2024-09-04,2024-01-31,78.460000
15048,2732,2024-06-27,2025-03-31,2024-10-27,239.710000
15049,1241,2024-11-17,2023-10-04,2024-07-07,82.920000
15050,1759,2023-09-24,2024-06-05,2023-12-29,113.660000
15051,167,2024-09-14,2025-01-24,2025-03-05,269.030000
15052,2973,2023-10-06,2023-08-16,2023-05-21,223.250000
15053,1558,2025-02-19,2024-08-01,2024-09-16,231.210000
15054,2442,2023-07-18,2025-02-24,2023-06-03,423.660000
15055,458,2023-11-30,2024-02-24,2023-05-30,492.720000
15056,1576,2024-09-17,2024-02-25,2025-02-03,349.750000
15057,657,2024-09-29,2024-11-12,2025-05-09,283.360000
15058,1443,2024-11-06,2024-08-17,2023-11-10,266.730000
15059,1852,2025-02-26,2025-01-20,2024-09-01,333.750000
15060,1490,2023-09-17,2023-08-18,2023-06-01,118.500000
15061,978,2024-12-20,2024-11-06,2024-08-19,408.020000
15062,1035,2023-06-10,2024-01-10,2024-08-19,248.130000
15063,1956,2023-06-17,2024-02-02,2024-09-07,155.790000
15064,2235,2023-09-23,2023-11-24,2024-06-19,129.190000
15065,321,2024-09-26,2023-07-04,2024-02-13,186.930000
15066,958,2024-11-23,2025-05-06,2024-04-13,158.540000
15067,1716,2024-03-03,2024-12-24,2024-05-06,371.690000
15068,311,2023-09-23,2023-06-08,2024-09-04,491.010000
15069,2649,2023-09-28,2025-04-21,2023-07-29,226.890000
15070,2230,2024-06-14,2024-04-25,2024-11-03,63.650000
15071,2336,2025-01-26,2023-10-19,2024-03-03,162.910000
15072,2028,2023-12-18,2023-10-07,2023-09-17,358.720000
15073,1365,2024-07-21,2024-11-23,2023-10-09,431.380000
15074,1498,2024-04-28,2024-07-14,2023-05-13,456.980000
15075,2977,2025-01-29,2024-08-27,2024-08-02,462.520000
15076,1789,2023-10-29,2024-02-17,2023-10-03,312.810000
15077,1562,2023-07-03,2024-03-11,2024-06-05,318.020000
15078,1263,2024-12-02,2023-08-07,2024-08-29,302.960000
15079,1446,2024-03-19,2024-01-29,2024-12-10,149.470000
15080,2903,2025-02-18,2023-11-14,2023-06-19,487.270000
15081,610,2024-03-30,2024-05-10,2024-11-17,472.100000
15082,231,2025-01-15,2024-10-24,2024-04-24,343.950000
15083,219,2025-04-18,2025-02-10,2024-06-21,245.000000
15084,2422,2025-03-30,2024-05-18,2024-04-17,297.150000
15085,1763,2024-02-06,2023-07-29,2025-03-28,213.880000
15086,915,2023-05-31,2025-05-21,2024-10-21,92.470000
15087,171,2023-09-01,2024-06-09,2023-11-18,55.200000
15088,866,2024-07-25,2025-03-05,2024-08-17,196.810000
15089,1873,2025-04-20,2024-01-08,2024-03-11,412.330000
15090,2497,2025-05-01,2024-02-09,2024-10-04,217.700000
15091,1682,2023-11-19,2024-03-15,2023-12-29,435.300000
15092,1135,2024-12-28,2024-01-31,2023-06-15,204.980000
15093,2131,2024-04-19,2025-05-28,2024-10-10,399.760000
15094,1575,2025-02-23,2025-04-21,2023-05-28,217.190000
15095,40,2024-11-25,2024-12-15,2024-05-25,242.240000
15096,972,2024-12-28,2024-11-20,2023-10-11,73.270000
15097,1953,2023-12-16,2025-04-14,2024-08-19,359.390000
15098,1594,2025-02-07,2024-02-26,2024-08-03,297.300000
15099,2376,2023-12-12,2024-08-21,2024-05-30,145.840000
15100,256,2023-10-09,2024-10-23,2025-04-29,237.290000
15101,2053,2024-05-12,2024-02-28,2023-09-07,346.110000
15102,1406,2023-07-24,2024-05-29,2024-05-29,113.200000
15103,2671,2025-01-10,2024-12-30,2024-12-24,196.540000
15104,862,2024-12-31,2024-06-07,2025-02-17,59.490000
15105,266,2024-06-02,2025-05-06,2025-02-18,123.380000
15106,2313,2023-06-12,2025-01-13,2024-11-13,251.300000
15107,701,2024-06-22,2025-03-12,2023-09-27,348.810000
15108,1169,2024-05-14,2023-09-05,2024-09-25,229.970000
15109,904,2023-11-03,2024-05-20,2025-03-28,394.760000
15110,277,2023-09-12,2023-11-11,2024-12-25,483.640000
15111,2771,2025-02-01,2025-02-25,2023-10-05,287.670000
15112,1831,2023-08-11,2024-10-30,2023-09-19,372.260000
15113,1674,2024-10-17,2025-05-14,2023-12-02,444.230000
15114,951,2024-06-06,2024-01-15,2024-03-14,204.880000
15115,1239,2024-12-23,2024-07-20,2024-12-25,477.240000
15116,2977,2024-10-02,2024-06-10,2023-09-14,486.610000
15117,1813,2024-12-07,2025-01-18,2023-09-08,359.970000
15118,1138,2024-09-14,2023-06-24,2025-03-31,279.970000
15119,2945,2025-02-05,2023-11-18,2025-01-20,461.910000
15120,1171,2024-01-15,2025-04-23,2024-02-04,182.740000
15121,1899,2024-04-29,2025-05-14,2024-05-25,139.290000
15122,2596,2024-01-09,2024-06-04,2024-02-04,367.070000
15123,1551,2024-06-12,2023-06-24,2024-07-07,243.320000
15124,2276,2024-06-24,2024-06-19,2024-05-22,90.450000
15125,1827,2024-07-10,2023-07-21,2024-09-28,398.040000
15126,1429,2025-02-08,2024-06-06,2025-04-15,431.370000
15127,1017,2024-01-09,2025-02-01,2025-04-19,303.190000
15128,2828,2024-03-24,2023-06-10,2024-04-11,286.440000
15129,539,2024-10-15,2024-06-08,2024-10-12,205.860000
15130,1133,2024-07-07,2023-11-28,2025-03-29,107.400000
15131,1857,2025-04-07,2024-04-05,2024-07-08,258.580000
15132,2101,2024-08-01,2024-06-23,2025-01-17,437.940000
15133,728,2025-04-26,2023-10-14,2025-04-09,195.720000
15134,300,2024-02-16,2024-05-21,2024-10-23,256.030000
15135,2976,2024-06-21,2024-12-26,2024-01-27,220.890000
15136,1793,2024-12-31,2024-03-09,2025-01-13,473.530000
15137,2429,2024-10-14,2025-06-01,2024-01-30,176.470000
15138,1271,2023-08-12,2024-04-25,2023-11-10,207.370000
15139,1570,2025-02-10,2024-02-06,2025-01-05,308.420000
15140,1501,2024-01-31,2024-06-15,2024-05-28,268.430000
15141,303,2024-09-03,2025-01-23,2025-05-03,224.000000
15142,746,2023-10-15,2023-08-17,2023-06-20,494.560000
15143,760,2024-06-13,2025-02-09,2023-05-14,452.260000
15144,2287,2023-09-21,2023-11-26,2023-09-22,428.940000
15145,602,2023-12-11,2023-12-31,2023-10-09,222.550000
15146,2884,2023-08-10,2023-06-24,2025-04-11,426.130000
15147,2563,2024-11-19,2024-12-19,2025-03-14,346.160000
15148,483,2024-07-17,2025-01-20,2024-09-13,247.950000
15149,2374,2025-03-08,2025-02-17,2025-04-14,323.310000
15150,1662,2024-06-22,2025-05-02,2025-04-09,421.150000
15151,2310,2023-06-06,2024-06-23,2025-02-25,495.180000
15152,2010,2023-07-05,2025-04-11,2025-02-07,121.920000
15153,221,2023-11-20,2024-08-02,2025-02-23,404.140000
15154,2625,2025-02-11,2024-11-07,2023-10-25,351.400000
15155,2057,2023-05-23,2024-07-15,2024-09-05,200.960000
15156,2169,2024-03-28,2024-06-01,2024-01-06,92.480000
15157,2422,2024-11-29,2025-03-31,2023-10-29,269.660000
15158,5,2023-05-15,2024-04-25,2023-11-04,66.660000
15159,451,2023-12-31,2024-07-01,2024-02-08,206.270000
15160,719,2024-10-16,2025-04-29,2023-05-23,371.390000
15161,1427,2025-03-23,2024-12-29,2023-05-27,282.630000
15162,147,2025-02-21,2023-08-15,2023-11-29,356.830000
15163,1960,2023-06-20,2024-12-22,2024-05-28,145.230000
15164,1146,2024-10-04,2023-11-28,2024-07-11,439.330000
15165,1544,2025-03-05,2023-06-08,2025-02-27,395.780000
15166,396,2024-06-09,2024-08-17,2024-07-06,483.860000
15167,1157,2023-09-03,2024-06-06,2024-05-23,153.610000
15168,1747,2023-06-30,2023-11-26,2024-02-11,126.340000
15169,1529,2023-07-27,2025-03-10,2023-12-20,130.360000
15170,755,2025-03-06,2024-11-01,2025-02-08,336.070000
15171,341,2024-01-22,2023-09-08,2024-01-27,458.430000
15172,1420,2024-11-05,2025-01-04,2024-12-25,302.260000
15173,2307,2024-08-04,2023-08-17,2023-08-27,382.210000
15174,360,2023-07-16,2024-01-20,2025-04-10,240.190000
15175,523,2024-08-29,2024-07-05,2023-09-24,468.560000
15176,1454,2024-07-14,2023-09-25,2023-05-21,187.760000
15177,1407,2024-05-18,2024-02-13,2024-07-24,385.420000
15178,1745,2024-03-11,2023-07-05,2025-01-30,444.240000
15179,138,2023-05-12,2025-04-07,2023-10-14,165.730000
15180,942,2023-08-17,2025-05-08,2025-04-05,241.750000
15181,778,2023-10-17,2024-07-29,2024-04-09,327.850000
15182,11,2024-07-20,2024-05-04,2025-03-20,450.810000
15183,2980,2024-12-09,2023-08-30,2025-03-15,235.030000
15184,2761,2024-04-17,2024-10-09,2024-08-21,414.850000
15185,660,2025-04-06,2024-11-29,2024-11-30,391.000000
15186,1396,2023-07-17,2024-02-05,2024-08-01,152.150000
15187,1699,2023-08-20,2024-12-25,2024-10-23,217.140000
15188,515,2024-07-25,2023-06-21,2024-02-22,345.540000
15189,41,2024-03-16,2024-11-18,2024-03-08,459.290000
15190,1069,2023-09-12,2025-04-15,2023-05-27,337.810000
15191,2740,2023-09-29,2025-05-03,2025-01-03,322.540000
15192,969,2024-03-26,2025-03-15,2023-11-30,52.300000
15193,1268,2023-12-23,2024-04-01,2024-12-13,76.550000
15194,2233,2024-04-19,2024-09-18,2024-02-11,478.430000
15195,1520,2024-05-26,2023-08-03,2023-12-19,340.490000
15196,2037,2024-09-25,2024-12-16,2024-04-06,378.270000
15197,2326,2024-05-29,2024-04-25,2023-07-07,236.770000
15198,1967,2024-03-05,2025-03-19,2024-06-01,165.450000
15199,1527,2024-01-01,2025-05-07,2024-11-12,71.600000
15200,648,2023-10-17,2024-04-23,2024-03-29,238.300000
15201,957,2023-06-23,2023-08-09,2025-02-04,59.220000
15202,1739,2023-06-23,2025-01-11,2023-11-25,336.110000
15203,2487,2024-07-27,2023-08-31,2024-06-12,479.580000
15204,1005,2024-05-22,2024-09-11,2024-05-29,201.520000
15205,1160,2025-01-14,2025-04-28,2024-04-08,296.230000
15206,648,2024-04-14,2025-01-07,2024-06-13,60.600000
15207,1978,2024-09-01,2024-04-29,2025-01-31,370.630000
15208,1259,2023-10-28,2024-06-26,2025-01-03,488.230000
15209,1066,2023-06-21,2024-10-15,2024-11-13,160.970000
15210,2057,2024-08-20,2025-03-09,2024-02-22,174.370000
15211,691,2025-05-09,2024-05-30,2024-04-23,376.340000
15212,954,2024-10-22,2024-11-09,2024-11-17,308.780000
15213,2063,2023-11-22,2023-08-04,2025-04-13,116.050000
15214,1501,2023-06-19,2024-05-17,2024-09-15,118.670000
15215,610,2023-11-28,2023-12-27,2025-03-14,139.370000
15216,1546,2023-10-27,2025-04-14,2025-03-28,87.990000
15217,691,2024-03-12,2023-09-16,2024-04-01,79.310000
15218,353,2024-07-06,2025-01-26,2024-10-15,419.890000
15219,2911,2023-06-16,2025-06-03,2024-08-21,166.700000
15220,1942,2023-07-13,2023-09-12,2023-06-09,447.500000
15221,1463,2024-04-05,2024-10-18,2024-04-12,417.260000
15222,2196,2023-05-26,2025-04-03,2023-12-02,62.160000
15223,95,2023-09-16,2024-01-29,2024-11-14,334.570000
15224,2616,2023-09-22,2024-12-09,2024-11-05,90.980000
15225,1656,2023-11-29,2024-03-12,2024-09-10,183.740000
15226,2842,2024-11-25,2023-12-27,2024-05-25,335.330000
15227,2509,2024-01-15,2024-06-09,2023-08-02,55.850000
15228,2309,2025-04-12,2024-05-30,2023-12-09,165.370000
15229,1989,2023-11-14,2024-09-06,2024-04-15,363.690000
15230,1303,2024-08-30,2025-03-19,2024-11-24,457.310000
15231,211,2023-07-30,2023-07-07,2025-01-25,132.090000
15232,1547,2025-04-15,2023-10-20,2025-04-15,313.840000
15233,633,2024-05-31,2024-07-29,2024-10-05,403.220000
15234,566,2023-12-09,2023-07-26,2024-01-20,415.120000
15235,913,2024-07-22,2023-11-08,2023-06-15,301.510000
15236,2472,2023-08-22,2024-09-25,2023-10-26,152.510000
15237,2772,2024-01-12,2024-12-14,2024-06-08,270.530000
15238,916,2024-09-05,2025-05-18,2024-10-08,223.450000
15239,2621,2024-07-05,2024-07-16,2023-07-25,225.920000
15240,1326,2023-11-13,2025-05-23,2025-04-09,375.520000
15241,152,2023-07-26,2025-04-27,2024-03-08,115.230000
15242,2066,2025-03-31,2025-02-16,2024-07-08,54.210000
15243,713,2023-05-16,2025-01-02,2024-07-21,465.470000
15244,1935,2024-07-25,2024-07-24,2024-03-02,83.180000
15245,396,2024-06-21,2023-07-13,2024-12-10,274.090000
15246,490,2024-09-17,2025-04-12,2024-09-11,80.350000
15247,413,2024-11-07,2024-07-08,2024-02-27,290.110000
15248,971,2024-01-12,2024-09-08,2023-11-23,152.500000
15249,1686,2024-08-31,2024-10-01,2025-05-06,490.330000
15250,1347,2024-11-07,2024-02-03,2023-09-11,299.760000
15251,1940,2023-08-16,2025-03-16,2024-05-23,168.460000
15252,2431,2025-03-22,2023-12-22,2024-08-31,459.010000
15253,1172,2023-06-21,2024-01-30,2024-12-12,490.930000
15254,795,2024-10-26,2023-12-17,2024-01-31,245.350000
15255,183,2024-11-09,2023-06-29,2023-12-12,66.730000
15256,1891,2023-12-09,2023-10-03,2023-09-24,422.340000
15257,1019,2024-07-17,2025-01-02,2024-03-11,70.040000
15258,986,2023-09-03,2024-09-04,2025-02-16,201.100000
15259,1929,2024-09-09,2025-01-01,2023-06-18,204.640000
15260,2629,2023-08-06,2024-12-22,2024-11-10,141.130000
15261,2317,2024-12-19,2025-02-23,2024-02-09,225.010000
15262,1699,2023-07-12,2023-07-06,2024-06-03,377.660000
15263,2759,2024-03-14,2023-07-24,2024-12-09,393.930000
15264,1563,2024-08-28,2024-04-11,2024-10-04,66.760000
15265,1409,2024-01-09,2024-11-20,2025-02-27,268.980000
15266,2097,2024-02-28,2023-06-21,2024-05-27,463.110000
15267,414,2024-02-27,2024-05-23,2024-06-02,483.400000
15268,17,2024-02-28,2024-07-19,2024-08-15,199.530000
15269,352,2023-11-03,2024-07-16,2024-05-19,123.180000
15270,734,2024-07-16,2024-05-04,2023-06-17,96.200000
15271,776,2025-02-05,2024-02-22,2023-06-20,322.430000
15272,2711,2024-03-05,2023-06-13,2023-06-28,190.660000
15273,2845,2024-11-28,2024-11-03,2025-01-02,199.250000
15274,2275,2024-12-09,2024-12-31,2025-01-05,213.280000
15275,2229,2024-01-13,2023-09-14,2024-04-18,169.990000
15276,780,2025-04-17,2025-03-10,2025-01-25,418.560000
15277,75,2023-08-07,2025-01-08,2024-03-26,136.900000
15278,260,2024-09-26,2023-10-08,2024-11-21,114.050000
15279,1379,2025-01-17,2025-05-01,2024-01-29,401.320000
15280,661,2023-08-11,2024-09-08,2025-03-04,153.760000
15281,689,2023-09-04,2025-01-26,2024-03-04,284.120000
15282,2476,2024-09-19,2025-04-15,2024-04-12,355.990000
15283,953,2023-08-06,2023-09-04,2023-06-10,308.090000
15284,391,2024-11-02,2024-03-17,2023-07-25,98.190000
15285,1975,2023-08-01,2023-11-04,2024-04-14,269.060000
15286,1216,2024-09-15,2023-08-25,2024-02-11,195.660000
15287,419,2024-07-13,2024-01-12,2024-03-24,202.080000
15288,1315,2023-07-12,2024-01-22,2023-06-06,170.930000
15289,469,2024-06-18,2024-08-17,2024-05-16,121.490000
15290,686,2024-08-13,2024-02-03,2024-03-29,276.860000
15291,1888,2023-09-08,2024-08-24,2024-01-28,261.570000
15292,2580,2024-10-26,2023-08-21,2023-12-26,60.040000
15293,1682,2024-09-22,2024-03-30,2024-08-11,205.640000
15294,1562,2023-08-07,2024-02-16,2024-02-18,189.490000
15295,1482,2023-09-12,2023-09-23,2024-04-26,352.300000
15296,55,2023-09-21,2024-03-26,2024-12-08,400.350000
15297,2504,2024-09-07,2024-09-25,2023-09-25,154.930000
15298,2237,2023-09-04,2024-06-05,2025-01-24,370.910000
15299,315,2024-12-31,2023-12-13,2023-06-03,91.940000
15300,1774,2024-05-20,2025-02-19,2024-03-06,123.970000
15301,1303,2024-10-01,2023-08-15,2025-03-23,72.230000
15302,1506,2024-03-20,2023-12-04,2024-04-30,430.550000
15303,1858,2024-08-09,2024-03-09,2024-11-08,478.660000
15304,726,2023-05-27,2024-11-26,2023-09-02,339.760000
15305,435,2025-03-06,2024-04-06,2024-07-03,153.300000
15306,106,2023-12-12,2024-06-16,2023-07-24,467.900000
15307,1096,2023-11-10,2023-10-30,2023-09-17,137.330000
15308,80,2024-01-30,2024-12-25,2023-05-30,162.800000
15309,171,2024-04-02,2023-07-11,2024-05-20,413.120000
15310,780,2025-03-20,2023-09-20,2023-10-08,60.280000
15311,405,2025-03-25,2024-07-05,2024-11-24,248.850000
15312,885,2024-09-30,2024-07-13,2025-01-09,425.890000
15313,661,2024-06-18,2024-06-24,2023-12-07,269.950000
15314,1913,2023-05-26,2024-07-15,2025-01-25,248.940000
15315,2538,2023-05-17,2024-08-25,2024-07-23,285.960000
15316,2236,2024-12-26,2023-07-11,2024-07-07,86.320000
15317,973,2024-08-15,2023-10-16,2024-12-02,433.110000
15318,2531,2024-08-28,2023-09-22,2024-01-09,339.180000
15319,2087,2023-09-22,2024-08-03,2025-04-18,229.710000
15320,51,2024-01-30,2024-06-03,2023-10-13,381.420000
15321,1323,2023-10-13,2024-07-15,2023-07-11,98.570000
15322,1536,2024-07-06,2024-06-23,2023-12-16,242.740000
15323,1357,2023-06-05,2024-07-29,2023-12-24,470.570000
15324,393,2023-12-22,2024-09-23,2023-10-10,93.490000
15325,23,2024-02-20,2024-07-06,2023-11-22,458.000000
15326,2608,2025-01-12,2024-02-14,2024-08-11,380.460000
15327,1083,2023-07-06,2024-09-07,2025-05-05,218.930000
15328,968,2023-06-08,2024-08-28,2025-01-12,201.970000
15329,426,2023-08-04,2024-06-30,2024-05-20,110.090000
15330,808,2024-03-07,2023-11-25,2025-04-22,100.250000
15331,108,2024-03-18,2024-08-11,2023-09-18,63.390000
15332,491,2024-07-18,2024-08-27,2023-11-06,276.630000
15333,970,2024-06-02,2024-10-16,2025-02-10,129.470000
15334,467,2023-07-10,2025-03-12,2024-10-18,474.760000
15335,642,2025-04-05,2023-10-27,2025-05-03,62.090000
15336,2712,2025-01-16,2023-12-24,2024-01-13,226.340000
15337,1048,2024-04-10,2024-11-08,2025-03-03,325.570000
15338,2755,2025-03-19,2023-06-07,2024-04-21,241.950000
15339,1354,2024-12-29,2023-09-24,2023-05-18,246.190000
15340,1890,2023-06-29,2024-02-25,2023-12-04,128.070000
15341,2170,2023-06-04,2023-10-23,2024-09-19,287.260000
15342,149,2023-08-29,2024-07-18,2025-02-15,329.540000
15343,368,2023-12-09,2023-07-23,2024-03-18,480.280000
15344,586,2024-07-10,2024-08-31,2024-11-25,492.560000
15345,630,2023-09-27,2024-11-09,2025-04-23,147.620000
15346,1199,2024-12-22,2023-09-27,2025-03-30,441.170000
15347,187,2023-11-10,2024-08-20,2024-07-09,134.130000
15348,2627,2024-12-20,2024-11-25,2024-09-09,467.400000
15349,1315,2025-02-17,2024-03-11,2023-09-29,267.830000
15350,1187,2024-05-30,2024-10-02,2023-10-10,411.940000
15351,2764,2024-04-14,2023-09-30,2023-07-11,248.720000
15352,960,2024-11-01,2024-04-30,2024-05-16,181.240000
15353,2975,2024-10-06,2023-10-22,2023-11-30,440.600000
15354,621,2025-03-20,2024-01-03,2024-08-26,61.220000
15355,1374,2024-08-20,2023-12-19,2024-10-16,412.710000
15356,2809,2024-04-01,2024-06-10,2024-02-23,465.870000
15357,459,2023-12-18,2024-05-30,2024-08-05,89.140000
15358,2561,2023-09-15,2023-06-02,2025-01-10,388.670000
15359,318,2023-12-07,2024-12-29,2024-11-03,80.240000
15360,460,2024-11-10,2023-07-30,2024-07-10,92.000000
15361,1428,2024-01-15,2023-10-10,2024-04-27,220.120000
15362,967,2025-03-25,2025-04-28,2023-12-06,134.690000
15363,1429,2024-06-19,2024-06-26,2023-12-04,398.740000
15364,1395,2023-12-13,2024-01-26,2023-11-02,325.100000
15365,224,2024-05-19,2024-09-02,2025-04-03,421.860000
15366,255,2023-12-23,2025-01-03,2023-06-03,338.840000
15367,969,2024-07-21,2025-01-06,2024-07-16,149.640000
15368,2765,2024-04-04,2025-01-03,2025-01-27,275.940000
15369,2203,2023-11-03,2024-12-07,2024-08-14,228.100000
15370,2323,2025-03-07,2024-06-06,2024-12-14,421.370000
15371,92,2025-01-30,2024-07-13,2024-07-30,493.470000
15372,2856,2024-10-29,2023-10-19,2024-08-07,258.400000
15373,1812,2024-09-07,2023-11-20,2024-01-10,348.670000
