billing_id,customer_id,billing_date,amount_due,amount_paid,payment_date
34815,2612,2023-10-18,789,84,2024-08-31
34816,1819,2024-02-11,526,41,2023-08-11
34817,560,2024-08-10,239,164,2024-02-20
34818,353,2024-05-12,835,84,2024-01-22
34819,2615,2024-01-13,624,931,2024-06-12
34820,2690,2023-08-04,475,44,2024-09-17
34821,2087,2024-07-17,966,931,2024-02-21
34822,2444,2024-05-18,577,992,2024-01-14
34823,2933,2025-01-03,504,494,2023-05-02
34824,2491,2024-08-03,593,97,2024-07-03
34825,1186,2024-11-07,254,941,2024-01-20
34826,2789,2024-01-24,745,686,2024-09-02
34827,859,2024-12-21,644,916,2025-02-12
34828,484,2024-10-27,536,996,2023-10-12
34829,1179,2025-01-30,208,805,2025-03-18
34830,2519,2025-01-12,842,440,2023-07-01
34831,41,2023-10-09,894,208,2024-02-25
34832,479,2024-07-01,647,619,2023-10-08
34833,756,2024-08-22,526,606,2023-05-08
34834,1400,2023-11-01,777,619,2025-01-10
34835,69,2024-01-07,210,31,2024-08-14
34836,535,2024-09-10,469,311,2024-04-27
34837,41,2023-11-11,586,743,2024-08-27
34838,177,2023-08-15,435,493,2023-09-08
34839,880,2024-07-12,775,398,2024-06-18
34840,847,2024-05-17,616,134,2023-06-12
34841,1852,2024-11-15,658,281,2025-04-12
34842,1527,2023-08-10,750,165,2025-01-23
34843,1411,2023-08-01,0,129,2024-05-22
34844,2818,2024-08-24,73,401,2024-10-18
34845,2260,2023-09-28,649,455,2024-09-26
34846,1748,2023-06-17,0,44,2024-04-21
34847,2471,2024-12-23,520,568,2025-01-23
34848,891,2023-10-03,224,375,2024-06-19
34849,2042,2024-07-11,776,652,2024-05-28
34850,2825,2023-10-17,629,261,2024-03-15
34851,487,2023-06-27,264,364,2024-10-31
34852,2647,2025-04-11,238,781,2023-07-20
34853,1174,2024-02-06,559,315,2023-11-15
34854,2122,2023-09-20,133,321,2025-02-27
34855,1666,2025-02-25,0,716,2024-01-20
34856,654,2025-03-30,248,750,2024-04-25
34857,70,2024-12-12,7,708,2023-12-05
34858,210,2023-07-16,319,581,2024-01-20
34859,2551,2023-11-30,64,285,2025-02-07
34860,92,2024-05-12,510,845,2024-12-06
34861,37,2025-01-27,988,653,2023-05-03
34862,1146,2024-07-15,638,101,2024-10-12
34863,2422,2023-08-15,210,107,2025-03-08
34864,1013,2023-06-10,66,29,2024-01-28
34865,1661,2024-03-23,668,582,2023-11-19
34866,452,2024-05-31,70,953,2024-04-29
34867,2764,2023-11-07,49,748,2025-04-25
34868,52,2024-11-23,677,900,2023-07-24
34869,2460,2024-10-02,72,921,2025-04-04
34870,353,2024-04-26,216,414,2024-07-13
34871,2751,2023-09-01,660,996,2023-09-07
34872,1004,2023-09-07,211,748,2024-01-22
34873,814,2024-10-19,470,59,2023-05-08
34874,1816,2024-10-25,639,422,2025-01-31
34875,197,2024-08-16,618,808,2024-09-19
34876,392,2023-11-11,617,272,2023-10-13
34877,309,2024-04-17,983,947,2023-12-25
34878,1488,2024-06-15,103,352,2023-12-09
34879,903,2024-07-31,996,626,2023-11-16
34880,1410,2025-01-28,753,658,2023-11-15
34881,1189,2023-07-24,92,831,2024-08-14
34882,1021,2023-08-19,610,878,2023-09-27
34883,2878,2024-05-31,658,812,2023-12-09
34884,2480,2023-07-02,616,860,2023-09-12
34885,2030,2023-06-08,347,935,2024-11-07
34886,1114,2025-01-27,324,51,2024-09-08
34887,1430,2023-06-12,587,342,2024-10-06
34888,2487,2024-09-25,376,118,2025-02-06
34889,1108,2023-06-28,690,389,2023-06-13
34890,2747,2024-11-18,502,258,2025-04-08
34891,1719,2025-01-25,812,902,2023-10-13
34892,2978,2024-08-23,585,550,2024-08-08
34893,1706,2025-03-12,86,557,2024-01-28
34894,1907,2024-06-30,883,806,2023-06-02
34895,2849,2024-09-02,929,633,2024-10-10
34896,2960,2024-02-15,282,784,2024-06-04
34897,2268,2023-10-10,332,3,2024-01-05
34898,2520,2024-02-16,233,104,2025-01-31
34899,1907,2024-06-04,549,226,2023-12-15
34900,2372,2024-05-08,576,150,2025-04-15
34901,443,2025-03-12,313,257,2025-02-03
34902,1251,2024-06-16,575,173,2024-04-27
34903,261,2024-03-09,196,661,2024-05-14
34904,317,2024-05-26,661,801,2023-08-20
34905,648,2024-06-11,735,50,2024-06-21
34906,316,2024-04-24,304,928,2024-05-16
34907,666,2023-08-05,896,45,2023-11-01
34908,2285,2023-12-26,931,953,2025-04-22
34909,72,2023-07-21,147,169,2024-08-26
34910,2301,2024-05-08,252,382,2024-01-14
34911,2036,2023-12-20,143,533,2023-07-18
34912,1090,2023-12-20,313,730,2024-09-28
34913,2361,2024-01-13,757,619,2024-04-12
34914,2457,2024-11-03,45,641,2024-06-22
34915,1498,2024-02-12,375,555,2023-05-15
34916,1970,2024-02-16,11,727,2023-06-10
34917,31,2023-09-27,323,193,2024-03-10
34918,18,2023-06-20,348,206,2024-11-02
34919,1485,2023-08-14,331,82,2023-11-29
34920,2249,2025-02-19,64,913,2024-12-27
34921,1835,2023-09-29,805,770,2025-03-16
34922,637,2023-05-19,805,22,2023-12-17
34923,858,2024-12-23,935,823,2024-05-23
34924,632,2024-06-23,693,443,2024-06-17
34925,2231,2024-12-09,242,208,2024-06-28
34926,2743,2024-10-03,675,941,2024-08-23
34927,2769,2024-10-15,51,761,2024-02-11
34928,1196,2023-09-07,657,81,2023-12-06
34929,2252,2023-05-07,1,153,2024-10-13
34930,1234,2025-03-29,748,608,2025-03-11
34931,2077,2023-10-11,69,509,2024-01-26
34932,2170,2024-02-10,461,813,2024-11-18
34933,2915,2023-12-22,133,315,2025-02-07
34934,1925,2025-02-20,781,879,2025-01-14
34935,2435,2025-02-10,262,401,2024-10-25
34936,999,2023-10-05,370,706,2024-12-29
34937,445,2023-11-13,641,472,2023-10-05
34938,2306,2023-12-06,57,581,2024-05-30
34939,290,2024-12-09,439,466,2024-11-09
34940,2976,2023-06-29,570,584,2023-12-01
34941,560,2024-10-06,334,958,2024-09-15
34942,2145,2025-04-05,348,101,2025-02-23
34943,1709,2023-05-05,571,896,2024-09-23
34944,2456,2024-07-09,867,725,2023-05-17
34945,2028,2023-05-08,380,451,2023-12-23
34946,2555,2025-01-11,488,902,2025-03-14
34947,1822,2024-12-23,401,21,2023-07-11
34948,753,2024-11-02,248,352,2023-12-07
34949,1335,2024-04-25,997,840,2023-07-14
34950,2700,2024-11-07,407,190,2024-04-15
34951,2898,2024-06-14,195,142,2023-05-02
34952,2353,2024-06-01,641,6,2023-09-18
34953,2259,2023-07-11,926,643,2023-11-06
34954,2149,2024-05-12,765,587,2024-08-26
34955,1656,2024-11-23,670,742,2024-12-01
34956,2799,2024-01-06,102,531,2023-10-16
34957,2999,2024-05-14,46,795,2023-12-13
34958,2381,2025-03-22,495,363,2024-12-02
34959,2880,2024-08-05,653,747,2025-02-27
34960,543,2023-07-18,559,881,2023-11-20
34961,524,2024-08-20,402,566,2024-10-04
34962,942,2024-09-22,87,723,2024-01-31
34963,2225,2025-04-17,408,415,2025-04-02
34964,473,2023-05-30,558,752,2023-11-28
34965,1526,2024-02-20,918,875,2023-09-01
34966,1526,2023-10-31,893,745,2023-09-04
34967,2451,2024-08-15,529,621,2024-10-21
34968,551,2024-07-11,676,609,2025-04-19
34969,17,2025-04-09,757,687,2023-06-09
34970,1500,2024-02-01,285,682,2024-06-20
34971,2022,2023-07-15,535,373,2023-07-19
34972,281,2023-11-16,323,229,2025-01-28
34973,2903,2024-12-11,66,868,2025-04-21
34974,2512,2024-07-07,621,551,2025-04-03
34975,52,2023-06-14,834,260,2024-07-14
34976,747,2024-09-18,352,594,2023-10-13
34977,2890,2023-06-30,193,58,2023-11-08
34978,408,2024-09-08,419,458,2023-11-12
34979,805,2023-12-19,42,325,2024-03-09
34980,2364,2024-06-24,890,350,2024-06-06
34981,1130,2025-02-01,916,101,2024-02-28
34982,2180,2024-06-08,442,29,2023-10-10
34983,838,2023-09-04,332,347,2024-11-24
34984,773,2024-02-21,876,472,2023-07-07
34985,1681,2023-08-21,894,224,2024-08-08
34986,128,2024-08-08,207,916,2025-04-19
34987,273,2025-04-25,439,293,2025-03-01
34988,2010,2024-04-03,932,439,2024-10-12
34989,2080,2024-08-07,194,662,2024-09-12
34990,1837,2023-12-07,735,313,2023-12-28
34991,2363,2024-04-22,148,225,2023-05-17
34992,1710,2023-12-22,236,527,2023-09-28
34993,1151,2023-08-05,519,520,2024-09-29
34994,242,2024-11-07,71,759,2024-08-24
34995,2986,2024-05-07,599,280,2023-12-24
34996,2401,2025-02-11,992,898,2024-06-27
34997,590,2025-01-21,267,957,2023-07-27
34998,636,2024-12-19,659,579,2023-06-17
34999,1467,2024-02-16,482,836,2023-09-01
35000,315,2025-04-22,417,342,2023-12-16
35001,605,2024-11-12,184,662,2024-12-20
35002,1687,2023-08-12,968,659,2023-08-23
35003,358,2024-08-19,648,926,2024-03-19
35004,1595,2024-01-17,398,827,2024-11-28
35005,465,2024-04-25,88,67,2025-02-05
35006,1460,2024-11-07,271,369,2024-09-04
35007,1382,2023-11-20,622,864,2025-04-14
35008,1531,2023-06-16,387,228,2023-08-04
35009,1866,2023-10-01,214,703,2024-07-14
35010,1681,2024-03-22,595,651,2024-12-31
35011,1758,2024-05-12,769,3,2023-11-11
35012,51,2023-07-02,636,928,2025-03-25
35013,1957,2024-01-05,858,594,2024-01-19
35014,937,2023-11-25,490,987,2023-07-22
35015,234,2023-12-11,461,541,2024-05-03
35016,789,2023-12-26,495,346,2023-05-08
35017,2618,2024-09-26,915,820,2024-10-29
35018,1618,2023-11-01,781,852,2024-09-20
35019,1388,2025-03-05,578,97,2025-01-24
35020,1426,2023-08-23,924,557,2024-04-24
35021,2720,2023-10-13,91,741,2024-07-23
35022,772,2024-06-26,50,730,2023-10-05
35023,2693,2023-07-01,319,853,2024-10-22
35024,327,2025-02-07,115,471,2023-11-21
35025,1212,2023-11-15,198,15,2024-06-23
35026,2412,2024-09-19,567,568,2024-05-30
35027,1295,2024-03-17,232,895,2024-02-28
35028,158,2025-03-21,920,663,2023-12-13
35029,865,2023-05-07,531,956,2024-07-20
35030,2856,2023-11-20,763,475,2023-05-22
35031,1430,2024-02-22,654,908,2023-09-27
35032,1090,2024-05-15,222,891,2024-09-09
35033,2589,2025-03-03,326,760,2025-04-07
35034,1142,2023-06-19,116,212,2023-11-10
35035,1758,2025-01-09,188,105,2023-04-27
35036,1655,2024-08-17,127,343,2023-05-12
35037,1976,2023-12-01,552,872,2024-11-18
35038,1337,2024-01-09,423,373,2023-12-20
35039,72,2023-04-30,793,299,2024-11-10
35040,784,2025-03-23,59,128,2023-05-22
35041,55,2024-11-07,705,236,2024-05-05
35042,2031,2025-01-19,46,910,2023-08-07
35043,2389,2024-09-17,360,504,2024-04-02
35044,2924,2023-06-26,666,467,2023-07-19
35045,546,2024-02-15,958,295,2024-10-30
35046,1219,2024-05-14,269,50,2025-02-27
35047,958,2025-04-23,776,235,2024-02-10
35048,1501,2025-04-05,972,379,2023-06-12
35049,1334,2023-08-30,268,617,2024-07-08
35050,1371,2024-10-31,204,939,2023-10-23
35051,1983,2023-05-06,289,278,2024-10-31
35052,442,2024-10-14,573,345,2024-02-08
35053,1022,2024-03-14,694,644,2024-11-29
35054,2372,2025-03-29,419,71,2024-02-13
35055,816,2024-11-23,351,554,2025-01-28
35056,2085,2023-10-20,327,676,2025-04-18
35057,1588,2024-08-08,457,281,2024-12-09
35058,266,2025-02-08,473,717,2025-03-13
35059,191,2024-09-26,83,964,2024-03-28
35060,2403,2025-02-16,672,163,2024-09-23
35061,1436,2023-09-12,717,937,2024-07-02
35062,2979,2023-10-07,861,779,2024-02-21
35063,2165,2023-12-18,423,673,2023-08-27
35064,1596,2024-01-23,19,722,2024-06-22
35065,1772,2024-08-15,348,194,2024-09-07
35066,1596,2023-08-18,906,468,2024-01-14
35067,2019,2024-04-18,661,7,2024-12-05
35068,16,2024-12-27,213,942,2024-12-25
35069,2014,2024-09-06,500,801,2023-06-04
35070,1805,2024-02-28,715,479,2023-07-15
35071,2756,2024-02-05,924,458,2023-12-26
35072,1373,2023-11-29,104,439,2023-05-16
35073,1211,2023-10-17,165,547,2023-09-17
35074,2686,2023-11-18,696,485,2023-05-22
35075,1303,2023-08-05,438,917,2025-04-02
35076,437,2024-10-25,258,516,2023-07-12
35077,1647,2024-01-10,149,101,2023-07-06
35078,8,2023-08-15,821,802,2025-04-15
35079,1168,2024-08-14,212,750,2023-04-28
35080,415,2025-02-18,14,398,2024-03-21
35081,1627,2024-11-05,48,824,2024-09-24
35082,677,2024-02-23,873,67,2024-11-24
35083,2446,2024-02-11,87,27,2023-08-01
35084,1708,2024-09-06,16,133,2024-01-07
35085,612,2023-05-28,328,260,2025-03-15
35086,1832,2024-10-06,297,789,2024-06-08
35087,1987,2024-02-05,698,409,2023-12-05
35088,146,2023-10-12,498,531,2023-10-24
35089,2200,2023-06-10,317,689,2024-11-02
35090,898,2025-03-17,532,150,2023-11-25
35091,936,2024-07-01,669,720,2024-11-14
35092,1139,2024-10-24,469,531,2024-02-20
35093,729,2024-03-26,947,25,2024-05-22
35094,2158,2024-06-07,526,509,2023-06-01
35095,1389,2024-11-14,826,812,2024-10-15
35096,1528,2023-10-28,240,56,2025-04-22
35097,1267,2024-10-12,576,876,2024-10-09
35098,1656,2024-07-13,574,895,2024-02-04
35099,1925,2025-04-02,361,753,2024-11-29
35100,100,2024-07-13,571,24,2024-02-05
35101,1086,2024-08-24,339,238,2025-01-29
35102,1818,2025-03-07,353,207,2023-11-23
35103,92,2023-11-14,510,655,2025-03-24
35104,2175,2025-04-19,288,102,2024-10-12
35105,1611,2025-02-09,977,155,2024-06-02
35106,2085,2025-01-21,217,422,2024-04-01
35107,727,2023-10-20,905,891,2024-01-27
35108,1296,2024-08-17,713,853,2025-02-07
35109,2798,2023-11-14,806,111,2023-12-11
35110,2042,2025-03-14,336,581,2023-11-25
35111,2914,2025-04-19,379,404,2024-03-27
35112,1705,2023-10-18,539,200,2024-07-03
35113,1982,2025-01-14,806,640,2024-05-20
35114,1117,2025-01-19,490,423,2024-12-17
35115,735,2025-04-19,421,185,2024-06-09
35116,2044,2025-01-04,645,695,2024-11-09
35117,2374,2024-08-04,706,336,2024-04-29
35118,2202,2025-01-05,869,199,2023-09-03
35119,2920,2024-10-15,483,614,2025-04-26
35120,1845,2024-10-09,309,371,2024-08-10
35121,2977,2024-08-31,679,102,2024-05-09
35122,2325,2024-08-08,399,973,2023-09-12
35123,2945,2024-02-28,674,670,2024-04-27
35124,749,2023-08-20,456,737,2025-03-15
35125,861,2023-10-21,86,698,2023-07-17
35126,310,2024-09-05,458,12,2023-05-17
35127,2044,2024-01-09,208,436,2024-12-24
35128,809,2024-10-11,666,261,2024-12-25
35129,2085,2024-06-28,947,804,2024-12-18
35130,1050,2024-04-11,78,724,2024-11-10
35131,1752,2024-06-18,449,170,2023-06-19
35132,2156,2024-09-30,21,237,2024-11-27
35133,2887,2024-10-26,281,944,2024-06-22
35134,2231,2023-05-18,575,468,2024-06-18
35135,2326,2024-03-27,994,854,2023-10-08
35136,794,2024-12-27,378,476,2023-11-16
35137,788,2025-01-13,431,742,2025-02-16
35138,1957,2024-06-11,831,743,2024-06-15
35139,2989,2023-08-19,751,677,2024-02-14
35140,2197,2024-05-23,884,197,2023-05-24
35141,2043,2024-10-30,703,448,2023-11-11
35142,1749,2023-11-26,959,535,2023-07-20
35143,2433,2024-06-03,436,618,2024-11-26
35144,1809,2024-04-20,863,398,2024-06-25
35145,1470,2023-07-23,408,446,2024-11-12
35146,2447,2024-11-03,68,826,2025-01-19
35147,219,2023-06-06,937,226,2024-08-21
35148,2957,2025-03-30,551,386,2024-02-06
35149,588,2023-05-13,682,453,2023-10-25
35150,2213,2024-05-25,499,80,2024-06-15
35151,471,2024-04-18,478,254,2025-03-28
35152,1464,2024-11-23,898,120,2023-09-11
35153,1746,2023-07-06,848,400,2024-12-24
35154,1326,2023-07-22,223,775,2023-05-12
35155,788,2024-01-02,138,610,2023-12-20
35156,2966,2023-05-18,330,851,2024-12-09
35157,2037,2024-11-19,91,358,2023-12-11
35158,686,2024-11-05,522,871,2025-02-09
35159,2040,2024-04-08,844,576,2024-05-20
35160,1086,2023-12-29,357,44,2024-12-25
35161,1215,2023-05-20,497,79,2023-07-31
35162,395,2023-08-13,376,964,2024-07-24
35163,1133,2024-11-29,536,748,2024-05-11
35164,586,2024-07-05,4,104,2024-10-17
35165,1826,2023-04-29,457,444,2023-06-30
35166,2500,2024-02-02,225,729,2025-01-09
35167,2553,2025-04-26,831,338,2024-10-05
35168,568,2024-10-25,210,721,2024-05-04
35169,1981,2025-01-15,961,826,2024-02-13
35170,2272,2024-07-03,743,595,2024-05-13
35171,2483,2023-10-10,30,361,2024-09-12
35172,2174,2024-12-05,607,962,2023-05-27
35173,2079,2025-02-04,396,867,2024-02-26
35174,1007,2023-08-01,985,867,2023-06-19
35175,1727,2023-09-09,134,916,2023-07-24
35176,1128,2023-07-30,244,96,2023-07-25
35177,951,2023-11-26,598,962,2023-05-31
35178,2812,2024-03-13,720,355,2024-05-01
35179,2560,2024-11-13,229,46,2024-07-22
35180,1811,2025-04-21,727,679,2024-08-27
35181,798,2024-09-27,490,903,2024-11-23
35182,2278,2024-10-07,91,255,2024-12-07
35183,2220,2024-12-17,865,723,2025-04-06
35184,99,2024-02-21,375,432,2024-10-17
35185,1409,2025-01-26,741,248,2023-07-21
35186,1376,2023-12-14,487,136,2024-10-02
35187,673,2024-08-24,410,365,2023-07-25
35188,952,2024-08-28,345,117,2024-08-09
35189,2972,2024-10-29,754,890,2023-12-07
35190,40,2024-08-06,388,341,2024-05-11
35191,1033,2024-01-15,356,548,2023-07-24
35192,2350,2023-10-15,125,833,2024-04-29
35193,2977,2023-04-30,439,576,2023-09-21
35194,2459,2023-09-13,784,260,2023-07-15
35195,1115,2023-12-18,718,689,2025-02-23
35196,313,2023-09-20,499,684,2024-10-14
35197,1144,2024-12-11,691,807,2023-12-02
35198,2911,2024-11-13,394,902,2024-12-07
35199,2854,2023-11-27,878,189,2024-02-23
35200,368,2024-11-24,25,76,2024-12-10
35201,25,2024-02-08,55,654,2024-07-24
35202,1837,2023-06-16,993,91,2025-04-02
35203,1912,2023-09-22,707,973,2024-05-04
35204,1058,2024-10-10,708,45,2023-08-13
35205,1003,2023-08-19,941,789,2025-01-21
35206,2700,2023-12-15,841,276,2024-06-10
35207,1690,2025-03-10,381,463,2024-10-14
35208,2492,2025-03-18,951,961,2024-10-25
35209,2129,2024-10-16,920,852,2024-11-26
35210,234,2024-04-20,149,347,2024-01-20
35211,1185,2024-09-23,536,37,2025-04-03
35212,1351,2024-10-07,965,624,2025-03-22
35213,2581,2024-12-03,362,116,2024-10-25
35214,1678,2024-01-01,33,93,2024-07-23
35215,1902,2025-03-29,307,549,2023-10-24
35216,1741,2023-12-21,587,303,2024-01-26
35217,1580,2025-01-25,612,21,2023-11-22
35218,195,2025-02-18,867,191,2023-12-12
35219,463,2023-04-27,746,259,2025-03-16
35220,1551,2025-02-12,873,212,2023-07-30
35221,320,2024-10-02,722,142,2024-07-24
35222,2241,2024-12-22,966,688,2024-07-13
35223,2634,2024-04-04,683,637,2023-10-21
35224,2265,2024-10-17,206,620,2024-01-30
35225,1737,2024-05-24,360,711,2024-10-10
35226,1023,2023-12-24,843,204,2023-11-11
35227,599,2025-01-09,514,148,2024-03-08
35228,2358,2023-09-26,978,59,2023-08-02
35229,848,2023-09-21,340,826,2023-08-18
35230,1457,2023-09-03,13,766,2025-03-16
35231,278,2023-10-25,977,507,2025-03-08
35232,1030,2023-05-05,283,195,2024-11-05
35233,593,2025-01-17,69,953,2024-08-03
35234,1904,2024-12-18,454,92,2024-04-26
35235,2847,2024-12-22,50,964,2024-06-17
35236,222,2025-03-09,674,436,2024-10-21
35237,1565,2024-12-04,207,796,2023-07-22
35238,1759,2023-06-09,55,662,2023-09-03
35239,568,2024-08-02,487,175,2023-05-13
35240,136,2025-01-20,778,732,2024-05-01
35241,1591,2024-12-30,466,508,2023-05-14
35242,2326,2024-12-17,763,163,2024-10-19
35243,2631,2024-04-15,191,743,2023-12-05
35244,2026,2024-02-24,777,335,2024-04-19
35245,1274,2024-01-29,430,649,2024-07-10
35246,2804,2024-11-24,3,840,2024-01-16
35247,2301,2023-06-05,518,484,2025-04-23
35248,2767,2023-09-19,177,570,2023-07-29
35249,2414,2024-04-29,618,734,2023-06-11
35250,2661,2025-02-17,620,313,2024-04-21
35251,2659,2025-01-20,771,402,2023-10-17
35252,2379,2023-09-05,348,988,2024-11-18
35253,982,2024-09-17,752,471,2024-02-16
35254,1243,2023-11-27,390,900,2023-10-12
35255,1523,2023-07-16,797,481,2023-09-30
35256,51,2025-01-08,547,14,2024-11-19
35257,2097,2023-06-05,189,617,2023-09-02
35258,1940,2024-04-19,55,778,2024-09-01
35259,2119,2023-06-02,452,147,2025-01-26
35260,2573,2023-08-17,508,334,2024-02-05
35261,1435,2023-08-11,692,651,2025-01-01
35262,633,2025-02-28,183,317,2023-08-07
35263,744,2024-08-05,587,716,2025-02-17
35264,1921,2024-10-26,357,228,2024-09-25
35265,604,2023-10-11,869,756,2023-12-22
35266,2048,2025-01-09,781,91,2024-07-10
35267,2587,2024-01-23,528,411,2024-06-12
35268,165,2024-05-28,146,583,2025-04-26
35269,1055,2024-02-13,568,553,2023-07-10
35270,1926,2024-03-19,564,545,2023-11-03
35271,521,2024-05-23,387,535,2023-08-10
35272,564,2023-09-10,61,851,2024-06-24
35273,2337,2023-08-21,584,530,2024-09-04
35274,2280,2024-09-14,459,988,2024-12-17
35275,2820,2023-12-22,816,684,2024-10-29
35276,2894,2023-12-17,487,758,2024-04-29
35277,2675,2023-04-29,508,764,2024-02-29
35278,98,2023-09-05,150,978,2023-10-14
35279,1598,2023-07-22,78,592,2024-10-02
35280,970,2024-10-08,954,955,2023-10-12
35281,111,2023-08-17,633,895,2024-09-12
35282,1993,2023-05-22,650,436,2025-01-24
35283,2232,2023-07-10,567,763,2023-07-10
35284,2811,2024-01-31,360,388,2025-04-19
35285,2728,2024-04-11,499,523,2025-03-09
35286,2199,2024-06-25,321,331,2023-08-21
35287,108,2024-11-11,720,29,2025-01-25
35288,331,2023-11-09,618,349,2023-08-07
35289,1056,2025-01-21,728,408,2024-02-08
35290,536,2024-08-12,892,194,2023-06-25
35291,1559,2023-08-25,262,23,2023-09-20
35292,2166,2023-12-13,256,529,2024-06-12
35293,2508,2024-03-25,385,850,2024-11-02
35294,2833,2025-02-18,722,403,2024-07-19
35295,529,2024-03-31,555,979,2024-12-23
35296,2124,2023-11-19,370,675,2023-11-05
35297,245,2024-11-17,210,129,2025-01-10
35298,2538,2023-10-07,28,878,2023-05-29
35299,2103,2023-11-08,407,688,2024-06-02
35300,1357,2024-06-15,757,592,2023-12-09
35301,2763,2024-11-22,724,460,2023-05-23
35302,1623,2023-10-04,169,863,2024-08-25
35303,431,2024-12-29,622,54,2023-08-14
35304,458,2024-10-26,582,951,2023-08-19
35305,2915,2024-03-08,814,689,2025-01-01
35306,1720,2024-12-09,625,204,2024-09-20
35307,2546,2024-05-19,999,276,2025-04-01
35308,356,2025-01-09,437,267,2024-08-25
35309,247,2024-11-23,14,227,2024-06-08
35310,644,2024-07-31,385,414,2023-10-03
35311,2087,2024-01-27,340,152,2023-09-22
35312,2183,2024-10-07,864,170,2023-07-19
35313,779,2024-05-27,777,732,2024-09-29
35314,981,2024-01-18,73,762,2025-03-24
35315,569,2025-02-15,916,715,2023-05-25
35316,2893,2024-07-27,236,93,2024-05-30
35317,61,2023-05-02,100,128,2024-02-22
35318,877,2024-10-16,890,730,2024-05-28
35319,1774,2023-12-09,636,414,2023-10-23
35320,1836,2025-04-20,82,862,2025-03-03
35321,2099,2023-10-18,357,105,2023-04-29
35322,1497,2024-01-30,285,524,2023-10-23
35323,1069,2024-10-04,358,803,2023-08-30
35324,261,2024-02-21,343,855,2024-01-10
35325,473,2023-08-27,648,159,2024-03-14
35326,2037,2023-06-21,871,962,2023-11-05
35327,984,2023-11-12,727,932,2024-10-30
35328,2368,2023-05-17,944,880,2023-07-02
35329,740,2024-03-01,949,259,2024-05-30
35330,2528,2024-03-19,32,328,2024-12-24
35331,1040,2023-06-24,81,900,2023-05-17
35332,2807,2024-02-13,695,245,2024-09-13
35333,913,2024-04-22,30,221,2024-04-24
35334,1057,2024-03-13,306,887,2024-08-14
35335,1004,2023-10-29,105,410,2023-08-09
35336,181,2023-12-22,143,787,2023-08-08
35337,556,2025-01-12,716,198,2023-08-31
35338,2145,2024-04-30,578,509,2023-11-29
