consumption_id,customer_id,timestamp,energy_used_kwh,peak_usage,season,energy_theft_detected,total_late_payments,payment_status_index,reading_anomalies_count,avg_late_payment_fee,reading_anomalies_fraction,billing_overdue_flag,account_status_encoded,estimated_reading_ratio,billing_overload_flag,late_payment_fee_sum,sudden_increase_flag,energy_usage_variance,account_tenure,avg_energy_last_week,energy_usage_trend
1559,366,2022-12-27 03:08:27,29.94,False,Winter,0,0,0.0,0,0.0,0.0,0,-1,0.3333333333333333,0,0.0,1,24033.088799999998,3658,0.0,0.0
2028,169,2022-03-18 15:43:59,40.16,False,Spring,0,4,0.5,2,0.0,0.2857142857142857,0,0,0.625,0,0.0,1,147429.58972857145,3402,0.0,0.0
1579,818,2022-11-25 02:45:13,10.41,False,Fall,0,1,-1.0,3,24.63,0.6,1,-1,0.5,0,24.63,1,163885.81647,1740,0.0,0.0
2892,571,2022-08-12 05:50:01,47.38,False,Summer,0,3,-0.3333333333333333,0,12.626666666666667,0.0,1,0,0.5714285714285714,0,37.88,1,100102.31037666668,1896,0.0,0.0
1761,171,2022-08-17 17:11:39,37.88,False,Summer,0,3,0.3333333333333333,1,0.0,0.3333333333333333,0,-1,0.75,0,0.0,1,131307.5017333333,3329,0.0,0.0
1990,851,2022-06-12 14:30:04,6.95,False,Summer,0,3,-0.6666666666666666,0,10.166666666666666,0.0,1,1,0.0,0,30.5,1,15936.132033333331,1290,0.0,0.0
2779,829,2022-05-03 08:58:09,18.2,False,Spring,0,2,-0.5,2,2.31,0.25,1,-1,0.5555555555555556,1,4.62,1,113219.43888571428,3380,0.0,0.0
1194,291,2022-03-09 06:23:06,44.57,False,Spring,0,5,0.6,1,0.0,0.3333333333333333,0,1,0.0,0,0.0,1,196550.24653333335,3776,0.0,0.0
1421,993,2022-02-03 15:58:15,44.12,False,Winter,1,2,0.5,1,0.0,0.25,0,0,0.0,1,0.0,1,257122.1486,1413,0.0,0.0
934,64,2022-06-03 13:21:05,45.61,False,Summer,1,3,0.3333333333333333,0,0.0,0.0,0,-1,0.375,1,0.0,1,67315.13436190477,973,0.0,0.0
970,265,2022-10-15 10:19:50,14.04,False,Fall,0,2,0.5,1,0.0,0.25,0,1,0.4,1,0.0,1,104336.56380000002,3003,0.0,0.0
2185,377,2022-05-20 16:12:24,5.57,False,Spring,1,3,0.6666666666666666,3,0.0,0.5,0,0,0.5714285714285714,1,0.0,1,221325.91309666666,1940,0.0,0.0
2114,24,2022-01-21 19:29:49,36.24,True,Winter,0,3,-0.3333333333333333,3,8.866666666666667,0.5,1,1,0.5714285714285714,1,26.6,1,252239.4904266667,2840,0.0,0.0
2434,321,2022-02-03 03:00:12,14.21,False,Winter,0,2,0.0,0,0.0,0.0,0,1,0.25,0,0.0,1,45214.40443333333,1096,32.9,0.0
2753,729,2022-10-11 06:36:05,33.89,False,Fall,0,3,0.3333333333333333,1,7.316666666666666,0.25,1,0,0.2,0,21.95,1,229619.90709166668,3251,0.0,0.0
2397,863,2022-01-14 20:08:31,10.52,True,Winter,0,2,-0.5,1,10.485,0.3333333333333333,1,-1,0.5,0,20.97,1,261459.6525,1338,0.0,0.0
2845,21,2022-12-21 01:22:15,31.62,False,Winter,0,5,0.2,1,4.664,0.3333333333333333,1,0,0.75,0,23.32,0,46125.1011,2123,0.0,0.0
637,982,2022-11-10 22:11:50,34.75,True,Fall,0,1,1.0,1,0.0,0.14285714285714285,0,1,0.625,0,0.0,1,88782.5086,2365,0.0,0.0
2192,54,2022-01-18 18:20:49,29.49,True,Winter,0,1,0.0,0,0.0,0.0,0,-1,0.0,0,0.0,0,0.0,2004,0.0,0.0
1560,650,2022-12-20 15:08:49,5.51,False,Winter,0,3,0.0,0,1.5066666666666666,0.0,1,0,0.6,1,4.52,1,18249.82896666667,2274,0.0,0.0
993,702,2022-01-03 10:53:23,29.66,False,Winter,0,3,1.0,3,0.0,0.42857142857142855,0,1,0.375,1,0.0,1,256773.6557238095,1146,0.0,0.0
1060,167,2022-10-07 22:41:51,10.51,True,Fall,0,1,0.0,1,0.0,1.0,0,0,0.5,0,0.0,1,0.0,1673,25.34,0.0
2607,338,2022-06-30 10:55:40,18.48,False,Summer,0,2,-0.5,0,12.31,0.0,1,0,1.0,0,24.62,1,0.0,1313,0.0,0.0
1403,965,2022-10-27 23:34:19,9.94,False,Fall,0,1,-1.0,0,13.65,0.0,1,0,0.5,0,13.65,0,0.0,1751,0.0,0.0
2036,587,2022-05-07 16:45:12,34.55,False,Spring,0,4,-0.75,3,11.327499999999999,0.75,1,0,0.8,0,45.309999999999995,1,365608.01406666666,1845,0.0,0.0
2296,961,2022-04-26 15:15:36,10.05,False,Spring,1,4,-0.25,3,5.8825,0.42857142857142855,1,1,0.5,1,23.53,1,143081.83472857144,3369,0.0,0.0
1989,17,2022-09-21 07:50:54,27.44,False,Fall,1,5,-0.8,0,7.706,0.0,1,1,0.1,1,38.53,1,79646.24196111111,3332,0.0,0.0
1475,484,2022-11-25 14:38:29,34.46,False,Fall,0,3,-1.0,0,16.853333333333335,0.0,1,0,0.5,0,50.56,1,29409.365580952377,2404,2.19,0.0
2811,412,2022-03-31 22:30:53,48.44,True,Spring,0,2,0.0,0,12.07,0.0,1,0,0.8333333333333334,0,24.14,1,45470.751769999995,1473,0.0,0.0
1208,35,2022-01-26 09:35:38,17.05,False,Winter,0,2,-0.5,1,12.45,0.25,1,-1,0.4,0,24.9,1,311682.44129166665,2699,0.0,0.0
1582,669,2022-12-31 10:18:07,34.29,False,Winter,0,4,0.25,2,5.265,0.6666666666666666,1,-1,0.75,0,21.06,1,571938.5833,1507,0.0,0.0
1238,902,2022-05-23 14:24:28,44.27,False,Spring,0,1,0.0,2,0.0,0.5,0,0,0.6,0,0.0,1,269363.07755833335,3740,0.0,0.0
1195,951,2022-05-18 00:08:31,8.58,False,Spring,0,2,0.0,0,1.96,0.0,1,1,0.0,1,3.92,0,0.0,1834,0.0,0.0
1134,554,2022-08-13 12:49:35,30.58,False,Summer,0,1,0.0,0,0.0,0.0,0,1,1.0,0,0.0,0,0.0,2650,0.0,0.0
1411,891,2022-03-08 22:39:40,17.33,True,Spring,0,2,0.5,1,0.0,1.0,0,1,1.0,0,0.0,0,0.0,1484,0.0,0.0
2182,357,2022-01-06 02:35:49,49.46,False,Winter,0,1,1.0,3,0.0,0.75,0,0,0.6,0,0.0,1,84639.76429166667,2666,0.0,0.0
2683,143,2022-11-25 12:46:52,17.09,False,Fall,0,2,0.0,0,0.0,0.0,0,0,0.6,0,0.0,1,82712.68740000001,1334,0.0,0.0
189,177,2022-01-18 10:06:32,31.49,False,Winter,0,0,0.0,2,0.0,0.5,0,1,0.6,0,0.0,1,115484.42889166666,1740,0.0,0.0
695,589,2022-04-18 05:05:39,41.41,False,Spring,1,3,0.0,0,0.0,0.0,0,0,0.75,0,0.0,1,45575.5984,890,0.0,0.0
2800,508,2022-06-17 01:45:24,8.36,False,Summer,0,2,0.5,3,0.0,0.5,0,0,0.42857142857142855,0,0.0,1,294142.52117666666,1246,0.0,0.0
1530,585,2022-12-22 00:44:14,18.71,False,Winter,1,4,0.0,0,3.5575,0.0,1,1,0.5,0,14.23,0,0.0,3530,0.0,0.0
23,63,2022-07-10 02:04:16,1.38,False,Summer,1,3,-0.3333333333333333,1,13.666666666666666,0.16666666666666666,1,1,0.2857142857142857,0,41.0,1,105005.15539,1476,0.0,0.0
2299,866,2022-01-08 04:42:59,25.46,False,Winter,0,0,0.0,0,0.0,0.0,0,1,0.6666666666666666,0,0.0,1,17147.66805,2325,0.0,0.0
1153,170,2022-03-14 20:31:59,36.46,True,Spring,0,2,0.0,1,7.73,0.5,1,1,0.0,0,15.46,1,51919.308800000006,2232,0.0,0.0
1335,581,2022-09-20 13:59:24,30.37,False,Fall,1,4,0.75,0,0.0,0.0,0,1,0.4,0,0.0,1,156375.20026666668,2675,0.0,0.0
1199,776,2022-10-02 18:38:22,35.75,True,Fall,0,1,0.0,1,0.0,0.25,0,1,0.6,0,0.0,1,146920.740825,3525,0.0,0.0
1957,674,2022-05-01 11:35:40,4.38,False,Spring,1,2,-0.5,2,6.73,0.2857142857142857,1,0,0.5,0,13.46,1,111343.00902857147,1459,0.0,0.0
2676,959,2022-11-05 16:38:53,36.59,False,Fall,1,1,1.0,3,0.0,0.75,0,0,0.4,0,0.0,1,16405.375425000002,3554,0.0,0.0
83,565,2022-07-18 22:40:54,20.11,True,Summer,0,3,0.0,0,5.38,0.0,1,-1,0.5,1,16.14,1,71629.31403333333,3786,0.0,0.0
361,612,2022-06-20 14:59:47,46.55,False,Summer,1,2,1.0,0,0.0,0.0,0,0,0.75,0,0.0,1,6245.0053,3065,0.0,0.0
169,225,2022-02-11 00:23:07,11.27,False,Winter,0,0,0.0,2,0.0,0.6666666666666666,0,-1,0.25,0,0.0,1,468456.6945333333,1992,0.0,0.0
171,375,2022-04-24 00:56:13,5.07,False,Spring,0,2,0.5,2,0.0,0.2857142857142857,0,0,0.25,0,0.0,1,176016.65625714287,1980,0.0,0.0
2613,523,2022-08-16 06:10:55,31.06,False,Summer,0,3,0.3333333333333333,0,0.0,0.0,0,-1,0.0,0,0.0,1,56286.835199999994,3107,0.0,0.0
2216,280,2022-10-26 19:53:21,32.38,True,Fall,0,1,0.0,2,0.0,0.4,0,-1,0.5,0,0.0,1,193063.84385,947,0.0,0.0
236,816,2022-03-21 04:56:24,42.52,False,Spring,0,2,0.5,0,0.0,0.0,0,1,0.6666666666666666,0,0.0,1,138075.125,3538,0.0,0.0
262,837,2022-12-22 20:05:23,37.44,True,Winter,0,2,0.0,3,12.485,1.0,1,1,0.25,0,24.97,1,627861.3126333333,912,0.0,0.0
925,71,2022-01-23 10:00:02,10.42,False,Winter,0,3,0.3333333333333333,0,5.8566666666666665,0.0,1,0,0.0,0,17.57,1,16427.593800000002,3231,0.0,0.0
2748,834,2022-01-08 14:24:57,3.55,False,Winter,0,2,-0.5,0,2.185,0.0,1,0,1.0,1,4.37,1,50507.954450000005,2298,0.0,0.0
1629,110,2022-10-16 00:25:31,49.44,False,Fall,0,5,-0.6,0,9.546000000000001,0.0,1,-1,0.5,0,47.730000000000004,1,0.0,2826,0.0,0.0
196,196,2022-11-09 10:58:27,2.73,False,Fall,0,0,0.0,1,0.0,0.3333333333333333,0,1,1.0,0,0.0,1,446018.62803333334,1826,0.0,0.0
747,123,2022-08-30 21:28:56,39.17,True,Summer,0,0,0.0,1,0.0,0.25,0,-1,0.6,0,0.0,1,129444.13795833335,2094,0.0,0.0
1638,163,2022-05-14 05:42:36,44.54,False,Spring,1,4,0.5,1,1.2125,0.2,1,0,0.8333333333333334,1,4.85,1,184061.38426999998,2425,0.0,0.0
584,871,2022-06-25 02:55:30,33.62,False,Summer,0,1,1.0,2,0.0,0.4,0,-1,0.5,0,0.0,1,229390.25736999998,2121,0.0,0.0
822,360,2022-04-01 11:29:05,16.31,False,Spring,0,0,0.0,0,0.0,0.0,0,1,0.3333333333333333,0,0.0,1,104.6904500000004,3026,0.0,0.0
1433,683,2022-04-11 18:59:42,23.69,True,Spring,0,1,-1.0,2,11.91,0.2857142857142857,1,-1,0.375,0,11.91,1,124468.22904761904,1743,0.0,0.0
1146,338,2022-08-22 10:54:21,1.58,False,Summer,0,2,-0.5,0,12.31,0.0,1,0,1.0,0,24.62,1,0.0,1313,0.0,0.0
1157,252,2022-10-03 12:47:35,31.13,False,Fall,0,2,-0.5,2,6.82,0.3333333333333333,1,0,0.5714285714285714,1,13.64,1,119981.93481666665,1154,0.0,0.0
948,554,2022-02-15 19:03:43,7.13,True,Winter,1,1,0.0,0,0.0,0.0,0,1,1.0,0,0.0,0,0.0,2650,0.0,0.0
1186,248,2022-04-08 14:07:45,23.71,False,Spring,0,3,-0.6666666666666666,2,7.32,0.5,1,0,0.4,1,21.96,1,124380.52296666667,1414,0.0,0.0
1239,59,2022-08-24 06:40:44,35.3,False,Summer,0,0,0.0,0,0.0,0.0,0,0,0.6666666666666666,0,0.0,1,74312.83520000002,2328,0.0,0.0
1507,707,2022-03-17 09:45:45,44.65,False,Spring,0,0,0.0,0,0.0,0.0,0,0,0.5714285714285714,0,0.0,1,59157.16965666667,1855,0.0,0.0
1385,767,2022-08-09 13:22:26,15.27,False,Summer,0,1,1.0,1,0.0,0.5,0,-1,0.3333333333333333,0,0.0,1,151332.51125000004,2552,0.0,0.0
2487,254,2022-07-21 02:26:33,49.43,False,Summer,0,0,0.0,1,0.0,0.3333333333333333,0,1,0.5,0,0.0,1,284426.90489999996,2785,0.0,0.0
1291,25,2022-10-15 14:29:33,7.11,False,Fall,0,1,0.0,0,0.0,0.0,0,0,0.5,0,0.0,1,0.0,3546,0.0,0.0
2081,23,2022-08-15 02:38:38,7.64,False,Summer,0,1,1.0,2,0.0,0.5,0,-1,0.8,0,0.0,1,79331.00929166668,1816,0.0,0.0
2038,45,2022-11-12 00:42:09,35.14,False,Fall,0,4,0.75,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,3202,0.0,0.0
2803,949,2022-01-30 01:47:50,38.47,False,Winter,0,3,0.6666666666666666,5,0.0,0.8333333333333334,0,-1,0.2857142857142857,1,0.0,1,325655.4889466666,2652,0.0,0.0
2616,629,2022-11-23 13:34:37,15.27,False,Fall,0,1,-1.0,1,15.42,1.0,1,-1,0.5,0,15.42,0,0.0,1843,0.0,0.0
2792,119,2022-01-24 16:44:11,33.88,False,Winter,0,2,0.0,1,6.795,0.125,1,-1,0.6666666666666666,0,13.59,1,115083.78994285714,2081,0.0,0.0
2780,745,2022-05-17 21:16:28,21.71,True,Spring,0,0,0.0,1,0.0,0.2,0,1,0.5,0,0.0,1,93566.42677,3018,0.0,0.0
1986,736,2022-07-24 12:33:04,14.23,False,Summer,0,1,0.0,1,0.0,0.2,0,0,0.6666666666666666,0,0.0,1,117004.26107000001,2821,0.0,0.0
1158,244,2022-02-14 03:43:34,8.93,False,Winter,0,2,0.0,0,0.0,0.0,0,-1,0.6666666666666666,0,0.0,1,1080.6600500000002,2296,0.0,0.0
890,510,2022-08-03 08:26:55,8.97,False,Summer,1,3,0.6666666666666666,0,0.0,0.0,0,-1,0.3333333333333333,0,0.0,1,1419.9120499999995,1540,0.0,0.0
1149,470,2022-07-14 16:52:05,15.69,False,Summer,1,1,1.0,0,0.0,0.0,0,1,0.0,0,0.0,0,0.0,1270,0.0,0.0
2186,550,2022-06-25 14:02:28,9.7,False,Summer,0,3,-1.0,0,16.153333333333332,0.0,1,0,0.3333333333333333,0,48.46,1,861.9551999999992,3452,0.0,0.0
490,730,2022-03-24 15:02:58,49.63,False,Spring,0,1,1.0,0,0.0,0.0,0,-1,0.8333333333333334,0,0.0,1,46532.363880000004,2848,0.0,0.0
2937,207,2022-04-17 16:49:20,4.96,False,Spring,0,3,0.6666666666666666,1,0.0,1.0,0,-1,0.5,1,0.0,1,0.0,2974,0.0,0.0
2223,261,2022-03-30 04:54:16,23.58,False,Spring,0,2,-0.5,1,1.985,1.0,1,1,0.0,1,3.97,0,0.0,3229,0.0,0.0
312,828,2022-01-13 02:18:29,16.0,False,Winter,1,4,-0.5,1,5.535,0.3333333333333333,1,1,0.75,0,22.14,1,121372.69119999999,1956,0.0,0.0
335,973,2022-02-22 18:21:04,30.92,True,Winter,0,1,-1.0,1,12.4,0.3333333333333333,1,0,0.5,0,12.4,1,123241.41369999998,1083,11.38,0.0
1280,679,2022-04-27 21:10:43,22.66,True,Spring,0,1,0.0,2,0.0,0.3333333333333333,0,0,0.2857142857142857,0,0.0,1,131539.19722666667,3179,0.0,0.0
2874,304,2022-08-08 15:53:09,15.91,False,Summer,0,1,0.0,1,0.0,0.16666666666666666,0,0,0.7142857142857143,0,0.0,1,97806.18694666668,3654,35.99,0.0
1150,589,2022-09-28 17:58:40,25.39,False,Fall,1,3,0.0,0,0.0,0.0,0,0,0.75,0,0.0,1,45575.5984,890,0.0,0.0
859,733,2022-07-10 05:36:58,43.99,False,Summer,0,2,-1.0,0,14.684999999999999,0.0,1,1,0.5,0,29.369999999999997,1,110273.23004999997,1546,0.0,0.0
2957,920,2022-02-07 09:02:07,27.32,False,Winter,0,3,0.3333333333333333,1,0.0,0.5,0,1,0.6666666666666666,0,0.0,1,412513.52804999996,3626,0.0,0.0
879,859,2022-02-24 01:44:15,4.25,False,Winter,0,1,0.0,2,0.0,0.5,0,1,0.6,0,0.0,1,331385.09382500005,2190,0.0,0.0
25,687,2022-11-26 02:24:05,33.67,False,Fall,0,2,0.0,0,8.27,0.0,1,0,0.2,0,16.54,1,15665.22789166667,3379,0.0,0.0
959,671,2022-11-03 08:59:17,38.95,False,Fall,0,1,0.0,1,0.0,0.25,0,0,0.4,0,0.0,1,153295.49849166666,1933,0.0,0.0
2939,183,2022-12-24 00:25:59,24.46,False,Winter,0,3,0.3333333333333333,0,0.0,0.0,0,0,0.42857142857142855,1,0.0,1,96684.62860000001,3596,0.0,0.0
1136,26,2022-07-23 01:00:51,15.88,False,Summer,0,2,0.5,1,0.0,0.5,0,-1,0.0,0,0.0,0,52384.37120000002,881,0.0,0.0
1799,477,2022-10-29 02:54:00,37.22,False,Fall,0,1,1.0,2,0.0,0.4,0,1,1.0,0,0.0,1,261331.80234999998,1412,0.0,0.0
2654,382,2022-11-01 00:01:20,44.78,False,Fall,0,2,0.0,0,12.415,0.0,1,1,1.0,0,24.83,0,0.0,3726,0.0,0.0
1145,17,2022-04-05 23:49:47,31.95,False,Spring,1,5,-0.8,0,7.706,0.0,1,1,0.1,1,38.53,1,79646.24196111111,3332,0.0,0.0
1616,221,2022-10-08 10:26:25,26.99,False,Fall,0,1,1.0,2,0.0,0.3333333333333333,0,0,0.2857142857142857,0,0.0,1,129018.10702999998,976,0.0,0.0
4,608,2022-07-24 19:17:54,9.85,True,Summer,0,2,0.5,2,0.0,0.2857142857142857,0,1,0.5,0,0.0,1,171169.52362857145,3122,0.0,0.0
1709,449,2022-02-09 01:23:41,16.02,False,Winter,1,2,0.0,4,0.0,0.5714285714285714,0,1,0.375,0,0.0,1,238413.24816190475,3276,0.0,0.0
253,715,2022-12-25 22:47:13,45.09,True,Winter,0,0,0.0,0,0.0,0.0,0,1,0.75,0,0.0,1,128508.96489999999,2221,0.0,0.0
1268,734,2022-04-29 03:35:35,9.08,False,Spring,1,0,0.0,0,0.0,0.0,0,1,0.6666666666666666,0,0.0,1,60179.45657999999,2170,0.0,0.0
2394,790,2022-11-22 02:24:45,2.83,False,Fall,0,1,1.0,0,0.0,0.0,0,1,0.3333333333333333,0,0.0,1,57732.054280000004,3620,0.0,0.0
64,286,2022-10-21 23:54:03,8.21,False,Fall,0,3,0.0,1,2.263333333333333,0.16666666666666666,1,-1,0.42857142857142855,0,6.79,1,55845.157456666675,3466,0.0,0.0
2236,80,2022-10-17 04:13:44,3.01,False,Fall,1,1,0.0,0,0.0,0.0,0,0,0.4,0,0.0,1,72184.04809166666,3512,0.0,0.0
494,572,2022-04-03 15:30:50,22.26,False,Spring,0,2,0.5,1,0.0,0.3333333333333333,0,1,0.5,1,0.0,1,21975.518233333343,3237,0.0,0.0
2678,98,2022-05-26 11:51:14,24.79,False,Spring,0,0,0.0,1,0.0,0.5,0,0,0.3333333333333333,0,0.0,0,604483.1104499999,3560,0.0,0.0
2084,385,2022-05-13 11:23:12,21.13,False,Spring,0,3,1.0,1,0.0,0.25,0,-1,0.6,0,0.0,1,192052.58729999998,2418,0.0,0.0
100,411,2022-07-10 01:24:32,6.81,False,Summer,0,1,-1.0,2,3.9,0.4,1,1,0.5,0,3.9,1,91779.13133,2393,0.0,0.0
645,928,2022-09-12 22:33:56,33.92,True,Fall,0,5,-0.6,4,7.782000000000001,0.8,1,0,0.5,1,38.910000000000004,1,491659.20273,999,0.0,0.0
112,952,2022-09-01 17:21:52,42.87,False,Fall,1,0,0.0,3,0.0,0.42857142857142855,0,1,0.25,0,0.0,1,177490.09932380953,3127,0.0,0.0
2326,274,2022-02-17 04:57:23,2.77,False,Winter,0,0,0.0,0,0.0,0.0,0,0,0.3333333333333333,0,0.0,1,1004.4161999999997,2193,25.96,0.0
254,42,2022-07-14 01:47:24,13.49,False,Summer,1,2,0.0,2,8.87,0.6666666666666666,1,-1,0.75,0,17.74,1,101201.06083333331,2683,0.0,0.0
2215,637,2022-11-25 09:38:32,11.84,False,Fall,1,1,1.0,3,0.0,0.3333333333333333,0,-1,0.7,0,0.0,1,225622.72535000002,2322,0.0,0.0
741,903,2022-03-26 23:41:04,40.01,False,Spring,0,1,0.0,4,0.0,0.6666666666666666,0,0,0.5714285714285714,0,0.0,1,484881.26745666674,2275,0.0,0.0
2661,757,2022-09-26 09:48:07,39.21,False,Fall,0,5,0.0,4,7.664,0.6666666666666666,1,0,0.2857142857142857,0,38.32,1,121812.83853666666,1940,0.0,0.0
1543,181,2022-09-23 09:18:56,9.27,False,Fall,0,0,0.0,1,0.0,0.3333333333333333,0,0,0.5,0,0.0,1,98110.83903333335,2268,0.0,0.0
940,346,2022-12-09 14:20:11,25.2,False,Winter,1,5,0.0,0,4.933999999999999,0.0,1,-1,0.125,1,24.669999999999998,1,43727.657861904765,3398,0.0,0.0
1102,383,2022-06-19 19:17:00,5.71,True,Summer,1,0,0.0,2,0.0,0.6666666666666666,0,1,0.5,0,0.0,1,405056.0763,2390,0.0,0.0
1594,253,2022-12-09 11:18:20,37.12,False,Winter,0,1,1.0,3,0.0,0.5,0,-1,0.2857142857142857,0,0.0,1,219233.3879866667,1332,0.0,0.0
400,921,2022-03-08 22:13:01,46.64,True,Spring,0,0,0.0,0,0.0,0.0,0,-1,0.5,0,0.0,1,40076.19438095237,1868,0.0,0.0
1181,78,2022-04-16 14:32:17,31.46,False,Spring,0,1,1.0,1,0.0,0.3333333333333333,0,0,0.5,0,0.0,1,294732.9632333333,3647,0.0,0.0
66,995,2022-04-03 02:22:48,24.64,False,Spring,1,5,0.0,0,2.1079999999999997,0.0,1,0,0.9,1,10.54,1,55035.462044444444,1719,0.0,0.0
599,578,2022-02-06 12:27:08,4.92,False,Winter,0,0,0.0,2,0.0,0.2857142857142857,0,0,0.75,0,0.0,1,70725.9135904762,1192,0.0,0.0
2520,158,2022-03-24 17:03:30,45.75,False,Spring,0,2,0.0,1,0.0,1.0,0,0,1.0,1,0.0,0,0.0,3435,0.0,0.0
2955,745,2022-08-30 07:44:43,44.16,False,Summer,0,0,0.0,1,0.0,0.2,0,1,0.5,0,0.0,1,93566.42677,3018,0.0,0.0
2267,775,2022-10-09 11:59:11,47.87,False,Fall,0,1,0.0,6,0.0,0.75,0,-1,0.3333333333333333,0,0.0,1,236917.95878392863,1348,0.0,0.0
2037,806,2022-11-04 05:04:19,28.58,False,Fall,0,1,-1.0,0,6.78,0.0,1,0,0.3333333333333333,0,6.78,1,40485.290369999995,913,0.0,0.0
1641,143,2022-08-14 19:54:39,11.98,True,Summer,0,2,0.0,0,0.0,0.0,0,0,0.6,0,0.0,1,82712.68740000001,1334,0.0,0.0
243,208,2022-02-16 09:21:04,48.14,False,Winter,0,3,0.3333333333333333,4,4.866666666666666,0.4444444444444444,1,0,0.5,0,14.6,1,240115.12105,2609,0.0,0.0
634,88,2022-10-23 10:27:22,15.51,False,Fall,0,4,-0.5,1,5.12,0.25,1,1,1.0,0,20.48,1,164684.9811,2147,0.0,0.0
1023,19,2022-11-15 01:55:03,19.45,False,Fall,1,2,0.0,1,0.0,0.25,0,-1,0.6,1,0.0,1,247435.71575833336,1309,0.0,0.0
1835,912,2022-01-12 15:38:03,41.88,False,Winter,0,1,0.0,1,0.0,0.25,0,1,0.6,0,0.0,1,112535.04602499997,3794,4.2,0.0
43,854,2022-07-12 00:09:05,40.88,False,Summer,0,2,0.0,2,11.73,0.5,1,1,0.6,0,23.46,1,621211.9939583333,3378,0.0,0.0
2488,4,2022-07-06 18:13:24,8.27,True,Summer,1,2,-0.5,2,5.185,0.6666666666666666,1,-1,0.75,0,10.37,1,127995.50289999999,1612,0.0,0.0
915,351,2022-07-29 02:52:12,40.54,False,Summer,0,4,0.0,1,1.06,0.3333333333333333,1,0,0.75,1,4.24,1,200844.21223333332,1345,0.0,0.0
2567,117,2022-11-15 23:12:22,6.8,False,Fall,0,1,0.0,0,0.0,0.0,0,1,0.3333333333333333,0,0.0,1,946.5600499999996,3204,0.0,0.0
963,507,2022-06-05 17:34:17,43.53,False,Summer,0,1,1.0,3,0.0,0.6,0,0,0.5,0,0.0,1,392013.11617000005,3582,0.0,0.0
1621,255,2022-11-17 16:42:30,44.22,False,Fall,1,2,0.0,2,0.0,0.4,0,0,0.16666666666666666,1,0.0,1,259235.27779999995,911,0.0,0.0
909,519,2022-09-23 00:09:54,36.49,False,Fall,0,1,-1.0,0,17.61,0.0,1,1,0.3333333333333333,0,17.61,1,319288.3960499999,3785,39.29,0.0
777,733,2022-03-18 23:41:12,31.98,False,Spring,0,2,-1.0,0,14.684999999999999,0.0,1,1,0.5,0,29.369999999999997,1,110273.23004999997,1546,0.0,0.0
2840,58,2022-10-23 17:27:26,17.98,False,Fall,0,1,1.0,0,0.0,0.0,0,0,0.75,0,0.0,1,2750.0851,1487,0.0,0.0
2686,228,2022-11-07 19:13:20,47.83,True,Fall,0,2,-0.5,0,2.92,0.0,1,0,0.75,0,5.84,1,120112.17773333334,2545,0.0,0.0
2953,529,2022-07-09 02:48:28,0.63,False,Summer,0,2,-1.0,1,16.275,0.2,1,-1,0.3333333333333333,0,32.55,1,92154.31121999999,2659,0.0,0.0
2303,8,2022-01-10 05:59:04,42.59,False,Winter,1,4,-1.0,1,11.735,0.16666666666666666,1,0,0.42857142857142855,1,46.94,1,75581.34992,1268,0.0,0.0
1590,757,2022-08-29 20:14:28,2.86,True,Summer,1,5,0.0,4,7.664,0.6666666666666666,1,0,0.2857142857142857,0,38.32,1,121812.83853666666,1940,0.0,0.0
666,357,2022-10-24 00:15:38,17.26,False,Fall,0,1,1.0,3,0.0,0.75,0,0,0.6,0,0.0,1,84639.76429166667,2666,0.0,0.0
2852,476,2022-04-13 06:24:24,30.73,False,Spring,0,2,0.0,4,2.825,0.8,1,-1,0.3333333333333333,0,5.65,1,405855.50253000006,996,0.0,0.0
1665,125,2022-07-29 10:49:05,33.28,False,Summer,0,5,0.2,2,3.7439999999999998,0.5,1,1,0.4,0,18.72,1,426979.78846666677,2886,0.0,0.0
2513,384,2022-08-12 23:38:40,34.11,False,Summer,0,2,0.0,0,0.0,0.0,0,-1,0.5,0,0.0,1,1394.6491,3325,0.0,0.0
2627,63,2022-11-20 06:51:14,46.04,False,Fall,1,3,-0.3333333333333333,1,13.666666666666666,0.16666666666666666,1,1,0.2857142857142857,0,41.0,1,105005.15539,1476,0.0,0.0
1599,96,2022-02-04 18:21:09,42.52,True,Winter,1,3,-0.6666666666666666,2,8.043333333333335,0.4,1,-1,0.8333333333333334,0,24.130000000000003,1,382084.66890000005,2533,0.0,0.0
1630,268,2022-04-25 07:11:21,43.4,False,Spring,0,2,0.5,4,0.0,0.6666666666666666,0,0,0.14285714285714285,0,0.0,1,112159.25317666668,3632,0.0,0.0
2398,228,2022-02-19 19:36:04,20.86,True,Winter,0,2,-0.5,0,2.92,0.0,1,0,0.75,0,5.84,1,120112.17773333334,2545,0.0,0.0
1225,198,2022-11-28 04:13:26,23.27,False,Fall,0,3,-0.3333333333333333,2,7.010000000000001,0.4,1,0,0.5,0,21.03,1,141467.75801999998,3562,0.0,0.0
2542,402,2022-02-04 11:17:52,5.24,False,Winter,0,3,-0.6666666666666666,2,9.486666666666666,0.4,1,1,0.5,0,28.46,1,140735.98627,3266,0.0,0.0
1965,173,2022-06-13 06:53:20,6.22,False,Summer,0,3,0.3333333333333333,0,7.920000000000001,0.0,1,0,1.0,0,23.76,0,0.0,2441,0.0,0.0
