policyholder_id,name,date_of_birth,policy_start_date,policy_end_date,premium_amount
PH02422,Jennifer Palmer,1974-01-15,2023-02-09,2028-07-25,4740.600000
PH02423,Michael Mitchell,2001-08-25,2022-05-06,2030-02-14,4833.650000
PH02424,Robert Vance,1962-08-07,2024-12-06,2028-09-21,3451.850000
PH02425,Erin Roman,2003-10-04,2022-06-06,2028-01-30,1969.100000
PH02426,Maria Scott,1966-05-04,2024-07-28,2027-09-01,2507.870000
PH02427,Matthew Evans,1997-02-28,2022-05-12,2029-10-04,3437.710000
PH02428,Barbara Rivera,1967-06-26,2020-01-18,2029-11-22,4010.710000
PH02429,Kevin Stevens,1937-08-25,2024-07-03,2025-12-10,3480.650000
PH02430,Mario Hammond,1963-02-08,2020-04-29,2026-09-10,4643.560000
PH02431,Ashley Taylor,1960-06-04,2024-06-13,2028-06-23,2708.080000
PH02432,Shawn Rogers,1990-08-27,2022-05-30,2028-10-03,4226.480000
PH02433,Dalton Burton,1970-03-28,2021-07-10,2027-02-22,4070.730000
PH02434,Rhonda Townsend,1959-02-27,2024-11-23,2025-09-05,4881.940000
PH02435,Heather Joseph,1974-10-01,2024-04-19,2027-06-21,2665.060000
PH02436,Jessica Soto,1964-06-20,2022-03-20,2026-12-29,3296.000000
PH02437,Carolyn Ho,1965-11-12,2022-10-24,2025-10-23,1750.910000
PH02438,Jonathan Robinson,2000-03-20,2024-09-08,2025-07-11,749.250000
PH02439,Theresa Coleman,1939-07-02,2025-02-09,2028-08-21,1232.670000
PH02440,Thomas Meyer,1963-01-18,2020-09-23,2025-11-30,3608.900000
PH02441,April Morrison,1964-06-20,2022-03-17,2025-06-14,4750.650000
PH02442,Cheryl Howell,1997-07-20,2020-01-25,2025-04-29,2075.300000
PH02443,Paula Holt,1972-07-28,2022-11-16,2026-02-19,4816.290000
PH02444,Nathaniel Moore,1967-07-15,2020-08-29,2026-02-06,4133.680000
PH02445,Brian Nelson,1940-04-10,2024-11-21,2029-02-18,2329.620000
PH02446,Nicholas Lester,1976-05-17,2025-01-06,2029-05-10,3006.480000
PH02447,Jonathan Calderon,1985-05-07,2025-04-03,2026-01-21,4102.680000
PH02448,Christian Bernard,1934-07-24,2020-11-16,2028-02-28,1014.790000
PH02449,Jasmin Bowers,1998-08-28,2024-09-09,2027-08-22,4149.670000
PH02450,Amy Raymond,1947-07-15,2024-02-27,2025-12-05,2439.150000
PH02451,Mitchell Escobar,1945-08-19,2024-12-16,2028-03-09,3872.800000
PH02452,Mary Perez,1987-05-07,2024-03-06,2028-01-28,3135.070000
PH02453,Richard Santana,1961-06-14,2022-12-08,2027-04-07,2863.950000
PH02454,Jessica Gonzales,1951-07-02,2020-09-04,2029-10-21,3280.450000
PH02455,Nicole Sutton,2004-08-21,2024-06-16,2025-05-02,3685.550000
PH02456,Christopher Barrett,1969-09-01,2021-04-28,2025-12-31,2449.580000
PH02457,Allen Hoffman,1957-05-15,2025-01-16,2027-07-08,3596.460000
PH02458,Jennifer Mendoza,1990-08-14,2022-12-17,2026-12-05,512.920000
PH02459,Tanya Buchanan,1994-11-19,2025-04-13,2029-11-02,2623.760000
PH02460,Norman Marshall,1945-12-21,2022-04-23,2030-02-06,1653.840000
PH02461,Michael Walton,1991-08-26,2022-03-01,2029-07-28,4238.360000
PH02462,Jason Stokes,1989-01-28,2020-10-03,2030-04-12,2301.230000
PH02463,Beth Oneal,1953-02-24,2022-02-19,2029-12-01,3554.580000
PH02464,Andres Johnson,1982-08-28,2022-08-25,2028-09-09,4485.990000
PH02465,Rebecca Rodriguez,1951-03-13,2024-02-16,2026-10-28,1016.840000
PH02466,Cody Dixon,2007-01-19,2024-05-15,2029-02-20,3245.560000
PH02467,Jason Roberts,1991-08-18,2020-02-18,2025-06-26,1138.740000
PH02468,Ethan Lambert,1984-12-04,2022-07-07,2026-04-22,2623.620000
PH02469,Kaitlin Shaw,1963-02-15,2022-04-24,2025-11-27,1316.960000
PH02470,Mike Gutierrez,1993-09-20,2021-12-08,2029-10-30,2824.920000
PH02471,Bryan Burton Jr.,1998-07-22,2023-11-21,2029-07-07,2159.620000
PH02472,George Ayala,1978-05-03,2023-03-03,2030-03-29,4578.630000
PH02473,Michael Moore,1984-11-08,2023-04-19,2030-02-17,627.710000
PH02474,Emily Walker,1950-01-21,2023-08-16,2027-08-19,2391.000000
PH02475,Tammy Miller,1989-09-12,2023-09-06,2030-04-04,886.180000
PH02476,Danielle Ritter,1967-06-13,2024-04-24,2026-05-02,3946.920000
PH02477,Audrey Bowers,1944-10-19,2024-08-29,2025-11-17,1667.800000
PH02478,Hailey Allen,1967-12-06,2020-06-23,2025-08-22,2999.540000
PH02479,Bonnie Fischer,1976-03-12,2021-01-29,2025-12-01,3265.360000
PH02480,Charles Santos,1994-11-28,2020-08-06,2029-06-06,3327.960000
PH02481,Jonathan Morris,1980-02-19,2021-05-18,2026-11-30,668.880000
PH02482,James Bryant,1999-03-13,2024-05-21,2029-12-31,3347.110000
PH02483,Jordan Walker,1956-11-16,2020-12-31,2026-11-24,3972.950000
PH02484,Robert Wang,1997-10-16,2020-09-20,2025-08-02,4202.470000
PH02485,Philip Thompson,2001-08-06,2024-02-16,2027-02-08,2050.260000
PH02486,Jordan Peterson,1969-06-08,2024-10-15,2027-05-06,3977.140000
PH02487,Angela Andrews,1986-05-15,2024-01-14,2029-06-23,728.010000
PH02488,Kevin Lucas,2005-10-12,2023-05-21,2026-02-04,4394.140000
PH02489,Melissa Thomas,1937-09-14,2022-11-26,2026-02-19,2265.770000
PH02490,John Gallagher,1972-06-01,2020-09-25,2029-10-23,1683.450000
PH02491,Ryan Jones,1956-08-16,2022-11-30,2026-11-02,3772.500000
PH02492,Gabriel Levy,1951-01-12,2025-02-05,2026-11-05,2577.190000
PH02493,Mrs. Kara Sanchez,1944-10-20,2022-10-18,2030-03-02,2503.810000
PH02494,Keith Choi,1952-08-08,2023-02-01,2028-07-15,910.490000
PH02495,Sarah Hodges,1957-11-03,2020-03-22,2030-02-27,4555.930000
PH02496,Mark Ward,1956-10-17,2020-10-21,2028-10-10,4404.470000
PH02497,Rachael Archer,1951-12-16,2020-04-15,2026-04-15,2560.910000
PH02498,Robert Brown,1968-03-26,2021-06-01,2027-03-25,1238.490000
PH02499,Joseph Mcintyre,1970-02-09,2020-01-09,2030-01-01,3368.690000
PH02500,Laurie Gonzalez,2006-04-04,2021-11-01,2028-09-03,1512.740000
