transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method
44478,198,2021-07-21 04:28:30.938997,253.510000,Subscription,Bank Transfer
44479,2355,2020-05-16 04:59:24.603366,376.740000,Subscription,Debit Card
44480,2901,2021-06-24 21:23:15.459175,385.190000,Purchase,Credit Card
44481,2838,2022-07-21 07:57:27.228403,603.040000,Subscription,Bank Transfer
44482,2770,2020-10-09 00:36:48.717796,490.470000,Refund,Bank Transfer
44483,2170,2022-04-20 20:19:14.837713,364.180000,Refund,Credit Card
44484,1573,2021-12-24 18:24:29.716425,232.140000,Subscription,Bank Transfer
44485,66,2025-04-19 03:12:51.542794,218.580000,Subscription,Bank Transfer
44486,556,2025-02-24 22:30:02.677516,536.970000,Purchase,Bank Transfer
44487,2582,2023-04-07 18:07:56.645514,261.260000,Purchase,Credit Card
44488,1987,2021-07-25 04:57:14.064510,274.190000,Subscription,Credit Card
44489,1785,2024-01-09 16:03:08.956290,103.030000,Subscription,PayPal
44490,1467,2023-03-30 22:53:51.539468,700.170000,Subscription,Debit Card
44491,110,2021-01-11 09:23:00.526913,19.810000,Subscription,Credit Card
44492,2451,2022-04-11 20:32:34.916547,2185.600000,Refund,Bank Transfer
44493,2749,2022-10-15 19:39:33.637670,622.530000,Purchase,Credit Card
44494,2245,2021-12-29 06:20:07.871553,249.670000,Refund,Debit Card
44495,839,2022-02-07 08:18:46.818960,421.760000,Refund,Credit Card
44496,1355,2023-03-29 20:07:46.454147,658.260000,Subscription,Debit Card
44497,2513,2021-03-07 20:36:31.532161,1150.720000,Refund,Debit Card
44498,235,2021-09-09 23:52:43.415797,299.570000,Purchase,PayPal
44499,32,2023-09-10 17:53:06.806373,267.240000,Subscription,PayPal
44500,2099,2024-02-17 11:09:40.392848,23.400000,Refund,Credit Card
44501,1059,2020-05-14 21:21:58.927196,294.050000,Refund,PayPal
44502,2103,2024-02-01 23:36:53.587842,1761.540000,Subscription,Credit Card
44503,1811,2021-09-30 09:57:59.938733,151.280000,Purchase,Bank Transfer
44504,2068,2022-08-08 10:40:19.938243,531.890000,Subscription,Debit Card
44505,1353,2020-06-07 17:13:53.487703,1648.030000,Refund,PayPal
44506,2640,2025-02-24 12:36:08.488511,1556.510000,Purchase,Credit Card
44507,593,2022-07-20 17:22:18.692544,14.700000,Subscription,Bank Transfer
44508,1736,2020-10-24 02:15:40.533047,87.380000,Subscription,Bank Transfer
44509,2293,2023-12-27 08:20:01.683530,673.550000,Refund,Debit Card
44510,563,2023-11-07 09:40:17.063238,795.020000,Refund,Bank Transfer
44511,591,2023-02-19 07:10:46.311147,1443.540000,Purchase,PayPal
44512,2823,2025-02-14 18:36:36.576708,857.060000,Subscription,Credit Card
44513,792,2023-02-13 14:18:27.919121,235.270000,Refund,PayPal
44514,185,2022-08-30 15:24:04.973576,719.310000,Purchase,Credit Card
44515,1309,2020-06-29 14:29:36.587387,1776.500000,Purchase,Credit Card
44516,422,2023-04-22 01:35:04.891434,408.120000,Purchase,Debit Card
44517,183,2025-01-01 11:41:21.857177,1802.880000,Subscription,Debit Card
44518,93,2022-02-09 09:49:15.395759,192.190000,Subscription,Debit Card
44519,2767,2024-03-04 13:21:15.709857,59.410000,Refund,Bank Transfer
44520,1632,2023-10-28 06:46:49.564578,400.070000,Purchase,PayPal
44521,781,2021-04-24 14:19:32.807462,403.920000,Refund,PayPal
44522,2986,2024-09-10 12:01:57.271290,426.330000,Refund,Debit Card
44523,1462,2023-10-01 14:43:45.622801,78.290000,Purchase,Bank Transfer
44524,1273,2023-12-19 16:49:35.468587,71.230000,Purchase,Bank Transfer
44525,2541,2025-03-01 14:28:07.736091,571.720000,Refund,Debit Card
44526,726,2020-05-18 03:31:38.907286,41.110000,Refund,Credit Card
44527,624,2024-09-16 08:30:55.328689,249.380000,Refund,PayPal
44528,2209,2022-12-01 23:42:00.029609,496.330000,Refund,PayPal
44529,1342,2024-03-24 20:06:11.964922,582.030000,Refund,Credit Card
44530,1550,2024-06-04 02:19:39.425568,97.780000,Refund,Credit Card
44531,2700,2022-07-05 17:10:17.719301,10.000000,Subscription,PayPal
44532,1767,2020-12-22 13:24:01.448100,44.870000,Refund,PayPal
44533,869,2021-12-27 14:21:52.966541,144.600000,Refund,Credit Card
44534,411,2024-07-06 14:47:47.986885,688.600000,Purchase,PayPal
44535,1158,2025-03-05 04:02:39.170213,319.540000,Subscription,Credit Card
44536,2274,2024-04-04 16:25:57.284364,1882.540000,Subscription,Bank Transfer
44537,91,2020-08-26 05:30:40.117633,225.520000,Refund,PayPal
44538,964,2023-01-27 14:37:05.166141,523.640000,Refund,Debit Card
44539,123,2020-07-13 03:20:28.881624,316.460000,Subscription,Debit Card
44540,282,2020-11-06 01:22:13.841422,768.180000,Purchase,Credit Card
44541,203,2020-11-03 01:58:04.995496,793.660000,Refund,PayPal
44542,2076,2024-09-16 10:55:57.523633,776.880000,Refund,Debit Card
44543,2296,2020-07-16 17:39:59.177428,300.230000,Subscription,Debit Card
44544,560,2023-03-21 01:53:55.081809,468.930000,Subscription,PayPal
44545,2337,2023-04-16 19:48:51.482654,56.490000,Purchase,Bank Transfer
44546,2064,2022-11-02 01:26:29.586649,52.710000,Refund,Credit Card
44547,1951,2024-09-22 05:17:55.098171,39.750000,Refund,PayPal
44548,2810,2021-02-23 05:51:48.624034,123.260000,Refund,PayPal
44549,1648,2024-11-28 20:07:54.734847,1288.710000,Purchase,Bank Transfer
44550,2156,2022-06-13 16:10:02.971903,94.640000,Purchase,Bank Transfer
44551,2986,2022-10-27 02:32:28.565259,237.640000,Refund,Debit Card
44552,256,2020-11-15 07:14:02.804582,342.550000,Refund,Bank Transfer
44553,2918,2023-04-19 12:40:10.415677,388.250000,Purchase,Credit Card
44554,90,2025-04-09 23:42:55.214014,1093.460000,Subscription,PayPal
44555,1800,2024-12-27 23:07:05.652995,1018.900000,Refund,Debit Card
44556,2519,2021-02-03 12:44:40.916269,602.730000,Refund,Credit Card
44557,1202,2023-04-27 12:51:41.494945,180.170000,Subscription,Bank Transfer
44558,2870,2024-05-12 00:53:18.449256,904.260000,Subscription,Debit Card
44559,2705,2021-12-11 08:32:39.876410,289.110000,Purchase,Credit Card
44560,1521,2021-12-31 13:59:38.071814,132.500000,Purchase,Bank Transfer
44561,496,2022-01-27 09:19:04.135463,2340.130000,Refund,Bank Transfer
44562,2109,2020-05-29 06:15:13.371311,101.150000,Refund,Debit Card
44563,1707,2024-08-03 08:36:49.967560,423.460000,Refund,Debit Card
44564,257,2024-03-10 04:39:49.181073,453.510000,Subscription,Debit Card
44565,599,2022-11-06 08:55:13.782044,1762.200000,Refund,Credit Card
44566,1380,2023-02-25 10:48:04.092257,177.580000,Refund,Debit Card
44567,2220,2020-10-22 11:20:41.652387,508.100000,Subscription,PayPal
44568,1093,2021-08-27 13:33:56.477247,1847.950000,Purchase,Bank Transfer
44569,1531,2023-08-19 12:34:45.198338,72.660000,Subscription,PayPal
44570,2149,2024-08-18 07:40:46.417764,110.080000,Refund,Credit Card
44571,2815,2024-09-06 09:25:10.533739,572.640000,Refund,Credit Card
44572,299,2024-03-19 10:51:42.778699,335.470000,Refund,Credit Card
44573,2921,2025-01-26 11:01:55.263122,868.320000,Subscription,Debit Card
44574,2204,2025-02-04 12:32:02.209442,663.820000,Purchase,Credit Card
44575,228,2024-07-02 03:20:00.157852,424.930000,Purchase,Debit Card
44576,1652,2022-05-16 23:17:10.649264,450.920000,Purchase,Credit Card
44577,181,2024-06-06 15:06:04.037359,745.720000,Purchase,PayPal
44578,2104,2023-02-20 19:32:11.456102,1055.600000,Purchase,Debit Card
44579,2779,2023-08-20 16:41:32.876687,299.960000,Subscription,Debit Card
44580,607,2024-08-13 05:05:19.780634,1119.890000,Subscription,PayPal
44581,1946,2023-08-21 04:16:18.865743,408.010000,Refund,Debit Card
44582,2108,2023-07-11 09:54:56.135698,404.850000,Refund,Credit Card
44583,1972,2021-07-02 19:17:01.692294,431.780000,Subscription,Bank Transfer
44584,1420,2020-08-08 03:39:16.523561,265.860000,Purchase,PayPal
44585,2746,2021-01-05 01:35:30.933046,1073.760000,Refund,Debit Card
44586,1830,2021-08-06 07:21:01.537715,272.670000,Subscription,Credit Card
44587,795,2022-09-19 20:53:27.935412,112.190000,Purchase,Debit Card
44588,1167,2020-12-09 20:54:04.531887,294.380000,Refund,PayPal
44589,1118,2021-09-05 04:02:16.409151,517.560000,Purchase,Bank Transfer
44590,253,2020-05-20 03:48:33.226212,664.070000,Subscription,Credit Card
44591,1699,2024-08-30 02:35:31.522872,341.090000,Refund,Credit Card
44592,2280,2021-07-13 04:25:00.870077,1547.570000,Refund,PayPal
44593,2371,2024-02-21 09:03:24.010363,1627.030000,Refund,Debit Card
44594,1553,2024-02-13 22:03:34.625817,898.870000,Subscription,Bank Transfer
44595,1497,2021-08-25 13:17:42.287940,1323.120000,Purchase,Debit Card
44596,2613,2020-11-15 04:19:45.579180,888.380000,Subscription,PayPal
44597,1912,2024-05-09 15:06:44.701145,1184.970000,Refund,Bank Transfer
44598,2467,2023-09-04 07:20:23.187742,75.330000,Purchase,Debit Card
44599,2030,2020-11-29 05:20:50.520504,391.910000,Subscription,PayPal
44600,1710,2020-12-28 18:55:15.825310,64.840000,Subscription,Bank Transfer
44601,1569,2020-12-11 16:53:19.866142,514.870000,Purchase,PayPal
44602,1699,2020-12-03 07:40:21.681493,1553.820000,Refund,Bank Transfer
44603,1397,2023-12-29 08:47:01.412703,537.010000,Purchase,Credit Card
44604,1976,2022-09-24 06:52:37.236634,784.170000,Purchase,Credit Card
44605,2979,2025-05-04 09:59:31.698522,299.090000,Purchase,Credit Card
44606,2868,2021-12-11 11:05:36.494375,479.140000,Refund,Debit Card
44607,1061,2024-06-21 11:36:59.972485,255.090000,Refund,Credit Card
44608,1661,2023-03-18 12:56:46.652647,588.550000,Purchase,Credit Card
44609,2852,2025-01-05 05:35:31.823517,420.620000,Purchase,PayPal
44610,1299,2020-12-16 07:20:12.111836,320.860000,Refund,Bank Transfer
44611,2347,2023-10-21 07:44:51.372365,1159.580000,Purchase,Bank Transfer
44612,1570,2021-09-30 18:20:04.314430,195.320000,Subscription,Bank Transfer
44613,2108,2022-09-18 13:37:50.759207,86.760000,Subscription,PayPal
44614,49,2024-02-08 07:21:30.337326,443.230000,Refund,Credit Card
44615,642,2021-05-18 18:16:37.518867,51.420000,Purchase,Bank Transfer
44616,2611,2021-03-12 04:47:13.188592,494.150000,Refund,Bank Transfer
44617,1285,2023-11-16 09:46:45.427826,1932.570000,Refund,PayPal
44618,2444,2021-02-07 18:19:22.857364,196.280000,Purchase,Credit Card
44619,1233,2022-09-12 14:56:51.941883,116.470000,Refund,Debit Card
44620,2422,2021-11-25 01:20:02.251143,584.050000,Purchase,Debit Card
44621,1613,2025-01-07 16:32:00.131458,35.110000,Purchase,PayPal
44622,141,2023-06-10 04:26:45.352762,1038.540000,Purchase,Debit Card
44623,555,2020-09-27 11:34:00.930094,280.110000,Subscription,Bank Transfer
44624,2500,2022-07-19 19:06:10.091382,18.960000,Refund,Credit Card
44625,24,2021-07-14 01:13:49.248112,890.450000,Subscription,Bank Transfer
44626,707,2025-03-12 02:14:34.653697,119.380000,Subscription,PayPal
44627,2795,2023-12-05 05:00:50.415172,76.710000,Refund,Bank Transfer
44628,573,2024-04-01 20:30:21.876885,660.340000,Subscription,Debit Card
44629,2391,2023-01-30 13:33:23.974844,1327.020000,Subscription,Debit Card
44630,2477,2023-08-23 23:36:43.641159,1321.340000,Purchase,Debit Card
44631,210,2022-01-27 21:40:07.838202,1648.150000,Purchase,Bank Transfer
44632,1794,2021-06-08 20:10:15.432343,307.460000,Subscription,Debit Card
44633,852,2020-09-15 08:53:11.090276,24.510000,Refund,Bank Transfer
44634,1868,2024-08-10 13:57:49.966099,212.820000,Refund,PayPal
44635,927,2023-08-30 23:24:00.705854,3.680000,Purchase,PayPal
44636,727,2020-10-25 16:28:12.970820,60.980000,Subscription,Credit Card
44637,1730,2020-05-28 15:29:16.887992,1642.160000,Subscription,Bank Transfer
44638,277,2021-08-29 07:53:56.842846,1047.120000,Subscription,Credit Card
44639,799,2021-11-13 09:45:18.917475,696.130000,Refund,PayPal
44640,502,2022-06-28 09:24:24.843710,728.580000,Subscription,Credit Card
44641,365,2021-08-08 03:41:28.196396,470.820000,Purchase,Bank Transfer
44642,1970,2023-02-12 06:04:29.140197,15.130000,Refund,Credit Card
44643,2197,2020-08-20 01:14:10.538035,120.650000,Purchase,PayPal
44644,585,2024-06-15 05:20:10.412140,566.760000,Subscription,Debit Card
44645,1685,2020-07-19 12:56:18.072297,117.670000,Refund,PayPal
44646,1834,2023-08-13 01:53:38.491274,15.150000,Subscription,Bank Transfer
44647,2282,2024-07-22 20:36:13.219126,194.920000,Purchase,Credit Card
44648,1056,2023-12-13 07:05:26.176847,334.110000,Purchase,Bank Transfer
44649,1786,2021-07-25 00:47:58.571817,149.260000,Purchase,Credit Card
44650,855,2025-02-02 20:45:48.558373,33.100000,Purchase,Credit Card
44651,1226,2023-11-04 11:10:41.216729,363.320000,Refund,Credit Card
44652,2961,2020-11-10 10:33:01.588768,105.130000,Refund,Bank Transfer
44653,1970,2024-05-15 10:17:41.110406,883.830000,Subscription,Bank Transfer
44654,1704,2020-05-30 03:19:57.749167,191.120000,Subscription,Bank Transfer
44655,44,2024-05-15 14:47:37.248852,277.910000,Refund,Debit Card
44656,1069,2025-04-15 19:30:02.134543,776.500000,Refund,Credit Card
44657,1553,2021-02-27 06:47:01.975929,216.350000,Refund,Debit Card
44658,599,2023-09-21 06:38:24.419601,107.580000,Refund,Debit Card
44659,2879,2022-07-11 03:57:26.738859,1466.120000,Purchase,Debit Card
44660,1512,2020-08-25 19:41:28.974856,750.380000,Purchase,PayPal
44661,809,2024-04-17 10:30:16.975405,107.590000,Purchase,Credit Card
44662,2499,2022-07-27 07:58:06.582474,131.610000,Subscription,Credit Card
44663,726,2022-09-08 04:21:29.238769,494.040000,Purchase,Bank Transfer
44664,352,2021-04-28 21:51:09.657464,352.050000,Purchase,PayPal
44665,1145,2021-08-01 11:46:00.145541,1668.760000,Purchase,Bank Transfer
44666,2049,2024-04-22 03:01:04.467564,621.110000,Subscription,Bank Transfer
44667,2266,2024-03-29 17:44:37.834971,174.370000,Subscription,Credit Card
44668,1364,2022-05-07 18:16:16.767315,510.250000,Subscription,Bank Transfer
44669,1400,2024-04-12 04:57:45.500324,1089.840000,Subscription,PayPal
44670,2461,2024-03-13 12:06:13.711130,117.760000,Refund,Debit Card
44671,2405,2022-06-23 22:39:18.127064,89.280000,Refund,PayPal
44672,2636,2024-06-04 04:42:51.384979,469.280000,Subscription,Credit Card
44673,937,2023-08-18 15:51:29.116287,116.660000,Refund,PayPal
44674,877,2023-07-23 03:54:40.036908,122.970000,Purchase,Bank Transfer
44675,1759,2023-01-01 17:42:16.593013,1981.210000,Subscription,Debit Card
44676,1689,2021-06-11 03:26:22.448864,1.380000,Refund,Debit Card
44677,2331,2024-04-10 20:13:40.642131,1213.720000,Subscription,PayPal
44678,1345,2024-12-24 05:50:22.933437,656.340000,Subscription,Bank Transfer
44679,541,2023-12-27 20:10:19.545730,428.010000,Refund,PayPal
44680,326,2024-12-02 15:58:43.590465,123.730000,Purchase,Debit Card
44681,2209,2021-09-02 09:16:56.294410,47.900000,Purchase,Bank Transfer
44682,206,2021-09-08 18:14:00.278666,162.130000,Purchase,Debit Card
44683,1193,2023-03-21 15:29:52.921843,283.420000,Subscription,Debit Card
44684,525,2024-10-12 01:53:30.864522,149.480000,Purchase,Debit Card
44685,2385,2023-11-17 15:53:17.557185,208.200000,Subscription,PayPal
44686,1377,2023-08-05 02:53:29.110587,115.020000,Purchase,Debit Card
44687,1893,2023-10-01 22:19:24.091121,343.790000,Purchase,Credit Card
44688,2191,2023-08-25 01:17:02.579542,220.030000,Refund,PayPal
44689,669,2025-04-30 17:31:23.105422,66.060000,Subscription,Debit Card
44690,24,2021-02-07 18:25:02.999141,292.620000,Subscription,Credit Card
44691,631,2023-01-22 20:45:56.573103,1469.810000,Purchase,PayPal
44692,2188,2023-03-20 02:09:24.782183,66.580000,Purchase,PayPal
44693,1978,2024-12-14 11:49:30.974645,483.060000,Purchase,Debit Card
44694,202,2025-03-30 22:02:06.185679,926.570000,Subscription,PayPal
44695,1021,2021-08-25 01:06:14.061394,520.160000,Subscription,Credit Card
44696,2488,2025-01-22 11:54:45.398327,764.090000,Refund,Bank Transfer
44697,1092,2024-11-25 01:32:51.519782,1258.740000,Subscription,Debit Card
44698,1569,2021-02-08 23:43:07.354100,673.900000,Refund,Debit Card
44699,2961,2024-09-07 14:57:42.959076,505.550000,Subscription,PayPal
44700,713,2023-07-08 00:47:21.653091,361.400000,Refund,PayPal
44701,47,2023-04-26 23:47:19.926363,717.600000,Refund,Bank Transfer
44702,2073,2024-09-19 17:22:53.696374,862.850000,Purchase,PayPal
44703,2632,2024-11-12 04:28:35.378513,443.170000,Purchase,Bank Transfer
44704,1009,2020-11-18 12:13:44.093886,221.360000,Refund,Bank Transfer
44705,2245,2021-10-26 05:25:44.905578,92.910000,Subscription,Credit Card
44706,2430,2021-08-08 23:24:40.254717,130.400000,Refund,Bank Transfer
44707,15,2023-05-14 05:40:14.189688,408.020000,Purchase,PayPal
44708,1094,2020-10-12 08:09:07.149077,326.240000,Refund,Bank Transfer
44709,1791,2021-05-27 15:19:56.301126,260.850000,Purchase,Credit Card
44710,663,2021-06-22 11:12:49.832942,1326.820000,Purchase,PayPal
44711,1636,2020-09-13 23:24:08.076966,195.750000,Subscription,Bank Transfer
44712,921,2025-04-29 17:26:42.148180,171.220000,Purchase,Debit Card
44713,1583,2022-03-20 01:26:38.875998,1819.270000,Purchase,Debit Card
44714,576,2023-06-08 06:38:54.579860,231.510000,Refund,Credit Card
44715,391,2021-06-17 06:12:52.690971,52.120000,Refund,Bank Transfer
44716,2948,2024-07-25 02:42:59.747370,933.940000,Subscription,PayPal
44717,241,2024-12-29 16:37:29.882474,91.430000,Subscription,Debit Card
44718,2493,2022-11-29 18:34:52.427627,1389.350000,Subscription,Debit Card
44719,1787,2021-04-08 04:42:50.403008,1527.230000,Subscription,PayPal
44720,2933,2025-03-20 12:45:27.301233,170.830000,Subscription,PayPal
44721,1377,2023-03-29 12:37:00.570106,15.850000,Subscription,Credit Card
44722,1441,2023-04-04 17:32:40.900078,800.700000,Refund,PayPal
44723,331,2022-06-28 02:03:50.944449,931.340000,Subscription,Bank Transfer
44724,2650,2022-08-21 13:00:44.441337,532.070000,Refund,Credit Card
44725,1774,2023-05-30 20:38:33.846374,169.950000,Subscription,PayPal
44726,29,2023-10-17 22:17:58.208429,133.080000,Purchase,Bank Transfer
44727,2746,2021-12-16 22:54:52.004218,577.670000,Refund,Debit Card
44728,1779,2021-02-18 05:18:51.137991,0.040000,Refund,PayPal
44729,621,2022-03-14 20:33:33.158564,1208.200000,Refund,PayPal
44730,597,2021-07-02 10:39:20.815498,600.170000,Refund,Bank Transfer
44731,1849,2024-07-08 20:25:16.554452,450.210000,Refund,PayPal
44732,1955,2023-05-04 15:08:56.549043,988.420000,Subscription,Credit Card
44733,89,2022-03-24 11:17:56.000515,59.640000,Purchase,Credit Card
44734,1446,2022-04-07 18:21:54.815044,73.340000,Purchase,Bank Transfer
44735,1680,2024-08-27 03:38:14.349292,231.740000,Purchase,PayPal
44736,1295,2020-07-14 05:29:23.958059,1280.310000,Subscription,PayPal
44737,821,2023-12-12 08:32:45.454003,100.660000,Refund,PayPal
44738,835,2021-10-12 03:41:18.980306,334.700000,Refund,Credit Card
44739,1421,2023-12-09 10:37:40.819491,156.640000,Purchase,Bank Transfer
44740,166,2020-12-14 10:34:49.476773,181.230000,Refund,PayPal
44741,2387,2021-10-24 12:21:52.196018,221.900000,Subscription,Debit Card
44742,15,2022-12-20 15:02:14.236923,604.130000,Refund,Credit Card
44743,179,2022-11-23 03:13:23.693724,553.780000,Refund,PayPal
44744,115,2020-10-23 04:36:40.070951,96.020000,Subscription,PayPal
44745,2797,2024-06-18 17:52:17.815312,261.310000,Subscription,Debit Card
44746,2508,2025-02-26 23:03:40.537923,1535.130000,Subscription,PayPal
44747,2455,2023-05-16 07:54:10.099836,136.180000,Subscription,PayPal
44748,2344,2020-11-17 07:07:56.900091,857.660000,Refund,Debit Card
44749,363,2022-10-03 12:57:11.534462,14.500000,Purchase,Debit Card
44750,663,2025-01-25 05:48:41.015844,88.280000,Subscription,Debit Card
44751,1599,2021-12-08 08:58:48.329456,637.510000,Refund,PayPal
44752,307,2024-08-04 16:43:35.974002,27.080000,Purchase,Debit Card
44753,1006,2020-10-04 06:17:06.862396,594.050000,Purchase,Bank Transfer
44754,1459,2023-12-04 13:19:57.749924,225.150000,Subscription,Bank Transfer
44755,1081,2024-02-05 02:18:45.797324,661.950000,Refund,Debit Card
44756,2868,2025-04-15 07:17:48.000215,187.510000,Refund,Debit Card
44757,2653,2022-03-22 05:58:15.529588,317.740000,Subscription,Bank Transfer
