interaction_id,customer_id,interaction_date,interaction_channel,interaction_type,urgency_level
12580,2136,2024-12-15,In-Person,Inquiry,High
12581,323,2023-01-25,Email,Inquiry,High
12582,2814,2023-05-24,Phone,Complaint,Medium
12583,234,2023-02-17,In-Person,Inquiry,High
12584,2319,2022-10-13,Chat,Other,Medium
12585,580,2024-07-20,Chat,Feedback,Medium
12586,2856,2024-12-09,Phone,Complaint,Medium
12587,2380,2025-04-25,Phone,Inquiry,Medium
12588,63,2024-06-11,Chat,Other,High
12589,1850,2023-09-30,Chat,Complaint,Low
12590,2965,2022-08-13,Phone,Complaint,Low
12591,2912,2023-09-22,Phone,Inquiry,Medium
12592,2156,2024-08-24,Chat,Feedback,High
12593,2043,2023-02-02,In-Person,Other,Low
12594,2193,2024-07-20,Phone,Complaint,High
12595,2250,2022-05-27,Email,Inquiry,Low
12596,1853,2022-12-17,Email,Complaint,Medium
12597,2809,2023-01-21,Phone,Feedback,Medium
12598,1361,2024-04-03,Chat,Inquiry,High
12599,2804,2022-08-27,In-Person,Feedback,Medium
12600,2651,2023-09-19,Email,Other,Medium
12601,2123,2023-09-15,Chat,Feedback,Low
12602,1105,2025-04-11,In-Person,Other,Medium
12603,1936,2023-05-19,Chat,Feedback,Medium
12604,2237,2023-02-25,Chat,Other,Medium
12605,2002,2023-07-17,Phone,Feedback,High
12606,1685,2023-04-18,Email,Inquiry,Low
12607,1247,2025-03-03,Chat,Feedback,Low
12608,1113,2025-04-11,Chat,Feedback,Medium
12609,1691,2022-12-27,In-Person,Other,Medium
12610,2539,2024-03-04,Phone,Other,Medium
12611,1967,2024-12-09,Phone,Other,Medium
12612,446,2023-10-20,Phone,Inquiry,Medium
12613,2936,2024-11-04,In-Person,Inquiry,Medium
12614,2107,2022-12-15,In-Person,Other,High
12615,2877,2024-06-10,Phone,Complaint,High
12616,259,2025-05-16,Chat,Other,High
12617,521,2022-11-14,Phone,Inquiry,High
12618,2027,2025-02-15,In-Person,Complaint,Medium
12619,1170,2022-08-26,Chat,Feedback,Medium
12620,2238,2023-08-21,In-Person,Complaint,Medium
12621,1929,2024-01-10,Email,Complaint,Medium
12622,2010,2022-11-07,Email,Feedback,High
12623,2034,2022-06-01,Phone,Inquiry,Low
12624,2272,2024-05-20,Chat,Inquiry,Medium
12625,1833,2023-08-06,Chat,Inquiry,Medium
12626,2461,2025-05-15,Email,Inquiry,High
12627,819,2023-10-17,Email,Feedback,Medium
12628,2562,2022-07-26,Phone,Inquiry,High
12629,1501,2025-02-27,In-Person,Inquiry,Low
12630,2668,2024-12-02,Phone,Inquiry,Medium
12631,1746,2024-11-23,Phone,Other,Low
12632,2881,2024-10-19,Chat,Other,Medium
12633,2591,2025-03-28,In-Person,Inquiry,Medium
12634,2159,2022-06-19,Chat,Other,Medium
12635,722,2024-09-22,Phone,Other,Medium
12636,2922,2022-11-10,Chat,Complaint,Medium
12637,777,2022-08-26,In-Person,Other,Medium
12638,550,2023-01-25,Phone,Feedback,Medium
12639,2422,2024-09-13,Email,Complaint,Low
12640,2966,2023-08-06,Chat,Inquiry,High
12641,1080,2022-07-27,Phone,Other,Medium
12642,2786,2024-08-05,In-Person,Inquiry,Medium
12643,1270,2024-05-26,Phone,Other,Medium
12644,2871,2024-11-19,Phone,Complaint,Medium
12645,632,2023-07-31,Phone,Other,Medium
12646,446,2024-09-13,Chat,Inquiry,Medium
12647,1447,2022-11-26,Chat,Complaint,High
12648,1417,2023-06-07,Phone,Feedback,High
12649,1916,2022-08-05,Chat,Feedback,Medium
12650,421,2023-02-22,Phone,Inquiry,High
12651,2602,2022-09-05,Email,Other,High
12652,1429,2022-05-25,Phone,Feedback,Medium
12653,540,2023-08-03,In-Person,Complaint,Medium
12654,45,2024-05-24,Email,Feedback,Medium
12655,1906,2022-05-31,Chat,Other,Medium
12656,2988,2024-06-05,Email,Inquiry,Medium
12657,2618,2022-11-28,Email,Complaint,High
12658,877,2023-06-21,Chat,Complaint,Medium
12659,1766,2022-09-14,In-Person,Feedback,Low
12660,34,2025-02-11,Email,Feedback,High
12661,355,2024-10-14,Email,Inquiry,Medium
12662,569,2023-09-07,Email,Feedback,Medium
12663,2350,2024-11-09,Email,Feedback,Low
12664,33,2022-06-30,Email,Complaint,Medium
12665,137,2024-12-29,Email,Feedback,Medium
12666,412,2024-02-13,In-Person,Inquiry,Low
12667,2350,2025-01-21,Phone,Feedback,Medium
12668,731,2022-08-05,Email,Complaint,Medium
12669,898,2022-05-21,Email,Complaint,Medium
12670,847,2024-10-30,Chat,Complaint,Low
12671,1019,2024-07-29,Phone,Complaint,Medium
12672,2606,2024-04-07,Email,Inquiry,Medium
12673,2932,2024-04-21,In-Person,Inquiry,Medium
12674,1064,2023-09-14,Email,Feedback,Medium
12675,2583,2024-07-05,In-Person,Complaint,Medium
12676,1189,2023-07-26,Phone,Inquiry,Medium
12677,422,2025-04-13,Email,Other,Low
12678,1145,2025-02-16,In-Person,Inquiry,Medium
12679,439,2023-06-28,Chat,Other,Medium
12680,1090,2023-03-09,Phone,Complaint,Medium
12681,2922,2024-12-26,Phone,Complaint,Medium
12682,2111,2024-10-27,Email,Other,Medium
12683,2839,2022-12-08,Phone,Complaint,Low
12684,201,2025-04-20,Email,Other,Low
12685,1519,2025-04-19,Chat,Complaint,High
12686,2695,2023-10-10,Phone,Feedback,Medium
12687,50,2024-07-01,In-Person,Other,Medium
12688,212,2022-10-02,Phone,Inquiry,High
12689,1205,2025-05-11,Email,Feedback,Low
12690,2806,2023-07-27,Chat,Inquiry,Medium
12691,5,2023-03-01,Email,Other,High
12692,2916,2024-06-25,Email,Inquiry,Medium
12693,1255,2023-04-26,Email,Inquiry,Medium
12694,1035,2022-12-21,Email,Inquiry,High
12695,1666,2024-06-21,Email,Inquiry,Medium
12696,1549,2022-10-05,In-Person,Feedback,Low
12697,1947,2024-10-17,In-Person,Complaint,High
12698,2502,2022-11-05,In-Person,Complaint,Medium
12699,2726,2023-02-13,In-Person,Feedback,High
12700,86,2024-04-19,Phone,Complaint,Medium
12701,1533,2024-09-29,Phone,Inquiry,Medium
12702,1763,2025-03-11,Email,Feedback,Medium
12703,723,2022-11-04,Phone,Other,High
12704,1529,2024-07-29,Chat,Inquiry,Medium
12705,846,2025-04-16,In-Person,Other,Medium
12706,2809,2022-10-01,In-Person,Feedback,High
12707,17,2024-02-23,Chat,Other,Low
12708,1817,2022-06-02,In-Person,Inquiry,Medium
12709,1407,2023-08-14,Email,Complaint,Medium
12710,2072,2024-04-07,In-Person,Inquiry,High
12711,1060,2024-03-17,Email,Complaint,Medium
12712,1060,2023-05-15,Chat,Other,Medium
12713,1145,2025-03-01,In-Person,Complaint,Medium
12714,1232,2022-10-20,In-Person,Other,High
12715,2652,2025-02-02,Email,Feedback,Medium
12716,1597,2022-12-30,Chat,Complaint,High
12717,2905,2023-07-27,Email,Complaint,Medium
12718,2637,2023-10-16,Email,Inquiry,Medium
12719,2733,2023-07-18,In-Person,Other,Medium
12720,2619,2023-07-19,Chat,Other,Low
12721,1750,2024-05-12,Email,Complaint,High
12722,1337,2022-08-07,Chat,Complaint,High
12723,1909,2024-05-09,Chat,Feedback,Medium
12724,1673,2023-06-28,Email,Inquiry,High
12725,1310,2022-10-18,In-Person,Other,Medium
12726,1989,2024-06-28,Phone,Other,Medium
12727,175,2023-01-13,Chat,Other,Medium
12728,1158,2023-12-12,Phone,Other,Low
12729,528,2024-10-19,Chat,Inquiry,High
12730,2312,2023-04-25,In-Person,Other,Medium
12731,2099,2024-10-11,Email,Inquiry,Medium
12732,1300,2023-03-11,In-Person,Other,High
12733,2764,2024-05-25,Phone,Other,Medium
12734,1492,2022-07-06,In-Person,Other,Medium
12735,1841,2023-04-20,Chat,Complaint,High
12736,1271,2022-06-20,Chat,Complaint,High
12737,1383,2022-09-10,Phone,Complaint,Medium
12738,1356,2023-12-20,In-Person,Other,Medium
12739,2305,2022-08-12,Email,Other,Medium
12740,1349,2023-02-28,In-Person,Feedback,Medium
12741,2669,2024-08-31,Phone,Inquiry,Medium
12742,2762,2023-11-12,In-Person,Feedback,Medium
12743,2690,2024-01-11,Phone,Complaint,Medium
12744,2757,2024-05-27,Phone,Other,Low
12745,2945,2022-12-22,In-Person,Complaint,Medium
12746,927,2023-05-16,Email,Feedback,Medium
12747,2634,2025-03-12,Phone,Other,Medium
12748,1673,2023-05-13,Phone,Inquiry,High
12749,1784,2024-06-18,Phone,Other,Medium
12750,992,2025-04-16,Phone,Inquiry,High
12751,330,2024-12-10,Phone,Other,High
12752,1263,2023-10-10,Chat,Complaint,Medium
12753,1086,2022-11-30,Phone,Feedback,Low
12754,810,2024-07-10,Phone,Feedback,Medium
12755,1661,2022-09-21,Phone,Other,Medium
12756,345,2022-11-22,In-Person,Inquiry,High
12757,2300,2025-03-31,Phone,Complaint,Medium
12758,2368,2023-07-15,Chat,Complaint,Medium
12759,2732,2022-08-14,Chat,Inquiry,Medium
12760,2489,2024-12-19,Phone,Other,Low
12761,2510,2023-01-16,In-Person,Feedback,Medium
12762,809,2024-12-26,In-Person,Complaint,High
12763,1501,2024-07-06,In-Person,Inquiry,Medium
12764,1378,2022-06-24,Phone,Complaint,Medium
12765,2867,2024-04-10,Chat,Other,Low
12766,1844,2023-05-16,In-Person,Feedback,Medium
12767,787,2023-06-26,Email,Other,Medium
12768,2801,2024-09-06,In-Person,Other,Medium
12769,2496,2023-02-16,In-Person,Other,Medium
12770,2916,2023-09-25,Phone,Inquiry,Low
12771,224,2023-11-13,Phone,Inquiry,High
12772,1355,2022-10-14,Chat,Other,Medium
12773,2299,2023-05-15,Phone,Other,Medium
12774,814,2023-12-02,Chat,Feedback,Low
12775,773,2023-04-07,Chat,Complaint,Medium
12776,318,2024-07-31,Email,Feedback,Medium
12777,2535,2022-11-13,In-Person,Other,Low
12778,107,2022-08-29,Chat,Feedback,Medium
12779,868,2024-05-27,Chat,Other,Low
12780,2583,2024-02-28,Chat,Complaint,Medium
12781,1692,2024-12-12,Email,Inquiry,Medium
12782,2955,2024-01-30,Email,Complaint,Low
12783,2378,2024-01-23,Email,Feedback,High
12784,2499,2023-03-25,Email,Inquiry,Medium
12785,95,2023-08-11,Phone,Feedback,Medium
12786,503,2024-05-18,Phone,Inquiry,High
12787,321,2023-12-27,In-Person,Inquiry,Medium
12788,2279,2023-11-27,Email,Complaint,Medium
12789,1687,2024-11-18,Chat,Other,Medium
12790,1539,2023-03-23,Phone,Feedback,Medium
12791,1099,2023-09-25,Phone,Feedback,Medium
12792,1997,2023-12-01,In-Person,Other,High
12793,2709,2023-11-17,In-Person,Other,Medium
12794,1354,2023-06-22,Phone,Feedback,Medium
12795,321,2022-07-07,Phone,Complaint,Low
12796,2322,2022-12-16,Phone,Inquiry,High
12797,2541,2023-03-05,In-Person,Complaint,High
12798,2608,2025-04-20,In-Person,Feedback,Medium
12799,699,2022-09-18,In-Person,Complaint,Low
12800,1042,2023-09-09,In-Person,Inquiry,Low
12801,714,2023-10-29,Email,Other,Medium
12802,2870,2022-06-29,In-Person,Inquiry,Medium
12803,262,2024-04-23,Chat,Feedback,High
12804,1708,2024-12-05,In-Person,Inquiry,Medium
12805,1288,2022-07-07,Email,Complaint,Low
12806,1489,2025-01-12,In-Person,Inquiry,Medium
12807,776,2023-06-19,Chat,Inquiry,Medium
12808,2074,2023-03-02,Chat,Complaint,Low
12809,1500,2022-08-31,Chat,Feedback,Low
12810,744,2024-08-19,Chat,Other,Medium
12811,2031,2024-03-20,Email,Other,Medium
12812,2439,2024-06-24,Chat,Feedback,Medium
12813,2250,2022-07-01,In-Person,Inquiry,High
12814,2411,2024-06-09,Phone,Complaint,Low
12815,355,2023-04-16,Chat,Feedback,Medium
12816,1778,2022-06-23,Email,Other,Low
12817,1287,2024-09-07,In-Person,Inquiry,High
12818,1971,2025-04-18,Phone,Complaint,Medium
12819,488,2023-04-20,Chat,Feedback,High
12820,2345,2023-06-18,Phone,Inquiry,Medium
12821,1504,2024-01-26,Chat,Feedback,High
12822,5,2025-03-09,Email,Inquiry,Medium
12823,1063,2024-11-15,In-Person,Inquiry,Medium
12824,122,2024-04-30,In-Person,Inquiry,Medium
12825,308,2025-01-08,In-Person,Complaint,Medium
12826,2047,2025-02-12,In-Person,Other,Medium
12827,1796,2022-06-25,Chat,Complaint,Medium
12828,2853,2024-06-27,In-Person,Inquiry,Medium
12829,2805,2023-05-14,In-Person,Inquiry,Medium
12830,416,2023-03-15,In-Person,Feedback,Medium
12831,686,2024-12-06,Chat,Feedback,Medium
12832,1298,2023-06-21,Chat,Inquiry,Medium
12833,2884,2023-02-24,Phone,Inquiry,Medium
12834,2680,2024-02-26,In-Person,Feedback,Medium
12835,1537,2022-08-31,In-Person,Feedback,Medium
12836,415,2024-01-11,Email,Other,Medium
12837,548,2024-04-26,Chat,Other,Medium
12838,1534,2024-01-24,Chat,Other,Medium
12839,811,2023-11-30,Phone,Complaint,Medium
12840,719,2024-06-17,Chat,Feedback,Medium
12841,977,2023-08-07,Chat,Other,Medium
12842,489,2023-12-25,Email,Complaint,Medium
12843,386,2025-03-04,Phone,Complaint,Low
12844,909,2023-03-25,Phone,Complaint,Low
12845,213,2024-07-12,Email,Complaint,High
12846,2260,2023-12-19,Chat,Other,Medium
12847,638,2024-10-15,In-Person,Other,Medium
12848,2719,2023-06-08,Email,Complaint,Medium
12849,612,2022-10-14,Chat,Feedback,High
12850,162,2022-05-22,Phone,Complaint,Medium
12851,2166,2025-04-21,Email,Complaint,Medium
12852,2780,2023-06-27,In-Person,Inquiry,Medium
12853,1659,2024-01-14,Chat,Feedback,High
12854,1214,2024-10-15,Phone,Other,Medium
12855,676,2024-04-04,In-Person,Complaint,Low
12856,1119,2022-10-12,Phone,Complaint,High
12857,2516,2024-12-07,Chat,Feedback,Medium
12858,2084,2022-06-16,Chat,Other,Medium
12859,1502,2024-12-26,In-Person,Other,Low
12860,2703,2023-08-03,Phone,Inquiry,Medium
12861,1612,2024-08-02,Chat,Feedback,Low
12862,1429,2022-07-22,Phone,Feedback,Medium
12863,1909,2023-08-28,Chat,Inquiry,Low
12864,1738,2024-05-05,Phone,Complaint,Medium
12865,1098,2024-06-25,Email,Complaint,High
12866,2067,2024-09-05,Email,Other,Low
12867,1500,2023-09-28,Phone,Other,Medium
12868,2448,2023-01-12,In-Person,Inquiry,Medium
12869,2780,2023-02-09,Chat,Complaint,Medium
12870,843,2024-01-19,In-Person,Other,Medium
12871,2925,2023-03-01,In-Person,Inquiry,Medium
12872,118,2025-02-02,Email,Inquiry,Medium
12873,966,2024-01-01,Phone,Inquiry,Medium
12874,2111,2024-10-23,Phone,Feedback,Medium
12875,918,2024-02-23,Phone,Feedback,Medium
12876,1949,2024-10-26,In-Person,Complaint,Medium
12877,2362,2024-09-19,In-Person,Feedback,Medium
12878,1508,2025-01-19,Email,Complaint,Medium
12879,1888,2025-03-04,Email,Feedback,Medium
12880,754,2025-04-16,Email,Feedback,Medium
12881,1341,2023-01-25,Email,Feedback,High
12882,2124,2023-01-09,Chat,Inquiry,Low
12883,1019,2022-07-03,Chat,Other,Medium
12884,1407,2023-11-21,Phone,Other,Medium
12885,1974,2025-02-10,Chat,Inquiry,High
12886,2595,2023-02-12,Email,Feedback,Low
12887,2670,2022-08-31,Chat,Feedback,Medium
12888,1023,2024-05-16,Email,Complaint,High
12889,1577,2023-04-16,Email,Other,High
12890,2426,2024-07-02,Chat,Complaint,Medium
12891,2021,2023-06-06,In-Person,Inquiry,Low
12892,2272,2024-08-08,Email,Complaint,High
12893,1950,2024-12-22,Phone,Feedback,Medium
12894,2207,2022-06-25,In-Person,Feedback,Medium
12895,1386,2022-11-10,Chat,Feedback,Medium
12896,1538,2022-10-24,Email,Feedback,Medium
12897,14,2023-07-28,Email,Inquiry,Low
12898,2700,2024-01-19,Chat,Feedback,Low
12899,1840,2025-01-28,In-Person,Feedback,High
12900,2074,2024-06-18,Phone,Other,Low
12901,1329,2025-04-08,Chat,Feedback,Medium
12902,178,2023-04-10,Chat,Inquiry,Low
12903,1537,2023-08-19,Phone,Complaint,High
12904,2750,2023-06-02,Email,Inquiry,Low
12905,2694,2024-05-05,In-Person,Feedback,Medium
12906,2414,2023-08-11,Email,Inquiry,High
12907,1962,2022-07-08,Phone,Inquiry,Medium
12908,1820,2022-05-30,Phone,Feedback,Medium
12909,1752,2023-08-19,In-Person,Complaint,Medium
12910,1295,2025-03-04,Phone,Inquiry,Medium
12911,898,2024-12-26,Email,Inquiry,High
12912,15,2025-01-14,Chat,Other,Medium
12913,2421,2023-10-11,Phone,Feedback,Medium
12914,840,2023-04-22,Phone,Other,Medium
12915,2257,2022-12-24,In-Person,Other,High
12916,1329,2024-08-29,Phone,Feedback,Low
12917,363,2025-05-17,Email,Inquiry,Medium
12918,1043,2023-01-21,In-Person,Other,High
12919,727,2023-07-04,Phone,Complaint,Medium
12920,1051,2023-02-14,Chat,Feedback,Low
12921,1292,2025-04-11,In-Person,Feedback,Low
12922,2930,2024-12-05,Chat,Inquiry,Medium
12923,2872,2024-11-15,In-Person,Feedback,Medium
12924,1109,2024-07-30,Chat,Feedback,Medium
12925,1348,2024-07-16,Phone,Feedback,High
12926,2384,2024-03-16,Chat,Other,Low
12927,1478,2022-08-17,In-Person,Feedback,High
12928,759,2023-05-02,Phone,Complaint,Medium
12929,2851,2022-06-28,Email,Feedback,High
12930,2411,2025-01-14,In-Person,Feedback,Medium
12931,1767,2024-10-01,Chat,Other,High
12932,1846,2024-07-14,Chat,Feedback,High
12933,2024,2025-02-06,In-Person,Inquiry,Medium
12934,1073,2023-07-14,Email,Inquiry,Medium
12935,371,2022-07-03,Email,Complaint,High
12936,2193,2023-06-16,Email,Other,Medium
12937,1178,2023-04-28,In-Person,Feedback,Medium
12938,171,2023-03-29,In-Person,Complaint,Medium
12939,1946,2024-02-06,Phone,Other,Medium
12940,2792,2022-08-29,Chat,Other,High
12941,2644,2024-05-08,Phone,Feedback,Low
12942,862,2024-11-07,Email,Complaint,Low
12943,772,2023-05-09,Email,Feedback,High
12944,1889,2024-05-09,Email,Inquiry,Medium
12945,1531,2024-03-29,In-Person,Other,Low
12946,2294,2024-07-08,In-Person,Other,Medium
12947,642,2023-10-02,Email,Feedback,Medium
12948,743,2023-02-03,Chat,Other,High
12949,2814,2025-05-18,In-Person,Inquiry,High
12950,2643,2024-09-03,Email,Feedback,Low
12951,1728,2022-07-28,Email,Feedback,Medium
12952,580,2023-08-08,Phone,Other,Medium
12953,2669,2023-10-10,In-Person,Complaint,Medium
12954,1529,2024-10-19,Phone,Complaint,Medium
12955,71,2024-02-01,Phone,Inquiry,Low
12956,671,2023-01-15,Email,Feedback,Medium
12957,2103,2024-06-01,Email,Inquiry,Medium
12958,2308,2023-12-29,In-Person,Feedback,Medium
12959,2821,2022-12-06,Phone,Complaint,High
12960,520,2023-09-12,Phone,Inquiry,Medium
12961,1824,2023-08-11,Phone,Feedback,Low
12962,430,2024-10-24,Chat,Other,High
12963,337,2023-08-25,Email,Feedback,Medium
12964,1791,2023-09-01,Phone,Other,Medium
12965,2101,2022-12-04,In-Person,Feedback,Medium
12966,741,2023-01-12,In-Person,Complaint,Medium
12967,2896,2024-09-06,Email,Inquiry,Low
12968,989,2023-01-02,Chat,Other,High
12969,2965,2024-06-19,Email,Other,Low
12970,337,2025-03-19,Chat,Feedback,Low
12971,138,2023-04-08,Chat,Complaint,Low
12972,2449,2024-02-26,Email,Feedback,Low
12973,1709,2023-09-03,Chat,Complaint,Medium
12974,2840,2023-05-24,Email,Feedback,Low
12975,1341,2023-12-03,Chat,Feedback,Medium
12976,1127,2023-08-04,Phone,Inquiry,Medium
12977,965,2023-01-23,In-Person,Complaint,Low
12978,1341,2024-11-10,Chat,Other,Low
12979,275,2024-08-01,Chat,Complaint,High
12980,613,2025-04-14,Chat,Complaint,High
12981,494,2024-12-26,Chat,Inquiry,Medium
12982,319,2022-07-22,Email,Other,Medium
12983,1616,2024-02-17,In-Person,Inquiry,Medium
12984,2778,2022-12-05,In-Person,Other,Medium
12985,1098,2022-11-19,Chat,Inquiry,Medium
12986,807,2024-06-29,Email,Feedback,Medium
12987,2789,2023-01-21,In-Person,Feedback,Medium
12988,1645,2024-07-29,In-Person,Feedback,Low
12989,2951,2023-05-14,Chat,Feedback,Medium
12990,848,2023-02-07,In-Person,Inquiry,High
12991,974,2024-09-09,Phone,Other,Medium
12992,2355,2023-08-16,Email,Other,Low
12993,1875,2023-04-11,Email,Inquiry,Medium
12994,863,2022-12-09,Email,Complaint,Medium
12995,922,2022-08-22,Phone,Complaint,Low
12996,1536,2022-08-20,Chat,Other,Medium
12997,385,2022-11-03,Chat,Other,High
12998,2311,2024-07-31,Phone,Inquiry,Medium
12999,1552,2024-10-02,Phone,Inquiry,Medium
13000,1394,2025-01-28,In-Person,Feedback,Medium
13001,1412,2023-03-01,Email,Inquiry,Medium
13002,1072,2024-05-06,In-Person,Complaint,Low
13003,2378,2022-10-05,Phone,Feedback,Medium
13004,1827,2024-09-15,In-Person,Feedback,Low
13005,976,2024-10-23,In-Person,Other,High
13006,347,2024-01-22,In-Person,Inquiry,Medium
13007,2312,2023-08-08,Email,Complaint,Medium
13008,1060,2024-08-18,Chat,Inquiry,Low
13009,2840,2024-06-06,Email,Feedback,Medium
13010,2396,2025-03-11,Phone,Other,Medium
13011,1927,2023-01-28,In-Person,Inquiry,High
13012,600,2024-10-01,Phone,Complaint,Low
13013,294,2023-03-25,In-Person,Inquiry,High
13014,2910,2022-11-29,In-Person,Inquiry,Medium
13015,2775,2024-12-13,Chat,Other,Medium
13016,2734,2022-09-17,Email,Other,Medium
13017,2761,2023-03-10,Chat,Complaint,Low
13018,525,2024-08-21,Phone,Inquiry,Medium
13019,2030,2024-12-05,In-Person,Other,Medium
13020,507,2023-08-20,Email,Inquiry,Medium
13021,470,2022-10-30,Chat,Inquiry,Low
13022,421,2024-10-13,In-Person,Inquiry,Medium
13023,492,2024-11-09,Email,Feedback,Medium
13024,1841,2025-01-07,Chat,Complaint,Medium
13025,2187,2024-09-24,Email,Complaint,High
13026,606,2023-06-10,Email,Complaint,Low
13027,214,2022-07-15,Phone,Inquiry,High
13028,900,2024-08-11,Phone,Other,Low
13029,111,2022-08-22,Phone,Feedback,Medium
13030,188,2022-09-27,Email,Complaint,High
13031,1380,2023-11-02,Email,Inquiry,Medium
13032,699,2023-02-06,In-Person,Other,Medium
13033,1592,2024-08-19,Chat,Inquiry,Medium
13034,2074,2024-05-06,Phone,Inquiry,High
13035,976,2025-01-18,Chat,Inquiry,Medium
13036,1988,2022-08-07,Phone,Inquiry,Medium
13037,1113,2023-07-02,Phone,Inquiry,Medium
13038,199,2022-12-29,Phone,Inquiry,High
13039,2061,2023-02-14,Phone,Other,Medium
13040,2782,2023-06-06,Email,Feedback,Medium
13041,2236,2024-08-02,Chat,Feedback,Low
13042,1506,2023-07-16,Chat,Feedback,Low
13043,491,2025-02-13,Phone,Other,Medium
13044,556,2022-06-12,Chat,Other,High
13045,2011,2022-11-21,Phone,Complaint,Medium
13046,1715,2024-08-14,Email,Feedback,Medium
13047,188,2024-02-20,Email,Inquiry,Medium
13048,509,2025-03-30,Phone,Complaint,Medium
13049,1050,2023-08-06,In-Person,Other,High
13050,2340,2022-11-09,Email,Inquiry,Medium
13051,151,2023-03-15,In-Person,Complaint,Low
13052,2546,2022-07-29,Phone,Inquiry,Medium
13053,1416,2024-04-07,In-Person,Other,Medium
13054,823,2022-11-04,Email,Other,Medium
13055,1504,2022-09-11,Email,Complaint,Low
13056,1332,2023-01-16,Phone,Feedback,Medium
13057,1768,2023-07-23,Chat,Other,Low
13058,656,2024-10-14,Email,Feedback,Low
13059,1186,2022-08-02,Email,Feedback,Low
13060,1931,2022-07-05,Phone,Feedback,Medium
13061,2375,2023-05-11,In-Person,Complaint,Medium
13062,1564,2024-07-31,In-Person,Complaint,High
13063,1235,2023-02-25,In-Person,Complaint,Medium
13064,1364,2022-09-04,In-Person,Other,Medium
13065,1616,2025-04-02,Phone,Feedback,Low
13066,570,2024-07-09,In-Person,Other,Medium
13067,1407,2023-12-09,Email,Feedback,High
13068,1816,2025-03-23,Phone,Feedback,Medium
13069,2543,2023-01-27,Phone,Other,Medium
13070,966,2022-06-30,Phone,Complaint,Low
13071,2767,2025-04-02,Chat,Other,Medium
13072,879,2023-08-30,In-Person,Complaint,Medium
13073,515,2025-01-20,Chat,Complaint,Medium
