customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,recurring_issues_reported_in_support,total_billing_amount_unpaid_in_the_past_year,frequency_of_overdue_payments_in_the_last_year,trend_in_monthly_billing_amounts_for_the_past_year,time_since_last_support_ticket_resolution,monthly_usage_drop_percentage_in_the_past_six_months,support_ticket_to_usage_ratio_over_six_months,number_of_unresolved_support_tickets_within_a_year,peak_usage_time_deviation,usage_diversity_number_of_unique_action_types_in_the_last_quarter
1523,Haley,Weber,lrogers@example.com,+1-625-313-7865x00858,1968-09-13,Male,2020-06-25 22:05:37.396879,North,Inactive,0,1,1260.530000,0.400000,30.310971,62.000000,0.000000,0.500000,0,-1.555110,1
2640,Pedro,Shaffer,torresjohn@example.com,781-881-7424x09122,1945-04-16,Other,2018-12-03 14:05:16.943076,East,Churned,0,1,1975.160000,0.333333,-13.476374,82.000000,-114.741988,0.200000,0,2.444890,2
950,Elizabeth,Simon,paulhebert@example.net,(995)248-7385x6447,1964-01-26,Male,2018-04-18 02:43:51.286185,West,Active,0,0,389.850000,0.000000,61.271553,256.000000,14.566285,0.000000,0,11.444890,1
685,Melissa,Hensley,joneslisa@example.org,001-301-528-8425x243,1980-02-02,Male,2016-08-25 17:04:42.481469,South,Active,0,1,2246.460000,0.400000,68.124545,357.000000,0.000000,0.000000,0,0.444890,1
309,Shelley,Olsen,nsmith@example.org,001-609-664-9424x2248,2000-03-14,Female,2019-07-18 11:41:36.610437,West,Inactive,1,1,443.020000,0.166667,41.249897,457.000000,0.000000,6.000000,1,11.444890,0
183,Isaac,Paul,rodriguezbradley@example.org,523-351-0252x2244,1946-06-21,Female,2022-03-16 22:17:47.206006,South,Inactive,0,0,1622.280000,0.142857,4.737783,289.000000,70.644079,0.000000,0,3.444890,1
1219,Robert,Roberts,hopkinsjessica@example.com,2445240447,1973-04-13,Male,2023-10-26 04:48:31.609836,North,Churned,0,1,1119.290000,0.300000,50.952628,49.000000,-3642.358079,0.500000,0,-9.555110,1
2740,Doris,Lee,danieldunn@example.com,001-687-536-8472x7219,1975-09-15,Other,2019-09-22 14:40:58.378313,South,Churned,1,2,243.290000,0.000000,-62.304630,103.000000,0.000000,1.000000,0,5.444890,1
2320,Valerie,Moore,uroberson@example.org,845-705-7098,1995-12-10,Other,2018-09-05 20:40:07.536703,East,Active,0,1,956.610000,0.000000,12.008929,477.000000,58.881793,0.000000,0,-9.555110,1
1279,Bonnie,Price,amiller@example.org,001-904-825-5340,1989-04-27,Female,2024-08-07 22:54:21.963273,West,Churned,0,0,223.190000,0.111111,156.724831,547.000000,0.000000,0.000000,0,3.444890,0
1772,Aaron,Atkins,pittslinda@example.com,+1-704-874-7229x36284,1993-06-07,Female,2024-05-10 04:37:58.357721,East,Active,1,1,1519.980000,0.285714,51.187586,19.000000,100.000000,6.000000,1,9.444890,0
1959,Jeremy,Oliver,alyssamoyer@example.com,214.990.8964x4645,1992-10-20,Female,2025-01-15 13:31:51.094766,East,Churned,1,2,616.690000,0.200000,12.770146,361.000000,100.000000,6.000000,1,-0.555110,0
2208,Jennifer,Bennett,alexander92@example.com,3877012677,1959-04-08,Other,2022-04-26 23:51:14.335150,West,Active,1,2,492.860000,0.125000,33.741068,257.000000,100.000000,0.000000,0,-5.555110,0
2574,Jon,Green,howardeduardo@example.org,9987445842,1983-07-01,Male,2019-11-03 00:44:06.081783,South,Active,0,1,0.000000,0.000000,0.000000,117.000000,-687.203988,0.333333,0,-3.555110,1
2842,Sarah,Torres,zcochran@example.org,447-925-3229,1960-08-04,Female,2016-03-12 03:58:46.344016,North,Active,1,1,826.830000,0.250000,-102.922143,264.000000,0.000000,1.000000,1,2.444890,1
159,Kristin,Martin,juanwilliams@example.com,(214)829-0444,1969-01-26,Male,2020-11-22 06:31:07.182699,North,Active,0,0,1513.560000,0.200000,-3.573579,725.000000,-17.550734,0.000000,0,-10.555110,2
2298,Rita,Mclaughlin,qphillips@example.net,270.554.6942x4927,2004-12-14,Other,2015-10-31 05:01:24.581189,South,Active,1,1,1296.200000,0.400000,49.925207,178.000000,-105.319751,0.500000,0,7.444890,2
1838,Tyler,Rodgers,mpena@example.org,2379189036,1947-12-17,Other,2016-11-06 05:32:07.366600,East,Inactive,0,2,101.020000,0.000000,77.875189,-6.000000,6.279274,1.000000,0,-1.555110,0
2704,Mary,Johnson,brian76@example.org,434-870-1180x75028,1988-10-18,Female,2024-01-15 07:53:45.212267,North,Active,0,1,683.900000,0.200000,41.335294,438.000000,-94.703866,0.000000,0,3.444890,1
569,Juan,Nelson,bryanmartinez@example.org,001-331-238-1602x39486,1993-05-22,Male,2019-05-29 06:06:09.073920,South,Inactive,0,1,904.140000,0.250000,81.028710,299.000000,60.270924,0.000000,1,0.444890,0
1489,Juan,Duran,nwalter@example.org,648-952-7161,1949-11-11,Male,2024-06-02 05:20:25.798753,North,Active,0,2,570.510000,0.000000,48.037800,284.000000,-398.143421,0.000000,0,-4.555110,2
1366,Jeremiah,Gibson,davisjason@example.net,558-881-1176x4514,1977-03-12,Other,2018-06-06 11:52:06.977830,West,Inactive,0,1,2507.400000,0.375000,60.335836,393.000000,-1864.377682,0.000000,0,-1.555110,0
2597,Daniel,Campbell,stephaniecannon@example.org,(655)947-8200x670,2005-09-14,Male,2024-03-11 07:21:20.386826,South,Active,0,0,992.980000,0.166667,-7.640541,725.000000,68.523580,0.000000,0,3.444890,0
989,Vanessa,Mckee,david23@example.org,(660)350-6517,1973-03-28,Male,2020-11-30 13:29:01.804449,East,Inactive,0,1,852.130000,0.500000,112.670000,327.000000,0.000000,0.000000,0,6.444890,0
438,Rita,Mendoza,raymondallen@example.com,523.559.8981x613,1995-02-24,Other,2018-11-07 13:30:04.412132,East,Inactive,0,1,0.000000,0.000000,88.665769,145.000000,100.000000,6.000000,0,10.444890,0
1458,Samuel,Monroe,ggolden@example.org,+1-483-801-5473x2983,1963-04-21,Other,2019-09-12 19:18:51.888596,North,Inactive,0,0,456.090000,0.500000,66.930000,263.000000,98.247863,0.000000,0,-10.555110,1
1446,Adam,Miller,torresmatthew@example.net,696.324.3403,1944-12-30,Other,2015-09-14 19:35:58.223919,North,Inactive,1,1,2073.940000,0.333333,88.873622,3.000000,0.000000,0.666667,1,10.444890,1
1585,Drew,Davis,andreabecker@example.org,369.776.2912x8590,1960-03-02,Other,2024-12-17 20:06:33.780302,South,Active,0,1,0.000000,0.000000,87.616000,420.000000,25.987052,1.000000,1,-4.555110,0
338,Patrick,Griffin,daniel23@example.net,838-960-7223x00112,2002-09-21,Other,2017-09-02 01:34:37.286543,North,Inactive,0,0,0.000000,0.000000,-105.912097,249.000000,100.000000,0.000000,0,-9.555110,0
2151,Ashley,Garcia,jennifer51@example.net,974.811.9601,1963-12-02,Male,2016-04-14 05:35:17.076152,West,Churned,0,1,0.000000,0.000000,-5.955000,207.000000,0.000000,0.000000,0,-8.555110,0
566,Sydney,Walton,shannondrake@example.net,604.962.1251x78697,1945-05-08,Female,2024-08-08 07:03:14.496731,North,Active,0,1,364.210000,0.000000,-37.113810,204.000000,-1922.309711,0.000000,1,1.444890,1
825,Cory,Wilkinson,lwelch@example.com,001-807-571-6133x4432,2006-11-01,Female,2021-05-04 16:29:28.024018,East,Inactive,0,1,452.160000,0.222222,-21.911565,120.000000,100.000000,6.000000,0,4.444890,0
2439,Allen,Austin,hernandezkevin@example.com,(245)907-6866x1496,2005-04-09,Other,2022-07-23 15:33:40.718577,West,Inactive,0,0,463.620000,0.000000,-47.663976,262.000000,11.599099,0.000000,0,9.444890,1
2849,Christopher,Smith,grace90@example.org,8443261146,1994-09-16,Other,2016-02-13 12:25:24.914560,South,Inactive,1,2,930.350000,0.500000,-97.285000,30.000000,-255.876367,0.500000,0,-4.555110,2
35,Stephen,Mendez,daniel21@example.org,833.958.4701,1981-01-16,Male,2022-05-16 13:42:44.336128,East,Active,1,2,0.000000,0.000000,7.981788,135.000000,-84.730803,0.666667,0,1.444890,2
2646,Edward,Fields,ssmith@example.com,463-677-9346,1969-09-27,Female,2016-06-27 09:09:33.047798,West,Inactive,0,1,2033.600000,0.250000,-34.148201,113.000000,-55.001725,1.000000,0,6.444890,0
1969,Glenda,Wheeler,aliciacoffey@example.org,(910)343-3531x73903,2000-09-26,Female,2022-10-20 15:17:06.517966,East,Inactive,0,1,851.660000,0.333333,-59.708902,44.000000,0.397746,1.000000,0,-8.555110,0
2945,Katherine,Hooper,christinegates@example.org,(566)998-5118,1969-01-15,Male,2019-08-30 22:56:11.327859,South,Active,1,1,1365.890000,0.400000,60.889394,96.000000,100.000000,6.000000,2,3.444890,0
923,Jacob,Lewis,janderson@example.com,274-300-2356x339,1983-04-05,Female,2016-09-22 03:20:37.648135,East,Inactive,0,1,465.650000,0.111111,3.662806,8.000000,37.537345,1.000000,0,-8.555110,1
757,Daniel,Lindsey,morganbrian@example.com,(596)788-6037x465,1972-12-11,Other,2025-02-28 20:10:20.234445,North,Active,0,0,1643.220000,0.000000,-103.914286,22.000000,-83.728634,0.333333,0,1.444890,0
1846,Leonard,Thompson,mgregory@example.net,(395)605-6678x9574,1989-11-26,Female,2018-07-31 23:05:54.728622,North,Churned,0,1,0.000000,0.000000,3.317500,203.000000,44.868782,0.000000,0,8.444890,1
2447,Valerie,Hicks,uhall@example.net,(344)407-6405x317,1991-08-04,Other,2023-09-05 11:58:48.069080,East,Active,1,2,0.000000,0.000000,-11.499706,-8.000000,-73.964122,0.250000,1,0.444890,2
1606,Barbara,Love,penny37@example.org,(361)282-8128x646,1944-12-08,Female,2019-04-20 06:03:18.656818,South,Churned,0,1,2679.890000,0.600000,-27.743020,238.000000,0.000000,0.000000,0,-6.555110,1
1070,Pamela,Brock,lisalucero@example.net,(847)230-8274,1951-12-11,Male,2020-09-04 14:38:31.726115,East,Churned,0,1,193.660000,0.142857,37.567546,127.000000,100.000000,6.000000,1,-11.555110,0
1851,Lynn,Sanchez,brian10@example.net,373-634-1744,1946-08-06,Female,2024-06-08 05:14:15.709980,West,Churned,0,0,2105.380000,0.500000,5.980517,120.000000,-2.453480,1.000000,0,8.444890,1
2089,Vicki,Lyons,schwartzdrew@example.net,396-257-5201,2002-01-18,Male,2021-07-30 11:27:40.625500,East,Churned,0,0,897.530000,0.200000,63.983333,344.000000,-107.322298,0.000000,0,0.444890,1
56,Donna,Fry,brittany83@example.com,(955)562-4080x67944,1969-04-23,Male,2024-04-11 05:36:11.222160,South,Inactive,0,1,1178.610000,0.142857,59.200779,471.000000,-1283.515960,0.000000,0,-5.555110,2
1782,Brian,Jones,hwinters@example.net,582.825.4978,1973-11-02,Other,2023-03-19 20:08:09.128559,South,Churned,0,1,1429.560000,0.250000,-134.680000,29.000000,100.000000,6.000000,1,3.444890,0
2090,Arthur,Harris,marie43@example.com,459-288-5702x35779,1965-11-03,Male,2017-07-26 02:01:05.102638,West,Active,0,0,264.540000,0.000000,-16.425795,608.000000,-355.590941,0.000000,0,-0.555110,1
282,Michael,Martin,amber35@example.com,528.385.5160x8104,2000-06-21,Male,2017-10-28 16:37:36.702395,South,Active,0,0,895.310000,0.000000,-81.458070,725.000000,86.521669,1.000000,1,-10.555110,0
1096,Julie,Robertson,johnsonthomas@example.net,940.395.1911,1945-12-25,Female,2025-02-02 02:08:15.391725,South,Churned,0,0,2917.140000,0.571429,-63.906014,25.000000,100.000000,6.000000,0,-11.555110,0
1311,Lindsey,Stone,danapotter@example.org,+1-488-313-1881,1949-03-29,Female,2025-02-27 22:21:33.004970,North,Active,0,0,0.000000,0.000000,1.449277,127.000000,0.000000,6.000000,0,-7.555110,0
225,Ashley,Goodman,ialexander@example.net,5939458501,1964-03-30,Male,2017-09-17 09:50:35.334852,South,Inactive,0,1,1641.260000,0.285714,175.198356,82.000000,-597.788698,2.000000,0,-6.555110,0
1780,Shannon,Castillo,morrisdustin@example.com,393-637-4735x13093,1987-05-16,Female,2024-03-04 02:18:06.059771,West,Inactive,1,2,1260.470000,0.285714,-32.311432,182.000000,0.000000,0.000000,0,-5.555110,1
2007,Melissa,Odonnell,williamdavidson@example.com,001-545-519-7012x754,1945-01-23,Other,2020-03-24 22:26:00.987437,North,Churned,0,0,518.760000,0.200000,-28.468824,306.000000,0.000000,0.000000,0,-8.555110,2
1701,Leah,Grimes,michaelhart@example.net,376-714-7289x035,1944-10-25,Female,2019-08-03 07:04:35.360481,East,Churned,1,2,0.000000,0.000000,38.193684,326.000000,0.000000,6.000000,1,6.444890,0
2872,Suzanne,Peters,jonesdustin@example.com,001-926-857-1941x3708,1967-02-23,Other,2016-06-19 11:18:53.721444,East,Inactive,0,0,0.000000,0.000000,-25.405000,311.000000,-754.615385,0.000000,0,-11.555110,1
389,Eric,Sims,qbrennan@example.net,535-229-5298,1976-11-18,Male,2020-03-24 09:32:44.097996,East,Active,0,0,2746.270000,0.428571,-7.969897,725.000000,100.000000,0.000000,0,11.444890,0
292,Jessica,Phillips,mpeterson@example.net,001-366-719-3140x816,1993-04-27,Other,2019-04-20 08:11:42.062124,South,Active,0,0,3898.430000,0.666667,2.791471,283.000000,59.622919,0.000000,0,6.444890,0
1080,Christopher,Deleon,jonathanbullock@example.net,001-666-898-9869x70400,1959-04-12,Other,2019-12-11 17:57:29.060665,North,Churned,0,0,0.000000,0.000000,-68.397368,96.000000,0.000000,0.333333,0,-2.555110,1
1742,Laura,Mcdonald,brownsarah@example.com,928-271-9871,1976-05-28,Other,2021-08-14 06:04:58.080679,East,Active,0,1,662.730000,0.250000,-53.169677,40.000000,100.000000,6.000000,1,8.444890,0
2663,Jasmine,Carpenter,kmatthews@example.net,001-615-686-7490,1954-04-18,Female,2018-10-06 01:34:26.139615,East,Inactive,0,1,810.740000,0.500000,-217.650000,399.000000,0.000000,0.000000,1,-10.555110,1
95,Gary,Sanford,marissawiggins@example.com,+1-978-837-9423x644,1978-04-27,Other,2020-07-28 22:28:15.283587,South,Active,1,3,1577.410000,0.250000,10.003723,351.000000,100.000000,6.000000,1,-2.555110,0
2864,David,Wilson,xadams@example.com,7887352720,1949-02-01,Other,2019-03-10 22:30:49.408437,West,Inactive,1,1,1622.280000,0.166667,190.148333,525.000000,96.407689,0.000000,1,-6.555110,0
862,Tiffany,Phillips,hannah82@example.net,(602)292-6647x74459,1958-10-19,Female,2017-12-04 11:40:27.737259,East,Active,0,1,231.250000,0.166667,-11.256318,176.000000,100.000000,6.000000,1,-7.555110,0
1029,Heather,Wilson,smendoza@example.org,+1-235-781-3975x2255,1976-12-11,Male,2015-12-22 11:34:29.357222,East,Churned,0,1,1359.360000,0.000000,-69.982982,240.000000,11.549965,0.000000,0,1.444890,1
2596,Nathan,Brewer,xyoung@example.net,567.824.5501x256,1945-08-23,Male,2019-08-09 01:27:05.084016,East,Churned,0,0,1244.060000,0.142857,77.466340,725.000000,-347.707736,0.000000,0,2.444890,2
316,Brandon,Jacobs,walkermegan@example.net,(573)499-2727x0038,1947-09-26,Male,2024-07-13 06:49:42.851287,South,Active,1,2,396.450000,0.000000,-132.448703,54.000000,47.362648,1.000000,1,-10.555110,1
2169,Joanne,Hubbard,brittany04@example.net,(308)272-3717x3867,1950-02-17,Other,2017-10-27 02:19:21.117347,North,Active,0,0,586.780000,0.250000,155.781842,680.000000,-76.086799,0.250000,1,-6.555110,3
1112,Glenn,Graham,ginamorton@example.net,(338)234-2235x63020,2003-05-21,Other,2015-06-02 09:44:26.560212,South,Active,0,1,1810.860000,0.375000,-116.631714,136.000000,23.830702,2.000000,1,-10.555110,1
1627,James,Rose,sherriconley@example.com,(927)965-4550x5530,1974-03-20,Other,2019-10-23 06:05:10.922965,South,Churned,1,2,2414.390000,0.333333,19.825254,201.000000,0.000000,0.000000,1,2.444890,1
1703,Alex,Moore,leblancsarah@example.com,+1-932-755-4475x6017,1980-11-26,Female,2015-11-29 14:53:15.432048,East,Inactive,0,1,668.970000,0.250000,51.150000,77.000000,62.828381,1.000000,0,-6.555110,1
719,Michael,Romero,donna22@example.com,(634)949-0069,1954-11-19,Male,2021-01-24 04:33:33.213357,South,Active,1,2,1209.780000,0.500000,-6.978462,68.000000,100.000000,6.000000,0,-8.555110,0
2312,Judy,Hernandez,darlenemorris@example.net,642.448.8157x9605,1944-06-18,Male,2015-06-22 18:57:55.265408,South,Churned,0,0,410.730000,0.333333,-60.131981,7.000000,0.000000,6.000000,0,3.444890,0
734,Barbara,Horn,brittany28@example.net,001-732-356-7288x097,1986-11-20,Male,2015-12-16 08:24:25.026919,North,Active,0,1,1733.190000,0.250000,-115.035714,245.000000,8.965788,0.000000,0,-0.555110,0
2132,Adriana,Hall,jennifertaylor@example.net,001-896-819-1876x4160,1998-08-02,Female,2018-08-14 23:08:00.606319,East,Active,0,2,449.390000,0.000000,219.956667,24.000000,90.168163,2.000000,0,-8.555110,0
854,Joan,Williams,gregory24@example.org,982-219-6594x41126,1992-01-26,Female,2020-07-04 12:40:18.964467,South,Churned,0,0,973.620000,0.500000,-30.726667,616.000000,45.031862,0.000000,0,-8.555110,1
701,Allison,Davis,thomasnicole@example.org,368.729.8604,1970-08-28,Male,2021-04-18 06:29:33.508579,East,Active,1,3,622.800000,0.125000,39.017968,165.000000,25.483038,0.500000,2,-4.555110,2
238,Colleen,Tapia,gburton@example.net,537-453-1770x865,2002-03-23,Male,2021-11-04 01:46:37.847246,East,Churned,0,1,0.000000,0.000000,-21.686509,508.000000,25.734266,1.000000,1,-10.555110,0
1865,Abigail,Thomas,carol01@example.net,761.749.9545x13423,1997-10-25,Male,2019-08-26 13:40:06.971339,South,Churned,0,0,284.300000,0.000000,41.197383,449.000000,0.000000,0.000000,0,-7.555110,1
653,Anna,Brown,ljohnson@example.com,+1-529-416-0508x67036,1990-11-29,Other,2018-09-22 09:20:03.386466,North,Churned,0,0,1674.330000,0.400000,33.397581,558.000000,0.000000,0.000000,1,-1.555110,0
736,Peggy,Lewis,michaelcuevas@example.com,(868)708-7562x186,1977-10-07,Other,2023-12-03 20:06:06.508003,West,Inactive,0,0,938.430000,0.166667,-98.355467,296.000000,74.883081,0.000000,0,8.444890,0
1184,Randy,Rodriguez,scottrodriguez@example.com,+1-595-334-1085x9501,1947-09-08,Female,2022-02-26 15:49:33.207669,East,Active,1,1,1254.170000,0.375000,32.951771,56.000000,-58.685819,0.333333,1,0.444890,2
2906,Kenneth,Henderson,gjarvis@example.com,001-479-591-0497x0547,1973-05-25,Female,2021-04-10 00:37:36.945346,West,Churned,0,1,0.000000,0.000000,-39.385000,320.000000,0.000000,0.000000,0,-5.555110,1
2480,Beth,Stanley,katherinecruz@example.org,984-926-1702,1963-10-15,Other,2025-02-21 04:43:28.788024,South,Churned,0,0,428.970000,0.333333,64.068861,269.000000,97.201946,0.000000,0,-3.555110,0
2893,Austin,Grimes,atucker@example.org,373-803-4369,1993-10-07,Male,2024-11-19 14:43:22.666760,East,Active,0,1,270.640000,0.166667,53.923458,142.000000,21.679544,1.000000,0,4.444890,0
2579,Melanie,Diaz,jessicarangel@example.com,393.569.4974,1966-08-02,Other,2016-04-25 19:12:56.715841,North,Churned,0,0,1515.820000,0.142857,-32.647211,517.000000,30.652216,0.000000,0,9.444890,0
2910,Carly,Johnson,scottjohnson@example.com,(606)294-5794x274,1993-09-21,Other,2023-09-20 15:30:23.042827,East,Active,0,1,1068.880000,0.000000,62.291702,66.000000,-19.117647,1.000000,0,-11.555110,1
2210,Becky,Buchanan,morganramirez@example.org,2692414608,2007-01-13,Male,2022-05-04 10:01:29.790915,West,Active,0,1,1853.430000,0.090909,-118.883155,19.000000,-2133.035048,0.250000,0,-4.555110,0
2417,Monica,Rivera,rossmartinez@example.com,5468733380,1985-04-18,Female,2023-08-06 13:37:34.677820,South,Active,0,1,608.290000,0.200000,28.501809,42.000000,-24.274713,1.000000,0,-1.555110,2
273,Elizabeth,Cunningham,francisco93@example.net,477.306.3561x6789,1984-11-10,Male,2023-07-18 01:40:13.518870,East,Inactive,0,0,1772.420000,0.400000,-105.102863,328.000000,-31.562373,0.000000,0,-4.555110,2
2469,Theresa,Gonzalez,cmartinez@example.org,858.706.8053,1962-03-28,Male,2022-09-03 01:48:55.052506,South,Inactive,0,0,57.150000,0.166667,13.996817,725.000000,95.864198,0.000000,0,11.444890,1
51,Christina,Serrano,uhernandez@example.org,(773)507-5244,2001-01-26,Female,2024-07-01 12:14:03.194940,East,Active,0,0,727.050000,0.000000,35.061333,103.000000,100.000000,6.000000,0,1.444890,0
1480,Russell,Young,elliottdavid@example.org,649.898.3640x75043,2000-07-24,Male,2017-12-07 00:18:54.086352,West,Active,0,0,0.000000,0.000000,-9.493548,662.000000,-178.814383,0.000000,0,-11.555110,0
2650,David,Hardy,cameronlevine@example.net,981.989.0379,1983-03-13,Male,2022-04-17 19:00:21.715852,North,Churned,1,1,40.680000,0.500000,203.340000,111.000000,27.070110,0.666667,0,-9.555110,2
181,Nancy,Martin,phernandez@example.com,001-527-992-0541,2000-01-14,Female,2023-12-15 11:41:08.434276,South,Churned,1,2,1299.270000,0.285714,5.054474,220.000000,8.593664,0.000000,0,7.444890,1
748,Alexander,Powell,marklane@example.net,001-245-269-7462x05570,1945-03-26,Female,2023-04-03 03:39:58.554189,South,Churned,0,0,579.630000,0.200000,-26.874390,413.000000,0.000000,0.000000,0,5.444890,0
819,Amy,Haynes,jacobtaylor@example.com,+1-463-901-8370x917,1985-12-14,Other,2020-10-27 13:00:13.460020,East,Active,1,3,510.740000,0.200000,-19.672174,139.000000,86.567696,1.000000,1,10.444890,1
1205,Sharon,Bailey,lnelson@example.org,465.351.2579x1239,1967-10-27,Other,2017-02-13 09:36:12.594337,South,Active,0,2,0.000000,0.000000,-31.716000,125.000000,-882.409639,2.000000,2,-10.555110,0
2742,Heidi,Aguilar,pamelarobinson@example.org,+1-777-305-7339x80775,1952-10-16,Other,2023-05-26 19:22:48.440665,North,Active,0,0,779.410000,0.333333,69.114507,472.000000,12.768910,0.000000,0,8.444890,0
1647,Daniel,Choi,jasonpage@example.org,(988)627-9418x267,1999-04-02,Female,2023-07-27 21:48:40.614754,West,Active,0,0,1701.480000,0.500000,16.349484,421.000000,0.000000,0.000000,0,-8.555110,0
1597,Ernest,Russell,amanda68@example.net,+1-869-992-0394,1994-08-16,Male,2023-10-10 21:09:55.022524,West,Active,0,0,278.240000,0.250000,-2.070714,725.000000,0.000000,0.000000,0,11.444890,0
1502,Michael,Wilson,marysims@example.org,609.251.2063x688,1963-10-22,Female,2021-01-11 00:45:17.198815,West,Churned,1,1,0.000000,0.000000,0.000000,564.000000,-140.386230,0.500000,1,11.444890,1
2012,Stacey,Dalton,lucasbrandy@example.net,504-715-8946x014,1966-01-24,Other,2018-09-13 06:27:45.713543,East,Inactive,0,1,771.270000,0.333333,-110.570263,147.000000,100.000000,6.000000,0,-11.555110,0
1906,Jamie,Maldonado,martinalexander@example.net,778.708.5854,1971-06-17,Other,2021-05-03 10:41:16.897241,East,Churned,0,1,1240.800000,0.285714,-60.193359,189.000000,32.990124,0.000000,0,-5.555110,1
485,Paul,Juarez,adamsryan@example.net,001-218-518-9757x057,2004-06-25,Other,2019-08-12 18:25:21.495295,South,Active,0,1,719.030000,0.000000,63.441158,56.000000,50.290289,1.000000,0,3.444890,1
