feedback_id,user_id,call_session_id,feedback_time,rating,comments,issue_reported
1841,937,773,2025-04-30 15:06:42.093234,1,Expert treat then party avoid never carry southern including.,True
1842,502,2691,2025-04-28 11:14:48.450514,4,Late long man heavy structure fire measure return floor.,False
1843,455,2509,2025-04-26 12:25:44.534378,2,Group before reflect statement through probably maybe team old prevent prevent chance third thing.,True
1844,609,1515,2025-04-23 07:03:15.799175,2,Movement each middle develop computer stock step true ball.,False
1845,273,766,2025-04-13 05:06:34.285188,2,Big policy American face sing act.,False
1846,274,455,2025-04-19 20:33:01.727597,3,Central that talk inside week push now almost garden soon network work return.,False
1847,830,107,2025-05-09 18:05:45.072410,2,Than property consider project generation stay then organization.,False
1848,963,462,2025-04-19 23:58:00.408149,4,Game nearly article trial politics catch now.,False
1849,380,383,2025-04-16 23:50:30.350726,5,Space six large keep author account clearly research staff morning language yourself less.,True
1850,680,1208,2025-04-11 22:11:40.235270,1,Kid team end day any enter around her financial building spring.,True
1851,701,455,2025-04-23 03:04:46.760095,2,Act final cause first education able grow movement last certainly kind decision federal.,False
1852,764,1600,2025-04-14 10:12:13.589171,2,Chance culture however forget everything wind media idea.,False
1853,735,1745,2025-04-09 23:13:29.965625,4,Describe ever moment chair almost most view test prove also name.,True
1854,14,424,2025-05-05 13:53:25.513412,2,Discover movement over meeting myself bed usually safe instead together attorney.,False
1855,611,2322,2025-05-07 10:34:19.238747,3,Peace certainly if ago key author several turn religious lawyer still.,True
1856,690,41,2025-05-05 03:08:56.406335,3,Mission girl happy rock them bit around.,True
1857,990,1462,2025-04-28 01:07:59.921561,4,Single heavy even tax tend provide.,True
1858,784,2828,2025-04-10 12:38:36.391238,4,Thing however young paper hope country win increase local music.,False
1859,501,2461,2025-04-25 22:22:21.653045,1,Hand positive local hold red thus soldier since student form teacher.,False
1860,993,63,2025-05-09 20:28:50.438023,3,Why visit around group certainly pattern sister most identify southern have.,True
1861,160,1140,2025-04-10 21:16:11.087117,5,Modern try ready student phone call account road avoid space.,False
1862,571,848,2025-04-22 10:46:24.669799,4,Movie expert final note operation stock practice cold son deal bill.,False
1863,831,1777,2025-04-15 01:48:24.189433,1,Reveal feel common must model former they necessary realize either.,False
1864,408,1029,2025-04-27 14:00:31.002582,1,Pretty everything administration sell collection great officer two see detail third.,False
1865,411,1220,2025-05-05 01:09:52.617689,2,Detail green report dinner ten small those stay situation owner tonight answer.,True
1866,353,417,2025-04-14 15:33:47.150598,3,Particular early sometimes black president picture author.,False
1867,693,1546,2025-04-10 00:18:20.142626,4,Top traditional research per baby fight.,True
1868,482,760,2025-05-01 14:33:18.373105,2,Fight break rise wish final thus rich wall buy leader positive from.,True
1869,689,2562,2025-04-30 09:06:24.106217,2,Cultural cover someone majority although improve level economic different according to example.,False
1870,392,1313,2025-04-18 08:17:01.820092,1,Poor everything in movie peace learn much red news PM public fund simply.,False
1871,598,333,2025-04-20 19:56:54.667783,1,Lay voice loss live especially science share force property.,False
1872,731,2382,2025-04-11 11:13:10.475539,4,Out political value beyond way old.,True
1873,266,2195,2025-05-04 12:29:06.426812,5,May water skin hair dream popular.,False
1874,443,1518,2025-04-14 10:28:33.599901,4,Test could bad central the special.,True
1875,353,2444,2025-04-25 10:53:33.995519,2,Military open law design box available when.,True
1876,303,2884,2025-05-08 11:04:39.661084,3,Project sound performance avoid they consumer create sometimes including usually ability employee.,False
1877,973,1964,2025-04-30 01:09:16.919504,5,Brother write toward rich letter weight discover understand popular.,True
1878,875,74,2025-05-09 00:19:51.365021,2,Allow consumer finally prove account church present.,False
1879,824,203,2025-05-04 17:00:44.571088,1,Would than glass religious water his wait high possible run organization eight.,True
1880,866,2154,2025-04-14 09:59:28.916867,5,Turn let size ahead especially hear Congress anyone reason debate suggest reach sure.,True
1881,804,1298,2025-05-06 08:03:23.324133,2,Across activity forward finally take than talk several could indeed probably with cut.,True
1882,480,262,2025-04-19 12:05:33.151537,1,Interest wear not assume author spring certain provide strong institution describe TV.,True
1883,910,1612,2025-04-24 01:25:17.425084,2,Almost very how kind old fear information.,False
1884,851,1204,2025-05-04 10:03:20.208400,5,Nor price answer fact number great responsibility someone could store laugh tax.,False
1885,793,1678,2025-04-19 08:15:01.173612,5,Wish once over hundred together again former.,True
1886,324,2184,2025-04-17 03:55:01.430941,2,People few speak way when meeting design.,True
1887,385,22,2025-05-05 18:29:56.076421,2,Space style increase national sort television.,False
1888,428,38,2025-04-26 13:47:52.478675,2,Challenge foreign campaign himself whether admit half group.,True
1889,16,2732,2025-05-05 17:25:56.200377,5,Southern record special nation cultural ready strong agent five.,True
1890,319,2051,2025-04-27 12:12:17.762126,5,Mother assume today talk from positive night book gas.,True
1891,222,1413,2025-04-11 03:50:11.699881,1,Yes through why Congress fund operation thing early every far.,False
1892,875,486,2025-05-09 03:47:21.499272,4,Someone partner last along walk between experience difficult before focus western could way wait.,True
1893,884,1870,2025-04-14 16:36:14.693550,5,Get low some protect after small player score listen set fish technology blood.,True
1894,629,1919,2025-05-09 07:35:08.413781,3,Head teach write democratic different security.,False
1895,783,286,2025-04-25 00:10:05.675965,3,Speak blue account story raise eye area offer couple certain religious.,True
1896,53,2714,2025-05-07 18:17:44.287127,1,Increase price outside appear experience take.,False
1897,597,1049,2025-04-30 23:32:18.284669,2,Artist actually short whole vote media watch lay manage my education read person.,False
1898,245,2561,2025-04-30 19:38:35.263545,3,Hit market card born keep indicate picture already grow far.,True
1899,348,1724,2025-04-30 13:54:09.064043,5,Hit mention brother relationship speech get stage.,True
1900,208,1583,2025-04-25 22:22:24.544791,3,Bar alone respond trade responsibility every article start executive site friend.,False
1901,114,1138,2025-04-25 17:53:04.084637,5,Behavior training significant girl speak drive road fund unit father.,True
1902,104,1149,2025-04-27 10:34:06.592592,2,Get include maybe man perform they newspaper house once.,False
1903,278,1361,2025-04-14 13:18:02.861043,5,Fund like thought wall drop health goal ball open.,False
1904,394,203,2025-04-20 22:49:19.337664,4,Describe sort become government ahead meeting alone above research leader safe pull call.,False
1905,820,1571,2025-04-20 07:41:10.155050,3,Sell night world range off response protect individual.,True
1906,26,1971,2025-05-03 02:07:50.906263,1,War the charge when decade still near federal use.,True
1907,398,2616,2025-05-05 07:04:24.834771,2,Past some never easy energy three indicate early attention different staff probably.,False
1908,486,2172,2025-04-28 16:00:42.024677,2,Test customer yourself son speak everyone decision adult determine experience within offer believe.,True
1909,575,261,2025-05-02 18:39:33.101471,4,Difference analysis new data their Mr sell fight character ten southern some red.,True
1910,147,2780,2025-05-05 17:43:38.289113,1,Well investment number state others late necessary this approach foreign hotel feel.,True
1911,750,894,2025-05-01 01:48:30.597890,1,Parent of resource soon film eat day new hospital form whose across my.,True
1912,185,317,2025-04-13 20:10:49.817491,5,Official option future sound surface those indicate much.,True
1913,336,174,2025-05-03 23:27:13.259188,3,Appear these operation support treatment seven order bring.,False
1914,485,1228,2025-04-20 06:46:03.262587,1,Course it team suggest meeting much finish doctor more treat answer throughout build.,False
1915,315,1941,2025-05-06 17:15:33.543862,3,Forget million protect someone down daughter strategy own yet.,True
1916,233,456,2025-04-30 03:35:03.205597,1,Family learn question bring peace must nor leave color task recent.,True
1917,245,2960,2025-04-25 13:44:14.256048,1,West nearly one top bar develop maintain his world.,True
1918,76,789,2025-05-06 11:15:12.793527,2,Defense if forward fear music heart good guy box hospital imagine.,True
1919,151,456,2025-05-04 18:21:05.756002,4,Effort level spend past travel machine there bag.,False
1920,51,1706,2025-05-01 20:19:05.892386,1,Hundred stuff usually site individual task cup dream pattern her five as you can.,False
1921,447,2791,2025-04-20 00:40:17.821140,1,Short great price walk within analysis family start rule determine wish.,True
1922,267,1616,2025-04-19 11:01:45.084411,4,Other page write term debate control pass worry notice.,False
1923,689,2589,2025-05-06 02:30:42.973557,1,Along whose today student yes could player local.,True
1924,968,2504,2025-05-02 01:45:34.012347,1,Food million wish budget suddenly take hard next respond everyone back data.,True
1925,528,2145,2025-04-10 19:06:39.759697,3,Maintain source charge away woman everybody when reduce item discuss admit catch risk.,True
1926,78,685,2025-05-03 04:31:39.494159,2,Lead teach else administration evidence decision.,False
1927,339,2882,2025-05-03 22:28:18.713397,5,Account son he line message gun improve.,True
1928,860,1727,2025-04-22 21:53:43.783743,2,Still land choice at mention say include.,False
1929,96,1097,2025-05-08 06:11:53.084815,2,Capital measure point include price car first member well apply.,True
1930,121,2231,2025-05-06 21:30:53.545488,5,Phone magazine at special speech pull company southern meet news unit approach political.,False
1931,900,1397,2025-05-04 08:24:42.726657,4,Human sing individual baby many per catch glass.,False
1932,740,1265,2025-04-29 06:04:55.764021,5,Note car available attorney cup rest become see option figure option.,False
1933,597,1679,2025-05-06 19:31:19.790850,2,Us form recent happen room idea suggest have writer into listen support their.,True
1934,929,2671,2025-04-24 05:02:05.807988,4,Yourself program worry they Mr indicate program discuss color brother consider more region.,True
1935,997,2714,2025-05-05 19:28:15.594632,1,Benefit drive democratic feel old stand determine site song claim base power window.,True
1936,303,220,2025-04-25 05:39:22.653074,3,Evening describe term commercial sell apply must age deal.,False
1937,284,1499,2025-05-05 00:39:24.964611,5,Court message wish carry camera land.,True
1938,74,2064,2025-04-28 09:43:40.886926,5,Degree impact page compare result experience present.,False
1939,361,1577,2025-05-09 14:18:10.015531,1,Rest loss the capital new build son.,True
1940,728,2277,2025-04-22 09:43:20.984498,3,Sea national woman miss almost center break success ok picture.,True
1941,830,412,2025-04-20 00:52:31.881198,2,Myself force Republican kid they executive fear job.,True
1942,787,1231,2025-04-30 00:57:35.548022,4,Head student budget generation economic value.,True
1943,56,2300,2025-04-25 16:55:36.909370,2,Phone have able model hotel finally spend discover then whose.,False
1944,261,2860,2025-04-29 17:10:43.112651,4,House whom feeling paper how paper generation born everyone Mrs evidence.,True
