session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag
1761,828,313,2025-04-25 16:17:08.506565,2025-05-08 21:22:49.284886,completed,19,WiFi,smartphone,16,1
1990,737,332,2025-04-27 18:23:02.680964,2025-05-05 02:45:56.202768,failed,191,5G,smartphone,18,1
2779,84,145,2025-04-22 08:31:40.769773,2025-05-05 18:03:39.070964,completed,67,5G,smartphone,8,1
1194,175,8,2025-04-15 23:32:48.536089,2025-04-29 08:00:31.903338,completed,77,4G,smartphone,23,1
1421,83,472,2025-04-18 23:56:02.481959,2025-04-25 02:45:35.180954,completed,145,4G,smartphone,23,0
934,538,384,2025-04-30 01:33:46.962255,2025-05-01 18:36:53.738143,completed,134,5G,feature phone,1,0
970,135,214,2025-04-10 07:49:51.138872,2025-04-22 23:27:30.940196,dropped,193,4G,smartphone,7,1
2185,213,412,2025-04-12 19:16:11.826967,2025-05-05 03:29:05.561331,completed,174,WiFi,smartphone,19,1
2114,605,148,2025-04-23 22:00:15.048636,2025-04-30 19:30:03.627647,completed,120,4G,feature phone,22,0
2434,462,428,2025-05-02 04:38:43.294326,2025-04-19 18:02:19.288556,dropped,151,WiFi,smartphone,4,0
2753,932,353,2025-04-18 08:39:47.805896,2025-04-17 04:47:56.962986,dropped,158,5G,feature phone,8,0
2397,920,451,2025-05-09 08:37:15.124062,2025-04-16 17:05:44.117742,dropped,175,5G,smartphone,8,0
2845,480,304,2025-05-09 12:53:59.382968,2025-04-24 02:39:03.201264,completed,151,4G,smartphone,12,0
637,845,24,2025-04-29 02:31:31.186116,2025-04-15 12:10:46.655509,dropped,179,5G,feature phone,2,0
2192,522,438,2025-05-05 20:23:19.611876,2025-05-08 23:08:41.212974,failed,185,4G,smartphone,20,0
1560,422,249,2025-04-20 02:26:41.397299,2025-05-06 11:00:46.357358,completed,142,5G,smartphone,2,1
993,827,37,2025-04-22 17:31:55.181879,2025-04-24 03:27:46.489886,completed,107,5G,feature phone,17,0
1060,834,69,2025-05-02 18:22:38.453397,2025-04-15 11:28:36.961291,completed,136,WiFi,smartphone,18,0
2607,665,155,2025-04-19 06:48:58.763932,2025-04-11 10:06:02.235707,completed,64,5G,feature phone,6,0
1403,307,111,2025-04-14 05:24:38.636498,2025-04-22 00:30:38.383205,completed,118,WiFi,smartphone,5,0
2036,869,336,2025-04-24 00:24:07.813807,2025-05-02 04:19:04.315272,dropped,165,WiFi,smartphone,0,1
2296,325,229,2025-05-04 15:06:50.969381,2025-05-07 12:48:45.957949,dropped,145,5G,smartphone,15,0
1989,324,400,2025-04-28 03:10:02.621614,2025-04-14 00:38:55.888345,completed,10,WiFi,smartphone,3,0
1475,589,127,2025-04-16 04:39:44.268773,2025-05-06 15:47:40.250879,completed,132,4G,smartphone,4,0
2811,750,32,2025-05-07 19:06:02.024276,2025-04-14 07:06:44.658713,completed,15,WiFi,feature phone,19,0
1208,689,54,2025-04-17 04:27:42.783111,2025-04-17 03:12:43.669331,dropped,4,WiFi,smartphone,4,0
1582,108,271,2025-05-07 10:23:15.349323,2025-05-02 23:11:18.929510,failed,192,WiFi,smartphone,10,0
1238,831,359,2025-05-01 03:50:36.979830,2025-05-05 04:54:20.965065,completed,34,5G,feature phone,3,0
1195,411,223,2025-04-11 16:05:21.822771,2025-04-24 07:13:18.611065,completed,41,5G,smartphone,16,0
1134,733,487,2025-05-01 01:30:09.978482,2025-04-25 22:27:55.525878,completed,142,4G,smartphone,1,0
1411,863,19,2025-04-12 01:00:21.460223,2025-05-05 02:04:44.604435,completed,57,4G,feature phone,1,0
2182,995,65,2025-04-15 21:58:09.665886,2025-04-11 11:01:59.043705,completed,42,4G,smartphone,21,0
2683,882,75,2025-05-03 14:16:12.837476,2025-04-27 00:14:09.851461,dropped,126,5G,feature phone,14,0
189,563,364,2025-04-29 07:35:27.600021,2025-04-19 01:52:26.438936,completed,116,4G,smartphone,7,0
695,390,201,2025-04-15 06:40:50.472045,2025-04-28 20:40:47.342145,dropped,119,WiFi,smartphone,6,1
2800,851,350,2025-05-07 03:17:25.825948,2025-04-10 08:51:29.138241,failed,34,WiFi,smartphone,3,0
1530,401,122,2025-04-21 11:37:22.118329,2025-04-11 05:50:40.770353,completed,73,4G,smartphone,11,0
23,860,129,2025-04-21 05:44:00.802985,2025-05-03 05:24:23.804663,completed,104,5G,smartphone,5,0
2299,484,201,2025-04-14 11:16:04.120555,2025-05-05 10:41:54.844121,dropped,174,5G,smartphone,11,1
1153,753,115,2025-04-22 20:33:10.158319,2025-05-08 01:39:53.581463,completed,97,5G,smartphone,20,1
1335,908,415,2025-04-13 04:15:51.649151,2025-05-05 02:26:04.138861,completed,143,WiFi,feature phone,4,0
1199,956,316,2025-04-30 01:37:35.442628,2025-04-11 08:46:33.516299,dropped,171,5G,smartphone,1,0
1957,515,375,2025-04-13 23:05:33.908540,2025-04-14 04:27:23.835404,completed,86,5G,smartphone,23,0
2676,238,500,2025-05-06 00:56:37.620646,2025-05-06 23:15:20.017884,completed,189,WiFi,smartphone,0,0
83,872,196,2025-05-09 18:52:56.549129,2025-04-12 22:54:42.265462,completed,143,4G,smartphone,18,0
361,679,168,2025-04-16 16:11:13.213020,2025-05-03 05:25:39.715779,completed,180,5G,smartphone,16,0
169,353,122,2025-04-10 22:15:35.491749,2025-04-26 02:06:45.042604,completed,142,5G,smartphone,22,1
171,126,446,2025-05-01 02:48:18.488340,2025-04-18 05:37:40.831879,completed,81,WiFi,smartphone,2,0
2613,761,492,2025-05-06 21:52:15.560432,2025-04-13 16:02:01.220288,completed,26,WiFi,feature phone,21,0
2216,945,49,2025-05-06 09:29:08.260456,2025-05-05 19:46:38.230332,completed,5,4G,feature phone,9,0
236,495,484,2025-04-16 01:44:38.262672,2025-05-01 09:00:37.278344,completed,91,5G,feature phone,1,1
262,422,196,2025-04-11 00:26:48.361111,2025-05-04 16:57:30.346428,completed,196,4G,smartphone,0,0
925,4,148,2025-04-19 11:12:07.508195,2025-04-17 20:24:41.262811,completed,66,4G,smartphone,11,0
2748,503,424,2025-05-01 02:38:20.048010,2025-04-19 06:33:28.788588,completed,181,5G,feature phone,2,0
1629,698,484,2025-04-24 18:16:29.865135,2025-04-25 13:37:07.937356,dropped,2,4G,smartphone,18,0
196,33,498,2025-04-29 09:18:49.621517,2025-04-18 21:37:48.559251,completed,148,5G,feature phone,9,0
747,591,112,2025-04-27 07:20:09.900904,2025-04-29 06:45:17.411077,completed,43,5G,smartphone,7,0
1638,629,414,2025-05-03 00:06:37.500546,2025-05-03 12:02:15.479704,completed,92,WiFi,smartphone,0,0
584,389,167,2025-04-24 22:45:23.617086,2025-04-22 14:22:20.516201,dropped,114,4G,smartphone,22,0
822,563,421,2025-05-07 06:34:24.498344,2025-04-13 20:48:12.320766,completed,118,WiFi,feature phone,6,0
1433,572,479,2025-04-19 07:59:01.060354,2025-04-21 13:41:49.107373,completed,157,4G,smartphone,7,1
1146,857,212,2025-05-04 15:57:12.499789,2025-04-15 22:39:04.581592,completed,85,4G,smartphone,15,0
1157,14,283,2025-04-11 21:03:04.517698,2025-05-07 21:53:36.021235,dropped,127,5G,smartphone,21,0
948,18,63,2025-04-24 20:21:03.226083,2025-04-29 00:43:04.225859,completed,90,4G,feature phone,20,0
1186,591,29,2025-05-03 12:43:27.208549,2025-04-12 02:12:56.146128,completed,90,4G,feature phone,12,0
1239,872,450,2025-04-10 08:42:23.801363,2025-04-26 19:19:25.373825,completed,101,4G,feature phone,8,0
1507,572,406,2025-04-15 10:23:58.697337,2025-04-11 09:10:49.600406,dropped,91,5G,feature phone,10,0
1385,35,63,2025-05-09 07:59:28.983390,2025-05-05 18:08:12.854824,completed,59,5G,feature phone,7,0
2487,591,64,2025-04-27 22:59:38.706149,2025-04-16 11:20:07.318685,completed,120,4G,smartphone,22,0
1291,546,74,2025-04-23 23:16:46.829736,2025-04-13 08:41:55.986242,failed,17,5G,feature phone,23,0
2081,82,258,2025-04-28 05:02:02.811651,2025-04-19 16:50:41.750904,dropped,12,WiFi,smartphone,5,1
2038,299,381,2025-04-29 13:02:28.297273,2025-04-25 14:39:01.480175,dropped,47,WiFi,smartphone,13,0
2803,665,154,2025-04-23 06:03:55.525820,2025-05-01 09:22:24.912708,completed,155,WiFi,feature phone,6,0
2616,547,469,2025-05-05 14:32:22.502431,2025-04-30 03:51:17.212028,completed,102,5G,smartphone,14,0
2792,826,225,2025-05-03 06:22:15.901928,2025-04-15 01:38:34.218174,failed,14,5G,smartphone,6,0
2780,904,478,2025-04-26 02:34:38.906516,2025-05-07 05:22:11.024831,completed,13,WiFi,feature phone,2,0
1986,276,343,2025-04-30 12:52:59.166706,2025-05-09 12:36:44.809766,completed,29,WiFi,feature phone,12,0
1158,58,46,2025-04-28 08:19:05.633658,2025-04-17 22:27:31.564867,completed,103,4G,feature phone,8,0
890,641,211,2025-04-27 17:58:28.459100,2025-05-08 11:52:45.088681,completed,105,4G,smartphone,17,0
1149,211,252,2025-04-28 02:23:54.633996,2025-05-05 21:46:40.830515,dropped,182,4G,smartphone,2,0
2186,884,55,2025-04-27 15:44:43.040545,2025-05-05 16:40:46.696604,completed,142,WiFi,smartphone,15,1
490,188,168,2025-04-20 16:24:18.020317,2025-05-03 10:55:18.933574,dropped,31,5G,smartphone,16,0
2937,569,103,2025-04-28 12:17:45.895558,2025-05-03 21:55:51.327346,failed,125,5G,feature phone,12,0
2223,802,16,2025-04-25 18:59:19.018313,2025-05-04 04:49:25.361596,completed,169,WiFi,feature phone,18,0
312,710,101,2025-04-17 17:05:20.073712,2025-04-28 22:38:14.974200,dropped,166,WiFi,smartphone,17,0
335,801,127,2025-05-07 21:36:54.496322,2025-05-09 15:15:52.379147,dropped,185,4G,smartphone,21,0
1280,360,254,2025-05-06 02:20:45.471031,2025-04-17 08:19:38.331498,completed,21,5G,smartphone,2,0
2874,974,296,2025-04-22 13:09:21.551291,2025-04-11 19:10:46.742247,completed,194,5G,smartphone,13,0
1150,341,104,2025-04-25 13:15:53.307306,2025-04-21 20:17:45.636170,completed,123,5G,smartphone,13,0
859,874,236,2025-05-02 11:27:09.239393,2025-04-18 08:41:35.677216,completed,134,4G,feature phone,11,0
2957,608,140,2025-05-09 05:43:12.320976,2025-04-11 14:30:13.201416,completed,200,WiFi,feature phone,5,0
879,81,332,2025-05-07 03:02:15.548784,2025-04-27 04:25:32.790549,completed,123,WiFi,smartphone,3,0
25,590,84,2025-04-26 16:45:52.689947,2025-05-08 17:10:44.531410,dropped,13,WiFi,feature phone,16,0
959,742,312,2025-04-27 08:22:13.771203,2025-05-09 21:34:26.169086,dropped,188,4G,smartphone,8,0
2939,725,356,2025-04-18 09:11:19.104581,2025-04-26 12:00:01.367836,completed,133,5G,feature phone,9,0
1136,319,391,2025-04-10 00:57:09.213202,2025-05-05 21:02:29.692887,completed,36,WiFi,smartphone,0,0
1799,171,349,2025-04-26 04:45:13.295199,2025-05-09 23:48:52.241009,dropped,88,5G,feature phone,4,0
2654,525,248,2025-04-16 11:51:17.056341,2025-04-17 06:24:14.242007,completed,164,4G,smartphone,11,0
1145,211,233,2025-04-18 22:24:21.396885,2025-05-06 13:39:13.093754,dropped,43,5G,smartphone,22,0
1616,95,374,2025-05-06 10:28:11.985712,2025-05-09 12:54:01.227785,failed,68,WiFi,smartphone,10,0
4,881,257,2025-04-29 20:03:08.884324,2025-04-13 07:10:24.030793,dropped,164,WiFi,feature phone,20,0
1709,895,288,2025-05-03 21:53:34.795192,2025-04-28 20:39:46.948294,completed,105,5G,feature phone,21,0
253,306,126,2025-04-27 06:21:35.884638,2025-04-28 04:43:13.111551,completed,1,5G,smartphone,6,0
1268,573,64,2025-04-13 17:06:45.405225,2025-04-27 06:21:16.418408,completed,132,4G,smartphone,17,0
2394,424,100,2025-04-29 04:25:43.803277,2025-05-01 14:30:29.655746,completed,19,4G,feature phone,4,0
64,361,346,2025-04-22 16:11:12.680112,2025-05-06 19:07:51.537197,completed,104,5G,feature phone,16,0
2236,458,120,2025-04-26 18:20:12.680487,2025-04-28 19:48:23.643657,completed,133,4G,smartphone,18,0
494,13,123,2025-05-01 00:30:42.444036,2025-05-09 12:58:35.120174,dropped,125,5G,smartphone,0,0
2678,45,90,2025-04-29 12:33:28.224571,2025-05-08 22:39:22.274378,completed,199,4G,smartphone,12,0
2084,311,91,2025-05-04 15:42:46.644983,2025-05-04 00:35:01.622438,completed,32,5G,smartphone,15,0
100,447,188,2025-04-24 19:52:25.583082,2025-04-18 11:50:21.954246,dropped,159,4G,smartphone,19,0
645,652,209,2025-04-29 13:34:24.843139,2025-05-05 00:16:56.044494,failed,152,WiFi,feature phone,13,0
112,268,364,2025-05-06 10:11:02.320457,2025-05-08 16:40:30.249099,dropped,115,5G,smartphone,10,0
2326,806,177,2025-05-06 18:06:46.861391,2025-04-19 03:58:53.824348,dropped,164,4G,feature phone,18,0
254,694,424,2025-04-10 06:45:14.711810,2025-05-07 16:34:46.322754,completed,94,WiFi,feature phone,6,0
2215,736,298,2025-05-07 12:11:05.995342,2025-04-10 15:23:48.339251,completed,184,5G,smartphone,12,0
741,73,131,2025-04-26 09:16:52.144385,2025-04-21 08:52:33.910231,completed,132,WiFi,feature phone,9,1
2661,575,244,2025-04-19 06:21:17.704553,2025-05-09 15:01:50.649159,completed,19,WiFi,feature phone,6,1
1543,889,91,2025-05-02 21:16:41.601265,2025-04-27 02:21:06.555033,failed,89,4G,feature phone,21,0
940,33,422,2025-04-29 16:08:00.525633,2025-04-19 22:13:08.641795,completed,82,5G,smartphone,16,0
1102,668,273,2025-04-26 22:58:24.001224,2025-04-22 14:21:47.055978,completed,48,WiFi,smartphone,22,0
1594,733,222,2025-05-09 06:06:34.467940,2025-04-24 02:34:03.664128,dropped,68,4G,smartphone,6,0
400,246,388,2025-04-14 06:38:38.605746,2025-04-12 16:49:58.330514,completed,179,WiFi,feature phone,6,0
1181,933,368,2025-05-01 05:54:13.671980,2025-04-20 18:55:22.720567,completed,128,5G,smartphone,5,0
66,219,97,2025-05-07 21:16:54.430444,2025-04-26 16:04:32.443022,completed,93,WiFi,smartphone,21,0
599,961,365,2025-04-30 02:40:57.586401,2025-04-30 02:15:47.301088,completed,61,WiFi,feature phone,2,0
2520,198,389,2025-04-16 12:07:18.288241,2025-04-15 06:23:01.439677,completed,194,5G,feature phone,12,0
2955,124,328,2025-05-05 23:51:52.076721,2025-04-10 17:00:17.026787,completed,32,5G,feature phone,23,0
2267,610,7,2025-04-20 06:34:20.985701,2025-04-11 00:16:50.158521,completed,200,5G,smartphone,6,0
2037,847,115,2025-05-02 06:00:15.945179,2025-04-24 09:00:24.083564,completed,64,4G,smartphone,6,0
1641,265,383,2025-04-30 08:13:17.284879,2025-04-19 04:01:42.315079,completed,145,5G,smartphone,8,0
243,998,353,2025-04-19 08:02:53.848180,2025-04-17 18:45:43.139495,completed,106,5G,feature phone,8,0
634,577,119,2025-05-05 06:34:43.989328,2025-04-12 11:17:56.665757,dropped,98,WiFi,smartphone,6,0
1023,23,384,2025-05-06 03:13:05.180175,2025-05-05 14:38:29.908999,dropped,133,WiFi,feature phone,3,0
1835,815,355,2025-04-29 20:28:01.577768,2025-05-03 17:55:28.547682,completed,187,WiFi,smartphone,20,0
43,539,385,2025-04-21 17:47:23.374629,2025-04-15 20:43:24.020539,failed,21,WiFi,smartphone,17,0
2488,43,148,2025-05-08 03:32:07.444763,2025-04-28 10:14:24.854096,completed,8,WiFi,feature phone,3,0
915,803,359,2025-04-18 03:22:10.955213,2025-04-26 17:21:31.291905,completed,145,5G,feature phone,3,0
2567,651,160,2025-04-27 06:48:40.770484,2025-04-28 12:10:21.484883,completed,144,5G,feature phone,6,0
963,728,102,2025-05-06 04:32:31.285241,2025-04-24 08:52:26.943029,failed,176,WiFi,smartphone,4,0
1621,514,7,2025-04-13 04:00:33.960090,2025-04-28 13:49:11.153838,completed,67,WiFi,smartphone,4,0
909,812,107,2025-04-19 14:19:27.087678,2025-04-13 17:33:56.684956,completed,4,5G,smartphone,14,0
777,493,64,2025-04-12 18:20:23.744868,2025-05-05 05:41:25.171658,completed,47,5G,smartphone,18,1
2840,621,308,2025-04-15 08:15:37.682454,2025-04-27 20:16:59.036438,completed,88,WiFi,feature phone,8,0
2686,90,302,2025-05-08 01:06:16.061001,2025-04-26 18:54:45.746201,dropped,162,4G,feature phone,1,0
2953,581,327,2025-04-28 09:53:01.514769,2025-04-15 05:37:23.292197,completed,19,5G,feature phone,9,0
2303,770,402,2025-04-23 08:14:57.419236,2025-05-02 08:59:40.344429,dropped,6,5G,feature phone,8,0
1590,538,375,2025-05-04 17:24:38.111836,2025-04-26 12:47:53.470919,failed,184,5G,smartphone,17,0
666,730,74,2025-04-16 08:37:52.628232,2025-04-17 23:58:56.722621,dropped,110,5G,smartphone,8,0
2852,358,122,2025-04-24 22:54:19.167836,2025-05-04 20:42:53.030755,completed,186,4G,smartphone,22,0
1665,186,463,2025-04-25 06:47:49.227470,2025-04-26 06:27:44.084739,completed,141,WiFi,feature phone,6,0
2513,847,373,2025-05-02 05:33:17.739091,2025-04-27 20:45:31.836410,completed,123,4G,smartphone,5,0
2627,44,26,2025-04-27 03:22:44.123694,2025-04-29 06:25:11.424339,dropped,102,4G,feature phone,3,1
1599,218,226,2025-05-02 22:28:06.046375,2025-04-25 13:39:55.767235,completed,109,5G,smartphone,22,0
1630,31,90,2025-04-14 12:10:49.778422,2025-05-08 00:27:44.420113,completed,173,4G,smartphone,12,0
2398,902,12,2025-04-18 12:17:37.972271,2025-04-22 20:04:05.788084,completed,14,5G,smartphone,12,0
1225,307,264,2025-04-12 18:36:13.735893,2025-04-27 07:12:14.476394,completed,149,4G,feature phone,18,0
2542,950,368,2025-04-28 20:41:56.296310,2025-04-22 18:37:37.511560,failed,115,4G,smartphone,20,1
1965,801,425,2025-04-13 20:04:15.804720,2025-05-06 06:30:15.248326,completed,30,5G,smartphone,20,1
2783,862,210,2025-04-16 01:58:01.739394,2025-05-07 16:24:25.629577,completed,147,4G,feature phone,1,0
134,485,141,2025-05-05 04:06:52.613248,2025-04-23 01:53:42.695910,completed,137,4G,feature phone,4,0
681,594,52,2025-04-29 15:36:41.436877,2025-05-05 23:17:53.112350,completed,177,4G,feature phone,15,1
88,566,9,2025-05-03 19:29:54.288558,2025-04-22 20:05:41.014713,completed,99,4G,feature phone,19,0
798,3,351,2025-04-11 22:21:54.910826,2025-05-07 16:12:21.639804,completed,173,4G,smartphone,22,0
1733,234,163,2025-05-06 14:22:43.864732,2025-04-24 20:02:44.614670,completed,149,WiFi,smartphone,14,0
1438,18,50,2025-04-21 07:22:55.039761,2025-05-01 10:41:11.650693,failed,94,WiFi,feature phone,7,0
102,890,365,2025-04-30 10:07:57.114247,2025-04-19 07:25:44.555285,completed,110,5G,smartphone,10,0
374,181,233,2025-04-19 09:59:59.453789,2025-05-08 21:30:15.801733,completed,156,4G,feature phone,9,0
2990,872,410,2025-04-28 06:21:42.124797,2025-05-01 14:28:42.674131,completed,24,4G,smartphone,6,0
2615,327,28,2025-04-20 01:14:31.070691,2025-05-09 00:53:33.469390,dropped,127,4G,feature phone,1,0
2956,383,227,2025-04-16 18:10:19.395879,2025-04-17 10:40:52.502071,dropped,45,4G,feature phone,18,0
842,218,222,2025-04-30 10:57:13.902816,2025-04-18 22:37:58.784123,completed,113,5G,smartphone,10,0
1360,50,402,2025-05-01 10:58:40.352611,2025-04-11 05:29:56.731444,completed,46,5G,smartphone,10,0
209,170,340,2025-04-22 03:18:24.068953,2025-04-13 21:00:19.365011,completed,135,5G,feature phone,3,0
2404,20,374,2025-04-18 07:20:17.539345,2025-05-01 13:07:06.152362,completed,12,WiFi,feature phone,7,1
804,52,210,2025-04-15 13:50:58.858536,2025-04-17 07:42:47.944402,completed,200,WiFi,smartphone,13,0
2951,130,259,2025-04-19 01:34:57.339409,2025-04-10 13:11:55.996046,completed,40,5G,smartphone,1,0
1031,642,373,2025-05-03 17:00:36.411227,2025-04-10 00:16:50.493737,completed,24,4G,feature phone,17,0
1779,390,150,2025-05-01 18:57:28.350091,2025-04-16 11:01:08.433576,completed,24,4G,feature phone,18,0
479,658,87,2025-04-16 13:16:38.679773,2025-04-23 18:26:50.164048,dropped,153,WiFi,smartphone,13,1
2335,174,290,2025-05-03 04:08:40.973799,2025-04-28 10:16:51.908678,failed,156,5G,smartphone,4,0
1273,982,62,2025-04-14 12:55:10.607591,2025-04-20 19:47:27.866700,completed,172,4G,smartphone,12,0
2598,668,367,2025-04-30 10:14:15.258169,2025-04-10 12:37:39.803992,dropped,144,5G,feature phone,10,0
680,406,349,2025-04-10 10:17:08.418680,2025-05-06 17:22:31.833289,completed,143,4G,smartphone,10,0
1670,627,145,2025-04-19 10:03:48.460077,2025-05-06 18:21:18.417930,completed,10,5G,feature phone,10,1
258,63,288,2025-04-27 10:23:18.331640,2025-05-05 06:40:34.647558,failed,105,4G,feature phone,10,1
1690,178,2,2025-04-27 16:25:32.551516,2025-04-23 07:42:32.277363,completed,94,WiFi,smartphone,16,0
2325,81,376,2025-04-24 03:33:28.975411,2025-04-19 22:54:08.924077,completed,150,5G,smartphone,3,0
417,603,154,2025-04-29 14:20:24.952273,2025-04-30 09:31:24.713457,completed,112,5G,feature phone,14,0
1523,812,294,2025-04-30 07:50:36.521440,2025-05-05 05:35:05.517475,completed,194,WiFi,feature phone,7,0
2640,302,255,2025-04-17 23:13:43.885460,2025-04-28 17:17:14.718062,failed,165,4G,feature phone,23,0
950,441,423,2025-04-25 10:45:54.155721,2025-05-09 23:36:08.641162,completed,156,WiFi,smartphone,10,1
685,236,400,2025-04-12 05:41:09.086655,2025-04-26 05:04:05.653466,completed,113,4G,smartphone,5,0
309,9,162,2025-05-06 10:12:43.915824,2025-04-18 04:29:42.918571,completed,61,5G,smartphone,10,0
183,76,117,2025-05-02 06:48:31.525697,2025-04-14 07:14:33.781331,completed,161,4G,smartphone,6,0
1219,206,180,2025-04-15 02:00:21.153800,2025-04-15 14:15:19.045174,completed,46,WiFi,feature phone,2,0
2740,93,202,2025-04-29 03:41:43.450477,2025-04-19 05:02:24.142151,completed,54,WiFi,feature phone,3,0
2320,68,230,2025-04-23 07:57:15.071123,2025-04-11 23:00:59.649083,completed,111,WiFi,smartphone,7,0
1279,693,494,2025-04-27 05:54:59.916224,2025-04-26 07:37:00.253022,dropped,94,WiFi,feature phone,5,0
1772,276,81,2025-04-10 15:34:41.723968,2025-04-21 05:22:15.585869,failed,125,5G,smartphone,15,1
1959,283,433,2025-04-29 23:26:15.708643,2025-04-16 21:06:58.314604,completed,97,5G,feature phone,23,0
2208,183,177,2025-05-04 02:40:21.063839,2025-04-27 13:54:48.568397,completed,44,WiFi,feature phone,2,0
2574,470,60,2025-04-22 01:04:51.880984,2025-04-29 08:33:27.465009,completed,80,5G,feature phone,1,0
2842,553,251,2025-05-06 06:40:30.595911,2025-05-08 07:11:45.059943,completed,89,4G,feature phone,6,0
159,396,365,2025-05-09 07:49:17.889943,2025-04-24 10:31:13.737286,dropped,31,5G,smartphone,7,0
2298,112,139,2025-05-04 08:34:11.126826,2025-05-09 09:54:42.816078,completed,178,WiFi,feature phone,8,0
1838,178,95,2025-04-20 03:22:57.196359,2025-04-27 12:23:35.854100,dropped,126,WiFi,feature phone,3,1
