customer_id,account_creation_date,account_status,customer_age,gender,region,total_spent,loyalty_score,Churned,days_since_last_transaction,days_since_account_creation,days_since_last_feedback,feedback_count,avg_transaction_amount,mean_feedback_score,total_refunds,loyalty_per_year
1986,2020-01-27 12:37:25.122007,Active,70,Other,South,404.17,0.0,0,38,1948,73,3,513.0770588235293,3.3333333333333335,3429.21,0.0
1158,2023-03-22 07:40:54.033423,Suspended,19,Male,East,29350.86,62.47,0,60,798,72,4,452.238,2.25,3389.17,28.5733578580506
890,2023-12-16 16:11:04.518220,Active,46,Other,East,41806.21,76.36,0,153,529,70,6,512.6122222222223,2.6666666666666665,2176.3599999999997,52.68692016876019
1149,2022-06-17 10:36:59.103519,Inactive,24,Male,West,9106.89,14.34,0,163,1076,612,3,489.23499999999996,2.6666666666666665,4370.94,4.864403554361248
2186,2019-06-03 17:24:01.328093,Active,19,Male,North,7715.23,6.0,0,28,2186,30,2,481.88,2.5,1161.79,1.0018296588893754
490,2020-06-09 19:25:10.627338,Suspended,60,Other,North,19470.95,41.57,1,534,1814,295,5,442.0571428571429,3.2,1439.22,8.364413972981753
2937,2021-11-10 14:08:06.451002,Suspended,77,Other,East,15191.95,35.98,0,298,1295,817,1,800.5453333333334,2.0,629.11,10.141078222784902
2223,2023-07-02 19:01:17.136061,Inactive,70,Other,South,25295.09,54.45,0,97,696,366,3,477.7811111111111,3.0,2089.58,28.554941921618106
312,2024-08-27 04:18:27.468504,Suspended,23,Female,South,23199.08,62.72,0,95,274,-1,0,470.75550000000004,-1.0,2449.83,83.55025366480807
335,2020-12-27 10:50:00.773924,Active,29,Female,North,19472.34,52.96,0,91,1613,145,3,537.5611111111111,3.6666666666666665,4336.82,11.984126240417806
1280,2018-12-10 08:27:00.887344,Active,67,Male,West,13510.14,38.75,0,29,2361,221,2,495.7728571428571,3.5,4980.51,5.990575100991142
2874,2024-07-05 23:34:32.648188,Active,79,Male,West,17833.43,27.61,0,22,327,187,3,276.8047826086957,2.6666666666666665,1467.38,30.818467129233937
1150,2024-11-16 17:41:39.166667,Inactive,64,Other,West,48287.31,93.36,0,93,193,302,3,611.7888235294117,3.0,6568.320000000001,176.5613241197756
859,2021-02-28 17:45:37.299254,Suspended,76,Female,East,24663.14,43.54,0,84,1550,542,3,458.573076923077,2.6666666666666665,2748.5800000000004,10.25296532752752
2957,2018-03-25 18:13:03.745723,Active,58,Male,East,30351.26,66.84,0,293,2621,629,1,462.504375,3.0,3353.23,9.30812537296232
879,2019-12-16 16:14:00.067692,Inactive,74,Other,North,15618.85,36.19,0,74,1990,317,1,424.605,3.0,1535.32,6.6378631041105365
25,2024-11-27 12:12:15.997706,Inactive,23,Other,East,41963.28,75.86,0,21,182,67,2,395.0388888888889,3.5,742.98,152.13650807788216
959,2022-01-18 20:32:18.300767,Suspended,46,Other,North,3716.17,0.0,0,81,1226,234,2,653.4258333333333,2.5,1397.56,0.0
2939,2016-04-07 07:01:29.670006,Suspended,29,Male,North,13603.1,8.18,0,189,3338,-1,0,395.92285714285714,-1.0,1842.52,0.8944576613310226
1136,2018-10-03 09:03:24.835554,Inactive,40,Male,East,12856.56,35.05,0,203,2429,126,3,563.5535,3.3333333333333335,3701.23,5.266878582786874
1799,2020-05-01 11:32:33.322653,Suspended,34,Other,West,7176.23,20.0,0,219,1853,82,3,374.9392857142857,2.3333333333333335,1255.54,3.939556698360391
2654,2025-04-23 09:05:58.666691,Inactive,56,Female,South,35518.85,75.28,0,38,35,281,3,427.26176470588234,2.6666666666666665,3526.83,785.0546701441542
1145,2019-01-20 05:21:44.171452,Suspended,73,Male,East,47714.18,80.64,0,97,2320,300,2,515.0078260869566,2.5,2132.0699999999997,12.686894555725642
1616,2021-03-07 13:28:33.681592,Active,29,Male,West,49479.81,100.0,0,93,1543,557,3,491.1533333333333,2.6666666666666665,5416.39,23.65521151383525
4,2018-04-02 14:35:39.850135,Suspended,69,Female,West,6963.32,25.38,0,70,2613,106,4,405.99764705882353,3.0,2543.17,3.5452348664329407
1709,2024-09-29 11:03:13.700546,Suspended,43,Male,South,30817.33,71.31,0,79,241,363,2,773.4325,2.0,4403.34,108.00045883747936
253,2018-06-09 20:08:41.490851,Inactive,60,Male,East,32257.18,80.51,0,57,2545,90,5,686.1752631578947,3.0,6845.610000000001,11.546619169148922
1268,2016-03-07 07:36:36.000420,Active,75,Male,South,32703.35,77.11,0,107,3369,362,4,569.6021428571429,1.75,2696.37,8.35415463067188
2394,2021-03-09 12:03:05.685694,Suspended,76,Other,North,13466.19,24.5,1,171,1541,245,4,549.6423076923077,3.5,844.03,5.803048593048191
64,2024-06-11 23:03:37.020271,Active,45,Male,West,12265.67,0.0,0,75,351,162,2,601.6642857142857,3.5,5654.11,0.0
2236,2022-09-06 02:01:27.722023,Active,31,Female,North,43094.64,82.11,0,177,995,111,7,557.8915384615385,3.142857142857143,4257.55,30.12074271952654
494,2016-12-21 12:27:23.258335,Active,69,Male,South,24813.53,48.92,1,394,3080,18,4,425.60333333333335,3.0,1757.28,5.797336975315586
2678,2019-10-06 07:59:15.964630,Suspended,32,Other,North,29453.44,65.38,0,135,2061,204,3,409.95933333333335,3.0,1505.8899999999999,11.578697609789119
2084,2021-08-08 16:15:56.495262,Suspended,35,Female,South,39659.54,87.61,0,29,1389,970,2,609.0488235294117,3.5,3051.79,23.022060184987783
100,2023-09-29 22:30:20.676089,Inactive,37,Other,East,27673.7,77.51,0,178,607,-1,0,623.9394444444445,-1.0,3243.91,46.60812683366344
645,2024-03-10 01:40:05.018283,Active,40,Male,North,23260.16,39.99,0,104,444,139,4,436.7418181818182,3.0,196.19,32.874635136842734
112,2020-03-22 19:39:09.437279,Inactive,38,Male,North,41757.4,79.05,0,100,1893,279,2,569.3695238095238,3.5,6697.77,15.242073130820554
2326,2023-06-03 23:00:39.955319,Active,28,Other,North,17185.24,34.27,0,85,725,685,4,621.2418181818182,2.5,2657.66,17.253163727717574
254,2023-12-28 08:53:17.850360,Inactive,74,Other,East,11010.11,14.71,0,45,517,1027,1,396.69772727272726,4.0,2581.67,10.38519576286953
2215,2024-03-03 02:48:57.346044,Active,71,Other,North,27243.63,56.48,0,304,451,639,1,517.5983333333334,1.0,848.94,45.70994083341817
741,2017-10-27 07:23:57.868859,Suspended,18,Female,West,22259.73,44.58,0,136,2770,281,2,826.7046666666666,2.0,5754.79,5.874259153752854
2661,2022-05-21 16:26:19.123479,Inactive,75,Female,West,2728.09,0.0,1,357,1103,276,2,385.8161538461539,3.0,1686.13,0.0
1543,2016-12-11 03:40:08.776073,Inactive,75,Male,North,18925.17,32.04,0,24,3090,90,1,379.56666666666666,3.0,2236.44,3.7846597471194805
940,2017-05-31 23:23:26.370265,Inactive,33,Other,West,11945.29,30.92,1,295,2919,251,6,374.749375,2.5,2432.2200000000003,3.866323600134254
1102,2022-02-15 15:18:13.533251,Inactive,60,Other,South,6642.54,0.0,0,169,1198,411,1,451.583125,0.0,1158.0,0.0
1594,2019-04-21 17:51:44.712699,Suspended,45,Other,East,19705.0,38.77,0,93,2229,20,8,497.29049999999995,2.75,2498.9,6.348608202224319
400,2015-09-30 06:26:01.002654,Suspended,68,Male,South,23402.9,30.48,0,77,3528,304,1,418.4138461538462,2.0,1835.66,3.1534010342994963
1181,2023-09-08 16:53:20.339979,Active,64,Other,West,26105.62,63.82,0,83,628,860,2,600.6155555555556,2.5,841.64,37.092812836183626
66,2018-01-30 08:14:13.269356,Inactive,38,Male,South,37200.49,77.25,0,39,2675,151,3,619.6047826086957,3.0,5254.75,10.540652767350183
599,2021-09-11 03:11:05.712979,Suspended,46,Other,East,14973.73,35.22,0,80,1355,245,6,550.7570588235294,2.5,3156.42,9.48730371744217
2520,2024-05-30 14:57:21.215285,Suspended,64,Female,North,42107.48,85.37,1,392,363,742,1,577.5776923076924,3.0,1578.5800000000002,85.84027181350079
2955,2024-10-14 10:55:15.955112,Inactive,30,Male,East,36241.32,69.84,0,234,226,164,4,341.3357894736842,3.5,1716.96,112.79450809736524
2267,2022-05-18 19:25:22.380229,Inactive,34,Male,West,46530.36,95.52,0,33,1106,40,4,638.13125,3.0,1369.09,31.52331690234116
2037,2019-08-19 12:22:48.011517,Suspended,74,Female,South,44086.81,100.0,0,75,2109,262,4,331.74071428571426,3.0,2017.4199999999998,17.306777469429218
1641,2015-12-20 18:59:47.875157,Active,68,Female,North,22811.89,52.71,0,37,3447,167,5,669.85,3.2,532.23,5.581418033879437
243,2024-04-02 06:01:22.668067,Suspended,24,Female,North,45329.98,94.42,0,100,421,-1,0,529.3836363636364,-1.0,1409.7800000000002,81.86049909956729
634,2023-01-16 10:57:17.070313,Active,72,Male,East,2763.43,0.0,0,142,863,186,3,699.73375,1.6666666666666667,3903.27,0.0
1023,2023-06-08 10:09:43.130368,Active,35,Male,West,32022.4,64.84,0,123,720,163,5,534.8415384615384,3.2,3883.46,32.87026111438152
1835,2016-01-28 19:59:25.713576,Suspended,19,Other,North,12062.68,16.59,0,146,3408,351,4,363.2661111111111,3.5,1557.76,1.7768043871673704
43,2018-11-26 01:46:20.352766,Suspended,18,Male,North,23638.44,48.54,1,257,2375,138,3,573.64,3.3333333333333335,2704.77,7.459830432489218
2488,2015-08-29 15:15:47.636117,Active,40,Female,South,4139.93,3.23,0,31,3560,1068,1,796.2023076923077,3.0,5568.780000000001,0.3311656963832924
915,2019-04-08 17:15:01.073550,Suspended,79,Male,East,2598.3,0.0,0,137,2242,553,2,298.81454545454545,3.0,757.37,0.0
2567,2024-01-16 07:00:31.999506,Active,67,Other,North,30731.99,58.86,0,104,498,264,2,397.62105263157895,2.0,2725.75,43.1403298268667
963,2024-11-29 19:57:56.075729,Suspended,61,Male,West,15457.58,22.46,0,138,180,441,3,689.4035,3.0,3271.94,45.543796536190364
1621,2019-03-14 09:15:16.316530,Active,46,Male,East,35950.7,82.18,0,248,2267,874,2,534.2509090909091,3.0,2799.5,13.231449126828881
909,2024-09-01 15:07:13.039968,Suspended,30,Female,North,34824.66,69.49,0,35,269,153,3,434.42266666666666,2.3333333333333335,3976.3500000000004,94.2892772654788
777,2021-05-18 19:35:48.352652,Active,73,Other,East,11570.33,35.74,1,241,1471,50,4,325.864,3.75,1216.5,8.86818270775888
2840,2021-12-13 14:48:16.839110,Active,72,Other,South,33868.41,69.11,0,38,1262,214,4,424.23199999999997,3.25,2281.25,19.9882271824858
2686,2019-12-01 21:36:46.155468,Active,76,Other,East,44770.3,95.06,1,456,2005,58,2,481.52416666666664,3.5,1898.1100000000001,17.305183882098696
2953,2022-07-04 15:41:58.462424,Active,20,Male,West,27938.2,47.66,0,266,1059,357,3,432.4984615384615,2.6666666666666665,2507.08,16.426717662179463
2303,2023-12-17 10:53:44.876618,Inactive,27,Female,South,4652.9,18.39,0,282,528,221,3,1062.585,2.0,339.01,12.712775302721619
1590,2021-08-13 12:32:16.449333,Suspended,78,Other,South,29851.05,57.75,0,27,1384,97,4,664.52375,3.75,5230.43,15.230306676978369
666,2024-06-06 04:18:30.035916,Inactive,54,Male,South,38016.82,68.29,0,65,356,469,2,573.7984615384615,4.5,1271.09,70.01636079783233
2852,2016-04-12 22:00:28.405809,Active,35,Female,East,45486.48,94.28,0,143,3333,83,3,977.8633333333333,3.0,6242.41,10.324691338580157
1665,2016-01-24 08:13:43.212867,Suspended,39,Other,East,26830.32,49.53,1,36,3412,295,5,375.4031578947368,3.0,2589.4700000000003,5.298490054528468
2513,2016-06-17 06:53:10.806230,Inactive,25,Male,West,48593.08,97.53,0,169,3267,180,2,581.1090909090909,4.5,1279.43,10.89637160172157
2627,2024-02-16 15:25:23.825402,Suspended,19,Other,North,30491.11,57.53,0,29,467,411,2,406.1241176470588,3.0,1034.19,44.96452588425708
1599,2024-10-18 03:50:18.763320,Inactive,79,Female,South,2322.11,0.0,0,70,222,161,2,691.367,2.5,1591.28,0.0
1630,2016-10-11 13:16:16.204322,Active,46,Female,North,37997.09,82.81,1,319,3151,201,3,595.1646666666667,4.0,1423.98,9.59239812718968
2398,2015-10-24 18:30:40.831082,Suspended,44,Female,East,3971.45,0.0,0,110,3504,137,3,467.0436363636363,3.3333333333333335,1954.3200000000002,0.0
1225,2018-10-17 14:20:44.778840,Suspended,73,Other,East,41621.48,85.48,1,770,2415,219,4,354.684,3.75,1293.54,12.919335521508296
2542,2018-04-05 12:45:07.409714,Suspended,46,Female,West,48865.95,97.72,0,20,2610,157,1,340.31105263157895,2.0,103.13,13.665821843668592
1965,2022-10-01 22:53:57.007657,Inactive,50,Other,North,28170.64,71.08,0,63,970,108,3,341.054375,2.6666666666666665,2087.3,26.746587873706623
2783,2020-02-10 09:23:48.719551,Active,76,Other,South,32014.57,55.89,0,88,1934,208,4,612.6800000000001,2.75,3954.31,10.548007316430883
134,2019-01-13 16:41:29.994868,Inactive,32,Male,South,8226.59,5.88,0,19,2327,-1,0,693.0476923076924,-1.0,1406.37,0.922303250261845
681,2024-08-15 18:16:37.363159,Suspended,47,Other,South,35451.62,75.69,0,25,286,830,2,326.31615384615384,2.5,974.6700000000001,96.59725434266491
88,2016-11-11 13:37:30.459879,Active,67,Other,North,35489.96,36.98,0,164,3120,-1,0,617.1272727272727,-1.0,2078.49,4.32618539132767
798,2024-03-24 10:40:00.420036,Suspended,36,Male,East,49617.53,100.0,0,52,430,468,2,530.5166666666667,2.5,4213.030000000001,84.88364887783293
1733,2020-04-07 03:44:30.084517,Suspended,54,Male,North,45732.0,100.0,1,316,1877,374,5,477.3818181818182,2.6,5386.89,19.44592056592381
1438,2022-09-18 18:12:33.246876,Active,33,Other,South,48765.97,100.0,1,294,983,824,1,477.1285,4.0,3637.9700000000003,37.131217138459554
102,2019-05-24 04:35:02.399320,Active,74,Female,East,36821.83,76.52,0,61,2196,-1,0,335.6744444444445,-1.0,1763.71,12.718486046335425
374,2016-04-25 23:49:28.360085,Inactive,30,Other,East,2117.22,0.0,0,66,3320,199,7,484.3020833333333,2.7142857142857144,3284.74,0.0
2990,2024-07-02 11:51:47.304090,Suspended,22,Other,East,22127.99,41.88,1,83,330,35,6,643.925,2.8333333333333335,4871.3,46.32176694713656
2615,2024-09-23 00:07:33.271929,Suspended,40,Male,West,4225.51,24.93,0,218,247,471,4,701.0587499999999,3.5,3902.1800000000003,36.83982410309393
2956,2024-12-05 18:40:46.879039,Suspended,60,Male,East,17231.47,48.51,0,280,174,329,2,143.20333333333335,3.0,206.04000000000002,101.75926929808452
842,2023-04-13 21:08:36.297846,Active,28,Male,East,8294.29,18.5,0,135,776,316,3,568.2123076923077,3.6666666666666665,2324.1,8.701671164806731
1360,2024-04-07 01:28:32.730204,Inactive,41,Female,North,14172.4,37.64,0,92,416,229,4,555.2800000000001,4.5,878.35,33.02545179257235
209,2023-03-25 02:10:43.120634,Active,19,Other,East,11340.76,36.06,0,21,795,141,4,517.631875,2.5,1983.37,16.555841455494175
2404,2017-01-22 08:50:56.053454,Suspended,60,Female,East,49075.88,85.02,0,187,3048,361,3,620.9892857142858,3.0,2050.9300000000003,10.181199568196247
804,2015-08-30 20:26:36.796251,Suspended,27,Female,South,48601.12,98.97,1,224,3559,25,4,336.61999999999995,3.5,1132.98,10.150055154602379
2951,2016-07-15 11:54:59.394893,Suspended,63,Female,East,18020.59,39.62,1,315,3239,175,2,466.3128571428571,3.0,1689.36,4.4647417012563375
1031,2015-06-08 00:40:00.235506,Inactive,35,Male,West,41336.87,76.92,0,85,3642,407,3,504.5953333333334,3.3333333333333335,3180.44,7.708895438290272
1779,2021-04-10 09:07:46.733967,Inactive,23,Female,South,29152.84,62.73,0,162,1509,463,3,472.81500000000005,3.0,1514.97,15.17325676723743
479,2017-12-20 09:24:23.929038,Suspended,23,Male,South,13650.12,33.32,0,70,2716,581,1,359.066,1.0,4050.3,4.477834449775561
2335,2021-06-08 12:47:59.754083,Suspended,50,Female,East,7139.34,21.05,0,131,1450,96,3,489.4691666666667,2.3333333333333335,1585.1200000000001,5.2987917696144855
1273,2021-09-22 12:04:33.139051,Inactive,42,Male,North,23111.06,54.13,0,175,1344,376,2,619.2216666666667,3.0,4262.2300000000005,14.700479638634622
2598,2023-10-20 11:16:55.430117,Active,64,Other,South,16105.52,26.1,0,64,586,865,3,435.17777777777775,2.6666666666666665,3828.33,16.256815812734178
680,2017-04-29 22:48:27.319913,Suspended,26,Male,West,10542.11,31.03,1,142,2951,91,7,582.2355555555555,3.0,3251.5899999999997,3.8380035917074515
1670,2024-02-02 12:11:42.999719,Suspended,29,Other,East,9816.38,1.55,0,297,481,330,2,417.356875,4.0,2243.45,1.1761945336569548
258,2016-05-24 22:48:16.097074,Suspended,71,Female,East,38748.08,56.55,1,50,3291,175,2,649.8486666666666,3.0,1634.8899999999999,6.2718771530734845
1690,2017-04-01 03:03:25.475626,Active,26,Female,South,25730.7,62.96,0,28,2979,118,2,383.4764285714286,2.0,827.69,7.714131313978541
2325,2021-12-02 22:21:55.977326,Active,78,Female,South,23722.83,50.47,0,71,1273,-1,0,447.17833333333334,-1.0,4568.15,14.470969927805164
417,2019-05-28 05:45:48.248151,Suspended,18,Male,South,48479.79,91.09,0,89,2192,988,1,304.14142857142855,3.0,632.77,15.16781225535973
1523,2022-04-12 22:44:55.424084,Inactive,75,Other,West,120.8,9.55,0,104,1142,23,2,435.0915384615385,2.0,4213.59,3.0523195148015563
2640,2021-07-31 04:45:42.809205,Suspended,79,Male,West,410.02,1.47,0,58,1397,314,3,508.6975,2.6666666666666665,490.03,0.3840729132522453
950,2020-02-08 15:17:57.181465,Active,44,Other,East,41263.97,79.35,0,44,1936,370,6,870.54125,2.6666666666666665,7298.87,14.960095320023349
685,2023-07-11 22:01:15.920083,Active,64,Female,North,40719.37,86.01,0,50,687,137,6,597.0019047619048,2.1666666666666665,4295.51,45.69670061237887
309,2022-04-13 23:02:28.617420,Suspended,69,Male,West,12191.33,18.85,0,153,1141,446,2,423.8276923076923,2.5,1962.96,6.030015599512977
183,2020-10-16 16:59:54.302022,Inactive,38,Other,South,9146.96,31.18,0,92,1685,1092,1,714.1675,3.0,4171.55,6.754123166020797
1219,2017-10-17 04:16:34.110331,Inactive,67,Male,South,48856.75,100.0,0,157,2780,743,2,448.98923076923074,2.0,3086.68,13.129494679041166
2740,2023-02-23 18:16:37.277448,Active,33,Other,East,32127.72,58.95,0,21,825,262,3,318.777,2.6666666666666665,833.51,26.080897552087748
2320,2015-11-29 03:50:17.230576,Suspended,67,Female,South,45329.16,92.77,1,191,3468,164,2,481.4325,2.5,325.44000000000005,9.763854220355597
1279,2020-07-19 11:11:26.221273,Suspended,26,Female,North,2467.66,29.31,0,46,1774,60,4,516.0815,3.75,3854.37,6.0305229982294835
1772,2018-03-25 21:28:55.113850,Suspended,28,Female,East,40879.16,79.93,0,280,2621,432,3,628.7925,3.0,5409.12,11.131036221736657
1959,2016-01-14 01:28:01.738153,Suspended,73,Female,North,5893.27,3.29,0,74,3422,390,1,365.98,3.0,19.72,0.35092047688896144
2208,2021-05-13 15:21:34.079666,Inactive,75,Female,North,23958.16,61.35,0,53,1476,64,4,654.2411764705882,2.75,3642.88,15.171236085703814
2574,2017-02-22 04:09:47.184340,Inactive,33,Other,North,22794.33,52.99,0,45,3017,890,1,443.55444444444447,3.0,2292.8,6.41078808752481
2842,2020-05-24 16:56:18.697160,Suspended,41,Male,East,46769.31,81.3,0,103,1830,83,3,444.25315789473683,2.6666666666666665,4766.2,16.215570536238666
159,2020-07-13 08:52:51.103175,Suspended,69,Other,East,45323.07,92.79,1,346,1780,387,2,226.65466666666666,3.0,1397.99,19.027159019711775
2298,2023-12-29 15:32:43.312432,Active,52,Female,North,26387.13,61.64,1,337,516,267,1,592.1015384615384,2.0,5541.41,43.60190714206181
1838,2018-07-15 14:12:00.239344,Active,45,Other,South,4426.88,9.27,0,60,2509,827,1,345.024,3.0,1906.6,1.3485649692203212
2704,2023-10-18 11:21:30.340876,Active,20,Other,North,14409.01,17.62,0,152,588,32,6,372.6123076923077,2.8333333333333335,1083.5900000000001,10.937578244530512
569,2019-07-17 16:32:28.410488,Active,30,Female,North,13506.77,35.27,0,181,2142,218,4,370.23,3.0,1751.8600000000001,6.010059666819899
1489,2024-11-17 21:28:47.481955,Suspended,63,Female,West,12996.3,15.85,0,28,192,77,2,319.0254545454546,3.0,772.45,30.13145313551878
1366,2021-06-03 19:03:41.501589,Suspended,57,Other,North,19810.19,41.6,0,167,1455,1056,1,431.4030769230769,4.0,0.0,10.435736213715657
2597,2020-01-31 07:28:02.805133,Inactive,53,Female,North,49937.26,83.81,0,63,1944,346,1,567.288,2.0,1370.33,15.735928115425018
989,2017-05-16 17:07:41.638834,Inactive,80,Female,North,31221.33,71.61,1,516,2934,48,2,280.1114285714286,3.0,737.37,8.908536724057294
438,2022-06-23 10:16:22.350250,Suspended,55,Female,North,41081.55,89.93,0,197,1070,155,5,789.1833333333333,3.8,162.58,30.677045610166683
1458,2022-05-27 08:00:51.404630,Inactive,30,Male,East,25332.94,49.04,0,62,1097,199,2,531.598888888889,2.5,2866.21,16.316858745985922
1446,2016-08-12 23:06:42.996277,Inactive,79,Male,North,37759.12,86.73,0,97,3211,946,3,422.2641176470588,3.3333333333333335,2984.25,9.858750047199077
1585,2021-07-30 18:25:29.427644,Inactive,28,Other,South,28709.21,70.16,0,89,1398,83,4,268.14625,2.75,1855.04,18.317877906991818
338,2020-09-20 04:05:25.866938,Inactive,20,Other,South,18605.77,36.6,0,111,1711,70,2,420.37333333333333,2.0,3618.21,7.8077131210898365
2151,2024-05-31 17:12:11.063013,Active,42,Other,North,35158.61,70.26,0,214,362,493,2,590.6168421052631,4.5,2214.53,70.8421937640864
566,2024-12-16 17:52:12.317459,Inactive,65,Other,North,15184.96,37.45,0,85,163,96,3,426.54066666666665,3.0,3014.2,83.86024166264905
825,2016-09-17 00:52:43.835000,Inactive,20,Female,East,1448.29,0.0,0,49,3175,163,5,438.3976,2.8,3382.14,0.0
2439,2016-04-06 12:33:19.650881,Active,27,Female,North,1709.93,11.2,1,192,3339,44,5,431.32166666666666,3.4,960.46,1.224318524445564
2849,2022-04-19 16:41:08.356327,Suspended,25,Other,West,16365.46,28.18,0,105,1135,65,5,582.9523076923077,3.2,704.33,9.062287834594661
35,2016-10-08 23:40:15.522645,Suspended,32,Other,East,18460.9,46.6,0,32,3154,86,2,659.905,2.5,1436.77,5.392833871786823
2646,2021-03-17 11:53:09.392781,Suspended,67,Female,West,11111.33,8.0,0,20,1533,210,4,348.34375,2.5,3314.92,1.9047614512472735
