planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late,shipment_weight_normalized_by_route_distance,carrier_avg_delay_from_auxiliary,carrier_fleet_utilization_ratio,average_carrier_delay,delay_actual_vs_planned_arrival,weather_avg_precipitation,weather_avg_wind_speed,is_heavy_shipment,transit_hub_flag,priority_flag,route_distance_category,shipping_duration_actual_vs_planned,is_weekend_departure,carrier_normalized_weight_deliveries,shipping_time_window,weather_deviation_from_average
2025-01-19 05:02:41.752700,Medium,Electronics,910.103932,CRR0016,RT2298,2025-01-22 05:47:41.752700,2025-01-19 07:21:10.504421,2025-01-22 07:18:52.620608,70.15,0.795432,11.666667,0,0.20850032806414662,2.9849999999999994,0.019523809523809523,2.807103276266938,1.51968553,0.0,0.0,1,1,0,long,2.3079865891666667,1,477.77860170731714,Night,0.0
2025-04-01 10:44:45.764873,Low,Perishables,500.301408,CRR0008,RT1799,2025-04-02 22:43:33.764873,2025-04-01 12:22:03.053789,2025-04-03 03:58:50.952835,91.17,0.795432,36.384615,1,0.23172830384437237,0.8829999999999998,0.014285714285714285,3.059918366916667,5.254774433888889,0.0,0.0,1,1,0,long,1.6214691433333335,0,396.0936494333333,Morning,0.0
2025-03-17 16:14:55.304129,Medium,Electronics,779.99001,CRR0001,RT1315,2025-03-18 17:26:55.304129,2025-03-17 17:13:31.650962,2025-03-18 21:05:20.036042,75.24,0.795432,41.4,0,0.5158664087301588,2.4760000000000004,0.029047619047619048,3.4069165759289617,3.6402033091666666,0.0,0.0,1,1,0,long,0.9767630091666667,0,540.904397852459,Afternoon,0.0
2025-04-01 22:10:29.193664,Medium,Perishables,400.812838,CRR0008,RT1976,2025-04-03 04:39:17.193664,2025-04-01 23:34:09.805490,2025-04-03 10:06:16.079237,91.17,0.795432,36.62963,0,0.21914315910333515,0.8829999999999998,0.014285714285714285,3.059918366916667,5.4496904369444445,0.0,0.0,0,1,0,long,1.3946143961111113,0,396.0936494333333,Evening,0.0
2025-02-17 04:55:33.420037,Medium,Electronics,528.58634,CRR0030,RT0947,2025-02-19 10:13:33.420037,2025-02-17 08:22:17.904463,2025-02-19 19:01:23.330121,75.87,0.795432,8.052632,0,0.1652865353345841,2.4129999999999994,0.02,2.9112843356150795,8.797197245555555,0.0,0.0,1,1,0,long,3.4456901183333337,0,483.86082799999997,Night,0.0
2025-01-29 19:05:30.013057,Low,Clothing,38.495536,CRR0037,RT0147,2025-01-31 08:32:30.013057,2025-01-29 21:21:31.769478,2025-01-31 12:30:22.436046,85.97,0.795432,33.6,0,0.017131969737427682,1.403,0.020476190476190478,2.997724310697674,3.964561941388889,0.0,0.0,0,0,0,long,2.267154561388889,0,422.00118276744183,Evening,0.0
2025-04-18 19:29:23.736939,Low,Perishables,316.964737,CRR0013,RT0865,2025-04-21 16:06:35.736939,2025-04-18 23:26:53.890658,2025-04-21 20:28:18.107881,80.09,0.795432,18.818182,0,0.07698924872479962,1.9909999999999997,0.01904761904761905,2.2133532839166667,4.361769706111111,0.0,0.0,0,1,0,long,3.9583760330555555,0,522.248966625,Evening,0.0
2025-03-20 00:39:25.959004,High,Perishables,638.626906,CRR0036,RT1114,2025-03-20 11:46:37.959004,2025-03-20 00:11:27.531619,2025-03-20 14:16:57.430424,72.55,0.795432,11.931818,0,0.957461628185907,2.745,0.02238095238095238,2.947909818014184,2.5054087277777777,0.0,0.0,1,1,1,long,-0.46622982916666666,0,450.16747474468093,Night,0.0
2025-03-18 01:17:11.653590,Medium,Clothing,657.058109,CRR0019,RT1399,2025-03-21 01:00:23.653590,2025-03-18 01:25:09.318768,2025-03-21 00:17:02.024151,78.26,0.795432,31.92,0,0.15269767813153612,2.1739999999999995,0.01619047619047619,3.2101511851062092,-0.7226748441666666,0.0,0.0,1,1,0,long,0.13268477166666667,0,544.0537603529411,Night,0.0
2025-03-20 19:49:55.742554,High,Clothing,435.818454,CRR0005,RT1945,2025-03-21 08:39:07.742554,2025-03-20 18:33:11.920874,2025-03-21 06:23:58.245600,90.53,0.795432,17.424242,0,0.5667340104031209,0.9469999999999998,0.02,2.3894295152513227,-2.252638042777778,0.0,0.0,0,1,1,long,-1.2788393555555555,0,494.99660338095237,Evening,0.0
2025-01-24 11:55:46.637600,Low,Clothing,261.95183,CRR0029,RT2477,2025-01-27 11:12:34.637600,2025-01-24 16:24:09.434004,2025-01-27 14:40:29.980390,84.55,0.795432,20.454545,0,0.06124662847790507,1.5450000000000004,0.018095238095238095,2.782136512755848,3.4653729972222225,0.0,0.0,0,1,0,long,4.472999001111111,0,433.60213644736837,Morning,0.0
2025-05-19 12:38:15.564664,High,Clothing,25.72192,CRR0042,RT1386,2025-05-22 02:54:27.564664,2025-05-19 15:04:43.294185,2025-05-22 09:16:45.162147,76.87,0.795432,10.285714,0,0.006884882226980729,2.3129999999999997,0.022857142857142857,2.96366046291088,6.371554856388889,0.0,0.0,0,1,1,long,2.4410359780555555,0,476.87406200000004,Afternoon,0.0
2025-05-08 22:07:14.491266,High,Electronics,929.677192,CRR0004,RT0531,2025-05-09 19:07:14.491266,2025-05-09 01:52:33.192240,2025-05-09 23:07:12.216075,95.79,0.795432,34.482759,0,0.7378390412698412,0.4209999999999994,0.018095238095238095,3.2522581088669593,3.9993680025,0.0,0.0,1,1,1,long,3.755194715,0,559.4456732631578,Evening,0.0
2025-01-13 20:19:54.546767,Low,Electronics,100.424736,CRR0033,RT0175,2025-01-15 05:42:06.546767,2025-01-14 00:02:19.606335,2025-01-15 07:32:23.663386,79.48,0.795432,26.0,0,0.05016220579420579,2.0519999999999996,0.02095238095238095,3.2732247373042926,1.8380879497222222,0.0,0.0,0,1,0,long,3.7069609911111114,0,493.4058982045454,Evening,0.0
2025-04-16 00:34:41.734871,Low,Clothing,189.501927,CRR0021,RT1736,2025-04-16 21:38:53.734871,2025-04-15 23:15:34.952915,2025-04-16 17:54:18.157813,89.76,0.795432,16.190476,0,0.14992241060126582,1.0239999999999996,0.019523809523809523,2.989290176897019,-3.7432158494444447,0.0,0.0,0,1,0,long,-1.3185505433333333,0,473.17157341463417,Night,0.0
2025-02-24 10:01:05.931052,Medium,Electronics,608.612752,CRR0044,RT1702,2025-02-26 12:44:53.931052,2025-02-24 11:25:35.008787,2025-02-26 17:18:00.002206,85.58,0.795432,17.818182,0,0.19993848620236532,1.4420000000000002,0.023809523809523808,2.8835404609,4.551686431666667,0.0,0.0,1,1,0,long,1.408077148611111,0,470.36761893999994,Morning,0.0
2025-03-22 23:01:39.811407,Medium,Electronics,811.399735,CRR0011,RT1984,2025-03-23 00:42:27.811407,2025-03-22 21:47:50.538265,2025-03-22 20:52:17.310017,98.19,0.795432,32.0,0,8.033660742574257,0.18100000000000022,0.01904761904761905,2.668867969229167,-3.836250386111111,0.0,0.0,1,1,0,medium,-1.2303536505555555,1,456.08361490000004,Evening,0.0
2025-03-04 20:20:12.404552,High,Electronics,974.698954,CRR0008,RT0626,2025-03-06 03:11:12.404552,2025-03-04 19:41:52.348331,2025-03-06 05:20:11.262108,91.17,0.795432,38.7,0,0.52657966180443,0.8829999999999998,0.014285714285714285,3.059918366916667,2.1496826544444443,0.0,0.0,1,1,1,long,-0.6389045058333332,0,396.0936494333333,Evening,0.0
2025-02-27 05:31:18.478765,Low,Perishables,138.920447,CRR0022,RT1033,2025-02-28 09:59:30.478765,2025-02-27 08:28:35.409003,2025-02-28 18:10:11.708855,79.96,0.795432,31.954545,0,0.08133515632318501,2.0040000000000004,0.01619047619047619,2.8195405670915035,8.178119469444445,0.0,0.0,0,1,0,long,2.954702843888889,0,489.67856091176475,Night,0.0
2025-03-24 12:42:31.664851,Medium,Clothing,402.207145,CRR0032,RT1679,2025-03-25 12:30:31.664851,2025-03-24 15:47:58.699825,2025-03-25 20:27:35.047902,99.2,0.795432,14.0,0,0.28165766456582636,0.07999999999999971,0.025714285714285714,3.1759935342644035,7.950939736388889,0.0,0.0,0,1,0,long,3.0908430483333333,0,504.1283341111111,Afternoon,0.0
2025-03-08 16:31:15.473913,Low,Electronics,979.258465,CRR0013,RT1537,2025-03-10 07:43:15.473913,2025-03-08 14:39:39.605014,2025-03-10 08:51:59.933490,80.09,0.795432,19.166667,0,0.4163513881802721,1.9909999999999997,0.01904761904761905,2.2133532839166667,1.1456832158333332,0.0,0.0,1,1,0,long,-1.8599635830555556,1,522.248966625,Afternoon,0.0
2025-05-01 15:31:03.971651,High,Perishables,814.24361,CRR0046,RT1571,2025-05-02 20:55:03.971651,2025-05-01 14:12:39.607326,2025-05-02 16:51:06.918346,79.4,0.795432,40.0,0,0.46158934807256236,2.0599999999999996,0.02,3.243042738458995,-4.065848140277778,0.0,0.0,1,1,1,long,-1.3067678680555554,0,509.78676138095244,Afternoon,0.0
2025-03-17 19:59:45.189163,High,Clothing,927.883595,CRR0032,RT1183,2025-03-20 07:05:45.189163,2025-03-18 00:48:26.255206,2025-03-20 12:49:21.163559,99.2,0.795432,14.054054,1,0.2616705005640158,0.07999999999999971,0.025714285714285714,3.1759935342644035,5.726659554444445,0.0,0.0,1,1,1,long,4.8114072341666665,0,504.1283341111111,Evening,0.0
2025-03-07 15:25:25.479566,High,Electronics,763.115855,CRR0040,RT1993,2025-03-08 19:04:25.479566,2025-03-07 13:25:27.922952,2025-03-08 23:01:17.833038,86.62,0.795432,34.074074,0,0.45998544605183844,1.3379999999999996,0.024761904761904763,2.9257242615972223,3.9478759644444446,0.0,0.0,1,1,1,long,-1.9993212816666668,0,513.8560491153846,Afternoon,0.0
2025-04-08 20:45:12.486773,Low,Electronics,322.647855,CRR0012,RT2210,2025-04-10 04:23:00.486773,2025-04-08 23:24:59.874011,2025-04-10 08:37:11.779182,74.25,0.795432,24.97561,0,0.16999360115911485,2.575,0.017142857142857144,2.6908128252469137,4.236470113611111,0.0,0.0,0,0,0,long,2.6631631216666665,0,470.2097923611111,Evening,0.0
2025-02-28 19:37:29.324825,Medium,Clothing,266.669402,CRR0039,RT2367,2025-03-01 06:23:41.324825,2025-03-01 00:02:45.168142,2025-03-01 10:30:51.940309,84.6,0.795432,25.259259,0,0.4128009318885449,1.5400000000000005,0.021904761904761906,4.12062032875,4.119615412222222,0.0,0.0,0,1,0,long,4.421067588055556,0,443.6936799347825,Evening,0.0
2025-05-17 16:36:49.823715,Medium,Clothing,581.121837,CRR0017,RT0496,2025-05-20 03:05:01.823715,2025-05-17 16:43:40.701192,2025-05-20 06:43:26.400829,86.7,0.795432,24.0,1,0.16565616790193843,1.3299999999999996,0.017142857142857144,2.4173824470138885,3.6401603094444446,0.0,0.0,1,1,0,long,0.1141326325,1,454.9600495000001,Afternoon,0.0
2025-03-28 23:08:36.396101,High,Perishables,591.516262,CRR0031,RT0004,2025-04-01 02:58:24.396101,2025-03-28 23:26:24.774156,2025-04-01 01:56:27.219972,73.31,0.795432,2.307692,0,0.13000357406593407,2.6689999999999996,0.018095238095238095,2.926267525102339,-1.0325489247222222,0.0,0.0,1,1,1,long,0.2967716819444444,0,569.0504535789474,Evening,0.0
2025-01-29 09:35:50.763499,Low,Electronics,868.523441,CRR0047,RT0807,2025-01-30 17:25:02.763499,2025-01-29 11:12:19.187763,2025-01-30 16:31:46.431520,79.1,0.795432,15.555556,0,0.45496251492928236,2.0900000000000007,0.014285714285714285,2.9839655410092596,-0.8878699941666667,0.0,0.0,1,1,0,long,1.607895628888889,0,553.5198872666666,Morning,0.0
2025-03-31 13:51:22.683199,Low,Perishables,903.88889,CRR0048,RT2227,2025-04-03 06:08:10.683199,2025-03-31 18:31:00.000397,2025-04-03 13:53:17.726286,72.8,0.795432,25.575,0,0.23435024371273008,2.72,0.024285714285714285,3.493141985795207,7.751956413055555,0.0,0.0,1,1,0,long,4.660365888333334,0,526.2777263725491,Afternoon,0.0
2025-03-13 02:14:55.115245,Medium,Electronics,923.477119,CRR0004,RT0479,2025-03-14 14:31:07.115245,2025-03-13 06:32:28.622588,2025-03-14 19:04:03.570918,95.79,0.795432,34.285714,1,0.4243920583639706,0.4209999999999994,0.018095238095238095,3.2522581088669593,4.549015464722222,0.0,0.0,1,1,0,long,4.292640928611111,0,559.4456732631578,Night,0.0
2025-03-02 13:24:40.214450,Low,Perishables,964.118521,CRR0019,RT1831,2025-03-05 22:09:40.214450,2025-03-02 13:41:27.150051,2025-03-05 22:57:07.883546,78.26,0.795432,33.25,1,0.19899247079463364,2.1739999999999995,0.01619047619047619,3.2101511851062092,0.7910191933333334,0.0,0.0,1,0,0,long,0.27970433361111113,1,544.0537603529411,Afternoon,0.0
2025-02-05 16:22:05.442733,High,Perishables,889.621076,CRR0014,RT2256,2025-02-08 03:56:17.442733,2025-02-05 16:07:09.367706,2025-02-08 07:02:50.932717,71.55,0.795432,20.705882,0,0.2489146827084499,2.845,0.02238095238095238,3.5172775355673758,3.1093027733333334,0.0,0.0,1,1,1,long,-0.24890972972222222,0,481.5860564042553,Afternoon,0.0
2025-01-24 02:30:27.421487,High,Perishables,866.894026,CRR0024,RT0094,2025-01-25 10:44:15.421487,2025-01-24 05:00:09.086120,2025-01-25 10:52:08.097943,99.72,0.795432,25.133333,0,0.4482388965873837,0.028000000000000115,0.02095238095238095,2.896756344318182,0.13129901555555554,0.0,0.0,1,1,1,long,2.4949068425000003,0,550.4862021136364,Night,0.0
2025-03-06 21:44:11.147038,Low,Electronics,518.71505,CRR0045,RT0915,2025-03-10 04:42:23.147038,2025-03-06 23:14:30.060010,2025-03-10 10:33:12.079813,75.07,0.795432,13.0,0,0.10947974883917265,2.4930000000000008,0.02095238095238095,3.5213664296780305,5.846925770833334,0.0,0.0,1,0,0,long,1.5052536033333332,0,467.5481493181817,Evening,0.0
2025-02-01 00:11:04.399132,Low,Clothing,172.904814,CRR0029,RT2309,2025-02-02 23:23:04.399132,2025-02-01 04:07:45.454981,2025-02-03 03:10:05.569804,84.55,0.795432,21.666667,0,0.061053959745762706,1.5450000000000004,0.018095238095238095,2.782136512755848,3.78365852,0.0,0.0,0,1,0,long,3.9447377358333333,1,433.60213644736837,Night,0.0
2025-02-24 14:32:11.403977,Medium,Clothing,944.843109,CRR0018,RT0833,2025-02-24 17:32:11.403977,2025-02-24 16:46:00.816333,2025-02-24 23:09:27.479793,80.79,0.795432,2.962963,0,5.249128383333334,1.9209999999999994,0.02142857142857143,1.9914428615802469,5.621132171111111,0.0,0.0,1,1,0,medium,2.230392321111111,0,485.69873928888893,Afternoon,0.0
2025-03-12 02:22:26.246176,Medium,Electronics,197.966872,CRR0018,RT2306,2025-03-13 14:09:14.246176,2025-03-12 07:02:08.115740,2025-03-13 16:57:12.591180,80.79,0.795432,3.027027,0,0.09220627480204936,1.9209999999999994,0.02142857142857143,1.9914428615802469,2.7995402788888892,0.0,0.0,0,1,0,long,4.661630434444445,0,485.69873928888893,Night,0.0
2025-02-01 12:27:47.537746,Low,Clothing,174.963315,CRR0025,RT0273,2025-02-04 06:05:35.537746,2025-02-01 12:15:34.746224,2025-02-04 10:51:19.585101,78.18,0.795432,2.785714,0,0.04442948577958354,2.1819999999999995,0.016666666666666666,3.384189725484127,4.7622353763888885,0.0,0.0,0,1,0,long,-0.20355320055555556,1,570.0199013428572,Afternoon,0.0
2025-05-02 05:35:02.765578,High,Perishables,677.868292,CRR0020,RT2096,2025-05-02 15:24:50.765578,2025-05-02 06:54:04.054849,2025-05-02 21:15:02.563679,86.67,0.795432,6.736842,0,1.1489293084745762,1.3329999999999997,0.02095238095238095,3.3753659442424246,5.836610583611111,0.0,0.0,1,1,1,long,1.3170247975,0,446.26860806818183,Night,0.0
2025-03-08 20:02:47.906544,Low,Perishables,921.041673,CRR0040,RT0359,2025-03-12 00:00:59.906544,2025-03-08 18:57:32.433156,2025-03-11 22:01:12.270200,86.62,0.795432,32.857143,1,0.20207145085563843,1.3379999999999996,0.024761904761904763,2.9257242615972223,-1.996565651111111,0.0,0.0,1,1,0,long,-1.0876314966666667,1,513.8560491153846,Evening,0.0
2025-01-19 05:50:49.759821,Medium,Clothing,787.044991,CRR0012,RT1176,2025-01-20 20:26:49.759821,2025-01-19 03:52:30.002387,2025-01-20 17:36:12.172695,74.25,0.795432,21.333333,0,0.33982944343696025,2.575,0.017142857142857144,2.6908128252469137,-2.8437742016666667,0.0,0.0,1,1,0,long,-1.9721548427777778,1,470.2097923611111,Night,0.0
2025-02-11 14:59:19.646052,Low,Clothing,572.097506,CRR0027,RT0812,2025-02-13 22:36:31.646052,2025-02-11 19:24:57.608318,2025-02-14 01:48:53.905956,99.6,0.795432,0.857143,0,0.17144066706622713,0.04000000000000057,0.015714285714285715,3.1448242018265993,3.206183306666667,0.0,0.0,1,1,0,long,4.427211740555555,0,499.5028378484849,Afternoon,0.0
2025-04-28 01:34:25.620601,Medium,Perishables,756.74736,CRR0036,RT1765,2025-04-29 10:19:25.620601,2025-04-28 00:35:31.807895,2025-04-29 12:07:40.098165,72.55,0.795432,11.75,0,0.3851131603053435,2.745,0.02238095238095238,2.947909818014184,1.8040215455555555,0.0,0.0,1,1,0,long,-0.9816146405555556,0,450.16747474468093,Night,0.0
2025-05-04 10:14:04.134714,Medium,Electronics,552.382598,CRR0018,RT0413,2025-05-05 10:50:04.134714,2025-05-04 11:13:08.125537,2025-05-05 13:26:09.439959,80.79,0.795432,3.323077,0,0.3742429525745258,1.9209999999999994,0.02142857142857143,1.9914428615802469,2.6014736791666664,5.317627,50.710633,1,0,0,long,0.9844418952777778,1,485.69873928888893,Morning,
2025-04-15 08:09:39.847311,Medium,Perishables,590.187305,CRR0043,RT0692,2025-04-17 12:26:27.847311,2025-04-15 12:05:44.802906,2025-04-17 14:03:39.275387,87.94,0.795432,25.363636,1,0.18813748963978325,1.2060000000000002,0.02142857142857143,2.5856855820555555,1.6198411322222224,53.619514,58.21875,1,1,0,long,3.9347098875,0,523.3310045555555,Morning,
2025-04-10 22:19:03.857771,High,Perishables,171.618376,CRR0030,RT2060,2025-04-11 10:25:03.857771,2025-04-10 23:17:53.708508,2025-04-11 16:58:02.177458,75.87,0.795432,7.434783,0,0.2363889476584022,2.4129999999999994,0.02,2.9112843356150795,6.549533246388889,0.0,0.0,0,1,1,long,0.9805140936111112,0,483.86082799999997,Evening,0.0
2025-04-07 09:33:14.695827,High,Perishables,683.961963,CRR0016,RT1189,2025-04-09 15:49:26.695827,2025-04-07 11:22:58.178231,2025-04-09 19:30:25.755198,70.15,0.795432,12.209302,0,0.21006202794840295,2.9849999999999994,0.019523809523809523,2.807103276266938,3.6830720474999996,0.0,0.0,1,1,1,long,1.8287451122222222,0,477.77860170731714,Morning,0.0
2025-04-25 19:51:32.605174,Low,Perishables,451.67152,CRR0016,RT2024,2025-04-27 17:23:20.605174,2025-04-25 20:44:52.300522,2025-04-27 18:56:44.108591,70.15,0.795432,12.647059,0,0.16532632503660322,2.9849999999999994,0.019523809523809523,2.807103276266938,1.5565287269444443,0.0,0.0,0,1,0,long,0.8888042633333334,0,477.77860170731714,Evening,0.0
2025-01-15 18:56:16.983625,High,Perishables,169.641438,CRR0039,RT0605,2025-01-16 12:04:04.983625,2025-01-15 19:52:40.402959,2025-01-16 17:21:25.843660,84.6,0.795432,24.111111,0,0.1650208540856031,1.5400000000000005,0.021904761904761906,4.12062032875,5.2891277875,0.0,0.0,0,1,1,long,0.9398387038888889,0,443.6936799347825,Evening,0.0
2025-02-04 02:27:18.805574,High,Clothing,451.068927,CRR0018,RT0277,2025-02-07 02:55:30.805574,2025-02-04 02:34:18.950552,2025-02-07 03:34:46.642905,80.79,0.795432,3.058824,0,0.10374170354185831,1.9209999999999994,0.02142857142857143,1.9914428615802469,0.6543992586111111,0.0,0.0,0,1,1,long,0.11670693833333333,0,485.69873928888893,Night,0.0
2025-05-17 03:13:44.338007,Low,Perishables,872.68334,CRR0035,RT0474,2025-05-18 21:54:32.338007,2025-05-17 01:56:34.383845,2025-05-18 23:08:14.397725,99.91,0.795432,3.047619,0,0.3407588207731355,0.009000000000000341,0.021904761904761906,2.743639655362319,1.2283499216666667,0.0,0.0,1,0,0,long,-1.2860983783333333,1,520.8749481521739,Night,0.0
2025-05-11 02:24:43.351225,High,Perishables,232.962085,CRR0002,RT2472,2025-05-11 10:24:43.351225,2025-05-11 05:17:13.296883,2025-05-11 18:20:05.123346,89.84,0.795432,0.722222,0,0.48533767708333336,1.0159999999999996,0.01904761904761905,2.19662181325,7.922714478055556,0.0,0.0,0,1,1,medium,2.8749849050000003,1,439.1468166000001,Night,0.0
2025-02-04 09:38:41.284219,Medium,Electronics,132.353719,CRR0020,RT0542,2025-02-05 23:42:53.284219,2025-02-04 13:24:47.370418,2025-02-06 06:28:40.663821,86.67,0.795432,7.5,1,0.05794821322241682,1.3329999999999997,0.02095238095238095,3.3753659442424246,6.763161000555556,0.0,0.0,0,1,0,long,3.7683572775,0,446.26860806818183,Morning,0.0
2025-04-07 09:53:01.508493,Medium,Perishables,552.02377,CRR0045,RT0324,2025-04-10 11:24:13.508493,2025-04-07 14:43:19.513529,2025-04-10 16:05:55.841873,75.07,0.795432,12.25,1,0.12514708002720473,2.4930000000000008,0.02095238095238095,3.5213664296780305,4.695092605555556,0.0,0.0,1,1,0,long,4.838334732222222,0,467.5481493181817,Morning,0.0
2025-04-29 20:38:06.050962,High,Perishables,850.230486,CRR0028,RT0154,2025-04-29 23:44:06.050962,2025-04-29 21:49:05.043527,2025-04-29 23:32:57.854495,86.93,0.795432,6.243902,0,4.571131645161291,1.3069999999999993,0.017142857142857144,2.411486909436728,-0.1856101297222222,0.0,0.0,1,1,1,medium,1.1830534902777776,0,517.8580878333333,Evening,0.0
2025-04-23 22:38:19.091932,Low,Clothing,760.743388,CRR0045,RT1568,2025-04-25 21:02:19.091932,2025-04-23 21:15:46.552446,2025-04-26 00:06:59.635691,75.07,0.795432,12.04,1,0.27325552729885055,2.4930000000000008,0.02095238095238095,3.5213664296780305,3.0779288219444445,0.0,0.0,1,1,0,long,-1.3757054127777777,0,467.5481493181817,Evening,0.0
2025-01-02 19:49:29.644925,High,Electronics,197.415333,CRR0016,RT0901,2025-01-04 02:22:29.644925,2025-01-02 23:27:24.322627,2025-01-04 08:15:46.714605,70.15,0.795432,15.0,0,0.10770067266775778,2.9849999999999994,0.019523809523809523,2.807103276266938,5.8880749111111115,0.0,0.0,0,1,1,long,3.6318549172222223,0,477.77860170731714,Evening,0.0
2025-05-06 01:16:31.487419,High,Clothing,720.199104,CRR0040,RT1261,2025-05-08 18:04:31.487419,2025-05-06 01:39:26.500563,2025-05-08 22:34:00.713753,86.62,0.795432,30.153846,0,0.1852363950617284,1.3379999999999996,0.024761904761904763,2.9257242615972223,4.491451759444445,0.0,0.0,1,1,1,long,0.38194809555555553,0,513.8560491153846,Night,0.0
2025-03-03 11:41:47.169395,Medium,Clothing,732.258977,CRR0013,RT0561,2025-03-05 18:38:47.169395,2025-03-03 12:56:49.964458,2025-03-05 19:31:38.347174,80.09,0.795432,18.818182,0,0.22209856748559295,1.9909999999999997,0.01904761904761905,2.2133532839166667,0.8808827163888889,0.0,0.0,1,1,0,long,1.2507764063888889,0,522.248966625,Morning,0.0
2025-01-06 10:27:36.511017,High,Electronics,529.768106,CRR0010,RT1877,2025-01-09 15:00:36.511017,2025-01-06 14:14:01.438212,2025-01-09 19:35:17.433885,72.08,0.795432,4.0,0,0.11534250076202918,2.7920000000000003,0.025238095238095237,3.543460939764151,4.578034130000001,0.0,0.0,1,1,1,long,3.7735908875,0,498.10206326415084,Morning,0.0
2025-05-15 13:57:28.891547,High,Clothing,931.111735,CRR0048,RT0001,2025-05-18 04:08:16.891547,2025-05-15 12:12:40.821616,2025-05-18 06:18:31.252158,72.8,0.795432,26.4,1,0.24956090458322164,2.72,0.024285714285714285,3.493141985795207,2.170655725277778,0.0,0.0,1,1,1,long,-1.7466860919444445,0,526.2777263725491,Afternoon,0.0
