transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,merchant_name
6903,515,2022-07-01 04:39:57.629630,47885.260000,Subscription,Sandoval-Stephens
6904,769,2025-03-13 17:03:50.094022,40994.390000,Purchase,Harris Ltd
6905,365,2025-05-04 07:37:43.582086,4942.780000,Purchase,Edwards Ltd
6906,531,2025-04-01 04:36:23.261591,28370.230000,Purchase,"Jones, Thomas and Yates"
6907,779,2024-05-11 18:07:20.225787,42793.390000,Purchase,Cook-Dixon
6908,985,2024-11-22 01:56:48.679744,38456.740000,Refund,"Petersen, Hill and Mcfarland"
6909,263,2023-11-06 00:04:16.034991,43631.570000,Purchase,Gomez Group
6910,343,2024-09-02 19:02:36.206729,8049.350000,Refund,Riley Group
6911,540,2025-04-22 12:04:29.157159,22948.920000,Refund,Levine-Davis
6912,748,2024-06-06 19:42:46.401064,6425.030000,Purchase,"Jones, Lane and Tran"
6913,245,2023-05-25 23:41:28.598035,16606.720000,Purchase,Weber Ltd
6914,856,2023-02-16 18:30:34.817029,19440.580000,Refund,"Richard, Chang and Cabrera"
6915,476,2024-04-20 15:40:53.882762,18493.610000,Refund,Mckinney-Jimenez
6916,728,2024-10-16 02:18:16.717304,38682.010000,Purchase,Medina-Rodriguez
6917,246,2023-01-14 12:02:28.585680,19258.910000,Subscription,"Monroe, Decker and Berger"
6918,699,2024-04-21 15:28:59.484725,23749.240000,Refund,Sullivan Inc
6919,215,2024-08-15 00:19:50.675584,28884.280000,Purchase,Thomas-Jones
6920,315,2023-08-11 16:41:50.641342,10519.450000,Subscription,"Berg, Douglas and Clark"
6921,683,2023-07-19 20:07:23.390896,16345.350000,Subscription,Garcia-Howell
6922,143,2022-09-11 10:55:29.647330,23202.380000,Refund,Weaver-Page
6923,703,2022-09-04 11:41:13.547289,30784.650000,Refund,Carter Ltd
6924,963,2023-12-27 10:18:01.409768,25148.040000,Refund,"Morrison, Salazar and Patel"
6925,191,2023-06-21 09:43:15.455226,37904.180000,Purchase,Cabrera Group
6926,399,2025-03-07 02:44:55.821217,34624.760000,Subscription,Scott Group
6927,972,2022-05-29 11:55:23.493655,26471.030000,Purchase,"Gonzalez, Frazier and Smith"
6928,762,2024-01-03 17:10:14.459835,48595.960000,Subscription,Baker PLC
6929,413,2024-07-30 21:55:11.842585,27922.600000,Purchase,"Clark, Barnes and Hubbard"
6930,192,2023-05-22 10:31:52.827845,34697.060000,Subscription,Hayes Ltd
6931,855,2023-04-15 09:58:56.909517,8097.680000,Refund,"Stone, English and Suarez"
6932,393,2023-09-25 22:31:34.887765,47329.780000,Refund,Moran PLC
6933,984,2024-01-10 16:54:01.108138,11885.390000,Purchase,"Mcintosh, Rivera and Moreno"
6934,362,2022-05-24 01:05:55.070213,47070.150000,Refund,Avery Group
6935,185,2025-04-28 05:51:05.167368,20904.360000,Refund,"Patel, Cooper and Bishop"
6936,212,2025-04-06 11:21:23.936559,23628.390000,Purchase,Hall-Colon
6937,589,2025-01-12 04:40:54.121842,27291.330000,Refund,Bailey-Todd
6938,314,2022-10-12 13:28:43.534787,9501.200000,Refund,West and Sons
6939,7,2025-01-10 04:19:56.991728,16415.980000,Subscription,"Rivera, Ruiz and Christensen"
6940,764,2023-11-21 22:30:47.721897,42843.730000,Refund,Hawkins-Robles
6941,64,2025-01-11 02:55:49.584639,41817.080000,Refund,"Gonzalez, Jones and Ford"
6942,367,2022-12-17 08:59:10.857387,28053.640000,Purchase,"Martin, Robinson and Thompson"
6943,258,2023-02-04 14:24:41.046830,44574.430000,Purchase,Sanders Ltd
6944,687,2024-11-14 09:59:00.577134,22934.160000,Refund,Richardson and Sons
6945,66,2022-05-31 22:20:37.679634,27721.020000,Purchase,"Robinson, Holloway and Gomez"
6946,100,2022-09-23 16:33:24.157152,7981.140000,Subscription,Rojas Ltd
6947,313,2024-08-25 23:46:55.021531,9013.960000,Purchase,Osborn-Wang
6948,923,2023-10-23 06:21:43.665996,11814.700000,Purchase,"Black, Buck and Stephens"
6949,674,2024-05-12 19:35:32.883365,29572.340000,Refund,Lewis-Cobb
6950,492,2023-07-17 20:45:55.801575,48174.210000,Purchase,Peters-Armstrong
6951,408,2025-02-25 05:53:51.470464,2529.480000,Purchase,Hahn-Fleming
6952,784,2025-01-07 12:20:37.681521,19173.400000,Subscription,"Frank, Mckenzie and Parker"
6953,929,2022-10-30 12:37:08.432761,8960.870000,Purchase,"Boyd, Bonilla and Stein"
6954,437,2023-09-06 01:45:45.869586,15904.780000,Purchase,Munoz-West
6955,511,2024-08-29 20:14:07.173360,31592.900000,Subscription,Henry-Wheeler
6956,733,2023-02-10 14:30:40.406716,49944.490000,Purchase,Stephens Ltd
6957,675,2023-07-07 07:05:26.395505,7475.740000,Purchase,Brock Inc
6958,10,2024-07-06 13:00:37.979524,40240.860000,Subscription,Duran Inc
6959,494,2023-08-17 06:51:13.729332,7108.850000,Subscription,Martinez-Beck
6960,50,2024-02-29 01:43:38.716504,40486.960000,Refund,"Johnson, Wilson and Mcdaniel"
6961,431,2025-02-28 20:40:26.270555,3571.970000,Refund,Watson-Perry
6962,379,2023-05-14 21:16:12.305449,34457.720000,Subscription,Nolan-Jackson
6963,647,2023-12-25 19:58:02.074250,41428.390000,Purchase,Stark-Newman
6964,686,2023-10-03 16:11:51.227350,48740.930000,Subscription,Bryan-Baker
6965,551,2023-07-17 21:40:41.935332,37055.070000,Subscription,Walsh Ltd
6966,557,2025-01-08 11:13:36.307119,39136.090000,Subscription,Clark PLC
6967,713,2025-01-10 22:49:15.812427,4032.630000,Subscription,Smith-Cohen
6968,198,2024-10-01 15:31:14.897838,49523.120000,Subscription,Jones-Smith
6969,242,2022-10-04 14:30:48.974874,6496.730000,Refund,Melton-Anthony
6970,98,2024-12-01 07:21:44.067731,18738.780000,Subscription,Miller-King
6971,773,2024-11-20 19:17:42.128793,19248.550000,Purchase,Powers-Banks
6972,99,2022-12-22 02:36:10.215402,21436.350000,Refund,Jones-Rocha
6973,86,2022-05-26 11:23:32.279370,38666.640000,Refund,Anthony and Sons
6974,341,2024-09-05 03:54:35.442236,28702.580000,Purchase,Anderson PLC
6975,458,2024-12-30 14:04:05.903551,41554.860000,Purchase,Oneill-Parker
6976,822,2024-09-21 16:56:23.172078,23974.300000,Purchase,"Scott, Glover and Thompson"
6977,365,2022-06-20 05:24:54.347222,46243.070000,Purchase,"Thomas, Larson and Robles"
6978,247,2023-06-09 03:28:36.360294,5699.370000,Purchase,Clark LLC
6979,563,2024-02-08 11:18:58.043973,21619.950000,Purchase,"Johnson, Henry and Sullivan"
6980,202,2023-11-12 20:29:34.283193,26208.770000,Purchase,Gomez-Franklin
6981,520,2022-08-04 11:57:19.249283,20469.140000,Refund,"Hill, Carter and Ellis"
6982,293,2023-11-11 03:37:18.290415,26617.000000,Refund,Grant and Sons
6983,241,2025-03-28 14:48:48.807703,16241.780000,Subscription,Johnson and Sons
6984,128,2023-12-24 18:50:59.031129,37183.650000,Refund,Wright-Thomas
6985,595,2024-08-08 15:37:58.803368,6410.760000,Refund,Johnson-Williams
6986,789,2022-05-25 11:37:24.493777,8270.970000,Refund,"Raymond, Weiss and Ortiz"
6987,356,2023-08-08 01:58:31.957312,40514.700000,Purchase,Cook-Dyer
6988,409,2023-12-17 05:59:23.416459,38127.400000,Purchase,Mcgrath Ltd
6989,647,2023-02-22 18:05:31.948685,7149.690000,Subscription,"Lewis, Medina and Castaneda"
6990,773,2022-09-30 09:27:59.712429,4793.370000,Refund,"Coffey, Kim and Chen"
6991,81,2023-01-10 23:43:02.187874,41094.570000,Subscription,"Palmer, Ruiz and Hall"
6992,902,2023-01-19 01:41:34.949286,32385.650000,Purchase,Williams Group
6993,572,2025-04-08 11:05:17.772936,46201.420000,Purchase,"Jones, Porter and Smith"
6994,116,2024-09-02 02:13:33.643323,32465.320000,Subscription,Chan-Smith
6995,352,2023-08-04 08:08:37.985930,1654.220000,Purchase,Smith Group
6996,8,2024-06-28 21:25:45.330643,6101.860000,Subscription,Thomas LLC
6997,711,2023-12-04 21:07:38.056431,39287.650000,Purchase,Jennings-Perez
6998,353,2024-06-09 02:27:29.732863,20179.590000,Purchase,"Stevens, Figueroa and Davis"
6999,214,2025-05-05 01:41:20.790109,33402.460000,Refund,Oliver LLC
7000,568,2023-02-06 15:53:02.992252,38848.790000,Purchase,Conrad Inc
7001,536,2023-09-17 23:19:25.545671,21905.760000,Subscription,Aguilar-Holloway
7002,818,2023-03-23 21:25:30.737334,34974.110000,Refund,Arnold Group
7003,352,2023-03-23 00:12:18.641596,833.560000,Subscription,Rocha Group
7004,370,2022-06-17 20:43:49.850075,27252.060000,Subscription,Hood Ltd
7005,599,2025-01-30 20:45:59.021280,24597.390000,Subscription,Schaefer Group
7006,468,2023-04-10 18:24:24.058876,6716.830000,Purchase,"George, Harris and Munoz"
7007,578,2024-11-04 21:02:15.350521,36298.470000,Subscription,Torres Group
7008,291,2022-09-19 05:40:15.270348,8778.050000,Subscription,"Montgomery, Serrano and Collins"
7009,449,2024-12-22 11:14:38.567816,43741.350000,Purchase,"Ortiz, Lowery and Miller"
7010,956,2022-12-22 08:15:54.741971,40366.820000,Subscription,Rowe LLC
7011,28,2022-12-27 21:48:25.963048,49922.510000,Purchase,Nguyen-Mcintosh
7012,605,2023-08-31 22:46:44.874943,836.820000,Refund,"Goodman, Bruce and Thomas"
7013,702,2024-02-28 23:19:43.737558,22644.170000,Purchase,Norris-Patrick
7014,512,2024-09-21 08:30:24.164613,18050.330000,Refund,Horton-Nunez
7015,593,2022-09-16 18:24:52.327402,11120.250000,Purchase,Conrad-Rivera
7016,899,2022-11-26 20:25:31.565633,39256.680000,Refund,Ayala-Jones
7017,278,2023-04-17 12:35:12.555621,17290.420000,Purchase,Henry-Davis
7018,108,2024-12-09 10:00:24.301940,34491.970000,Subscription,Johnson and Sons
7019,462,2024-10-11 19:26:27.145072,20567.650000,Refund,Wall and Sons
7020,342,2024-07-02 00:43:53.567781,38150.940000,Purchase,Patel Ltd
7021,658,2022-11-11 14:53:40.998944,14938.250000,Purchase,Stewart-Rice
7022,544,2022-06-29 10:34:54.652553,37156.890000,Subscription,Cunningham Inc
7023,682,2022-08-25 09:10:49.802818,10980.920000,Subscription,"Gibbs, Kelly and Patterson"
7024,988,2025-05-04 18:36:50.292194,14866.280000,Purchase,"Barnes, Jones and Gentry"
7025,433,2024-02-11 22:08:27.153250,27147.820000,Subscription,"Lopez, Martinez and Murphy"
7026,493,2022-06-16 18:01:48.984247,44302.270000,Purchase,Perez LLC
7027,102,2024-01-25 14:03:53.136091,36224.350000,Subscription,Turner Inc
7028,508,2022-06-18 12:52:43.887122,11803.750000,Subscription,King-Nixon
7029,264,2023-04-29 01:01:34.431373,4954.040000,Purchase,White-Howell
7030,343,2024-10-14 04:16:52.180386,16533.090000,Purchase,Olson Ltd
7031,385,2024-11-28 10:47:35.568455,38143.680000,Subscription,"Jacobs, Washington and Valentine"
7032,642,2022-08-06 04:57:24.586676,1793.570000,Refund,Austin Group
7033,487,2024-10-27 05:57:31.444480,43307.790000,Refund,Moyer LLC
7034,938,2023-08-20 00:58:07.381238,11237.510000,Refund,"Murphy, Montgomery and James"
7035,734,2024-05-18 10:49:44.877640,6092.000000,Refund,"Allison, Cook and Brewer"
7036,48,2023-05-19 12:28:17.365429,4347.450000,Subscription,Harper Ltd
7037,473,2022-05-19 02:20:09.028779,42727.540000,Purchase,"Stone, Holloway and Hansen"
7038,944,2024-11-25 06:40:21.683253,45021.960000,Refund,Rogers and Sons
7039,810,2025-05-09 16:56:24.125863,4367.980000,Subscription,"Gilmore, Harper and Jones"
7040,308,2022-05-13 15:00:00.242326,10446.930000,Purchase,Carroll-Valdez
7041,400,2023-11-04 16:11:29.661793,42862.340000,Refund,Holden-Boyle
7042,493,2023-02-10 21:58:04.382172,26828.830000,Subscription,"Hernandez, Baker and Hansen"
7043,268,2023-11-02 23:43:28.567033,9455.630000,Refund,Castillo Ltd
7044,432,2023-08-11 12:33:20.910342,47825.770000,Purchase,Thompson-Owens
7045,808,2023-01-23 10:17:02.873026,24396.710000,Refund,Rodriguez LLC
7046,202,2023-05-25 00:02:46.107854,18180.300000,Refund,Salazar-Walker
7047,581,2023-01-04 12:00:59.293602,27043.680000,Purchase,Butler-Khan
7048,559,2024-08-17 20:33:09.470238,16900.740000,Subscription,"Graham, Wells and Hunter"
7049,780,2023-08-30 16:14:02.913088,36001.640000,Purchase,Johnson LLC
7050,503,2024-01-20 12:44:55.663525,9176.640000,Purchase,"Martinez, Holmes and Wood"
7051,525,2024-02-02 22:22:09.520545,38812.360000,Purchase,Montoya-Stuart
7052,809,2024-09-30 16:00:32.025715,21091.600000,Refund,Poole Group
7053,149,2023-06-26 15:49:51.809501,49534.420000,Purchase,"Thomas, Nguyen and Sanders"
7054,883,2024-04-17 01:57:16.656589,2643.220000,Subscription,Nunez PLC
7055,308,2024-01-11 13:35:51.749760,18889.900000,Subscription,Olsen Group
7056,664,2022-09-10 10:17:26.985138,33190.720000,Refund,"Cross, Anderson and Long"
7057,80,2022-06-15 19:29:54.419396,19248.020000,Refund,Mason PLC
7058,367,2022-07-05 21:18:24.919680,13096.860000,Refund,Peterson-Watts
7059,647,2024-02-09 19:34:24.026668,35280.770000,Purchase,Cantu PLC
7060,867,2023-04-03 10:20:10.827301,29996.240000,Subscription,Stone and Sons
7061,988,2022-10-09 11:09:03.260259,27144.280000,Purchase,Walker Ltd
7062,512,2024-06-09 16:47:44.055799,1021.130000,Subscription,"Bryant, Kim and Bowman"
7063,80,2023-03-06 19:30:15.911211,25668.740000,Purchase,"Bennett, Clark and Delgado"
7064,407,2023-02-28 21:54:19.881487,16820.770000,Refund,Cunningham PLC
7065,465,2024-04-12 10:05:25.996939,49302.780000,Subscription,Stanley-Santiago
7066,381,2022-06-15 07:20:24.570596,6759.740000,Refund,"Mclean, Wood and Decker"
7067,636,2023-06-04 09:43:45.133293,20791.520000,Refund,Perez-Wright
7068,195,2024-04-15 13:00:07.397720,30875.000000,Purchase,Jones Group
7069,217,2023-04-26 16:32:02.005747,3383.100000,Refund,"Harris, Boyer and Morgan"
7070,894,2023-09-18 23:09:40.145651,22745.540000,Refund,"Salazar, Frey and Thomas"
7071,799,2024-11-18 00:17:55.650225,40188.770000,Refund,"Hunter, Thompson and Hall"
7072,543,2023-02-22 18:40:57.027147,19502.830000,Purchase,Wells-Bryant
7073,801,2024-04-08 22:31:00.003850,46028.050000,Refund,"Wang, Marquez and Hernandez"
7074,888,2023-06-26 17:57:32.880489,43699.400000,Subscription,"Henderson, Chaney and Cross"
7075,965,2024-11-13 13:24:04.968912,14894.410000,Purchase,Mcguire-Bush
7076,292,2023-09-07 16:44:16.331897,30561.230000,Subscription,Robertson-Li
7077,796,2023-07-06 06:45:01.723491,42892.990000,Refund,"Ball, Perry and Johnston"
7078,135,2023-03-18 07:32:36.115400,35385.350000,Purchase,Burns Group
7079,785,2024-01-17 23:26:47.706196,47612.410000,Refund,Steele-Schultz
7080,409,2024-12-11 23:04:55.043086,25864.600000,Subscription,Dudley LLC
7081,324,2024-02-14 03:15:41.929687,38135.390000,Refund,"Harris, Gonzalez and Murphy"
7082,95,2025-01-27 02:58:49.383570,14203.260000,Subscription,Clark Group
7083,231,2023-12-29 00:40:03.376390,7835.780000,Refund,Ruiz PLC
7084,978,2023-08-17 06:05:57.963704,11789.930000,Purchase,Bond LLC
7085,580,2025-01-07 19:19:59.243422,42058.600000,Refund,"Ballard, Bates and Guzman"
7086,86,2023-07-14 20:54:07.705796,42254.280000,Purchase,"Mays, Stewart and Vega"
7087,227,2023-11-28 16:52:04.317857,38656.220000,Refund,Gibson-Wong
7088,543,2022-10-09 07:59:21.013106,32168.750000,Subscription,Allen and Sons
7089,836,2024-12-28 22:54:59.416092,37153.830000,Purchase,Nelson-Johnson
7090,536,2025-04-04 17:02:28.395782,21278.990000,Refund,Gonzalez and Sons
7091,112,2024-01-25 14:44:43.105216,48216.450000,Subscription,"Mora, Walker and Baxter"
7092,451,2022-11-30 11:23:57.021928,41784.140000,Refund,Watson-Mcdonald
7093,326,2022-07-09 04:56:03.822505,42727.510000,Purchase,Morris PLC
7094,950,2024-04-17 18:26:00.178208,18788.210000,Refund,Young Group
7095,903,2025-02-25 02:51:09.375601,27399.620000,Purchase,Vargas PLC
7096,460,2025-03-28 20:53:07.320644,13408.540000,Refund,Pierce Ltd
7097,894,2024-02-27 03:31:31.271933,41002.890000,Purchase,"Moreno, Obrien and Gonzalez"
7098,625,2023-08-26 10:53:34.969441,14031.460000,Subscription,Dunlap and Sons
7099,806,2024-12-15 22:21:43.204443,770.170000,Purchase,Jones Group
7100,846,2023-02-08 20:34:33.549355,46391.980000,Purchase,"Diaz, Cortez and Navarro"
7101,855,2023-04-13 09:50:01.196188,49828.390000,Purchase,"Tucker, Cook and Cordova"
7102,593,2023-10-11 03:19:43.775265,5229.730000,Purchase,Jacobs Inc
7103,296,2023-01-21 21:14:19.199224,46687.940000,Subscription,"Salazar, Walker and Espinoza"
7104,903,2022-10-07 21:59:14.913805,15800.070000,Refund,"Fischer, Martin and Shelton"
7105,716,2023-09-05 22:12:41.594080,27028.360000,Refund,Patel PLC
7106,586,2024-02-03 06:10:08.628192,17702.040000,Refund,Serrano-Barnett
7107,278,2025-01-13 21:34:17.359538,22225.990000,Subscription,Lewis PLC
7108,561,2024-10-01 05:37:03.110772,30588.540000,Refund,Gibson-Rogers
7109,65,2022-08-14 09:08:19.179368,2126.960000,Refund,Simon-Brown
7110,393,2024-04-28 03:33:00.336620,13479.180000,Purchase,"Lewis, Rice and Ray"
7111,433,2025-01-23 12:40:24.779214,42666.100000,Subscription,Rodriguez Ltd
7112,221,2022-05-28 05:42:23.131037,909.280000,Purchase,"Martinez, Jackson and Russell"
7113,794,2024-07-13 18:56:15.194700,44149.880000,Refund,"Watkins, Gray and Miller"
7114,391,2024-05-17 02:45:33.649363,19760.080000,Purchase,"Spencer, Hayes and Carr"
7115,253,2023-11-06 06:14:24.980376,22895.090000,Refund,"Parks, Carpenter and Hurst"
7116,803,2023-05-14 02:33:40.161382,31028.820000,Purchase,Roberts-Glenn
7117,774,2025-03-30 01:43:20.375772,39172.890000,Purchase,"Anderson, Bush and Guzman"
7118,545,2024-05-20 19:26:58.867445,41448.170000,Subscription,"Torres, Clark and Wise"
7119,895,2023-04-20 05:16:48.323371,43297.980000,Purchase,"Rogers, Garrett and Patrick"
7120,576,2024-09-10 15:45:21.942500,32156.780000,Purchase,Anderson-Garrett
7121,980,2023-02-08 04:25:46.484812,48591.200000,Purchase,Jackson-Mcdowell
7122,944,2024-06-11 00:31:01.037284,24711.920000,Refund,Acevedo LLC
7123,535,2022-09-20 09:34:21.344997,47859.330000,Purchase,"Keith, Bernard and Schultz"
7124,898,2023-03-26 11:06:38.992451,35982.400000,Subscription,Smith Ltd
7125,354,2023-08-05 01:38:17.486281,18649.880000,Refund,"Ellis, Jenkins and Schmitt"
7126,187,2023-11-20 10:56:49.841126,34027.670000,Purchase,Marshall Ltd
7127,992,2024-09-22 08:01:48.613689,19689.890000,Refund,Austin-Frye
7128,393,2023-03-28 01:58:53.583862,41287.410000,Purchase,Hudson and Sons
7129,738,2024-04-15 21:05:54.211365,9841.780000,Refund,"Brown, York and Wyatt"
7130,636,2024-02-10 23:50:34.473008,7436.830000,Purchase,Nguyen-Jones
7131,508,2024-12-30 09:16:18.439936,25895.880000,Subscription,Allen-Snyder
7132,753,2023-12-02 03:08:43.490853,42537.430000,Purchase,Carter-Moore
7133,609,2025-01-03 08:41:33.388546,40506.390000,Purchase,Miller-Anderson
7134,735,2024-04-23 04:01:09.369096,35568.900000,Purchase,"Cruz, Robinson and Barry"
7135,160,2023-05-11 13:52:02.335495,19950.820000,Subscription,Peters-Deleon
7136,246,2022-10-26 04:40:47.243000,44787.900000,Subscription,Butler-Tran
7137,403,2024-11-12 22:25:34.131811,17314.830000,Refund,"Taylor, Miranda and Pacheco"
7138,253,2024-12-14 18:22:50.069940,35865.400000,Refund,"Thompson, David and Juarez"
7139,980,2024-01-13 07:11:56.877384,671.430000,Purchase,Cox-Williams
7140,492,2022-06-16 04:05:29.284028,13224.830000,Subscription,"Hutchinson, Hammond and Walton"
7141,508,2024-08-15 00:25:35.464891,39221.800000,Subscription,Woods-Davis
7142,45,2024-02-18 02:43:31.787973,46137.730000,Refund,Adams-Curtis
7143,536,2022-07-02 14:07:02.038915,47679.530000,Refund,"Leblanc, Flynn and Maxwell"
7144,629,2023-08-18 12:53:35.129340,32886.240000,Refund,Harmon Group
7145,921,2023-07-01 05:13:02.546651,23567.140000,Purchase,Mcmahon Ltd
7146,282,2023-09-17 18:38:52.557460,47468.830000,Refund,Schmidt-Dean
7147,907,2023-05-17 19:46:04.018586,9718.110000,Purchase,"Jimenez, Hull and Ryan"
7148,678,2024-07-08 07:29:40.387182,7852.290000,Refund,Aguilar and Sons
7149,71,2025-03-26 03:59:56.585543,37.330000,Subscription,Sims-Richmond
7150,387,2023-04-28 11:20:19.476423,33451.260000,Refund,Gonzalez-Summers
7151,614,2023-06-20 01:16:05.952339,4136.990000,Refund,Torres PLC
7152,480,2024-02-02 06:48:54.294312,20660.510000,Subscription,Joyce Ltd
7153,454,2023-09-21 01:40:14.415024,9608.600000,Refund,Guzman-Miller
7154,965,2025-01-16 02:37:53.128044,33019.440000,Purchase,"Jensen, Gates and Phillips"
7155,526,2024-11-04 15:04:22.822238,49567.360000,Refund,Garcia PLC
7156,559,2022-11-18 04:49:16.174636,13917.420000,Purchase,Hayes-Wade
7157,226,2022-06-18 11:13:30.392715,37202.150000,Subscription,Johnson Inc
7158,970,2022-11-06 00:36:29.450889,34322.080000,Refund,Page and Sons
7159,699,2022-07-09 06:07:49.714460,14077.190000,Subscription,Buck Ltd
7160,646,2023-10-12 21:18:26.690413,3210.440000,Refund,Turner-Thomas
7161,953,2025-03-17 12:59:55.872562,29381.300000,Subscription,Miller-Archer
7162,810,2023-11-07 20:57:21.740000,24174.460000,Purchase,Myers and Sons
7163,212,2025-01-13 03:43:42.216894,19126.050000,Purchase,Rivera LLC
7164,45,2023-02-13 12:12:03.421128,26670.530000,Refund,Roy-Wheeler
7165,247,2023-08-01 02:42:34.369036,42542.610000,Purchase,Ballard Ltd
7166,629,2025-02-07 18:24:46.683464,36448.490000,Subscription,"Rose, Dixon and Mack"
7167,797,2024-07-25 00:31:50.874287,21357.060000,Purchase,Dixon Ltd
