marketing_id,customer_id,interaction_date,interaction_channel,interaction_type,response,clicks
13804,1830,2024-06-11,SMS,Promotion,False,2
13805,1040,2024-08-25,Email,Survey,False,6
13806,2488,2024-11-02,Email,Newsletter,False,3
13807,2422,2024-11-18,Social Media,Survey,False,0
13808,455,2024-10-09,SMS,Survey,True,10
13809,1902,2024-07-30,Email,Newsletter,False,2
13810,2630,2024-12-31,SMS,Promotion,False,1
13811,2593,2025-05-03,SMS,Newsletter,False,3
13812,2814,2025-01-04,Social Media,Promotion,True,0
13813,862,2025-03-22,SMS,Survey,True,5
13814,1772,2024-10-02,Social Media,Survey,False,2
13815,1609,2024-08-08,Social Media,Newsletter,False,4
13816,402,2025-01-03,Email,Promotion,True,7
13817,558,2024-06-17,Email,Newsletter,False,5
13818,1203,2024-09-07,Social Media,Promotion,False,3
13819,2168,2024-07-24,Social Media,Promotion,False,6
13820,1524,2024-06-24,Social Media,Survey,False,1
13821,1847,2024-08-30,Social Media,Promotion,False,6
13822,2599,2025-02-13,SMS,Promotion,True,1
13823,1980,2025-03-23,Email,Promotion,False,0
13824,404,2024-09-12,Email,Promotion,True,6
13825,115,2024-10-20,SMS,Promotion,True,7
13826,2047,2024-08-26,Email,Survey,True,2
13827,633,2024-09-27,SMS,Promotion,True,9
13828,216,2025-02-11,SMS,Survey,True,5
13829,530,2024-12-12,Social Media,Promotion,False,7
13830,1540,2025-02-13,SMS,Newsletter,True,4
13831,499,2024-08-01,Email,Newsletter,False,8
13832,1019,2024-11-20,Social Media,Survey,True,10
13833,411,2025-01-01,SMS,Survey,False,8
13834,1996,2024-09-24,Social Media,Newsletter,False,0
13835,1950,2024-09-15,SMS,Promotion,True,8
13836,1194,2025-05-04,Email,Newsletter,False,2
13837,1848,2024-11-30,SMS,Newsletter,True,3
13838,2297,2024-08-01,SMS,Newsletter,False,4
13839,1180,2025-05-09,SMS,Newsletter,True,1
13840,1894,2024-10-26,Email,Newsletter,True,7
13841,659,2024-12-11,Social Media,Newsletter,True,7
13842,179,2024-09-02,Social Media,Promotion,False,0
13843,1193,2025-02-19,SMS,Newsletter,True,0
13844,2786,2025-01-27,SMS,Survey,False,1
13845,34,2024-09-12,SMS,Promotion,False,5
13846,177,2024-08-28,SMS,Newsletter,True,0
13847,960,2024-11-04,SMS,Survey,True,8
13848,2199,2025-01-11,Email,Promotion,True,10
13849,2634,2025-03-09,Email,Survey,True,5
13850,392,2024-09-12,Social Media,Promotion,False,0
13851,2570,2024-09-12,Email,Survey,True,8
13852,2734,2024-09-15,Email,Promotion,True,4
13853,379,2024-12-09,Social Media,Newsletter,False,5
13854,657,2024-12-18,Social Media,Newsletter,True,1
13855,2587,2024-06-30,Social Media,Promotion,True,9
13856,1739,2024-05-22,Email,Survey,False,6
13857,679,2024-07-27,Social Media,Newsletter,True,3
13858,782,2025-05-03,Email,Promotion,False,4
13859,523,2025-03-31,SMS,Survey,True,10
13860,2360,2024-07-04,SMS,Promotion,False,1
13861,2939,2025-03-19,SMS,Newsletter,False,2
13862,2806,2025-01-08,Social Media,Newsletter,False,9
13863,1824,2024-08-29,Social Media,Newsletter,True,2
13864,2585,2025-02-20,Email,Promotion,True,6
13865,2964,2024-06-23,SMS,Promotion,True,0
13866,2949,2025-01-23,Email,Newsletter,True,3
13867,2644,2025-02-05,Social Media,Newsletter,False,1
13868,1081,2024-11-07,Email,Newsletter,True,2
13869,582,2024-12-04,Email,Survey,True,6
13870,1790,2024-10-17,Social Media,Survey,False,4
13871,1265,2024-09-09,SMS,Survey,False,1
13872,1267,2024-12-31,Social Media,Newsletter,False,0
13873,2313,2025-04-18,SMS,Survey,True,9
13874,90,2024-12-04,Social Media,Promotion,True,7
13875,1474,2024-10-23,Email,Promotion,False,4
13876,2304,2024-10-09,SMS,Newsletter,True,3
13877,894,2024-09-18,SMS,Newsletter,False,0
13878,696,2025-04-19,SMS,Survey,False,5
13879,827,2025-01-30,Email,Promotion,False,3
13880,1080,2025-02-23,SMS,Survey,True,10
13881,2534,2024-10-09,SMS,Promotion,True,2
13882,10,2024-12-02,Social Media,Survey,False,3
13883,2998,2025-02-15,Social Media,Newsletter,False,2
13884,660,2024-09-22,Social Media,Survey,False,9
13885,168,2024-09-27,SMS,Promotion,True,1
13886,2787,2024-09-06,SMS,Survey,True,7
13887,754,2025-01-07,Email,Promotion,True,4
13888,2911,2025-04-26,Social Media,Newsletter,True,6
13889,2547,2025-02-11,SMS,Survey,True,0
13890,1762,2025-03-24,Email,Newsletter,True,9
13891,317,2025-05-19,Email,Promotion,False,8
13892,757,2025-04-21,Email,Newsletter,False,1
13893,2605,2024-10-22,Social Media,Newsletter,True,0
13894,252,2025-03-23,Social Media,Promotion,False,1
13895,1918,2024-08-31,Email,Newsletter,True,5
13896,1904,2025-02-12,SMS,Survey,True,2
13897,47,2024-11-19,SMS,Newsletter,True,9
13898,603,2024-05-24,SMS,Newsletter,True,2
13899,2463,2025-05-02,Social Media,Promotion,False,6
13900,1003,2024-09-04,Social Media,Promotion,True,10
13901,1679,2024-12-07,Social Media,Promotion,True,1
13902,2085,2024-11-04,Social Media,Promotion,False,0
13903,1225,2024-09-17,Social Media,Survey,True,10
13904,2816,2024-10-11,SMS,Promotion,False,4
13905,2978,2025-05-14,Social Media,Newsletter,True,3
13906,2739,2025-03-14,SMS,Survey,True,5
13907,609,2025-03-22,SMS,Survey,False,7
13908,72,2024-05-29,Social Media,Promotion,False,6
13909,1765,2025-04-04,SMS,Newsletter,True,6
13910,2436,2024-07-07,SMS,Newsletter,False,1
13911,2945,2024-12-08,Email,Promotion,False,5
13912,209,2024-05-27,SMS,Promotion,True,5
13913,1912,2024-07-07,SMS,Promotion,True,9
13914,1451,2024-11-18,SMS,Survey,True,5
13915,2671,2024-10-08,SMS,Promotion,False,7
13916,1548,2025-04-09,Email,Newsletter,True,5
13917,2262,2024-07-06,Email,Survey,False,6
13918,2057,2024-05-31,Social Media,Promotion,True,6
13919,20,2025-01-01,Email,Survey,False,9
13920,1792,2024-09-11,Social Media,Newsletter,True,3
13921,1605,2025-04-17,Social Media,Newsletter,True,6
13922,1043,2024-07-27,Email,Promotion,True,10
13923,2326,2025-04-10,Social Media,Promotion,True,4
13924,2398,2024-08-20,SMS,Newsletter,False,5
13925,1968,2024-09-21,SMS,Newsletter,False,10
13926,1825,2025-01-04,Social Media,Promotion,False,3
13927,2294,2024-10-10,SMS,Newsletter,False,2
13928,452,2024-10-11,SMS,Newsletter,False,9
13929,441,2025-04-22,Social Media,Newsletter,True,5
13930,2395,2025-01-29,Social Media,Survey,False,1
13931,421,2024-11-23,Email,Newsletter,False,7
13932,244,2025-03-27,SMS,Newsletter,True,7
13933,657,2024-05-22,Social Media,Newsletter,True,3
13934,613,2025-05-19,Social Media,Newsletter,True,7
13935,338,2024-08-13,Email,Newsletter,False,9
13936,988,2025-02-05,Email,Survey,True,4
13937,1245,2025-04-02,Email,Survey,True,1
13938,2604,2025-02-06,Email,Survey,False,8
13939,191,2024-08-06,Social Media,Newsletter,False,4
13940,2237,2024-07-12,Social Media,Newsletter,False,9
13941,519,2024-05-21,Social Media,Survey,False,9
13942,729,2024-07-25,Email,Promotion,True,7
13943,1697,2024-11-09,Social Media,Newsletter,True,0
13944,2704,2025-01-04,Email,Promotion,True,2
13945,795,2024-08-16,SMS,Promotion,False,0
13946,44,2025-04-30,Social Media,Promotion,True,0
13947,1472,2025-04-18,SMS,Promotion,True,2
13948,2194,2024-07-22,Email,Promotion,False,6
13949,1466,2024-09-27,Email,Survey,False,0
13950,1485,2025-03-08,Social Media,Survey,False,2
13951,922,2024-06-02,Email,Promotion,False,3
13952,1729,2024-08-11,SMS,Newsletter,False,7
13953,1486,2024-11-09,Social Media,Newsletter,True,1
13954,2192,2024-09-17,SMS,Promotion,True,10
13955,2790,2025-02-24,SMS,Survey,True,5
13956,935,2025-01-03,Email,Promotion,False,6
13957,816,2025-02-19,Email,Survey,True,1
13958,2713,2024-07-12,SMS,Promotion,False,5
13959,2789,2025-01-15,Social Media,Promotion,True,5
13960,1500,2025-02-25,Social Media,Survey,True,2
13961,2585,2024-07-18,SMS,Newsletter,True,1
13962,937,2024-09-27,SMS,Promotion,False,1
13963,2753,2024-07-13,Social Media,Newsletter,False,0
13964,2334,2024-10-28,SMS,Survey,False,2
13965,2185,2024-05-31,SMS,Promotion,False,3
13966,2710,2024-08-14,Social Media,Newsletter,True,7
13967,1947,2025-04-29,Email,Promotion,False,7
13968,2253,2025-04-08,Email,Survey,False,3
13969,1082,2024-08-18,SMS,Newsletter,False,0
13970,713,2024-11-24,Email,Newsletter,True,2
13971,1506,2024-05-30,Social Media,Promotion,True,2
13972,1822,2024-09-06,Social Media,Newsletter,False,5
13973,951,2025-02-12,Social Media,Newsletter,True,8
13974,1888,2025-02-21,SMS,Survey,False,5
13975,2626,2024-09-06,SMS,Promotion,False,2
13976,2986,2025-04-24,Email,Survey,True,9
13977,2567,2024-06-17,Email,Promotion,False,0
13978,2464,2025-02-02,Email,Newsletter,False,7
13979,1391,2024-11-23,SMS,Promotion,True,1
13980,2112,2024-08-19,Email,Newsletter,True,3
13981,2772,2024-05-27,Social Media,Newsletter,True,2
13982,2773,2024-06-13,Email,Newsletter,False,6
13983,455,2024-05-22,SMS,Promotion,False,2
13984,77,2024-07-01,SMS,Survey,False,3
13985,28,2025-04-12,SMS,Newsletter,True,0
13986,1606,2025-03-03,Email,Promotion,False,0
13987,1443,2024-12-28,SMS,Newsletter,True,2
13988,637,2024-08-13,Email,Newsletter,True,1
13989,718,2024-08-21,SMS,Survey,True,0
13990,242,2024-08-09,Email,Survey,False,3
13991,2500,2024-11-09,Email,Survey,False,5
13992,2822,2024-12-26,SMS,Survey,True,10
13993,2678,2024-08-24,Social Media,Promotion,False,1
13994,5,2024-10-16,Email,Survey,True,5
13995,2037,2024-07-13,Social Media,Survey,True,1
13996,1968,2025-05-12,Social Media,Newsletter,False,7
13997,793,2024-09-01,SMS,Newsletter,False,6
13998,1475,2024-05-20,SMS,Newsletter,True,6
13999,945,2024-08-15,Email,Promotion,True,0
14000,16,2024-07-17,Social Media,Promotion,False,6
14001,1456,2025-01-29,Social Media,Survey,True,6
14002,139,2024-10-01,Social Media,Newsletter,True,0
14003,2390,2025-02-11,SMS,Newsletter,False,6
14004,1694,2024-10-28,Social Media,Newsletter,False,4
14005,435,2024-12-14,Social Media,Survey,False,4
14006,1995,2024-12-15,Email,Promotion,True,5
14007,188,2025-01-21,Email,Promotion,True,2
14008,2068,2024-09-03,Email,Newsletter,False,1
14009,829,2024-06-07,Social Media,Survey,False,1
14010,2439,2024-05-26,Social Media,Survey,False,8
14011,891,2025-05-19,Social Media,Survey,False,9
14012,2071,2024-09-14,Social Media,Promotion,False,1
14013,1948,2024-10-10,Social Media,Survey,False,3
14014,224,2024-06-29,Email,Survey,False,10
14015,2284,2024-08-07,Social Media,Newsletter,True,7
14016,1012,2025-03-15,SMS,Newsletter,False,0
14017,732,2024-09-07,Social Media,Promotion,True,4
14018,1069,2024-10-10,SMS,Survey,True,5
14019,878,2024-11-22,Social Media,Newsletter,False,2
14020,609,2024-06-26,Email,Survey,False,3
14021,1750,2024-09-04,Email,Survey,False,8
14022,516,2024-08-16,Email,Newsletter,False,5
14023,1746,2024-07-07,SMS,Promotion,True,1
14024,2511,2025-04-15,Email,Survey,True,2
14025,1324,2024-10-02,SMS,Survey,True,6
14026,2659,2024-09-23,Email,Newsletter,False,8
14027,1363,2024-08-22,Social Media,Promotion,False,6
14028,2905,2025-01-14,Social Media,Survey,False,1
14029,63,2024-08-06,Social Media,Survey,False,6
14030,2280,2024-12-17,Email,Survey,False,4
14031,703,2024-11-15,Email,Newsletter,False,3
14032,1053,2024-07-25,SMS,Survey,True,8
14033,1020,2024-11-29,SMS,Newsletter,False,0
14034,1424,2024-09-14,SMS,Survey,False,0
14035,1374,2024-12-02,SMS,Promotion,True,5
14036,2657,2024-12-23,Email,Survey,False,7
14037,2921,2025-01-09,Email,Survey,False,3
14038,1254,2024-12-18,SMS,Promotion,False,0
14039,2905,2025-04-13,Social Media,Newsletter,True,7
14040,2649,2024-12-02,Social Media,Newsletter,True,0
14041,1402,2024-12-13,SMS,Survey,True,8
14042,1429,2024-11-23,Email,Survey,True,4
14043,2048,2025-02-13,SMS,Promotion,True,1
14044,985,2024-09-30,Social Media,Newsletter,False,9
14045,817,2024-07-19,Email,Newsletter,False,9
14046,1821,2025-02-19,Email,Promotion,True,8
14047,743,2024-06-03,Email,Promotion,False,4
14048,2010,2025-05-14,Social Media,Promotion,False,8
14049,1913,2025-04-29,Email,Newsletter,True,10
14050,1402,2025-03-28,Email,Survey,True,7
14051,695,2024-12-19,Email,Promotion,False,1
14052,691,2024-11-23,Email,Promotion,False,2
14053,2393,2024-11-30,Social Media,Newsletter,False,9
14054,1497,2025-02-03,Social Media,Promotion,True,2
14055,379,2024-06-27,SMS,Promotion,False,10
14056,1632,2024-06-19,Email,Survey,False,6
14057,255,2024-11-20,Social Media,Survey,False,8
14058,2727,2025-04-06,Email,Newsletter,True,2
14059,710,2024-05-22,SMS,Newsletter,False,9
14060,98,2025-04-05,Email,Survey,False,1
14061,1414,2025-01-26,Email,Survey,False,6
14062,2510,2024-06-17,Email,Newsletter,True,5
14063,1382,2025-02-12,Email,Survey,True,1
14064,946,2025-03-13,Social Media,Newsletter,False,1
14065,2877,2024-10-07,Social Media,Promotion,False,10
14066,2783,2024-12-03,Social Media,Newsletter,True,8
14067,2652,2024-07-23,Social Media,Survey,True,9
14068,1684,2025-01-19,Social Media,Newsletter,False,7
14069,2080,2024-11-16,SMS,Survey,True,3
14070,1891,2024-11-21,SMS,Newsletter,False,10
14071,1628,2024-12-05,Email,Newsletter,True,6
14072,1483,2024-11-01,Email,Survey,False,2
14073,2922,2024-12-26,SMS,Survey,True,8
14074,980,2025-01-04,SMS,Newsletter,True,2
14075,99,2024-06-19,Email,Promotion,False,4
14076,1942,2024-11-03,SMS,Promotion,False,1
14077,632,2024-11-21,SMS,Newsletter,False,4
14078,1585,2024-06-20,Email,Newsletter,False,3
14079,2925,2025-04-18,Social Media,Newsletter,False,6
14080,1755,2024-10-31,Social Media,Promotion,False,9
14081,2884,2024-05-24,Email,Newsletter,True,0
14082,1216,2024-08-30,Email,Newsletter,False,0
14083,562,2024-07-21,Social Media,Newsletter,True,7
14084,1179,2025-04-16,Social Media,Promotion,True,6
14085,2215,2025-05-18,Social Media,Newsletter,False,5
14086,2640,2025-04-18,SMS,Promotion,False,1
14087,1161,2024-09-03,Email,Promotion,True,8
14088,1984,2024-05-19,SMS,Survey,False,3
14089,2503,2024-07-25,Email,Newsletter,False,8
14090,2624,2025-01-29,SMS,Promotion,True,9
14091,302,2024-09-24,SMS,Promotion,False,6
14092,604,2024-12-17,Email,Newsletter,False,6
14093,999,2024-07-22,SMS,Newsletter,True,3
14094,908,2024-10-31,SMS,Promotion,True,1
14095,1802,2024-12-23,Email,Newsletter,True,10
14096,952,2024-12-05,Email,Newsletter,True,2
14097,654,2025-01-11,Email,Promotion,False,8
14098,552,2025-02-04,Email,Survey,False,0
14099,2073,2024-12-13,Email,Promotion,True,10
14100,224,2024-11-03,SMS,Newsletter,True,7
14101,1720,2024-09-20,SMS,Newsletter,False,7
14102,966,2024-08-22,SMS,Promotion,True,6
14103,1452,2024-09-24,Social Media,Survey,True,7
14104,1705,2024-06-23,Social Media,Survey,False,0
14105,2934,2024-07-01,Social Media,Newsletter,True,8
14106,2374,2024-08-31,Email,Promotion,True,5
14107,2668,2025-03-21,Email,Promotion,True,4
14108,992,2024-08-20,Social Media,Promotion,False,7
14109,1092,2024-08-19,Email,Promotion,False,5
14110,578,2025-01-19,Email,Survey,True,3
14111,195,2025-01-23,Email,Survey,False,5
14112,2781,2025-01-14,SMS,Survey,True,3
14113,677,2024-09-21,Email,Promotion,True,0
14114,1354,2025-05-18,Social Media,Newsletter,True,2
14115,2607,2024-09-03,SMS,Survey,False,8
14116,1305,2025-01-31,Social Media,Newsletter,False,6
14117,531,2024-12-28,Social Media,Survey,True,9
14118,2219,2024-09-24,Social Media,Promotion,True,7
14119,1,2025-02-05,Social Media,Promotion,False,8
14120,2981,2024-07-08,Email,Promotion,False,10
14121,2637,2025-04-25,Email,Survey,False,5
14122,899,2024-11-07,SMS,Survey,False,10
14123,1120,2025-03-10,Email,Survey,False,8
14124,2689,2024-11-03,Social Media,Survey,False,9
14125,2198,2024-11-23,Social Media,Promotion,True,6
14126,1584,2024-07-13,Email,Newsletter,False,8
14127,306,2025-05-14,Social Media,Newsletter,True,8
14128,826,2025-02-15,SMS,Survey,True,3
14129,975,2024-06-01,Social Media,Survey,True,2
14130,1438,2024-09-23,SMS,Promotion,False,3
14131,1360,2025-02-17,Social Media,Promotion,False,2
14132,2133,2024-12-14,Email,Promotion,False,8
14133,2864,2024-06-03,Social Media,Newsletter,False,2
14134,1609,2024-08-07,SMS,Survey,False,8
14135,2865,2024-12-18,Email,Newsletter,False,2
14136,1888,2024-06-16,SMS,Promotion,True,5
14137,1696,2024-08-21,Social Media,Promotion,True,3
14138,547,2024-07-30,Social Media,Promotion,False,2
14139,2477,2025-05-13,SMS,Promotion,True,3
14140,590,2025-03-31,Social Media,Survey,False,6
14141,432,2025-01-17,Email,Survey,False,0
14142,548,2025-05-08,Email,Newsletter,True,6
14143,1909,2024-10-20,Email,Survey,False,8
14144,101,2024-09-04,Email,Survey,True,5
14145,2787,2024-07-07,SMS,Promotion,True,6
14146,2620,2025-01-31,Email,Promotion,True,6
14147,2857,2025-05-04,Email,Promotion,False,8
14148,2886,2025-02-05,Email,Survey,False,9
14149,19,2024-12-13,SMS,Newsletter,False,5
14150,819,2024-12-09,SMS,Survey,True,6
14151,1986,2025-05-06,Social Media,Survey,False,0
14152,844,2024-06-21,Social Media,Survey,False,3
14153,86,2024-08-09,SMS,Promotion,True,4
14154,773,2024-12-26,Social Media,Promotion,False,8
14155,1764,2025-04-04,SMS,Promotion,True,1
14156,177,2024-10-25,SMS,Promotion,False,2
14157,24,2024-06-13,Social Media,Survey,True,7
14158,1243,2024-12-12,Email,Promotion,False,2
14159,127,2025-02-15,Social Media,Survey,False,5
14160,443,2024-09-24,SMS,Newsletter,False,0
14161,1043,2024-07-02,SMS,Survey,False,7
14162,1245,2025-05-15,SMS,Promotion,False,10
14163,2581,2024-08-03,Email,Promotion,True,6
14164,2692,2025-05-17,Email,Promotion,True,1
14165,1479,2025-03-08,SMS,Survey,True,1
14166,830,2025-01-11,Social Media,Newsletter,False,3
14167,1317,2024-12-11,Email,Promotion,False,8
14168,1380,2025-05-06,Social Media,Survey,False,9
14169,1053,2025-02-26,SMS,Newsletter,False,0
14170,555,2024-11-12,Email,Newsletter,True,7
14171,1874,2025-05-11,Email,Survey,True,7
14172,2873,2024-08-07,Social Media,Survey,True,4
14173,2256,2024-11-07,Email,Newsletter,False,7
14174,2196,2024-10-20,SMS,Promotion,True,5
14175,1537,2024-10-12,Social Media,Newsletter,True,5
14176,1578,2024-09-24,SMS,Survey,True,9
14177,2253,2024-10-02,Email,Newsletter,True,2
14178,2030,2024-06-30,Email,Newsletter,False,4
14179,2074,2024-12-08,Social Media,Promotion,False,10
14180,2469,2024-12-18,SMS,Promotion,False,1
14181,841,2024-12-18,Social Media,Newsletter,False,2
14182,2911,2024-10-08,Social Media,Survey,True,6
14183,1846,2025-01-08,SMS,Survey,False,8
14184,933,2025-01-19,SMS,Newsletter,False,6
14185,1709,2024-05-22,Email,Survey,False,9
14186,1911,2024-12-15,SMS,Survey,False,7
14187,89,2024-07-28,Social Media,Promotion,False,4
14188,2577,2025-03-25,Social Media,Promotion,True,9
14189,2907,2024-09-14,Email,Newsletter,False,9
14190,675,2024-09-27,SMS,Newsletter,True,4
14191,904,2024-12-14,Email,Newsletter,True,0
14192,1556,2025-02-08,Email,Survey,False,9
14193,952,2024-11-19,SMS,Survey,True,2
14194,1521,2025-04-05,Email,Newsletter,True,5
14195,1204,2025-02-07,SMS,Newsletter,False,6
14196,535,2024-07-29,SMS,Promotion,True,8
14197,2485,2025-05-10,SMS,Newsletter,True,9
14198,1886,2024-07-16,Email,Newsletter,False,9
14199,987,2024-09-26,SMS,Promotion,False,8
14200,2855,2025-03-16,Social Media,Newsletter,True,0
14201,2257,2024-12-06,SMS,Promotion,False,8
14202,531,2025-01-25,Social Media,Newsletter,False,3
14203,1047,2024-08-02,Social Media,Survey,True,3
14204,1694,2025-02-25,Email,Survey,True,9
14205,57,2024-12-02,SMS,Promotion,False,8
14206,813,2024-08-28,Email,Newsletter,False,6
14207,1610,2024-06-17,Email,Promotion,False,1
14208,1602,2024-09-15,Social Media,Promotion,True,6
14209,808,2024-09-16,Social Media,Newsletter,True,9
14210,481,2024-10-26,SMS,Survey,False,0
14211,2069,2024-08-21,SMS,Newsletter,False,1
14212,1520,2025-01-25,Social Media,Newsletter,True,1
14213,474,2025-02-14,Social Media,Survey,False,10
14214,852,2025-01-13,Social Media,Newsletter,False,5
14215,812,2025-03-10,SMS,Promotion,True,9
14216,2811,2024-05-20,Social Media,Survey,False,9
14217,1734,2024-12-18,SMS,Survey,False,0
14218,1795,2025-03-05,Email,Survey,False,3
14219,894,2024-09-08,Email,Survey,True,9
14220,1601,2025-02-27,Email,Survey,True,3
14221,2141,2024-11-02,Email,Survey,False,7
14222,1907,2024-12-24,SMS,Survey,False,7
14223,1537,2024-07-03,Social Media,Survey,True,1
14224,1087,2024-06-04,SMS,Survey,False,8
14225,2218,2025-02-28,Email,Promotion,True,7
14226,1052,2025-04-27,Email,Promotion,False,1
14227,1815,2025-01-27,SMS,Survey,False,1
14228,1170,2024-05-23,Social Media,Newsletter,False,2
14229,2239,2024-05-28,Email,Newsletter,True,5
14230,453,2024-11-15,Email,Newsletter,True,6
14231,2878,2024-07-30,SMS,Survey,True,7
14232,785,2024-11-13,Social Media,Survey,True,4
14233,1755,2025-02-20,Email,Newsletter,True,1
