maintenance_id,battery_id,maintenance_date,maintenance_type,maintenance_cost,technician_id
5173,94,2022-03-04 12:05:22.129949,Inspection,4944.490000,327
5174,444,2022-08-12 22:43:00.716400,Inspection,1981.020000,445
5175,475,2025-01-04 02:08:35.398329,Inspection,1944.210000,222
5176,199,2025-01-31 08:04:20.215686,Inspection,4736.010000,310
5177,347,2020-05-24 09:46:57.298933,Inspection,1180.840000,377
5178,911,2021-09-23 17:26:56.372910,Replacement,3762.400000,315
5179,743,2024-09-29 12:03:53.574511,Repair,3734.310000,413
5180,636,2021-07-01 02:08:24.421749,Inspection,4412.230000,254
5181,421,2023-09-19 13:58:02.704353,Inspection,2111.580000,301
5182,357,2023-10-06 11:44:52.671219,Repair,4704.250000,106
5183,699,2024-10-13 21:52:55.476758,Inspection,2040.020000,446
5184,800,2021-04-21 11:52:28.695805,Inspection,3561.430000,197
5185,361,2022-04-19 02:00:31.968883,Replacement,4060.000000,253
5186,493,2024-06-14 09:56:17.970390,Replacement,775.940000,357
5187,282,2024-05-31 02:15:18.870247,Repair,2280.760000,170
5188,23,2024-01-19 07:34:09.747310,Inspection,4846.290000,499
5189,422,2022-10-27 13:46:56.711696,Inspection,2724.090000,293
5190,566,2021-05-12 05:29:04.004457,Replacement,2210.850000,49
5191,281,2021-04-29 16:48:00.007363,Repair,1911.060000,447
5192,856,2023-01-19 13:59:15.133927,Inspection,1211.970000,240
5193,7,2023-09-08 13:05:58.231574,Repair,123.160000,22
5194,225,2024-06-01 22:55:53.281950,Repair,2904.990000,294
5195,400,2021-06-07 11:46:35.863082,Replacement,1464.160000,419
5196,8,2024-03-15 07:27:55.728495,Inspection,2745.870000,202
5197,698,2020-10-28 10:58:46.997154,Replacement,1089.180000,8
5198,324,2025-03-13 22:01:34.368021,Inspection,1264.800000,87
5199,529,2025-04-27 11:55:12.972172,Repair,346.690000,360
5200,652,2020-10-04 00:37:10.355512,Replacement,3690.200000,192
5201,579,2022-03-25 08:22:26.302767,Repair,2541.040000,302
5202,370,2022-11-26 03:35:36.240189,Inspection,3268.060000,297
5203,949,2020-05-12 10:19:52.114956,Repair,117.700000,396
5204,315,2024-10-21 16:15:37.753652,Repair,960.950000,17
5205,89,2023-09-13 08:42:09.294174,Repair,4361.670000,124
5206,530,2020-08-12 03:52:41.395914,Inspection,1893.710000,280
5207,576,2024-11-13 17:04:09.464310,Inspection,125.280000,447
5208,241,2024-08-18 14:34:41.510041,Repair,1320.780000,37
5209,807,2023-09-19 07:34:17.913316,Repair,1799.390000,171
5210,250,2021-01-02 14:20:18.526006,Inspection,3026.560000,457
5211,892,2022-12-15 23:01:56.274938,Repair,4984.850000,485
5212,108,2021-10-14 03:40:30.713765,Replacement,4867.850000,8
5213,551,2022-10-31 02:52:40.761477,Repair,2326.250000,420
5214,722,2022-08-01 23:53:12.938289,Repair,4554.320000,91
5215,774,2023-08-29 08:52:39.300200,Inspection,593.550000,176
5216,356,2022-04-11 05:31:36.302113,Replacement,4388.230000,57
5217,788,2022-05-26 09:32:18.952024,Inspection,322.160000,488
5218,49,2023-03-13 17:17:32.671870,Repair,4496.620000,342
5219,935,2021-07-02 05:59:24.583683,Replacement,1094.330000,498
5220,371,2025-03-25 18:35:03.291673,Replacement,466.850000,208
5221,122,2021-05-18 07:08:30.042910,Repair,2946.120000,395
5222,751,2024-01-27 19:34:51.630759,Inspection,4051.920000,84
5223,50,2023-12-30 01:23:53.091704,Replacement,3291.550000,114
5224,924,2021-08-06 04:06:29.537931,Inspection,2676.430000,121
5225,335,2024-08-20 15:13:29.720169,Repair,452.830000,176
5226,435,2022-07-25 17:11:57.596910,Replacement,2230.440000,448
5227,163,2024-01-07 01:55:47.647226,Inspection,3660.920000,65
5228,855,2025-02-14 05:55:17.734219,Inspection,733.160000,307
5229,86,2023-06-18 20:58:15.964945,Replacement,4183.010000,292
5230,750,2023-05-09 23:09:04.223708,Replacement,4515.330000,328
5231,719,2025-05-04 09:23:47.614583,Inspection,4687.400000,222
5232,196,2023-10-21 17:07:32.578810,Inspection,2477.840000,280
5233,982,2024-10-20 06:43:41.299525,Replacement,3740.210000,398
5234,726,2022-03-31 02:21:06.511271,Inspection,3595.270000,326
5235,544,2022-01-14 19:06:20.475249,Repair,1948.500000,367
5236,747,2022-03-02 19:06:00.638634,Inspection,1452.920000,460
5237,466,2021-10-16 21:51:31.203324,Repair,1209.790000,403
5238,933,2023-02-08 23:01:06.136988,Repair,1159.090000,406
5239,159,2022-11-17 21:42:49.581054,Repair,4521.290000,26
5240,478,2021-01-15 14:45:01.297214,Repair,3683.220000,353
5241,659,2023-01-09 06:09:02.596157,Repair,3156.530000,127
5242,636,2024-11-17 06:49:15.907118,Repair,1959.500000,229
5243,293,2021-11-02 07:41:29.198631,Replacement,2618.960000,294
5244,829,2021-10-09 07:14:04.461497,Repair,250.300000,453
5245,535,2024-09-20 17:16:10.557622,Replacement,3093.160000,411
5246,98,2022-09-05 12:02:22.818913,Replacement,1744.660000,120
5247,209,2023-05-02 22:01:04.775040,Inspection,430.830000,158
5248,205,2023-01-08 19:34:57.747620,Replacement,4887.800000,189
5249,392,2021-01-25 06:40:07.896569,Replacement,4475.140000,18
5250,974,2022-12-09 05:19:29.294474,Inspection,1868.760000,444
5251,711,2020-07-27 01:47:23.373847,Replacement,1475.200000,129
5252,905,2024-05-04 17:00:14.563688,Inspection,4680.870000,79
5253,704,2023-11-15 09:14:09.675005,Inspection,2045.660000,119
5254,713,2023-11-29 20:48:51.636744,Repair,723.490000,80
5255,344,2023-07-07 15:52:47.471158,Replacement,2814.610000,12
5256,634,2024-11-08 20:39:31.573086,Replacement,4011.930000,42
5257,712,2024-02-27 05:02:00.219172,Replacement,1001.800000,181
5258,26,2021-10-14 13:18:55.069113,Replacement,729.930000,189
5259,44,2023-06-15 16:26:26.644631,Replacement,2778.670000,448
5260,620,2024-08-26 21:04:25.858464,Inspection,4599.300000,424
5261,893,2021-04-11 20:25:16.673670,Inspection,3450.070000,276
5262,49,2023-09-13 19:10:08.542220,Repair,4618.610000,262
5263,437,2020-09-11 21:11:13.667804,Repair,2944.610000,15
5264,249,2020-07-23 16:39:01.061359,Replacement,3429.370000,405
5265,974,2024-04-27 05:19:40.009112,Inspection,519.740000,209
5266,378,2025-05-06 01:28:16.209802,Inspection,391.870000,80
5267,830,2023-01-18 07:36:11.665746,Inspection,3592.170000,220
5268,108,2023-07-29 19:36:02.745311,Replacement,549.680000,95
5269,10,2020-05-27 20:20:40.208883,Inspection,4830.240000,365
5270,173,2020-07-30 04:57:46.720881,Repair,4146.130000,293
5271,521,2022-05-07 00:58:04.716328,Repair,1570.200000,134
5272,339,2021-05-03 04:52:30.744092,Replacement,3503.450000,28
5273,514,2022-11-14 17:15:32.632849,Replacement,4251.840000,319
5274,903,2020-08-10 13:14:21.808290,Repair,3211.060000,399
5275,550,2020-09-18 15:10:32.296656,Repair,3444.730000,222
5276,700,2020-10-25 10:16:37.057441,Replacement,1004.000000,172
5277,584,2023-10-14 15:51:24.435647,Inspection,3443.030000,197
5278,262,2022-02-16 23:47:59.538374,Repair,4491.080000,339
5279,546,2024-11-04 05:23:47.783945,Repair,3017.750000,279
5280,854,2025-05-06 15:42:12.234668,Replacement,4389.700000,58
5281,84,2023-05-01 21:21:48.224478,Repair,185.360000,488
5282,151,2021-07-27 22:32:55.076966,Repair,1011.770000,483
5283,442,2023-06-12 08:40:49.330768,Replacement,1419.690000,276
5284,465,2020-09-11 14:11:22.002147,Inspection,4204.210000,235
5285,737,2021-02-21 07:40:19.778712,Replacement,3681.690000,11
5286,1,2024-02-02 00:20:26.669533,Repair,3367.370000,184
5287,608,2024-12-22 20:50:43.308151,Inspection,1336.280000,110
5288,165,2022-11-06 03:31:59.115402,Inspection,4890.740000,486
5289,645,2024-10-31 07:18:03.718585,Inspection,2604.540000,228
5290,524,2022-06-01 15:40:26.594196,Inspection,1020.600000,175
5291,102,2021-05-27 04:43:32.750509,Repair,2345.560000,64
5292,31,2022-05-13 20:38:41.432626,Replacement,4410.540000,371
5293,213,2021-09-21 09:30:39.688524,Replacement,3050.280000,32
5294,714,2022-08-28 21:50:05.884415,Replacement,4892.520000,457
5295,19,2024-08-27 20:02:00.699990,Repair,757.890000,395
5296,543,2023-10-14 06:51:32.371933,Replacement,2239.000000,264
5297,22,2021-04-24 11:49:44.354388,Repair,4026.210000,189
5298,767,2024-10-31 21:31:46.220772,Repair,3230.530000,150
5299,667,2020-08-13 08:50:10.772313,Replacement,4164.430000,405
5300,772,2025-03-05 11:00:41.917229,Inspection,2361.510000,103
5301,118,2024-05-22 16:45:44.350648,Replacement,2353.450000,167
5302,590,2024-09-18 22:06:24.662151,Replacement,2341.480000,483
5303,491,2023-01-26 22:41:07.524911,Replacement,2971.210000,438
5304,158,2024-10-26 02:00:44.808547,Inspection,1071.630000,158
5305,75,2025-01-13 02:38:38.276283,Replacement,3067.060000,394
5306,865,2021-07-22 00:19:07.196144,Inspection,1887.180000,439
5307,480,2021-11-18 08:24:18.429259,Inspection,3568.970000,388
5308,542,2021-02-24 15:46:57.668581,Replacement,2906.380000,390
5309,882,2021-08-15 00:21:49.024872,Repair,4949.230000,439
5310,551,2021-11-21 01:02:13.853068,Repair,670.220000,115
5311,703,2024-09-15 02:14:40.981121,Repair,742.820000,430
5312,309,2024-12-22 19:00:23.751948,Inspection,732.720000,179
5313,423,2024-07-06 12:06:08.797188,Replacement,2964.930000,83
5314,3,2021-08-10 06:25:40.943157,Replacement,1031.430000,318
5315,323,2021-06-26 02:17:14.313986,Replacement,4770.300000,371
5316,716,2024-08-27 20:04:42.444993,Inspection,4545.840000,42
5317,40,2022-06-19 14:07:35.617673,Repair,3853.820000,242
5318,11,2020-06-25 01:54:33.898525,Inspection,4350.590000,222
5319,723,2022-06-07 12:23:19.473002,Repair,601.570000,225
5320,763,2023-09-05 02:44:54.295774,Replacement,447.610000,165
5321,314,2021-11-30 09:18:07.900900,Replacement,4065.930000,315
5322,322,2022-10-03 09:11:07.746495,Replacement,4773.260000,143
5323,258,2021-03-22 18:37:34.258515,Repair,2800.260000,81
5324,503,2020-07-25 08:41:17.512673,Inspection,116.150000,317
5325,335,2020-08-05 22:28:44.521248,Replacement,1583.080000,298
5326,102,2024-06-01 05:27:51.640672,Inspection,1795.630000,183
5327,93,2024-05-29 08:13:00.520924,Inspection,2332.880000,283
5328,273,2022-09-17 19:34:51.748649,Replacement,2926.610000,356
5329,473,2022-10-17 17:35:52.499151,Replacement,4224.010000,353
5330,11,2023-03-01 21:18:36.198770,Repair,627.780000,181
5331,893,2024-09-26 06:39:35.508686,Inspection,2337.950000,374
5332,353,2022-05-01 20:46:57.200925,Replacement,1706.390000,339
5333,95,2020-10-30 16:38:02.325179,Inspection,133.820000,405
5334,186,2022-02-13 06:46:57.542894,Repair,4123.350000,283
5335,212,2024-08-09 08:40:18.905531,Replacement,4909.910000,45
5336,972,2020-09-09 09:28:45.918229,Inspection,3805.040000,190
5337,541,2022-08-03 08:15:59.188968,Replacement,2324.490000,159
5338,651,2024-01-25 15:46:33.376363,Replacement,4193.300000,380
5339,707,2024-11-18 10:44:39.605796,Inspection,4888.220000,355
5340,947,2022-08-01 20:40:24.873330,Inspection,1838.930000,432
5341,237,2021-12-26 02:46:48.543730,Inspection,3683.050000,320
5342,26,2020-12-16 00:12:58.777742,Inspection,2659.460000,15
5343,551,2021-07-27 15:59:39.290586,Repair,2265.050000,47
5344,815,2023-10-22 21:04:22.241177,Inspection,1930.260000,287
5345,63,2023-03-19 08:50:52.147917,Inspection,2571.830000,429
5346,532,2023-06-14 09:42:43.167053,Repair,2386.300000,425
5347,828,2024-12-11 12:08:20.719140,Repair,2457.440000,78
5348,704,2022-07-06 16:15:35.175851,Inspection,4705.660000,218
5349,866,2023-10-28 07:00:23.504560,Replacement,2594.250000,478
5350,312,2023-03-02 18:18:29.824834,Replacement,4959.330000,225
5351,226,2021-03-31 12:52:26.527293,Repair,500.780000,428
5352,720,2020-09-20 06:03:32.860516,Replacement,3440.850000,351
5353,661,2024-08-11 05:18:57.289133,Inspection,4481.220000,33
5354,700,2024-06-08 10:36:43.186026,Replacement,4856.080000,46
5355,260,2020-07-16 20:14:58.106495,Repair,1371.120000,467
5356,432,2021-08-10 12:32:43.505689,Repair,1412.430000,204
5357,746,2025-01-17 20:52:39.990295,Inspection,3684.550000,361
5358,14,2024-01-25 08:30:02.700047,Repair,3526.340000,319
5359,629,2022-12-05 15:09:04.719235,Replacement,784.350000,227
5360,690,2021-10-04 04:57:05.293001,Repair,2082.440000,215
5361,962,2022-07-04 07:45:36.247222,Repair,3432.420000,287
5362,717,2022-05-25 17:34:11.221486,Repair,3779.690000,34
5363,187,2025-02-21 08:23:57.334091,Inspection,2547.440000,386
5364,13,2021-11-13 00:50:49.583665,Repair,655.710000,36
5365,602,2023-10-09 04:50:35.461278,Repair,791.790000,191
5366,597,2022-01-21 09:06:12.767184,Repair,2383.540000,478
5367,281,2022-07-07 00:51:58.932882,Inspection,945.760000,59
5368,610,2024-03-06 23:49:01.453866,Inspection,3656.890000,231
5369,234,2023-03-04 15:26:35.214917,Replacement,3110.800000,231
5370,129,2020-12-29 23:36:06.542523,Inspection,4227.470000,151
5371,996,2021-09-30 04:45:05.230705,Inspection,4470.180000,194
5372,604,2024-04-05 06:20:35.116370,Replacement,2917.080000,422
5373,648,2021-02-10 14:59:10.972427,Repair,2759.660000,445
5374,666,2021-02-09 17:53:57.994244,Replacement,3785.620000,233
5375,223,2023-09-05 13:29:28.810926,Inspection,1159.160000,167
5376,632,2023-11-04 10:42:37.260864,Inspection,3110.080000,427
5377,457,2020-10-28 17:34:02.015316,Repair,2450.120000,344
5378,80,2024-12-05 17:06:27.506027,Repair,2263.980000,223
5379,895,2020-12-08 18:11:55.101447,Inspection,3890.040000,395
5380,660,2023-03-04 15:05:57.629147,Repair,4594.410000,488
5381,938,2021-08-29 16:37:59.758367,Repair,184.140000,235
5382,325,2020-09-30 21:39:01.164682,Repair,4482.670000,300
5383,287,2023-10-05 18:12:10.823304,Inspection,2738.310000,183
5384,208,2020-09-29 15:39:06.757885,Inspection,499.800000,436
5385,563,2023-01-15 00:20:01.689723,Inspection,1009.200000,438
5386,770,2022-02-18 03:57:47.865277,Inspection,4749.120000,236
5387,157,2025-02-18 05:34:01.779243,Replacement,1660.800000,325
5388,49,2023-08-11 23:54:50.632744,Inspection,2599.500000,467
5389,469,2023-12-30 05:45:17.750663,Replacement,4413.490000,49
5390,555,2023-07-09 16:38:05.495046,Replacement,2824.570000,8
5391,745,2023-04-28 00:21:48.470164,Repair,3431.820000,23
5392,222,2023-06-15 05:05:01.019815,Replacement,4557.650000,363
5393,913,2023-02-21 20:14:07.212871,Repair,4900.800000,495
5394,863,2022-02-25 09:22:18.879707,Replacement,4281.480000,440
5395,128,2024-06-27 17:43:04.699398,Replacement,2473.930000,48
5396,649,2021-05-13 16:24:18.427350,Repair,2047.380000,109
5397,657,2023-08-20 22:53:51.950469,Repair,3379.560000,419
5398,867,2023-07-05 17:40:07.785573,Replacement,1384.020000,445
5399,653,2020-12-10 08:38:01.902120,Inspection,368.080000,117
5400,564,2020-10-04 10:23:46.983408,Replacement,3774.040000,79
5401,657,2022-09-01 04:05:33.308786,Inspection,3424.820000,413
5402,794,2020-11-24 22:49:17.421647,Inspection,1495.500000,181
5403,781,2023-09-29 04:07:03.736183,Inspection,3785.510000,10
5404,483,2023-07-19 06:25:20.269217,Repair,4027.870000,393
5405,940,2023-05-25 01:55:13.347209,Replacement,1619.850000,332
5406,209,2025-02-20 22:25:59.802043,Repair,2571.750000,339
5407,876,2021-12-01 20:49:57.033861,Repair,3004.130000,79
5408,659,2024-06-18 20:30:57.309429,Inspection,4133.210000,470
5409,269,2025-01-14 21:47:49.480311,Inspection,891.620000,19
5410,481,2020-08-16 11:38:26.654111,Inspection,3505.000000,264
5411,966,2022-06-26 07:57:43.934658,Repair,930.390000,446
5412,685,2024-10-02 09:23:55.585599,Repair,1736.930000,120
5413,823,2021-03-27 02:24:37.757023,Inspection,1989.750000,235
5414,104,2023-10-17 11:06:36.092612,Repair,3703.330000,345
5415,960,2023-08-19 00:29:58.734020,Replacement,3844.490000,306
5416,271,2022-01-28 14:01:30.129482,Inspection,708.550000,170
5417,378,2022-02-16 03:52:06.114667,Inspection,4906.390000,358
5418,917,2025-02-01 16:06:59.110871,Repair,3610.470000,488
5419,211,2022-02-19 17:05:15.013113,Replacement,930.990000,70
5420,578,2020-06-11 17:31:33.085665,Inspection,4438.830000,440
5421,906,2022-08-17 12:20:01.975653,Repair,2964.120000,150
5422,533,2021-07-08 13:37:42.524809,Replacement,3067.400000,401
5423,455,2021-01-05 12:08:45.476187,Repair,3043.500000,256
5424,357,2022-01-17 23:10:59.807940,Repair,3532.240000,325
5425,473,2024-07-12 01:20:00.077452,Inspection,3466.470000,248
5426,127,2021-03-07 14:48:03.407980,Repair,2836.900000,144
5427,723,2025-03-10 13:44:52.554517,Replacement,2645.920000,58
5428,976,2023-02-02 23:23:37.777304,Repair,181.930000,490
5429,238,2022-03-13 10:13:31.862517,Repair,504.730000,470
5430,665,2023-01-01 03:15:48.032518,Inspection,2346.710000,304
5431,149,2021-10-23 17:06:51.360926,Inspection,688.250000,325
5432,112,2023-10-29 09:39:15.029475,Replacement,2015.610000,114
5433,379,2025-03-29 18:26:54.720201,Replacement,419.450000,446
5434,229,2024-12-19 12:17:07.365772,Inspection,1138.740000,237
5435,589,2020-09-15 16:06:02.001629,Inspection,3282.980000,395
5436,701,2022-11-20 07:31:55.174233,Replacement,2914.980000,314
5437,545,2022-04-26 14:53:00.044432,Replacement,3807.300000,65
5438,112,2023-09-26 15:25:49.087656,Replacement,3168.440000,372
5439,748,2023-07-27 11:56:17.548608,Inspection,1782.680000,94
5440,6,2021-11-24 03:34:48.030327,Repair,931.600000,32
5441,729,2024-10-04 07:07:39.695972,Inspection,4775.780000,422
5442,355,2021-09-29 19:24:11.305218,Replacement,2842.020000,14
5443,724,2023-04-27 05:59:52.674003,Replacement,2921.940000,162
5444,615,2022-04-14 09:12:58.060349,Repair,4331.120000,409
5445,940,2021-06-24 21:13:05.595837,Inspection,400.670000,135
5446,212,2024-10-21 07:04:43.716537,Inspection,3614.990000,279
5447,112,2025-01-15 09:19:00.867890,Replacement,497.550000,58
5448,260,2023-01-11 19:14:22.788237,Replacement,2917.780000,427
5449,511,2020-08-11 02:24:31.733522,Inspection,1916.200000,74
5450,930,2020-12-26 23:30:46.740284,Inspection,3899.510000,44
5451,859,2022-05-24 12:26:54.904841,Repair,514.910000,155
5452,402,2022-01-15 08:17:31.513195,Inspection,3268.500000,234
5453,189,2022-10-01 15:40:15.692550,Repair,446.680000,434
5454,85,2024-04-08 17:36:06.035739,Replacement,2797.210000,18
5455,925,2021-07-05 01:26:33.222810,Replacement,271.750000,408
5456,871,2022-04-21 07:37:47.617610,Replacement,4882.410000,261
5457,696,2022-04-15 12:44:22.094371,Replacement,1817.180000,63
5458,482,2024-10-03 09:14:52.020242,Replacement,4721.950000,56
5459,845,2023-01-05 20:12:05.359982,Inspection,615.380000,391
5460,12,2022-12-30 07:52:03.736384,Repair,4566.690000,332
5461,113,2025-02-06 02:09:46.037946,Inspection,4023.650000,428
5462,192,2022-06-06 19:16:39.725526,Replacement,150.160000,388
5463,301,2024-03-26 13:30:35.196571,Inspection,4673.190000,52
5464,598,2020-11-21 07:15:01.714393,Inspection,818.460000,425
5465,593,2024-09-17 15:52:01.662615,Inspection,418.410000,192
5466,606,2021-09-10 04:21:04.088857,Inspection,710.600000,278
5467,637,2020-08-04 07:43:20.377438,Inspection,4712.230000,109
5468,968,2021-06-28 08:10:13.452268,Repair,559.040000,491
5469,39,2025-01-24 09:19:47.108775,Repair,1384.640000,77
5470,810,2024-07-24 05:20:31.886131,Replacement,613.570000,29
5471,149,2020-08-10 15:54:21.367008,Repair,2682.030000,138
5472,458,2023-08-03 07:20:50.789112,Replacement,2560.260000,443
5473,725,2021-07-11 19:50:10.855501,Inspection,3157.830000,52
5474,519,2021-03-01 18:04:42.307168,Inspection,3675.050000,402
5475,187,2022-11-20 13:26:13.539974,Replacement,1894.680000,219
5476,462,2024-12-28 16:52:49.912411,Replacement,1953.530000,1
5477,350,2021-05-28 10:12:26.509084,Replacement,4870.380000,108
5478,208,2023-08-11 10:56:31.026739,Inspection,1521.700000,316
5479,15,2022-04-04 14:07:52.587726,Repair,2242.400000,8
5480,630,2023-07-25 19:55:37.119381,Repair,3868.190000,135
5481,523,2024-09-12 12:57:13.856700,Replacement,1172.740000,497
5482,917,2025-03-02 02:40:42.242466,Repair,2482.110000,296
5483,854,2023-01-21 23:45:07.270684,Repair,566.580000,195
5484,240,2020-08-11 08:12:02.650757,Replacement,1175.690000,420
5485,472,2021-07-13 23:54:40.152991,Replacement,2678.240000,488
5486,558,2021-03-24 17:34:17.383348,Inspection,2523.220000,271
5487,160,2022-08-26 12:24:59.270095,Replacement,3013.490000,276
5488,575,2024-11-08 01:43:04.743830,Replacement,2310.760000,210
