usage_id,customer_id,device_id,usage_date,usage_duration,data_consumed
4430,1976,743,2025-01-07,13.880620,4784.082278
4431,221,860,2025-04-23,10.408216,1181.817881
4432,192,275,2025-04-09,16.144839,4549.701044
4433,1089,25,2025-03-12,3.265253,2813.093618
4434,1359,355,2025-01-14,21.150739,2501.243096
4435,1479,801,2025-03-27,7.756379,1305.778624
4436,840,980,2025-01-21,3.488744,499.496351
4437,1336,512,2025-01-26,4.340895,3315.167024
4438,424,303,2025-04-03,1.761529,3364.008215
4439,834,284,2025-01-13,9.099169,2858.592576
4440,1464,82,2025-01-18,2.187393,3113.860106
4441,721,395,2025-02-26,2.598206,3555.673211
4442,1139,824,2025-03-22,8.166766,4050.470172
4443,418,873,2025-02-23,18.715915,754.491930
4444,616,489,2025-03-25,5.679943,2811.936785
4445,988,261,2025-04-05,16.905520,4712.367356
4446,1955,714,2025-03-29,10.336993,2808.347390
4447,31,124,2025-04-17,10.656518,620.367564
4448,465,216,2025-03-03,9.692063,487.232138
4449,1714,452,2025-03-14,11.523780,3150.922155
4450,582,410,2025-01-28,3.438439,2236.872816
4451,569,8,2025-03-10,14.941894,571.736558
4452,756,108,2025-03-18,17.049750,4030.610409
4453,730,77,2025-04-10,16.166063,3984.800824
4454,1598,498,2025-02-03,3.233721,1508.960238
4455,1760,901,2025-04-19,4.145239,1217.205647
4456,256,925,2025-02-27,6.973277,2462.381629
4457,74,579,2025-04-14,8.136329,4219.434109
4458,846,238,2025-01-06,1.160829,1054.693565
4459,991,826,2025-02-16,6.630111,975.147785
4460,182,512,2025-04-09,12.948082,2755.735795
4461,671,884,2025-04-18,12.200558,3351.577664
4462,443,886,2025-01-26,19.241272,2215.272835
4463,574,19,2025-01-25,12.063293,4139.811376
4464,1108,247,2025-03-08,17.477072,3666.361633
4465,204,476,2025-01-29,16.786729,1254.672301
4466,1032,32,2025-01-25,15.617401,2043.296022
4467,1815,120,2025-04-11,21.141510,2891.184283
4468,860,37,2025-04-12,9.308715,4793.887187
4469,968,781,2025-01-03,7.970336,3513.639925
4470,1555,733,2025-04-12,4.992560,4760.942965
4471,813,522,2025-04-09,11.923379,3389.073947
4472,1289,374,2025-01-25,21.515833,2281.143888
4473,799,724,2025-02-10,5.412720,4269.388171
4474,879,47,2025-02-10,3.785699,2874.658725
4475,19,854,2025-02-06,9.118066,4536.096493
4476,1651,490,2025-02-02,15.930446,352.182684
4477,92,506,2025-03-09,18.697525,1229.922302
4478,1151,771,2025-04-15,3.098173,2381.642655
4479,689,787,2025-02-09,15.515657,616.210600
4480,111,751,2025-02-08,4.744538,3991.774917
4481,397,987,2025-02-05,16.348440,4558.710900
4482,875,495,2025-03-25,20.452920,2876.463966
4483,1764,841,2025-03-03,18.946195,4428.059738
4484,1060,766,2025-01-21,17.478239,1961.749028
4485,187,67,2025-03-08,13.227387,3168.371626
4486,1814,886,2025-02-24,12.074648,2292.002725
4487,871,198,2025-02-06,16.951604,4051.541797
4488,531,444,2025-02-21,23.012592,4340.354131
4489,1504,165,2025-04-08,10.922280,4142.891162
4490,1932,424,2025-03-31,8.866571,3861.838430
4491,1837,768,2025-04-23,15.790977,4315.482674
4492,714,748,2025-01-19,8.015121,955.237848
4493,1978,169,2025-01-08,21.282835,968.833724
4494,1331,496,2025-03-20,2.523342,4551.142919
4495,469,762,2025-01-11,15.953523,329.573731
4496,709,808,2025-02-27,13.498941,324.380353
4497,305,854,2025-02-04,7.021870,3774.483066
4498,238,167,2025-03-16,15.689952,2342.005472
4499,1490,191,2025-02-21,21.732766,4554.587548
4500,1779,896,2025-02-16,4.293202,3030.781855
4501,397,248,2025-03-15,19.064255,1585.441312
4502,517,13,2025-03-25,22.502585,2497.454319
4503,170,708,2025-04-04,3.186108,3345.108856
4504,409,234,2025-02-15,6.563675,4529.781387
4505,1388,868,2025-03-10,20.218140,3477.056685
4506,779,990,2025-04-08,14.737592,3667.959282
4507,1867,668,2025-01-01,19.131509,2977.073354
4508,1149,401,2025-03-09,14.074675,3854.582734
4509,1820,803,2025-03-17,7.817432,3785.502894
4510,518,431,2025-01-26,6.067507,2298.235057
4511,61,512,2025-01-14,13.483434,2285.721536
4512,798,421,2025-02-08,14.718157,3570.905003
4513,1481,852,2025-04-12,21.497978,1185.621363
4514,1477,191,2025-04-03,15.655425,969.654025
4515,1222,879,2025-03-04,20.593343,2526.137883
4516,1020,888,2025-03-21,10.238473,780.519091
4517,1070,540,2025-01-23,4.173092,4454.417014
4518,775,902,2025-04-04,19.773200,1510.636538
4519,466,933,2025-03-22,2.163344,1288.540321
4520,609,510,2025-01-06,2.967329,4714.834302
4521,557,899,2025-04-06,3.447642,548.932037
4522,1597,326,2025-04-17,22.420016,1910.833236
4523,1223,412,2025-02-28,12.441450,4240.242039
4524,130,388,2025-01-04,2.921188,1927.562249
4525,1125,772,2025-01-27,2.155281,2266.577528
4526,1823,448,2025-03-30,18.435474,2110.366859
4527,137,355,2025-03-20,15.946895,2391.243936
4528,547,754,2025-01-10,19.356499,274.795441
4529,92,9,2025-03-18,23.125435,3869.434810
4530,1731,465,2025-01-02,12.080599,2530.164889
4531,1412,140,2025-04-09,17.069808,2664.803700
4532,154,936,2025-02-06,20.736179,1028.676302
4533,1139,405,2025-01-26,15.136818,3658.282607
4534,1378,447,2025-04-04,21.261055,1970.607403
4535,980,529,2025-01-23,1.855849,1434.515937
4536,1237,457,2025-03-12,9.091024,142.949815
4537,1831,475,2025-04-23,16.661779,1128.159981
4538,1935,60,2025-04-06,22.131279,4349.562858
4539,492,223,2025-03-06,8.945992,3141.755364
4540,1010,1,2025-02-17,18.255705,3814.504072
4541,1054,272,2025-01-17,22.440694,3671.084780
4542,1920,17,2025-01-25,7.110967,4636.006877
4543,667,369,2025-01-13,15.622129,3545.176821
4544,1013,463,2025-02-12,19.605778,1487.239195
4545,535,632,2025-01-06,3.228374,3664.946224
4546,182,622,2025-02-26,20.901304,3412.006351
4547,603,946,2025-04-05,18.680067,3255.404095
4548,365,530,2025-02-19,12.443353,3821.154877
4549,1560,61,2025-04-14,2.905404,4824.754455
4550,1644,451,2025-02-10,19.286909,892.167202
4551,1683,202,2025-04-22,5.527960,776.435173
4552,1892,316,2025-03-16,3.111280,871.667357
4553,841,515,2025-03-26,13.019960,2739.280021
4554,1058,146,2025-02-01,1.576397,2051.306886
4555,1323,989,2025-01-31,15.198997,1642.230213
4556,1046,813,2025-01-22,10.086470,3631.399762
4557,1943,650,2025-02-06,5.129707,4292.236882
4558,999,672,2025-04-09,12.253126,1101.123474
4559,1993,535,2025-03-07,9.976255,2754.715634
4560,169,900,2025-02-19,2.951073,1371.033035
4561,1083,251,2025-01-24,7.055038,27.799345
4562,960,458,2025-02-28,6.506784,549.091313
4563,1830,192,2025-03-27,15.498058,4764.266276
4564,716,141,2025-03-22,22.403512,2756.184791
4565,334,395,2025-01-24,12.649220,3801.907794
4566,1302,343,2025-03-05,1.183780,4388.660534
4567,968,539,2025-04-20,2.512498,2174.540868
4568,849,346,2025-03-16,3.317658,1042.724520
4569,77,231,2025-02-25,8.585708,3360.354417
4570,362,154,2025-02-22,13.502395,41.755202
4571,1351,609,2025-03-03,17.667033,3428.348550
4572,1903,201,2025-04-24,5.413322,828.857536
4573,793,361,2025-01-09,5.445026,219.275503
4574,1919,683,2025-01-28,15.692285,535.690756
4575,707,576,2025-02-05,2.833455,2263.941074
4576,587,314,2025-02-01,10.192330,2046.812675
4577,819,906,2025-03-06,3.864392,214.760491
4578,1105,708,2025-04-17,23.683902,2657.483498
4579,956,753,2025-02-17,6.300560,1541.034003
4580,1627,799,2025-03-29,10.213083,1355.291931
4581,28,700,2025-01-24,3.853801,3036.603925
4582,362,867,2025-02-26,16.193707,3339.498067
4583,1773,831,2025-01-27,16.125187,292.803532
4584,285,491,2025-02-01,8.936245,4309.493405
4585,1204,591,2025-01-13,0.957415,3037.154277
4586,440,854,2025-01-22,18.101031,3204.680093
4587,1268,646,2025-01-17,12.372820,1484.901739
4588,968,811,2025-02-12,16.913368,4853.685610
4589,549,928,2025-03-11,18.773646,1328.948362
4590,731,335,2025-03-02,0.730253,1722.672578
4591,1780,422,2025-03-22,10.572495,177.523838
4592,1513,671,2025-01-12,3.857448,315.872377
4593,816,535,2025-03-04,11.314628,200.296554
4594,246,837,2025-04-20,2.364800,2977.177673
4595,1057,718,2025-04-17,18.695825,4088.780176
4596,1802,160,2025-02-11,12.507071,1672.618919
4597,1325,43,2025-03-20,1.767751,4559.452200
4598,894,408,2025-02-26,20.421859,4796.344942
4599,559,222,2025-03-09,16.946551,2225.315934
4600,1531,885,2025-02-22,12.589094,302.919855
4601,653,484,2025-03-24,22.036522,1256.309855
4602,1646,28,2025-04-01,15.500727,4441.061709
4603,1281,384,2025-03-02,2.197363,4135.518005
4604,148,65,2025-01-19,11.296910,514.713250
4605,35,997,2025-02-20,7.525552,3391.195003
4606,163,566,2025-02-17,5.982300,4962.143549
4607,1189,741,2025-01-12,9.115860,2322.636009
4608,1090,362,2025-02-11,9.132818,1933.923181
4609,1368,443,2025-01-09,3.649370,1834.929664
4610,855,279,2025-04-14,11.436559,1253.893121
4611,789,864,2025-02-22,16.474583,1658.583177
4612,1120,512,2025-03-03,23.246894,60.731271
4613,575,124,2025-04-19,3.902999,234.806045
4614,1593,709,2025-02-10,1.272004,1475.050491
4615,457,856,2025-02-13,4.441632,237.089953
4616,1898,197,2025-02-16,7.534147,4717.301796
4617,53,313,2025-01-25,2.763631,2385.249661
4618,885,627,2025-02-03,0.761026,4466.356909
4619,1307,277,2025-04-22,19.046619,4627.991602
4620,1095,947,2025-01-28,19.044509,975.721758
4621,637,693,2025-02-23,5.889149,384.311006
4622,1692,190,2025-04-01,4.579437,2330.679347
4623,954,880,2025-03-28,10.852288,1922.520792
4624,393,55,2025-03-02,20.173548,2076.355139
4625,198,797,2025-02-03,5.667004,251.827657
4626,1533,791,2025-02-20,6.670494,2071.230038
4627,235,168,2025-02-02,13.509795,173.487278
4628,265,72,2025-01-25,0.821250,115.055996
4629,1242,702,2025-04-24,17.307464,1401.922131
4630,571,173,2025-01-20,22.973559,605.053243
4631,1333,732,2025-02-23,12.538672,2618.101735
4632,347,396,2025-04-10,17.462599,3707.535992
4633,936,51,2025-01-28,14.658499,3052.527505
4634,1497,1,2025-01-05,19.769937,4601.870476
4635,832,790,2025-04-23,22.090538,188.138610
4636,1621,602,2025-01-18,3.448378,3463.313783
4637,161,893,2025-04-01,1.940157,860.541201
4638,167,878,2025-04-18,17.855816,3526.942953
4639,834,665,2025-04-07,17.626494,338.072756
4640,650,566,2025-04-10,21.585275,4660.602898
4641,1917,562,2025-03-28,14.125713,3784.488931
4642,1865,940,2025-03-19,20.605579,4249.762133
4643,1028,60,2025-03-02,12.155659,2761.359133
4644,1659,228,2025-01-01,3.543229,597.017144
4645,1018,634,2025-03-26,3.703147,116.174786
4646,775,273,2025-01-10,23.312927,4266.969043
4647,1977,899,2025-04-01,20.324062,3450.223414
4648,1,755,2025-04-03,2.144110,855.650998
4649,961,377,2025-04-24,4.649615,1193.652527
4650,581,551,2025-03-01,0.757650,3591.126942
4651,1861,254,2025-03-18,21.312510,2590.539254
4652,847,338,2025-02-26,1.254953,4620.312938
4653,28,103,2025-02-01,8.800111,3933.036076
4654,229,460,2025-01-24,1.797855,890.959427
4655,662,589,2025-03-31,5.181326,660.251492
4656,1022,167,2025-04-15,22.482423,856.298348
4657,1181,675,2025-01-05,13.679221,1563.312504
4658,1918,29,2025-03-31,22.485854,691.588969
4659,924,830,2025-03-23,1.820156,2137.421925
4660,407,723,2025-03-25,9.269989,2161.267898
4661,1614,861,2025-02-26,19.026612,1846.506878
4662,1392,464,2025-04-09,14.820146,4329.375829
4663,1090,71,2025-03-13,3.414953,3522.884608
4664,535,108,2025-01-02,11.724767,2573.034473
4665,1592,584,2025-02-05,21.042262,3055.795588
4666,1255,997,2025-02-11,6.355911,3355.645958
4667,458,443,2025-03-22,19.906200,58.025927
4668,1831,18,2025-02-13,3.445953,655.746375
4669,1510,941,2025-01-02,22.262950,302.508616
4670,960,825,2025-04-04,17.320367,1484.827297
4671,522,871,2025-01-11,10.441613,1546.382879
4672,262,612,2025-02-21,20.128486,3637.004929
4673,749,305,2025-02-22,1.457711,3491.172367
4674,1623,122,2025-03-31,18.622717,579.342388
4675,136,10,2025-01-30,7.955906,1468.460095
4676,1351,135,2025-04-05,2.381661,2890.969124
4677,939,241,2025-03-27,15.610732,1401.408969
4678,771,444,2025-04-23,9.201024,4641.987229
4679,1203,773,2025-02-15,17.519405,601.050180
4680,232,470,2025-02-26,20.339791,956.580853
4681,1732,245,2025-03-09,16.149177,2572.236732
4682,567,189,2025-04-20,11.720703,3724.059652
4683,1840,519,2025-04-11,11.998460,2129.538423
4684,1778,780,2025-03-22,7.751468,36.325743
4685,554,112,2025-03-26,15.724749,4471.365754
4686,675,342,2025-01-09,10.297850,2801.354823
4687,1838,198,2025-02-08,19.218703,1515.760048
4688,1193,56,2025-03-28,18.496407,318.969551
4689,160,179,2025-01-16,3.187017,550.328240
4690,550,877,2025-04-14,13.391958,3528.668943
4691,306,55,2025-03-31,17.916505,3154.000076
4692,585,907,2025-04-19,7.173682,417.514264
4693,2000,545,2025-03-01,11.760054,3651.624080
4694,289,561,2025-02-02,5.213863,1658.401337
4695,1662,463,2025-02-23,7.528880,2246.692450
4696,1726,815,2025-04-20,15.122327,4737.889567
4697,1573,427,2025-04-14,12.824736,876.985789
4698,893,541,2025-02-07,6.264401,1404.393364
4699,1556,764,2025-01-24,10.193132,3625.539884
4700,1631,217,2025-01-31,7.120733,701.714181
4701,386,679,2025-01-21,23.740568,1764.857451
4702,1658,664,2025-01-26,10.156849,280.503219
4703,58,565,2025-01-30,2.439611,184.488254
4704,994,6,2025-01-01,5.311878,2243.094920
4705,747,874,2025-04-14,12.982991,2156.896007
4706,369,704,2025-02-05,12.781058,3508.564594
4707,1756,324,2025-01-14,2.447206,2752.739054
4708,1122,700,2025-01-23,13.663145,870.326740
4709,216,741,2025-03-10,10.370195,4913.049143
4710,472,817,2025-03-12,5.653592,1839.211127
4711,1866,11,2025-02-11,15.107970,1697.982651
4712,350,374,2025-01-17,21.779499,366.909738
4713,969,598,2025-01-10,18.750896,4700.077677
4714,1393,555,2025-04-21,13.013446,4142.068229
4715,1433,684,2025-01-14,16.803270,219.772392
4716,537,347,2025-04-16,23.661994,1807.134126
4717,211,884,2025-04-07,13.873312,834.159128
4718,194,158,2025-01-31,23.379065,2593.023957
4719,230,22,2025-04-10,11.407409,2193.934004
4720,899,668,2025-01-06,17.535246,2043.061758
4721,1754,900,2025-02-02,11.490171,3911.370720
4722,1277,660,2025-02-16,18.562694,1588.418056
4723,547,12,2025-03-12,1.291189,617.647054
4724,229,651,2025-04-11,7.978667,2449.850578
4725,608,51,2025-01-25,10.127306,2641.313008
4726,91,506,2025-02-28,18.660536,4197.931273
4727,1219,796,2025-02-04,18.952987,316.971030
4728,45,941,2025-04-10,11.083591,1579.559489
4729,463,558,2025-01-18,22.075370,1901.701649
4730,1789,871,2025-01-13,21.739527,1451.179859
4731,151,361,2025-01-08,21.229464,548.614906
4732,1322,308,2025-02-13,14.799251,1538.525737
4733,1989,584,2025-04-15,0.882198,2103.248082
4734,707,891,2025-02-03,23.123909,342.349912
4735,1278,710,2025-03-28,15.873952,2444.006900
4736,1949,888,2025-02-07,22.260790,2518.702805
4737,225,28,2025-01-05,19.293214,556.038710
4738,638,725,2025-04-10,9.389838,472.731534
4739,835,104,2025-03-13,10.638365,2891.710301
4740,809,534,2025-04-24,1.346261,1786.424766
4741,478,426,2025-02-14,12.815939,2655.853817
4742,362,500,2025-04-14,5.469861,1180.613242
4743,298,462,2025-02-10,16.887164,1941.035151
4744,692,9,2025-01-30,14.695918,4149.708379
4745,624,898,2025-03-14,1.690706,203.489376
4746,1692,844,2025-02-21,2.156616,1510.532040
4747,1559,722,2025-03-12,14.754635,3137.691870
4748,1706,119,2025-02-13,11.163432,377.056211
4749,1033,335,2025-01-26,15.997538,1719.558695
4750,1441,16,2025-01-14,14.156488,620.547415
4751,448,311,2025-03-21,8.380205,3804.743593
4752,983,978,2025-03-27,23.159095,1039.249994
4753,107,540,2025-02-15,13.910047,278.590600
4754,1459,759,2025-03-20,7.172834,550.185636
4755,1911,657,2025-01-16,23.415975,1861.218520
4756,610,562,2025-03-21,11.927858,3830.151137
4757,1809,545,2025-03-20,17.488704,1236.841967
4758,1496,398,2025-01-19,14.657954,238.679833
4759,1171,811,2025-04-03,22.413509,1216.086652
4760,1376,170,2025-02-09,13.420049,3660.244043
4761,961,895,2025-01-30,4.360675,4866.898301
4762,1980,890,2025-03-01,23.246621,1672.000274
4763,163,800,2025-04-07,5.794919,3898.067024
4764,1208,566,2025-02-20,11.433589,3785.453085
4765,1600,930,2025-01-13,14.435682,2634.657583
4766,1164,542,2025-02-23,16.404673,1295.797255
4767,697,767,2025-02-06,17.222603,1522.249051
4768,499,933,2025-04-16,15.377334,4525.678133
4769,1765,890,2025-04-01,1.553670,3406.930008
4770,1972,741,2025-01-02,5.371095,1388.730005
4771,1325,78,2025-01-18,4.951570,966.261326
4772,309,166,2025-04-22,10.098374,3107.958487
4773,467,928,2025-04-03,3.089306,1680.177699
4774,1766,548,2025-03-29,18.920814,383.053029
4775,488,180,2025-02-20,20.569554,1135.071380
4776,798,511,2025-02-14,1.041114,781.458431
4777,1374,15,2025-02-04,3.703159,1535.116356
4778,1473,684,2025-01-26,7.143787,2296.088824
4779,1424,476,2025-01-08,21.220356,3650.595105
4780,1749,386,2025-01-12,3.824771,2079.243814
4781,336,904,2025-02-07,6.922946,4355.140556
4782,639,50,2025-01-21,23.059009,848.149921
4783,1625,449,2025-02-28,8.578351,4855.358940
4784,1412,931,2025-01-11,0.579555,3163.574111
4785,440,927,2025-01-13,13.752875,4034.577880
4786,1574,325,2025-03-31,23.870481,3108.444925
4787,418,100,2025-01-25,9.426537,3389.995608
4788,201,770,2025-03-16,13.478365,2096.262356
4789,1172,536,2025-02-27,20.652726,3397.372139
4790,619,686,2025-03-02,16.691554,3245.744211
4791,1115,414,2025-04-21,6.656911,3244.122839
4792,1260,913,2025-03-31,11.342185,3215.600554
4793,233,522,2025-01-04,12.015983,3132.551486
4794,791,443,2025-03-21,13.443766,2640.693008
4795,1252,76,2025-01-14,16.931210,3090.943848
4796,1431,281,2025-03-07,0.566316,2535.926470
4797,818,34,2025-03-07,5.483509,2615.193862
4798,158,633,2025-02-21,17.676761,3721.547378
4799,500,7,2025-02-13,7.355799,4834.561735
4800,1591,620,2025-03-25,3.126860,1946.162378
4801,1010,110,2025-02-01,20.006739,3704.867526
4802,1475,283,2025-02-12,23.054796,4205.885937
4803,734,605,2025-02-27,7.633243,72.228146
4804,1262,707,2025-03-14,13.757082,4717.488604
4805,1253,797,2025-01-05,0.569339,1260.500831
4806,861,33,2025-03-23,8.771179,3231.555504
4807,1550,250,2025-02-22,6.733955,1028.077104
4808,697,458,2025-03-28,20.476147,4506.421596
4809,1536,834,2025-03-17,12.243734,4386.571415
4810,974,542,2025-04-11,14.789757,2756.774415
4811,1514,480,2025-03-07,7.660918,4103.095658
4812,826,246,2025-01-05,5.726040,388.352139
4813,49,166,2025-02-24,18.349795,3695.066471
4814,1043,575,2025-01-08,16.552983,4816.038697
4815,1348,651,2025-04-20,11.045136,2945.900717
4816,1428,130,2025-04-07,2.066799,2084.001123
4817,56,580,2025-01-14,21.402705,2708.792184
4818,1846,86,2025-04-23,2.892709,2306.090193
4819,714,607,2025-03-30,23.741664,4091.830082
4820,1582,959,2025-04-13,19.834586,3759.456503
4821,10,979,2025-01-23,12.665860,948.803295
4822,1406,5,2025-03-06,2.376035,1913.403687
4823,1307,105,2025-03-17,10.165986,4479.444944
4824,892,664,2025-01-02,9.355422,3582.178074
4825,512,654,2025-02-20,2.886825,25.493845
4826,1784,33,2025-03-18,14.731744,4204.261212
4827,1113,165,2025-01-19,18.969137,349.299152
4828,1307,252,2025-03-12,0.704174,2109.448986
4829,1289,129,2025-01-05,13.755322,4113.361524
4830,716,266,2025-02-03,15.718824,2449.505048
4831,1534,23,2025-01-14,4.525744,4965.384341
4832,107,235,2025-01-15,19.873428,2689.300312
4833,1638,886,2025-02-17,13.324057,2976.298233
4834,1618,669,2025-03-07,20.485577,3812.821707
4835,1654,832,2025-01-23,3.273467,299.721203
4836,795,290,2025-03-17,21.286447,1550.664019
4837,296,490,2025-01-28,1.951016,4704.731355
4838,1967,68,2025-01-29,18.800000,4761.968440
4839,1392,704,2025-04-07,7.110625,302.115537
4840,1004,673,2025-04-11,1.206461,1070.840530
4841,564,234,2025-02-06,8.789297,2937.812109
4842,1686,371,2025-01-04,14.309576,3352.298934
4843,1509,755,2025-03-19,1.897672,3447.231003
4844,20,302,2025-01-13,4.110544,1132.741612
4845,123,638,2025-04-22,8.882858,4165.300566
4846,314,534,2025-03-22,9.957880,4306.379473
4847,369,610,2025-02-06,2.042910,4400.187116
4848,570,672,2025-03-30,4.217401,3588.581772
4849,1109,505,2025-02-13,22.973916,3871.661621
4850,291,390,2025-03-23,7.109760,4943.951879
4851,1193,695,2025-01-18,3.564435,3139.347472
4852,609,359,2025-02-17,4.935111,4938.504338
4853,1346,782,2025-01-19,5.152751,2444.554334
4854,320,707,2025-02-27,18.319557,2208.188848
4855,1201,959,2025-02-08,1.998818,4502.348510
4856,897,722,2025-03-14,18.795586,3533.067372
4857,1399,677,2025-01-13,20.568015,1314.745826
4858,277,563,2025-01-04,7.429005,3635.999939
4859,1374,93,2025-04-24,23.881105,4488.063760
4860,1305,487,2025-03-01,23.456458,4187.193906
4861,1226,226,2025-02-22,11.825806,3079.250208
4862,1690,285,2025-02-08,21.011460,2475.550777
4863,1694,674,2025-01-15,5.605427,3232.038799
