customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,total_number_of_tickets,billing_related_tickets,timely_billing_payment_ratio,peak_hour_usage,active_days_count,total_data_usage,avg_resolution_time,avg_data_usage_per_session,total_billing_amount,average_payment_delay,average_billing_amount,high_priority_tickets_percentage
568,Crystal,Dougherty,higginsjoshua@example.com,402-309-0479x169,1983-03-21,Female,2023-03-11 13:24:21.972098,South,Inactive,0,3,1,0.6666666666666666,0.3579898648648649,4,592.0,15.0,148.0,7456.88,14.75,621.4066666666666,0.0
2816,Mariah,Daniels,donna96@example.com,001-583-287-9595x364,2002-04-11,Male,2015-06-18 11:57:22.770758,West,Inactive,0,0,0,0.5,0.10320458838791906,4,878.74,,219.685,9001.77,15.625,562.610625,0.0
1774,Sabrina,Banks,qcervantes@example.org,+1-332-380-4068x63846,1949-11-30,Male,2024-05-23 18:35:42.491045,North,Inactive,1,6,3,0.6,0.0,2,0.0,10.0,0.0,8798.249999999998,16.77777777777778,586.55,0.0
2639,Kevin,Phillips,michelle06@example.com,001-869-305-9497x7853,1974-12-06,Female,2022-05-12 16:31:19.409536,West,Churned,0,2,1,0.7692307692307693,0.5498958136010608,5,527.9000000000001,7.0,105.58000000000001,5443.62,18.1,418.74,0.0
2097,Allen,Wright,lindaschneider@example.com,001-818-802-3387x8496,1981-03-27,Female,2021-05-18 14:42:39.668714,East,Active,0,3,1,0.75,0.6559178278349947,9,726.28,12.666666666666666,80.69777777777777,6310.32,17.5,394.395,0.0
1232,Donna,Ford,patricia54@example.org,(862)852-2645x54174,1986-02-12,Male,2015-10-03 12:37:50.847773,West,Active,0,4,0,0.6666666666666666,0.5590310442144872,7,1233.0800000000002,7.666666666666667,176.15428571428575,1714.3999999999999,13.25,285.73333333333335,0.0
46,Ruth,Johnson,bailey48@example.org,238.510.9984x57662,1994-12-19,Other,2024-02-05 10:25:56.354644,West,Churned,1,5,1,0.5454545454545454,1.0,7,209.87,6.5,29.981428571428573,6308.630000000001,17.5,573.5118181818182,0.0
571,Theodore,Martin,hannahclark@example.org,+1-638-997-8777x142,2002-02-23,Male,2024-01-10 21:38:07.756178,South,Active,0,1,1,0.8,1.0,7,546.92,8.0,78.13142857142857,7696.79,16.916666666666668,513.1193333333333,0.0
320,Kyle,Contreras,kenneth28@example.org,+1-760-298-8090,1961-11-16,Male,2020-08-29 23:37:45.378316,South,Inactive,0,2,1,0.7333333333333333,0.5510184192573823,9,1333.93,5.0,148.21444444444444,8442.279999999999,21.09090909090909,562.8186666666667,0.0
2726,Stephanie,Reynolds,nstafford@example.net,001-392-538-5871x2711,1956-11-22,Female,2020-07-12 09:09:48.466167,West,Active,0,6,3,0.8333333333333334,0.7459855283457552,9,920.4200000000001,9.25,102.2688888888889,2921.27,13.8,486.87833333333333,0.0
18,Scott,Miller,melinda48@example.com,+1-668-649-0084x8910,1983-03-02,Female,2024-05-12 10:08:46.367359,East,Churned,0,2,1,0.6,1.0,5,359.12,9.0,71.824,6189.26,15.222222222222221,412.61733333333336,0.0
2086,Scott,Jenkins,coxmisty@example.com,497.429.3880x064,2000-11-09,Female,2019-04-25 02:07:28.829757,South,Churned,1,4,1,1.0,0.8180355096627998,9,776.69,8.333333333333334,86.2988888888889,3354.05,15.857142857142858,479.15,0.0
2535,Shelby,Caldwell,chelseyfranco@example.net,984-731-5536x0260,1965-07-15,Female,2020-04-24 12:27:08.377279,East,Churned,0,4,0,0.7333333333333333,0.0,6,185.46,10.333333333333334,30.91,6807.9,13.636363636363637,453.85999999999996,0.0
486,Jamie,Thomas,desiree70@example.net,375.916.3492x699,1981-07-11,Male,2021-07-25 02:46:03.888883,South,Active,0,1,1,0.7777777777777778,0.0,4,451.26,3.0,112.815,5728.91,15.714285714285714,636.5455555555556,0.0
2667,William,Rivera,janerobinson@example.org,883.884.7178x5673,1999-02-27,Male,2021-10-26 18:48:24.783989,West,Active,0,5,4,0.7058823529411765,0.0,1,0.0,11.333333333333334,0.0,10630.56,14.75,625.3270588235293,0.0
2363,Chris,Smith,george43@example.org,(844)403-4873x1873,1977-04-27,Male,2015-12-12 20:38:44.098555,North,Churned,1,7,2,0.75,0.0,4,701.37,6.285714285714286,175.3425,6053.95,15.222222222222221,504.49583333333334,0.0
55,Michael,Reynolds,gbaker@example.org,+1-448-580-2778x0670,1958-10-17,Male,2020-12-14 23:08:27.718881,East,Inactive,0,3,0,0.875,0.8627429727581473,7,553.5600000000001,10.0,79.08000000000001,5621.67,11.571428571428571,702.70875,0.0
2173,Amy,Mora,agonzalez@example.org,226-338-8909x20206,1955-12-18,Other,2021-09-24 17:52:15.404063,South,Inactive,0,3,1,0.6666666666666666,0.0,2,0.0,9.666666666666666,0.0,5496.68,10.75,458.0566666666667,0.0
2414,Stephanie,Edwards,wintersbrett@example.org,993.744.0172x59733,1946-12-22,Other,2019-03-23 03:27:55.808336,North,Churned,0,3,0,0.75,1.0,6,371.05,10.0,61.84166666666667,4599.95,14.222222222222221,383.32916666666665,0.0
960,Norma,Jones,mendozakelsey@example.net,950-375-6545,1954-05-31,Female,2019-09-15 16:01:34.809366,South,Inactive,0,2,1,0.7692307692307693,1.0,4,637.0699999999999,8.5,159.26749999999998,7385.130000000001,12.2,568.0869230769231,0.0
1113,Brian,Cantu,russell28@example.net,(551)788-8211x6233,1951-10-05,Other,2015-06-19 21:49:05.605343,West,Active,1,5,2,0.46153846153846156,0.0,8,0.0,5.333333333333333,0.0,7463.83,14.333333333333334,574.1407692307693,0.0
857,Tina,Spears,bwheeler@example.org,951.724.3964x358,1964-05-31,Male,2018-11-24 20:23:09.997811,North,Inactive,0,1,0,0.7,0.0,4,266.11,5.0,66.5275,2912.8100000000004,17.428571428571427,291.281,0.0
1559,Sandra,Woods,xholt@example.com,+1-829-713-0557x362,1960-07-06,Male,2021-07-30 12:31:52.483157,West,Active,0,2,1,0.5,1.0,3,285.82,6.5,95.27333333333333,5409.92,17.5,450.82666666666665,0.0
2028,Thomas,Mann,walkerbrandon@example.net,001-261-535-2996,1980-04-07,Other,2019-08-13 22:37:56.937873,West,Active,0,3,0,0.875,0.0,4,423.23,8.333333333333334,105.8075,3021.1899999999996,12.142857142857142,377.64875,0.0
1579,Jordan,Perez,oroach@example.net,691-403-7568x8971,1944-08-22,Other,2024-08-14 13:46:45.840292,East,Active,1,5,1,0.8,1.0,4,346.43,9.25,86.6075,8327.21,13.333333333333334,555.1473333333332,0.0
2892,Mitchell,Valdez,christopherramos@example.com,8724472422,1968-12-16,Female,2020-07-30 10:08:23.892513,West,Active,0,1,0,0.5384615384615384,0.9608323133414932,10,449.35,7.0,44.935,5690.139999999999,12.428571428571429,437.70307692307694,0.0
1761,Debra,Alvarado,rgomez@example.org,456-377-2106,2001-09-29,Female,2024-02-14 07:39:21.249634,South,Inactive,0,2,1,0.875,0.9764561341925131,6,398.8299999999999,8.0,66.47166666666665,5261.609999999999,13.285714285714286,657.70125,0.0
1990,Jason,Barnes,cgonzalez@example.net,001-296-737-6113x865,1998-03-04,Female,2015-09-03 00:41:54.699187,South,Active,0,2,1,0.75,0.48921539817807813,5,1020.9000000000001,14.0,204.18,3737.05,12.166666666666666,467.13125,0.0
2779,Alexa,Roberts,whitedonald@example.net,9594917029,1955-12-10,Female,2023-03-12 17:15:03.387037,North,Active,1,3,0,0.2857142857142857,0.5653245499460503,11,880.45,10.0,80.0409090909091,2735.54,14.5,390.7914285714286,0.0
1194,Shawn,Turner,jonathan90@example.net,001-984-312-4677x167,1955-09-21,Other,2020-07-01 17:38:47.904406,East,Churned,0,2,0,0.7857142857142857,1.0,5,319.38,8.0,63.876,6621.84,14.181818181818182,472.98857142857145,0.0
1421,Gary,Schmidt,elizabethharrington@example.org,+1-887-696-4171x81773,1954-07-05,Male,2020-09-06 10:37:12.889704,South,Inactive,0,3,0,0.5,1.0,4,360.91,9.0,90.2275,7345.77,18.857142857142858,524.6978571428571,0.0
934,Christine,Williams,kathrynsnyder@example.org,001-403-504-0988x474,1954-12-04,Other,2018-02-01 01:16:17.661254,West,Churned,0,3,1,0.9166666666666666,0.0,7,0.0,9.666666666666666,0.0,7047.110000000001,21.545454545454547,587.2591666666667,0.0
970,Brittany,Hester,amy23@example.org,+1-371-408-2310x5314,1963-07-15,Female,2016-08-31 00:08:21.229354,North,Active,1,4,2,0.8,0.0,6,0.0,6.0,0.0,5845.18,15.625,584.518,0.0
2185,Deborah,Jones,jilljackson@example.com,702.697.8058x7630,1980-01-07,Female,2020-04-01 08:10:18.070744,West,Churned,1,4,2,0.7,0.0,2,0.0,8.75,0.0,3497.9700000000003,11.571428571428571,349.79699999999997,0.0
2114,Priscilla,Brown,christian33@example.org,6103949528,1981-12-07,Other,2019-09-15 02:36:10.155636,South,Churned,0,2,1,0.625,0.7667950363714164,9,303.80999999999995,12.0,33.75666666666666,3568.58,13.0,446.0725,0.0
2434,Kimberly,Melendez,colleen48@example.com,(800)213-4311,1985-02-02,Other,2017-12-07 16:02:20.195109,West,Inactive,0,2,0,0.9166666666666666,0.0,3,0.0,12.5,0.0,6401.530000000001,15.363636363636363,533.4608333333333,0.0
2753,Sandra,Wheeler,nunezrobin@example.net,001-904-283-2154x409,1999-10-11,Other,2022-08-10 10:38:38.122077,South,Churned,1,5,3,0.7142857142857143,0.5337326868660126,9,604.31,7.75,67.14555555555555,3479.55,16.6,497.0785714285715,0.0
2397,Joshua,Cunningham,flucas@example.net,+1-384-953-3887x76938,2000-05-26,Female,2025-02-01 20:04:55.015002,South,Inactive,0,3,1,0.5,0.4514890515444868,6,974.1099999999999,6.0,162.35166666666666,3552.79,18.25,444.09875,0.0
2845,Timothy,Jones,davidhernandez@example.net,001-395-859-4647x991,1997-03-18,Male,2024-08-30 10:08:55.483304,East,Inactive,0,4,1,0.8,0.0,3,211.25,4.75,70.41666666666667,5817.7699999999995,14.875,581.777,0.0
637,Matthew,Rodriguez,james83@example.com,(413)992-1669x6995,1997-08-20,Other,2015-08-17 05:38:53.648777,South,Inactive,0,2,1,0.75,0.0,8,222.36,11.0,27.795,6078.08,17.25,379.88,0.0
2192,Amanda,Lewis,cheryl56@example.org,812-904-0665,2001-12-24,Female,2015-09-06 13:39:15.987303,West,Churned,1,3,0,0.5,1.0,6,77.04,13.666666666666666,12.840000000000002,8290.64,14.875,518.165,0.0
1560,Stacy,Sawyer,bradfordryan@example.net,307-496-8894x28129,1956-05-03,Female,2024-07-19 19:18:26.274967,East,Inactive,0,4,1,1.0,0.7837997868393005,6,253.33,2.0,42.22166666666667,4432.74,18.0,554.0925,0.0
993,Brittany,Rivas,dudleyalejandra@example.net,812.887.7134x4590,1956-04-18,Male,2023-03-16 03:02:28.347203,West,Inactive,0,2,1,0.875,1.0,5,373.21,4.5,74.642,2178.65,13.857142857142858,272.33125,0.0
1060,Michael,Kemp,stephanie91@example.org,001-935-300-0891x531,2005-08-01,Female,2017-02-08 22:20:39.635436,West,Churned,0,3,0,0.6153846153846154,0.29496396763886057,6,1176.72,6.333333333333333,196.12,6632.78,19.75,510.21384615384613,0.0
2607,Larry,Blanchard,martin84@example.com,+1-388-414-5370x7331,1994-10-22,Female,2018-09-22 15:10:39.883972,East,Inactive,0,2,0,0.75,0.0,5,298.04,5.0,59.608000000000004,3501.38,13.5,437.6725,0.0
1403,John,Decker,bowenmelissa@example.org,666-935-3827x32820,1997-07-27,Female,2024-12-21 17:07:24.192169,North,Churned,0,4,3,0.5454545454545454,1.0,7,587.76,9.666666666666666,83.96571428571428,3942.08,17.833333333333332,358.3709090909091,0.0
2036,Marcus,Newman,dianajenkins@example.org,(733)443-9632x079,1954-11-30,Other,2021-01-04 10:55:01.898074,North,Active,0,2,1,0.7777777777777778,0.4128115153251217,6,558.5600000000001,9.0,93.09333333333335,3796.88,19.142857142857142,421.8755555555556,0.0
2296,Taylor,Rogers,stevenstanley@example.com,+1-377-660-1548,1954-08-16,Male,2022-12-05 12:10:53.480335,East,Inactive,0,2,2,1.0,0.0,3,501.54999999999995,10.0,167.1833333333333,4652.120000000001,19.142857142857142,664.5885714285714,0.0
1989,John,Murray,kathyjones@example.org,+1-827-876-6056,1986-05-17,Male,2018-05-05 02:29:23.906557,South,Active,0,1,0,0.5454545454545454,0.0,3,62.94,10.0,20.98,4933.67,12.666666666666666,448.51545454545453,0.0
1475,Sarah,Alvarez,erikawheeler@example.com,001-542-649-6510x36575,1992-08-31,Other,2024-02-02 21:46:58.971218,East,Inactive,1,5,3,0.6153846153846154,0.7549762059097881,9,632.51,6.0,70.27888888888889,6794.32,18.125,522.64,0.0
2811,Haley,Bass,josephscott@example.com,001-611-518-0264x09305,2000-10-06,Female,2016-03-11 14:31:56.577840,North,Inactive,0,0,0,0.75,1.0,2,24.56,,12.28,4434.969999999999,17.0,554.37125,0.0
1208,Jeffrey,Garza,melissahawkins@example.org,(813)340-6187,1997-12-18,Male,2021-04-11 04:22:00.240953,North,Inactive,0,1,0,0.5714285714285714,0.4609254131076355,5,769.17,14.0,153.834,6361.93,15.0,454.42357142857145,0.0
1582,Damon,Young,davidgriffin@example.com,479.926.5266x813,1997-02-21,Female,2024-12-07 09:14:02.111703,West,Churned,0,0,0,0.8,0.0,4,122.17,,30.5425,6324.040000000001,15.416666666666666,421.60266666666666,0.0
1238,Carlos,Vasquez,kgraham@example.com,+1-611-559-4524x8278,1968-06-03,Male,2023-09-23 19:08:36.059640,South,Churned,0,1,0,0.625,0.7496716109512214,9,677.55,7.0,75.28333333333333,9195.3,16.5,574.70625,0.0
1195,Daniel,Day,aarondavidson@example.com,809-207-8731,2006-12-09,Other,2021-12-25 04:50:45.639002,West,Churned,0,2,0,0.625,0.4032049829008446,4,1014.6700000000001,6.0,253.66750000000002,3537.4500000000003,13.4,442.18125,0.0
1134,Shelley,Krause,osbornestephanie@example.net,+1-740-807-0834x35599,1986-07-20,Male,2022-09-21 05:53:31.258887,South,Churned,0,2,0,0.75,0.0,6,508.93,7.5,84.82166666666667,6178.33,18.22222222222222,514.8608333333333,0.0
1411,Lauren,Lee,floresstephen@example.com,+1-281-472-8105x594,1995-04-22,Other,2020-08-30 19:33:41.670293,North,Churned,0,3,1,0.7222222222222222,0.0,4,158.47,6.666666666666667,39.6175,9579.81,15.692307692307692,532.2116666666666,0.0
2182,James,Everett,ykelly@example.net,(601)274-1886x08298,1948-12-24,Other,2018-01-26 02:30:53.846888,East,Inactive,0,4,2,0.9090909090909091,0.9818811402802383,6,248.36,5.75,41.39333333333334,6423.070000000001,17.3,583.9154545454545,0.0
2683,Zachary,Ford,antoniojohnson@example.com,758.290.8362x5213,1989-05-13,Other,2018-08-01 09:53:12.020616,East,Churned,0,2,2,0.875,0.2830428954423592,6,447.6,8.0,74.60000000000001,3804.25,22.857142857142858,475.53125,0.0
189,Roger,Edwards,sanchezhunter@example.net,6057286978,1980-07-16,Female,2020-05-21 03:15:35.327488,North,Churned,0,2,1,0.8461538461538461,0.0,4,484.07,11.0,121.0175,7079.019999999999,16.454545454545453,544.5400000000001,0.0
695,Robert,Taylor,michael97@example.com,(852)696-5030,1977-07-06,Other,2025-02-07 09:50:59.353944,North,Inactive,1,5,2,0.5833333333333334,0.37951191190927025,10,1515.71,5.6,151.571,4283.5199999999995,13.571428571428571,356.96000000000004,0.0
2800,Denise,Ortiz,nicholasjimenez@example.com,001-209-523-5826x7408,1984-10-03,Male,2019-04-13 13:32:42.609663,South,Inactive,0,4,3,0.5454545454545454,1.0,7,100.19,9.75,14.312857142857142,4794.99,13.5,435.9081818181818,0.0
1530,Tracy,Trujillo,lopezmichael@example.org,(407)685-3878x646,1995-03-06,Female,2023-04-22 07:28:49.171707,West,Churned,0,3,1,0.8333333333333334,0.0,4,0.0,4.666666666666667,0.0,4914.460000000001,10.2,409.53833333333336,0.0
23,Corey,Harris,bclark@example.com,(290)231-3040x45660,1983-12-21,Male,2025-05-03 03:00:38.723821,South,Inactive,0,4,1,0.625,0.3000314960629921,12,1270.0,8.75,105.83333333333333,4609.860000000001,15.8,576.2325000000001,0.0
2299,Heather,Martin,fbowman@example.org,(710)916-0156,1996-07-26,Female,2017-01-28 19:42:43.276370,West,Active,0,2,0,0.5,0.60148908486338,6,968.3800000000001,9.0,161.39666666666668,5290.75,11.2,529.075,0.0
1153,Patrick,Flores,jessicarobertson@example.org,799.225.0455x80111,1971-08-29,Female,2018-12-15 19:33:48.399293,West,Inactive,0,2,0,0.5454545454545454,0.17913604851626788,9,817.8699999999999,6.5,90.87444444444444,4461.5,15.666666666666666,405.59090909090907,0.0
1335,Phillip,Martinez,rebeccalopez@example.com,466.614.2359x0324,1993-12-31,Other,2024-11-16 21:10:53.858747,West,Active,1,4,0,0.5454545454545454,1.0,5,110.46,5.25,22.092,4753.72,13.166666666666666,432.15636363636366,0.0
1199,Victoria,Barber,amy23@example.com,522-951-4872x71513,1957-11-25,Female,2024-08-31 04:17:59.694082,North,Churned,0,3,0,0.75,0.6431127153507874,8,1268.86,8.5,158.6075,4179.71,22.666666666666668,522.46375,0.0
1957,Christopher,Reyes,vjones@example.net,5295280070,1954-09-27,Other,2019-09-30 22:59:37.554276,South,Active,0,2,1,0.5384615384615384,0.0,3,547.28,6.0,182.42666666666665,7666.459999999999,13.285714285714286,589.7276923076923,0.0
2676,Ashley,Klein,kimberlyharrison@example.net,001-658-751-2260x20352,1972-03-17,Male,2022-01-01 11:55:20.321537,West,Active,1,5,3,0.6428571428571429,0.7093272204320842,6,462.40999999999997,10.25,77.06833333333333,8590.449999999999,13.777777777777779,613.6035714285715,0.0
83,Morgan,Bates,paul43@example.org,+1-793-251-6404x0229,1944-07-16,Female,2020-02-02 13:48:22.467796,South,Active,0,2,1,0.6666666666666666,0.0,7,0.0,1.0,0.0,3165.2300000000005,17.5,527.5383333333333,0.0
361,Patrick,Anderson,weberwendy@example.net,988.933.2551x32946,2003-09-10,Other,2019-08-28 17:22:16.022427,South,Churned,0,2,2,0.8,0.0,2,0.0,6.5,0.0,3854.9899999999993,14.625,385.499,0.0
169,Katie,Ibarra,seansimpson@example.com,413.641.5348x67899,1990-12-23,Other,2017-10-08 09:23:35.979107,North,Churned,0,1,0,0.875,0.0,4,345.43,,86.3575,4262.0,16.857142857142858,532.75,0.0
171,Miguel,Hart,wrightkatherine@example.net,(902)402-4450x3933,1971-04-26,Other,2020-06-04 16:05:42.719979,East,Churned,0,3,1,0.5454545454545454,1.0,6,349.92999999999995,9.0,58.32166666666666,6572.17,14.166666666666666,597.47,0.0
2613,Steven,Clements,nsanchez@example.com,387.818.3559x99068,1947-11-18,Other,2019-11-11 03:13:33.638114,North,Active,0,6,0,0.8125,0.9759443933688975,13,1707.71,4.8,131.3623076923077,6423.16,15.923076923076923,401.4475,0.0
2216,Jessica,Johnson,wblack@example.org,001-792-329-7362x34508,1989-08-20,Other,2019-09-14 01:56:47.946805,West,Inactive,0,2,0,0.5625,0.43262996355265687,7,521.3,6.5,74.47142857142856,8368.86,15.0,523.05375,0.0
236,Alisha,Kirk,sally09@example.net,+1-362-968-4223x4416,1948-07-29,Female,2024-04-06 07:47:41.990212,North,Active,0,1,1,0.75,0.0,7,187.63,,26.804285714285715,6129.9400000000005,17.333333333333332,766.2425000000001,0.0
262,Jennifer,Collins,ryantaylor@example.net,(489)539-4664,1958-01-21,Female,2022-04-20 03:22:46.960313,East,Churned,0,0,0,0.75,0.0,3,0.0,,0.0,3606.1800000000003,16.333333333333332,450.7725,0.0
925,Bruce,Kirk,bobby42@example.com,(796)383-7044x91104,2005-03-12,Female,2018-12-03 14:43:53.140450,South,Active,0,4,1,0.75,1.0,6,589.19,10.75,98.19833333333334,7482.699999999999,19.0,467.66875,0.0
2748,Kelly,Diaz,ktucker@example.net,+1-258-554-8405,1977-04-15,Male,2020-07-15 18:00:43.089608,West,Active,0,3,2,0.8461538461538461,0.8700387298304119,8,947.59,5.333333333333333,118.44875,6034.48,11.090909090909092,464.1907692307692,0.0
1629,John,Hays,monica06@example.com,2998962360,1995-10-27,Other,2016-03-07 12:28:03.912282,South,Active,0,2,1,0.8333333333333334,0.6919797259643877,9,1130.51,3.0,125.61222222222221,4168.66,13.4,347.3883333333333,0.0
196,Michelle,Torres,jonesebony@example.net,599-573-6950,1945-10-30,Female,2019-03-08 00:46:29.515934,West,Active,0,2,1,0.7142857142857143,0.0,5,318.49,12.0,63.698,7942.650000000001,12.3,567.3321428571428,0.0
747,John,Carter,rhondarandall@example.com,001-616-513-1472,1951-07-02,Female,2018-09-26 07:36:33.858956,South,Churned,1,2,0,0.5,0.0,6,0.0,4.0,0.0,5978.910000000001,16.428571428571427,427.065,0.0
1638,John,Turner,pamelalane@example.net,+1-428-862-6017x47319,2004-08-24,Other,2018-11-05 15:18:37.948015,West,Inactive,0,4,3,0.7692307692307693,0.0,3,0.0,7.666666666666667,0.0,6494.01,16.0,499.5392307692308,0.0
584,Lindsay,Roberts,thomas10@example.com,3248424955,1960-05-31,Female,2022-02-17 16:39:54.332047,West,Churned,0,0,0,0.8666666666666667,0.0,3,0.0,,0.0,6504.33,13.692307692307692,433.622,0.0
822,Timothy,Davis,tammygonzales@example.net,220-617-0458x870,2006-03-31,Female,2015-10-10 15:08:41.985531,North,Inactive,1,6,0,0.9166666666666666,1.0,5,231.91,8.5,46.382,6860.7,18.90909090909091,571.725,0.0
1433,Darren,Moss,lukeparsons@example.com,903.920.5325x24468,1982-01-20,Other,2019-04-14 05:31:53.754078,West,Active,1,6,1,0.6428571428571429,0.2869030964708597,5,693.37,8.333333333333334,138.674,7508.139999999999,12.555555555555555,536.2957142857143,0.0
1146,Sharon,Ellis,ashley66@example.com,497-834-3461,1948-02-01,Male,2022-06-20 07:06:04.856911,North,Active,0,3,2,0.6666666666666666,0.5236307960574582,10,940.51,3.0,94.051,4401.79,15.166666666666666,489.0877777777778,0.0
1157,Mary,Hayes,rebecca18@example.org,4967057344,1968-07-30,Male,2016-07-13 15:49:46.433704,West,Inactive,0,2,0,0.5555555555555556,1.0,6,907.29,4.5,151.215,3493.15,17.0,388.1277777777778,0.0
948,Christopher,Trujillo,jhenry@example.net,8128311866,1969-02-01,Male,2020-04-29 21:20:44.731013,West,Churned,0,4,3,0.7647058823529411,0.7277706235551488,4,644.53,12.666666666666666,161.1325,6621.38,18.692307692307693,389.4929411764706,0.0
1186,Meredith,Crawford,gvargas@example.net,+1-448-849-1487x6921,1969-03-23,Male,2023-09-05 00:58:24.501809,East,Inactive,0,1,1,0.8333333333333334,0.0,4,307.91,9.0,76.9775,5861.05,16.8,488.42083333333335,0.0
1239,Christian,Flores,samuel27@example.net,001-893-850-8310,1944-11-14,Male,2016-05-15 09:47:12.516916,West,Inactive,0,4,0,0.7272727272727273,0.09038535398796568,11,702.99,5.5,63.908181818181816,5783.540000000001,16.875,525.7763636363636,0.0
1507,Jennifer,Johnson,robertmcdonald@example.com,870.749.4194,1978-02-15,Male,2021-07-18 15:58:50.143007,North,Inactive,0,4,1,0.8,1.0,6,421.98,11.0,70.33,6049.469999999999,16.875,604.9469999999999,0.0
