feedback_id,customer_id,feedback_date,feedback_score,feedback_comments,feedback_channel
6995,171,2024-12-25 13:31:10.152636,3,Will not recommend,Email
6996,2407,2023-08-30 16:10:30.447206,3,Very satisfied,In-App
6997,795,2024-01-05 22:48:33.968656,4,Will not recommend,Email
6998,2280,2023-07-18 10:02:01.183932,1,Loved it!,Website
6999,2792,2022-07-06 01:54:56.939462,3,Terrible experience,Phone
7000,2889,2024-08-09 20:27:40.704333,4,Will not recommend,In-App
7001,1276,2023-11-30 10:17:51.689915,4,Not happy with the service,In-App
7002,1358,2022-07-20 07:16:43.929769,4,,Email
7003,108,2024-11-04 08:36:04.250200,2,Very satisfied,Email
7004,2744,2022-05-26 20:47:22.208087,3,Loved it!,Phone
7005,443,2023-02-09 07:17:10.264711,4,Great service!,Website
7006,2518,2024-09-24 23:05:55.781545,3,Very satisfied,Email
7007,2310,2022-10-31 02:40:49.467256,3,Not happy with the service,Email
7008,2054,2022-06-15 07:56:42.654334,3,Terrible experience,Phone
7009,2517,2023-03-14 09:04:56.773479,2,Not happy with the service,Email
7010,390,2023-01-12 12:09:37.168473,3,Not happy with the service,Phone
7011,605,2023-12-21 22:44:10.348752,1,Terrible experience,Website
7012,944,2025-02-01 23:02:42.952703,3,Great service!,Email
7013,2914,2022-09-13 07:38:47.200173,4,Will not recommend,Website
7014,1975,2024-06-20 04:56:14.975525,4,Great service!,Website
7015,973,2023-10-17 17:28:39.042109,5,Will not recommend,Website
7016,1685,2023-01-26 00:10:08.781122,4,Not happy with the service,Website
7017,829,2024-02-25 11:06:50.579348,2,Could be better,Email
7018,1917,2022-07-28 20:27:16.626296,2,Will not recommend,Email
7019,1105,2025-02-28 22:47:13.393309,4,,Phone
7020,2435,2023-07-13 18:18:46.341659,2,Loved it!,Email
7021,1844,2025-04-30 19:59:38.824379,3,Terrible experience,Email
7022,2531,2024-05-30 16:42:59.681075,2,Excellent experience,In-App
7023,322,2025-04-23 01:57:34.655080,3,Very satisfied,Email
7024,1575,2024-01-04 01:57:21.460393,3,Not happy with the service,Website
7025,2915,2022-08-30 02:37:41.353146,2,Excellent experience,Email
7026,1641,2024-12-12 14:08:01.987686,3,Terrible experience,In-App
7027,2357,2023-07-06 21:27:08.502734,3,Loved it!,Phone
7028,1567,2023-03-29 12:54:14.982434,4,Terrible experience,In-App
7029,251,2023-06-09 23:45:25.973311,4,Terrible experience,Website
7030,2083,2024-08-06 18:53:56.038628,2,,Phone
7031,2312,2023-12-03 04:57:33.916662,3,Great service!,Email
7032,2747,2024-09-15 02:18:24.727344,1,Great service!,Email
7033,362,2022-07-27 16:57:13.527240,1,Great service!,Email
7034,2640,2022-12-26 11:29:49.823972,3,Will not recommend,Email
7035,2738,2024-04-29 10:27:36.747977,3,Great service!,Phone
7036,2813,2024-07-29 17:16:36.368974,4,Not happy with the service,Phone
7037,1286,2025-02-24 15:08:12.443437,3,Very satisfied,Email
7038,2259,2025-04-22 19:35:14.072361,3,Great service!,Website
7039,875,2025-03-02 14:39:43.491478,4,Great service!,Website
7040,1354,2025-04-29 15:44:48.571155,3,Great service!,Email
7041,730,2023-08-04 10:29:57.118114,1,Great service!,Email
7042,203,2024-11-26 08:44:59.387699,4,Terrible experience,Website
7043,2909,2022-06-02 08:39:19.735231,4,,Phone
7044,2350,2023-04-07 03:05:50.097722,2,Will not recommend,Email
7045,1198,2025-04-12 23:40:14.813275,2,Will not recommend,Email
7046,266,2022-07-25 14:31:33.521304,1,Great service!,Phone
7047,2189,2024-04-29 11:48:30.434726,0,Not happy with the service,Email
7048,930,2024-06-25 08:10:31.687299,3,Very satisfied,Email
7049,1437,2022-05-18 02:01:32.724298,4,Great service!,Email
7050,2116,2023-04-22 06:26:32.531642,2,Could be better,Email
7051,2659,2024-12-24 18:53:34.725732,3,Loved it!,Phone
7052,2789,2024-10-28 01:25:58.903435,4,Very satisfied,In-App
7053,1320,2022-08-21 12:51:49.578131,4,Could be better,Phone
7054,2895,2022-09-18 18:04:58.831108,4,Very satisfied,Email
7055,1582,2022-11-30 21:54:03.519781,4,Could be better,Phone
7056,1225,2022-06-23 20:19:50.795065,2,Terrible experience,Website
7057,1370,2025-02-19 05:01:32.083999,4,Very satisfied,In-App
7058,737,2022-09-21 17:17:23.254051,2,Will not recommend,In-App
7059,1986,2025-03-16 12:51:50.644350,4,Very satisfied,Website
7060,2638,2023-05-01 15:26:56.825079,5,,Website
7061,2174,2023-07-14 10:49:06.056531,2,Will not recommend,Email
7062,2119,2022-11-23 00:23:03.593041,3,Will not recommend,Email
7063,1905,2022-07-30 01:45:01.459290,3,Not happy with the service,Website
7064,1093,2022-10-23 07:42:23.789392,3,,Website
7065,629,2024-03-19 20:47:58.637192,2,Will not recommend,Website
7066,354,2024-12-04 04:26:34.406733,3,Could be better,In-App
7067,2936,2022-11-10 15:27:30.101253,3,,In-App
7068,2362,2023-06-27 04:34:48.731408,2,Not happy with the service,Phone
7069,2718,2024-03-11 19:17:36.321730,2,Very satisfied,Phone
7070,1872,2023-05-06 23:20:18.312017,1,Excellent experience,In-App
7071,1740,2022-08-14 08:41:22.666035,2,,In-App
7072,2259,2024-01-16 06:33:58.689177,3,Very satisfied,Phone
7073,2849,2025-03-24 00:19:53.602046,3,Excellent experience,Phone
7074,2549,2023-10-10 17:58:05.117915,5,Loved it!,Phone
7075,2676,2024-02-26 19:25:01.409333,2,Excellent experience,Phone
7076,124,2025-01-03 13:43:19.549434,4,Terrible experience,Email
7077,696,2022-11-20 22:32:30.880142,4,Loved it!,Phone
7078,554,2023-10-01 07:32:09.279068,4,Very satisfied,Website
7079,2627,2024-04-12 07:04:31.981376,4,Not happy with the service,Website
7080,515,2023-11-08 13:43:30.001875,4,Will not recommend,Email
7081,1138,2024-10-24 22:18:17.251383,4,,In-App
7082,992,2024-07-19 13:06:44.015062,4,Will not recommend,Phone
7083,2174,2023-08-10 00:42:39.350819,3,Could be better,Website
7084,2595,2023-05-17 02:59:55.018848,4,,In-App
7085,732,2022-12-14 22:17:18.823978,3,Not happy with the service,Email
7086,1516,2025-02-24 06:03:34.152278,4,Great service!,Website
7087,541,2023-06-09 13:56:25.284415,2,Excellent experience,Phone
7088,202,2023-12-18 08:18:14.647235,2,,Phone
7089,162,2023-09-22 02:38:35.441389,2,Very satisfied,In-App
7090,320,2024-04-13 06:05:49.508056,3,Excellent experience,Phone
7091,1463,2024-12-29 14:20:05.903443,4,Terrible experience,In-App
7092,693,2024-08-12 08:41:58.125346,5,Terrible experience,Email
7093,33,2023-10-30 14:45:47.677631,3,Very satisfied,Email
7094,1483,2023-11-07 12:03:37.902440,3,,In-App
7095,603,2023-09-05 06:42:02.814489,2,Terrible experience,Email
7096,2104,2023-07-02 08:47:26.816788,3,Loved it!,Phone
7097,558,2024-05-30 01:12:58.817415,3,Could be better,Website
7098,2776,2022-10-06 19:59:48.260945,3,Very satisfied,Email
7099,234,2022-08-02 16:53:32.360829,3,Could be better,Email
7100,1345,2024-02-08 14:45:51.479500,2,,Website
7101,1515,2022-07-31 07:55:21.148608,3,Very satisfied,Email
7102,275,2025-02-26 17:39:37.255316,3,,Website
7103,2447,2025-02-06 14:31:55.380239,3,Not happy with the service,Phone
7104,775,2024-05-25 07:35:48.208280,3,Loved it!,In-App
7105,2983,2022-10-13 19:28:17.320318,2,Not happy with the service,In-App
7106,2890,2023-05-14 02:50:15.724551,4,Excellent experience,Website
7107,2073,2023-08-19 19:37:10.805720,3,Will not recommend,Phone
7108,1824,2024-06-05 00:59:41.874358,4,Terrible experience,Phone
7109,2757,2023-05-03 04:59:05.697482,3,Very satisfied,In-App
7110,453,2023-09-04 01:34:34.857812,4,Will not recommend,Website
7111,2927,2022-06-13 05:17:59.808252,0,,Phone
7112,1404,2022-06-09 00:02:56.758644,2,Great service!,In-App
7113,733,2023-01-29 11:25:48.087873,4,Very satisfied,Phone
7114,1717,2023-05-30 11:52:06.908767,3,Very satisfied,In-App
7115,1051,2024-09-05 02:55:28.094307,4,Loved it!,Website
7116,942,2023-05-03 04:44:21.602416,2,Could be better,Phone
7117,1944,2024-12-31 07:46:27.769933,3,Could be better,In-App
7118,2365,2024-08-23 11:11:01.427719,3,,Website
7119,109,2024-06-09 07:51:09.735691,4,,Phone
7120,457,2025-03-21 18:45:34.727064,3,,Email
7121,2826,2024-03-21 20:02:13.371053,4,Loved it!,Website
7122,49,2024-10-08 12:56:30.687875,3,Could be better,Website
7123,2028,2023-09-25 05:57:34.681410,2,Not happy with the service,Email
7124,2203,2023-08-10 09:21:39.355073,3,Very satisfied,Phone
7125,1897,2025-02-06 12:51:42.034406,3,Excellent experience,Email
7126,946,2023-05-25 11:38:00.997308,2,Great service!,Website
7127,1522,2023-06-18 04:29:36.049320,3,Could be better,Phone
7128,1689,2024-07-20 06:12:38.096974,2,Not happy with the service,Website
7129,1335,2022-10-27 03:57:41.435790,3,Terrible experience,Website
7130,287,2022-08-09 09:22:19.729479,3,Excellent experience,Email
7131,2272,2025-03-21 21:09:31.980478,4,,Email
7132,2662,2024-03-11 06:10:02.401542,1,Will not recommend,Phone
7133,2289,2023-01-03 04:28:00.490237,2,Terrible experience,In-App
7134,1837,2022-05-16 10:32:50.261399,1,Excellent experience,Website
7135,392,2024-06-05 11:43:54.626463,3,Excellent experience,Website
7136,792,2024-12-20 01:34:46.433850,3,Not happy with the service,Website
7137,2131,2022-08-24 15:11:10.149755,2,Could be better,In-App
7138,2924,2024-12-25 18:40:29.027009,3,Could be better,Phone
7139,1326,2024-03-29 09:30:42.227983,1,Excellent experience,Email
7140,1142,2025-03-10 14:09:05.435292,3,Very satisfied,Phone
7141,763,2024-06-27 22:19:38.182115,2,Very satisfied,Email
7142,2134,2024-03-06 07:49:27.373174,2,Not happy with the service,Email
7143,2270,2023-08-28 15:02:21.941198,3,Loved it!,Email
7144,1094,2023-05-08 08:48:07.108971,2,Not happy with the service,Website
7145,1572,2024-03-21 02:24:52.144130,2,Loved it!,Website
7146,1097,2024-07-25 05:06:32.972637,5,Will not recommend,Phone
7147,2686,2025-03-31 19:48:02.644125,4,,Website
7148,1781,2023-04-14 19:45:10.645117,3,Will not recommend,In-App
7149,2247,2022-08-14 16:47:16.893457,2,Loved it!,Website
7150,2513,2024-11-29 08:37:21.493220,3,Will not recommend,In-App
7151,2690,2023-06-09 11:16:38.150470,2,Very satisfied,In-App
7152,923,2024-12-14 04:54:45.185289,4,Great service!,Email
7153,2277,2024-01-30 07:16:47.817632,4,Loved it!,Email
7154,636,2024-10-18 01:47:32.626782,2,,In-App
7155,2559,2022-07-30 14:46:30.852827,3,Very satisfied,In-App
7156,75,2023-11-04 17:31:27.545458,5,Will not recommend,In-App
7157,2027,2022-11-16 13:50:55.924979,3,Not happy with the service,In-App
7158,2092,2024-06-08 07:45:15.580340,3,Loved it!,In-App
7159,867,2022-07-29 11:38:20.698952,3,Not happy with the service,Email
7160,1008,2022-07-12 22:46:13.415488,3,Not happy with the service,Email
7161,1528,2025-04-22 11:57:52.185180,2,Terrible experience,Phone
7162,1871,2022-08-16 07:15:14.934343,2,,Email
7163,2906,2024-08-03 21:15:02.651664,4,,Email
7164,1609,2023-03-07 02:40:52.056004,3,Loved it!,Phone
7165,1880,2024-04-08 02:14:46.035794,3,Terrible experience,Website
7166,825,2024-04-25 23:47:11.692352,5,Could be better,Phone
7167,926,2023-05-15 05:56:58.915335,4,,Phone
7168,641,2024-11-13 10:08:52.927747,2,Excellent experience,Website
7169,1594,2023-06-11 11:43:55.225337,2,Terrible experience,Phone
7170,2880,2025-02-09 07:51:10.342263,4,Could be better,Phone
7171,16,2024-11-10 17:45:00.791872,3,Very satisfied,Website
7172,2966,2023-05-12 22:30:03.956603,3,Not happy with the service,In-App
7173,2002,2024-10-30 08:56:30.006412,3,Could be better,Phone
7174,1242,2024-07-19 03:54:02.330793,3,Loved it!,In-App
7175,1563,2022-05-31 11:09:50.491939,2,Great service!,Website
7176,2082,2024-02-27 09:04:41.843480,4,Very satisfied,Website
7177,906,2023-10-11 16:08:26.301514,3,Excellent experience,In-App
7178,2123,2022-07-30 03:36:48.167389,4,Terrible experience,Website
7179,2845,2023-06-23 14:19:08.616218,3,Will not recommend,In-App
7180,2480,2023-06-16 02:17:38.579741,4,Not happy with the service,Phone
7181,2156,2024-08-30 16:54:23.106621,3,Could be better,In-App
7182,2752,2024-02-28 03:02:00.315768,5,Could be better,Email
7183,1850,2025-02-21 01:47:42.600754,5,Could be better,Email
7184,987,2022-09-21 14:07:31.359185,3,Not happy with the service,In-App
7185,1599,2024-12-18 01:10:15.434029,2,,Phone
7186,2577,2023-01-30 05:08:06.546533,3,Terrible experience,Website
7187,492,2023-02-06 18:30:32.323734,3,Terrible experience,Phone
7188,217,2025-02-24 07:44:50.782812,3,Terrible experience,Email
7189,2800,2024-10-12 11:17:18.219348,3,Excellent experience,Website
7190,1448,2024-07-24 01:28:29.452239,2,Could be better,Phone
7191,1171,2025-04-28 07:41:28.997046,3,Loved it!,Email
7192,1091,2023-12-23 00:15:27.759386,3,Great service!,In-App
7193,1215,2024-01-18 07:10:15.768337,4,Will not recommend,In-App
7194,1433,2023-02-07 08:14:55.207427,3,Not happy with the service,Website
7195,2061,2023-11-07 22:06:08.936477,3,,In-App
7196,582,2023-07-08 12:04:07.597380,5,Excellent experience,In-App
7197,1087,2024-02-08 07:12:23.638674,5,Terrible experience,Phone
7198,1850,2023-11-16 07:47:50.143531,3,Excellent experience,In-App
7199,2839,2022-10-31 02:43:24.320913,3,Terrible experience,Email
7200,2920,2023-07-11 00:31:52.215253,4,Could be better,Website
7201,1692,2023-08-13 12:50:50.183875,3,Could be better,In-App
7202,1088,2024-12-04 10:57:08.633542,3,Could be better,Phone
7203,82,2024-10-21 00:33:06.959824,3,,Phone
7204,1393,2022-07-21 03:18:30.746119,2,Loved it!,Phone
7205,2508,2024-02-06 15:51:02.040159,2,Loved it!,Email
7206,725,2024-10-10 07:29:47.568242,3,Very satisfied,Phone
7207,8,2024-05-02 07:05:53.583656,2,Will not recommend,Email
7208,2352,2022-12-23 21:40:00.525191,3,Will not recommend,Email
7209,402,2022-08-27 14:04:40.739156,2,Not happy with the service,In-App
7210,458,2024-06-21 16:54:23.967279,3,Excellent experience,Phone
7211,259,2022-07-26 16:29:07.027013,3,Not happy with the service,In-App
7212,2709,2022-12-04 11:49:40.077740,2,Loved it!,In-App
7213,1627,2024-03-18 13:34:56.248011,1,Terrible experience,Phone
7214,1660,2025-03-03 09:58:45.443508,3,Excellent experience,Email
7215,344,2023-03-13 20:43:37.699938,4,Very satisfied,Phone
7216,2013,2024-04-03 04:03:21.532354,4,Loved it!,Email
7217,160,2023-11-03 07:05:42.285665,1,Great service!,Website
7218,1624,2022-08-07 16:32:50.440694,4,Not happy with the service,In-App
7219,2362,2023-11-25 12:07:16.208151,4,,Phone
7220,1634,2024-06-19 21:11:51.732175,2,,Website
7221,844,2025-02-09 23:40:50.685382,3,Loved it!,Phone
7222,946,2022-09-30 00:04:45.003202,4,Terrible experience,Email
7223,1334,2025-01-06 05:17:46.620456,2,,Website
7224,1784,2025-04-22 01:48:09.276911,3,Very satisfied,Website
7225,122,2022-08-06 01:28:33.131007,3,Terrible experience,Email
7226,335,2023-05-03 11:15:29.243684,4,Not happy with the service,In-App
7227,2698,2023-09-17 03:38:11.916335,2,Excellent experience,Website
7228,1630,2023-10-26 19:33:05.760850,4,Loved it!,Website
7229,2933,2024-10-13 10:25:08.190535,3,Excellent experience,Email
7230,2165,2023-10-06 19:36:02.573692,4,Will not recommend,Email
7231,2843,2024-01-15 13:30:41.296887,4,Will not recommend,Phone
7232,224,2023-08-02 00:37:38.903063,3,Could be better,Phone
7233,1000,2023-11-17 18:09:11.825370,3,Great service!,In-App
7234,2071,2025-03-23 04:03:24.541082,3,Will not recommend,Website
7235,288,2024-11-30 17:24:41.842009,2,Terrible experience,Website
7236,926,2025-04-07 01:50:23.644528,4,Terrible experience,Phone
7237,274,2022-06-22 16:49:31.060686,4,Not happy with the service,Website
7238,1258,2022-05-25 19:57:55.793454,3,Very satisfied,In-App
7239,1732,2022-12-21 11:44:06.688254,2,Very satisfied,Website
7240,2958,2022-11-28 20:30:50.787932,2,Loved it!,Phone
7241,2560,2022-12-30 11:19:12.896936,3,Very satisfied,Website
7242,1274,2025-01-07 13:39:48.747520,6,Very satisfied,Phone
7243,1476,2024-05-16 18:54:07.103340,2,Great service!,Website
7244,715,2024-08-04 00:12:50.468423,4,Great service!,Email
7245,125,2025-02-23 10:28:02.014442,2,Will not recommend,In-App
7246,1060,2024-05-19 10:33:40.919667,3,Loved it!,In-App
7247,1932,2025-03-02 21:43:03.011768,2,,Website
7248,2622,2023-06-08 10:31:11.934909,4,Great service!,Website
7249,1115,2023-05-09 11:39:24.397454,3,Not happy with the service,Website
7250,1960,2022-12-17 08:20:16.898430,3,Excellent experience,Phone
7251,246,2023-01-03 17:42:01.249756,5,Loved it!,Phone
7252,2510,2023-07-27 03:49:28.037847,3,Will not recommend,Email
7253,869,2024-01-29 22:19:22.654992,3,Terrible experience,In-App
7254,578,2024-05-27 12:48:19.719779,2,Great service!,In-App
7255,2999,2025-02-17 12:39:09.710564,4,Not happy with the service,Phone
7256,2122,2023-03-21 08:43:20.179888,2,Loved it!,Website
7257,887,2025-02-26 17:26:01.816491,2,Excellent experience,In-App
7258,1184,2023-04-01 13:20:36.725895,5,Not happy with the service,In-App
7259,75,2023-02-03 12:47:40.060578,4,Will not recommend,Website
7260,1821,2023-02-25 01:38:59.700413,4,Great service!,Website
7261,1849,2023-06-27 11:21:42.939069,3,Excellent experience,Website
7262,2089,2023-10-29 02:32:24.235657,3,Terrible experience,Website
7263,2704,2023-07-24 08:38:04.725199,1,Very satisfied,Phone
7264,736,2024-08-09 20:24:06.092910,2,Very satisfied,Email
7265,557,2025-01-09 11:18:59.115092,3,Not happy with the service,Email
7266,1447,2023-07-06 01:08:33.789872,4,Will not recommend,Phone
7267,929,2024-12-04 16:12:03.034660,4,Excellent experience,Email
7268,1621,2022-06-02 07:36:18.395725,3,Terrible experience,Website
7269,2093,2024-05-19 20:47:15.611432,2,Could be better,Email
7270,2001,2023-11-11 22:58:12.178197,2,Great service!,Email
7271,2245,2024-03-29 11:26:24.622928,4,Not happy with the service,Email
7272,2704,2025-04-26 05:40:37.703488,3,Terrible experience,In-App
7273,2569,2024-09-04 12:20:37.659460,3,Terrible experience,In-App
7274,1327,2025-02-10 10:23:23.901647,3,Great service!,In-App
7275,740,2025-02-13 23:34:26.004723,2,Excellent experience,Email
7276,2521,2024-07-17 21:31:33.374594,1,,In-App
7277,963,2024-03-13 06:42:42.749510,2,Could be better,In-App
7278,45,2025-04-13 22:49:18.452647,4,Great service!,Website
7279,84,2024-11-07 00:11:49.889027,4,Could be better,Phone
7280,1620,2023-12-15 13:15:10.028657,3,Will not recommend,Email
7281,352,2023-09-07 03:48:03.273775,4,Great service!,In-App
7282,1208,2022-11-21 07:25:37.756624,4,,Phone
7283,2578,2024-04-30 11:55:51.123795,2,Not happy with the service,Phone
7284,647,2025-02-11 01:28:12.140647,4,Loved it!,Website
7285,1658,2023-11-13 00:24:07.423470,3,Terrible experience,Phone
7286,216,2024-11-27 17:57:14.065544,3,Will not recommend,Phone
7287,1052,2025-04-20 19:30:08.056888,4,Very satisfied,Email
7288,1855,2024-07-19 15:20:05.726061,2,Very satisfied,Phone
7289,975,2025-03-29 11:11:00.161995,3,Not happy with the service,In-App
7290,57,2024-08-28 03:59:18.952892,2,Will not recommend,Email
7291,1186,2023-02-16 09:17:21.111680,1,Not happy with the service,Phone
7292,1086,2023-10-12 09:56:09.993531,2,Not happy with the service,Phone
7293,816,2023-04-16 19:10:08.545792,1,Very satisfied,Email
7294,2881,2024-04-27 07:17:51.978431,3,Excellent experience,Website
7295,2627,2023-10-23 09:59:32.288426,2,Great service!,Phone
7296,2779,2024-01-14 15:08:49.464803,3,Will not recommend,Email
7297,1692,2022-07-31 21:52:51.424938,3,Great service!,Website
7298,2870,2024-11-17 03:04:35.753873,2,Excellent experience,Email
7299,434,2022-09-20 10:45:36.349754,2,Great service!,Email
7300,1449,2025-01-14 13:23:45.100137,4,Could be better,Website
7301,2582,2024-11-23 17:00:59.266073,4,Will not recommend,In-App
7302,2574,2022-12-20 23:29:20.262856,3,,In-App
7303,167,2023-06-28 09:15:15.064411,3,Not happy with the service,Email
7304,1760,2022-12-25 21:29:17.198468,4,Will not recommend,In-App
7305,2530,2023-12-01 08:50:00.281354,3,Excellent experience,Website
7306,839,2022-05-22 02:54:06.976586,2,Not happy with the service,Website
