sale_id,date,product_id,customer_id,quantity,price_per_unit,promotion_id
38133,2025-02-19,993,821,2,355.240000,307
38134,2024-07-30,703,5808,1,499.060000,2437
38135,2024-07-31,382,3976,10,360.100000,643
38136,2024-12-07,420,974,4,251.560000,1687
38137,2025-02-11,533,3422,7,209.880000,1885
38138,2024-11-16,135,1995,9,99.490000,2991
38139,2024-07-09,53,6099,10,404.410000,2469
38140,2024-12-12,556,4143,3,468.260000,981
38141,2025-04-12,927,4994,3,317.030000,2896
38142,2024-10-14,314,9102,4,155.400000,2081
38143,2024-08-01,881,6908,1,478.920000,2721
38144,2025-02-12,911,5102,4,242.400000,709
38145,2025-01-15,24,676,4,28.550000,1368
38146,2024-10-03,483,9242,8,216.920000,1338
38147,2024-12-30,898,9749,7,444.020000,1444
38148,2025-03-11,586,1502,2,483.530000,2672
38149,2024-09-12,761,7297,5,166.110000,492
38150,2024-05-11,928,3974,3,287.690000,2535
38151,2024-12-15,889,7062,2,283.190000,729
38152,2025-01-08,185,1187,10,426.250000,2376
38153,2025-03-24,38,2444,5,490.380000,2187
38154,2024-09-16,760,5695,9,145.640000,1783
38155,2025-02-12,441,2326,7,470.700000,1237
38156,2025-01-09,743,5569,8,218.440000,67
38157,2024-10-22,577,2091,5,142.540000,619
38158,2025-04-14,43,2466,9,51.280000,1179
38159,2024-12-11,119,9225,9,133.990000,321
38160,2025-04-07,838,1271,9,453.790000,1931
38161,2024-11-09,667,7284,5,318.160000,2429
38162,2024-06-21,753,9128,6,182.730000,825
38163,2025-01-06,916,7075,2,134.070000,1893
38164,2024-07-02,441,1777,9,340.260000,2613
38165,2025-03-09,793,9956,9,478.800000,1279
38166,2024-10-29,941,1491,1,451.100000,1179
38167,2024-08-21,180,9148,10,175.190000,1450
38168,2024-11-14,119,9337,6,412.160000,1903
38169,2024-08-13,465,1435,4,74.410000,1992
38170,2024-12-12,347,9914,7,86.510000,1138
38171,2024-10-21,560,6027,9,266.750000,1191
38172,2024-09-22,542,4845,2,45.390000,1606
38173,2024-12-06,971,9297,1,157.440000,1138
38174,2024-09-22,352,9706,7,97.030000,735
38175,2024-08-13,912,6556,5,269.640000,207
38176,2024-09-21,437,2064,4,206.640000,1379
38177,2024-10-01,133,7843,7,392.490000,943
38178,2025-04-29,580,6376,3,196.060000,2310
38179,2025-03-23,545,7890,9,456.470000,1699
38180,2024-10-17,97,4270,2,429.890000,262
38181,2024-12-29,274,765,2,117.080000,1172
38182,2025-01-21,862,5457,1,64.110000,540
38183,2024-07-28,240,2646,6,255.470000,1811
38184,2024-07-21,215,5328,10,193.090000,2628
38185,2024-11-17,367,111,9,427.830000,963
38186,2025-03-11,480,2852,1,232.130000,1400
38187,2025-02-27,249,4766,9,23.220000,1091
38188,2024-08-25,182,9219,10,372.340000,2513
38189,2025-04-24,890,3974,1,257.520000,1485
38190,2024-06-04,603,8965,3,280.690000,1542
38191,2024-11-05,692,795,3,480.410000,1308
38192,2024-09-03,201,2905,9,127.480000,1926
38193,2024-11-07,813,329,5,463.980000,2573
38194,2025-03-12,731,8325,7,322.570000,376
38195,2024-12-04,964,6926,6,115.360000,1076
38196,2024-11-25,101,1821,1,471.520000,2861
38197,2024-11-30,446,652,7,81.260000,516
38198,2024-09-26,928,984,6,301.580000,110
38199,2025-04-29,549,5228,4,403.320000,1391
38200,2024-06-20,410,6705,10,303.420000,342
38201,2024-08-18,796,6324,8,482.620000,2170
38202,2024-07-06,700,8867,1,361.310000,974
38203,2024-07-02,233,882,3,170.220000,2957
38204,2025-03-10,494,3351,5,493.800000,2663
38205,2024-12-04,655,8833,6,411.760000,2892
38206,2024-11-06,995,7197,3,384.510000,1494
38207,2025-01-19,847,1689,1,271.640000,2928
38208,2024-12-17,651,9671,9,486.370000,124
38209,2024-09-30,7,1297,10,453.270000,1835
38210,2024-11-29,1000,2658,8,223.920000,421
38211,2025-02-24,143,4473,2,265.390000,2918
38212,2025-04-02,245,8024,3,327.500000,1391
38213,2025-03-16,359,4972,10,243.990000,709
38214,2024-07-23,541,9211,7,295.440000,57
38215,2024-11-13,50,2772,5,82.060000,1206
38216,2025-04-19,646,1047,7,85.200000,2854
38217,2025-01-02,778,1179,9,437.140000,1452
38218,2024-05-31,863,6161,1,114.590000,2
38219,2024-11-13,44,6143,4,383.850000,512
38220,2025-01-13,318,1777,3,172.120000,2179
38221,2024-06-09,461,2211,10,70.790000,2015
38222,2024-07-21,826,4932,3,331.550000,953
38223,2025-01-02,865,7812,9,437.700000,1245
38224,2025-04-14,244,697,7,491.020000,2435
38225,2024-06-09,908,8832,7,414.620000,857
38226,2025-03-17,416,3371,5,145.990000,1981
38227,2024-10-28,763,3176,7,205.940000,1105
38228,2024-08-22,349,4552,9,260.870000,2194
38229,2024-07-07,535,9331,6,335.430000,1371
38230,2025-02-17,831,8422,10,122.230000,2913
38231,2025-01-03,67,8272,8,366.680000,1474
38232,2024-09-11,982,8217,10,89.570000,1968
38233,2025-04-28,619,1428,8,387.010000,1565
38234,2025-04-25,952,7822,3,90.380000,798
38235,2024-10-27,742,5864,1,28.650000,1085
38236,2024-07-01,355,8827,10,205.330000,637
38237,2024-10-31,238,5179,1,118.160000,231
38238,2025-03-01,550,6492,10,285.230000,2923
38239,2025-02-01,596,5689,3,160.290000,2185
38240,2024-08-24,975,7938,7,201.400000,222
38241,2024-10-25,949,3679,1,109.690000,1006
38242,2024-12-16,505,5433,10,72.810000,1244
38243,2025-01-05,498,2917,2,264.710000,893
38244,2024-10-26,182,6180,10,36.690000,1895
38245,2025-04-21,145,5174,5,23.660000,1168
38246,2024-08-13,138,6641,7,178.980000,941
38247,2024-10-06,417,6133,10,319.420000,977
38248,2025-01-22,922,2918,3,147.310000,1758
38249,2024-12-05,31,6705,4,324.900000,2576
38250,2024-12-24,567,22,4,83.660000,749
38251,2024-06-23,9,1266,6,414.200000,1372
38252,2025-04-15,791,6355,9,428.030000,704
38253,2025-02-18,36,8373,7,220.110000,478
38254,2024-09-13,269,4687,10,33.190000,1846
38255,2025-01-09,278,9399,9,103.160000,2596
38256,2025-04-13,58,8706,1,497.870000,316
38257,2024-06-12,704,2806,4,405.930000,669
38258,2024-07-09,342,3104,8,333.970000,2536
38259,2024-07-29,59,6827,1,37.400000,1289
38260,2024-05-09,909,7601,7,443.750000,2057
38261,2025-01-31,670,6026,8,331.230000,1333
38262,2024-12-14,896,9548,5,29.370000,2538
38263,2025-01-16,599,3782,6,487.870000,1710
38264,2024-07-27,777,5425,7,24.850000,1650
38265,2024-12-19,924,7476,4,485.350000,2196
38266,2024-12-26,930,3816,5,495.930000,2658
38267,2024-07-16,281,7430,9,330.180000,1663
38268,2025-03-25,286,8732,8,360.490000,1123
38269,2024-09-10,650,3617,7,76.850000,2888
38270,2024-07-12,37,225,1,128.220000,824
38271,2025-02-03,971,634,7,317.000000,48
38272,2025-04-24,597,4563,5,490.060000,2998
38273,2024-10-29,804,9153,7,157.190000,2777
38274,2025-04-26,127,6253,8,499.800000,2104
38275,2024-10-16,118,6724,10,239.750000,974
38276,2024-07-20,78,5477,8,462.710000,1856
38277,2024-07-08,887,8711,4,28.220000,295
38278,2024-11-23,841,3038,5,411.770000,1512
38279,2024-07-12,98,3078,5,304.950000,2408
38280,2024-06-29,236,4365,1,492.560000,697
38281,2025-05-03,901,2390,7,7.350000,652
38282,2024-10-07,690,3045,8,153.120000,2634
38283,2024-08-07,869,3194,7,433.740000,2588
38284,2025-03-24,890,5901,5,197.570000,2916
38285,2024-08-20,609,3848,7,124.820000,145
38286,2024-11-09,610,5918,8,14.610000,1114
38287,2025-05-02,43,9905,3,75.570000,1199
38288,2024-09-01,213,33,7,251.640000,2832
38289,2025-02-08,405,8242,5,90.150000,1993
38290,2024-12-02,489,3578,10,218.560000,1497
38291,2025-01-28,749,9197,2,31.720000,2602
38292,2024-11-23,250,9755,9,128.610000,2489
38293,2025-03-26,164,3710,3,209.910000,2453
38294,2024-07-17,395,3842,9,242.210000,2386
38295,2024-05-12,825,9314,2,430.610000,2590
38296,2024-08-14,442,8959,7,122.770000,377
38297,2024-09-20,655,6058,4,477.820000,1890
38298,2025-01-27,487,8411,7,490.170000,570
38299,2025-03-05,911,5994,3,213.010000,2404
38300,2024-09-14,594,2595,6,322.650000,1921
38301,2024-08-19,496,9490,7,35.390000,1154
38302,2024-08-27,168,9303,9,111.450000,2096
38303,2024-07-04,178,7627,1,123.100000,1988
38304,2024-05-20,318,8439,6,90.560000,1110
38305,2025-02-03,548,9481,2,102.120000,20
38306,2024-11-10,232,7645,3,185.020000,1518
38307,2024-11-28,162,7554,9,253.570000,381
38308,2024-10-24,583,2261,7,133.930000,180
38309,2024-05-26,474,4725,4,245.420000,2627
38310,2024-07-20,366,2345,1,100.630000,1113
38311,2024-07-24,423,8394,8,388.470000,1189
38312,2024-08-30,920,782,2,410.380000,189
38313,2024-08-01,655,1345,3,366.620000,2509
38314,2025-01-29,162,7030,10,119.830000,2173
38315,2025-04-16,486,2493,2,245.460000,1297
38316,2024-08-19,304,1169,6,184.940000,370
38317,2024-09-01,271,6971,8,379.810000,2322
38318,2024-12-09,273,4879,10,126.000000,1440
38319,2024-12-27,411,4068,4,58.600000,1903
38320,2025-03-30,562,6659,6,314.050000,2461
38321,2024-11-26,789,6307,1,381.330000,2795
38322,2025-01-26,577,6745,7,219.130000,696
38323,2024-06-25,547,1361,8,159.840000,2772
38324,2024-11-26,174,555,3,187.130000,415
38325,2024-11-26,351,2976,1,228.600000,1866
38326,2025-01-27,593,9584,6,467.200000,1044
38327,2024-10-10,756,1528,6,274.590000,2288
38328,2025-01-25,754,8516,4,297.770000,2394
38329,2025-02-10,110,5781,5,231.470000,2761
38330,2025-02-23,181,7480,6,375.760000,1963
38331,2024-06-22,795,7649,4,313.840000,2274
38332,2025-04-23,662,6150,9,291.990000,903
38333,2024-12-02,298,3214,6,30.230000,606
38334,2025-02-21,894,3432,6,15.840000,2469
38335,2024-06-02,20,2393,5,427.300000,1766
38336,2025-02-16,726,2918,5,120.140000,2653
38337,2024-08-14,44,5792,9,366.960000,1824
38338,2024-12-18,877,2385,3,87.650000,1459
38339,2025-02-28,532,539,3,57.060000,797
38340,2025-01-15,112,2769,10,96.820000,1049
38341,2024-07-23,684,7476,5,429.030000,1299
38342,2024-12-31,498,9940,10,287.340000,1878
38343,2025-04-12,988,7906,1,189.390000,815
38344,2024-12-29,313,8682,6,187.010000,2935
38345,2024-06-19,86,3906,4,168.380000,2086
38346,2025-02-14,877,2207,2,48.610000,1268
38347,2024-08-02,496,3731,9,351.890000,20
38348,2024-06-14,540,1690,9,218.660000,932
38349,2025-03-12,139,3393,5,347.250000,515
38350,2025-04-06,109,3092,8,6.400000,2283
38351,2024-12-30,537,1017,4,298.670000,961
38352,2024-12-22,682,8838,10,239.880000,2133
38353,2024-08-11,85,2879,9,332.780000,707
38354,2025-02-25,606,4509,3,358.530000,2364
38355,2024-09-03,770,5556,2,36.120000,1825
38356,2024-05-12,399,801,1,354.710000,708
38357,2024-07-19,63,3142,8,295.950000,2256
38358,2024-08-09,656,420,2,79.270000,2694
38359,2025-02-03,518,4862,6,253.480000,240
38360,2024-06-09,137,5132,3,376.670000,2178
38361,2024-07-17,779,4715,3,312.940000,168
38362,2025-04-30,735,5735,4,452.050000,1714
38363,2025-02-17,373,2127,7,224.620000,2360
38364,2025-04-02,662,5576,1,303.170000,65
38365,2024-09-26,719,3702,5,166.300000,1349
38366,2024-11-20,648,5313,10,56.020000,2371
38367,2025-01-28,855,1408,7,208.960000,2644
38368,2024-12-20,311,5554,8,179.820000,1505
38369,2024-11-07,302,6571,9,97.360000,1546
38370,2024-11-20,613,9910,4,361.270000,2513
38371,2024-10-02,499,192,6,440.920000,1129
38372,2024-08-30,665,7110,4,175.680000,1329
38373,2024-07-17,52,6224,1,432.630000,692
38374,2024-11-04,435,72,1,454.630000,364
38375,2024-07-08,486,4885,10,473.280000,2659
38376,2024-12-03,675,3981,4,351.380000,489
38377,2025-01-25,146,9732,8,298.260000,1371
38378,2024-11-17,243,5189,9,198.240000,740
38379,2024-07-01,427,3044,4,418.700000,715
38380,2024-11-06,196,4653,10,305.750000,1112
38381,2024-07-20,897,5834,5,193.070000,1675
38382,2024-12-20,834,9799,3,163.990000,1923
38383,2024-09-19,716,2608,7,147.630000,1310
38384,2024-09-21,99,9509,2,36.870000,2937
38385,2024-07-08,934,1862,8,378.690000,2769
38386,2024-09-29,883,9849,3,478.120000,1972
38387,2024-07-03,229,8223,9,364.390000,1867
38388,2024-07-28,836,1043,5,357.990000,415
38389,2024-09-04,419,4725,9,153.450000,2279
38390,2025-03-19,568,9402,7,296.360000,328
38391,2024-12-06,45,8920,3,195.210000,2406
38392,2024-10-17,340,2782,7,137.510000,1446
38393,2025-01-07,357,9978,7,252.900000,1650
38394,2025-04-18,256,3331,2,339.020000,2807
38395,2024-09-04,563,7777,5,343.850000,2797
38396,2025-04-20,532,7115,6,273.480000,416
38397,2024-12-26,272,6368,5,204.770000,2955
38398,2024-11-27,838,2122,1,31.590000,2130
38399,2025-03-09,844,3785,4,240.790000,2443
38400,2024-08-01,598,109,9,76.890000,404
38401,2025-01-06,422,8790,5,67.540000,691
38402,2025-02-17,341,7065,7,386.400000,2699
38403,2024-07-21,291,2111,6,418.050000,2046
38404,2024-07-03,1000,2878,9,283.690000,2654
38405,2025-04-17,438,5226,5,400.150000,1999
38406,2024-06-01,976,2106,7,302.380000,2191
38407,2024-12-13,150,7256,5,133.340000,2768
38408,2024-06-25,209,6757,3,72.400000,789
38409,2024-05-31,694,8388,9,448.800000,1330
38410,2025-02-17,511,8783,1,302.740000,1822
38411,2024-07-22,42,8587,9,478.670000,1273
38412,2025-02-27,626,3029,7,295.290000,819
38413,2024-09-05,511,2989,1,217.030000,322
38414,2024-10-30,243,9662,5,284.880000,2396
38415,2025-01-11,646,1030,1,463.100000,727
38416,2024-08-03,731,6317,9,457.770000,2806
38417,2024-12-08,323,7020,5,35.790000,328
38418,2025-01-23,716,199,6,23.320000,2753
38419,2024-11-01,378,3772,3,219.720000,1034
38420,2024-11-01,280,4443,4,361.340000,1487
38421,2025-03-15,57,4212,7,195.940000,1418
38422,2025-04-21,634,8908,9,91.720000,2330
38423,2024-07-24,134,9035,7,203.200000,1091
38424,2024-11-10,843,4526,2,269.860000,1875
38425,2025-03-22,335,5724,10,388.720000,1641
38426,2024-05-30,704,782,5,420.600000,1117
38427,2024-07-24,115,4658,6,47.850000,288
38428,2024-06-09,856,4046,7,282.860000,2907
38429,2024-08-20,519,4123,10,422.900000,427
38430,2024-10-31,156,1963,7,409.700000,2596
38431,2025-02-09,17,8456,8,213.540000,117
38432,2025-03-30,787,9047,10,296.790000,2693
38433,2024-11-04,274,3841,8,207.660000,2152
38434,2024-08-17,216,2767,6,149.790000,2625
38435,2024-12-30,167,5063,9,364.340000,2894
38436,2024-09-22,903,4941,7,483.910000,2297
38437,2024-08-06,466,5973,5,52.300000,4
38438,2025-04-21,363,520,4,380.110000,1210
38439,2024-08-06,174,1940,2,44.370000,337
38440,2025-04-10,941,2471,10,300.430000,785
38441,2025-03-23,991,5830,5,58.020000,1881
38442,2025-03-03,753,3502,7,225.420000,803
38443,2024-05-11,468,3869,8,297.310000,2465
38444,2024-06-06,392,9966,2,92.370000,59
38445,2025-04-30,246,3727,2,332.730000,13
38446,2025-05-08,213,995,2,435.490000,1457
38447,2024-10-03,112,6528,4,412.760000,1125
38448,2024-10-12,295,304,6,317.520000,1336
38449,2024-09-19,890,8038,3,231.960000,503
38450,2025-04-13,765,7957,6,137.500000,1775
38451,2025-02-20,377,3410,2,160.860000,697
38452,2024-07-23,704,3369,5,480.070000,2280
38453,2025-01-12,852,9126,1,268.370000,2652
38454,2024-07-25,493,242,9,42.530000,1343
38455,2024-12-13,549,9944,7,454.580000,2447
38456,2024-09-24,465,5506,2,236.860000,561
38457,2025-03-08,977,3946,10,101.570000,2353
38458,2024-12-04,736,1177,5,150.760000,1606
38459,2025-02-13,844,4161,9,391.550000,28
38460,2024-10-05,809,4388,4,366.790000,655
38461,2024-09-10,782,1995,4,426.380000,221
38462,2024-10-10,196,3612,10,499.950000,133
38463,2025-02-19,200,9416,9,229.880000,1198
38464,2025-04-03,733,2607,7,479.940000,494
38465,2025-04-09,112,4778,6,442.720000,1724
38466,2024-10-07,722,9866,6,140.240000,2935
38467,2024-11-08,2,1734,5,5.600000,1231
38468,2024-05-24,57,7969,4,331.320000,748
38469,2024-10-24,602,4044,6,355.390000,264
38470,2024-08-08,670,8305,8,173.580000,381
38471,2025-01-02,398,4011,6,47.160000,84
38472,2024-05-09,483,5998,8,230.820000,2185
38473,2025-01-27,353,5407,7,394.320000,2632
38474,2024-12-25,324,2953,10,494.420000,1183
38475,2024-12-12,254,8149,8,314.310000,2742
38476,2024-06-22,60,7101,7,256.930000,2961
38477,2024-08-15,581,9200,5,377.240000,1870
38478,2024-09-18,662,740,3,499.530000,1022
38479,2024-08-13,731,2050,5,289.470000,1200
38480,2025-02-28,774,4969,8,234.980000,2954
38481,2024-11-23,596,7473,2,37.540000,2802
38482,2025-02-03,960,6808,10,410.690000,860
38483,2024-06-04,549,4846,5,344.450000,2737
38484,2025-03-21,571,9533,4,31.050000,1164
38485,2025-02-23,723,1125,3,187.140000,905
38486,2024-08-02,701,6658,8,173.740000,1767
38487,2024-12-04,480,6079,9,68.230000,1616
38488,2024-10-04,759,8012,2,128.730000,2780
38489,2025-02-01,985,3176,6,14.350000,1255
38490,2025-04-21,572,317,7,82.100000,2800
38491,2024-05-22,470,4047,6,50.510000,1468
38492,2024-06-20,898,5748,5,78.830000,1737
38493,2024-12-08,863,3014,1,22.440000,1300
38494,2025-02-23,460,2358,8,53.010000,711
38495,2025-02-27,974,9948,4,238.330000,1501
38496,2025-01-05,512,1128,8,402.330000,1560
38497,2025-01-30,767,4678,7,158.650000,419
38498,2024-10-28,99,9017,4,304.410000,1207
38499,2025-03-15,466,7924,6,233.580000,2141
38500,2024-05-18,695,1487,1,247.660000,2206
38501,2025-03-19,767,289,4,271.520000,895
38502,2024-12-29,170,669,4,270.180000,1840
38503,2025-04-27,221,6204,5,274.160000,789
38504,2024-08-23,959,3733,9,363.390000,185
38505,2024-05-09,936,6501,3,356.810000,1936
38506,2025-04-29,268,1251,4,140.840000,1903
38507,2025-02-03,265,8664,3,40.850000,1746
38508,2024-12-11,667,3761,9,224.330000,1463
38509,2024-07-17,517,2312,5,224.150000,619
38510,2024-05-21,967,2161,5,76.880000,2130
38511,2024-05-22,486,1618,9,105.610000,42
38512,2024-09-10,719,5985,6,34.190000,299
38513,2025-05-07,503,1762,5,84.020000,215
38514,2024-11-10,970,3074,5,139.490000,256
38515,2024-12-23,470,210,5,62.870000,970
38516,2024-11-14,976,3146,8,335.780000,2458
38517,2025-01-25,101,6554,2,387.810000,1523
38518,2024-12-27,24,1946,3,151.240000,2003
38519,2024-07-11,463,9431,9,447.290000,650
38520,2024-07-04,129,5188,7,105.520000,92
38521,2024-07-30,695,2901,9,224.560000,841
38522,2024-09-13,174,4503,2,497.920000,2922
38523,2025-01-25,248,7746,2,278.500000,829
38524,2024-09-03,224,7542,9,346.480000,1349
38525,2025-01-09,109,1099,8,124.570000,1232
38526,2024-06-04,463,4230,4,311.380000,576
38527,2024-11-28,941,7173,3,248.100000,2591
38528,2024-08-23,698,3985,2,425.780000,642
38529,2025-05-01,716,2048,6,291.130000,1324
38530,2025-01-26,283,8772,5,127.390000,2754
38531,2024-08-18,763,2078,5,439.540000,1480
38532,2025-04-05,601,5138,10,78.870000,2463
38533,2024-10-25,629,3340,6,244.570000,2238
38534,2024-09-05,119,1047,7,108.240000,2336
38535,2024-09-07,924,9279,8,232.820000,1474
38536,2025-01-31,81,6807,3,395.420000,1403
38537,2025-02-28,565,5161,10,208.230000,2159
38538,2024-12-07,145,3017,1,497.220000,1708
38539,2025-02-05,758,638,1,291.310000,2540
38540,2024-05-22,857,2905,7,234.300000,2647
38541,2024-11-15,400,3114,10,410.680000,2100
38542,2025-02-26,987,4526,8,255.150000,2539
38543,2024-12-05,558,4514,8,64.450000,301
38544,2024-12-22,635,3543,9,31.740000,2485
38545,2024-09-03,751,4093,8,495.320000,2064
38546,2024-10-25,947,91,5,81.140000,2449
38547,2024-12-24,403,4177,2,323.950000,2146
38548,2024-08-06,643,8697,7,391.060000,782
38549,2024-09-10,619,691,1,178.010000,46
38550,2024-09-03,268,1000,6,137.650000,284
38551,2025-01-16,376,2803,6,239.190000,758
38552,2024-07-15,462,6991,1,213.250000,1227
38553,2024-06-24,799,5012,1,333.050000,1014
38554,2024-06-22,547,4031,3,123.840000,2967
38555,2024-09-06,788,2846,2,488.180000,531
38556,2024-07-02,649,445,3,356.540000,2694
38557,2024-09-02,438,4123,6,49.930000,2022
38558,2024-11-16,169,5136,9,145.880000,2905
38559,2024-09-03,887,9316,8,486.000000,913
38560,2024-05-12,551,7911,7,467.340000,869
38561,2025-03-19,946,2214,5,202.690000,1464
38562,2025-01-07,794,8485,10,490.240000,2814
38563,2025-01-20,615,9690,2,190.600000,2809
38564,2025-04-13,147,4674,9,111.180000,1823
38565,2024-10-24,295,4394,1,273.450000,1841
38566,2025-03-24,770,198,9,464.180000,2803
38567,2024-06-28,87,9573,2,163.260000,2848
38568,2024-06-15,507,9923,2,278.670000,1546
38569,2025-03-20,130,9682,2,347.730000,1248
38570,2024-07-22,456,7271,2,449.130000,2310
38571,2025-03-24,390,3152,6,21.580000,2897
38572,2024-08-03,934,2008,5,236.510000,1168
38573,2024-10-27,107,9835,5,150.340000,2180
38574,2024-10-06,58,283,8,334.360000,1582
38575,2025-04-28,586,9926,10,314.460000,2013
38576,2025-03-11,557,1162,6,76.170000,1816
38577,2024-06-04,844,5788,6,100.230000,2830
38578,2025-04-07,370,1181,6,219.720000,143
38579,2024-07-12,315,1961,4,230.170000,1437
38580,2025-02-14,938,5275,8,315.690000,187
38581,2025-04-30,64,5387,8,40.100000,862
38582,2024-05-25,493,2730,5,346.070000,1852
38583,2024-12-04,966,1647,3,321.720000,2410
38584,2024-12-05,485,2952,5,426.580000,2146
38585,2025-01-14,100,7389,5,462.280000,1695
38586,2024-07-16,374,9151,7,76.060000,278
38587,2024-09-03,552,1566,7,480.000000,267
38588,2024-07-04,151,8310,5,406.300000,486
38589,2024-05-15,398,3283,7,168.900000,2458
38590,2024-07-02,750,6568,9,75.860000,1111
38591,2024-05-31,912,2792,3,280.970000,1130
38592,2024-09-07,840,9908,10,43.930000,380
38593,2024-11-03,383,9309,3,488.000000,852
38594,2024-07-29,172,4243,9,479.750000,2315
38595,2024-07-03,545,5312,4,177.620000,917
38596,2024-10-09,525,7914,2,75.500000,468
38597,2024-08-12,622,9274,1,59.010000,239
38598,2024-12-04,679,907,4,348.330000,1536
38599,2024-12-19,993,3015,4,489.800000,1543
38600,2024-10-16,635,2601,2,106.990000,933
38601,2024-05-30,475,878,2,25.020000,264
38602,2024-06-09,91,2194,8,471.480000,1667
