payment_id,customer_id,payment_date,amount,payment_method,payment_status
9266,2023,2023-07-30,116.010000,PayPal,Completed
9267,2338,2023-06-02,12.730000,Credit Card,Pending
9268,1417,2024-09-11,415.050000,Credit Card,Completed
9269,1550,2024-05-11,253.160000,PayPal,Failed
9270,2233,2025-02-19,76.910000,Debit Card,Pending
9271,236,2023-06-01,445.430000,PayPal,Failed
9272,1797,2024-03-11,159.910000,Debit Card,Failed
9273,2773,2024-12-16,281.800000,PayPal,Failed
9274,2554,2024-12-18,381.560000,Credit Card,Failed
9275,605,2023-11-15,225.080000,Debit Card,Failed
9276,691,2024-09-03,465.420000,PayPal,Completed
9277,2193,2024-02-18,137.460000,Debit Card,Pending
9278,801,2024-04-03,198.920000,Debit Card,Completed
9279,2607,2023-06-11,138.600000,PayPal,Completed
9280,2504,2025-02-22,489.510000,Debit Card,Pending
9281,2780,2024-05-30,305.930000,Credit Card,Pending
9282,2072,2025-03-28,252.660000,Debit Card,Pending
9283,600,2024-02-25,10.710000,Credit Card,Failed
9284,1423,2024-09-16,333.130000,Credit Card,Failed
9285,910,2025-01-22,424.160000,PayPal,Failed
9286,1784,2024-08-08,13.230000,Debit Card,Completed
9287,2882,2024-05-26,400.580000,Credit Card,Completed
9288,2862,2024-01-29,293.600000,PayPal,Pending
9289,2202,2025-04-02,192.400000,PayPal,Pending
9290,2572,2025-04-01,293.910000,PayPal,Completed
9291,64,2024-11-12,428.520000,PayPal,Pending
9292,1671,2024-04-02,16.710000,Credit Card,Pending
9293,1358,2025-02-09,218.330000,PayPal,Completed
9294,2730,2025-02-25,173.160000,PayPal,Failed
9295,502,2024-10-27,438.850000,Credit Card,Failed
9296,232,2023-10-10,390.170000,Credit Card,Pending
9297,29,2024-06-30,138.790000,Debit Card,Pending
9298,2225,2023-06-21,303.330000,Debit Card,Failed
9299,2391,2024-10-07,434.760000,PayPal,Pending
9300,1423,2024-12-04,84.420000,Credit Card,Completed
9301,2208,2024-09-14,18.620000,PayPal,Completed
9302,1378,2023-10-12,442.290000,Credit Card,Completed
9303,1756,2024-03-26,417.230000,Credit Card,Failed
9304,2301,2023-12-08,324.590000,PayPal,Completed
9305,2412,2023-10-30,225.020000,PayPal,Pending
9306,2699,2025-04-21,200.180000,Debit Card,Completed
9307,857,2024-09-27,444.910000,PayPal,Failed
9308,395,2025-02-27,143.300000,Debit Card,Failed
9309,1373,2023-08-20,311.700000,Debit Card,Failed
9310,789,2023-12-15,212.430000,Debit Card,Completed
9311,943,2023-07-23,78.500000,Debit Card,Failed
9312,2419,2024-11-24,228.590000,Credit Card,Completed
9313,2381,2025-02-15,387.310000,Debit Card,Completed
9314,2721,2025-02-13,290.830000,Credit Card,Completed
9315,2887,2024-08-12,480.890000,PayPal,Failed
9316,2520,2024-09-19,492.850000,PayPal,Pending
9317,1280,2024-06-26,334.050000,PayPal,Failed
9318,2544,2023-08-06,418.630000,Debit Card,Pending
9319,2147,2025-04-07,80.160000,Credit Card,Failed
9320,2906,2023-12-22,325.160000,Credit Card,Completed
9321,1503,2024-06-27,233.220000,Credit Card,Pending
9322,537,2023-05-19,340.070000,Credit Card,Completed
9323,1767,2023-06-11,312.450000,PayPal,Failed
9324,2381,2023-08-06,212.050000,Credit Card,Completed
9325,1527,2023-11-05,417.320000,Credit Card,Completed
9326,1431,2023-09-19,433.080000,PayPal,Pending
9327,2118,2024-03-14,470.630000,Debit Card,Failed
9328,2731,2023-11-14,426.440000,PayPal,Pending
9329,956,2024-11-17,280.020000,Credit Card,Pending
9330,2677,2023-07-26,235.020000,Credit Card,Pending
9331,2212,2024-01-22,210.200000,Debit Card,Failed
9332,2954,2024-11-21,408.000000,Credit Card,Pending
9333,39,2024-07-14,160.200000,PayPal,Pending
9334,2304,2024-02-20,45.090000,Credit Card,Pending
9335,2171,2023-06-07,222.440000,PayPal,Completed
9336,2934,2024-07-13,19.960000,Credit Card,Completed
9337,224,2024-10-10,289.720000,Debit Card,Completed
9338,212,2023-11-24,65.120000,PayPal,Failed
9339,1348,2023-08-13,381.680000,PayPal,Completed
9340,310,2024-12-03,479.650000,Credit Card,Pending
9341,890,2023-12-25,91.510000,PayPal,Pending
9342,976,2023-05-12,142.660000,Debit Card,Failed
9343,2132,2025-03-24,424.080000,PayPal,Pending
9344,1521,2024-10-15,104.670000,PayPal,Completed
9345,287,2023-10-04,134.760000,PayPal,Failed
9346,2474,2025-04-12,157.340000,Debit Card,Failed
9347,2049,2023-10-21,156.040000,Debit Card,Pending
9348,814,2024-12-08,191.140000,PayPal,Failed
9349,7,2025-03-13,367.110000,PayPal,Failed
9350,2096,2025-02-13,161.530000,Debit Card,Completed
9351,2918,2023-09-10,368.440000,PayPal,Pending
9352,1916,2023-07-13,194.100000,Credit Card,Pending
9353,697,2023-09-14,161.310000,PayPal,Completed
9354,2052,2024-12-24,38.290000,PayPal,Completed
9355,1499,2024-08-26,440.440000,PayPal,Pending
9356,377,2024-11-05,90.550000,Credit Card,Failed
9357,484,2023-07-14,93.150000,Debit Card,Failed
9358,2663,2023-10-20,451.080000,Credit Card,Completed
9359,995,2025-02-21,183.680000,PayPal,Pending
9360,857,2024-09-26,231.430000,Credit Card,Completed
9361,1375,2023-10-30,309.250000,PayPal,Pending
9362,238,2023-08-18,336.210000,Credit Card,Completed
9363,1635,2024-07-07,187.100000,Debit Card,Failed
9364,884,2025-02-03,46.660000,PayPal,Failed
9365,2402,2023-05-19,232.570000,PayPal,Pending
9366,1721,2024-12-27,314.680000,Credit Card,Completed
9367,2459,2023-09-23,474.330000,Credit Card,Failed
9368,1728,2023-08-10,17.330000,Credit Card,Failed
9369,2663,2024-09-06,328.510000,Credit Card,Pending
9370,936,2024-11-15,134.990000,Debit Card,Completed
9371,10,2025-02-24,455.160000,PayPal,Pending
9372,206,2025-01-21,236.100000,Debit Card,Completed
9373,1089,2024-07-02,363.780000,PayPal,Failed
9374,418,2024-07-22,211.350000,Debit Card,Pending
9375,1658,2024-04-13,30.410000,Credit Card,Failed
9376,1000,2024-01-24,394.150000,PayPal,Completed
9377,673,2024-12-21,20.150000,Debit Card,Pending
9378,33,2023-06-25,424.430000,PayPal,Completed
9379,482,2024-11-02,192.910000,Debit Card,Pending
9380,1672,2024-06-02,448.330000,Credit Card,Completed
9381,2966,2023-05-12,232.790000,Credit Card,Failed
9382,2596,2023-08-21,176.200000,Credit Card,Completed
9383,1605,2024-08-20,281.410000,PayPal,Pending
9384,493,2024-09-25,225.750000,PayPal,Failed
9385,93,2023-08-03,335.890000,PayPal,Pending
9386,924,2024-01-24,402.490000,Debit Card,Pending
9387,2736,2024-08-28,491.390000,Credit Card,Completed
9388,666,2023-09-14,62.490000,Credit Card,Completed
9389,2738,2024-07-24,125.920000,PayPal,Failed
9390,72,2023-08-01,34.240000,Debit Card,Completed
9391,804,2023-09-04,161.840000,Credit Card,Failed
9392,2381,2025-02-21,461.610000,Credit Card,Failed
9393,1789,2024-06-13,28.760000,Debit Card,Failed
9394,2064,2024-08-08,172.140000,Debit Card,Pending
9395,1617,2023-08-15,74.550000,PayPal,Failed
9396,2198,2025-03-15,177.220000,Debit Card,Failed
9397,2601,2024-03-30,309.400000,Debit Card,Failed
9398,1943,2025-02-09,128.040000,PayPal,Completed
9399,1506,2024-06-06,475.520000,Credit Card,Failed
9400,2778,2023-06-10,169.490000,Debit Card,Completed
9401,2025,2024-12-31,425.570000,PayPal,Pending
9402,975,2023-06-06,110.480000,Debit Card,Pending
9403,570,2024-05-20,385.330000,Debit Card,Pending
9404,1426,2025-03-28,11.950000,PayPal,Pending
9405,1346,2023-05-26,302.930000,Debit Card,Completed
9406,19,2025-03-10,60.140000,Debit Card,Pending
9407,938,2024-08-06,476.400000,Debit Card,Failed
9408,2951,2024-01-31,20.340000,PayPal,Completed
9409,849,2024-10-25,255.020000,Credit Card,Completed
9410,264,2024-09-08,175.100000,Credit Card,Completed
9411,431,2024-06-08,312.940000,Credit Card,Completed
9412,493,2023-12-08,243.330000,Credit Card,Completed
9413,1370,2023-08-25,46.110000,Credit Card,Failed
9414,754,2025-03-09,159.620000,Credit Card,Failed
9415,1549,2025-02-09,360.820000,PayPal,Failed
9416,1452,2023-07-26,94.840000,PayPal,Failed
9417,2836,2023-05-21,470.600000,PayPal,Failed
9418,1810,2023-07-05,273.590000,Debit Card,Pending
9419,341,2024-08-14,299.330000,Debit Card,Completed
9420,807,2025-03-10,214.550000,Debit Card,Completed
9421,2213,2023-07-08,118.170000,PayPal,Completed
9422,1508,2024-06-22,187.340000,PayPal,Completed
9423,733,2023-09-07,193.640000,Debit Card,Failed
9424,2559,2024-09-28,128.330000,Debit Card,Pending
9425,2871,2023-09-06,438.230000,Debit Card,Completed
9426,2744,2024-01-05,138.750000,Credit Card,Completed
9427,1236,2024-09-09,350.670000,Debit Card,Pending
9428,2482,2024-07-19,179.570000,PayPal,Pending
9429,2864,2023-12-28,324.630000,PayPal,Pending
9430,1008,2023-07-07,477.890000,Credit Card,Pending
9431,1262,2023-06-30,425.080000,PayPal,Completed
9432,2623,2024-08-17,396.950000,Credit Card,Pending
9433,736,2024-03-23,116.340000,PayPal,Failed
9434,2929,2024-01-31,201.970000,Debit Card,Failed
9435,2817,2025-04-22,19.470000,PayPal,Failed
9436,2540,2025-02-17,103.100000,PayPal,Failed
9437,2308,2024-09-07,226.870000,Debit Card,Pending
9438,214,2024-06-20,205.360000,PayPal,Failed
9439,2670,2023-06-01,300.850000,PayPal,Pending
9440,2,2023-07-22,64.590000,PayPal,Completed
9441,1237,2025-02-16,153.630000,PayPal,Completed
9442,89,2025-01-11,126.820000,Debit Card,Completed
9443,2398,2025-04-07,51.400000,Credit Card,Failed
9444,2811,2023-04-30,406.260000,Debit Card,Failed
9445,870,2023-06-06,456.480000,PayPal,Completed
9446,2399,2023-08-29,294.410000,Debit Card,Pending
9447,2310,2024-03-07,249.220000,Debit Card,Pending
9448,1399,2024-01-21,38.740000,PayPal,Completed
9449,2335,2025-01-07,345.150000,PayPal,Completed
9450,1665,2024-07-25,443.060000,PayPal,Completed
9451,940,2024-01-05,416.790000,Debit Card,Completed
9452,1701,2024-01-04,475.240000,Credit Card,Completed
9453,2983,2024-11-11,86.110000,Credit Card,Completed
9454,1840,2024-10-12,14.410000,Debit Card,Pending
9455,1961,2025-02-20,406.870000,PayPal,Failed
9456,2468,2024-03-31,40.000000,Debit Card,Failed
9457,411,2024-08-24,347.470000,PayPal,Failed
9458,2729,2023-08-13,478.190000,PayPal,Pending
9459,930,2024-09-02,345.240000,Credit Card,Pending
9460,2953,2023-06-08,151.180000,Debit Card,Pending
9461,1406,2023-12-14,404.300000,Credit Card,Completed
9462,144,2025-02-02,449.330000,Debit Card,Pending
9463,544,2024-09-28,211.920000,Debit Card,Failed
9464,2770,2023-06-24,322.170000,PayPal,Completed
9465,2483,2025-02-08,152.280000,Debit Card,Completed
9466,14,2024-11-26,364.210000,Credit Card,Failed
9467,1152,2024-04-15,254.170000,Credit Card,Pending
9468,1311,2023-05-21,27.870000,PayPal,Pending
9469,2410,2023-06-06,263.140000,PayPal,Failed
9470,1023,2024-12-01,329.550000,Credit Card,Pending
9471,2958,2025-04-12,105.790000,Credit Card,Pending
9472,1864,2025-02-10,497.010000,PayPal,Completed
9473,166,2023-08-21,179.100000,Debit Card,Pending
9474,981,2024-05-09,238.750000,Debit Card,Failed
9475,2636,2025-02-01,428.730000,PayPal,Failed
9476,2499,2024-06-05,478.760000,PayPal,Failed
9477,2536,2024-11-23,286.970000,Debit Card,Completed
9478,442,2024-11-01,182.410000,Debit Card,Failed
9479,750,2023-07-31,424.770000,Credit Card,Completed
9480,1662,2023-05-18,390.430000,Debit Card,Completed
9481,2391,2023-07-13,317.240000,Debit Card,Pending
9482,1274,2025-02-09,381.210000,Debit Card,Failed
9483,1607,2024-07-17,352.800000,Credit Card,Completed
9484,2547,2024-05-09,110.670000,Debit Card,Pending
9485,2782,2024-07-31,449.840000,PayPal,Failed
9486,1186,2025-01-20,126.060000,Credit Card,Completed
9487,465,2024-11-19,42.040000,PayPal,Completed
9488,2327,2024-05-29,154.710000,Credit Card,Completed
9489,1664,2024-10-22,450.590000,Debit Card,Failed
9490,826,2023-09-22,368.940000,PayPal,Pending
9491,2671,2024-09-01,344.030000,PayPal,Completed
9492,2868,2023-09-09,262.670000,PayPal,Completed
9493,2605,2024-12-19,363.410000,Debit Card,Failed
9494,920,2024-12-20,129.580000,Credit Card,Failed
9495,2797,2024-03-11,103.530000,Debit Card,Failed
9496,2855,2024-08-08,346.040000,PayPal,Failed
9497,1906,2025-01-22,404.210000,Credit Card,Completed
9498,2313,2024-09-22,499.670000,Debit Card,Failed
9499,2505,2024-11-10,395.300000,PayPal,Failed
9500,207,2024-04-15,426.600000,PayPal,Completed
9501,2189,2023-08-19,118.130000,PayPal,Completed
9502,2189,2024-12-08,105.240000,PayPal,Failed
9503,2264,2023-05-12,45.180000,PayPal,Completed
9504,278,2024-12-20,300.110000,PayPal,Failed
9505,2869,2024-01-09,138.440000,Credit Card,Failed
9506,2822,2024-10-31,226.060000,Debit Card,Pending
9507,602,2024-06-10,228.010000,Debit Card,Failed
9508,1470,2023-05-24,418.120000,Debit Card,Pending
9509,2140,2025-01-02,154.250000,Debit Card,Failed
9510,1565,2024-09-01,418.490000,PayPal,Completed
9511,1241,2024-05-13,334.340000,Credit Card,Failed
9512,1192,2023-08-29,173.030000,Credit Card,Completed
9513,2390,2024-09-20,453.500000,Credit Card,Completed
9514,1957,2025-04-05,123.630000,PayPal,Failed
9515,706,2024-05-08,60.630000,PayPal,Failed
9516,740,2024-05-23,16.900000,Credit Card,Pending
9517,2560,2024-05-21,91.610000,PayPal,Completed
9518,2023,2023-06-01,210.270000,Debit Card,Completed
9519,2699,2024-12-07,349.230000,Debit Card,Failed
9520,1184,2025-04-03,480.780000,PayPal,Pending
9521,902,2024-11-16,269.530000,PayPal,Pending
9522,1928,2024-03-26,351.170000,Debit Card,Pending
9523,601,2024-03-05,391.480000,Credit Card,Pending
9524,1874,2025-03-13,325.400000,PayPal,Pending
9525,1499,2025-04-04,493.080000,PayPal,Pending
9526,846,2025-01-18,117.140000,Debit Card,Failed
9527,690,2024-12-17,369.650000,Credit Card,Failed
9528,931,2024-11-14,109.790000,Credit Card,Failed
9529,334,2024-03-24,216.020000,Debit Card,Failed
9530,1722,2024-02-09,368.820000,Credit Card,Failed
9531,148,2024-02-27,70.100000,Debit Card,Pending
9532,1554,2024-03-12,358.390000,Debit Card,Failed
9533,1561,2024-01-17,196.330000,Debit Card,Pending
9534,1233,2024-02-03,206.730000,PayPal,Failed
9535,647,2024-01-05,422.260000,Debit Card,Pending
9536,1720,2024-08-01,349.290000,Debit Card,Failed
9537,2861,2023-10-13,30.500000,Debit Card,Pending
9538,1870,2024-12-11,75.400000,Debit Card,Failed
9539,1837,2024-02-25,172.720000,PayPal,Completed
9540,465,2024-08-16,385.770000,Debit Card,Failed
9541,31,2024-01-22,457.520000,PayPal,Pending
9542,2379,2025-02-21,304.390000,Debit Card,Completed
9543,1365,2024-05-17,415.350000,Credit Card,Completed
9544,1466,2023-12-22,383.400000,Credit Card,Completed
9545,2693,2023-11-29,497.160000,PayPal,Completed
9546,152,2023-05-10,477.780000,PayPal,Failed
9547,1347,2023-11-03,106.070000,Credit Card,Failed
9548,1615,2025-04-04,183.160000,Debit Card,Failed
9549,2149,2025-04-03,310.200000,Debit Card,Failed
9550,2168,2024-02-25,273.690000,Credit Card,Completed
9551,826,2025-02-22,113.300000,Credit Card,Failed
9552,225,2023-06-08,282.480000,PayPal,Completed
9553,2258,2024-04-17,124.310000,PayPal,Pending
9554,1723,2024-09-27,245.850000,PayPal,Completed
9555,959,2024-11-06,221.000000,Credit Card,Completed
9556,314,2023-07-21,427.460000,PayPal,Completed
9557,583,2025-04-10,401.320000,PayPal,Failed
9558,765,2025-01-03,387.740000,PayPal,Pending
9559,339,2025-03-14,383.190000,Credit Card,Pending
9560,2925,2024-02-24,209.370000,Debit Card,Failed
9561,1500,2024-02-08,399.850000,Credit Card,Failed
9562,1730,2024-02-06,183.290000,PayPal,Failed
9563,1556,2023-05-20,59.000000,Debit Card,Completed
9564,205,2024-03-15,289.040000,Credit Card,Completed
9565,2493,2023-09-13,81.090000,PayPal,Completed
9566,1504,2023-08-11,463.740000,Debit Card,Completed
9567,1122,2023-08-26,241.930000,PayPal,Pending
9568,2692,2023-11-28,276.810000,Debit Card,Failed
9569,1079,2024-01-23,130.460000,Debit Card,Pending
9570,2818,2023-09-01,109.610000,Debit Card,Completed
9571,924,2023-10-31,460.740000,PayPal,Pending
9572,1415,2023-10-26,387.000000,PayPal,Failed
9573,92,2024-10-20,194.270000,PayPal,Completed
9574,2687,2024-01-19,443.710000,PayPal,Failed
9575,1810,2024-10-15,357.510000,Debit Card,Pending
9576,500,2024-09-10,290.980000,PayPal,Completed
9577,707,2024-04-10,206.390000,PayPal,Failed
9578,2307,2023-10-16,399.040000,Credit Card,Failed
9579,853,2023-07-01,46.690000,Credit Card,Completed
9580,273,2024-12-10,274.010000,Credit Card,Failed
9581,1905,2024-07-16,16.930000,Credit Card,Pending
9582,726,2024-09-06,352.230000,Debit Card,Failed
9583,1283,2024-04-14,197.790000,Debit Card,Completed
9584,2506,2023-10-14,185.980000,Credit Card,Pending
9585,2655,2023-11-19,242.610000,Debit Card,Completed
9586,698,2025-04-02,107.990000,PayPal,Pending
9587,11,2023-10-27,239.110000,PayPal,Failed
9588,2554,2023-10-31,405.350000,Debit Card,Failed
9589,818,2024-11-18,164.100000,PayPal,Pending
9590,373,2024-03-27,196.390000,Credit Card,Completed
9591,2955,2025-04-01,95.470000,Debit Card,Completed
9592,309,2024-12-11,34.660000,PayPal,Completed
9593,1917,2023-06-29,376.370000,PayPal,Failed
9594,1531,2025-01-24,329.930000,Debit Card,Pending
9595,52,2024-10-03,496.190000,Credit Card,Completed
9596,532,2024-02-26,102.030000,Debit Card,Completed
9597,980,2023-12-31,85.950000,PayPal,Failed
9598,276,2023-07-03,134.890000,PayPal,Completed
9599,1350,2024-08-25,12.600000,Debit Card,Pending
9600,1379,2024-06-11,262.230000,PayPal,Failed
9601,525,2024-04-06,439.350000,PayPal,Pending
9602,2428,2023-08-29,468.780000,Debit Card,Completed
9603,2940,2023-11-30,246.890000,Credit Card,Completed
9604,613,2023-07-03,144.830000,PayPal,Completed
9605,156,2025-04-10,238.200000,Debit Card,Pending
9606,2681,2023-08-01,139.970000,Debit Card,Failed
9607,1804,2023-05-31,406.260000,Debit Card,Completed
9608,2519,2024-05-18,146.360000,Debit Card,Pending
9609,2629,2023-12-11,99.400000,Credit Card,Pending
9610,1292,2024-06-22,181.540000,PayPal,Failed
9611,952,2025-02-19,469.430000,Credit Card,Pending
9612,1664,2023-08-04,413.560000,PayPal,Pending
9613,17,2024-11-21,391.420000,PayPal,Failed
9614,1224,2024-08-26,379.830000,Credit Card,Pending
9615,1795,2023-10-17,388.530000,Credit Card,Pending
9616,1403,2023-05-12,373.230000,Debit Card,Completed
9617,1438,2024-06-02,75.550000,Credit Card,Failed
9618,828,2025-04-07,221.130000,Credit Card,Pending
9619,126,2023-06-25,309.300000,Credit Card,Completed
9620,2955,2023-09-18,431.570000,Credit Card,Failed
9621,1716,2024-06-24,198.310000,PayPal,Completed
9622,2116,2025-02-11,99.640000,PayPal,Completed
9623,2067,2023-05-02,278.770000,Credit Card,Failed
9624,2056,2023-07-28,458.300000,Debit Card,Failed
9625,768,2024-01-14,362.030000,Credit Card,Pending
9626,2879,2023-08-23,443.010000,PayPal,Completed
9627,2201,2024-01-26,246.400000,Debit Card,Pending
9628,2286,2023-05-20,359.860000,PayPal,Completed
9629,2598,2024-08-26,178.830000,PayPal,Failed
9630,2978,2024-06-28,98.550000,Credit Card,Completed
9631,2173,2023-10-12,363.630000,Credit Card,Failed
9632,1501,2023-11-28,280.810000,PayPal,Failed
9633,1728,2024-06-12,351.550000,Debit Card,Pending
9634,449,2023-11-02,307.100000,PayPal,Pending
9635,1413,2024-01-17,264.990000,Debit Card,Pending
9636,100,2025-01-20,356.810000,Debit Card,Pending
9637,2678,2024-03-10,231.100000,Debit Card,Failed
9638,595,2023-10-14,218.460000,Debit Card,Failed
9639,1984,2024-09-03,16.480000,Credit Card,Failed
9640,926,2023-06-19,54.800000,Credit Card,Pending
9641,1587,2023-10-31,75.410000,PayPal,Failed
9642,1581,2024-04-13,152.900000,Credit Card,Completed
9643,1636,2024-07-18,260.730000,Credit Card,Pending
9644,167,2025-04-06,448.960000,Debit Card,Pending
9645,1012,2024-02-26,48.120000,Credit Card,Failed
9646,793,2024-11-16,440.870000,PayPal,Pending
9647,1563,2023-08-26,380.000000,Debit Card,Pending
9648,2589,2023-09-19,141.940000,Credit Card,Pending
9649,629,2023-11-29,280.120000,PayPal,Pending
9650,1849,2023-07-21,481.390000,Credit Card,Failed
9651,2251,2023-09-15,248.470000,Debit Card,Failed
9652,2837,2023-05-26,191.390000,PayPal,Failed
9653,1236,2025-02-09,199.210000,PayPal,Failed
9654,2825,2023-12-25,350.730000,Debit Card,Pending
9655,2814,2025-04-20,264.250000,PayPal,Pending
9656,2677,2024-09-06,92.890000,Debit Card,Pending
9657,30,2024-05-20,154.580000,PayPal,Failed
9658,2488,2024-09-13,192.980000,Debit Card,Pending
9659,470,2023-08-26,280.270000,PayPal,Pending
9660,2993,2024-07-23,90.020000,Debit Card,Pending
9661,2454,2024-10-03,193.330000,Credit Card,Failed
9662,2672,2025-03-05,178.000000,PayPal,Pending
