support_id,customer_id,date_of_contact,issue_type,resolution_time_hours,resolved
5243,2636,2024-08-20,General Inquiry,44,True
5244,459,2024-01-25,General Inquiry,42,False
5245,681,2023-08-13,General Inquiry,26,False
5246,2856,2025-03-21,General Inquiry,6,False
5247,38,2024-01-29,Billing,26,True
5248,2056,2024-11-04,General Inquiry,8,False
5249,2092,2025-01-10,Billing,14,True
5250,274,2023-11-28,Billing,15,False
5251,2937,2024-01-23,Billing,31,True
5252,2759,2023-07-17,Billing,12,False
5253,2917,2024-10-26,Technical,43,True
5254,2867,2023-09-21,General Inquiry,38,True
5255,1137,2023-09-10,Technical,20,True
5256,1934,2023-06-15,Billing,42,False
5257,2882,2023-05-07,Technical,45,False
5258,85,2024-03-25,General Inquiry,39,False
5259,1829,2023-08-16,General Inquiry,42,True
5260,2942,2023-11-08,General Inquiry,45,True
5261,1856,2023-06-08,Technical,20,True
5262,452,2024-03-07,General Inquiry,25,True
5263,1537,2024-06-27,Billing,39,True
5264,2433,2024-01-26,Billing,17,False
5265,1914,2024-01-16,Billing,47,True
5266,2704,2024-08-14,Technical,27,True
5267,542,2023-07-05,Technical,44,True
5268,2228,2024-12-08,Technical,35,False
5269,259,2024-01-12,General Inquiry,44,True
5270,1717,2023-09-19,Technical,28,False
5271,1571,2025-02-15,Billing,17,True
5272,2604,2024-06-13,General Inquiry,9,False
5273,2529,2023-09-20,Technical,1,True
5274,449,2023-06-19,General Inquiry,38,False
5275,2902,2025-01-24,Technical,44,False
5276,1846,2023-08-08,General Inquiry,36,False
5277,307,2025-03-03,General Inquiry,14,True
5278,523,2023-11-19,Billing,18,True
5279,1263,2024-04-07,General Inquiry,37,False
5280,1970,2024-04-15,General Inquiry,23,True
5281,2865,2023-07-18,Billing,33,True
5282,2457,2024-08-16,General Inquiry,37,True
5283,2119,2024-04-29,Billing,30,True
5284,1163,2023-04-25,Technical,36,False
5285,512,2023-05-16,Technical,14,True
5286,1736,2024-04-10,Technical,34,True
5287,407,2023-09-11,General Inquiry,19,True
5288,169,2024-12-15,Billing,6,False
5289,1591,2025-04-03,General Inquiry,40,False
5290,1112,2024-02-02,General Inquiry,9,True
5291,2932,2024-01-09,Billing,8,False
5292,1764,2023-12-12,General Inquiry,5,True
5293,296,2023-10-17,Billing,39,False
5294,586,2024-12-17,General Inquiry,36,False
5295,161,2025-03-08,General Inquiry,17,True
5296,992,2023-10-17,General Inquiry,2,False
5297,1980,2025-02-12,General Inquiry,22,True
5298,335,2024-03-23,Billing,36,True
5299,11,2024-06-24,Billing,9,True
5300,123,2023-05-29,General Inquiry,21,False
5301,2858,2023-10-10,Billing,3,True
5302,1698,2024-05-20,General Inquiry,35,True
5303,853,2023-10-07,General Inquiry,12,True
5304,172,2024-05-10,General Inquiry,36,True
5305,2567,2024-09-24,General Inquiry,23,False
5306,2503,2024-02-14,Technical,16,False
5307,233,2025-01-14,Billing,47,True
5308,2714,2024-12-28,Technical,33,True
5309,2234,2023-09-14,Billing,18,True
5310,2232,2025-02-09,Technical,13,False
5311,371,2023-06-04,General Inquiry,26,False
5312,2094,2024-03-03,Billing,24,False
5313,1717,2024-10-26,Billing,45,True
5314,2964,2023-07-03,Technical,13,False
5315,245,2023-05-06,General Inquiry,10,True
5316,504,2024-10-28,General Inquiry,42,False
5317,1064,2023-09-16,General Inquiry,8,True
5318,161,2024-12-12,Billing,4,False
5319,2422,2024-03-06,Technical,46,True
5320,2772,2025-03-09,Technical,40,True
5321,2361,2023-06-21,Billing,36,False
5322,1707,2023-06-18,Technical,20,False
5323,628,2023-08-02,Technical,34,True
5324,869,2023-10-12,Technical,30,False
5325,1527,2024-07-22,Technical,14,False
5326,95,2025-01-19,Billing,13,False
5327,2619,2023-05-29,Billing,6,True
5328,941,2025-02-27,Billing,13,False
5329,466,2024-06-23,Technical,31,True
5330,1766,2024-12-10,Technical,43,False
5331,2803,2024-03-25,Billing,43,False
5332,613,2023-08-24,Billing,25,False
5333,2675,2025-03-16,General Inquiry,15,True
5334,2526,2024-02-08,General Inquiry,15,True
5335,2446,2024-02-16,Billing,46,True
5336,81,2024-08-11,Billing,27,True
5337,1317,2025-01-12,General Inquiry,27,True
5338,1598,2024-03-12,General Inquiry,22,False
5339,382,2024-09-25,Technical,26,False
5340,2214,2025-03-21,General Inquiry,4,True
5341,845,2023-11-22,Billing,29,True
5342,1777,2024-04-10,General Inquiry,11,True
5343,359,2023-11-02,Technical,28,False
5344,2236,2023-09-17,Billing,30,True
5345,1176,2024-09-22,Billing,47,False
5346,1020,2024-05-24,Technical,19,True
5347,136,2024-06-02,Billing,29,True
5348,277,2023-11-02,General Inquiry,13,True
5349,536,2025-03-01,Billing,36,True
5350,2479,2025-03-30,Technical,25,False
5351,1468,2024-09-21,Technical,11,False
5352,1162,2024-11-29,Technical,38,False
5353,2783,2023-06-20,General Inquiry,23,True
5354,2242,2023-05-04,Billing,34,False
5355,1716,2023-06-02,Technical,47,True
5356,1294,2023-10-22,General Inquiry,45,True
5357,611,2024-03-10,Technical,5,True
5358,2538,2024-11-20,Technical,36,False
5359,1718,2024-03-24,General Inquiry,45,True
5360,647,2024-02-15,Technical,44,False
5361,2294,2024-08-13,General Inquiry,5,False
5362,587,2023-09-07,Billing,39,False
5363,1942,2024-03-29,General Inquiry,14,False
5364,1133,2023-11-04,Technical,47,False
5365,937,2023-06-01,Technical,41,True
5366,2764,2024-04-25,Technical,23,False
5367,1622,2024-11-19,Billing,22,False
5368,1729,2023-11-28,Technical,14,True
5369,1365,2024-05-20,Billing,40,True
5370,2302,2025-04-15,Technical,28,True
5371,2717,2024-08-23,Billing,25,False
5372,1999,2024-12-15,Billing,15,False
5373,59,2025-03-31,Technical,3,False
5374,2469,2024-03-14,Technical,13,False
5375,2986,2025-03-15,General Inquiry,31,False
5376,1847,2024-06-11,Billing,11,True
5377,2162,2025-01-30,General Inquiry,15,True
5378,693,2023-11-17,Billing,35,True
5379,1872,2023-05-31,Technical,16,False
5380,370,2024-02-06,Technical,2,True
5381,762,2024-09-28,General Inquiry,36,False
5382,1878,2024-01-27,Billing,16,True
5383,1814,2025-02-07,Technical,47,True
5384,2259,2024-01-21,Billing,19,True
5385,1772,2023-06-10,Billing,30,True
5386,2737,2024-07-09,General Inquiry,6,True
5387,546,2023-11-08,Technical,4,False
5388,2070,2023-07-01,Billing,34,True
5389,2411,2023-06-14,Billing,6,True
5390,1879,2023-11-12,Billing,11,False
5391,1709,2023-11-09,Billing,30,False
5392,832,2024-10-20,Technical,44,False
5393,1175,2023-06-30,General Inquiry,41,True
5394,484,2024-07-05,General Inquiry,6,False
5395,338,2023-08-17,Technical,29,False
5396,227,2023-05-26,Billing,8,False
5397,2348,2024-09-24,Billing,41,False
5398,2132,2024-04-09,Technical,24,False
5399,2411,2024-03-06,General Inquiry,19,False
5400,1519,2024-01-27,General Inquiry,17,False
5401,2713,2024-08-03,Billing,14,True
5402,1396,2024-03-22,Technical,34,False
5403,990,2024-08-24,Technical,17,False
5404,2645,2024-05-12,Billing,1,False
5405,833,2023-07-26,General Inquiry,7,True
5406,240,2024-01-28,Billing,3,True
5407,2068,2024-11-17,General Inquiry,19,True
5408,839,2023-11-18,Technical,7,True
5409,906,2024-12-29,Billing,18,True
5410,2917,2025-01-11,Technical,25,True
5411,2350,2023-05-21,General Inquiry,11,True
5412,2056,2024-10-14,Technical,17,True
5413,425,2023-06-27,Billing,10,False
5414,827,2024-09-24,Billing,4,False
5415,1784,2024-06-27,Technical,43,True
5416,73,2025-01-24,General Inquiry,7,False
5417,2704,2024-11-11,Technical,3,True
5418,375,2024-09-24,General Inquiry,19,False
5419,1882,2024-07-22,Billing,33,False
5420,2762,2023-07-05,General Inquiry,14,False
5421,232,2025-04-18,Technical,4,True
5422,963,2024-11-06,Billing,11,True
5423,704,2024-01-10,General Inquiry,29,False
5424,2632,2023-04-26,Technical,15,False
5425,502,2024-07-11,Technical,45,True
5426,273,2025-02-09,General Inquiry,7,True
5427,206,2023-12-23,Technical,6,False
5428,1555,2023-12-07,Billing,24,True
5429,1358,2024-09-18,General Inquiry,33,True
5430,50,2024-09-05,Technical,2,True
5431,1363,2025-04-14,General Inquiry,45,False
5432,2966,2023-06-29,Technical,8,True
5433,262,2024-02-15,Billing,29,False
5434,1725,2023-06-25,General Inquiry,19,True
5435,1787,2023-11-04,General Inquiry,1,False
5436,1787,2025-02-07,General Inquiry,38,False
5437,128,2024-02-16,Technical,6,True
5438,2412,2023-07-26,Billing,29,True
5439,1482,2025-04-08,General Inquiry,35,True
5440,790,2024-06-30,Billing,11,True
5441,580,2024-01-30,General Inquiry,46,False
5442,621,2024-11-05,General Inquiry,17,False
5443,2058,2023-07-26,Technical,6,True
5444,2231,2024-12-18,Technical,34,True
5445,2560,2023-10-11,General Inquiry,12,False
5446,2318,2024-03-13,Billing,27,False
5447,2850,2024-07-05,Billing,42,False
5448,1293,2023-06-12,Billing,24,False
5449,2508,2024-03-28,General Inquiry,1,True
5450,711,2023-11-24,Billing,9,True
5451,2441,2024-01-04,Technical,10,True
5452,1701,2024-03-17,General Inquiry,38,False
5453,2353,2024-01-10,General Inquiry,1,True
5454,1196,2024-12-08,Billing,27,False
5455,1640,2024-06-22,General Inquiry,47,False
5456,1943,2023-10-10,Technical,20,True
5457,1448,2023-05-18,General Inquiry,4,True
5458,2895,2023-05-28,General Inquiry,22,False
5459,1564,2025-03-04,Technical,46,False
5460,52,2024-05-06,Billing,16,False
5461,1634,2025-02-19,Technical,4,False
5462,1207,2024-08-26,Billing,1,True
5463,1510,2023-12-12,General Inquiry,10,True
5464,21,2023-06-11,General Inquiry,37,True
5465,2460,2024-02-13,Technical,43,False
5466,1793,2024-06-04,General Inquiry,32,True
5467,1761,2023-10-04,Billing,37,True
5468,2956,2023-05-17,Technical,11,False
5469,2759,2023-05-07,Technical,32,False
5470,2014,2023-07-11,Billing,19,True
5471,934,2024-06-30,General Inquiry,14,False
5472,1995,2024-01-02,General Inquiry,44,False
5473,1767,2023-12-22,Technical,47,True
5474,161,2023-05-31,Billing,16,False
5475,231,2024-02-16,General Inquiry,4,False
5476,2270,2025-03-03,Technical,39,False
5477,356,2023-08-06,General Inquiry,28,False
5478,1448,2024-10-28,Billing,31,True
5479,1059,2025-04-13,Billing,10,True
5480,478,2023-05-08,Billing,40,True
5481,2635,2023-05-06,Technical,39,True
5482,479,2025-04-07,Billing,5,False
5483,340,2023-09-26,General Inquiry,30,False
5484,1697,2023-09-14,General Inquiry,25,False
5485,601,2025-01-20,Technical,38,False
5486,868,2024-06-11,Technical,20,False
5487,1538,2024-11-26,Billing,7,False
5488,764,2023-08-16,General Inquiry,30,True
5489,189,2025-04-11,General Inquiry,28,False
5490,2150,2024-12-18,Technical,26,False
5491,2264,2023-10-15,Technical,2,False
5492,1441,2024-12-22,General Inquiry,28,True
5493,2962,2023-07-18,Billing,14,True
5494,1904,2023-09-07,Billing,14,False
5495,928,2024-12-20,Billing,24,False
5496,510,2023-12-27,Technical,12,True
5497,330,2024-03-01,General Inquiry,21,False
5498,1993,2024-07-29,Technical,5,True
5499,479,2024-01-10,General Inquiry,10,False
5500,1956,2025-01-05,General Inquiry,41,True
5501,1004,2024-12-24,General Inquiry,47,False
5502,88,2024-03-19,Technical,23,True
5503,1363,2023-08-15,Technical,47,False
5504,483,2023-08-09,General Inquiry,29,True
5505,2376,2025-04-07,General Inquiry,47,False
5506,2256,2025-02-27,Billing,27,False
5507,2116,2024-04-16,Technical,35,False
5508,617,2024-01-16,Technical,12,False
5509,1368,2025-01-01,General Inquiry,23,False
5510,1633,2024-12-31,General Inquiry,9,False
5511,1823,2025-01-15,Technical,18,True
5512,358,2024-12-02,General Inquiry,33,True
5513,2494,2024-04-17,Billing,47,False
5514,902,2024-04-18,Billing,41,True
5515,2848,2023-12-15,General Inquiry,2,True
5516,1295,2023-09-26,General Inquiry,24,False
5517,963,2024-08-31,General Inquiry,11,False
5518,2268,2023-06-01,Billing,15,True
5519,1373,2023-06-07,Billing,32,False
5520,561,2024-05-25,Technical,30,False
5521,2345,2023-10-24,Billing,34,False
5522,489,2024-10-29,General Inquiry,19,True
5523,1854,2025-02-02,Technical,24,False
5524,239,2024-04-07,General Inquiry,47,True
5525,1839,2024-04-16,Billing,26,True
5526,867,2024-03-13,General Inquiry,2,False
5527,1104,2024-02-05,General Inquiry,36,False
5528,20,2024-12-29,General Inquiry,34,False
5529,2100,2023-08-07,General Inquiry,44,False
5530,1422,2023-04-27,Billing,19,True
5531,183,2023-06-15,General Inquiry,4,False
5532,899,2023-05-26,Billing,42,True
5533,609,2024-03-14,General Inquiry,1,False
5534,2387,2024-08-08,Billing,41,False
5535,985,2024-09-04,Billing,1,False
5536,1462,2024-07-20,General Inquiry,34,True
5537,1701,2025-04-24,General Inquiry,18,False
5538,1586,2023-09-19,Technical,20,False
5539,749,2023-07-14,Technical,13,False
5540,2243,2024-09-30,Billing,39,True
5541,969,2024-09-05,General Inquiry,21,False
5542,920,2024-03-15,Billing,13,False
5543,110,2024-02-20,Technical,27,False
5544,1610,2024-06-24,Billing,10,True
5545,1239,2024-10-07,Billing,41,True
5546,1654,2023-11-09,General Inquiry,42,True
5547,2123,2025-01-15,Technical,30,False
5548,923,2024-01-14,Technical,19,False
5549,863,2024-03-23,Billing,33,False
5550,2528,2024-02-01,Billing,39,False
5551,1846,2025-01-14,Technical,33,True
5552,2288,2024-12-30,General Inquiry,15,True
5553,1861,2024-10-28,General Inquiry,29,True
5554,458,2023-09-19,General Inquiry,3,False
5555,72,2023-09-02,Technical,22,True
5556,426,2023-11-04,Billing,40,False
5557,1938,2023-10-19,General Inquiry,2,False
5558,2477,2023-11-18,Technical,42,False
5559,1132,2023-08-24,Billing,6,False
5560,1094,2023-06-09,Billing,34,True
5561,2998,2023-09-20,Billing,24,False
5562,1767,2024-01-13,Billing,41,True
5563,2331,2024-05-11,General Inquiry,11,True
5564,264,2025-01-01,Technical,25,False
5565,1919,2024-05-28,Billing,28,True
5566,1292,2024-02-18,Technical,43,True
5567,339,2023-11-18,Technical,46,True
5568,1130,2024-10-02,Billing,17,False
5569,2709,2023-06-30,General Inquiry,22,False
5570,823,2024-04-23,Technical,37,True
5571,2266,2024-04-27,Technical,42,True
5572,2361,2023-05-28,Technical,6,True
5573,1430,2024-09-30,Technical,5,True
5574,1813,2023-11-16,General Inquiry,19,True
5575,2564,2024-10-31,General Inquiry,3,False
5576,2708,2024-01-09,Billing,16,True
5577,978,2023-05-01,Technical,42,True
5578,2066,2024-10-18,Billing,15,False
5579,602,2024-05-08,General Inquiry,4,False
5580,971,2024-10-02,General Inquiry,19,True
5581,444,2024-02-23,General Inquiry,47,False
5582,1519,2024-10-30,General Inquiry,19,True
5583,866,2024-10-22,Technical,6,True
5584,132,2024-05-14,Technical,26,False
5585,83,2023-08-25,Billing,46,False
5586,374,2023-07-07,Billing,1,True
5587,1008,2024-11-24,Billing,22,False
5588,2757,2024-11-10,Billing,17,True
5589,1394,2024-11-18,Technical,9,False
5590,742,2024-06-26,Billing,3,True
5591,1252,2023-09-18,Billing,19,True
5592,764,2023-11-29,General Inquiry,21,True
5593,2204,2024-12-11,Billing,9,False
5594,2286,2024-07-16,Technical,30,False
5595,2166,2023-07-06,Billing,12,True
5596,632,2023-09-13,General Inquiry,8,False
5597,1792,2023-12-09,Technical,25,False
5598,150,2024-03-26,General Inquiry,8,True
5599,969,2024-11-21,Billing,23,False
5600,2762,2024-11-02,General Inquiry,28,True
5601,2724,2024-03-16,Billing,9,False
5602,2698,2024-10-25,Technical,47,False
5603,1396,2024-11-08,General Inquiry,31,True
5604,2213,2025-02-27,Billing,23,False
5605,1700,2023-05-30,General Inquiry,6,True
5606,2603,2024-06-23,General Inquiry,13,False
5607,1794,2024-03-30,General Inquiry,47,True
5608,997,2023-09-21,General Inquiry,24,True
5609,31,2025-04-12,Technical,2,True
5610,1175,2024-06-07,Billing,19,False
5611,2701,2024-05-27,Billing,36,True
5612,813,2025-04-04,Technical,11,False
5613,135,2023-09-19,Billing,37,False
5614,106,2024-11-19,Billing,30,True
5615,2868,2024-07-06,Technical,42,False
5616,883,2024-05-08,Technical,10,True
5617,1306,2025-02-24,General Inquiry,44,False
5618,1294,2023-08-30,Technical,34,False
5619,2640,2025-03-02,General Inquiry,47,True
5620,2194,2023-06-16,Technical,4,False
5621,1408,2024-07-21,General Inquiry,34,True
5622,358,2025-03-08,General Inquiry,30,False
5623,2934,2023-08-03,Technical,29,True
5624,1775,2023-09-12,Billing,44,True
5625,2792,2024-12-22,Technical,14,False
5626,2296,2025-01-23,General Inquiry,7,False
5627,2363,2024-07-16,General Inquiry,25,False
5628,2443,2025-02-27,General Inquiry,21,False
5629,2529,2025-01-15,General Inquiry,37,False
5630,497,2023-09-22,General Inquiry,41,True
5631,449,2024-06-15,General Inquiry,10,False
5632,2484,2024-08-04,Billing,39,True
5633,1299,2024-04-02,General Inquiry,17,False
5634,2209,2024-09-27,Billing,30,True
5635,374,2025-01-23,General Inquiry,31,False
5636,905,2023-06-12,Billing,18,False
5637,236,2024-11-24,Billing,14,True
5638,1716,2023-10-08,General Inquiry,3,True
5639,1673,2023-10-16,General Inquiry,7,True
5640,2591,2024-04-20,Technical,14,False
5641,723,2024-06-03,General Inquiry,4,True
5642,449,2023-12-14,Technical,11,False
5643,2516,2024-03-25,Technical,37,False
5644,364,2024-02-09,Billing,43,True
5645,912,2024-05-03,Billing,20,True
5646,2451,2024-11-10,General Inquiry,5,True
5647,140,2023-08-12,Billing,44,False
5648,2139,2023-06-17,General Inquiry,32,False
5649,412,2023-06-02,General Inquiry,42,True
5650,126,2024-01-18,Technical,39,True
5651,1181,2023-12-27,Technical,34,False
5652,1370,2024-12-09,Technical,16,False
5653,2813,2023-11-21,General Inquiry,24,True
5654,982,2023-05-01,Technical,28,True
5655,1187,2024-12-06,Billing,28,True
5656,1904,2024-05-16,Technical,15,True
5657,2151,2024-11-01,General Inquiry,43,False
5658,2989,2025-01-08,General Inquiry,29,False
5659,2537,2024-01-30,Technical,25,False
5660,1733,2023-08-21,Billing,23,True
5661,1947,2023-11-10,Technical,42,True
5662,367,2024-05-20,General Inquiry,35,False
5663,2960,2025-01-30,Billing,20,True
5664,1582,2024-10-07,Billing,21,False
5665,2421,2024-07-10,Billing,5,True
5666,2735,2025-04-06,Billing,24,True
5667,2452,2024-01-05,General Inquiry,27,False
5668,2004,2024-03-26,Technical,1,True
5669,1658,2023-06-27,General Inquiry,37,True
5670,1569,2024-08-13,General Inquiry,42,False
5671,1598,2025-02-24,Technical,6,True
5672,209,2023-10-03,Technical,10,True
5673,2033,2024-04-26,Technical,17,False
5674,1380,2024-12-17,Billing,19,True
5675,2081,2024-12-05,Billing,21,False
5676,2478,2023-05-19,Billing,16,False
5677,410,2025-04-17,General Inquiry,29,False
5678,2839,2025-04-22,Technical,33,False
5679,1200,2024-05-17,General Inquiry,25,True
5680,1212,2025-03-26,Technical,25,True
5681,2504,2023-07-04,General Inquiry,19,False
5682,2919,2023-06-26,General Inquiry,41,False
5683,795,2024-07-30,General Inquiry,36,False
5684,549,2023-05-09,General Inquiry,27,True
5685,2061,2023-06-27,Billing,35,False
5686,2504,2023-10-20,Technical,1,True
5687,424,2024-01-07,Billing,21,False
5688,2476,2023-08-29,Technical,9,True
5689,1929,2023-09-15,General Inquiry,3,False
5690,1240,2024-07-09,General Inquiry,15,False
5691,1267,2024-03-20,Technical,43,True
5692,1606,2024-12-11,Billing,46,False
5693,2159,2024-01-13,Billing,34,False
5694,772,2024-12-25,Technical,19,False
5695,341,2024-04-01,Billing,24,True
5696,1173,2025-03-31,General Inquiry,6,True
5697,1759,2023-05-21,Billing,20,False
5698,1545,2025-02-25,Billing,36,True
5699,1508,2024-07-30,Technical,16,False
5700,737,2024-01-20,Billing,5,True
5701,719,2024-01-15,Billing,9,True
5702,14,2024-09-19,General Inquiry,3,False
5703,880,2024-02-16,Billing,9,True
5704,119,2024-03-26,General Inquiry,11,True
5705,1075,2023-10-08,Technical,41,False
5706,259,2023-09-15,General Inquiry,31,True
5707,61,2025-01-13,Billing,8,False
5708,1324,2024-10-21,Technical,6,True
5709,2212,2023-09-21,Billing,26,False
5710,315,2023-11-07,Billing,19,False
5711,461,2024-12-08,Technical,11,False
5712,1466,2024-03-17,Billing,46,True
