customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_tickets,count_overdue_payments,total_support_tickets,payment_completion_rate,ticket_to_usage_ratio,avg_billing_amount,avg_ticket_resolution_time,customer_tenure,total_usage_duration,billing_amount_variance,customer_age,avg_usage_duration,action_type_distribution
796,Matthew,Walker,fletcherwilliam@example.com,203-807-9293,1957-12-21,Other,2022-07-16 07:41:27.618043,East,Inactive,0,1,3,3,0.8,0.5,405.62600000000003,5,1047,397.91,50157.61424,67,66.31833333333334,"{'Login': 0.5, 'Search': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
759,Emily,Allen,alan24@example.com,(465)664-6919,1984-02-12,Other,2018-07-11 17:11:35.832452,North,Active,0,1,3,2,0.7647058823529411,0.3333333333333333,429.5776470588236,3,2513,490.15999999999997,94689.00720661765,41,81.69333333333333,"{'Purchase': 0.6666666666666666, 'Login': 0.3333333333333333}"
2367,Kathleen,Mitchell,suarezkyle@example.net,596-928-8904x146,1957-03-15,Male,2016-03-09 12:18:11.365875,West,Active,0,1,4,1,0.5333333333333333,0.1111111111111111,538.6446666666666,0,3367,624.0899999999999,81551.59519809524,68,69.34333333333332,"{'Login': 0.4444444444444444, 'Purchase': 0.3333333333333333, 'Search': 0.2222222222222222}"
1911,Stephanie,Rivera,austinhoffman@example.com,(881)855-4661x47564,1968-05-19,Male,2016-04-14 23:08:40.131538,South,Inactive,1,1,7,1,0.38461538461538464,0.14285714285714285,589.9753846153845,0,3330,421.85,61561.659710256405,57,60.26428571428572,"{'Purchase': 0.42857142857142855, 'Login': 0.2857142857142857, 'Search': 0.2857142857142857}"
1898,Samantha,Bailey,mitchell04@example.net,001-617-460-9703x73798,2005-10-15,Male,2025-03-17 02:16:30.775988,East,Churned,1,0,2,2,0.6923076923076923,0.3333333333333333,644.8623076923078,7,72,374.32,67172.41448589745,19,62.38666666666666,"{'Login': 0.5, 'Search': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
2161,Richard,Wood,kingchristian@example.com,882-205-9547x664,2002-06-03,Female,2018-03-04 21:12:59.415537,East,Churned,0,0,2,1,0.7692307692307693,0.14285714285714285,622.363076923077,7,2642,386.71,112107.80113974359,22,55.24428571428571,"{'Purchase': 0.42857142857142855, 'Login': 0.42857142857142855, 'Search': 0.14285714285714285}"
607,Kristine,Ochoa,allen60@example.net,653.853.7134,1968-05-31,Other,2019-10-04 23:29:24.533916,West,Churned,0,0,2,4,0.75,2.0,644.8375,8,2062,65.94,54721.627678571436,56,32.97,{'Purchase': 1.0}
2575,Wayne,Morris,tammiefernandez@example.com,360-262-4991,1999-09-03,Other,2019-08-27 01:56:43.970878,East,Active,1,0,3,8,0.6666666666666666,2.0,420.70333333333326,6,2101,131.23,74713.1272809524,25,32.8075,"{'Search': 0.5, 'Purchase': 0.25, 'Login': 0.25}"
737,Kelli,Figueroa,ashleyjohns@example.com,947-872-6725x565,2001-09-14,Other,2024-11-17 02:18:02.479159,North,Inactive,0,0,3,7,0.7333333333333333,1.75,343.47999999999996,6,192,229.39000000000001,67191.1321142857,23,57.347500000000004,"{'Purchase': 0.5, 'Search': 0.25, 'Login': 0.25}"
539,Jordan,Scott,penajohn@example.com,(488)455-1211,1954-05-20,Other,2022-12-16 12:42:39.320155,West,Churned,0,0,2,2,0.8,0.25,507.371,6,894,412.86,85418.04194333334,71,51.6075,"{'Search': 0.5, 'Purchase': 0.25, 'Login': 0.25}"
2107,Angela,Petersen,andrefrench@example.net,(798)248-9146x412,1954-11-22,Female,2017-09-20 15:05:03.518514,South,Active,1,1,3,8,0.5,2.0,523.9649999999999,6,2807,249.35999999999999,79187.83015000001,70,62.339999999999996,"{'Search': 0.5, 'Purchase': 0.5}"
745,Mary,Thompson,bsuarez@example.net,493.695.7376x962,1961-11-23,Female,2022-10-18 09:04:09.582158,West,Inactive,0,0,2,3,0.7777777777777778,0.3333333333333333,388.1588888888889,11,953,656.3599999999999,69670.01641111111,63,72.92888888888888,"{'Purchase': 0.4444444444444444, 'Search': 0.3333333333333333, 'Login': 0.2222222222222222}"
91,Sydney,Lee,cramirez@example.com,969-999-7321x846,1961-12-30,Other,2025-04-05 08:10:13.860277,South,Active,0,0,1,1,0.8571428571428571,0.2,567.9607142857143,15,53,399.68,136056.7164379121,63,79.936,"{'Search': 0.4, 'Login': 0.4, 'Purchase': 0.2}"
268,Richard,Franklin,gillkenneth@example.org,+1-430-341-5355x948,1991-01-19,Male,2021-04-25 06:48:12.763199,West,Active,1,0,5,2,0.625,0.2222222222222222,419.336875,12,1494,632.52,48509.733662916675,34,70.28,"{'Search': 0.4444444444444444, 'Purchase': 0.3333333333333333, 'Login': 0.2222222222222222}"
760,Nicholas,Mcpherson,aliciafernandez@example.net,+1-754-665-9123x083,1990-04-25,Other,2021-03-18 07:58:32.502280,North,Inactive,0,0,2,3,0.5,0.6,210.40666666666664,6,1532,392.90999999999997,11810.040106666665,35,78.582,"{'Purchase': 0.8, 'Search': 0.2}"
1013,Amanda,Carter,mjohnson@example.com,(527)287-1464x0806,1945-11-30,Male,2018-04-05 02:04:25.108793,West,Inactive,0,4,4,6,0.7222222222222222,0.8571428571428571,530.8355555555556,10,2610,459.03999999999996,94172.85369673203,79,65.57714285714285,"{'Login': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Search': 0.2857142857142857}"
1375,Jeff,Peterson,debrarodriguez@example.org,801-426-1352x92299,1991-12-13,Other,2021-06-12 01:57:00.997509,East,Active,0,0,2,0,0.5,0.0,648.59875,0,1446,24.67,122017.18158392857,33,24.67,{'Purchase': 1.0}
1738,James,Young,teresasmith@example.com,895.512.6759x361,1966-07-08,Female,2016-01-04 06:42:30.948441,West,Churned,0,1,2,2,0.65,0.4,445.87749999999994,15,3432,189.09,70682.83020921053,58,37.818,"{'Search': 0.6, 'Purchase': 0.4}"
442,Amy,Higgins,johnny49@example.net,001-270-753-7406x53847,1948-02-01,Male,2015-05-14 05:59:31.666464,North,Churned,0,0,5,3,0.5454545454545454,0.5,501.81818181818176,2,3667,454.27000000000004,83541.02833636364,77,75.71166666666667,"{'Search': 0.5, 'Purchase': 0.3333333333333333, 'Login': 0.16666666666666666}"
1473,Troy,Johnson,sbriggs@example.org,306-862-3923,1971-09-22,Male,2019-05-17 08:18:36.492434,East,Churned,0,0,6,0,0.5333333333333333,0.0,566.1786666666667,0,2203,180.38000000000002,100198.29418380954,53,60.12666666666667,"{'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333, 'Search': 0.3333333333333333}"
655,Deborah,Rodriguez,beth67@example.org,001-223-588-9825x136,1955-06-01,Male,2020-07-08 22:53:26.551618,West,Churned,0,0,0,0,1.0,0.0,595.9685714285714,0,1784,696.53,85359.00301428571,69,69.65299999999999,"{'Search': 0.4, 'Login': 0.3, 'Purchase': 0.3}"
2668,Sierra,Grant,edwardconley@example.net,(971)219-6380x8383,1997-07-11,Male,2020-01-18 01:59:21.793180,South,Active,0,1,3,2,0.5454545454545454,0.5,548.9863636363635,11,1957,347.49,95817.47270545457,27,86.8725,"{'Purchase': 0.75, 'Search': 0.25}"
1420,David,Prince,emilyfloyd@example.net,+1-325-443-9488,1962-01-11,Male,2020-06-03 17:01:03.553240,South,Active,0,0,3,3,0.75,0.42857142857142855,456.9891666666667,6,1820,391.44000000000005,62247.815699242434,63,55.92000000000001,"{'Purchase': 0.5714285714285714, 'Search': 0.2857142857142857, 'Login': 0.14285714285714285}"
659,Alexander,Hayes,kallen@example.net,747.314.0060,1955-04-23,Female,2023-01-08 00:35:18.197892,West,Churned,1,0,0,3,0.7777777777777778,0.6,416.41555555555556,9,871,201.89,74009.92702777778,70,40.378,"{'Search': 0.4, 'Purchase': 0.4, 'Login': 0.2}"
1472,Melanie,Evans,ojensen@example.com,5233604976,2004-04-27,Other,2020-12-15 09:16:42.017790,West,Churned,0,2,3,4,0.7,0.5,530.074,7,1625,504.36,119517.64873777778,21,63.045,"{'Purchase': 0.5, 'Login': 0.375, 'Search': 0.125}"
2122,Jessica,Bonilla,nguyenalicia@example.com,001-612-360-1792x257,1979-08-06,Male,2016-05-08 04:48:10.778560,South,Inactive,0,1,3,3,0.6666666666666666,0.42857142857142855,493.2113333333334,3,3307,481.76,82625.4426695238,45,68.82285714285715,"{'Login': 0.42857142857142855, 'Purchase': 0.42857142857142855, 'Search': 0.14285714285714285}"
2203,Jennifer,Flores,hansenmark@example.com,(488)958-2708x5227,1957-08-14,Female,2021-11-21 09:16:55.358840,North,Active,0,0,3,0,0.6666666666666666,0.0,493.4206666666666,0,1284,572.84,72199.31712095239,67,63.64888888888889,"{'Purchase': 0.4444444444444444, 'Login': 0.3333333333333333, 'Search': 0.2222222222222222}"
718,Travis,White,cbest@example.org,(380)416-1672,1979-07-19,Female,2022-07-14 05:58:19.817636,North,Churned,0,0,2,2,0.8666666666666667,0.2222222222222222,655.8199999999999,9,1049,678.9100000000001,75258.13141428572,45,75.43444444444445,"{'Purchase': 0.4444444444444444, 'Search': 0.3333333333333333, 'Login': 0.2222222222222222}"
135,Kristin,Hernandez,kimberly14@example.net,583.832.0536x288,1953-01-21,Female,2019-12-07 07:12:39.853819,West,Active,0,1,1,4,0.8333333333333334,4.0,395.85999999999996,9,1999,6.57,33219.025400000006,72,6.57,{'Login': 1.0}
2666,Eduardo,Wall,wwood@example.net,001-443-891-7859x65475,1999-11-14,Female,2024-11-28 00:26:54.872371,East,Active,0,0,5,3,0.36363636363636365,0.3,433.5354545454545,3,181,551.25,72025.77212727274,25,55.125,"{'Search': 0.7, 'Login': 0.2, 'Purchase': 0.1}"
2655,Seth,Burnett,thompsonsarah@example.net,(776)799-1048x481,2002-01-03,Male,2020-06-03 18:10:16.718744,North,Churned,0,2,1,2,0.9,0.2857142857142857,460.003,0,1820,394.81999999999994,59057.121978888885,23,56.40285714285714,"{'Search': 0.5714285714285714, 'Login': 0.2857142857142857, 'Purchase': 0.14285714285714285}"
2621,Emily,Calderon,waynemedina@example.com,692.700.8000x78712,1951-12-28,Male,2020-12-26 13:38:55.370507,East,Active,0,0,2,4,0.75,0.5714285714285714,612.3275,11,1614,331.31,62678.962049999995,73,47.33,"{'Login': 0.7142857142857143, 'Purchase': 0.2857142857142857}"
738,Robert,Harris,cpetersen@example.com,001-342-547-5393x8576,1981-06-29,Female,2020-09-23 08:31:07.965713,West,Churned,0,0,3,1,0.5714285714285714,0.3333333333333333,743.6671428571428,6,1708,149.49,30369.806157142866,43,49.830000000000005,{'Search': 1.0}
1631,Kimberly,Mendoza,lisa39@example.net,943.238.1720,1995-10-10,Other,2020-01-18 03:04:03.991117,West,Active,0,1,1,5,0.5555555555555556,0.7142857142857143,366.8222222222222,8,1957,440.94999999999993,68330.42176944445,29,62.99285714285713,"{'Search': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Login': 0.2857142857142857}"
2305,David,Madden,amber12@example.net,5014819860,1999-12-29,Other,2019-11-16 20:27:39.833497,East,Churned,0,1,2,1,0.6666666666666666,0.1,514.0558333333332,0,2020,485.54999999999995,92515.81740833333,25,48.55499999999999,"{'Search': 0.5, 'Login': 0.3, 'Purchase': 0.2}"
1828,Melissa,Smith,katherine40@example.net,235-664-1517,1991-09-18,Other,2021-11-20 01:59:55.706828,West,Churned,0,0,4,0,0.6,0.0,487.14300000000003,0,1285,647.71,56100.14660111112,33,49.823846153846155,"{'Search': 0.5384615384615384, 'Login': 0.38461538461538464, 'Purchase': 0.07692307692307693}"
2229,Michael,Velez,kellyrivera@example.net,384-592-7232x10180,1974-09-12,Female,2023-07-23 05:10:27.951299,West,Active,0,0,0,3,0.6666666666666666,0.3333333333333333,426.8433333333333,13,675,438.19,88938.66819999999,50,48.687777777777775,"{'Purchase': 0.5555555555555556, 'Login': 0.2222222222222222, 'Search': 0.2222222222222222}"
1724,John,Austin,christophercollins@example.net,757-710-5597x301,1985-04-13,Female,2024-05-22 02:11:09.721196,North,Active,0,1,0,3,0.8666666666666667,0.5,568.6166666666667,6,371,411.09000000000003,85901.6629095238,40,68.515,"{'Search': 0.5, 'Login': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
779,Aaron,Taylor,nhenderson@example.net,(744)868-6725,1993-02-19,Male,2023-03-25 19:40:58.413912,South,Inactive,0,0,2,0,0.8461538461538461,0.0,467.0061538461539,0,795,287.21999999999997,82607.624875641,32,57.443999999999996,"{'Search': 0.4, 'Login': 0.4, 'Purchase': 0.2}"
2050,James,Reyes,michael37@example.net,(869)665-0522,1980-12-18,Male,2020-05-19 21:29:51.227008,North,Inactive,1,1,3,4,0.7272727272727273,0.4444444444444444,678.3709090909091,9,1835,517.23,71102.67230909092,44,57.47,"{'Login': 0.6666666666666666, 'Search': 0.2222222222222222, 'Purchase': 0.1111111111111111}"
1615,Antonio,Larson,jonesluis@example.org,413.707.3068,1961-01-26,Female,2023-01-14 09:33:44.226653,North,Churned,0,0,1,3,0.8333333333333334,0.5,547.1775,8,865,377.62000000000006,88593.84609318181,64,62.936666666666675,"{'Login': 0.5, 'Purchase': 0.5}"
2657,Catherine,Powers,marynelson@example.org,001-372-508-6415x7842,1948-02-10,Male,2017-11-21 10:31:23.998751,South,Inactive,0,4,2,6,0.8571428571428571,1.2,534.9192857142856,11,2745,346.44,59926.27976098902,77,69.288,"{'Login': 0.4, 'Search': 0.4, 'Purchase': 0.2}"
1008,Peter,Wells,xbaker@example.org,001-966-257-0195x2620,1947-02-25,Other,2022-10-13 03:12:41.643174,East,Churned,0,2,3,5,0.5555555555555556,0.8333333333333334,655.7555555555557,7,958,290.03,67464.12947777778,78,48.33833333333333,"{'Search': 0.5, 'Purchase': 0.5}"
1909,Logan,Tucker,bettyflowers@example.org,354-420-2365x07371,1966-06-02,Female,2020-10-27 18:51:01.999835,North,Inactive,1,0,1,2,0.9166666666666666,0.2857142857142857,384.6983333333333,11,1674,390.44000000000005,82464.26159696969,58,55.77714285714286,"{'Purchase': 0.5714285714285714, 'Login': 0.42857142857142855}"
1910,Nicholas,Warren,millskrystal@example.net,001-209-271-4861x58643,1978-12-24,Male,2024-11-22 04:56:35.069472,North,Inactive,0,2,1,3,0.7857142857142857,0.5,427.08714285714285,8,187,262.76,70702.1868065934,46,43.79333333333333,"{'Search': 0.6666666666666666, 'Login': 0.3333333333333333}"
11,Robert,Cohen,ndiaz@example.net,001-424-416-7868,1954-09-18,Other,2020-09-14 23:29:00.987106,North,Churned,0,0,2,6,0.8,0.5,553.558,9,1716,649.11,45088.28870666667,70,54.0925,"{'Login': 0.4166666666666667, 'Purchase': 0.3333333333333333, 'Search': 0.25}"
2741,Albert,Watkins,deanchristina@example.org,001-953-316-6286,1973-04-13,Other,2025-01-30 16:47:42.866589,East,Active,1,0,4,5,0.45454545454545453,1.6666666666666667,561.1190909090909,7,118,148.67000000000002,94291.72222909091,52,49.55666666666667,"{'Login': 0.3333333333333333, 'Search': 0.3333333333333333, 'Purchase': 0.3333333333333333}"
839,Tiffany,Friedman,anthonybarron@example.net,9972621327,1994-05-27,Male,2019-02-05 01:36:45.963385,East,Inactive,0,0,2,1,0.7692307692307693,0.25,578.5892307692308,14,2304,274.32,52551.09095769231,31,68.58,{'Login': 1.0}
547,Steven,Robinson,montgomeryjack@example.com,+1-276-346-0260x13322,2001-07-07,Female,2023-08-30 05:55:30.194982,North,Inactive,0,1,3,6,0.7272727272727273,0.6666666666666666,428.53272727272724,5,637,496.01,103497.51534181819,23,55.11222222222222,"{'Purchase': 0.6666666666666666, 'Login': 0.2222222222222222, 'Search': 0.1111111111111111}"
2237,Samuel,Anderson,maryrice@example.org,446.866.0843x921,1961-09-21,Other,2024-12-23 15:03:07.284811,South,Churned,0,0,2,3,0.5555555555555556,1.0,488.9233333333334,4,156,235.39,110813.14779999999,63,78.46333333333332,{'Login': 1.0}
157,Jesse,Franklin,tjohns@example.com,315.909.4389x7393,1957-06-01,Female,2023-11-29 09:12:35.526802,North,Churned,0,0,2,1,0.7777777777777778,0.14285714285714285,461.441111111111,15,546,267.02000000000004,90748.40523611111,67,38.14571428571429,"{'Login': 0.42857142857142855, 'Purchase': 0.2857142857142857, 'Search': 0.2857142857142857}"
686,Charles,Simpson,melissalawson@example.com,001-401-236-1797x572,1965-11-29,Female,2018-01-30 22:02:34.705114,West,Churned,0,1,1,2,0.7272727272727273,0.25,499.3536363636365,7,2675,588.8499999999999,79135.36196545455,59,73.60624999999999,"{'Search': 0.625, 'Purchase': 0.25, 'Login': 0.125}"
1174,Eugene,Parker,hodgeskathryn@example.org,213.954.4577,1968-04-22,Other,2020-08-11 02:13:08.312609,West,Churned,0,0,2,2,0.7272727272727273,0.6666666666666666,522.3109090909091,10,1751,239.53,109119.49762909091,57,79.84333333333333,"{'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333, 'Search': 0.3333333333333333}"
1564,Amanda,Davis,zbridges@example.com,+1-512-483-7494x11364,1978-02-01,Female,2021-05-29 23:31:53.339133,South,Active,0,0,1,5,0.8,0.8333333333333334,363.979,8,1459,310.82,55018.56814333333,47,51.803333333333335,"{'Purchase': 0.5, 'Login': 0.3333333333333333, 'Search': 0.16666666666666666}"
2022,Shannon,Morales,gfernandez@example.org,(982)412-7805x4671,1984-07-12,Female,2018-05-07 11:55:59.051068,South,Churned,1,0,1,4,0.6363636363636364,1.3333333333333333,649.6772727272727,8,2578,274.27,110450.98600181816,40,91.42333333333333,"{'Purchase': 0.6666666666666666, 'Login': 0.3333333333333333}"
1520,Shelly,Garcia,michael19@example.com,925-229-5479x2092,1964-05-06,Female,2023-12-19 21:36:42.817539,North,Active,0,0,1,1,0.875,0.25,537.634375,4,526,315.27,66275.44769291667,61,78.8175,"{'Purchase': 0.75, 'Search': 0.25}"
420,Holly,Martinez,mfinley@example.net,+1-946-660-8950x57990,1948-07-25,Male,2024-12-21 00:13:03.910368,West,Active,0,2,1,5,0.7333333333333333,0.4166666666666667,539.3666666666667,9,158,463.34000000000003,69067.32333809524,76,38.61166666666667,"{'Purchase': 0.5833333333333334, 'Search': 0.25, 'Login': 0.16666666666666666}"
568,Crystal,Dougherty,higginsjoshua@example.com,402-309-0479x169,1983-03-21,Female,2023-03-11 13:24:21.972098,South,Inactive,1,1,1,3,0.6666666666666666,0.75,621.4066666666666,15,809,195.39,75045.9795151515,42,48.8475,"{'Purchase': 0.75, 'Search': 0.25}"
2816,Mariah,Daniels,donna96@example.com,001-583-287-9595x364,2002-04-11,Male,2015-06-18 11:57:22.770758,West,Inactive,1,0,5,0,0.5,0.0,562.610625,0,3632,206.69,108382.61291291667,23,51.6725,{'Purchase': 1.0}
1774,Sabrina,Banks,qcervantes@example.org,+1-332-380-4068x63846,1949-11-30,Male,2024-05-23 18:35:42.491045,North,Inactive,0,0,1,6,0.6,3.0,586.5499999999998,10,370,59.46,80114.10007142858,75,29.73,{'Search': 1.0}
2639,Kevin,Phillips,michelle06@example.com,001-869-305-9497x7853,1974-12-06,Female,2022-05-12 16:31:19.409536,West,Churned,0,0,2,2,0.7692307692307693,0.4,418.74,7,1112,210.01,76503.2784,50,42.001999999999995,"{'Search': 0.4, 'Purchase': 0.4, 'Login': 0.2}"
2097,Allen,Wright,lindaschneider@example.com,001-818-802-3387x8496,1981-03-27,Female,2021-05-18 14:42:39.668714,East,Active,0,0,1,3,0.75,0.3333333333333333,394.395,12,1471,495.41999999999996,111600.70716,44,55.04666666666666,"{'Search': 0.3333333333333333, 'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333}"
1232,Donna,Ford,patricia54@example.org,(862)852-2645x54174,1986-02-12,Male,2015-10-03 12:37:50.847773,West,Active,0,1,2,4,0.6666666666666666,0.5714285714285714,285.7333333333333,7,3525,520.5,28510.950986666663,39,74.35714285714286,"{'Purchase': 0.5714285714285714, 'Login': 0.2857142857142857, 'Search': 0.14285714285714285}"
46,Ruth,Johnson,bailey48@example.org,238.510.9984x57662,1994-12-19,Other,2024-02-05 10:25:56.354644,West,Churned,1,3,5,5,0.5454545454545454,0.7142857142857143,573.5118181818183,6,478,451.03000000000003,55827.81027636363,30,64.43285714285715,"{'Search': 0.42857142857142855, 'Login': 0.42857142857142855, 'Purchase': 0.14285714285714285}"
571,Theodore,Martin,hannahclark@example.org,+1-638-997-8777x142,2002-02-23,Male,2024-01-10 21:38:07.756178,South,Active,0,0,1,1,0.8,0.14285714285714285,513.1193333333333,8,504,539.49,80689.01506380951,23,77.07000000000001,"{'Purchase': 0.42857142857142855, 'Search': 0.42857142857142855, 'Login': 0.14285714285714285}"
320,Kyle,Contreras,kenneth28@example.org,+1-760-298-8090,1961-11-16,Male,2020-08-29 23:37:45.378316,South,Inactive,0,1,4,2,0.7333333333333333,0.2222222222222222,562.8186666666666,5,1732,376.03,102367.08982666668,63,41.78111111111111,"{'Purchase': 0.5555555555555556, 'Search': 0.3333333333333333, 'Login': 0.1111111111111111}"
2726,Stephanie,Reynolds,nstafford@example.net,001-392-538-5871x2711,1956-11-22,Female,2020-07-12 09:09:48.466167,West,Active,0,2,1,6,0.8333333333333334,0.6666666666666666,486.87833333333333,9,1781,658.42,110199.53301666665,68,73.15777777777777,"{'Search': 0.3333333333333333, 'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333}"
18,Scott,Miller,melinda48@example.com,+1-668-649-0084x8910,1983-03-02,Female,2024-05-12 10:08:46.367359,East,Churned,0,0,2,2,0.6,0.4,412.61733333333336,9,381,242.97,83636.5808352381,42,48.594,"{'Search': 0.8, 'Purchase': 0.2}"
2086,Scott,Jenkins,coxmisty@example.com,497.429.3880x064,2000-11-09,Female,2019-04-25 02:07:28.829757,South,Churned,1,1,0,4,1.0,0.4444444444444444,479.15000000000003,8,2225,458.95,82359.59973333332,24,50.99444444444444,"{'Purchase': 0.5555555555555556, 'Login': 0.2222222222222222, 'Search': 0.2222222222222222}"
2535,Shelby,Caldwell,chelseyfranco@example.net,984-731-5536x0260,1965-07-15,Female,2020-04-24 12:27:08.377279,East,Churned,0,1,3,4,0.7333333333333333,0.6666666666666666,453.85999999999996,10,1860,331.72,80363.78738571428,59,55.28666666666667,"{'Search': 0.6666666666666666, 'Purchase': 0.16666666666666666, 'Login': 0.16666666666666666}"
486,Jamie,Thomas,desiree70@example.net,375.916.3492x699,1981-07-11,Male,2021-07-25 02:46:03.888883,South,Active,0,0,1,1,0.7777777777777778,0.25,636.5455555555556,3,1403,253.63,83925.98427777778,43,63.4075,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
