transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method,product_category,quantity
28986,170,2023-04-21,122.590000,In-store,Credit Card,Books,5
28987,1719,2024-01-19,401.180000,In-store,Credit Card,Furniture,6
28988,1952,2023-02-28,162.480000,In-store,Cash,Furniture,1
28989,1589,2024-05-25,30.660000,In-store,PayPal,Furniture,9
28990,310,2025-03-06,216.870000,In-store,Cash,Books,7
28991,1468,2024-07-21,341.580000,In-store,PayPal,Furniture,8
28992,2292,2024-08-24,116.790000,Online,Cash,Groceries,2
28993,1085,2024-09-11,133.210000,In-store,PayPal,Furniture,3
28994,2969,2025-03-06,47.270000,Online,PayPal,Books,6
28995,630,2024-01-11,31.140000,Online,Cash,Electronics,7
28996,1762,2023-01-21,167.450000,Online,Cash,Groceries,6
28997,844,2023-11-14,266.430000,Online,Cash,Furniture,9
28998,1834,2023-09-04,481.090000,In-store,PayPal,Groceries,6
28999,2109,2025-01-15,36.020000,Online,Credit Card,Clothing,6
29000,1689,2023-07-31,423.410000,In-store,Cash,Books,1
29001,2891,2023-10-04,499.020000,Online,PayPal,Clothing,5
29002,1853,2023-04-03,251.320000,In-store,Credit Card,Electronics,3
29003,2116,2025-01-18,123.970000,Online,PayPal,Furniture,7
29004,2835,2022-11-13,391.740000,In-store,Credit Card,Books,9
29005,2794,2024-03-02,336.140000,In-store,PayPal,Electronics,1
29006,2581,2025-01-18,473.550000,Online,Credit Card,Furniture,7
29007,2935,2024-04-04,369.880000,In-store,PayPal,Clothing,9
29008,2845,2024-05-27,6.700000,In-store,Cash,Groceries,4
29009,86,2024-04-05,191.210000,Online,Cash,Books,4
29010,2129,2022-07-09,397.820000,In-store,PayPal,Groceries,3
29011,1406,2022-06-15,96.940000,In-store,PayPal,Furniture,3
29012,1375,2023-05-16,66.370000,Online,PayPal,Furniture,2
29013,52,2024-01-04,205.310000,In-store,PayPal,Groceries,10
29014,2847,2023-06-10,8.890000,Online,Cash,Electronics,2
29015,286,2024-06-20,12.740000,In-store,Credit Card,Furniture,8
29016,1421,2023-06-12,72.970000,In-store,Cash,Clothing,4
29017,1529,2023-08-28,325.540000,Online,Cash,Books,10
29018,53,2023-07-28,242.800000,In-store,Credit Card,Books,10
29019,110,2025-05-16,141.880000,In-store,Credit Card,Clothing,7
29020,426,2022-09-17,460.520000,In-store,PayPal,Books,10
29021,975,2024-04-18,346.640000,Online,PayPal,Electronics,2
29022,2640,2023-03-04,10.920000,In-store,PayPal,Groceries,9
29023,1342,2023-04-22,144.710000,In-store,Credit Card,Furniture,5
29024,1034,2023-01-16,281.740000,In-store,Cash,Furniture,9
29025,2427,2023-12-09,394.780000,Online,PayPal,Groceries,4
29026,2038,2022-07-15,335.040000,Online,Cash,Clothing,2
29027,1262,2022-10-11,45.610000,Online,Cash,Electronics,1
29028,103,2023-06-29,298.690000,In-store,PayPal,Books,7
29029,231,2023-01-05,496.890000,Online,PayPal,Clothing,3
29030,2017,2023-07-12,274.020000,Online,Credit Card,Furniture,8
29031,1544,2024-01-15,248.540000,In-store,Credit Card,Books,3
29032,265,2022-07-26,325.100000,In-store,PayPal,Books,3
29033,1142,2025-01-06,201.350000,Online,PayPal,Clothing,5
29034,1574,2022-09-03,264.040000,In-store,Credit Card,Electronics,10
29035,1928,2022-10-22,105.640000,Online,Credit Card,Furniture,3
29036,1414,2024-05-04,302.010000,Online,Credit Card,Clothing,5
29037,2532,2024-03-17,71.360000,In-store,PayPal,Books,2
29038,850,2023-08-23,33.800000,Online,PayPal,Groceries,7
29039,2863,2024-06-21,69.240000,Online,PayPal,Clothing,8
29040,1377,2024-08-09,402.850000,In-store,PayPal,Books,7
29041,2014,2024-04-19,349.080000,In-store,Cash,Electronics,10
29042,2284,2023-11-14,313.150000,In-store,PayPal,Electronics,2
29043,737,2024-03-10,327.470000,Online,Credit Card,Furniture,4
29044,2068,2024-09-16,215.860000,Online,Cash,Groceries,5
29045,2133,2023-01-11,221.790000,In-store,Cash,Clothing,9
29046,59,2024-04-20,369.600000,Online,PayPal,Furniture,3
29047,1356,2024-06-18,284.010000,In-store,Cash,Clothing,9
29048,1991,2022-09-19,286.490000,In-store,PayPal,Groceries,10
29049,1778,2023-08-04,114.460000,In-store,Credit Card,Books,2
29050,615,2024-03-09,342.920000,In-store,Cash,Books,1
29051,1673,2025-02-06,354.790000,Online,PayPal,Electronics,7
29052,286,2022-07-02,68.550000,Online,PayPal,Furniture,8
29053,1819,2025-04-05,366.690000,In-store,PayPal,Books,6
29054,33,2022-08-12,396.520000,Online,Cash,Furniture,4
29055,2051,2025-02-08,31.290000,Online,PayPal,Books,10
29056,609,2024-10-20,374.530000,In-store,PayPal,Clothing,3
29057,523,2024-06-27,41.090000,Online,Credit Card,Groceries,8
29058,2560,2023-12-24,12.430000,Online,PayPal,Groceries,2
29059,922,2022-08-07,325.280000,Online,PayPal,Groceries,3
29060,2715,2025-02-13,303.160000,Online,Credit Card,Electronics,9
29061,1927,2023-09-21,470.660000,In-store,Credit Card,Books,1
29062,42,2022-05-21,271.540000,Online,PayPal,Furniture,5
29063,926,2023-07-24,487.880000,Online,Credit Card,Clothing,8
29064,917,2025-03-20,51.730000,In-store,Cash,Electronics,6
29065,2867,2022-12-26,305.920000,In-store,Credit Card,Furniture,6
29066,1079,2025-02-01,276.650000,In-store,Cash,Electronics,4
29067,1641,2023-11-19,31.790000,In-store,PayPal,Groceries,4
29068,3,2023-05-30,468.850000,Online,Cash,Groceries,6
29069,1666,2023-12-06,415.140000,Online,Credit Card,Groceries,8
29070,2343,2023-06-21,43.550000,Online,Cash,Books,8
29071,1069,2023-02-13,425.120000,In-store,PayPal,Furniture,9
29072,1475,2024-09-09,379.480000,Online,Credit Card,Groceries,4
29073,890,2022-12-23,366.650000,Online,Credit Card,Groceries,2
29074,1769,2022-05-31,53.700000,Online,Credit Card,Furniture,8
29075,1112,2025-02-03,11.850000,In-store,Cash,Furniture,10
29076,41,2022-12-26,21.450000,In-store,Cash,Clothing,7
29077,1727,2023-08-15,264.190000,In-store,Credit Card,Groceries,5
29078,1574,2024-05-31,118.470000,In-store,Cash,Electronics,4
29079,45,2023-12-15,180.980000,In-store,PayPal,Books,8
29080,2156,2022-05-23,87.420000,Online,Credit Card,Electronics,8
29081,771,2023-04-30,231.010000,Online,PayPal,Clothing,10
29082,2453,2024-03-31,317.810000,In-store,PayPal,Clothing,5
29083,1880,2025-01-20,477.540000,Online,PayPal,Electronics,6
29084,8,2023-10-03,147.710000,Online,PayPal,Electronics,1
29085,1003,2022-08-30,203.900000,Online,Credit Card,Books,1
29086,1258,2025-01-22,446.000000,Online,Credit Card,Books,10
29087,1677,2023-05-02,456.530000,In-store,Credit Card,Clothing,10
29088,1340,2023-09-01,272.090000,In-store,Credit Card,Books,7
29089,2012,2023-10-10,346.100000,Online,Cash,Furniture,6
29090,2379,2024-07-01,245.560000,In-store,Cash,Electronics,3
29091,1384,2022-07-26,102.740000,In-store,PayPal,Books,1
29092,1945,2023-04-08,203.240000,In-store,Credit Card,Groceries,2
29093,60,2022-08-09,119.530000,In-store,Credit Card,Electronics,1
29094,1476,2023-03-16,450.360000,In-store,Credit Card,Furniture,7
29095,834,2022-08-22,63.250000,Online,PayPal,Books,10
29096,230,2025-05-19,166.280000,In-store,PayPal,Groceries,10
29097,176,2023-04-14,204.560000,In-store,PayPal,Groceries,10
29098,406,2023-05-06,237.160000,Online,Cash,Electronics,5
29099,1876,2024-10-23,431.500000,Online,PayPal,Books,2
29100,2130,2024-03-22,19.460000,In-store,PayPal,Clothing,10
29101,2857,2023-05-15,23.920000,Online,PayPal,Furniture,7
29102,567,2024-05-22,440.410000,In-store,PayPal,Clothing,7
29103,1471,2022-10-31,465.830000,In-store,Credit Card,Electronics,7
29104,1473,2022-11-19,144.970000,In-store,Credit Card,Electronics,1
29105,2709,2023-08-15,475.170000,In-store,PayPal,Books,5
29106,1231,2023-11-05,424.880000,In-store,Cash,Groceries,1
29107,820,2025-04-26,476.170000,In-store,Credit Card,Electronics,3
29108,2202,2023-12-08,483.240000,Online,Cash,Groceries,4
29109,2104,2024-04-12,281.770000,In-store,Credit Card,Furniture,8
29110,1837,2024-11-19,306.850000,Online,Cash,Groceries,8
29111,2885,2023-08-17,120.890000,Online,Cash,Electronics,8
29112,2219,2022-09-29,459.670000,Online,Cash,Furniture,6
29113,2154,2024-01-07,52.660000,Online,PayPal,Furniture,1
29114,389,2025-01-30,348.580000,In-store,PayPal,Books,6
29115,1881,2023-09-14,110.890000,Online,Credit Card,Clothing,6
29116,2844,2024-06-12,219.680000,Online,Credit Card,Electronics,3
29117,2190,2023-10-18,382.870000,Online,PayPal,Electronics,6
29118,196,2022-05-26,129.170000,In-store,Credit Card,Electronics,5
29119,2263,2023-02-25,332.720000,Online,Cash,Clothing,6
29120,2937,2024-01-15,334.080000,Online,Cash,Groceries,4
29121,2211,2022-07-04,58.470000,Online,PayPal,Groceries,5
29122,2015,2023-06-25,35.760000,Online,Cash,Groceries,7
29123,356,2024-10-10,471.460000,Online,Cash,Furniture,5
29124,2494,2024-07-02,112.870000,In-store,PayPal,Books,8
29125,882,2023-05-29,209.780000,Online,Credit Card,Books,8
29126,1232,2024-01-12,116.770000,Online,Cash,Electronics,3
29127,2660,2025-03-08,38.510000,Online,Cash,Groceries,2
29128,2979,2024-12-12,301.150000,In-store,PayPal,Furniture,10
29129,598,2024-02-25,13.580000,Online,Credit Card,Furniture,3
29130,1879,2025-01-10,55.910000,In-store,Cash,Groceries,8
29131,1869,2024-10-15,301.110000,Online,Cash,Books,7
29132,105,2023-03-12,97.180000,Online,PayPal,Furniture,6
29133,234,2025-01-19,89.780000,In-store,Cash,Groceries,9
29134,2055,2025-04-09,123.810000,In-store,PayPal,Electronics,3
29135,345,2024-12-19,493.520000,In-store,Credit Card,Clothing,4
29136,1758,2024-06-05,352.710000,In-store,Credit Card,Electronics,4
29137,1621,2024-05-09,284.740000,Online,Credit Card,Clothing,10
29138,531,2022-12-06,339.390000,In-store,Credit Card,Groceries,7
29139,2144,2023-09-14,296.360000,Online,Cash,Electronics,6
29140,1881,2025-05-08,111.020000,Online,PayPal,Clothing,1
29141,80,2022-10-18,378.400000,Online,Cash,Clothing,3
29142,2166,2025-05-05,26.720000,Online,PayPal,Furniture,1
29143,184,2023-04-23,19.290000,In-store,Credit Card,Groceries,8
29144,2013,2025-02-01,54.600000,Online,Cash,Electronics,7
29145,1589,2023-06-13,423.120000,In-store,Credit Card,Groceries,10
29146,989,2024-02-17,204.600000,Online,Cash,Furniture,9
29147,2759,2022-12-08,151.930000,Online,Credit Card,Books,5
29148,1715,2024-04-24,297.200000,In-store,Credit Card,Electronics,4
29149,2301,2025-03-07,429.540000,Online,PayPal,Electronics,7
29150,731,2024-08-24,351.740000,Online,PayPal,Furniture,9
29151,1118,2024-02-12,333.080000,Online,Credit Card,Clothing,4
29152,885,2023-01-17,188.490000,Online,PayPal,Books,9
29153,2675,2023-09-06,20.470000,In-store,Cash,Clothing,1
29154,2258,2022-10-03,125.580000,In-store,Credit Card,Clothing,1
29155,1476,2024-10-01,173.410000,In-store,Credit Card,Books,9
29156,2133,2024-12-30,62.240000,In-store,PayPal,Electronics,9
29157,1033,2023-09-16,189.790000,Online,PayPal,Books,10
29158,1668,2023-08-24,208.870000,Online,PayPal,Books,4
29159,2092,2024-09-06,16.770000,In-store,Credit Card,Electronics,8
29160,730,2024-05-01,200.490000,In-store,Credit Card,Clothing,3
29161,2370,2023-02-06,265.630000,Online,Cash,Electronics,4
29162,2143,2022-08-25,342.320000,In-store,Credit Card,Groceries,9
29163,1164,2025-03-03,90.740000,Online,Credit Card,Groceries,10
29164,2355,2022-12-13,391.520000,In-store,PayPal,Books,6
29165,1910,2022-09-17,116.940000,Online,Cash,Groceries,5
29166,591,2024-06-15,181.640000,Online,Cash,Electronics,8
29167,224,2024-05-29,216.310000,Online,PayPal,Electronics,7
29168,1325,2023-08-25,268.050000,Online,Credit Card,Furniture,8
29169,2326,2023-12-26,119.150000,In-store,Cash,Groceries,4
29170,2925,2023-01-09,232.630000,In-store,Credit Card,Clothing,6
29171,747,2025-01-14,478.990000,Online,Cash,Books,10
29172,2176,2022-09-12,416.800000,In-store,PayPal,Furniture,4
29173,2241,2024-11-23,195.580000,In-store,PayPal,Furniture,8
29174,1887,2024-12-14,432.120000,Online,PayPal,Furniture,7
29175,1526,2025-04-14,222.290000,Online,PayPal,Furniture,8
29176,2827,2024-02-14,262.600000,Online,Credit Card,Books,10
29177,1194,2024-09-19,212.000000,In-store,PayPal,Books,9
29178,2756,2023-01-20,356.190000,In-store,PayPal,Groceries,7
29179,1387,2024-04-28,458.670000,Online,Cash,Electronics,3
29180,2876,2024-11-30,482.930000,In-store,PayPal,Furniture,6
29181,2832,2022-11-01,481.990000,In-store,PayPal,Electronics,10
29182,2373,2024-12-04,112.390000,In-store,Credit Card,Clothing,1
29183,530,2023-12-08,338.720000,Online,Credit Card,Furniture,2
29184,151,2022-10-02,327.130000,In-store,Credit Card,Books,1
29185,2572,2023-03-02,154.540000,In-store,PayPal,Books,5
29186,105,2023-06-26,55.060000,In-store,Cash,Electronics,4
29187,1455,2022-10-29,438.700000,Online,Cash,Electronics,1
29188,2677,2024-12-01,54.140000,In-store,PayPal,Electronics,7
29189,2548,2024-04-25,181.950000,In-store,Cash,Clothing,1
29190,883,2022-09-07,18.440000,In-store,PayPal,Books,3
29191,2377,2024-10-27,53.080000,Online,Cash,Electronics,2
29192,1949,2024-07-18,27.900000,Online,Credit Card,Electronics,8
29193,1302,2025-04-07,178.930000,Online,Credit Card,Furniture,2
29194,1797,2024-12-07,214.000000,In-store,PayPal,Books,3
29195,2156,2022-07-03,465.720000,In-store,PayPal,Clothing,9
29196,204,2022-09-12,75.550000,In-store,PayPal,Furniture,3
29197,510,2022-07-10,271.740000,In-store,PayPal,Books,3
29198,603,2023-08-07,318.210000,Online,Cash,Electronics,1
29199,549,2023-05-31,11.310000,In-store,Credit Card,Clothing,2
29200,13,2024-10-28,151.780000,Online,Cash,Groceries,8
29201,536,2024-09-15,256.590000,In-store,Cash,Electronics,6
29202,2665,2022-09-23,83.170000,In-store,Cash,Clothing,10
29203,2563,2022-10-06,363.190000,In-store,PayPal,Furniture,10
29204,1714,2023-10-01,322.110000,In-store,PayPal,Clothing,1
29205,595,2025-03-20,377.620000,Online,Credit Card,Furniture,7
29206,2191,2023-08-31,290.470000,Online,Credit Card,Furniture,1
29207,920,2023-01-28,14.940000,In-store,PayPal,Clothing,10
29208,2171,2025-05-06,488.310000,Online,Cash,Furniture,1
29209,1908,2024-10-03,470.390000,Online,Cash,Books,6
29210,1735,2024-08-31,363.700000,Online,PayPal,Electronics,7
29211,1047,2023-06-09,215.860000,In-store,Credit Card,Electronics,8
29212,164,2023-04-22,380.690000,Online,PayPal,Groceries,7
29213,2612,2023-10-24,466.240000,In-store,Credit Card,Clothing,3
29214,1131,2023-11-21,347.200000,In-store,Credit Card,Electronics,9
29215,1990,2022-12-31,391.460000,Online,Cash,Electronics,3
29216,2900,2025-01-29,152.490000,Online,Cash,Groceries,2
29217,270,2025-03-16,258.580000,In-store,PayPal,Groceries,3
29218,2709,2023-05-11,436.130000,Online,Cash,Electronics,6
29219,2838,2024-12-19,26.460000,In-store,PayPal,Furniture,1
29220,88,2025-01-22,231.890000,Online,Cash,Electronics,6
29221,1025,2025-02-05,257.200000,In-store,Credit Card,Books,1
29222,636,2023-10-30,240.990000,In-store,PayPal,Books,10
29223,816,2024-03-14,174.570000,Online,Credit Card,Books,8
29224,1055,2024-04-13,426.570000,Online,Cash,Books,7
29225,2849,2023-11-26,485.160000,Online,PayPal,Electronics,4
29226,1900,2023-09-23,193.410000,In-store,Cash,Clothing,8
29227,2756,2024-11-03,419.690000,In-store,Credit Card,Clothing,8
29228,2104,2024-09-13,285.330000,Online,PayPal,Electronics,5
29229,1097,2024-05-28,60.920000,In-store,PayPal,Books,3
29230,2393,2024-06-10,88.080000,In-store,Credit Card,Clothing,5
29231,51,2022-08-07,97.760000,Online,Credit Card,Groceries,5
29232,1598,2022-10-21,499.400000,In-store,Credit Card,Books,7
29233,23,2024-02-03,114.390000,Online,PayPal,Furniture,4
29234,1469,2024-02-28,396.010000,In-store,PayPal,Groceries,1
29235,976,2022-10-03,168.560000,In-store,Cash,Furniture,4
29236,1550,2022-08-03,332.620000,In-store,Credit Card,Books,9
29237,524,2022-11-23,179.710000,Online,Credit Card,Furniture,4
29238,2545,2024-11-21,96.040000,Online,Credit Card,Clothing,9
29239,453,2025-04-26,260.490000,In-store,PayPal,Electronics,2
29240,862,2022-09-04,59.010000,In-store,Credit Card,Furniture,6
29241,1131,2024-05-05,8.230000,In-store,Cash,Electronics,5
29242,47,2024-04-24,303.840000,In-store,PayPal,Electronics,5
29243,37,2023-05-21,276.560000,In-store,Credit Card,Groceries,7
29244,40,2023-11-16,60.960000,Online,Credit Card,Furniture,2
29245,1597,2024-02-21,356.170000,In-store,PayPal,Furniture,5
29246,747,2024-08-20,47.010000,Online,PayPal,Books,4
29247,2210,2024-10-08,341.580000,Online,Credit Card,Clothing,3
29248,2709,2024-10-20,26.220000,Online,Cash,Clothing,7
29249,1864,2023-12-31,361.950000,Online,Cash,Groceries,8
29250,387,2023-10-23,235.490000,Online,PayPal,Books,9
29251,544,2023-11-17,200.770000,Online,PayPal,Books,3
29252,2469,2025-02-15,395.220000,In-store,Cash,Furniture,1
29253,864,2022-10-02,67.890000,Online,Cash,Groceries,10
29254,1729,2023-10-02,371.110000,Online,PayPal,Groceries,3
29255,671,2024-12-31,84.150000,In-store,PayPal,Clothing,9
29256,641,2023-09-19,418.280000,In-store,Credit Card,Books,8
29257,1478,2022-10-08,424.450000,In-store,PayPal,Groceries,6
29258,2483,2024-08-07,336.310000,Online,Credit Card,Books,1
29259,2737,2023-09-22,36.510000,Online,Credit Card,Furniture,6
29260,1220,2023-09-22,327.140000,In-store,Credit Card,Clothing,5
29261,464,2024-02-13,166.290000,In-store,Cash,Books,10
29262,151,2025-03-23,301.130000,Online,Cash,Furniture,4
29263,2574,2023-01-28,497.410000,Online,Credit Card,Books,3
29264,1913,2023-03-08,488.630000,Online,Credit Card,Electronics,5
29265,1445,2022-11-27,76.640000,Online,Credit Card,Groceries,9
29266,359,2023-02-22,450.600000,Online,Cash,Electronics,6
29267,1907,2022-12-18,497.500000,In-store,Credit Card,Books,10
29268,2046,2024-03-04,482.510000,In-store,Cash,Groceries,8
29269,1232,2024-08-01,284.380000,In-store,Credit Card,Furniture,10
29270,2204,2025-02-03,193.300000,Online,PayPal,Groceries,2
29271,1514,2023-12-24,230.370000,In-store,Cash,Furniture,9
29272,1616,2022-10-26,478.200000,Online,Credit Card,Groceries,8
29273,1019,2023-06-18,353.560000,Online,PayPal,Electronics,5
29274,413,2024-10-30,470.840000,Online,Credit Card,Books,8
29275,1802,2022-11-23,403.860000,Online,Cash,Clothing,3
29276,2668,2023-05-31,122.980000,Online,PayPal,Clothing,5
29277,717,2023-06-24,125.940000,Online,Cash,Clothing,5
29278,1968,2023-01-14,258.320000,Online,Cash,Clothing,9
29279,837,2024-11-02,173.580000,Online,PayPal,Furniture,6
29280,2936,2023-09-20,215.460000,Online,PayPal,Electronics,7
29281,2425,2023-02-22,314.150000,In-store,Cash,Clothing,1
29282,2021,2025-03-11,26.670000,In-store,PayPal,Electronics,10
29283,422,2022-06-20,339.200000,In-store,PayPal,Clothing,1
29284,1920,2023-10-28,496.610000,In-store,PayPal,Furniture,7
29285,869,2022-06-01,362.440000,In-store,PayPal,Furniture,5
29286,2746,2024-12-30,214.840000,Online,Credit Card,Furniture,2
29287,1713,2024-04-13,29.990000,In-store,Cash,Electronics,2
29288,2396,2024-11-09,429.890000,Online,Credit Card,Groceries,1
29289,2169,2023-06-23,87.820000,Online,PayPal,Books,2
29290,1072,2022-11-18,33.410000,Online,Cash,Groceries,10
29291,931,2024-01-04,468.380000,Online,PayPal,Electronics,8
29292,1220,2024-06-23,147.280000,Online,Cash,Groceries,5
29293,1309,2023-11-25,252.580000,Online,PayPal,Clothing,5
29294,2644,2024-11-03,335.950000,In-store,Credit Card,Furniture,5
29295,1841,2025-04-19,330.180000,Online,Cash,Clothing,9
29296,1856,2022-10-22,342.310000,In-store,PayPal,Furniture,1
29297,584,2023-03-25,129.010000,In-store,PayPal,Books,2
29298,836,2023-09-21,214.270000,Online,PayPal,Clothing,10
29299,658,2024-10-17,362.790000,In-store,Credit Card,Books,5
29300,1412,2022-06-09,474.120000,In-store,PayPal,Electronics,9
29301,2773,2022-11-26,404.860000,In-store,Credit Card,Clothing,4
29302,411,2025-03-04,181.510000,Online,PayPal,Electronics,6
29303,1625,2025-04-20,392.430000,Online,Cash,Books,5
29304,1438,2025-03-08,182.130000,In-store,Cash,Clothing,9
29305,584,2023-06-01,114.160000,Online,Credit Card,Electronics,2
29306,1854,2022-10-23,292.320000,Online,PayPal,Books,4
29307,199,2022-06-24,166.390000,Online,Cash,Books,6
29308,1776,2022-08-21,166.950000,In-store,Cash,Clothing,2
29309,2283,2024-11-04,188.590000,Online,PayPal,Furniture,5
29310,853,2022-11-08,406.330000,In-store,Credit Card,Books,8
29311,247,2025-02-10,284.100000,In-store,Credit Card,Furniture,5
29312,1004,2022-05-29,249.570000,In-store,PayPal,Clothing,6
