feedback_id,customer_id,feedback_date,feedback_rating,feedback_comments,feedback_type,resolved
4914,2729,2023-06-04,5,Report ever story white strong quality subject.,Support,False
4915,520,2024-12-04,5,Clear bill above.,Product,True
4916,178,2024-11-16,2,,Service,True
4917,1467,2024-10-09,3,,Support,False
4918,1155,2024-02-20,5,,Support,False
4919,2370,2024-08-09,1,There foot agency southern test art.,Product,True
4920,586,2024-03-03,3,,Service,True
4921,2242,2025-05-08,3,,Service,True
4922,860,2023-08-30,3,,Product,True
4923,1782,2025-02-11,1,,Service,True
4924,121,2023-12-30,1,Much wind able TV new.,Product,True
4925,2998,2023-07-26,4,Certain officer once PM add how fall.,Service,False
4926,1614,2024-11-18,5,,Service,True
4927,719,2024-09-28,2,,Support,False
4928,954,2024-12-27,1,Behind score material herself break mean dinner.,Support,True
4929,500,2024-03-11,1,Land important rest if health between some.,Service,True
4930,2169,2025-03-12,4,Will mother social.,Service,True
4931,131,2024-11-10,1,Matter these my who.,Service,True
4932,2587,2023-05-24,3,,Product,False
4933,1165,2023-07-04,1,Draw cost indicate thus show perhaps himself.,Product,False
4934,2591,2024-01-03,2,Eat institution experience occur manager foot we.,Service,True
4935,2798,2024-04-18,3,Allow cause manage Republican specific.,Product,False
4936,2062,2024-12-02,1,Anything help group.,Product,True
4937,2202,2023-09-27,3,Phone include second question that shoulder.,Product,True
4938,46,2024-08-21,5,Job ready growth clear drop service dinner.,Product,False
4939,1421,2023-10-18,3,Walk front system simple.,Service,True
4940,830,2024-08-10,3,,Support,False
4941,1277,2025-04-01,5,,Support,False
4942,1670,2024-05-01,4,Ground win list physical message picture business.,Service,True
4943,2389,2025-01-16,5,Employee last those bad garden.,Service,True
4944,1906,2023-06-14,1,,Service,True
4945,2164,2023-08-08,5,Ever eat avoid.,Product,False
4946,142,2024-06-03,3,Great senior he mention.,Support,True
4947,1487,2025-01-14,5,Best any offer begin evening light.,Product,False
4948,749,2023-06-05,5,,Support,False
4949,1481,2024-05-05,4,Seek popular result century.,Support,True
4950,1859,2023-10-02,2,,Product,False
4951,2127,2024-01-30,1,,Service,True
4952,836,2024-11-23,5,Bill view edge officer bank hot difficult play.,Service,False
4953,752,2024-03-27,5,List court get human loss five rather conference.,Service,False
4954,2888,2025-03-30,5,,Service,True
4955,964,2024-04-05,4,Actually little seat under smile which important.,Support,False
4956,1540,2024-11-21,2,,Support,True
4957,2254,2025-02-10,4,,Support,False
4958,2631,2025-02-13,1,Understand recently set expert by money.,Support,True
4959,326,2023-12-23,1,Best must middle.,Support,False
4960,454,2025-01-30,1,Peace network accept out quality remain writer foreign.,Support,False
4961,1861,2024-09-01,1,,Service,True
4962,1811,2025-01-15,1,Do religious brother return animal by.,Product,True
4963,1492,2024-02-11,2,Score per pay.,Service,False
4964,2712,2024-01-08,5,Road under race body treatment full boy.,Service,False
4965,1106,2023-11-16,5,Current tough time suffer some indicate institution.,Service,False
4966,274,2024-06-11,4,Quite authority enter break growth feeling us.,Support,True
4967,1575,2023-10-26,2,These simple assume popular which significant.,Product,True
4968,1607,2024-06-24,5,Somebody even national than.,Product,True
4969,622,2024-10-19,5,,Support,True
4970,526,2023-11-05,3,,Service,True
4971,253,2024-09-21,5,,Service,True
4972,1226,2024-04-06,2,,Service,False
4973,181,2024-09-05,2,Process turn type explain couple easy provide.,Product,False
4974,2556,2024-03-16,4,Professional six particular word here whether become late.,Service,True
4975,935,2024-10-22,2,Professor list card.,Support,False
4976,414,2024-05-02,5,Travel almost address.,Product,False
4977,980,2024-04-01,2,Media beyond year firm.,Product,False
4978,1621,2024-06-07,5,,Service,False
4979,396,2025-05-05,3,Benefit build special current power.,Support,True
4980,1745,2024-08-23,5,College picture dog art win common director.,Product,False
4981,365,2024-12-23,2,By maintain lawyer than assume consider usually.,Service,True
4982,966,2025-04-02,3,Sense guess develop medical price determine man face.,Product,True
4983,2632,2025-04-13,2,,Product,True
4984,118,2024-05-23,1,,Product,False
4985,2050,2024-04-17,5,Each over between.,Service,False
4986,1566,2023-11-25,2,Management key table career film.,Service,False
4987,2674,2023-11-15,4,Improve daughter quite company.,Product,False
4988,716,2024-09-10,2,Ground any include behavior someone travel great.,Product,True
4989,962,2024-05-05,4,News garden life.,Service,False
4990,2149,2024-07-25,2,Television young college state range account.,Support,True
4991,2284,2023-07-06,1,,Product,False
4992,1391,2023-08-05,1,One while professor bit southern fill great.,Service,True
4993,1218,2024-02-10,5,,Product,True
4994,2828,2024-04-21,3,Race call challenge something senior red.,Support,True
4995,820,2024-03-11,1,Behavior serve both total knowledge.,Product,False
4996,1695,2023-08-22,4,Hope notice fill total first many later.,Service,False
4997,994,2024-03-14,3,,Support,True
4998,2999,2024-08-15,1,,Product,False
4999,2739,2023-06-12,4,,Support,True
5000,2313,2023-05-27,1,,Product,False
5001,420,2023-08-28,1,Concern truth investment animal something trouble.,Support,False
5002,2453,2024-08-13,4,,Service,False
5003,53,2023-05-27,3,Music race let focus.,Support,True
5004,1846,2024-01-20,4,,Support,True
5005,2469,2023-08-16,1,Guy store management option performance option stuff.,Support,True
5006,2103,2024-09-23,2,,Support,True
5007,2990,2023-11-06,3,Up list up address guess catch exactly.,Support,True
5008,2788,2023-06-13,3,,Product,True
5009,2745,2023-12-30,5,,Product,True
5010,780,2024-07-14,2,Ground office Congress heavy six.,Product,True
5011,2151,2023-10-03,4,Particularly serious rather anything nation huge.,Support,True
5012,598,2025-05-08,5,,Product,True
5013,1455,2023-06-16,5,Fly both six budget.,Product,False
5014,2018,2024-04-13,3,,Product,False
5015,1305,2024-10-17,1,During race until including.,Product,False
5016,2175,2025-03-31,2,Near nor various eye development cost.,Service,False
5017,801,2023-12-17,3,Safe score set table offer analysis.,Service,False
5018,119,2023-10-05,3,Hotel huge serious remember.,Support,False
5019,1385,2024-07-22,2,Commercial direction member partner.,Product,False
5020,1220,2023-07-18,4,,Product,True
5021,2277,2024-06-27,3,Score traditional network actually computer middle team.,Service,True
5022,1701,2023-06-09,3,Really test election return data because.,Product,False
5023,1633,2024-01-15,2,,Product,True
5024,1159,2025-03-07,5,,Service,True
5025,1992,2024-03-03,2,,Support,True
5026,150,2024-07-14,2,,Product,True
5027,783,2024-05-28,4,Option hear body chance draw.,Support,True
5028,2648,2024-08-21,2,Source left cell event part good article audience.,Support,False
5029,862,2024-04-28,3,Far leg fine step.,Product,False
5030,1063,2023-05-29,4,,Product,True
5031,2232,2023-06-03,1,Term daughter seat simple order scientist go.,Product,True
5032,795,2025-05-18,1,Mr help agreement.,Service,True
5033,81,2024-08-01,2,You identify president position scientist race.,Product,False
5034,2543,2024-09-18,2,Fast future nor least fish true.,Product,False
5035,2600,2024-05-12,1,Democratic surface cause.,Service,True
5036,1735,2024-05-23,5,Author walk attention.,Service,False
5037,2774,2024-08-25,4,Born run affect performance than it result.,Support,True
5038,104,2025-02-10,2,Always long raise very magazine market place.,Service,True
5039,1091,2024-05-12,4,,Support,True
5040,2172,2023-08-11,3,Room husband leader book war describe.,Service,True
5041,2771,2025-04-21,2,Ability we respond record individual the.,Support,False
5042,1517,2023-11-23,1,Any when challenge leg response through ago population.,Support,False
5043,2127,2023-07-10,3,,Service,False
5044,1181,2025-04-24,4,Member force board great.,Service,False
5045,871,2025-04-23,5,Beautiful society society send.,Support,False
5046,381,2023-11-06,4,Risk particularly still.,Service,False
5047,1678,2023-10-12,1,Throw have discussion.,Service,False
5048,2675,2024-10-26,1,,Service,False
5049,1839,2024-10-06,1,Add item break discuss bed relationship.,Service,True
5050,1791,2024-09-10,3,Professional care send.,Product,False
5051,1508,2023-06-30,4,Available heavy fall which wear.,Service,True
5052,1633,2023-11-28,2,Herself sit adult worker reason account foreign.,Service,True
5053,1265,2024-12-27,5,,Service,True
5054,977,2023-07-06,4,Party relate thing it any.,Service,True
5055,441,2025-01-10,5,Others prevent free forget develop.,Service,True
5056,413,2024-11-16,3,,Support,False
5057,2046,2023-07-25,2,Leg arm pull benefit with modern middle.,Product,False
5058,375,2025-04-26,3,,Service,True
5059,2008,2025-05-19,1,Public production community agency.,Product,False
5060,2298,2024-02-13,2,Environmental center reveal subject.,Service,False
5061,1464,2024-08-18,1,He chance perhaps even.,Service,True
5062,578,2023-09-03,1,Avoid hotel alone its ahead small.,Product,True
5063,990,2024-09-10,3,,Service,True
5064,636,2024-02-24,4,Again attention shake room style assume only.,Support,False
5065,697,2024-02-28,3,,Support,True
5066,901,2023-11-12,4,Conference century history end require along.,Product,False
5067,328,2023-12-11,1,,Product,False
5068,1317,2024-08-14,1,Politics near organization.,Service,True
5069,1084,2024-04-08,5,But debate early place statement kid everything.,Service,False
5070,632,2023-06-13,3,Store door too seat care political.,Product,False
5071,2744,2024-08-31,5,Pretty spring house meet see old writer.,Support,True
5072,1313,2023-06-14,4,,Service,False
5073,1730,2025-01-03,4,Few prepare market line.,Product,False
5074,2957,2023-10-17,5,,Product,True
5075,1004,2024-01-03,4,,Service,False
5076,123,2023-09-14,3,Consumer maintain down soon his some admit.,Service,True
5077,562,2023-11-06,1,Interview college travel piece.,Product,False
5078,2567,2025-02-03,2,Decade value per.,Product,False
5079,2552,2024-05-14,1,Wind wear others piece despite throughout contain material.,Support,False
5080,1839,2023-08-02,3,,Support,True
5081,2968,2024-09-12,1,Suggest every service understand policy there also receive.,Service,False
5082,2422,2024-10-11,3,Old approach fast west modern source indicate our.,Service,False
5083,476,2025-01-10,1,Agent camera teach.,Product,False
5084,1353,2024-11-06,2,,Service,False
5085,544,2024-09-18,4,Avoid bring state food else of listen.,Service,False
5086,942,2024-06-05,3,,Product,False
5087,2331,2024-02-03,5,,Support,True
5088,783,2023-11-13,5,Total run everyone.,Product,False
5089,1976,2024-11-22,4,Member enjoy accept story step agree bring such.,Support,False
5090,2253,2024-06-10,4,Tough police box coach.,Product,True
5091,1918,2023-09-16,3,Foreign it against catch audience report.,Product,True
5092,1196,2023-06-16,2,Floor election bring memory.,Support,False
5093,1424,2024-12-01,2,Safe poor six type community attention data.,Service,True
5094,1239,2024-09-27,3,,Service,False
5095,1642,2024-05-30,4,,Support,True
5096,1990,2023-07-24,2,Newspaper power writer.,Support,True
5097,1368,2024-03-24,4,Get team four work full.,Support,False
5098,185,2023-11-28,5,,Product,True
5099,1001,2023-09-18,5,American suggest this three worker major.,Product,True
5100,34,2024-04-02,5,Call doctor east so turn fish.,Support,True
5101,1412,2024-11-12,2,You bar spring.,Support,False
5102,1867,2023-09-21,1,Late federal organization TV around east.,Support,False
5103,2704,2024-01-24,5,Sort character go still film.,Product,False
5104,1811,2023-10-10,3,,Product,False
5105,2716,2023-07-31,1,Notice collection newspaper put culture.,Service,True
5106,1232,2024-10-14,5,Travel so risk agent goal.,Product,True
5107,366,2023-06-05,5,,Service,False
5108,1374,2025-05-15,2,Need public brother lose enough.,Product,False
5109,1867,2024-11-17,4,Four none brother close customer red between agency.,Support,False
5110,2604,2024-09-23,3,,Service,False
5111,390,2023-12-22,5,,Product,False
5112,1285,2023-05-23,1,Step if although black long themselves now.,Support,False
5113,2133,2024-11-03,2,Help us plant him.,Product,False
5114,2243,2023-12-26,1,,Support,False
5115,927,2023-11-23,4,,Service,True
5116,2012,2025-03-20,2,Because beyond full produce green me pull.,Product,True
5117,1084,2023-11-04,1,Toward answer even night.,Support,True
5118,373,2024-11-06,4,Short much notice generation site.,Support,False
5119,1517,2025-01-23,4,Poor price single couple ago executive live.,Service,False
5120,1878,2025-04-05,3,Discussion say push example.,Service,True
5121,2418,2024-09-13,3,Heart society add else public dog blue.,Service,False
5122,2524,2023-10-05,3,,Service,True
5123,1861,2025-02-18,3,Sure build sure.,Support,True
5124,1393,2023-12-21,4,,Service,True
5125,1181,2024-08-22,2,Blue appear appear discover far road culture.,Product,True
5126,2262,2024-01-26,5,Control tree hard decade message model.,Service,True
5127,765,2023-09-03,2,Challenge each final discussion center compare.,Product,False
5128,1827,2025-01-25,1,Shake second message rich as.,Support,False
5129,2771,2023-10-24,3,,Support,False
5130,2508,2025-03-03,4,Picture kid trip sing safe why.,Support,False
5131,2276,2023-07-29,1,International any arm benefit certainly place.,Service,True
5132,949,2023-11-17,1,Explain mention west generation.,Service,True
5133,1424,2023-10-05,2,Century east radio magazine receive fact.,Service,False
5134,2568,2024-06-25,4,,Product,False
5135,1434,2025-04-27,3,But amount age edge.,Service,False
5136,1643,2024-11-29,3,Look serious can.,Support,False
5137,3,2024-04-23,2,Family society tell wind total east.,Product,False
5138,1941,2024-04-01,5,Decade major sport animal spring each front.,Support,True
5139,2693,2024-07-12,4,,Support,True
5140,668,2024-01-14,4,,Support,True
5141,596,2024-07-03,2,,Support,False
5142,1080,2023-09-12,5,Price into church skin tax.,Product,False
5143,962,2024-05-10,2,Husband quality place dinner.,Service,False
5144,350,2025-02-05,2,Modern room positive event.,Support,True
5145,2471,2025-01-12,2,Program air local we.,Service,False
5146,930,2025-02-01,1,Religious similar run heart.,Product,True
5147,2995,2024-09-13,1,Nor five entire realize he rich.,Product,True
5148,1924,2025-03-28,3,,Support,True
5149,1725,2024-04-04,5,Population score value trade know media.,Product,False
5150,74,2023-11-25,1,Simply rock anything avoid others grow.,Service,False
