customer_id,signup_date,last_login,age,gender,account_status,churn,purchase_total,time_since_last_purchase,min_purchase_amount,max_purchase_amount,avg_support_tickets,support_issue_rate,average_purchase_amount,multiple_channels_marketing_engagement,avg_support_resolution_time,max_support_resolution_time,activity_engagement_score,avg_monthly_website_visits,failed_transactions_count
960,2024-08-24,2024-09-12,53,Female,inactive,0,1290.13,151.0,203.89,480.85,1,0.058823529411764705,322.5325,0,27.1,27.1,10.2,1.3333333333333333,0
1113,2025-04-22,2024-10-29,35,Female,active,0,1541.1799999999998,36.0,215.75,471.14,2,0.1,308.236,1,30.235,31.05,12.0,1.0,0
857,2023-07-10,2024-05-07,57,Male,active,1,1105.1,38.0,92.47,256.31,1,0.017543859649122806,184.1833333333333,1,33.25,33.25,34.199999999999996,1.0,0
1559,2024-06-30,2024-09-08,32,Female,active,1,1742.5600000000002,40.0,18.63,303.98,1,0.029411764705882353,145.21333333333334,1,28.16,28.16,20.4,1.0,0
2028,2024-03-01,2024-10-04,64,Male,active,0,1641.69,71.0,84.68,458.65,1,0.06666666666666667,273.615,1,27.06,27.06,9.0,1.0,0
1579,2023-07-04,2024-11-06,69,Male,active,0,426.26,195.0,45.78,218.66,1,0.013333333333333334,142.08666666666667,1,10.92,10.92,45.0,1.4,0
2892,2023-08-19,2025-03-20,58,Male,inactive,0,946.8899999999999,95.0,33.04,305.15,5,0.10416666666666667,135.26999999999998,1,15.251999999999999,18.72,28.799999999999997,1.0,0
1761,2024-12-16,2025-03-12,26,Female,suspended,1,1601.3700000000001,91.0,56.68,419.17,2,0.13333333333333333,228.7671428571429,0,23.9,24.77,9.0,2.0,0
1990,2023-06-24,2024-07-17,22,Male,inactive,0,1119.63,119.0,45.71,419.61,1,0.017857142857142856,186.60500000000002,1,45.5,45.5,33.6,1.0,0
2779,2024-01-07,2024-07-29,23,Male,active,0,1346.43,150.0,65.28,450.89,0,0.0,269.286,0,,,16.8,1.0,0
1194,2023-12-29,2025-03-20,32,Male,inactive,0,1471.28,148.0,10.05,434.3,2,0.04,245.21333333333334,1,23.76,39.52,30.0,1.3333333333333333,0
1421,2025-02-15,2024-12-05,29,Male,active,0,1402.86,43.0,42.55,325.54,5,0.0,200.4085714285714,0,34.53600000000001,41.17,0.0,0.0,0
934,2024-08-31,2025-03-09,58,Male,active,0,825.67,207.0,384.78,440.89,1,0.037037037037037035,412.835,1,42.64,42.64,16.2,1.0,0
970,2024-01-09,2025-03-30,62,Male,inactive,0,1206.39,68.0,43.67,462.48,1,0.05,201.06500000000003,1,19.16,19.16,12.0,1.0,0
2185,2024-12-06,2025-03-26,55,Male,inactive,0,1607.83,57.0,84.72,381.88,3,0.058823529411764705,267.97166666666664,0,33.01,45.72,30.599999999999998,1.0,0
2114,2024-01-26,2024-07-30,30,Male,active,0,1536.59,78.0,350.32,445.19,0,0.0,384.1475,1,,,37.199999999999996,1.5,0
2434,2024-04-25,2024-10-07,63,Female,active,1,1921.6100000000001,91.0,27.53,447.93,5,1.25,240.20125000000002,1,30.407999999999998,39.23,2.4,1.0,0
2753,2024-09-30,2024-11-10,35,Male,inactive,0,1104.22,238.0,203.08,465.42,0,0.0,368.0733333333333,1,,,74.39999999999999,1.3333333333333333,0
2397,2024-03-12,2024-05-20,25,Female,inactive,0,2099.13,52.0,211.52,496.76,2,0.041666666666666664,349.855,1,21.25,40.97,28.799999999999997,1.25,0
2845,2023-12-22,2024-06-27,41,Male,inactive,0,558.1500000000001,102.0,251.99,306.16,4,0.0625,279.07500000000005,1,17.7625,24.54,38.4,1.25,0
637,2023-05-09,2024-11-02,23,Male,inactive,0,776.1400000000001,78.0,329.67,446.47,0,0.0,388.07000000000005,1,,,17.4,1.5,0
2192,2024-01-14,2024-09-19,60,Male,suspended,0,704.55,73.0,13.64,401.78,2,0.07142857142857142,176.1375,1,22.2,35.96,16.8,2.0,0
1560,2024-02-01,2024-12-09,39,Female,inactive,0,1951.83,146.0,58.19,481.88,1,0.011235955056179775,278.8328571428571,1,38.08,38.08,53.4,1.4,0
993,2023-12-10,2024-11-15,61,Female,suspended,0,936.48,70.0,14.22,435.24,1,0.021739130434782608,156.08,1,36.13,36.13,27.599999999999998,1.0,0
1060,2024-12-11,2025-01-01,46,Female,suspended,0,1097.4199999999998,63.0,309.65,468.57,1,0.05263157894736842,365.8066666666666,1,29.33,29.33,11.4,1.0,0
2607,2024-01-18,2024-09-07,48,Male,active,0,1843.65,119.0,106.73,340.25,3,0.09090909090909091,263.37857142857143,1,21.429999999999996,25.38,19.8,1.0,0
1403,2023-06-28,2025-03-18,49,Female,suspended,1,1973.0900000000001,60.0,29.51,491.25,2,0.05555555555555555,328.84833333333336,1,13.01,22.66,21.599999999999998,1.3333333333333333,0
2036,2024-01-21,2024-07-26,21,Male,inactive,1,2097.4300000000003,59.0,31.17,437.4,4,0.07547169811320754,209.74300000000002,1,21.247500000000002,43.74,31.799999999999997,1.0,0
2296,2024-05-29,2025-03-01,65,Female,inactive,0,1308.09,125.0,110.64,445.83,2,0.04081632653061224,327.0225,0,23.63,28.77,29.4,1.0,0
1989,2023-09-04,2024-08-12,56,Female,active,0,422.93,110.0,83.39,223.86,3,0.047619047619047616,140.97666666666666,1,35.28333333333333,45.16,37.8,1.5,0
1475,2024-09-04,2024-09-22,63,Male,suspended,0,2888.1800000000003,167.0,114.2,492.34,5,0.08196721311475409,288.81800000000004,1,25.366,44.21,36.6,1.4,0
2811,2024-01-17,2024-05-01,47,Male,inactive,0,535.96,275.0,241.62,294.34,1,0.08333333333333333,267.98,1,45.79,45.79,7.199999999999999,1.0,0
1208,2024-01-21,2024-11-23,40,Male,active,0,1751.1699999999998,35.0,70.62,435.58,1,0.038461538461538464,250.16714285714284,1,43.3,43.3,15.6,1.0,0
1582,2023-09-13,2024-09-22,51,Male,inactive,1,1814.7000000000003,65.0,210.0,499.69,1,0.02564102564102564,362.94000000000005,1,19.12,19.12,23.4,1.0,0
1238,2024-04-25,2024-08-13,63,Female,inactive,0,719.75,118.0,24.87,292.11,1,0.03125,143.95,1,34.87,34.87,19.2,1.0,0
1195,2024-12-27,2024-06-26,68,Male,active,1,1581.0800000000002,86.0,135.39,472.42,2,0.15384615384615385,316.216,1,33.525,45.37,7.8,1.0,0
1134,2024-02-24,2024-12-13,32,Male,suspended,0,1618.2299999999998,73.0,48.61,487.34,0,0.0,323.64599999999996,0,,,0.0,0.0,0
1411,2025-02-01,2024-04-28,44,Male,suspended,0,741.4200000000001,92.0,21.6,385.15,3,0.1111111111111111,185.35500000000002,0,34.54,47.68,16.2,1.3333333333333333,0
2182,2023-07-10,2024-05-28,20,Male,active,0,757.09,105.0,35.22,361.42,4,0.0,189.2725,0,10.84,17.53,0.0,0.0,0
2683,2023-10-07,2025-01-05,66,Female,suspended,0,1717.17,87.0,70.73,434.3,2,0.045454545454545456,245.31,1,17.54,25.73,26.4,1.25,0
189,2024-03-20,2025-03-03,28,Male,inactive,0,1383.4099999999999,47.0,23.1,498.78,0,0.0,153.7122222222222,1,,,12.0,1.0,0
695,2024-07-06,2024-09-25,47,Female,inactive,0,948.27,108.0,62.66,356.52,1,0.03225806451612903,189.654,0,11.93,11.93,18.599999999999998,1.0,0
2800,2024-01-14,2024-10-28,67,Female,active,0,998.86,100.0,18.64,363.48,4,0.12121212121212122,166.47666666666666,1,15.272499999999999,24.93,19.8,1.3333333333333333,0
1530,2023-05-29,2025-03-20,66,Male,active,0,810.1700000000001,44.0,16.74,488.37,4,0.06557377049180328,162.03400000000002,1,24.422500000000003,47.51,36.6,1.0,0
23,2024-02-14,2025-03-22,33,Male,active,0,806.14,189.0,318.56,487.58,3,0.08333333333333333,403.07,1,7.906666666666666,8.59,21.599999999999998,1.0,0
2299,2024-01-01,2024-12-24,36,Female,suspended,0,275.1,93.0,22.54,153.22,1,0.02857142857142857,68.775,0,45.89,45.89,21.0,1.0,0
1153,2025-01-11,2025-03-07,32,Female,active,0,880.3199999999999,50.0,63.77,331.84,0,0.0,176.064,1,,,31.799999999999997,1.2,0
1335,2023-06-08,2024-12-15,56,Female,suspended,1,1520.83,36.0,24.81,444.48,2,0.03333333333333333,217.26142857142855,0,30.69,36.84,36.0,1.0,0
1199,2024-08-13,2024-07-05,37,Female,active,0,853.44,137.0,62.43,396.63,1,0.041666666666666664,213.36,0,3.56,3.56,14.399999999999999,1.0,0
1957,2024-04-26,2025-01-01,42,Female,active,1,1215.7600000000002,57.0,243.43,354.44,2,0.03773584905660377,303.94000000000005,1,19.825000000000003,27.92,31.799999999999997,1.0,0
2676,2024-12-13,2025-02-06,39,Female,suspended,1,1882.7199999999998,40.0,20.77,428.8,2,0.0273972602739726,188.272,1,29.615000000000002,45.25,43.8,1.1428571428571428,0
83,2025-02-21,2024-05-07,58,Female,active,0,1209.79,140.0,133.97,499.93,0,0.0,302.4475,1,,,17.4,1.0,0
361,2024-02-06,2024-10-23,42,Female,suspended,0,767.8399999999999,43.0,40.05,427.06,1,0.045454545454545456,153.56799999999998,0,22.55,22.55,13.2,1.0,0
169,2024-03-23,2024-11-15,64,Female,active,0,1385.99,201.0,31.41,463.37,1,0.5,230.99833333333333,1,25.79,25.79,1.2,1.0,0
171,2023-08-01,2025-02-05,38,Male,inactive,1,1969.59,95.0,31.85,465.2,0,0.0,218.84333333333333,0,,,33.0,1.2,0
2613,2025-01-12,2024-12-25,35,Female,active,0,373.55,96.0,90.62,282.93,1,0.007751937984496124,186.775,0,29.77,29.77,77.39999999999999,1.375,0
2216,2024-04-15,2025-03-11,24,Female,active,0,1402.99,155.0,97.54,492.66,2,2.0,350.7475,1,16.7,27.0,0.6,1.0,0
236,2023-07-21,2025-02-03,53,Female,inactive,1,1437.29,61.0,55.84,417.28,2,0.046511627906976744,239.54833333333332,1,5.835,9.35,25.8,1.0,0
262,2023-07-20,2025-04-22,56,Female,suspended,0,1395.9099999999999,96.0,68.87,361.84,1,0.0625,199.41571428571427,0,6.2,6.2,9.6,1.0,0
925,2024-06-08,2024-11-09,47,Male,inactive,0,776.77,239.0,315.6,461.17,1,0.05263157894736842,388.385,1,19.04,19.04,11.4,1.0,0
2748,2024-01-18,2024-12-06,36,Female,active,0,708.5600000000001,166.0,185.88,297.72,1,0.3333333333333333,236.1866666666667,1,1.92,1.92,1.7999999999999998,1.0,0
1629,2024-05-18,2024-09-30,22,Female,active,0,1596.99,142.0,38.63,474.29,1,0.01694915254237288,199.62375,0,36.19,36.19,35.4,1.25,0
196,2023-10-08,2024-12-31,63,Male,active,0,1361.28,50.0,15.21,361.63,2,0.08695652173913043,194.46857142857144,0,12.44,18.07,13.799999999999999,1.0,0
747,2024-11-29,2025-04-23,39,Male,active,0,1540.3900000000003,45.0,53.63,470.55,0,0.0,308.0780000000001,1,,,33.0,1.0,0
1638,2024-11-20,2024-08-29,51,Female,inactive,0,1380.92,139.0,33.22,491.55,5,0.06329113924050633,276.184,0,28.27,35.28,47.4,1.0,0
584,2023-06-24,2024-12-10,56,Female,inactive,0,1046.03,157.0,56.55,444.93,4,0.10526315789473684,209.206,0,32.5175,39.52,22.8,1.0,0
822,2024-07-06,2024-06-16,46,Female,inactive,1,2183.86,47.0,176.08,462.9,2,0.11764705882352941,311.98,1,29.345,47.32,10.2,1.0,0
1433,2024-01-08,2024-06-24,33,Male,inactive,0,2060.6,170.0,16.51,479.43,0,0.0,257.575,1,,,13.799999999999999,1.0,0
1146,2025-03-11,2024-05-20,56,Female,active,0,649.2700000000001,143.0,31.36,284.88,1,0.038461538461538464,162.31750000000002,0,40.76,40.76,15.6,1.0,0
1157,2024-11-07,2024-12-28,53,Female,suspended,0,1095.02,42.0,76.55,449.84,2,0.045454545454545456,273.755,1,18.744999999999997,27.99,26.4,1.3333333333333333,0
948,2024-10-28,2025-01-01,33,Female,active,0,737.2400000000001,157.0,67.22,315.51,3,0.05357142857142857,184.31000000000003,1,22.673333333333332,40.81,33.6,1.0,0
1186,2024-03-10,2025-01-05,43,Female,inactive,0,1680.2400000000002,90.0,57.1,387.4,2,0.07407407407407407,240.03428571428574,1,26.615000000000002,40.49,16.2,1.0,0
1239,2024-05-12,2025-02-11,61,Male,active,0,1181.01,259.0,346.16,425.69,2,0.25,393.67,1,27.994999999999997,36.01,4.8,1.0,0
1507,2023-12-26,2024-09-27,65,Male,active,0,983.28,165.0,240.8,455.84,1,0.014705882352941176,327.76,1,27.36,27.36,40.8,1.0,0
1385,2023-11-16,2024-07-11,45,Male,active,0,2077.9799999999996,155.0,116.36,482.25,1,0.030303030303030304,346.3299999999999,1,10.22,10.22,19.8,1.0,0
2487,2023-08-25,2024-12-16,44,Female,inactive,0,616.95,94.0,54.13,250.1,3,0.057692307692307696,154.2375,1,28.340000000000003,39.42,31.2,1.0,0
1291,2024-02-16,2024-11-29,40,Female,inactive,0,1612.44,47.0,303.11,494.28,4,0.18181818181818182,403.11,0,20.372500000000002,43.62,13.2,1.0,0
2081,2023-08-20,2024-04-30,59,Male,inactive,0,1006.8799999999999,58.0,38.53,477.82,2,0.02702702702702703,251.71999999999997,1,6.3,10.91,44.4,1.1666666666666667,0
2038,2024-11-14,2024-09-26,59,Male,active,0,1330.6899999999998,36.0,99.32,459.85,3,0.058823529411764705,332.67249999999996,1,23.47666666666667,32.63,30.599999999999998,1.3333333333333333,0
2803,2023-05-20,2024-06-13,61,Male,inactive,0,1442.9299999999998,153.0,114.34,447.75,1,0.043478260869565216,288.58599999999996,0,41.27,41.27,13.799999999999999,1.0,0
2616,2024-11-25,2024-07-15,58,Female,active,0,1375.28,75.0,33.71,462.15,0,0.0,275.056,1,,,27.599999999999998,2.0,0
2792,2024-07-11,2024-07-12,24,Male,inactive,1,1291.08,150.0,72.52,404.12,2,0.03389830508474576,215.17999999999998,1,34.71,44.51,35.4,1.25,0
2780,2025-03-17,2024-04-26,67,Male,inactive,0,1252.06,36.0,13.31,430.24,4,0.125,178.8657142857143,1,23.57,36.16,19.2,1.25,0
1986,2024-06-02,2024-06-13,63,Male,inactive,0,1026.25,83.0,209.55,452.99,3,0.061224489795918366,342.0833333333333,1,12.08,17.32,29.4,1.3333333333333333,0
1158,2024-11-12,2024-11-30,37,Male,inactive,0,668.0699999999999,85.0,163.05,312.13,2,0.05128205128205128,222.68999999999997,0,25.04,25.53,23.4,1.0,0
890,2023-05-24,2025-02-10,47,Female,active,0,1394.9899999999998,66.0,52.18,413.97,3,0.3333333333333333,232.4983333333333,1,32.32,44.37,5.3999999999999995,1.0,0
1149,2025-01-09,2024-10-26,56,Female,active,1,1490.9,86.0,74.59,445.17,5,0.1111111111111111,248.48333333333335,1,25.235999999999997,35.76,27.0,1.0,0
2186,2024-02-06,2025-02-17,38,Male,inactive,0,1367.64,62.0,66.72,499.7,1,0.3333333333333333,273.528,1,15.74,15.74,1.7999999999999998,1.0,0
490,2024-05-13,2024-06-11,44,Male,inactive,0,1072.79,60.0,199.68,334.16,1,0.041666666666666664,268.1975,1,42.52,42.52,14.399999999999999,1.3333333333333333,0
2937,2024-09-06,2024-07-07,24,Male,active,1,1777.3200000000002,60.0,177.77,496.84,2,0.04081632653061224,296.22,1,12.875,24.39,29.4,1.0,0
2223,2024-03-07,2024-11-25,57,Female,suspended,0,1156.14,189.0,194.84,394.35,1,0.034482758620689655,289.035,1,1.79,1.79,17.4,1.0,0
312,2023-06-01,2024-07-21,51,Male,suspended,0,417.24000000000007,158.0,75.29,174.8,3,0.07142857142857142,139.08,1,17.546666666666667,20.92,25.2,1.0,0
335,2023-11-06,2024-11-01,49,Female,inactive,0,1246.28,191.0,127.57,406.62,3,0.07142857142857142,311.57,1,20.793333333333333,39.46,25.2,1.6666666666666667,0
1280,2023-12-31,2025-01-27,29,Female,active,1,2429.93,114.0,77.27,492.95,5,0.1282051282051282,347.1328571428571,1,31.522,41.52,23.4,1.3333333333333333,0
2874,2024-07-07,2025-03-01,45,Male,inactive,0,2339.92,44.0,107.02,470.28,0,0.0,334.2742857142857,1,,,13.799999999999999,1.0,0
1150,2024-04-09,2024-11-06,51,Male,suspended,0,1949.62,66.0,102.12,393.87,3,0.030927835051546393,278.51714285714286,1,20.503333333333334,39.6,58.199999999999996,1.2,0
859,2023-07-13,2024-07-29,20,Male,suspended,0,1750.2600000000002,100.0,141.69,496.17,3,0.06,291.71000000000004,1,20.28,24.19,30.0,1.5,0
2957,2025-04-14,2024-10-19,41,Male,inactive,1,897.1300000000001,152.0,12.69,369.56,3,0.07142857142857142,179.42600000000002,1,12.713333333333333,20.92,25.2,1.25,0
879,2023-11-28,2024-12-21,55,Male,inactive,0,63.34,241.0,63.34,63.34,1,0.021739130434782608,63.34,0,11.03,11.03,27.599999999999998,1.0,0
25,2023-06-16,2024-12-21,25,Male,inactive,0,778.94,91.0,56.18,395.65,2,0.09090909090909091,194.735,1,22.355,35.74,13.2,1.0,0
959,2024-05-18,2024-11-25,52,Male,active,0,1283.83,288.0,237.52,426.02,1,0.015384615384615385,320.9575,1,13.61,13.61,39.0,1.0,0
2939,2024-08-14,2025-02-01,59,Female,active,0,844.7,38.0,91.32,325.3,1,0.0196078431372549,211.175,1,35.16,35.16,30.599999999999998,1.0,0
1136,2023-06-23,2024-07-03,23,Male,suspended,0,688.23,43.0,34.45,324.77,2,0.023809523809523808,172.0575,1,16.94,20.94,50.4,1.1666666666666667,0
1799,2023-10-06,2025-03-28,21,Male,suspended,0,1202.35,47.0,21.02,497.88,2,0.05714285714285714,200.39166666666665,0,32.03,36.21,21.0,1.0,0
2654,2024-06-30,2025-03-20,51,Female,suspended,0,1132.77,55.0,324.16,478.22,3,0.14285714285714285,377.59,0,23.563333333333333,30.24,12.6,1.0,0
1145,2023-12-12,2024-08-30,56,Male,inactive,0,1837.3,57.0,91.07,388.55,1,0.01694915254237288,262.4714285714286,1,43.5,43.5,35.4,1.3333333333333333,0
1616,2023-07-08,2024-08-22,39,Male,active,0,740.0999999999999,84.0,25.29,379.32,2,0.03225806451612903,246.69999999999996,1,21.07,27.57,37.199999999999996,1.1666666666666667,0
4,2025-02-08,2025-01-19,57,Male,active,0,1238.48,53.0,29.56,469.25,1,0.02702702702702703,206.41333333333333,1,28.27,28.27,22.2,1.5,0
1709,2024-05-05,2024-07-26,62,Female,inactive,0,307.15,91.0,28.57,112.67,4,0.5,76.7875,1,16.22,25.57,4.8,1.0,0
253,2025-03-05,2024-10-23,58,Male,suspended,1,1475.74,75.0,116.59,427.12,2,0.02857142857142857,295.148,1,31.955000000000002,37.95,42.0,2.0,0
1268,2025-02-23,2024-08-03,68,Female,inactive,0,1354.13,254.0,32.29,424.35,2,0.05555555555555555,225.68833333333336,0,7.075,11.34,21.599999999999998,1.5,0
2394,2025-02-03,2025-03-27,41,Male,active,0,507.88,42.0,219.54,288.34,2,0.06060606060606061,253.94,1,21.45,26.08,19.8,1.0,0
64,2024-02-16,2024-07-19,64,Female,inactive,0,1953.56,64.0,29.85,436.33,1,0.020833333333333332,244.195,1,32.56,32.56,28.799999999999997,1.6666666666666667,0
2236,2025-01-24,2025-02-01,35,Female,suspended,1,1669.8999999999999,46.0,49.96,478.91,1,0.02857142857142857,278.31666666666666,1,16.18,16.18,21.0,1.0,0
494,2024-03-25,2024-07-30,68,Female,active,0,38.95,99.0,38.95,38.95,2,0.024390243902439025,38.95,0,22.555,29.87,49.199999999999996,1.1666666666666667,0
2678,2023-08-25,2024-10-27,53,Female,inactive,0,1399.17,218.0,197.3,446.63,1,0.0625,349.7925,0,9.59,9.59,9.6,1.25,0
2084,2023-12-14,2024-05-15,53,Female,suspended,0,1715.59,48.0,109.39,485.27,1,0.041666666666666664,285.9316666666667,1,45.39,45.39,14.399999999999999,1.0,0
100,2025-03-21,2025-03-15,25,Male,inactive,0,2055.42,42.0,222.07,480.59,1,0.015873015873015872,411.084,0,41.34,41.34,37.8,1.0,0
645,2023-07-15,2025-04-11,45,Male,inactive,0,623.49,121.0,250.41,373.08,3,0.075,311.745,1,22.92,24.11,24.0,1.3333333333333333,0
112,2024-12-11,2025-04-10,57,Male,active,0,2330.25,148.0,162.72,473.51,3,0.08571428571428572,332.89285714285717,1,23.646666666666665,36.27,21.0,1.0,0
2326,2024-05-06,2024-11-09,58,Male,suspended,0,398.97,233.0,398.97,398.97,1,0.015151515151515152,398.97,1,25.72,25.72,39.6,1.5,0
254,2023-05-26,2024-11-22,65,Male,inactive,0,1736.0100000000002,38.0,129.67,494.68,4,0.11764705882352941,347.20200000000006,0,24.692500000000003,41.18,20.4,1.3333333333333333,0
2215,2023-12-21,2024-04-29,51,Female,active,0,537.21,137.0,14.0,265.07,0,0.0,179.07000000000002,0,,,22.2,1.0,0
741,2025-01-13,2025-03-27,45,Female,inactive,0,674.97,76.0,63.7,346.83,0,0.0,224.99,1,,,20.4,1.25,0
2661,2024-12-08,2024-09-16,53,Male,suspended,0,2883.21,56.0,84.05,461.25,3,0.06818181818181818,320.3566666666667,1,27.78,40.39,26.4,1.2,0
1543,2024-04-08,2024-07-27,66,Male,active,0,373.67,382.0,373.67,373.67,1,0.022727272727272728,373.67,1,46.44,46.44,26.4,1.0,0
940,2023-11-08,2025-03-19,27,Male,active,1,1715.21,99.0,187.34,410.18,2,0.03278688524590164,285.86833333333334,1,16.965,17.85,36.6,2.0,0
1102,2024-12-05,2024-08-27,39,Male,suspended,1,1866.78,65.0,39.81,430.52,3,0.075,266.68285714285713,1,34.17333333333334,45.58,24.0,1.1666666666666667,0
1594,2023-11-16,2024-11-03,54,Male,inactive,0,830.77,75.0,26.61,315.68,2,0.08333333333333333,138.46166666666667,1,11.035,11.07,14.399999999999999,1.0,0
400,2023-10-15,2024-11-18,46,Male,active,0,323.15999999999997,238.0,154.62,168.54,5,0.09803921568627451,161.57999999999998,1,11.468,24.66,30.599999999999998,1.0,0
1181,2023-09-10,2024-11-17,24,Female,inactive,1,1540.82,139.0,120.2,475.38,3,0.17647058823529413,256.80333333333334,1,38.473333333333336,40.37,10.2,1.0,0
66,2024-07-28,2025-03-26,58,Male,suspended,0,1404.8700000000001,53.0,17.4,387.94,3,0.0967741935483871,234.145,1,32.04666666666666,46.54,18.599999999999998,1.0,0
599,2024-11-05,2024-09-12,48,Male,active,0,2522.65,130.0,76.86,497.87,1,0.021739130434782608,280.2944444444445,1,47.35,47.35,27.599999999999998,1.0,0
2520,2023-12-23,2025-03-18,59,Female,active,0,1463.0799999999997,37.0,28.87,376.97,0,0.0,243.8466666666666,1,,,16.8,1.0,0
2955,2023-10-26,2024-06-08,48,Male,active,1,1631.9099999999999,63.0,43.06,490.08,4,0.26666666666666666,233.12999999999997,1,17.220000000000002,21.69,9.0,2.0,0
2267,2023-12-12,2024-10-30,21,Female,inactive,0,854.55,48.0,11.94,434.0,1,0.012987012987012988,213.6375,1,10.28,10.28,46.199999999999996,1.0,0
2037,2024-12-01,2025-04-04,19,Female,suspended,0,867.36,167.0,14.89,466.63,0,0.0,216.84,1,,,40.8,1.1666666666666667,0
1641,2024-01-07,2024-11-25,42,Male,suspended,0,1769.78,52.0,73.77,371.55,2,0.09523809523809523,221.2225,1,27.965000000000003,32.38,12.6,1.6666666666666667,0
243,2025-02-23,2024-05-21,36,Female,suspended,0,1579.6100000000001,45.0,212.99,395.52,2,0.0,315.922,1,36.68,45.97,0.0,0.0,0
634,2024-02-16,2024-04-29,22,Male,active,0,499.87,305.0,499.87,499.87,3,0.6,499.87,1,32.403333333333336,46.1,3.0,1.0,0
1023,2024-01-25,2024-05-22,19,Male,active,1,1977.1399999999999,65.0,27.98,465.79,0,0.0,219.6822222222222,1,,,16.2,1.25,0
1835,2025-03-23,2024-08-07,39,Female,active,0,1002.36,39.0,77.62,325.97,0,0.0,200.472,1,,,14.399999999999999,1.0,0
43,2023-07-10,2024-09-01,60,Male,suspended,0,631.47,90.0,102.6,311.68,4,0.4,210.49,1,17.5275,24.09,6.0,2.0,0
2488,2023-04-30,2024-07-31,22,Male,suspended,0,470.64,143.0,47.71,218.0,2,0.041666666666666664,117.66,0,13.465,21.97,28.799999999999997,1.0,0
915,2023-09-25,2024-10-28,29,Female,active,0,679.0799999999999,124.0,27.74,398.14,1,0.030303030303030304,169.76999999999998,0,14.08,14.08,19.8,1.0,0
2567,2024-05-16,2024-08-16,26,Female,active,0,965.3000000000001,213.0,195.46,481.24,4,0.09523809523809523,321.7666666666667,0,23.012500000000003,36.6,25.2,2.0,0
963,2024-08-27,2024-05-20,24,Male,active,1,2609.9700000000003,48.0,23.17,497.12,4,0.10810810810810811,237.27,1,22.360000000000003,30.46,22.2,1.5,0
1621,2025-01-12,2024-08-01,69,Male,suspended,0,976.3700000000001,126.0,46.71,454.02,2,0.04081632653061224,195.27400000000003,1,26.985,41.11,29.4,1.25,0
909,2024-04-20,2024-10-30,69,Male,suspended,0,427.21000000000004,126.0,12.04,203.11,2,0.06060606060606061,106.80250000000001,1,30.025,42.24,19.8,1.0,0
777,2024-06-03,2024-06-04,28,Female,suspended,0,1925.47,93.0,271.22,477.71,1,0.07142857142857142,385.094,1,26.04,26.04,8.4,1.0,0
2840,2023-11-16,2025-01-05,49,Female,inactive,0,196.09,183.0,35.5,160.59,0,0.0,98.045,1,,,33.0,1.0,0
2686,2023-11-13,2024-06-30,45,Male,inactive,0,1034.6100000000001,43.0,107.24,465.36,5,0.18518518518518517,258.65250000000003,1,30.014,42.79,16.2,1.0,0
2953,2023-12-26,2025-01-15,30,Female,suspended,0,1586.88,38.0,51.23,451.53,2,0.038461538461538464,317.37600000000003,1,33.16,35.44,31.2,1.0,0
2303,2025-03-01,2024-10-27,55,Male,suspended,1,1940.9699999999998,47.0,106.3,422.14,1,0.01639344262295082,277.28142857142853,1,42.42,42.42,36.6,1.0,0
1590,2024-04-06,2024-06-21,41,Female,active,0,1349.0700000000002,60.0,45.26,429.23,3,0.11538461538461539,269.814,1,10.843333333333334,13.01,15.6,1.0,0
666,2024-07-19,2024-09-05,67,Female,inactive,0,192.4,41.0,93.4,99.0,2,0.05,96.2,1,20.495,28.42,24.0,1.3333333333333333,0
