portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk
1629,1740,8852949.084886,0.386043,0.077644,Consumer Goods,2022-08-06 11:15:33.621245,8852948.698843,0.000000,Moderate,0
196,1298,4972511.022351,0.206312,0.079691,Consumer Goods,2023-08-11 13:19:31.509921,4972510.816040,0.000000,Moderate,0
747,144,5652411.158116,0.104200,-0.012020,Technology,2017-07-10 18:54:24.034163,5652411.053916,0.000000,Moderate,0
1638,817,4059679.415387,0.162856,-0.033478,Technology,2023-01-03 12:25:55.898049,4059679.252531,0.000000,Moderate,1
584,1174,8560442.809490,0.344207,0.047702,Energy,2018-08-21 21:45:29.334395,8560442.465283,0.000000,Moderate,0
822,1054,867794.945056,0.138239,-0.049722,Consumer Goods,2017-04-22 23:49:33.787237,867794.806817,0.000000,Moderate,0
1433,630,525192.493150,0.205787,0.005934,Healthcare,2017-01-13 23:57:11.954664,525192.287363,0.000000,Conservative,0
1146,2382,578821.558213,0.481506,-0.066954,Energy,2019-06-14 18:16:00.006203,578821.076707,0.000001,Conservative,0
1157,933,9780249.444438,0.303838,0.053999,Consumer Goods,2020-06-11 19:11:11.641403,9780249.140600,0.000000,Moderate,0
948,1015,7007876.713597,0.101318,0.033321,Finance,2022-10-31 07:56:48.876978,7007876.612278,0.000000,Moderate,0
1186,1254,5877254.614135,0.334630,0.003837,Consumer Goods,2019-03-13 01:23:01.642143,5877254.279505,0.000000,Moderate,0
1239,809,7063935.956084,0.213270,0.103742,Consumer Goods,2022-01-10 01:03:56.762141,7063935.742814,0.000000,Moderate,0
1507,2316,8513239.314821,0.228887,0.198797,Energy,2021-12-30 03:20:16.668319,8513239.085934,0.000000,Moderate,1
1385,1969,5070666.007714,0.273161,0.061246,Technology,2022-02-05 22:25:11.981328,5070665.734553,0.000000,Moderate,0
2487,2077,6331915.443540,0.116699,-0.018907,Energy,2023-03-29 23:02:18.161535,6331915.326842,0.000000,Moderate,0
1291,2627,4591283.338776,0.328847,0.152078,Consumer Goods,2016-12-08 20:43:48.235288,4591283.009929,0.000000,Moderate,0
2081,956,4941612.555493,0.497511,-0.084596,Finance,2017-08-11 03:38:36.889728,4941612.057982,0.000000,Moderate,0
2038,1696,193073.645991,0.296745,-0.051066,Technology,2017-07-21 09:38:22.467503,193073.349246,0.000002,Conservative,1
2803,1327,6704603.921404,0.240922,0.167994,Energy,2021-02-22 11:43:08.074409,6704603.680483,0.000000,Moderate,0
2616,1123,2139103.049415,0.198660,-0.005270,Technology,2022-08-23 20:06:58.722481,2139102.850755,0.000000,Moderate,0
2792,1019,2625726.898795,0.351021,0.104640,Technology,2024-08-31 14:25:24.574183,2625726.547773,0.000000,Moderate,0
2780,2347,9717357.037997,0.397389,-0.059791,Consumer Goods,2016-08-27 12:48:28.733649,9717356.640608,0.000000,Moderate,0
1986,170,7402880.033059,0.487714,0.068736,Healthcare,2021-07-26 14:22:19.921396,7402879.545345,0.000000,Moderate,0
1158,1955,9252464.986234,0.195287,0.123362,Healthcare,2017-12-06 12:39:02.061383,9252464.790947,0.000000,Moderate,0
890,1325,9012129.323360,0.133326,-0.016590,Consumer Goods,2019-04-23 07:21:13.118996,9012129.190034,0.000000,Moderate,0
1149,1110,2977113.519366,0.153813,-0.025297,Healthcare,2018-06-08 03:22:23.589166,2977113.365553,0.000000,Conservative,1
2186,2103,1888821.860729,0.307513,-0.012619,Finance,2024-04-27 07:28:16.417517,1888821.553217,0.000000,Conservative,0
490,597,5099571.560162,0.390239,0.018284,Finance,2018-07-16 01:45:43.105428,5099571.169924,0.000000,Conservative,0
2937,2097,8774004.260502,0.412125,-0.069306,Technology,2018-10-11 07:57:05.232006,8774003.848377,0.000000,Conservative,1
2223,507,6429108.131596,0.485871,-0.089765,Healthcare,2020-12-27 07:00:29.327060,6429107.645725,0.000000,Moderate,1
312,2534,1840873.021433,0.431224,0.173843,Finance,2023-08-19 17:58:16.495486,1840872.590209,0.000000,Moderate,0
335,2280,7064214.014365,0.316448,0.045262,Finance,2021-07-29 08:53:24.281088,7064213.697917,0.000000,Moderate,0
1280,711,1608367.610146,0.335456,0.194946,Consumer Goods,2018-08-17 05:18:02.036173,1608367.274689,0.000000,Moderate,0
2874,958,6815870.436057,0.321123,0.110974,Finance,2016-03-02 12:10:42.213870,6815870.114934,0.000000,Moderate,0
1150,430,9683655.146671,0.375954,-0.029342,Finance,2024-06-17 02:19:23.747976,9683654.770717,0.000000,Moderate,0
859,80,3911201.088736,0.280822,0.024788,Finance,2019-04-03 21:18:37.536291,3911200.807915,0.000000,Moderate,0
2957,741,5197476.184877,0.195849,0.006429,Finance,2017-05-15 07:08:11.464795,5197475.989029,0.000000,Conservative,0
879,1755,3023626.673624,0.142274,0.182307,Finance,2016-01-06 03:28:22.454706,3023626.531350,0.000000,Moderate,0
25,1283,608789.784103,0.135858,0.166226,Healthcare,2020-11-08 00:35:55.475924,608789.648245,0.000000,Moderate,0
959,1965,4021074.943996,0.208948,0.099051,Technology,2025-02-18 21:58:47.381132,4021074.735048,0.000000,Moderate,0
2939,70,4776955.325449,0.126997,0.188516,Consumer Goods,2019-01-26 06:18:45.003252,4776955.198453,0.000000,Moderate,1
1136,1412,9372811.624007,0.476709,0.150630,Technology,2018-03-22 23:18:05.153483,9372811.147298,0.000000,Moderate,0
1799,1424,6905182.227228,0.111329,0.032805,Healthcare,2022-08-24 05:24:31.061221,6905182.115898,0.000000,Moderate,0
2654,2409,6124075.048527,0.113959,-0.026558,Consumer Goods,2018-06-20 00:48:09.143801,6124074.934569,0.000000,Moderate,0
1145,2352,4991535.861291,0.466649,0.152364,Energy,2016-04-24 22:42:30.002544,4991535.394642,0.000000,Moderate,0
1616,900,4239878.705625,0.151720,0.004888,Consumer Goods,2024-02-13 15:25:38.997144,4239878.553906,0.000000,Conservative,0
4,987,8490078.657147,0.402904,-0.012862,Consumer Goods,2024-12-31 20:39:17.647528,8490078.254242,0.000000,Moderate,0
1709,1260,8142109.475483,0.344634,-0.000314,Healthcare,2016-03-10 05:18:02.343046,8142109.130849,0.000000,Moderate,1
253,1619,5794845.468804,0.440449,0.116161,Healthcare,2023-12-20 18:40:20.630064,5794845.028355,0.000000,Moderate,1
1268,208,9778016.273125,0.448131,0.087406,Consumer Goods,2024-01-16 01:22:30.684151,9778015.824994,0.000000,Moderate,0
2394,2314,2112679.479157,0.288993,-0.045724,Finance,2021-11-13 00:37:47.685581,2112679.190164,0.000000,Conservative,1
64,1505,4976028.974623,0.182548,0.061562,Healthcare,2016-01-05 13:31:40.995584,4976028.792075,0.000000,Moderate,0
2236,2038,1380167.900680,0.344092,-0.074084,Finance,2023-11-01 03:13:03.607523,1380167.556589,0.000000,Conservative,1
494,2646,8159073.651770,0.129471,0.160790,Healthcare,2025-04-25 04:31:55.878491,8159073.522299,0.000000,Moderate,0
2678,2543,9212864.514274,0.114101,0.194173,Healthcare,2021-03-07 18:43:38.800206,9212864.400172,0.000000,Moderate,0
2084,88,4167258.543999,0.285587,-0.017560,Healthcare,2021-02-09 21:18:01.114183,4167258.258412,0.000000,Conservative,0
100,1872,6037024.178010,0.453776,0.095821,Energy,2016-07-14 12:48:07.570222,6037023.724235,0.000000,Moderate,1
645,2671,2200527.523139,0.342353,0.087458,Consumer Goods,2021-04-19 19:13:31.446671,2200527.180786,0.000000,Moderate,0
112,2722,1454850.164933,0.389108,0.146152,Energy,2024-10-19 12:48:44.870300,1454849.775825,0.000000,Moderate,0
2326,2531,2316787.364875,0.458432,0.026719,Finance,2022-10-09 21:06:50.606502,2316786.906443,0.000000,Moderate,0
254,2823,8083456.393115,0.173915,-0.056656,Finance,2019-08-29 13:28:51.417623,8083456.219200,0.000000,Moderate,1
2215,124,6633866.484423,0.269733,0.044738,Energy,2017-01-16 14:16:52.688476,6633866.214690,0.000000,Moderate,0
741,2576,9196752.717934,0.327538,0.036234,Technology,2022-08-26 19:02:13.064012,9196752.390396,0.000000,Moderate,1
2661,443,2427041.377462,0.400338,0.149700,Energy,2018-02-02 11:22:16.023655,2427040.977123,0.000000,Moderate,0
1543,2351,7799952.866965,0.327710,-0.040070,Energy,2022-06-24 03:34:01.413432,7799952.539256,0.000000,Moderate,0
940,704,560177.495690,0.127183,-0.032280,Technology,2016-06-11 03:06:18.186192,560177.368507,0.000000,Moderate,0
1102,1539,3333345.787511,0.105704,-0.001571,Finance,2015-06-19 01:02:01.369007,3333345.681807,0.000000,Moderate,0
1594,360,232147.536882,0.323107,0.078504,Technology,2016-12-27 09:17:43.464895,232147.213775,0.000001,Moderate,0
400,2133,428928.112346,0.406594,0.199814,Consumer Goods,2017-07-15 05:48:10.895570,428927.705752,0.000001,Moderate,0
1181,1859,6194979.171307,0.245434,0.083975,Consumer Goods,2017-05-23 06:50:33.232752,6194978.925873,0.000000,Moderate,1
66,1587,152022.613477,0.362395,0.189191,Consumer Goods,2020-05-26 19:32:12.843623,152022.251083,0.000002,Moderate,0
599,1908,4741567.602161,0.419197,0.010836,Healthcare,2018-12-07 00:15:52.793600,4741567.182964,0.000000,Conservative,0
2520,2976,5775832.268101,0.443329,-0.009579,Technology,2024-10-20 02:16:17.539845,5775831.824773,0.000000,Moderate,0
2955,334,3308123.717335,0.244777,-0.007484,Finance,2018-09-26 22:00:25.963197,3308123.472558,0.000000,Conservative,0
2267,1933,904157.563986,0.274232,0.123833,Finance,2018-04-19 12:01:38.887341,904157.289754,0.000000,Moderate,0
2037,2232,4984932.078852,0.126434,0.125243,Energy,2022-12-14 09:31:29.843542,4984931.952417,0.000000,Moderate,0
1641,1074,2412107.905065,0.491965,-0.095718,Consumer Goods,2015-12-09 07:07:27.147736,2412107.413099,0.000000,Moderate,1
243,1233,7507153.542891,0.323111,0.052866,Energy,2016-10-29 23:42:16.890875,7507153.219780,0.000000,Moderate,0
634,2702,5362719.137200,0.452950,-0.030861,Healthcare,2023-09-01 12:24:20.463712,5362718.684250,0.000000,Moderate,0
1023,1580,3839360.176688,0.407873,0.102413,Finance,2019-08-27 05:20:15.880492,3839359.768815,0.000000,Moderate,0
1835,1352,3419877.520539,0.424685,0.072349,Healthcare,2018-01-12 12:11:59.438730,3419877.095854,0.000000,Moderate,0
43,2797,3156799.896048,0.354857,-0.081896,Consumer Goods,2020-03-09 16:23:05.157585,3156799.541191,0.000000,Moderate,0
2488,831,3181063.320843,0.456703,-0.038064,Healthcare,2019-10-21 16:35:13.999907,3181062.864140,0.000000,Conservative,0
915,330,1197500.297345,0.178149,0.014957,Energy,2023-03-20 03:36:13.917398,1197500.119196,0.000000,Moderate,1
2567,1841,1993698.627907,0.113310,0.072586,Technology,2022-10-25 11:34:40.847031,1993698.514597,0.000000,Moderate,1
963,2025,6742566.158848,0.299909,0.089133,Healthcare,2025-04-10 20:03:46.618212,6742565.858938,0.000000,Moderate,0
1621,774,8135099.303543,0.298449,-0.065937,Technology,2019-11-13 20:19:47.692306,8135099.005094,0.000000,Moderate,0
909,1613,7400088.297369,0.486159,0.172820,Finance,2019-08-11 17:03:41.991719,7400087.811210,0.000000,Moderate,1
777,481,7097431.567742,0.403979,-0.066932,Technology,2016-02-03 22:34:39.010473,7097431.163763,0.000000,Conservative,0
2840,1106,856691.867404,0.436233,0.104032,Healthcare,2017-10-27 21:50:28.129901,856691.431170,0.000001,Moderate,0
2686,468,3871152.359256,0.160288,-0.056478,Energy,2019-07-09 11:08:31.146470,3871152.198967,0.000000,Conservative,0
2953,2722,4015161.814818,0.386698,-0.048974,Consumer Goods,2016-05-11 20:05:33.574149,4015161.428120,0.000000,Moderate,0
2303,1022,4639078.541740,0.456811,0.056806,Healthcare,2020-09-25 07:29:23.809862,4639078.084929,0.000000,Moderate,0
1590,1445,4627990.135756,0.124892,0.153966,Consumer Goods,2016-09-11 13:21:04.026376,4627990.010864,0.000000,Moderate,0
666,2056,3049101.904747,0.265014,-0.071190,Technology,2017-05-23 17:03:28.204695,3049101.639733,0.000000,Conservative,0
2852,457,7047793.799502,0.203267,-0.062821,Consumer Goods,2022-10-27 14:53:18.416504,7047793.596235,0.000000,Conservative,0
1665,523,1047782.347170,0.158674,0.096384,Technology,2023-05-10 14:53:20.178587,1047782.188497,0.000000,Moderate,1
2513,811,6836121.393264,0.401483,-0.080087,Consumer Goods,2019-12-25 04:39:41.867229,6836120.991781,0.000000,Conservative,0
2627,485,5025988.347989,0.157745,0.036540,Technology,2015-05-21 10:20:33.655551,5025988.190244,0.000000,Moderate,0
1599,1567,1364280.509668,0.224767,0.093988,Consumer Goods,2020-12-27 13:46:38.280108,1364280.284901,0.000000,Moderate,0
1630,1144,4819666.848741,0.320399,-0.045102,Energy,2020-06-25 16:42:22.767971,4819666.528342,0.000000,Moderate,0
2398,2910,9308940.570380,0.245341,0.057153,Energy,2023-09-05 00:46:39.356004,9308940.325039,0.000000,Moderate,0
1225,299,7908412.501831,0.441936,-0.006426,Finance,2015-08-21 11:50:39.795227,7908412.059895,0.000000,Moderate,0
2542,852,7228850.476385,0.103865,0.179234,Consumer Goods,2023-08-19 01:06:07.364005,7228850.372520,0.000000,Moderate,1
1965,410,7639422.810808,0.293337,0.080027,Energy,2016-08-22 20:54:22.435160,7639422.517472,0.000000,Moderate,0
2783,2438,3630832.534773,0.115744,0.140072,Finance,2019-03-18 11:34:18.654844,3630832.419029,0.000000,Moderate,0
134,1560,992476.938478,0.178821,-0.068572,Consumer Goods,2023-10-19 23:29:12.908670,992476.759656,0.000000,Conservative,0
681,1735,6127401.054360,0.230104,0.146495,Technology,2024-08-03 14:14:14.169592,6127400.824256,0.000000,Moderate,0
88,2232,6442394.294855,0.217505,0.060251,Technology,2017-05-17 14:37:46.605034,6442394.077350,0.000000,Moderate,0
798,16,3973035.285803,0.222945,0.117558,Finance,2016-03-07 14:17:57.432425,3973035.062858,0.000000,Moderate,0
1733,1088,344031.158267,0.493024,0.064668,Technology,2023-12-22 11:54:16.504679,344030.665243,0.000001,Moderate,0
1438,2270,1216421.904200,0.276455,0.124468,Healthcare,2017-07-31 14:50:57.553150,1216421.627745,0.000000,Moderate,0
102,1406,2620541.198433,0.412762,-0.008410,Consumer Goods,2015-07-31 19:33:31.678783,2620540.785671,0.000000,Moderate,1
374,1190,2082536.718208,0.306403,-0.036965,Finance,2022-02-03 19:10:47.120579,2082536.411804,0.000000,Moderate,0
2990,391,800802.264640,0.292603,-0.047569,Energy,2016-09-30 01:22:56.203019,800801.972037,0.000000,Conservative,0
2615,1619,1739321.434780,0.176498,0.071995,Consumer Goods,2016-12-07 10:59:34.084934,1739321.258282,0.000000,Moderate,0
2956,713,2730816.653762,0.236297,-0.042347,Consumer Goods,2017-08-07 03:11:09.003368,2730816.417465,0.000000,Conservative,0
842,60,1048138.370549,0.288433,0.143950,Technology,2021-11-02 02:33:01.689030,1048138.082116,0.000000,Moderate,0
1360,1426,7122340.891162,0.388940,0.149822,Energy,2022-07-18 11:04:48.141578,7122340.502222,0.000000,Moderate,0
209,955,1859307.794753,0.479882,0.110782,Technology,2017-11-10 21:23:17.892112,1859307.314872,0.000000,Moderate,0
2404,1342,4586280.857242,0.145739,0.199235,Energy,2015-10-29 07:36:29.924523,4586280.711503,0.000000,Moderate,0
804,657,4466960.768027,0.342119,0.051914,Energy,2023-05-11 20:28:42.648785,4466960.425909,0.000000,Moderate,0
2951,1223,4335919.220011,0.453701,-0.030777,Healthcare,2021-09-30 14:45:49.159333,4335918.766309,0.000000,Moderate,0
1031,1661,6422373.036054,0.411331,0.160950,Technology,2015-09-26 14:46:19.839448,6422372.624723,0.000000,Moderate,1
1779,1016,271027.413660,0.252923,0.105215,Consumer Goods,2024-12-29 13:51:10.239208,271027.160736,0.000001,Moderate,0
479,1678,1839255.844060,0.234579,0.186178,Energy,2023-12-18 10:55:02.130695,1839255.609481,0.000000,Moderate,1
2335,1132,7426489.494164,0.458393,0.020277,Healthcare,2020-10-19 15:20:02.257505,7426489.035771,0.000000,Conservative,0
1273,1764,6100363.210801,0.186932,0.079283,Consumer Goods,2021-09-16 02:49:10.378197,6100363.023869,0.000000,Moderate,0
2598,1675,523255.443411,0.287135,0.190239,Technology,2016-06-21 04:06:42.880515,523255.156276,0.000001,Moderate,1
680,2047,6914470.309985,0.190773,0.035871,Technology,2023-04-30 06:34:50.323193,6914470.119212,0.000000,Moderate,0
1670,629,8005664.159478,0.457082,-0.018914,Technology,2017-03-04 15:25:23.266285,8005663.702396,0.000000,Conservative,0
258,2420,5494643.317219,0.483800,0.171761,Healthcare,2019-02-12 11:18:44.731456,5494642.833419,0.000000,Moderate,1
1690,63,9262172.978417,0.403864,0.120980,Technology,2023-06-10 03:05:25.869831,9262172.574552,0.000000,Moderate,0
2325,2095,7739218.964747,0.156935,-0.095278,Technology,2018-10-12 03:07:12.377144,7739218.807812,0.000000,Moderate,0
417,2356,3663266.259795,0.372860,0.100062,Technology,2016-07-01 20:46:47.812923,3663265.886935,0.000000,Moderate,0
1523,1741,8871211.384113,0.295667,0.112161,Healthcare,2018-10-22 09:20:51.685377,8871211.088445,0.000000,Moderate,1
2640,80,3332646.751354,0.374670,0.168137,Finance,2019-12-06 19:03:05.329786,3332646.376684,0.000000,Moderate,0
950,1140,7984696.936470,0.177582,-0.052287,Healthcare,2020-07-11 22:42:37.719351,7984696.758888,0.000000,Moderate,1
685,1685,7134504.608326,0.220522,0.036829,Healthcare,2022-09-19 23:32:51.019177,7134504.387804,0.000000,Moderate,0
309,1278,9067139.093464,0.369085,-0.004860,Energy,2015-06-21 11:23:55.047858,9067138.724379,0.000000,Moderate,0
183,765,6195546.196071,0.233263,0.012727,Finance,2015-06-14 07:38:37.978177,6195545.962808,0.000000,Conservative,1
1219,1830,2666859.822877,0.401249,0.084961,Energy,2016-09-03 05:33:03.965565,2666859.421628,0.000000,Moderate,0
2740,2835,5285870.523351,0.100987,-0.078454,Finance,2024-08-15 14:44:50.357342,5285870.422364,0.000000,Conservative,0
2320,1285,4097541.394753,0.447121,-0.084583,Energy,2018-05-04 02:04:51.326077,4097540.947632,0.000000,Conservative,0
1279,1163,6443079.150964,0.396900,-0.000578,Finance,2018-07-20 09:49:12.811273,6443078.754064,0.000000,Conservative,0
1772,1312,7644968.020511,0.175540,0.086780,Energy,2024-08-13 13:43:25.730685,7644967.844971,0.000000,Moderate,1
1959,666,3451617.950842,0.428502,0.056102,Finance,2017-07-10 22:36:59.172135,3451617.522340,0.000000,Moderate,0
2208,2842,5183266.913688,0.139388,0.079858,Energy,2019-04-27 14:26:21.188669,5183266.774300,0.000000,Moderate,0
2574,1661,4280451.794928,0.254704,0.198507,Technology,2024-10-20 08:59:32.717721,4280451.540224,0.000000,Moderate,0
2842,1051,8848700.186563,0.190975,0.118181,Healthcare,2024-02-29 12:05:01.932005,8848699.995589,0.000000,Moderate,0
159,940,8530105.169386,0.418158,0.008737,Energy,2025-04-03 02:56:46.389972,8530104.751228,0.000000,Conservative,0
2298,2200,3554034.501954,0.317253,-0.013848,Technology,2018-02-01 12:38:25.552532,3554034.184701,0.000000,Conservative,1
1838,852,9278636.899053,0.392609,0.069820,Consumer Goods,2024-03-10 13:03:23.892340,9278636.506443,0.000000,Moderate,1
2704,2707,6956278.487979,0.338771,0.185674,Technology,2021-11-02 06:43:29.367936,6956278.149208,0.000000,Moderate,0
569,360,5545228.579711,0.327248,0.147358,Consumer Goods,2016-09-08 20:13:42.632560,5545228.252462,0.000000,Moderate,1
1489,257,616127.242366,0.462471,0.071631,Energy,2024-06-03 06:12:50.360430,616126.779895,0.000001,Moderate,0
1366,2991,2325284.380426,0.400934,0.084696,Technology,2022-08-07 11:49:46.196568,2325283.979491,0.000000,Moderate,0
2597,2414,1387154.144581,0.430094,-0.083044,Technology,2019-09-30 04:48:58.133182,1387153.714487,0.000000,Moderate,0
989,2701,7224327.682114,0.356371,0.005410,Technology,2016-02-24 09:46:56.184297,7224327.325744,0.000000,Conservative,1
438,2904,7574102.820133,0.351292,0.059110,Finance,2019-01-27 21:28:06.680804,7574102.468841,0.000000,Moderate,0
1458,648,5403890.424552,0.392505,-0.036215,Consumer Goods,2023-02-20 14:18:23.402631,5403890.032047,0.000000,Conservative,0
1446,278,9291842.419630,0.279705,-0.023781,Energy,2022-09-14 23:08:27.723114,9291842.139925,0.000000,Moderate,1
1585,1629,1954285.417977,0.442585,0.062013,Energy,2024-02-09 02:48:34.576549,1954284.975392,0.000000,Moderate,0
338,1159,4932701.138261,0.389289,0.085284,Technology,2023-01-05 02:37:45.370436,4932700.748972,0.000000,Moderate,0
2151,1228,4293050.576690,0.219937,0.188572,Finance,2015-07-07 03:11:41.375034,4293050.356753,0.000000,Moderate,0
566,450,459050.499188,0.439767,-0.081612,Technology,2018-10-04 19:01:13.962105,459050.059420,0.000001,Moderate,0
825,2371,3273088.468455,0.160145,0.071700,Finance,2024-10-28 10:38:27.094463,3273088.308310,0.000000,Moderate,0
2439,2031,1986051.732423,0.371077,0.049257,Healthcare,2016-02-06 05:23:59.455902,1986051.361346,0.000000,Moderate,0
