pattern_id,customer_id,product_id,purchase_time,purchase_channel,discount_applied
8069,2355,53,16:13:56,Online,False
8070,135,47,22:42:37,In-store,False
8071,2669,72,12:45:35,Online,False
8072,2724,54,12:25:55,In-store,False
8073,2754,44,03:08:15,Online,True
8074,54,10,19:17:29,Online,True
8075,2591,55,20:22:49,Online,True
8076,2038,10,22:55:33,Online,True
8077,1875,80,20:14:17,In-store,False
8078,994,56,11:35:18,Online,False
8079,193,21,02:20:08,In-store,False
8080,2491,65,00:33:14,Online,True
8081,238,74,11:40:08,Online,False
8082,1708,46,07:48:43,In-store,False
8083,1109,82,09:58:43,Online,True
8084,1595,85,17:54:20,Online,False
8085,2668,32,19:47:44,Online,False
8086,1941,59,18:47:40,In-store,False
8087,2271,90,01:37:06,In-store,True
8088,321,3,09:42:54,Online,True
8089,2352,13,15:12:57,In-store,True
8090,537,25,15:25:51,Online,False
8091,564,94,12:59:03,In-store,False
8092,948,67,02:51:41,Online,False
8093,208,20,17:37:02,In-store,True
8094,796,91,17:24:49,Online,True
8095,2223,86,21:22:25,Online,False
8096,1151,81,19:36:13,Online,False
8097,1335,83,08:30:22,In-store,False
8098,2117,70,03:03:18,In-store,True
8099,1958,3,01:42:06,In-store,True
8100,643,97,04:13:13,In-store,True
8101,1832,27,20:57:20,In-store,True
8102,383,19,16:38:18,In-store,False
8103,1755,42,03:48:33,In-store,True
8104,817,71,23:39:44,In-store,True
8105,77,49,22:22:09,In-store,False
8106,690,80,04:21:53,Online,True
8107,404,73,21:34:36,In-store,False
8108,1191,3,15:31:35,In-store,False
8109,367,83,16:17:57,In-store,False
8110,2771,17,01:29:43,Online,True
8111,2316,6,12:53:28,In-store,False
8112,461,37,21:32:15,Online,True
8113,2932,19,11:14:21,In-store,False
8114,2047,88,22:14:12,Online,False
8115,2215,91,13:49:26,In-store,False
8116,2528,34,11:51:31,Online,True
8117,2442,59,03:53:57,Online,True
8118,2520,27,15:38:55,Online,False
8119,867,70,05:02:39,Online,False
8120,359,30,08:42:40,In-store,True
8121,1669,33,21:03:07,In-store,False
8122,1546,97,10:40:01,In-store,True
8123,429,74,10:38:37,Online,False
8124,235,69,05:36:04,In-store,True
8125,498,17,11:41:18,In-store,False
8126,1812,9,11:49:17,In-store,True
8127,1529,90,23:29:14,In-store,True
8128,997,47,16:12:12,In-store,True
8129,191,40,20:47:53,Online,False
8130,1993,20,06:12:32,In-store,False
8131,2658,22,14:36:11,In-store,False
8132,1298,93,05:59:47,In-store,True
8133,883,76,23:32:33,In-store,True
8134,764,20,05:18:36,In-store,True
8135,574,8,23:24:24,In-store,False
8136,344,34,12:19:38,In-store,True
8137,2282,97,23:36:09,Online,True
8138,2860,52,21:50:23,Online,False
8139,2010,79,07:43:46,In-store,True
8140,1059,23,07:12:11,Online,False
8141,1779,7,15:26:22,Online,False
8142,451,83,02:59:37,Online,True
8143,1081,47,19:58:04,Online,True
8144,2830,41,03:05:23,In-store,False
8145,3,59,13:27:05,In-store,True
8146,2390,36,15:02:21,Online,True
8147,305,81,05:36:13,Online,False
8148,151,4,17:55:39,Online,True
8149,2424,8,04:47:03,Online,True
8150,901,67,04:48:49,Online,False
8151,2518,21,23:10:31,In-store,True
8152,1166,70,22:40:58,In-store,False
8153,397,98,13:59:45,Online,True
8154,1556,49,05:24:44,Online,True
8155,773,2,12:46:36,Online,True
8156,618,84,02:02:50,Online,False
8157,443,94,12:32:11,In-store,False
8158,1631,13,09:02:05,In-store,False
8159,2891,67,21:53:32,In-store,False
8160,1769,15,11:52:54,In-store,False
8161,1547,94,04:12:32,Online,False
8162,2073,48,01:50:07,Online,False
8163,2105,46,21:53:50,In-store,True
8164,534,65,13:27:22,In-store,False
8165,6,91,13:27:13,In-store,False
8166,1001,94,12:31:33,Online,False
8167,1728,67,15:19:04,In-store,True
8168,2461,22,00:03:55,Online,False
8169,2646,90,07:00:39,Online,False
8170,686,31,03:55:02,In-store,False
8171,2624,7,14:07:12,In-store,True
8172,2945,67,10:52:37,In-store,True
8173,2790,20,09:14:03,In-store,True
8174,1756,59,10:23:38,In-store,False
8175,1105,30,17:44:32,In-store,False
8176,190,99,03:47:26,Online,False
8177,2893,32,13:39:44,In-store,True
8178,1146,49,22:02:17,In-store,False
8179,2144,38,03:25:15,In-store,False
8180,282,97,09:57:35,Online,False
8181,2439,37,19:32:45,In-store,False
8182,793,98,00:43:23,In-store,False
8183,54,53,06:55:32,Online,True
8184,1792,80,10:43:50,Online,True
8185,188,14,15:13:46,In-store,False
8186,1534,66,07:20:04,In-store,True
8187,602,98,16:34:34,In-store,True
8188,1853,13,17:56:14,In-store,False
8189,2296,2,03:30:17,Online,True
8190,1987,42,05:54:22,In-store,False
8191,271,58,02:12:41,In-store,False
8192,81,59,05:26:13,In-store,True
8193,1809,97,02:40:33,Online,False
8194,1393,20,15:22:33,In-store,True
8195,2486,72,08:32:42,Online,True
8196,1147,49,06:33:41,Online,False
8197,819,97,15:15:06,In-store,False
8198,960,76,12:23:14,Online,True
8199,2143,66,00:17:39,In-store,False
8200,1801,96,16:52:13,Online,False
8201,1037,8,11:39:32,In-store,True
8202,270,7,16:23:02,In-store,False
8203,2041,40,02:25:21,In-store,False
8204,2632,21,13:02:19,Online,False
8205,1905,77,12:27:33,In-store,False
8206,2030,42,22:50:12,Online,True
8207,1252,57,04:50:06,In-store,True
8208,838,94,19:12:39,In-store,False
8209,2588,91,06:04:16,Online,True
8210,2029,84,11:22:30,Online,True
8211,2634,2,01:43:12,In-store,False
8212,2617,40,09:34:01,In-store,True
8213,1249,9,12:49:22,In-store,True
8214,1847,37,01:49:18,In-store,True
8215,1418,3,15:52:43,Online,False
8216,1839,23,01:51:44,In-store,False
8217,899,93,11:32:05,In-store,False
8218,585,15,16:59:26,In-store,True
8219,2335,56,17:43:09,In-store,True
8220,1022,27,10:03:57,In-store,True
8221,47,18,18:39:29,In-store,True
8222,669,20,11:10:28,Online,True
8223,592,89,18:15:00,Online,False
8224,1384,43,17:43:04,Online,True
8225,977,40,14:21:18,In-store,True
8226,1256,53,03:33:48,Online,True
8227,447,62,18:16:42,Online,False
8228,1601,8,21:15:30,Online,False
8229,2410,38,17:38:34,Online,False
8230,747,8,15:19:22,In-store,False
8231,1435,3,12:39:45,In-store,False
8232,2520,82,21:06:12,Online,True
8233,2133,22,02:01:10,Online,False
8234,372,40,19:23:08,In-store,True
8235,782,31,01:55:39,In-store,True
8236,796,78,03:58:21,Online,False
8237,1328,46,11:54:45,In-store,False
8238,2737,39,09:26:57,Online,True
8239,2081,98,11:03:31,Online,True
8240,503,59,07:29:34,Online,False
8241,1391,43,14:55:06,Online,False
8242,2697,94,16:08:23,In-store,True
8243,899,23,02:23:44,In-store,False
8244,262,100,04:34:33,In-store,False
8245,2377,20,18:45:00,In-store,True
8246,992,17,17:02:06,Online,True
8247,2644,15,17:30:44,Online,True
8248,868,62,04:05:13,In-store,True
8249,1403,10,07:45:54,Online,True
8250,2403,48,06:23:26,Online,False
8251,2762,83,21:23:47,Online,False
8252,1737,37,18:34:55,In-store,False
8253,2488,42,08:38:11,In-store,False
8254,1330,97,16:07:43,Online,False
8255,1121,64,18:35:46,In-store,False
8256,2864,65,23:44:32,Online,False
8257,769,67,12:23:33,In-store,False
8258,1126,22,02:21:30,In-store,False
8259,2886,52,07:40:22,In-store,True
8260,479,95,08:11:56,In-store,True
8261,1992,90,02:06:02,In-store,False
8262,1102,81,10:40:34,Online,False
8263,512,68,13:46:08,Online,False
8264,1961,64,11:11:18,In-store,True
8265,2210,34,20:46:38,In-store,False
8266,500,59,15:28:17,In-store,False
8267,1307,63,17:05:03,Online,True
8268,723,59,08:47:28,Online,False
8269,3,75,17:40:48,Online,False
8270,1565,100,04:44:34,Online,False
8271,828,25,22:23:59,In-store,False
8272,1845,84,18:12:27,In-store,False
8273,2691,9,07:27:38,Online,False
8274,1705,90,19:45:08,Online,True
8275,2791,55,18:36:08,In-store,False
8276,171,87,21:10:59,In-store,True
8277,1125,91,05:12:24,Online,False
8278,1383,62,21:54:24,In-store,True
8279,1989,9,14:19:30,In-store,False
8280,2267,92,13:56:08,In-store,False
8281,109,49,18:04:39,In-store,False
8282,1856,82,22:40:23,In-store,True
8283,2627,82,18:27:41,In-store,True
8284,632,58,23:51:43,Online,False
8285,1736,19,14:50:56,Online,True
8286,2902,6,12:58:30,In-store,True
8287,1019,18,14:52:45,Online,True
8288,2049,64,18:55:49,In-store,True
8289,2738,82,06:01:31,Online,False
8290,198,52,06:34:51,Online,False
8291,2617,17,05:16:27,Online,False
8292,2164,15,14:21:35,Online,False
8293,1215,49,21:26:44,In-store,False
8294,252,65,02:57:41,In-store,True
8295,2372,94,13:49:20,Online,True
8296,569,93,07:18:56,In-store,False
8297,2825,91,13:25:44,In-store,False
8298,2844,81,17:19:23,Online,True
8299,772,100,13:58:19,In-store,True
8300,732,8,09:17:56,In-store,False
8301,2079,89,22:05:53,Online,False
8302,1182,49,16:01:30,Online,False
8303,1468,44,10:21:19,In-store,False
8304,2124,46,21:10:52,Online,False
8305,534,14,14:19:15,In-store,False
8306,2389,92,16:42:03,Online,False
8307,1725,35,15:01:38,In-store,False
8308,1597,44,22:09:48,Online,True
8309,1556,76,06:04:26,In-store,False
8310,1116,40,18:06:41,In-store,False
8311,2459,84,13:36:08,In-store,False
8312,2204,12,07:18:19,In-store,True
8313,2750,13,04:33:49,Online,False
8314,2556,44,10:20:28,In-store,True
8315,239,78,06:45:15,In-store,True
8316,2927,87,12:08:20,Online,False
8317,87,33,23:09:31,In-store,False
8318,104,7,08:55:38,In-store,False
8319,971,90,06:44:52,Online,False
8320,978,44,18:17:22,Online,True
8321,251,93,18:59:18,Online,True
8322,886,41,14:03:32,In-store,True
8323,124,92,10:11:40,Online,True
8324,410,32,10:15:06,Online,True
8325,1207,57,22:20:13,In-store,False
8326,615,13,06:05:45,Online,False
8327,142,62,20:25:36,Online,False
8328,969,26,10:04:27,Online,False
8329,2392,96,03:32:05,In-store,False
8330,2466,52,06:28:59,Online,True
8331,2571,76,01:45:23,In-store,True
8332,345,74,04:04:22,Online,False
8333,2680,45,07:04:59,Online,True
8334,1583,74,01:03:47,Online,False
8335,2171,24,17:25:36,In-store,False
8336,1516,51,16:48:58,Online,False
8337,632,37,10:48:56,Online,False
8338,1123,87,01:29:16,Online,True
8339,1967,95,02:35:44,In-store,False
8340,1516,46,15:18:39,In-store,True
8341,690,90,03:43:29,Online,True
8342,2350,3,17:19:59,Online,False
8343,1065,14,01:15:42,In-store,True
8344,1962,11,00:40:28,In-store,False
8345,1589,9,12:53:42,Online,False
8346,440,78,19:22:22,Online,False
8347,2559,1,04:33:38,In-store,True
8348,2505,10,12:54:07,In-store,False
8349,2412,20,18:59:07,Online,False
8350,2694,42,09:17:35,Online,True
8351,107,31,22:32:48,In-store,True
8352,406,61,23:46:21,Online,True
8353,2935,96,10:51:18,Online,True
8354,337,27,20:31:12,Online,True
8355,1942,56,03:06:11,In-store,True
8356,2188,26,18:20:46,Online,False
8357,267,24,07:58:36,Online,False
8358,1768,45,14:05:25,In-store,False
8359,1049,23,02:43:45,Online,True
8360,160,2,21:31:06,In-store,True
8361,195,58,22:47:29,In-store,False
8362,2791,41,15:21:27,Online,False
8363,2685,59,02:37:21,Online,False
8364,28,84,02:44:42,In-store,False
8365,2968,21,10:42:54,In-store,True
8366,702,20,12:40:25,Online,True
8367,2589,54,04:21:26,Online,True
8368,1612,51,01:27:57,Online,False
8369,541,65,00:12:11,In-store,True
8370,950,26,04:55:21,Online,False
8371,1417,96,16:24:58,Online,True
8372,980,27,18:11:50,Online,True
8373,1369,85,23:11:39,In-store,False
8374,2822,23,02:18:05,Online,False
8375,2926,85,21:43:42,In-store,False
8376,1000,26,18:31:26,Online,True
8377,1247,43,01:26:17,Online,True
8378,2044,38,12:52:56,In-store,False
8379,2824,15,14:25:27,Online,False
8380,1791,1,09:11:35,In-store,True
8381,176,61,11:31:33,Online,True
8382,2363,27,21:13:30,In-store,False
8383,2153,46,19:49:54,Online,True
8384,2945,64,13:40:16,In-store,False
8385,2445,52,17:45:43,Online,True
8386,1986,65,01:34:21,Online,True
8387,2139,65,08:06:10,Online,False
8388,2885,25,19:11:17,Online,False
8389,589,54,19:47:54,Online,False
8390,586,64,10:26:31,In-store,False
8391,1739,20,09:54:22,In-store,False
8392,2912,67,16:56:09,In-store,False
8393,1543,28,05:57:13,In-store,False
8394,177,76,06:08:00,In-store,True
8395,882,76,22:36:27,Online,False
8396,2042,40,15:41:23,Online,True
8397,2531,9,08:18:04,In-store,False
8398,186,86,14:18:12,In-store,True
8399,909,59,12:27:52,Online,True
8400,2571,92,18:42:10,In-store,True
8401,370,18,16:40:49,Online,False
8402,313,9,07:38:12,Online,False
8403,822,7,19:44:22,Online,False
8404,2974,34,18:30:46,Online,True
8405,592,12,09:28:28,Online,False
8406,2834,80,18:17:26,Online,False
8407,939,22,22:27:43,In-store,True
8408,1267,70,04:47:11,In-store,False
8409,2590,56,13:01:47,In-store,False
8410,212,68,11:34:26,In-store,True
8411,2693,89,23:15:02,Online,True
8412,1629,78,09:17:02,In-store,False
8413,749,19,21:21:58,Online,False
8414,1439,78,20:18:41,In-store,True
8415,2804,93,17:20:15,In-store,True
8416,2447,1,22:15:11,Online,False
8417,2865,22,08:21:05,Online,True
8418,2972,8,00:57:48,In-store,True
8419,2068,45,05:59:33,In-store,False
8420,2322,35,18:28:37,In-store,False
8421,387,46,19:21:40,Online,False
8422,2051,35,15:44:42,Online,False
8423,1624,31,13:24:43,In-store,True
8424,2360,75,13:15:40,Online,True
8425,1480,16,08:03:30,Online,True
8426,2925,91,19:50:02,In-store,False
8427,1242,36,19:29:22,Online,False
8428,65,34,12:35:06,Online,False
8429,1954,92,14:44:11,In-store,True
8430,2868,31,21:13:41,In-store,False
8431,353,49,13:13:18,Online,True
8432,1709,13,00:08:34,In-store,False
8433,1427,69,17:44:40,Online,False
8434,407,86,12:51:33,Online,True
8435,2389,12,20:53:02,Online,False
8436,2583,45,20:51:24,Online,False
8437,2062,28,04:21:53,Online,False
8438,2837,58,03:46:14,Online,False
8439,2123,57,06:50:29,Online,True
8440,1032,47,08:50:12,In-store,True
8441,2307,82,13:34:46,In-store,True
8442,1422,82,10:40:24,In-store,False
8443,2458,5,09:21:50,Online,True
8444,2324,39,10:56:32,Online,False
8445,2532,9,03:58:19,In-store,True
8446,1085,65,05:45:32,In-store,True
8447,803,1,10:04:50,In-store,True
8448,1062,18,02:48:34,Online,True
8449,2466,22,00:45:05,Online,False
8450,728,39,07:12:30,Online,False
8451,2535,82,10:20:32,Online,False
8452,2567,73,08:34:07,Online,False
8453,2535,3,11:11:27,Online,True
8454,1364,26,01:26:30,Online,True
8455,2075,75,13:45:59,In-store,False
8456,2291,46,02:21:19,Online,True
8457,884,100,22:20:40,Online,True
8458,809,27,13:26:03,In-store,True
8459,1357,2,21:58:27,Online,True
8460,1957,46,13:05:26,Online,False
8461,2780,72,16:10:42,Online,False
8462,1509,72,11:33:35,Online,False
8463,1508,41,01:39:12,Online,True
8464,1670,51,23:54:57,Online,True
8465,1780,98,04:03:31,In-store,False
8466,943,43,14:28:22,In-store,False
8467,1407,85,23:00:03,In-store,True
8468,2673,7,15:32:22,In-store,False
8469,507,82,15:16:39,In-store,True
8470,2684,49,07:41:40,Online,False
8471,167,61,19:05:21,Online,False
8472,1386,15,17:19:13,Online,True
8473,1790,72,04:52:06,In-store,False
8474,218,24,18:10:15,In-store,False
8475,445,36,21:14:40,In-store,False
8476,634,33,01:54:33,Online,False
8477,1080,42,08:05:38,In-store,False
8478,1490,35,22:37:38,Online,False
8479,1413,51,00:39:53,Online,True
8480,327,42,23:03:05,In-store,False
8481,1348,58,11:14:18,Online,True
8482,1282,10,21:02:56,Online,True
8483,642,84,02:41:57,Online,True
8484,2620,78,01:46:02,In-store,False
8485,1316,27,19:38:59,In-store,False
8486,2701,35,11:19:25,Online,True
8487,1978,67,16:00:34,In-store,True
8488,305,59,05:56:52,In-store,True
8489,254,53,12:30:50,In-store,True
8490,1161,25,13:17:11,In-store,False
8491,666,43,17:27:21,In-store,False
8492,1345,92,09:26:17,Online,False
8493,295,50,05:40:55,Online,True
8494,2908,92,04:12:44,In-store,True
8495,613,78,06:49:43,Online,True
8496,683,47,06:39:32,In-store,False
8497,1484,94,15:08:15,Online,True
8498,2727,86,10:04:02,Online,False
8499,1859,38,08:50:01,Online,True
8500,1241,64,02:58:07,In-store,False
8501,2092,29,12:12:11,In-store,True
8502,938,19,09:30:33,Online,False
8503,2106,80,20:23:29,In-store,True
8504,994,56,03:01:25,Online,True
8505,113,61,02:15:22,Online,False
8506,787,93,19:00:40,Online,False
8507,2682,97,07:06:07,Online,True
8508,2935,30,14:43:17,In-store,False
8509,2822,1,11:15:05,Online,False
8510,2519,57,22:48:12,Online,False
8511,617,2,12:39:43,Online,True
8512,508,12,18:55:50,Online,True
8513,343,2,18:30:04,In-store,False
8514,2985,43,08:20:37,Online,False
8515,151,77,03:46:41,Online,True
8516,2656,46,05:55:21,In-store,False
8517,2525,100,01:35:17,In-store,False
8518,2553,96,19:01:29,In-store,False
8519,1752,11,01:31:25,In-store,True
8520,2696,71,21:48:09,Online,True
8521,511,67,14:07:08,Online,True
8522,488,90,21:35:58,In-store,False
8523,1748,31,13:58:24,Online,True
8524,1868,36,23:39:53,Online,False
8525,2607,93,11:29:17,Online,True
8526,720,79,21:48:31,In-store,False
8527,2935,88,11:54:38,Online,True
8528,1209,77,19:30:16,Online,False
8529,1848,17,06:02:08,In-store,True
8530,460,71,03:58:06,Online,False
8531,648,8,18:05:14,Online,True
8532,1940,27,11:37:29,In-store,True
8533,1110,78,21:27:47,In-store,True
8534,1443,92,10:29:20,Online,True
8535,1155,92,00:14:16,Online,True
8536,232,21,09:09:03,Online,False
8537,2538,50,12:21:20,Online,True
8538,847,8,20:40:11,Online,False
8539,1599,79,20:21:28,Online,False
8540,1123,90,01:51:23,Online,True
8541,381,95,08:41:30,Online,False
8542,480,86,03:49:10,Online,False
8543,2103,50,20:06:06,Online,False
8544,1812,19,22:17:36,In-store,True
8545,2276,73,16:28:59,Online,True
8546,1149,19,08:51:17,In-store,True
8547,2997,52,20:48:41,In-store,True
8548,911,36,10:25:01,In-store,False
8549,1850,43,03:43:50,Online,True
8550,282,83,23:37:55,In-store,True
8551,866,87,12:42:37,In-store,False
8552,2226,14,20:14:27,Online,True
8553,1597,5,05:01:56,In-store,False
8554,2485,54,01:29:56,Online,True
8555,633,67,14:27:58,In-store,True
8556,2455,84,06:40:00,Online,True
8557,866,91,07:51:40,Online,False
8558,1670,56,08:25:25,Online,False
8559,598,96,03:57:21,Online,False
8560,479,12,17:45:56,In-store,True
8561,2469,92,19:01:57,In-store,False
8562,763,27,06:53:49,Online,True
8563,421,89,00:05:33,In-store,False
8564,1776,50,15:39:10,Online,True
8565,1987,21,05:12:17,In-store,False
8566,2938,65,12:14:35,Online,False
8567,1206,58,22:06:20,In-store,False
8568,1716,59,05:25:07,Online,False
8569,935,53,05:42:57,Online,True
8570,1083,22,12:50:14,In-store,False
8571,1075,39,09:44:25,In-store,False
8572,2417,66,12:24:11,Online,False
8573,1431,83,12:24:10,In-store,True
8574,1326,70,20:10:25,In-store,False
8575,262,36,08:29:07,Online,False
8576,39,9,05:37:09,In-store,True
8577,2209,16,01:17:59,Online,True
8578,2473,77,09:22:41,In-store,True
8579,2404,8,08:46:18,In-store,False
8580,1030,19,23:17:07,Online,False
8581,282,89,08:46:03,Online,True
8582,2354,95,02:06:04,Online,True
8583,1156,30,06:34:34,In-store,True
8584,262,92,02:05:28,In-store,True
8585,690,98,09:37:54,Online,False
8586,2567,31,07:43:33,Online,False
8587,1553,65,15:08:28,Online,False
8588,830,42,15:14:29,In-store,False
8589,2519,89,16:22:28,In-store,True
8590,530,70,13:14:42,Online,False
8591,503,66,18:58:56,In-store,True
8592,1396,89,14:02:11,Online,False
8593,2361,19,08:48:36,Online,True
8594,1853,2,11:42:34,In-store,True
8595,844,98,01:22:44,Online,False
8596,2872,9,18:57:20,In-store,False
8597,2421,52,21:33:23,Online,False
8598,2905,87,06:34:51,In-store,True
8599,2031,54,11:29:08,Online,False
8600,1100,14,01:00:34,Online,True
8601,851,40,16:35:01,In-store,False
8602,1770,1,02:49:26,Online,True
8603,1780,92,00:08:42,In-store,False
8604,1825,55,09:31:26,In-store,False
8605,643,44,06:07:05,Online,False
8606,2817,71,01:18:20,In-store,False
8607,962,60,06:06:47,In-store,False
8608,1808,82,05:40:19,In-store,False
8609,272,70,19:08:21,Online,True
8610,2684,98,09:21:08,In-store,False
8611,686,75,14:10:15,In-store,True
8612,929,86,16:34:46,In-store,False
8613,2707,65,23:45:24,Online,True
8614,2740,37,09:01:23,Online,True
8615,1847,88,18:44:12,In-store,False
8616,581,58,22:01:04,In-store,False
8617,2666,18,19:29:03,In-store,False
8618,171,14,17:36:59,Online,True
8619,464,44,04:28:26,Online,True
8620,2057,79,09:49:51,Online,False
8621,276,79,04:18:00,In-store,True
8622,2678,72,14:32:27,In-store,False
8623,1509,71,06:10:35,Online,True
8624,2373,66,09:12:23,In-store,True
