session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,avg_signal_strength_repeated_colname1,outages_before_call,is_during_outage
839,862,401,2025-05-06 09:28:40.385164,2025-04-10 02:57:47.763847,completed,200,5G,feature phone,9,0,0.0,,0,0
547,935,71,2025-05-01 15:32:41.913273,2025-04-11 02:46:01.326214,completed,30,4G,feature phone,15,0,0.0,,1,0
2237,959,26,2025-04-13 00:51:46.460388,2025-04-17 12:09:19.647420,dropped,70,5G,smartphone,0,0,6437.5531172,-65.17529411764706,0,0
157,468,101,2025-05-05 17:28:25.869768,2025-04-24 18:35:02.869624,completed,8,4G,smartphone,17,0,0.0,,0,0
686,689,47,2025-04-12 09:45:20.080453,2025-04-25 08:41:23.121237,completed,196,4G,smartphone,9,1,18656.050679733333,-74.4984,0,1
1174,780,406,2025-04-16 17:01:26.651128,2025-05-02 14:19:52.328288,completed,199,WiFi,feature phone,17,1,22878.427952666665,-76.30837837837838,1,1
1564,724,317,2025-04-20 16:34:03.951526,2025-04-10 19:18:40.428532,completed,149,5G,feature phone,16,0,0.0,,0,0
2022,596,416,2025-04-12 16:03:52.846748,2025-05-02 22:58:37.152648,completed,105,WiFi,smartphone,16,0,29214.73843166667,-75.23509803921569,0,1
1520,856,8,2025-04-22 23:43:52.212998,2025-04-29 21:26:57.914490,completed,148,5G,feature phone,23,0,9943.095024866667,-77.42526315789473,0,0
420,831,11,2025-05-07 11:44:46.328565,2025-04-10 13:08:02.888890,completed,82,WiFi,smartphone,11,0,0.0,,1,0
568,387,439,2025-04-21 10:46:52.988361,2025-04-20 04:36:49.582484,failed,94,5G,smartphone,10,0,0.0,,0,0
2816,749,250,2025-04-16 06:56:49.290067,2025-04-23 21:15:40.662110,dropped,187,5G,smartphone,6,1,10938.856200716666,-75.22071428571428,1,1
1774,71,378,2025-04-21 19:10:20.287796,2025-04-23 17:49:25.784418,failed,88,5G,feature phone,19,0,2799.091610366667,-74.06,0,0
2639,252,125,2025-05-06 18:56:09.416300,2025-04-19 01:16:22.086619,completed,41,4G,smartphone,18,0,0.0,,0,0
2097,255,74,2025-04-26 05:17:47.627986,2025-05-02 09:51:36.975199,failed,80,5G,feature phone,5,0,8913.82245355,-80.07166666666667,2,1
1232,874,42,2025-04-19 07:51:49.234436,2025-04-12 14:18:18.016594,completed,155,4G,feature phone,7,0,0.0,,0,0
46,454,64,2025-05-05 06:06:50.956757,2025-04-26 02:28:50.882514,completed,19,WiFi,feature phone,6,0,0.0,,0,0
571,89,81,2025-04-29 22:27:09.670102,2025-05-08 09:54:03.919175,dropped,185,4G,smartphone,22,1,12206.904151216668,-77.5426923076923,0,0
320,592,393,2025-04-26 20:24:15.166655,2025-04-16 08:09:56.222912,completed,65,4G,smartphone,20,1,0.0,,0,0
2726,101,497,2025-04-23 03:44:01.955580,2025-04-21 09:22:30.661155,dropped,52,5G,feature phone,3,0,0.0,,2,1
18,636,289,2025-04-14 05:48:49.708487,2025-05-04 08:38:37.421827,completed,36,5G,feature phone,5,0,28969.795222333334,-69.90277777777777,0,1
2086,611,105,2025-04-15 16:44:52.029557,2025-04-24 18:07:33.393798,completed,100,WiFi,smartphone,16,0,13042.689404016668,-81.17115384615384,0,1
2535,117,325,2025-04-23 15:15:34.448620,2025-04-20 18:58:01.900857,completed,26,WiFi,smartphone,15,0,0.0,,0,0
486,610,194,2025-05-04 23:35:29.896477,2025-04-21 06:08:17.269675,completed,118,4G,smartphone,23,0,0.0,,0,0
2667,240,158,2025-05-03 14:32:42.124675,2025-05-07 06:20:26.058539,dropped,143,4G,smartphone,14,0,5267.732231066667,-82.345,0,0
2363,891,159,2025-04-21 16:05:17.400064,2025-04-26 04:49:36.588048,completed,121,5G,feature phone,16,0,6524.319799733334,-73.41777777777777,0,0
55,382,4,2025-04-14 21:30:40.342104,2025-04-18 20:25:41.774112,completed,86,5G,smartphone,21,0,5695.023866799999,-85.225,1,1
2173,151,144,2025-04-30 02:08:30.619828,2025-04-17 20:07:14.725694,completed,152,5G,feature phone,2,0,0.0,,0,0
2414,232,95,2025-05-09 22:28:04.359046,2025-05-09 07:33:07.066565,completed,164,4G,smartphone,22,0,0.0,,0,0
960,726,304,2025-04-13 01:00:34.335873,2025-05-05 08:53:06.134146,completed,110,5G,feature phone,1,1,32152.529971216667,-74.08742857142856,1,1
1113,470,156,2025-04-30 07:56:39.945998,2025-05-06 01:13:45.778725,completed,184,4G,smartphone,7,0,8237.097212116667,-75.04818181818183,1,1
857,309,110,2025-04-11 17:12:27.614220,2025-05-01 19:33:27.031496,completed,70,WiFi,smartphone,17,0,28940.99028793333,-75.49868852459014,0,0
1559,837,63,2025-04-11 12:06:40.616727,2025-05-04 18:22:35.207717,completed,47,WiFi,feature phone,12,1,33495.90984983333,-73.41791666666667,0,1
2028,777,57,2025-05-04 16:51:12.604148,2025-04-19 13:47:19.251460,dropped,76,4G,feature phone,16,0,0.0,,0,0
1579,211,58,2025-04-23 06:31:15.062995,2025-04-14 10:34:06.021996,completed,16,4G,feature phone,6,0,0.0,,1,1
2892,308,491,2025-05-06 19:30:02.646144,2025-05-05 05:42:01.881280,completed,94,4G,smartphone,19,0,0.0,,0,0
1761,828,313,2025-04-25 16:17:08.506565,2025-05-08 21:22:49.284886,completed,19,WiFi,smartphone,16,1,19025.679638683334,-70.53891891891894,0,0
1990,737,332,2025-04-27 18:23:02.680964,2025-05-05 02:45:56.202768,failed,191,5G,smartphone,18,1,10582.892030066667,-72.22529411764705,0,0
2779,84,145,2025-04-22 08:31:40.769773,2025-05-05 18:03:39.070964,completed,67,5G,smartphone,8,1,19291.971686516667,-67.73848484848484,2,1
1194,175,8,2025-04-15 23:32:48.536089,2025-04-29 08:00:31.903338,completed,77,4G,smartphone,23,1,19227.72278748333,-73.70585365853658,0,1
1421,83,472,2025-04-18 23:56:02.481959,2025-04-25 02:45:35.180954,completed,145,4G,smartphone,23,0,8809.54498325,-81.77083333333333,0,0
934,538,384,2025-04-30 01:33:46.962255,2025-05-01 18:36:53.738143,completed,134,5G,feature phone,1,0,2463.112931466667,-69.89666666666668,1,1
970,135,214,2025-04-10 07:49:51.138872,2025-04-22 23:27:30.940196,dropped,193,4G,smartphone,7,1,18217.663355399996,-69.21269230769232,0,1
2185,213,412,2025-04-12 19:16:11.826967,2025-05-05 03:29:05.561331,completed,174,WiFi,smartphone,19,1,32172.89557273333,-70.9487878787879,0,1
2114,605,148,2025-04-23 22:00:15.048636,2025-04-30 19:30:03.627647,completed,120,4G,feature phone,22,0,9929.809650183333,-71.05466666666668,0,0
2434,462,428,2025-05-02 04:38:43.294326,2025-04-19 18:02:19.288556,dropped,151,WiFi,smartphone,4,0,0.0,,0,0
2753,932,353,2025-04-18 08:39:47.805896,2025-04-17 04:47:56.962986,dropped,158,5G,feature phone,8,0,0.0,,1,1
2397,920,451,2025-05-09 08:37:15.124062,2025-04-16 17:05:44.117742,dropped,175,5G,smartphone,8,0,0.0,,0,0
2845,480,304,2025-05-09 12:53:59.382968,2025-04-24 02:39:03.201264,completed,151,4G,smartphone,12,0,0.0,,0,0
637,845,24,2025-04-29 02:31:31.186116,2025-04-15 12:10:46.655509,dropped,179,5G,feature phone,2,0,0.0,,1,1
2192,522,438,2025-05-05 20:23:19.611876,2025-05-08 23:08:41.212974,failed,185,4G,smartphone,20,0,4485.3600183,-84.14444444444445,0,0
1560,422,249,2025-04-20 02:26:41.397299,2025-05-06 11:00:46.357358,completed,142,5G,smartphone,2,1,23554.08266765,-72.29304347826086,0,1
993,827,37,2025-04-22 17:31:55.181879,2025-04-24 03:27:46.489886,completed,107,5G,feature phone,17,0,2035.85513345,-63.324999999999996,1,1
1060,834,69,2025-05-02 18:22:38.453397,2025-04-15 11:28:36.961291,completed,136,WiFi,smartphone,18,0,0.0,,0,0
2607,665,155,2025-04-19 06:48:58.763932,2025-04-11 10:06:02.235707,completed,64,5G,feature phone,6,0,0.0,,0,0
1403,307,111,2025-04-14 05:24:38.636498,2025-04-22 00:30:38.383205,completed,118,WiFi,smartphone,5,0,11225.995778449998,-73.49545454545454,0,0
2036,869,336,2025-04-24 00:24:07.813807,2025-05-02 04:19:04.315272,dropped,165,WiFi,smartphone,0,1,11754.941691083333,-76.2208695652174,0,0
2296,325,229,2025-05-04 15:06:50.969381,2025-05-07 12:48:45.957949,dropped,145,5G,smartphone,15,0,4181.916476133333,-78.36222222222221,2,1
1989,324,400,2025-04-28 03:10:02.621614,2025-04-14 00:38:55.888345,completed,10,WiFi,smartphone,3,0,0.0,,1,0
1475,589,127,2025-04-16 04:39:44.268773,2025-05-06 15:47:40.250879,completed,132,4G,smartphone,4,0,29467.9330351,-74.70682926829267,1,1
2811,750,32,2025-05-07 19:06:02.024276,2025-04-14 07:06:44.658713,completed,15,WiFi,feature phone,19,0,0.0,,0,0
1208,689,54,2025-04-17 04:27:42.783111,2025-04-17 03:12:43.669331,dropped,4,WiFi,smartphone,4,0,0.0,,2,1
1582,108,271,2025-05-07 10:23:15.349323,2025-05-02 23:11:18.929510,failed,192,WiFi,smartphone,10,0,0.0,,0,0
1238,831,359,2025-05-01 03:50:36.979830,2025-05-05 04:54:20.965065,completed,34,5G,feature phone,3,0,5823.73308725,-77.0290909090909,1,1
1195,411,223,2025-04-11 16:05:21.822771,2025-04-24 07:13:18.611065,completed,41,5G,smartphone,16,0,18187.94647156667,-77.21750000000002,0,1
1134,733,487,2025-05-01 01:30:09.978482,2025-04-25 22:27:55.525878,completed,142,4G,smartphone,1,0,0.0,,1,1
1411,863,19,2025-04-12 01:00:21.460223,2025-05-05 02:04:44.604435,completed,57,4G,feature phone,1,0,33184.385736866665,-71.89890909090909,0,0
2182,995,65,2025-04-15 21:58:09.665886,2025-04-11 11:01:59.043705,completed,42,4G,smartphone,21,0,0.0,,0,0
2683,882,75,2025-05-03 14:16:12.837476,2025-04-27 00:14:09.851461,dropped,126,5G,feature phone,14,0,0.0,,0,0
189,563,364,2025-04-29 07:35:27.600021,2025-04-19 01:52:26.438936,completed,116,4G,smartphone,7,0,0.0,,1,1
695,390,201,2025-04-15 06:40:50.472045,2025-04-28 20:40:47.342145,dropped,119,WiFi,smartphone,6,1,19559.947835,-73.526,2,1
2800,851,350,2025-05-07 03:17:25.825948,2025-04-10 08:51:29.138241,failed,34,WiFi,smartphone,3,0,0.0,,1,0
1530,401,122,2025-04-21 11:37:22.118329,2025-04-11 05:50:40.770353,completed,73,4G,smartphone,11,0,0.0,,1,0
23,860,129,2025-04-21 05:44:00.802985,2025-05-03 05:24:23.804663,completed,104,5G,smartphone,5,0,17260.3833613,-74.84549999999999,0,0
2299,484,201,2025-04-14 11:16:04.120555,2025-05-05 10:41:54.844121,dropped,174,5G,smartphone,11,1,30205.845392766663,-68.59133333333332,0,1
1153,753,115,2025-04-22 20:33:10.158319,2025-05-08 01:39:53.581463,completed,97,5G,smartphone,20,1,21906.723719066664,-73.86457142857144,0,1
1335,908,415,2025-04-13 04:15:51.649151,2025-05-05 02:26:04.138861,completed,143,WiFi,feature phone,4,0,31570.208161833336,-69.63296875,0,0
1199,956,316,2025-04-30 01:37:35.442628,2025-04-11 08:46:33.516299,dropped,171,5G,smartphone,1,0,0.0,,0,0
1957,515,375,2025-04-13 23:05:33.908540,2025-04-14 04:27:23.835404,completed,86,5G,smartphone,23,0,321.8321144,,0,1
2676,238,500,2025-05-06 00:56:37.620646,2025-05-06 23:15:20.017884,completed,189,WiFi,smartphone,0,0,1338.7066206333334,-72.56,0,0
83,872,196,2025-05-09 18:52:56.549129,2025-04-12 22:54:42.265462,completed,143,4G,smartphone,18,0,0.0,,0,0
361,679,168,2025-04-16 16:11:13.213020,2025-05-03 05:25:39.715779,completed,180,5G,smartphone,16,0,23834.44171265,-78.39210526315792,0,1
169,353,122,2025-04-10 22:15:35.491749,2025-04-26 02:06:45.042604,completed,142,5G,smartphone,22,1,21831.159180916668,-79.48428571428572,0,1
171,126,446,2025-05-01 02:48:18.488340,2025-04-18 05:37:40.831879,completed,81,WiFi,smartphone,2,0,0.0,,1,1
2613,761,492,2025-05-06 21:52:15.560432,2025-04-13 16:02:01.220288,completed,26,WiFi,feature phone,21,0,0.0,,0,0
2216,945,49,2025-05-06 09:29:08.260456,2025-05-05 19:46:38.230332,completed,5,4G,feature phone,9,0,0.0,,0,0
236,495,484,2025-04-16 01:44:38.262672,2025-05-01 09:00:37.278344,completed,91,5G,feature phone,1,1,22035.983594533333,-81.11,1,1
262,422,196,2025-04-11 00:26:48.361111,2025-05-04 16:57:30.346428,completed,196,4G,smartphone,0,0,34110.699755283335,-75.84217391304348,0,1
925,4,148,2025-04-19 11:12:07.508195,2025-04-17 20:24:41.262811,completed,66,4G,smartphone,11,0,0.0,,0,0
2748,503,424,2025-05-01 02:38:20.048010,2025-04-19 06:33:28.788588,completed,181,5G,feature phone,2,0,0.0,,1,1
1629,698,484,2025-04-24 18:16:29.865135,2025-04-25 13:37:07.937356,dropped,2,4G,smartphone,18,0,1160.6345370166666,-47.15,0,0
196,33,498,2025-04-29 09:18:49.621517,2025-04-18 21:37:48.559251,completed,148,5G,feature phone,9,0,0.0,,0,0
747,591,112,2025-04-27 07:20:09.900904,2025-04-29 06:45:17.411077,completed,43,5G,smartphone,7,0,2845.12516955,-82.70333333333333,0,0
1638,629,414,2025-05-03 00:06:37.500546,2025-05-03 12:02:15.479704,completed,92,WiFi,smartphone,0,0,715.6329859666668,,1,1
584,389,167,2025-04-24 22:45:23.617086,2025-04-22 14:22:20.516201,dropped,114,4G,smartphone,22,0,0.0,,3,1
822,563,421,2025-05-07 06:34:24.498344,2025-04-13 20:48:12.320766,completed,118,WiFi,feature phone,6,0,0.0,,0,0
1433,572,479,2025-04-19 07:59:01.060354,2025-04-21 13:41:49.107373,completed,157,4G,smartphone,7,1,3222.8007836499996,-76.01555555555557,0,0
1146,857,212,2025-05-04 15:57:12.499789,2025-04-15 22:39:04.581592,completed,85,4G,smartphone,15,0,0.0,,1,0
1157,14,283,2025-04-11 21:03:04.517698,2025-05-07 21:53:36.021235,dropped,127,5G,smartphone,21,0,37490.52505895,-75.53892307692307,0,1
948,18,63,2025-04-24 20:21:03.226083,2025-04-29 00:43:04.225859,completed,90,4G,feature phone,20,0,6022.0166629333335,-62.73666666666666,1,1
1186,591,29,2025-05-03 12:43:27.208549,2025-04-12 02:12:56.146128,completed,90,4G,feature phone,12,0,0.0,,0,0
1239,872,450,2025-04-10 08:42:23.801363,2025-04-26 19:19:25.373825,completed,101,4G,feature phone,8,0,23677.0262077,-63.8386046511628,0,0
1507,572,406,2025-04-15 10:23:58.697337,2025-04-11 09:10:49.600406,dropped,91,5G,feature phone,10,0,0.0,,1,0
1385,35,63,2025-05-09 07:59:28.983390,2025-05-05 18:08:12.854824,completed,59,5G,feature phone,7,0,0.0,,0,0
2487,591,64,2025-04-27 22:59:38.706149,2025-04-16 11:20:07.318685,completed,120,4G,smartphone,22,0,0.0,,0,0
1291,546,74,2025-04-23 23:16:46.829736,2025-04-13 08:41:55.986242,failed,17,5G,feature phone,23,0,0.0,,1,0
2081,82,258,2025-04-28 05:02:02.811651,2025-04-19 16:50:41.750904,dropped,12,WiFi,smartphone,5,1,0.0,,0,0
2038,299,381,2025-04-29 13:02:28.297273,2025-04-25 14:39:01.480175,dropped,47,WiFi,smartphone,13,0,0.0,,1,1
2803,665,154,2025-04-23 06:03:55.525820,2025-05-01 09:22:24.912708,completed,155,WiFi,feature phone,6,0,11718.489781466666,-81.71692307692307,1,1
2616,547,469,2025-05-05 14:32:22.502431,2025-04-30 03:51:17.212028,completed,102,5G,smartphone,14,0,0.0,,0,0
2792,826,225,2025-05-03 06:22:15.901928,2025-04-15 01:38:34.218174,failed,14,5G,smartphone,6,0,0.0,,1,0
2780,904,478,2025-04-26 02:34:38.906516,2025-05-07 05:22:11.024831,completed,13,WiFi,feature phone,2,0,16007.53530525,-71.67793103448275,1,1
1986,276,343,2025-04-30 12:52:59.166706,2025-05-09 12:36:44.809766,completed,29,WiFi,feature phone,12,0,12943.760717666668,-71.3962962962963,0,0
1158,58,46,2025-04-28 08:19:05.633658,2025-04-17 22:27:31.564867,completed,103,4G,feature phone,8,0,0.0,,0,0
890,641,211,2025-04-27 17:58:28.459100,2025-05-08 11:52:45.088681,completed,105,4G,smartphone,17,0,15474.277159683332,-68.28999999999999,1,1
1149,211,252,2025-04-28 02:23:54.633996,2025-05-05 21:46:40.830515,dropped,182,4G,smartphone,2,0,11242.769941983333,-75.35352941176471,1,1
2186,884,55,2025-04-27 15:44:43.040545,2025-05-05 16:40:46.696604,completed,142,WiFi,smartphone,15,1,11576.060934316665,-69.09391304347827,1,1
490,188,168,2025-04-20 16:24:18.020317,2025-05-03 10:55:18.933574,dropped,31,5G,smartphone,16,0,18391.01522095,-69.9793103448276,0,0
2937,569,103,2025-04-28 12:17:45.895558,2025-05-03 21:55:51.327346,failed,125,5G,feature phone,12,0,7778.0905298,-71.42699999999999,1,1
2223,802,16,2025-04-25 18:59:19.018313,2025-05-04 04:49:25.361596,completed,169,WiFi,feature phone,18,0,12110.105721383334,-74.960625,1,1
312,710,101,2025-04-17 17:05:20.073712,2025-04-28 22:38:14.974200,dropped,166,WiFi,smartphone,17,0,16172.915008133334,-65.79000000000002,0,0
335,801,127,2025-05-07 21:36:54.496322,2025-05-09 15:15:52.379147,dropped,185,4G,smartphone,21,0,2498.96471375,-97.22666666666667,0,0
1280,360,254,2025-05-06 02:20:45.471031,2025-04-17 08:19:38.331498,completed,21,5G,smartphone,2,0,0.0,,0,0
2874,974,296,2025-04-22 13:09:21.551291,2025-04-11 19:10:46.742247,completed,194,5G,smartphone,13,0,0.0,,0,0
1150,341,104,2025-04-25 13:15:53.307306,2025-04-21 20:17:45.636170,completed,123,5G,smartphone,13,0,0.0,,0,0
859,874,236,2025-05-02 11:27:09.239393,2025-04-18 08:41:35.677216,completed,134,4G,feature phone,11,0,0.0,,1,0
2957,608,140,2025-05-09 05:43:12.320976,2025-04-11 14:30:13.201416,completed,200,WiFi,feature phone,5,0,0.0,,0,0
879,81,332,2025-05-07 03:02:15.548784,2025-04-27 04:25:32.790549,completed,123,WiFi,smartphone,3,0,0.0,,0,0
25,590,84,2025-04-26 16:45:52.689947,2025-05-08 17:10:44.531410,dropped,13,WiFi,feature phone,16,0,17304.864024383332,-71.94964285714285,1,1
959,742,312,2025-04-27 08:22:13.771203,2025-05-09 21:34:26.169086,dropped,188,4G,smartphone,8,0,18072.206631383335,-62.83518518518518,0,0
2939,725,356,2025-04-18 09:11:19.104581,2025-04-26 12:00:01.367836,completed,133,5G,feature phone,9,0,11688.704387583333,-73.421875,1,1
1136,319,391,2025-04-10 00:57:09.213202,2025-05-05 21:02:29.692887,completed,36,WiFi,smartphone,0,0,37205.341328083334,-69.06307692307693,0,1
1799,171,349,2025-04-26 04:45:13.295199,2025-05-09 23:48:52.241009,dropped,88,5G,feature phone,4,0,19863.64909683333,-83.03742857142856,0,1
2654,525,248,2025-04-16 11:51:17.056341,2025-04-17 06:24:14.242007,completed,164,4G,smartphone,11,0,1112.9530944333335,-94.06,2,1
1145,211,233,2025-04-18 22:24:21.396885,2025-05-06 13:39:13.093754,dropped,43,5G,smartphone,22,0,25394.861614483336,-75.86603773584906,0,1
1616,95,374,2025-05-06 10:28:11.985712,2025-05-09 12:54:01.227785,failed,68,WiFi,smartphone,10,0,4465.820701216667,-61.44444444444444,0,0
4,881,257,2025-04-29 20:03:08.884324,2025-04-13 07:10:24.030793,dropped,164,WiFi,feature phone,20,0,0.0,,2,1
1709,895,288,2025-05-03 21:53:34.795192,2025-04-28 20:39:46.948294,completed,105,5G,feature phone,21,0,0.0,,1,1
253,306,126,2025-04-27 06:21:35.884638,2025-04-28 04:43:13.111551,completed,1,5G,smartphone,6,0,1341.62044855,-96.86000000000001,0,0
1268,573,64,2025-04-13 17:06:45.405225,2025-04-27 06:21:16.418408,completed,132,4G,smartphone,17,0,19514.516886383335,-76.28583333333333,1,1
2394,424,100,2025-04-29 04:25:43.803277,2025-05-01 14:30:29.655746,completed,19,4G,feature phone,4,0,3484.764207816667,-69.24285714285715,0,0
64,361,346,2025-04-22 16:11:12.680112,2025-05-06 19:07:51.537197,completed,104,5G,feature phone,16,0,20336.647618083334,-78.56653846153846,0,0
2236,458,120,2025-04-26 18:20:12.680487,2025-04-28 19:48:23.643657,completed,133,4G,smartphone,18,0,2968.1827195,-81.78142857142858,1,1
494,13,123,2025-05-01 00:30:42.444036,2025-05-09 12:58:35.120174,dropped,125,5G,smartphone,0,0,12267.877935633333,-81.09388888888888,1,1
2678,45,90,2025-04-29 12:33:28.224571,2025-05-08 22:39:22.274378,completed,199,4G,smartphone,12,0,13565.900830116667,-70.84518518518519,1,1
2084,311,91,2025-05-04 15:42:46.644983,2025-05-04 00:35:01.622438,completed,32,5G,smartphone,15,0,0.0,,0,0
100,447,188,2025-04-24 19:52:25.583082,2025-04-18 11:50:21.954246,dropped,159,4G,smartphone,19,0,0.0,,1,0
645,652,209,2025-04-29 13:34:24.843139,2025-05-05 00:16:56.044494,failed,152,WiFi,feature phone,13,0,7842.520022583334,-80.12588235294118,0,0
112,268,364,2025-05-06 10:11:02.320457,2025-05-08 16:40:30.249099,dropped,115,5G,smartphone,10,0,3269.465477366667,-85.26,0,0
2326,806,177,2025-05-06 18:06:46.861391,2025-04-19 03:58:53.824348,dropped,164,4G,feature phone,18,0,0.0,,1,1
254,694,424,2025-04-10 06:45:14.711810,2025-05-07 16:34:46.322754,completed,94,WiFi,feature phone,6,0,39469.52684906667,-74.80623188405798,0,1
2215,736,298,2025-05-07 12:11:05.995342,2025-04-10 15:23:48.339251,completed,184,5G,smartphone,12,0,0.0,,0,0
741,73,131,2025-04-26 09:16:52.144385,2025-04-21 08:52:33.910231,completed,132,WiFi,feature phone,9,1,0.0,,0,0
2661,575,244,2025-04-19 06:21:17.704553,2025-05-09 15:01:50.649159,completed,19,WiFi,feature phone,6,1,29320.549076766667,-72.70634615384617,0,0
1543,889,91,2025-05-02 21:16:41.601265,2025-04-27 02:21:06.555033,failed,89,4G,feature phone,21,0,0.0,,0,0
940,33,422,2025-04-29 16:08:00.525633,2025-04-19 22:13:08.641795,completed,82,5G,smartphone,16,0,0.0,,1,1
1102,668,273,2025-04-26 22:58:24.001224,2025-04-22 14:21:47.055978,completed,48,WiFi,smartphone,22,0,0.0,,0,0
1594,733,222,2025-05-09 06:06:34.467940,2025-04-24 02:34:03.664128,dropped,68,4G,smartphone,6,0,0.0,,0,0
400,246,388,2025-04-14 06:38:38.605746,2025-04-12 16:49:58.330514,completed,179,WiFi,feature phone,6,0,0.0,,1,1
1181,933,368,2025-05-01 05:54:13.671980,2025-04-20 18:55:22.720567,completed,128,5G,smartphone,5,0,0.0,,0,0
66,219,97,2025-05-07 21:16:54.430444,2025-04-26 16:04:32.443022,completed,93,WiFi,smartphone,21,0,0.0,,1,1
599,961,365,2025-04-30 02:40:57.586401,2025-04-30 02:15:47.301088,completed,61,WiFi,feature phone,2,0,0.0,,1,1
2520,198,389,2025-04-16 12:07:18.288241,2025-04-15 06:23:01.439677,completed,194,5G,feature phone,12,0,0.0,,0,0
2955,124,328,2025-05-05 23:51:52.076721,2025-04-10 17:00:17.026787,completed,32,5G,feature phone,23,0,0.0,,0,0
2267,610,7,2025-04-20 06:34:20.985701,2025-04-11 00:16:50.158521,completed,200,5G,smartphone,6,0,0.0,,0,0
2037,847,115,2025-05-02 06:00:15.945179,2025-04-24 09:00:24.083564,completed,64,4G,smartphone,6,0,0.0,,1,1
1641,265,383,2025-04-30 08:13:17.284879,2025-04-19 04:01:42.315079,completed,145,5G,smartphone,8,0,0.0,,1,0
243,998,353,2025-04-19 08:02:53.848180,2025-04-17 18:45:43.139495,completed,106,5G,feature phone,8,0,0.0,,2,0
634,577,119,2025-05-05 06:34:43.989328,2025-04-12 11:17:56.665757,dropped,98,WiFi,smartphone,6,0,0.0,,0,0
1023,23,384,2025-05-06 03:13:05.180175,2025-05-05 14:38:29.908999,dropped,133,WiFi,feature phone,3,0,0.0,,1,1
1835,815,355,2025-04-29 20:28:01.577768,2025-05-03 17:55:28.547682,completed,187,WiFi,smartphone,20,0,5607.449498566667,-69.8625,1,1
