campaign_id,customer_id,campaign_date,campaign_type,response,response_date
9217,213,2024-04-03 02:37:38.477780,Email,False,
9218,2628,2024-04-25 15:33:46.420824,Email,False,
9219,259,2023-07-13 18:23:20.737922,Direct Mail,False,
9220,291,2023-05-25 10:46:44.468140,Direct Mail,False,
9221,1551,2024-08-04 13:51:02.920947,Email,False,
9222,2885,2024-11-22 05:38:08.886739,SMS,True,2025-04-12 04:20:11.069776
9223,2471,2023-12-21 13:42:17.047373,Social Media,True,2024-11-25 15:33:38.332123
9224,315,2024-12-23 11:13:50.280180,Social Media,False,
9225,2686,2024-06-27 00:55:07.668992,SMS,True,2024-08-28 15:30:25.504779
9226,730,2024-03-06 05:04:22.644473,Email,False,
9227,1993,2024-04-27 07:32:11.206229,Social Media,True,2024-10-04 16:19:06.592383
9228,2344,2025-02-09 15:02:49.661031,Email,False,
9229,46,2024-07-10 14:05:21.186670,Social Media,False,
9230,584,2025-04-11 03:41:19.393752,Email,False,
9231,1879,2023-11-08 19:35:38.140589,SMS,True,2025-04-16 15:16:13.075341
9232,95,2024-05-15 14:22:36.512849,SMS,True,2024-10-29 13:34:51.055757
9233,2485,2025-02-18 21:52:22.522291,Direct Mail,False,
9234,638,2024-01-07 13:51:55.926025,Social Media,True,2024-02-15 09:22:56.351654
9235,1672,2023-09-12 06:31:35.485240,Direct Mail,True,2024-08-30 23:17:06.687252
9236,1750,2024-07-18 02:10:00.812931,Social Media,True,2024-12-08 23:35:03.685736
9237,2923,2024-10-23 19:23:26.695896,Social Media,False,
9238,1335,2024-04-01 19:07:52.144361,Direct Mail,True,2025-04-05 04:52:26.114037
9239,441,2023-08-31 02:46:16.587449,SMS,False,
9240,188,2024-08-01 06:03:22.005039,SMS,False,
9241,643,2025-04-06 01:20:39.166949,Social Media,True,2025-05-03 18:19:19.284191
9242,2455,2023-12-01 21:29:13.243098,Direct Mail,True,2025-02-13 11:32:12.809266
9243,2409,2025-01-04 12:54:34.816843,SMS,False,
9244,771,2024-01-27 19:57:43.990101,Social Media,False,
9245,906,2023-06-19 05:30:15.037266,Email,False,
9246,1707,2024-10-31 22:21:08.212122,Social Media,True,2025-03-24 02:59:56.755346
9247,410,2025-02-08 10:42:21.527212,Direct Mail,False,
9248,998,2024-09-29 06:54:51.493046,Social Media,True,2025-04-22 01:23:47.571556
9249,2614,2025-05-02 10:42:29.864615,SMS,True,2025-05-06 20:17:30.892484
9250,2284,2024-04-02 04:14:14.467815,Social Media,False,
9251,1141,2025-01-02 10:51:39.882433,Direct Mail,True,2025-03-15 20:53:34.017852
9252,1752,2023-06-04 10:17:21.903934,Email,True,2025-02-02 21:05:10.547484
9253,540,2025-04-16 17:11:47.649752,Email,False,
9254,1259,2023-08-30 03:24:45.034363,SMS,True,2023-09-20 15:02:22.828588
9255,2871,2024-10-10 10:10:12.777430,Email,True,2024-10-23 12:24:57.540803
9256,1712,2023-11-21 19:05:54.946730,Social Media,False,
9257,1198,2024-11-10 12:51:55.294656,Email,False,
9258,269,2023-08-12 20:36:12.494103,Email,True,2023-09-28 13:44:29.232502
9259,2348,2025-03-09 06:08:48.594203,Direct Mail,True,2025-03-11 03:37:39.624312
9260,73,2025-03-18 08:54:47.109245,Email,False,
9261,2777,2025-03-03 19:19:48.809294,Social Media,False,
9262,2574,2025-04-29 23:44:41.017486,Social Media,True,2025-05-08 05:32:16.136369
9263,231,2025-05-07 02:52:12.820170,Email,True,2025-05-09 03:05:48.838754
9264,1959,2023-07-23 15:18:02.727347,SMS,True,2024-01-13 22:58:34.237605
9265,686,2024-11-05 13:17:54.192281,Social Media,False,
9266,2736,2023-10-27 19:46:45.723045,SMS,False,
9267,1388,2024-07-07 14:51:49.069659,Email,True,2024-12-10 17:35:45.065020
9268,472,2024-03-10 08:31:12.699090,Email,True,2024-08-28 01:38:23.855409
9269,1497,2023-12-20 10:53:54.647512,Social Media,False,
9270,1260,2023-09-22 00:45:40.208722,Social Media,False,
9271,1747,2024-03-28 21:48:41.469548,Social Media,True,2025-02-19 18:10:28.738400
9272,1293,2023-12-20 09:26:45.468938,SMS,False,
9273,2902,2025-01-06 17:07:42.658720,Social Media,False,
9274,2546,2024-07-15 05:56:10.482962,Social Media,False,
9275,30,2024-07-23 22:03:10.411132,SMS,True,2025-03-24 23:38:05.606114
9276,1992,2025-03-30 11:56:11.586680,Direct Mail,False,
9277,921,2024-09-09 13:07:34.341152,SMS,False,
9278,1246,2023-06-21 15:19:40.214240,SMS,False,
9279,79,2023-11-09 17:10:48.421113,Direct Mail,True,2024-02-02 13:02:37.038172
9280,714,2023-11-18 20:29:06.837638,Social Media,True,2024-07-02 23:45:01.458393
9281,2713,2023-06-18 18:47:16.230486,Direct Mail,True,2025-04-27 09:36:48.207082
9282,668,2025-03-25 23:56:02.552373,Social Media,False,
9283,101,2023-08-23 13:34:44.998883,SMS,True,2024-05-22 05:40:50.087347
9284,1004,2024-12-11 02:33:21.693497,Email,False,
9285,1001,2025-04-27 21:23:53.087879,Social Media,True,2025-05-05 14:30:43.352163
9286,257,2024-08-28 14:29:32.241680,Email,False,
9287,623,2023-11-19 00:00:30.701633,Direct Mail,False,
9288,282,2024-04-13 22:23:07.568053,Email,False,
9289,720,2024-02-24 17:43:40.991055,Direct Mail,False,
9290,535,2023-08-20 05:11:19.788616,Email,False,
9291,2284,2023-06-25 04:19:31.193880,Email,False,
9292,1154,2023-11-22 08:30:47.964731,SMS,False,
9293,128,2024-04-15 19:34:38.181168,SMS,True,2024-05-11 16:48:34.334796
9294,1424,2024-02-07 09:18:20.614638,Email,False,
9295,2759,2025-01-06 16:16:15.023522,SMS,False,
9296,1272,2024-06-03 11:03:14.675331,SMS,False,
9297,877,2024-07-22 14:38:25.307923,SMS,True,2024-12-19 14:59:56.639542
9298,1941,2024-09-26 10:56:09.311392,Email,True,2025-05-03 03:23:39.968752
9299,624,2024-05-26 03:56:24.270629,Direct Mail,True,2024-09-05 06:08:49.733972
9300,1275,2024-05-11 03:29:48.089686,Social Media,False,
9301,525,2024-09-13 08:00:41.554003,Direct Mail,True,2024-10-13 21:07:22.531799
9302,1440,2024-09-21 19:40:39.618694,Direct Mail,False,
9303,1828,2023-09-15 13:51:41.537506,Direct Mail,True,2023-12-20 20:13:52.624799
9304,962,2024-11-17 03:49:59.147277,Direct Mail,True,2025-02-06 17:27:53.250817
9305,809,2024-02-02 09:45:29.695663,SMS,False,
9306,2566,2025-02-24 20:22:37.929192,Social Media,True,2025-05-04 04:33:24.329506
9307,1721,2025-04-06 02:32:13.172213,SMS,False,
9308,2038,2024-05-24 11:36:35.475250,Email,False,
9309,1006,2024-01-06 13:58:02.222401,Direct Mail,False,
9310,354,2024-02-28 17:46:17.065730,Social Media,True,2024-03-21 23:56:17.450407
9311,1168,2024-11-29 09:45:06.750267,Email,True,2025-02-14 03:22:12.095891
9312,2007,2023-05-20 20:02:27.804681,Direct Mail,True,2024-01-07 19:08:43.089777
9313,2759,2024-10-30 01:27:44.850951,Social Media,False,
9314,1360,2024-06-02 22:28:38.539565,Social Media,True,2025-01-28 16:44:18.615499
9315,633,2024-02-09 23:35:47.458378,Social Media,False,
9316,158,2025-04-12 23:46:16.360722,Email,False,
9317,2216,2025-04-02 11:45:23.086195,Direct Mail,True,2025-04-16 07:14:42.821009
9318,1900,2024-01-07 06:44:03.217946,Direct Mail,False,
9319,2772,2023-09-16 20:36:18.797318,SMS,False,
9320,2215,2023-10-16 16:54:13.756102,Direct Mail,True,2023-11-02 13:27:20.355792
9321,300,2024-07-29 09:56:33.739062,SMS,True,2024-10-26 04:18:14.668253
9322,439,2025-04-01 02:59:20.693891,Email,True,2025-05-09 21:26:04.863215
9323,2964,2024-10-31 11:25:06.631862,SMS,True,2025-01-23 17:38:14.511536
9324,2592,2025-03-03 21:24:24.935775,Direct Mail,True,2025-05-04 11:37:40.286881
9325,192,2025-01-16 03:23:27.916965,Direct Mail,True,2025-02-16 04:47:44.504526
9326,1445,2024-11-30 08:05:58.506323,SMS,True,2025-05-06 10:15:32.228897
9327,2060,2024-08-07 08:59:27.095349,Direct Mail,True,2024-10-29 12:10:37.144884
9328,746,2023-10-05 01:47:34.196582,Direct Mail,True,2024-09-15 16:05:56.517155
9329,2601,2024-06-13 03:21:29.892231,SMS,False,
9330,1554,2024-11-02 12:48:07.594010,Email,False,
9331,1301,2024-05-11 05:46:12.287544,SMS,True,2024-05-30 22:21:49.947633
9332,1972,2024-03-29 10:23:10.993380,Direct Mail,True,2024-08-14 01:40:27.060543
9333,167,2023-05-14 16:05:49.202183,Social Media,False,
9334,1630,2023-10-21 08:20:06.013552,SMS,False,
9335,1503,2023-07-02 22:16:58.836516,Direct Mail,False,
9336,2150,2023-11-19 18:43:59.717538,SMS,True,2024-06-30 02:37:58.018393
9337,1437,2025-03-21 01:29:37.203259,SMS,True,2025-05-06 13:36:48.716519
9338,823,2025-03-07 07:00:28.739453,Email,True,2025-04-14 08:59:12.436998
9339,240,2023-12-10 11:48:45.559973,Direct Mail,False,
9340,2512,2024-01-21 03:27:26.889983,Direct Mail,False,
9341,1596,2024-09-22 07:42:57.436174,Direct Mail,False,
9342,1253,2023-12-03 13:13:56.818675,Email,True,2025-02-02 02:57:29.427400
9343,864,2023-06-24 01:19:50.254424,Direct Mail,False,
9344,446,2024-12-26 07:58:23.865418,SMS,True,2025-03-22 10:05:50.540000
9345,245,2025-02-23 09:40:16.611649,SMS,True,2025-04-18 18:14:28.587867
9346,8,2025-03-08 12:49:24.561426,Social Media,True,2025-05-03 23:13:38.327901
9347,484,2025-01-01 12:23:35.632812,Direct Mail,True,2025-03-26 22:47:00.885245
9348,528,2024-06-06 13:12:04.980400,Email,False,
9349,60,2024-03-10 21:40:50.853483,SMS,False,
9350,2295,2024-10-31 16:55:01.710809,Email,True,2025-01-22 11:08:47.336321
9351,1177,2024-06-18 01:11:33.520901,SMS,True,2025-04-24 03:16:21.342234
9352,1411,2023-12-18 20:39:00.226790,Direct Mail,False,
9353,2706,2023-08-27 05:19:47.300451,Email,True,2024-01-04 04:12:50.860817
9354,2130,2024-10-06 12:57:27.550400,SMS,False,
9355,2962,2023-05-13 18:01:56.280655,Social Media,False,
9356,1184,2024-10-21 10:10:58.821783,Direct Mail,False,
9357,1245,2025-01-21 13:06:01.286120,Social Media,True,2025-02-27 11:16:14.384622
9358,1973,2023-07-11 15:14:09.967617,SMS,False,
9359,2331,2023-11-02 10:30:19.090557,Direct Mail,True,2023-11-20 00:19:28.328508
9360,266,2025-03-20 02:59:11.773775,SMS,True,2025-03-24 03:40:22.725879
9361,2906,2024-08-07 00:01:14.932739,Email,True,2025-01-02 17:20:51.521468
9362,59,2023-11-11 09:41:50.013784,Social Media,False,
9363,1693,2023-06-20 22:18:14.373772,Social Media,False,
9364,1805,2023-06-18 06:00:37.670186,Email,True,2024-04-09 15:40:06.141745
9365,801,2023-11-21 20:31:12.859353,Social Media,False,
9366,1094,2024-02-24 01:27:53.996512,Email,True,2025-04-11 04:46:47.512371
9367,2982,2024-03-14 08:54:43.918082,Social Media,False,
9368,2782,2024-11-16 14:06:39.842509,SMS,True,2025-01-02 18:08:52.720212
9369,2076,2025-01-21 18:30:37.933376,Direct Mail,True,2025-01-24 04:41:04.960816
9370,142,2024-06-28 22:23:57.061804,SMS,False,
9371,2630,2024-05-08 05:22:01.698645,Email,True,2024-10-25 16:07:55.454384
9372,2043,2024-11-12 03:43:30.619304,Email,True,2025-04-06 08:28:25.406956
9373,627,2024-02-07 23:54:38.735891,SMS,True,2024-03-11 08:45:55.697778
9374,2178,2024-06-05 04:17:36.434211,Direct Mail,False,
9375,57,2025-02-12 06:03:16.115595,SMS,True,2025-03-02 15:02:24.648560
9376,1073,2024-05-12 09:35:45.977510,Social Media,True,2025-02-28 15:49:47.520377
9377,661,2024-11-23 21:09:33.539904,Email,True,2025-03-15 03:25:46.187735
9378,701,2024-12-30 17:34:20.313646,Direct Mail,False,
9379,1044,2025-04-15 01:36:20.030024,SMS,False,
9380,1369,2023-12-05 03:31:01.097336,Social Media,False,
9381,1750,2023-09-19 11:13:29.682590,SMS,False,
9382,1062,2023-11-16 13:22:15.942416,Email,True,2025-02-20 01:00:36.428734
9383,1568,2024-05-11 16:58:59.594506,Email,True,2025-04-04 06:54:06.742607
9384,1750,2025-01-20 14:41:49.859195,Direct Mail,True,2025-01-22 00:40:58.449685
9385,1003,2023-11-21 10:25:33.697542,Direct Mail,False,
9386,2984,2023-06-08 12:29:38.050086,Email,False,
9387,2437,2025-04-29 06:33:33.728114,Social Media,False,
9388,2153,2024-06-06 20:03:20.670125,Email,False,
9389,1200,2025-04-23 08:20:45.523561,Email,True,2025-04-26 16:29:03.801506
9390,2069,2023-07-10 18:48:19.540426,Social Media,True,2025-01-19 08:55:15.043080
9391,1232,2024-08-20 12:22:11.800259,Email,False,
9392,2754,2024-01-30 11:47:17.314116,Direct Mail,False,
9393,2248,2024-02-01 00:11:31.389689,SMS,False,
9394,186,2025-03-31 22:42:51.054936,SMS,False,
9395,2833,2025-03-28 03:30:51.345677,Email,False,
9396,63,2024-09-09 18:57:04.285500,Social Media,False,
9397,101,2023-05-16 20:38:47.876925,SMS,True,2024-06-12 13:41:46.284894
9398,937,2024-05-18 14:49:43.801960,Direct Mail,False,
9399,406,2024-02-22 09:08:40.108187,Social Media,False,
9400,1657,2024-05-20 03:47:15.015973,Direct Mail,False,
9401,595,2024-10-30 09:05:29.554540,SMS,True,2024-11-17 18:57:59.389670
9402,975,2023-10-17 17:07:29.173688,Email,False,
9403,2672,2023-05-28 11:20:39.522439,Social Media,True,2025-04-14 07:01:11.952878
9404,2028,2023-11-28 21:04:20.657660,Email,True,2024-04-09 14:34:03.403694
9405,783,2025-03-19 15:12:43.953025,Email,False,
9406,2719,2023-09-13 06:43:51.360207,Social Media,True,2023-10-26 16:12:05.298493
9407,2623,2023-09-22 07:43:12.892798,Social Media,False,
9408,660,2023-09-05 18:45:13.192852,Social Media,True,2023-10-15 22:26:49.204041
9409,2766,2025-01-10 06:08:32.421434,Social Media,False,
9410,2253,2024-01-03 13:22:58.248434,SMS,False,
9411,54,2023-12-27 19:19:43.427949,Email,False,
9412,2086,2024-04-17 03:42:47.146234,SMS,True,2024-11-22 19:27:17.983014
9413,2089,2024-06-04 01:21:07.183513,Email,True,2025-01-28 03:00:50.622428
9414,1796,2025-01-23 05:50:49.851123,Email,False,
9415,1194,2023-06-25 23:42:16.027968,Direct Mail,False,
9416,2901,2023-10-21 02:47:24.865453,SMS,True,2025-02-28 03:16:49.638243
9417,394,2025-05-05 00:29:55.390692,SMS,True,2025-05-05 15:09:44.170994
9418,1161,2024-01-08 01:54:15.312384,Social Media,False,
9419,59,2024-06-25 08:44:32.122797,Social Media,False,
9420,2065,2023-06-08 11:33:31.210581,Email,False,
9421,2125,2024-10-25 13:02:05.041101,Social Media,False,
9422,1472,2024-08-12 18:31:39.748643,SMS,False,
9423,1334,2024-08-18 14:23:19.949508,Social Media,False,
9424,2476,2023-12-13 10:48:37.589063,Social Media,False,
9425,1834,2025-03-02 13:16:50.380695,Email,False,
9426,96,2023-09-26 17:30:45.106937,Social Media,True,2024-03-24 09:48:34.201429
9427,2204,2024-01-22 16:49:21.051027,Direct Mail,False,
9428,2603,2023-09-11 16:03:51.583359,SMS,False,
9429,2409,2024-02-07 03:39:54.306264,Email,False,
9430,1054,2023-12-13 22:44:29.091424,SMS,False,
9431,1965,2023-11-09 16:58:47.287850,Direct Mail,True,2024-01-27 18:20:46.812294
9432,167,2024-09-26 14:03:09.833700,Email,False,
9433,2809,2024-01-12 02:17:12.850353,Email,False,
9434,1849,2024-07-11 13:05:28.255236,Email,True,2025-01-17 05:04:40.570776
9435,575,2024-01-08 08:16:13.979372,SMS,True,2024-12-20 09:32:09.091986
9436,2622,2025-03-22 18:27:03.819344,Direct Mail,True,2025-05-04 07:35:13.242117
9437,2741,2023-10-20 11:17:24.086695,Direct Mail,False,
9438,1379,2024-12-31 07:24:19.884568,Email,False,
9439,1285,2025-02-15 19:53:14.599827,Social Media,True,2025-05-03 17:03:39.008575
9440,2765,2024-10-31 08:25:17.445401,Direct Mail,True,2025-01-07 04:00:37.968233
9441,343,2024-01-09 20:06:51.529295,Email,False,
9442,2583,2023-06-20 10:27:58.832201,SMS,False,
9443,422,2024-01-14 20:08:45.419481,Email,False,
9444,2902,2023-11-15 14:48:47.298710,Direct Mail,True,2024-02-09 04:14:43.044307
9445,17,2023-10-16 11:18:01.439444,Email,False,
9446,1832,2025-03-04 05:45:00.368660,Direct Mail,True,2025-05-01 03:14:08.980677
9447,781,2024-11-06 08:04:53.037400,Social Media,True,2025-01-01 11:26:53.305191
9448,249,2024-11-21 21:29:07.288068,Direct Mail,True,2024-12-06 06:27:00.326057
9449,874,2024-08-17 03:10:03.038406,Social Media,False,
9450,2494,2023-05-23 16:44:28.741367,Email,True,2025-03-07 09:43:04.031372
9451,932,2025-01-14 00:36:17.081734,SMS,True,2025-04-29 21:33:59.433460
9452,2895,2024-03-16 06:40:32.188969,Social Media,True,2025-02-04 08:02:35.108063
9453,552,2023-11-23 15:51:19.633991,Email,False,
9454,2202,2024-01-28 17:59:12.154535,Direct Mail,False,
9455,677,2024-06-16 00:32:10.050736,Direct Mail,False,
9456,1460,2024-09-27 21:58:26.372327,Email,True,2025-04-05 16:34:09.567773
9457,2977,2024-11-29 04:49:42.203562,Social Media,False,
9458,359,2024-10-19 23:07:24.471713,Social Media,True,2025-03-06 04:58:04.583591
9459,2686,2025-02-26 17:05:56.788048,Social Media,True,2025-03-25 23:04:55.491097
9460,434,2023-10-31 05:03:49.150314,Social Media,True,2024-06-09 02:36:35.445088
9461,1377,2023-09-08 10:31:37.876706,Email,True,2023-10-29 01:10:49.379827
9462,2284,2024-11-08 09:47:49.530574,Email,True,2024-11-11 19:19:07.441970
9463,1950,2024-03-16 06:13:16.822587,Social Media,False,
9464,812,2025-03-29 16:38:34.242460,Email,False,
9465,2797,2023-05-27 06:22:02.768641,Direct Mail,False,
9466,936,2025-03-05 16:01:21.081725,Social Media,False,
9467,2042,2023-08-03 01:32:49.525870,Direct Mail,False,
9468,2786,2024-01-24 06:46:11.691122,SMS,False,
9469,457,2023-07-21 16:53:16.774616,Social Media,True,2023-10-26 06:44:07.523364
9470,1949,2023-12-26 22:07:37.794189,Social Media,True,2024-12-14 21:34:24.812086
9471,1421,2024-04-26 11:06:41.630255,SMS,False,
9472,92,2025-04-13 09:03:37.982834,Email,True,2025-05-01 15:15:49.360820
9473,781,2024-02-05 16:54:15.763290,Email,True,2025-03-20 20:19:56.605551
9474,1543,2023-11-01 09:06:14.702857,Social Media,True,2024-10-31 03:06:33.595655
9475,2316,2024-08-28 23:05:46.210086,SMS,True,2024-10-10 20:13:24.640267
9476,1277,2024-06-23 01:26:57.201734,Direct Mail,False,
9477,1814,2023-09-06 17:29:52.369923,Social Media,True,2025-03-18 07:10:43.303869
9478,2185,2023-12-12 20:29:53.089793,Email,False,
9479,1626,2024-12-24 03:01:24.021688,SMS,False,
9480,2156,2024-10-06 12:05:22.603021,Email,False,
9481,893,2024-11-19 02:24:21.068184,SMS,False,
9482,1616,2024-11-08 20:27:45.308460,SMS,False,
9483,2162,2024-08-08 04:10:38.923982,Social Media,True,2024-11-30 03:39:22.711832
9484,430,2024-08-31 05:44:09.859832,SMS,True,2024-12-18 16:33:54.685731
9485,2844,2023-10-07 19:22:16.727441,SMS,False,
9486,1616,2023-07-16 05:43:21.978293,Email,True,2023-07-18 12:16:50.258447
9487,2567,2025-03-09 05:19:43.304649,SMS,False,
9488,255,2024-02-09 22:02:28.727192,Social Media,True,2024-10-31 04:58:56.946231
9489,821,2024-08-27 05:48:22.609913,Direct Mail,True,2025-03-22 23:05:31.628616
9490,2648,2023-07-21 07:55:57.112022,Email,True,2024-02-03 11:11:07.154078
9491,849,2023-09-25 16:03:21.574128,Email,True,2024-03-01 16:09:25.978568
9492,253,2024-04-09 09:52:01.881219,Email,True,2024-05-27 17:35:31.098868
9493,2033,2023-09-25 06:23:47.217060,Direct Mail,False,
9494,46,2023-12-08 22:18:17.570647,Social Media,True,2025-01-25 18:49:41.905335
9495,1287,2023-08-09 21:36:34.475936,Social Media,True,2024-01-31 23:06:55.229389
9496,12,2024-11-28 22:46:52.883260,Social Media,False,
9497,2913,2023-12-22 02:19:06.154978,Social Media,True,2024-03-28 18:24:24.072960
9498,143,2023-06-09 01:22:02.549895,Direct Mail,True,2023-07-19 22:33:17.194728
9499,679,2024-01-22 09:32:59.978313,Email,True,2024-04-22 00:37:04.940076
9500,1963,2023-11-23 04:00:05.658029,Email,True,2025-04-18 13:46:29.340015
9501,1026,2024-02-15 08:07:17.168338,SMS,True,2025-02-07 03:53:24.122187
9502,2625,2023-08-19 13:40:48.042743,Social Media,True,2025-04-11 05:51:36.512828
9503,652,2025-03-12 14:17:38.440590,Email,False,
9504,500,2023-08-23 04:45:19.589391,Email,True,2024-07-29 02:39:15.795319
9505,1157,2024-06-15 14:16:12.568266,Social Media,False,
9506,566,2025-03-14 03:53:28.658729,Email,False,
9507,176,2023-06-28 07:55:04.591345,Social Media,False,
9508,2014,2024-07-26 12:54:49.674316,SMS,True,2024-10-07 10:37:01.934844
9509,1468,2023-09-12 04:26:14.059712,Social Media,True,2023-09-14 23:20:11.100290
9510,1373,2024-09-21 20:36:03.901467,SMS,True,2025-02-05 01:00:55.900546
9511,998,2024-12-27 18:08:13.192966,SMS,True,2025-03-01 01:40:47.650852
9512,2322,2025-01-06 23:39:44.584379,Email,False,
9513,2747,2024-12-04 14:10:49.614176,Social Media,True,2025-04-21 13:48:53.991173
9514,893,2023-06-01 16:33:45.202147,Social Media,False,
9515,1480,2025-03-25 03:03:25.789440,Social Media,True,2025-04-13 19:50:58.642000
9516,58,2023-08-20 02:51:45.577302,Direct Mail,True,2024-12-28 05:14:36.708052
9517,2304,2025-02-12 03:46:20.665806,SMS,True,2025-04-09 12:45:13.740374
9518,1392,2024-09-25 05:51:56.661438,SMS,False,
9519,983,2025-01-10 01:16:56.656766,Email,True,2025-02-01 19:09:45.102251
9520,1172,2025-02-03 20:04:00.882613,SMS,True,2025-03-16 14:45:32.799762
9521,1036,2024-10-20 00:12:05.168301,Email,True,2025-03-22 21:09:46.635103
9522,2926,2023-08-17 05:43:26.506191,Email,True,2025-02-25 16:14:29.023866
9523,40,2024-11-24 16:12:15.511988,Email,False,
9524,1902,2024-06-23 20:51:17.697633,Email,True,2025-05-08 17:44:37.887531
9525,2630,2024-11-08 08:55:28.239375,Social Media,False,
9526,168,2024-05-11 11:58:06.435952,Email,True,2024-06-16 10:59:36.288877
9527,645,2023-07-11 16:17:01.750072,SMS,False,
9528,1488,2024-03-23 09:51:53.758705,Social Media,True,2024-06-04 17:46:46.931240
9529,1214,2024-11-06 07:08:51.177812,Email,True,2024-11-12 20:01:31.668218
9530,1956,2024-06-18 03:27:39.144430,Email,False,
9531,381,2024-12-04 00:56:58.257200,Email,True,2025-03-13 08:10:47.203534
9532,456,2024-01-12 18:45:08.369455,SMS,False,
9533,2004,2024-01-18 12:39:48.735506,Social Media,True,2024-09-09 12:08:09.250393
