transaction_id,customer_id,transaction_date,transaction_amount,product_category
11622,2821,2024-05-03,36.430000,Home
11623,1551,2025-05-03,106.440000,Electronics
11624,250,2023-12-09,112.820000,Home
11625,1972,2025-03-17,31.000000,Home
11626,1985,2024-10-02,58.040000,Beauty
11627,1856,2023-09-29,-23.700000,Sports
11628,2409,2023-07-10,59.020000,Beauty
11629,11,2024-09-29,119.710000,Electronics
11630,260,2023-10-19,127.980000,Home
11631,1460,2023-11-11,77.400000,Beauty
11632,396,2023-05-24,38.020000,Home
11633,392,2023-06-28,127.440000,Home
11634,90,2025-02-22,92.220000,Home
11635,663,2023-07-31,133.050000,Sports
11636,2846,2024-03-03,95.600000,Electronics
11637,1824,2024-05-29,38.410000,Sports
11638,43,2023-10-04,82.730000,Sports
11639,2673,2024-01-06,78.530000,Home
11640,675,2024-11-05,72.650000,Clothing
11641,2840,2023-09-18,146.880000,Sports
11642,2577,2024-11-24,-4.420000,Electronics
11643,748,2023-08-18,118.600000,Sports
11644,636,2024-07-12,101.650000,Sports
11645,2199,2024-10-04,50.890000,Beauty
11646,716,2024-05-10,95.570000,Electronics
11647,114,2024-09-04,55.070000,Sports
11648,205,2024-10-28,67.080000,Sports
11649,2612,2024-09-07,52.130000,Beauty
11650,2481,2023-09-16,69.620000,Electronics
11651,2417,2024-02-23,67.680000,Home
11652,331,2024-01-16,146.460000,Home
11653,114,2024-03-10,150.300000,Electronics
11654,732,2023-12-23,145.550000,Electronics
11655,2490,2024-06-15,92.030000,Sports
11656,2124,2024-09-18,38.530000,Beauty
11657,1675,2024-09-21,81.410000,Home
11658,1957,2024-09-28,163.170000,Home
11659,1178,2025-04-07,94.100000,Sports
11660,49,2024-07-06,91.850000,Electronics
11661,1863,2024-09-28,35.000000,Electronics
11662,2317,2023-08-02,161.470000,Electronics
11663,95,2024-03-29,-12.600000,Home
11664,1385,2023-11-19,114.930000,Home
11665,2725,2023-06-10,151.120000,Electronics
11666,963,2023-10-17,145.310000,Home
11667,1003,2025-02-01,42.110000,Electronics
11668,2306,2023-06-28,13.570000,Beauty
11669,440,2023-10-31,161.280000,Sports
11670,1204,2024-04-26,77.920000,Clothing
11671,2072,2023-08-25,126.010000,Sports
11672,1080,2025-03-19,136.770000,Electronics
11673,1476,2024-01-14,110.360000,Beauty
11674,795,2025-04-03,24.980000,Home
11675,2774,2024-05-21,78.410000,Home
11676,827,2023-06-22,109.980000,Home
11677,2424,2024-08-08,-13.040000,Clothing
11678,2576,2023-05-10,110.380000,Home
11679,769,2024-11-28,106.600000,Beauty
11680,987,2023-07-31,91.780000,Electronics
11681,2361,2023-06-24,15.750000,Beauty
11682,138,2023-06-17,74.280000,Electronics
11683,2527,2024-01-07,99.220000,Clothing
11684,2917,2024-04-10,39.860000,Electronics
11685,789,2023-10-04,120.230000,Home
11686,2642,2025-01-06,-5.500000,Electronics
11687,2660,2024-06-06,7.160000,Electronics
11688,1861,2023-11-20,90.150000,Electronics
11689,2430,2025-03-15,81.540000,Beauty
11690,795,2023-09-26,133.380000,Home
11691,826,2023-06-11,136.540000,Sports
11692,2236,2023-10-24,49.320000,Beauty
11693,206,2023-11-08,148.660000,Clothing
11694,2043,2023-07-14,139.170000,Beauty
11695,621,2024-04-27,154.040000,Beauty
11696,284,2024-10-27,112.710000,Beauty
11697,1578,2024-03-16,78.290000,Sports
11698,855,2023-12-06,72.690000,Clothing
11699,2323,2024-05-25,28.240000,Home
11700,2037,2023-05-26,93.390000,Beauty
11701,1200,2024-11-15,125.350000,Beauty
11702,1965,2024-05-19,156.600000,Home
11703,1689,2025-01-11,69.670000,Sports
11704,1349,2024-08-15,45.710000,Electronics
11705,2567,2023-10-16,87.070000,Electronics
11706,324,2025-01-30,52.930000,Beauty
11707,2547,2023-08-22,15.530000,Electronics
11708,710,2024-12-05,112.580000,Clothing
11709,775,2024-07-29,147.280000,Sports
11710,1199,2023-08-24,53.020000,Beauty
11711,1682,2024-03-30,143.160000,Beauty
11712,472,2025-02-06,30.350000,Home
11713,2747,2024-10-01,33.660000,Clothing
11714,840,2025-01-03,64.370000,Home
11715,2557,2024-03-25,134.690000,Electronics
11716,806,2023-05-12,-21.660000,Clothing
11717,1238,2024-07-06,58.790000,Clothing
11718,1074,2023-12-04,85.330000,Beauty
11719,2998,2025-05-08,93.860000,Clothing
11720,2504,2023-07-28,116.500000,Electronics
11721,2878,2023-09-26,88.070000,Clothing
11722,1259,2024-10-26,54.240000,Electronics
11723,2483,2025-03-27,64.010000,Sports
11724,982,2024-09-21,116.520000,Beauty
11725,227,2024-01-22,55.070000,Home
11726,1389,2024-06-23,39.440000,Home
11727,1051,2024-03-01,131.910000,Clothing
11728,2431,2024-10-16,101.640000,Clothing
11729,1408,2024-12-21,93.870000,Beauty
11730,1597,2025-04-02,83.480000,Electronics
11731,541,2024-01-14,102.450000,Sports
11732,992,2024-12-28,27.190000,Electronics
11733,1737,2023-08-30,35.890000,Electronics
11734,637,2024-01-12,109.040000,Sports
11735,1172,2025-03-02,109.030000,Home
11736,1867,2023-05-21,131.270000,Electronics
11737,1189,2024-05-23,96.250000,Beauty
11738,1821,2024-04-22,28.580000,Beauty
11739,1251,2023-07-08,176.270000,Home
11740,2413,2023-12-06,177.930000,Beauty
11741,1110,2025-03-09,116.480000,Electronics
11742,1448,2023-12-20,76.220000,Electronics
11743,800,2024-01-09,128.790000,Clothing
11744,1917,2024-09-23,47.100000,Sports
11745,1877,2023-07-26,113.490000,Home
11746,2080,2024-08-15,69.270000,Sports
11747,1403,2023-07-17,115.210000,Home
11748,2735,2024-03-06,-48.620000,Electronics
11749,1984,2024-11-07,81.970000,Clothing
11750,2999,2024-06-28,94.930000,Clothing
11751,2662,2024-09-13,83.020000,Clothing
11752,1134,2025-04-06,86.590000,Sports
11753,293,2023-10-06,122.590000,Beauty
11754,1540,2024-06-17,42.210000,Electronics
11755,881,2025-01-21,96.170000,Beauty
11756,892,2023-11-22,90.250000,Home
11757,2864,2024-03-12,142.330000,Beauty
11758,902,2023-06-15,67.440000,Sports
11759,367,2024-05-17,225.400000,Sports
11760,2001,2023-10-29,84.830000,Clothing
11761,1363,2023-06-30,121.390000,Electronics
11762,2016,2024-12-29,81.780000,Home
11763,2101,2024-06-28,169.710000,Sports
11764,218,2024-02-10,241.580000,Sports
11765,897,2024-03-26,77.120000,Beauty
11766,2715,2023-11-22,57.080000,Beauty
11767,2976,2024-06-23,232.660000,Home
11768,389,2024-03-09,81.410000,Beauty
11769,296,2024-10-11,160.330000,Clothing
11770,1564,2024-05-18,179.300000,Electronics
11771,1093,2023-08-02,136.350000,Clothing
11772,1060,2024-11-10,60.020000,Home
11773,647,2025-03-16,91.700000,Electronics
11774,2691,2025-04-28,-69.950000,Clothing
11775,1326,2023-08-26,67.300000,Beauty
11776,367,2023-12-10,104.980000,Home
11777,2539,2024-05-01,95.990000,Clothing
11778,1911,2023-10-20,87.340000,Clothing
11779,1243,2023-06-19,45.270000,Sports
11780,2720,2023-12-26,133.580000,Beauty
11781,337,2024-07-22,205.370000,Sports
11782,2908,2025-03-28,141.650000,Electronics
11783,931,2024-07-16,61.070000,Electronics
11784,438,2023-05-10,112.320000,Sports
11785,110,2023-05-10,63.020000,Home
11786,613,2024-04-17,79.460000,Clothing
11787,1709,2024-04-02,86.200000,Sports
11788,481,2024-10-16,19.020000,Electronics
11789,18,2024-12-15,105.910000,Beauty
11790,1644,2024-06-23,151.860000,Sports
11791,1590,2023-06-23,108.840000,Home
11792,2090,2024-06-01,57.930000,Clothing
11793,1833,2023-08-25,93.520000,Home
11794,2944,2024-03-19,197.790000,Clothing
11795,710,2023-11-01,157.510000,Electronics
11796,2565,2024-10-04,153.360000,Sports
11797,157,2023-07-28,99.870000,Home
11798,699,2025-04-09,44.870000,Sports
11799,2295,2024-02-11,121.220000,Beauty
11800,1257,2024-04-19,144.660000,Home
11801,1090,2023-07-25,58.600000,Electronics
11802,1333,2023-09-05,131.460000,Electronics
11803,2780,2024-02-19,75.800000,Clothing
11804,1796,2023-07-16,126.790000,Clothing
11805,1332,2025-02-18,142.410000,Home
11806,1215,2024-06-29,110.470000,Beauty
11807,6,2025-04-16,180.360000,Home
11808,1207,2024-06-07,90.030000,Beauty
11809,1863,2023-10-31,97.390000,Clothing
11810,187,2025-02-04,-8.320000,Clothing
11811,2942,2023-09-16,-21.940000,Home
11812,2714,2023-10-24,123.970000,Sports
11813,1569,2025-04-20,105.850000,Home
11814,959,2024-09-28,162.950000,Beauty
11815,544,2023-07-26,137.500000,Home
11816,2990,2024-02-29,104.300000,Home
11817,695,2023-06-01,67.410000,Electronics
11818,602,2024-06-17,66.030000,Sports
11819,808,2024-09-03,-4.360000,Home
11820,2605,2023-10-07,155.830000,Clothing
11821,1907,2024-06-12,43.720000,Clothing
11822,2250,2025-03-30,60.550000,Sports
11823,2558,2024-08-04,100.780000,Home
11824,211,2023-09-27,72.880000,Sports
11825,116,2024-08-28,100.420000,Electronics
11826,565,2024-01-25,121.160000,Electronics
11827,739,2024-06-25,46.840000,Beauty
11828,1888,2024-11-22,101.880000,Clothing
11829,153,2024-04-30,98.040000,Sports
11830,301,2023-11-27,103.190000,Clothing
11831,2169,2023-05-31,135.530000,Electronics
11832,2984,2024-03-16,126.270000,Clothing
11833,767,2024-12-08,145.360000,Electronics
11834,2445,2025-03-04,108.620000,Electronics
11835,1203,2024-06-30,69.920000,Sports
11836,86,2023-10-06,81.240000,Sports
11837,2521,2023-08-16,125.970000,Sports
11838,2170,2024-05-21,153.140000,Electronics
11839,460,2025-01-29,119.390000,Sports
11840,1521,2023-09-06,110.380000,Electronics
11841,1567,2024-08-18,74.730000,Home
11842,1582,2023-10-25,144.970000,Sports
11843,1475,2024-09-27,121.870000,Beauty
11844,115,2023-08-03,104.650000,Clothing
11845,2189,2023-08-04,78.250000,Home
11846,1328,2023-10-02,72.910000,Electronics
11847,1587,2023-07-10,87.830000,Beauty
11848,312,2025-04-29,110.670000,Beauty
11849,1647,2023-06-06,147.870000,Home
11850,2947,2024-08-20,96.270000,Clothing
11851,811,2024-04-13,123.470000,Sports
11852,617,2024-07-14,72.150000,Electronics
11853,874,2024-12-28,132.350000,Beauty
11854,2097,2024-01-01,78.680000,Electronics
11855,1945,2024-09-16,105.340000,Home
11856,2952,2024-10-07,121.200000,Clothing
11857,959,2023-07-26,150.190000,Clothing
11858,765,2024-07-26,-30.820000,Home
11859,855,2024-11-18,125.960000,Beauty
11860,1897,2024-10-29,60.010000,Sports
11861,325,2024-06-26,93.010000,Electronics
11862,326,2024-05-24,77.270000,Home
11863,1090,2023-06-14,140.570000,Beauty
11864,512,2025-03-19,100.290000,Electronics
11865,2171,2024-08-12,73.980000,Beauty
11866,332,2023-11-03,125.420000,Clothing
11867,1952,2024-02-22,101.400000,Sports
11868,2646,2024-06-29,103.200000,Home
11869,508,2023-11-12,96.430000,Beauty
11870,26,2024-12-01,62.440000,Clothing
11871,609,2024-02-25,278.120000,Beauty
11872,2762,2024-09-12,-3.640000,Sports
11873,2908,2024-01-29,118.690000,Beauty
11874,2997,2024-09-15,90.280000,Clothing
11875,230,2023-10-10,103.870000,Electronics
11876,1704,2025-03-31,98.560000,Home
11877,2675,2025-02-14,117.990000,Clothing
11878,1197,2024-09-30,26.460000,Home
11879,861,2024-07-25,87.970000,Electronics
11880,2644,2023-09-30,-6.210000,Beauty
11881,1586,2023-05-25,14.570000,Clothing
11882,278,2025-04-23,66.730000,Beauty
11883,1118,2024-08-30,16.330000,Home
11884,2701,2025-02-17,75.060000,Sports
11885,2648,2023-09-29,173.370000,Home
11886,858,2023-06-20,92.370000,Sports
11887,469,2023-06-07,125.820000,Clothing
11888,2149,2024-10-12,-17.000000,Electronics
11889,613,2025-02-09,91.770000,Beauty
11890,1118,2023-10-19,69.900000,Beauty
11891,1069,2024-01-11,89.960000,Beauty
11892,343,2024-09-17,37.160000,Sports
11893,420,2023-06-19,44.400000,Electronics
11894,1906,2024-07-02,126.050000,Electronics
11895,2161,2025-03-11,185.330000,Beauty
11896,1366,2024-04-10,3.750000,Sports
11897,2719,2024-10-25,93.970000,Home
11898,2494,2023-06-09,88.300000,Electronics
11899,1532,2024-08-20,65.270000,Clothing
11900,2621,2025-02-13,170.350000,Home
11901,633,2023-11-19,-21.760000,Clothing
11902,82,2025-05-03,159.670000,Clothing
11903,758,2025-04-14,68.550000,Beauty
11904,1554,2024-10-13,171.120000,Sports
11905,2649,2025-03-28,58.500000,Sports
11906,598,2023-05-23,122.680000,Electronics
11907,58,2023-08-08,96.400000,Sports
11908,2256,2024-09-23,100.650000,Electronics
11909,1017,2024-07-05,116.170000,Beauty
11910,970,2024-03-23,98.570000,Home
11911,2974,2025-02-11,58.200000,Electronics
11912,2129,2025-04-26,72.480000,Beauty
11913,881,2024-08-03,99.640000,Electronics
11914,480,2024-01-03,56.940000,Beauty
11915,2021,2024-05-01,105.310000,Clothing
11916,1018,2024-05-11,90.560000,Sports
11917,1047,2024-02-24,33.650000,Sports
11918,2928,2025-02-22,130.630000,Home
11919,2979,2024-01-23,147.130000,Electronics
11920,1368,2024-03-17,114.420000,Electronics
11921,2360,2024-09-02,183.390000,Clothing
11922,1481,2023-07-19,184.100000,Electronics
11923,2000,2024-02-10,90.370000,Sports
11924,945,2024-05-10,96.850000,Clothing
11925,643,2024-02-09,148.970000,Sports
11926,1864,2023-12-07,64.140000,Home
11927,1860,2024-03-22,40.910000,Clothing
11928,2236,2025-03-30,89.880000,Sports
11929,1888,2024-01-20,52.540000,Sports
11930,2372,2024-04-17,182.730000,Clothing
11931,1773,2024-04-01,47.480000,Beauty
11932,917,2024-08-25,35.080000,Home
11933,324,2024-11-26,37.110000,Electronics
11934,1621,2023-06-18,143.460000,Clothing
11935,2359,2023-11-19,28.050000,Beauty
11936,2792,2023-10-23,69.990000,Clothing
11937,2500,2024-01-25,75.780000,Electronics
11938,300,2024-02-04,206.330000,Beauty
11939,534,2024-03-13,140.880000,Home
11940,323,2023-06-07,45.710000,Clothing
11941,612,2023-09-28,136.870000,Sports
11942,1934,2024-04-20,145.710000,Home
11943,2123,2024-09-12,140.390000,Clothing
11944,548,2024-01-14,116.760000,Sports
11945,1930,2025-03-08,104.560000,Sports
11946,929,2023-05-19,112.660000,Home
11947,1002,2025-04-16,118.300000,Home
11948,872,2024-05-02,181.270000,Clothing
11949,1689,2024-06-05,91.450000,Clothing
11950,52,2025-02-06,100.820000,Clothing
11951,315,2023-10-02,78.580000,Beauty
11952,2357,2024-04-07,64.600000,Clothing
11953,1070,2024-10-19,79.990000,Clothing
11954,2003,2023-06-02,122.640000,Electronics
11955,2861,2024-06-13,71.900000,Beauty
11956,1019,2023-11-29,52.380000,Home
11957,2760,2025-02-04,143.420000,Clothing
11958,35,2024-01-18,34.680000,Home
11959,793,2023-05-10,99.010000,Electronics
11960,2870,2025-03-20,82.120000,Beauty
11961,1476,2023-12-04,157.860000,Home
11962,541,2024-02-04,103.240000,Sports
11963,1452,2024-10-14,125.640000,Sports
11964,567,2023-09-22,56.180000,Electronics
11965,556,2024-07-24,71.410000,Sports
11966,505,2024-08-22,47.600000,Home
11967,341,2024-11-18,151.820000,Sports
11968,873,2024-08-27,87.780000,Sports
11969,2638,2024-11-08,72.790000,Home
11970,2665,2025-03-08,139.450000,Electronics
11971,104,2024-10-21,79.840000,Electronics
11972,1065,2025-03-16,66.830000,Electronics
11973,818,2024-03-19,65.910000,Beauty
11974,2222,2024-12-27,100.190000,Sports
11975,547,2023-09-14,110.860000,Sports
11976,427,2025-03-16,133.780000,Beauty
11977,2637,2024-05-04,152.490000,Sports
11978,435,2024-08-03,123.770000,Home
11979,2365,2024-07-02,85.440000,Home
11980,258,2024-04-12,112.030000,Beauty
11981,2116,2023-05-09,81.530000,Beauty
11982,2546,2025-05-07,90.690000,Clothing
11983,1436,2024-04-30,169.130000,Clothing
11984,2835,2024-04-05,127.860000,Electronics
11985,444,2025-05-01,65.110000,Electronics
11986,2548,2024-09-10,28.070000,Beauty
11987,624,2023-10-29,116.520000,Home
11988,2429,2024-07-14,135.150000,Clothing
11989,1332,2023-07-19,25.950000,Sports
11990,1633,2024-02-05,69.660000,Electronics
11991,2159,2023-09-14,212.460000,Home
11992,1000,2024-09-25,35.390000,Home
11993,58,2023-08-17,43.420000,Home
11994,243,2024-07-30,77.990000,Home
11995,746,2024-01-30,143.110000,Home
11996,586,2025-01-29,73.560000,Electronics
11997,774,2024-04-01,-29.390000,Home
11998,1354,2024-07-21,66.360000,Beauty
11999,2149,2025-04-27,170.900000,Electronics
12000,2637,2023-08-16,71.550000,Clothing
12001,996,2024-07-07,59.950000,Sports
12002,2802,2023-10-19,65.840000,Home
12003,2897,2024-11-23,141.480000,Electronics
12004,819,2024-11-29,160.330000,Electronics
12005,1263,2023-08-30,85.050000,Home
12006,306,2023-10-18,83.170000,Electronics
12007,2481,2024-03-25,200.720000,Sports
12008,1803,2024-06-14,149.520000,Home
12009,2475,2024-09-19,127.290000,Clothing
12010,2478,2023-09-07,59.330000,Sports
12011,1113,2025-04-13,120.980000,Electronics
12012,1265,2025-01-25,75.360000,Electronics
12013,1592,2023-06-14,56.630000,Electronics
12014,65,2023-08-31,95.770000,Home
12015,1426,2023-10-20,77.670000,Sports
12016,2690,2024-08-16,96.290000,Beauty
12017,784,2024-01-16,108.930000,Clothing
12018,1510,2024-07-18,17.090000,Home
12019,264,2023-07-26,94.560000,Electronics
12020,113,2024-11-08,106.710000,Electronics
12021,1704,2024-04-13,109.160000,Electronics
12022,896,2024-07-27,155.730000,Clothing
12023,987,2024-10-01,83.730000,Clothing
12024,2933,2024-12-04,134.470000,Clothing
12025,2513,2024-12-20,10.760000,Sports
12026,145,2024-05-04,19.650000,Home
12027,272,2024-07-30,167.480000,Electronics
12028,79,2024-10-25,109.920000,Beauty
12029,2047,2024-12-16,129.310000,Sports
12030,676,2023-08-11,25.680000,Home
12031,229,2023-09-05,179.380000,Home
12032,1385,2024-02-29,134.830000,Sports
12033,640,2024-05-30,87.620000,Sports
12034,41,2023-06-28,139.620000,Home
12035,2609,2023-10-02,39.690000,Beauty
12036,1814,2024-05-20,61.570000,Electronics
12037,2885,2024-11-04,49.050000,Electronics
12038,534,2023-12-19,117.970000,Electronics
12039,1978,2024-07-12,86.520000,Home
12040,2844,2023-12-29,78.380000,Clothing
12041,1277,2024-12-05,206.340000,Electronics
12042,1953,2024-07-03,119.900000,Sports
12043,2823,2024-04-30,190.480000,Sports
12044,797,2025-04-14,8.660000,Clothing
12045,435,2023-06-09,144.770000,Home
12046,915,2024-05-23,58.600000,Clothing
12047,2219,2024-11-04,133.190000,Clothing
12048,1214,2023-11-27,109.020000,Home
12049,819,2024-09-08,137.750000,Home
12050,1459,2024-05-30,157.800000,Sports
12051,2385,2025-01-20,53.590000,Electronics
12052,2735,2023-07-09,50.030000,Clothing
12053,2363,2023-07-30,136.220000,Sports
12054,1525,2025-05-07,-49.950000,Clothing
12055,2383,2024-03-05,38.210000,Home
12056,1853,2024-02-08,94.620000,Beauty
12057,644,2024-09-08,59.190000,Electronics
12058,2610,2024-04-03,22.960000,Home
12059,1116,2024-08-12,104.340000,Clothing
12060,1713,2024-11-18,148.750000,Electronics
12061,1827,2023-09-27,188.510000,Clothing
12062,1844,2024-11-06,185.230000,Electronics
12063,1859,2023-11-28,95.600000,Electronics
12064,246,2024-01-26,91.670000,Home
12065,2767,2025-04-10,166.020000,Electronics
12066,1311,2025-01-11,148.840000,Sports
12067,2186,2024-03-26,69.800000,Home
12068,2695,2023-06-05,148.700000,Sports
12069,2474,2023-06-06,172.690000,Sports
12070,808,2023-12-06,91.480000,Electronics
12071,2844,2024-11-02,78.080000,Beauty
12072,2821,2024-01-26,141.360000,Beauty
12073,835,2024-03-11,102.990000,Electronics
12074,1846,2023-12-30,97.040000,Electronics
12075,132,2023-05-25,135.250000,Clothing
12076,188,2024-07-29,59.970000,Clothing
12077,2094,2025-04-21,30.650000,Home
12078,28,2023-10-12,91.870000,Beauty
12079,75,2023-09-29,101.350000,Electronics
12080,276,2024-08-05,158.800000,Sports
12081,1963,2023-07-23,132.370000,Home
12082,988,2024-05-07,56.340000,Home
12083,257,2025-05-05,72.710000,Sports
12084,861,2024-05-22,-25.430000,Home
12085,232,2023-10-02,160.360000,Clothing
12086,229,2023-09-20,10.150000,Electronics
12087,2270,2024-12-28,-13.580000,Clothing
12088,2295,2024-01-18,43.360000,Clothing
12089,2416,2023-06-12,148.130000,Beauty
12090,2200,2023-06-22,121.580000,Home
12091,2282,2025-04-15,62.990000,Electronics
12092,2909,2024-07-11,27.790000,Sports
12093,1721,2025-03-02,125.210000,Sports
12094,1870,2024-07-30,104.940000,Electronics
12095,2770,2024-06-19,150.810000,Home
12096,2272,2024-06-15,44.730000,Clothing
12097,768,2024-10-22,66.960000,Electronics
12098,1662,2024-05-14,28.290000,Clothing
12099,70,2025-01-01,98.850000,Home
12100,1942,2024-04-02,136.840000,Home
12101,1249,2025-04-29,189.170000,Sports
12102,2313,2023-05-14,137.150000,Sports
12103,2912,2024-01-17,169.360000,Sports
12104,48,2023-09-04,83.260000,Electronics
12105,103,2024-02-21,57.030000,Clothing
12106,1543,2025-03-07,46.430000,Home
12107,1845,2023-05-12,77.840000,Home
12108,2442,2024-07-22,175.750000,Sports
12109,926,2023-09-08,111.880000,Beauty
12110,428,2024-08-31,91.280000,Electronics
12111,385,2025-02-05,46.240000,Electronics
