session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,feedback_count,avg_signal_strength_repeated_colname1,total_outage_duration,is_during_outage,device_popularity,signal_health_index,call_start_temperature,avg_humidity,num_network_outages,max_signal_strength,avg_wind_speed,min_signal_strength
634,577,119,2025-05-05 06:34:43.989328,2025-04-12 11:17:56.665757,dropped,98,WiFi,smartphone,6,0,0.0,0,,-2876947.545815,0,5,-7.89473632264154e-07,37.81,53.64875,4,-30.64,45.2525,-119.85
1023,23,384,2025-05-06 03:13:05.180175,2025-05-05 14:38:29.908999,dropped,133,WiFi,feature phone,3,0,0.0,0,,2331942.3686780003,1,2,1.0397492405412704e-06,-2.74,76.29,2,-30.23,57.76666666666667,-119.04
1835,815,355,2025-04-29 20:28:01.577768,2025-05-03 17:55:28.547682,completed,187,WiFi,smartphone,20,0,5607.449498566667,4,-69.8625,2417233.053183,1,2,8.906743502949856e-07,34.29,51.24100000000001,4,-32.88,62.32899999999999,-118.16
43,539,385,2025-04-21 17:47:23.374629,2025-04-15 20:43:24.020539,failed,21,WiFi,smartphone,17,0,0.0,0,,0.0,0,2,2.5990368648289612,5.74,61.646666666666675,0,-30.11,57.81222222222222,-119.78
2488,43,148,2025-05-08 03:32:07.444763,2025-04-28 10:14:24.854096,completed,8,WiFi,feature phone,3,0,0.0,0,,416690.28942,0,6,5.561832594685037e-06,-6.55,55.80666666666667,4,-32.04,77.33666666666666,-119.84
915,803,359,2025-04-18 03:22:10.955213,2025-04-26 17:21:31.291905,completed,145,5G,feature phone,3,0,12359.338944866668,1,-82.88736842105263,1438820.511871,0,3,1.5018214397875146e-06,25.15,60.75,3,-36.25,41.82,-119.85
2567,651,160,2025-04-27 06:48:40.770484,2025-04-28 12:10:21.484883,completed,144,5G,feature phone,6,0,1761.6785733166666,1,-90.37,-572023.845042,1,4,-4.1969308412781885e-06,35.87,42.48,2,-30.14,49.01666666666667,-117.69
963,728,102,2025-05-06 04:32:31.285241,2025-04-24 08:52:26.943029,failed,176,WiFi,smartphone,4,0,0.0,0,,-1954939.4295350001,0,10,-1.322433907379594e-06,24.91,41.105000000000004,2,-30.07,32.43166666666667,-119.09
1621,514,7,2025-04-13 04:00:33.960090,2025-04-28 13:49:11.153838,completed,67,WiFi,smartphone,4,0,22188.619895800002,2,-74.332,973654.1591270001,1,5,2.545066305935898e-06,3.84,52.31428571428571,5,-30.06,68.38571428571429,-118.38
909,812,107,2025-04-19 14:19:27.087678,2025-04-13 17:33:56.684956,completed,4,5G,smartphone,14,0,0.0,0,,2396898.340006,1,5,1.0782391304600615e-06,31.53,61.238,3,-30.5,42.092,-119.18
777,493,64,2025-04-12 18:20:23.744868,2025-05-05 05:41:25.171658,completed,47,5G,smartphone,18,1,32361.023779833333,0,-72.62888888888888,2135662.062116,1,8,1.104238496466168e-06,6.36,59.123333333333335,3,-32.28,66.54666666666667,-118.44
2840,621,308,2025-04-15 08:15:37.682454,2025-04-27 20:16:59.036438,completed,88,WiFi,feature phone,8,0,18001.35589973333,0,-72.35,-845379.3674289999,0,7,-3.0894898757030827e-06,18.2,64.48818181818181,3,-30.15,51.56000000000001,-119.94
2686,90,302,2025-05-08 01:06:16.061001,2025-04-26 18:54:45.746201,dropped,162,4G,feature phone,1,0,0.0,0,,116769.32991500002,0,3,2.1826727684708993e-05,7.76,67.524,3,-30.72,57.30200000000001,-118.6
2953,581,327,2025-04-28 09:53:01.514769,2025-04-15 05:37:23.292197,completed,19,5G,feature phone,9,0,0.0,0,,-1721300.616754,0,8,-1.3623130704250926e-06,37.56,48.559999999999995,1,-33.42,43.08,-119.36
2303,770,402,2025-04-23 08:14:57.419236,2025-05-02 08:59:40.344429,dropped,6,5G,feature phone,8,0,13004.715419883334,1,-74.40559999999999,0.0,0,4,2.3245714722987447,13.21,55.01,0,-32.67,65.23,-118.67
1590,538,375,2025-05-04 17:24:38.111836,2025-04-26 12:47:53.470919,failed,184,5G,smartphone,17,0,0.0,1,,-485317.65958700003,0,7,-5.251377533698206e-06,6.5,52.980000000000004,2,-30.47,25.76,-119.79
666,730,74,2025-04-16 08:37:52.628232,2025-04-17 23:58:56.722621,dropped,110,5G,smartphone,8,0,2361.068239816667,1,-79.83,5863033.5468419995,1,8,3.99534553098693e-07,10.9,62.61199999999999,5,-30.27,49.480000000000004,-117.4
2852,358,122,2025-04-24 22:54:19.167836,2025-05-04 20:42:53.030755,completed,186,4G,smartphone,22,0,14268.564381983333,1,-72.27333333333334,501145.117487,0,7,4.5332243090062715e-06,17.34,59.945,1,-34.17,43.7425,-119.9
1665,186,463,2025-04-25 06:47:49.227470,2025-04-26 06:27:44.084739,completed,141,WiFi,feature phone,6,0,1419.9142878166667,2,-110.39,-719265.172851,0,4,-3.286217261009044e-06,27.67,75.37571428571428,1,-30.6,50.35285714285715,-116.76
2513,847,373,2025-05-02 05:33:17.739091,2025-04-27 20:45:31.836410,completed,123,4G,smartphone,5,0,0.0,1,,-2836160.796701,0,8,-7.895472199471443e-07,11.42,68.18,4,-32.53,23.595000000000002,-116.62
2627,44,26,2025-04-27 03:22:44.123694,2025-04-29 06:25:11.424339,dropped,102,4G,feature phone,3,1,3062.4550107500004,0,-84.7,-2946781.788715,0,5,-8.284604060608732e-07,-3.88,56.13166666666666,3,-31.2,48.88333333333333,-117.57
1599,218,226,2025-05-02 22:28:06.046375,2025-04-25 13:39:55.767235,completed,109,5G,smartphone,22,0,0.0,1,,-3254788.862995,0,2,-7.86202726847841e-07,33.8,51.370000000000005,5,-31.51,96.725,-119.36
1630,31,90,2025-04-14 12:10:49.778422,2025-05-08 00:27:44.420113,completed,173,4G,smartphone,12,0,33856.91069485,0,-76.11013157894736,-1181512.666009,1,3,-2.0677098401656096e-06,-0.81,49.463,6,-30.57,47.511,-119.26
2398,902,12,2025-04-18 12:17:37.972271,2025-04-22 20:04:05.788084,completed,14,5G,smartphone,12,0,6226.463596883334,1,-78.38428571428571,607424.833965,1,7,4.0425776821673485e-06,28.95,52.3125,4,-30.05,51.625,-118.78
1225,307,264,2025-04-12 18:36:13.735893,2025-04-27 07:12:14.476394,completed,149,4G,feature phone,18,0,20916.012341683334,1,-80.09,71197.971619,1,5,3.588075691984512e-05,24.97,69.49666666666666,1,-30.13,47.78333333333333,-119.72
2542,950,368,2025-04-28 20:41:56.296310,2025-04-22 18:37:37.511560,failed,115,4G,smartphone,20,1,0.0,2,,586296.436347,0,8,4.210814372634829e-06,8.69,57.73,3,-30.18,64.58666666666666,-119.6
1965,801,425,2025-04-13 20:04:15.804720,2025-05-06 06:30:15.248326,completed,30,5G,smartphone,20,1,32305.990726766664,1,-73.4651923076923,934819.166862,1,3,2.3621103373435904e-06,12.35,75.1525,5,-31.99,41.9375,-119.79
2783,862,210,2025-04-16 01:58:01.739394,2025-05-07 16:24:25.629577,completed,147,4G,feature phone,1,0,31106.398169716664,0,-78.06017857142857,-3544519.797086,1,3,-6.982049134614179e-07,6.84,36.805,3,-31.01,36.67,-119.6
134,485,141,2025-05-05 04:06:52.613248,2025-04-23 01:53:42.695910,completed,137,4G,feature phone,4,0,0.0,0,,0.0,0,4,2.270715253270595,14.62,70.24333333333334,0,-31.17,21.296666666666667,-117.41
681,594,52,2025-04-29 15:36:41.436877,2025-05-05 23:17:53.112350,completed,177,4G,feature phone,15,1,9101.194591216667,1,-70.26277777777779,577840.872817,1,5,4.033896023214329e-06,-0.51,82.01,4,-31.23,46.51333333333334,-119.95
88,566,9,2025-05-03 19:29:54.288558,2025-04-22 20:05:41.014713,completed,99,4G,feature phone,19,0,0.0,1,,-1801708.332948,0,6,-1.379322852363624e-06,26.29,59.90333333333333,3,-30.04,36.64333333333333,-119.3
798,3,351,2025-04-11 22:21:54.910826,2025-05-07 16:12:21.639804,completed,173,4G,smartphone,22,0,37070.44548296667,0,-76.1034939759036,-1181512.666009,1,5,-2.0677098401656096e-06,-0.81,49.463,6,-30.57,47.511,-119.26
1733,234,163,2025-05-06 14:22:43.864732,2025-04-24 20:02:44.614670,completed,149,WiFi,smartphone,14,0,0.0,3,,71197.971619,0,3,3.588075691984512e-05,3.5,69.49666666666666,1,-30.13,47.78333333333333,-119.72
1438,18,50,2025-04-21 07:22:55.039761,2025-05-01 10:41:11.650693,failed,94,WiFi,feature phone,7,0,14598.276848866666,0,-75.30576923076923,-2551594.700849,0,3,-9.483391302231262e-07,31.03,61.99444444444445,3,-31.13,41.56666666666667,-119.13
102,890,365,2025-04-30 10:07:57.114247,2025-04-19 07:25:44.555285,completed,110,5G,smartphone,10,0,0.0,0,,5863033.5468419995,1,7,3.99534553098693e-07,-3.87,62.61199999999999,5,-30.27,49.480000000000004,-117.4
374,181,233,2025-04-19 09:59:59.453789,2025-05-08 21:30:15.801733,completed,156,4G,feature phone,9,0,28050.272465733335,2,-72.554375,-1477069.398779,1,3,-1.6609417139614835e-06,39.32,53.52428571428571,3,-30.25,42.815714285714286,-118.81
2990,872,410,2025-04-28 06:21:42.124797,2025-05-01 14:28:42.674131,completed,24,4G,smartphone,6,0,4807.009155566667,2,-80.10333333333334,2113927.0595110003,1,2,1.1851811650850144e-06,24.98,55.45666666666667,3,-30.41,75.395,-119.51
2615,327,28,2025-04-20 01:14:31.070691,2025-05-09 00:53:33.469390,dropped,127,4G,feature phone,1,0,27339.03997831667,0,-76.25244444444445,-554904.537515,1,4,-4.409988809664614e-06,1.69,51.137499999999996,3,-31.12,28.620000000000005,-119.03
2956,383,227,2025-04-16 18:10:19.395879,2025-04-17 10:40:52.502071,dropped,45,4G,feature phone,18,0,990.5517698666666,2,-58.906666666666666,-411684.358525,0,6,-5.5566345946950975e-06,-3.81,65.30666666666666,1,-31.06,48.60666666666666,-119.76
842,218,222,2025-04-30 10:57:13.902816,2025-04-18 22:37:58.784123,completed,113,5G,smartphone,10,0,0.0,0,,0.0,0,7,2.3310516178736513,25.24,71.79375,0,-32.45,49.612500000000004,-118.34
1360,50,402,2025-05-01 10:58:40.352611,2025-04-11 05:29:56.731444,completed,46,5G,smartphone,10,0,0.0,0,,1262762.2732870001,0,4,1.8268459821660095e-06,27.76,62.6675,2,-32.34,24.497500000000002,-119.69
209,170,340,2025-04-22 03:18:24.068953,2025-04-13 21:00:19.365011,completed,135,5G,feature phone,3,0,0.0,0,,-5232359.273712,0,4,-4.909719806814193e-07,18.53,54.81199999999999,3,-30.01,67.336,-119.42
2404,20,374,2025-04-18 07:20:17.539345,2025-05-01 13:07:06.152362,completed,12,WiFi,feature phone,7,0,19066.81021695,0,-71.86615384615384,0.0,0,5,2.6770921802493755,4.8,74.50333333333333,0,-30.09,54.01666666666667,-119.26
804,52,210,2025-04-15 13:50:58.858536,2025-04-17 07:42:47.944402,completed,200,WiFi,smartphone,13,0,2511.8180977666666,0,-72.29428571428572,-131797.63773800002,0,3,-1.9442405448279278e-05,0.99,52.472,2,-31.09,42.60799999999999,-119.56
2951,130,259,2025-04-19 01:34:57.339409,2025-04-10 13:11:55.996046,completed,40,5G,smartphone,1,0,0.0,0,,-2757805.381963,0,3,-8.650065062951526e-07,23.19,59.709999999999994,5,-30.52,59.755,-119.61
1031,642,373,2025-05-03 17:00:36.411227,2025-04-10 00:16:50.493737,completed,24,4G,feature phone,17,0,0.0,0,,2113927.0595110003,0,8,1.1851811650850144e-06,35.56,55.45666666666667,3,-30.41,75.395,-119.51
1779,390,150,2025-05-01 18:57:28.350091,2025-04-16 11:01:08.433576,completed,24,4G,feature phone,18,0,0.0,1,,2113927.0595110003,0,6,1.1851811650850144e-06,19.17,55.45666666666667,3,-30.41,75.395,-119.51
479,658,87,2025-04-16 13:16:38.679773,2025-04-23 18:26:50.164048,dropped,153,WiFi,smartphone,13,1,10390.191404583335,2,-76.05235294117648,1253049.351103,1,6,1.769674402630094e-06,33.74,67.00333333333333,4,-34.56,45.23833333333334,-115.75
2335,174,290,2025-05-03 04:08:40.973799,2025-04-28 10:16:51.908678,failed,156,5G,smartphone,4,0,0.0,0,,-1477069.398779,0,6,-1.6609417139614835e-06,14.9,53.52428571428571,3,-30.25,42.815714285714286,-118.81
1273,982,62,2025-04-14 12:55:10.607591,2025-04-20 19:47:27.866700,completed,172,4G,smartphone,12,0,9052.287651816667,0,-77.57153846153847,2813923.581133,1,6,9.132018781684918e-07,,63.623333333333335,2,-30.77,44.406666666666666,-119.57
2598,668,367,2025-04-30 10:14:15.258169,2025-04-10 12:37:39.803992,dropped,144,5G,feature phone,10,0,0.0,0,,-572023.845042,0,3,-4.1969308412781885e-06,35.87,42.48,2,-30.14,49.01666666666667,-117.69
680,406,349,2025-04-10 10:17:08.418680,2025-05-06 17:22:31.833289,completed,143,4G,smartphone,10,0,37865.390243483336,1,-71.31285714285715,0.0,0,5,2.388419151132431,,49.60166666666667,0,-30.64,43.781666666666666,-119.71
1670,627,145,2025-04-19 10:03:48.460077,2025-05-06 18:21:18.417930,completed,10,5G,feature phone,10,1,24977.49929755,2,-75.93029411764707,1049809.014952,1,8,2.302074024797167e-06,18.56,54.52666666666667,4,-31.66,51.07333333333333,-119.15
258,63,288,2025-04-27 10:23:18.331640,2025-05-05 06:40:34.647558,failed,105,4G,feature phone,10,1,11297.271931966667,0,-71.56588235294117,-1039910.2671040001,1,3,-2.316409915799211e-06,3.04,61.494285714285716,3,-30.35,53.61000000000001,-119.91
1690,178,2,2025-04-27 16:25:32.551516,2025-04-23 07:42:32.277363,completed,94,WiFi,smartphone,16,0,0.0,0,,-2551594.700849,0,6,-9.483391302231262e-07,13.57,61.99444444444445,3,-31.13,41.56666666666667,-119.13
2325,81,376,2025-04-24 03:33:28.975411,2025-04-19 22:54:08.924077,completed,150,5G,smartphone,3,0,0.0,0,,2217672.520437,1,4,1.0536040900896656e-06,39.46,56.984,1,-31.78,52.871,-119.4
417,603,154,2025-04-29 14:20:24.952273,2025-04-30 09:31:24.713457,completed,112,5G,feature phone,14,0,1150.9960197333335,1,-102.815,-332327.06740699976,1,7,-7.116182365090092e-06,9.88,66.08333333333333,5,-31.86,17.51,-119.84
1523,812,294,2025-04-30 07:50:36.521440,2025-05-05 05:35:05.517475,completed,194,WiFi,feature phone,7,0,7064.483267250001,1,-74.63384615384614,0.0,0,5,2.5069361460918587,35.09,60.47166666666667,0,-30.36,64.54166666666667,-119.9
2640,302,255,2025-04-17 23:13:43.885460,2025-04-28 17:17:14.718062,failed,165,4G,feature phone,23,0,15483.513876699999,1,-73.5031818181818,-300785.438139,0,7,-8.284120430859293e-06,,66.63,1,-30.15,68.88,-119.28
950,441,423,2025-04-25 10:45:54.155721,2025-05-09 23:36:08.641162,completed,156,WiFi,smartphone,10,1,20930.241424016665,0,-74.90388888888887,-1477069.398779,0,3,-1.6609417139614835e-06,0.57,53.52428571428571,3,-30.25,42.815714285714286,-118.81
685,236,400,2025-04-12 05:41:09.086655,2025-04-26 05:04:05.653466,completed,113,4G,smartphone,5,0,20122.942780183334,1,-76.15128205128205,0.0,0,6,2.3310516178736513,13.72,71.79375,0,-32.45,49.612500000000004,-118.34
309,9,162,2025-05-06 10:12:43.915824,2025-04-18 04:29:42.918571,completed,61,5G,smartphone,10,0,0.0,0,,3114990.64036,0,7,7.715412336371702e-07,-2.7,59.5,4,-30.97,45.16125,-119.52
183,76,117,2025-05-02 06:48:31.525697,2025-04-14 07:14:33.781331,completed,161,4G,smartphone,6,0,0.0,1,,8169.566987999948,0,7,0.00028640419410344407,-5.94,54.22999999999999,3,-30.56,54.510000000000005,-119.9
1219,206,180,2025-04-15 02:00:21.153800,2025-04-15 14:15:19.045174,completed,46,WiFi,feature phone,2,0,734.9648562333333,0,,1262762.2732870001,0,2,1.8268459821660095e-06,,62.6675,2,-32.34,24.497500000000002,-119.69
2740,93,202,2025-04-29 03:41:43.450477,2025-04-19 05:02:24.142151,completed,54,WiFi,feature phone,3,0,0.0,1,,1037228.0364899999,1,4,2.133756867045094e-06,27.55,42.04,2,-31.51,38.830000000000005,-119.89
2320,68,230,2025-04-23 07:57:15.071123,2025-04-11 23:00:59.649083,completed,111,WiFi,smartphone,7,0,0.0,0,,0.0,0,2,2.2597369504282883,-5.76,36.885,0,-30.01,45.989999999999995,-119.46
1279,693,494,2025-04-27 05:54:59.916224,2025-04-26 07:37:00.253022,dropped,94,WiFi,feature phone,5,0,0.0,2,,-2551594.700849,0,4,-9.483391302231262e-07,13.57,61.99444444444445,3,-31.13,41.56666666666667,-119.13
1772,276,81,2025-04-10 15:34:41.723968,2025-04-21 05:22:15.585869,failed,125,5G,smartphone,15,1,15227.564365016668,1,-73.95321428571428,2172288.296504,1,6,1.091823147569417e-06,,57.50285714285714,1,-30.42,55.7,-117.11
1959,283,433,2025-04-29 23:26:15.708643,2025-04-16 21:06:58.314604,completed,97,5G,feature phone,23,0,0.0,0,,1565050.3643989998,0,4,1.4994159980673277e-06,32.15,62.78,6,-32.29,21.873333333333335,-119.09
2208,183,177,2025-05-04 02:40:21.063839,2025-04-27 13:54:48.568397,completed,44,WiFi,feature phone,2,0,0.0,1,,-809688.7264319999,0,5,-2.9498951246374846e-06,-1.27,47.406666666666666,4,-30.19,37.916666666666664,-118.49
2574,470,60,2025-04-22 01:04:51.880984,2025-04-29 08:33:27.465009,completed,80,5G,feature phone,1,0,10528.593067083333,1,-83.34166666666667,2866145.344178,1,4,8.784752708027017e-07,-9.2,47.16777777777778,2,-30.96,60.50444444444444,-119.98
2842,553,251,2025-05-06 06:40:30.595911,2025-05-08 07:11:45.059943,completed,89,4G,feature phone,6,0,2911.2410671999996,0,-73.22166666666668,-251975.331329,0,7,-1.0017698160890271e-05,-7.75,83.245,1,-30.15,27.174999999999997,-119.77
159,396,365,2025-05-09 07:49:17.889943,2025-04-24 10:31:13.737286,dropped,31,5G,smartphone,7,0,0.0,1,,57000.652078,0,7,4.061291882612908e-05,6.28,66.18833333333333,1,-32.22,64.02666666666667,-117.4
2298,112,139,2025-05-04 08:34:11.126826,2025-05-09 09:54:42.816078,completed,178,WiFi,feature phone,8,0,7280.5281542,0,-75.396875,175673.410925,0,3,1.3395521196620552e-05,-2.96,64.72333333333334,1,-31.81,35.38666666666666,-119.05
1838,178,95,2025-04-20 03:22:57.196359,2025-04-27 12:23:35.854100,dropped,126,WiFi,feature phone,3,1,10620.644295683333,1,-78.87642857142858,893492.80856,1,7,2.8482446369222938e-06,,,1,-30.3,,-119.62
2704,397,265,2025-04-22 01:27:13.944710,2025-04-20 11:36:13.969006,completed,187,WiFi,feature phone,1,0,0.0,0,,2417233.053183,1,7,8.906743502949856e-07,22.05,51.24100000000001,4,-32.88,62.32899999999999,-118.16
569,359,92,2025-04-10 11:14:32.857976,2025-05-04 18:59:49.483594,completed,47,WiFi,smartphone,11,1,35025.27709363333,1,-73.5269387755102,2135662.062116,1,3,1.104238496466168e-06,,59.123333333333335,3,-32.28,66.54666666666667,-118.44
1489,573,472,2025-04-26 21:01:41.600141,2025-04-19 03:55:36.370938,completed,117,4G,smartphone,21,0,0.0,0,,-1893257.947842,0,7,-1.2745685107662507e-06,39.37,57.875,1,-30.44,37.585,-119.27
1366,262,470,2025-04-22 23:43:14.546927,2025-05-09 13:33:47.127076,completed,145,WiFi,feature phone,23,1,23870.543002483333,0,-76.925,1438820.511871,1,4,1.5018214397875146e-06,34.47,60.75,3,-36.25,41.82,-119.85
2597,289,474,2025-04-11 13:00:16.627932,2025-05-02 05:02:44.012796,completed,25,WiFi,smartphone,13,0,29762.4564144,1,-69.88509090909092,-3175816.705069,1,5,-7.158665386267949e-07,,55.3,3,-30.81,42.968,-119.73
989,417,319,2025-04-18 07:05:56.178119,2025-04-17 09:18:59.545517,completed,172,5G,smartphone,7,0,0.0,2,,2813923.581133,1,7,9.132018781684918e-07,,63.623333333333335,2,-30.77,44.406666666666666,-119.57
438,231,412,2025-05-06 15:28:34.367289,2025-04-19 04:36:16.705190,dropped,84,4G,smartphone,15,0,0.0,1,,-910242.070076,0,7,-2.7295713003008315e-06,22.97,69.09,1,-30.08,38.404999999999994,-118.99
1458,254,266,2025-04-20 02:22:12.657364,2025-04-22 06:04:17.482186,failed,1,5G,smartphone,2,0,3102.0804137,1,-74.50200000000001,-166257.817096,0,7,-1.5337416823226616e-05,31.93,78.4225,1,-31.09,43.7275,-119.24
1446,543,455,2025-05-02 14:19:53.552846,2025-04-18 23:57:25.485744,completed,196,4G,feature phone,14,0,0.0,0,,955308.3895320001,0,5,2.606769497563632e-06,14.4,46.083333333333336,2,-30.38,28.61666666666667,-119.45
1585,827,3,2025-05-07 00:00:48.120811,2025-04-25 20:53:02.898893,failed,51,5G,feature phone,0,0,0.0,1,,-1440094.825516,0,2,-1.712018778169478e-06,12.75,49.41428571428571,3,-30.34,50.15857142857143,-119.5
338,755,100,2025-05-02 15:51:11.352021,2025-04-24 18:03:21.383986,completed,146,4G,feature phone,15,0,0.0,1,,-2231759.801074,0,3,-1.0290291033578352e-06,13.26,50.673333333333325,5,-33.58,52.586666666666666,-119.49
2151,470,308,2025-04-24 10:39:41.604887,2025-04-29 01:08:23.720190,completed,177,4G,feature phone,10,0,6628.701921716667,2,-68.66375,577840.872817,1,7,4.033896023214329e-06,-9.58,82.01,4,-31.23,46.51333333333334,-119.95
566,836,67,2025-04-15 00:46:24.781677,2025-05-08 00:10:45.981218,completed,52,WiFi,feature phone,0,1,33084.35332568333,0,-77.64892307692308,2571529.274014,1,10,9.994318450025308e-07,-8.71,64.454,5,-30.08,50.054,-118.75
825,193,372,2025-04-16 05:14:26.192260,2025-04-18 22:04:51.155708,completed,79,4G,smartphone,5,0,3890.4160574666666,0,-89.12,-772866.649248,0,3,-3.0418085889201726e-06,11.52,52.98500000000001,4,-31.4,62.522499999999994,-118.89
2439,670,173,2025-04-20 20:21:12.314792,2025-04-23 22:58:05.056792,dropped,140,WiFi,smartphone,20,0,4476.879033333334,0,-80.61999999999999,0.0,0,3,2.5963611859838274,18.92,51.56230769230769,0,-30.74,61.595384615384624,-119.79
2849,424,16,2025-04-21 09:20:00.285345,2025-04-26 19:34:19.222517,dropped,5,WiFi,feature phone,9,0,7814.315619533333,1,-70.72142857142856,1490094.753536,1,7,1.7258771708754988e-06,38.05,81.2175,1,-30.12,46.7275,-118.84
35,464,7,2025-04-20 10:25:10.364221,2025-04-24 00:12:39.879840,completed,48,4G,feature phone,10,0,5147.4919269833335,0,-71.64999999999999,85348.600494,0,5,2.6604442882989215e-05,3.6,53.806666666666665,1,-32.0,50.923333333333325,-119.27
2646,991,128,2025-04-12 04:58:28.644478,2025-04-18 20:29:02.114419,completed,174,5G,smartphone,4,0,9570.55783235,2,-85.0624,1583994.058503,1,1,1.4614079595020198e-06,,63.413,2,-30.89,42.33,-119.3
1969,468,6,2025-04-22 11:31:26.946744,2025-04-29 07:21:46.526320,completed,105,WiFi,smartphone,11,1,9830.326326266666,1,-87.36210526315789,-1039910.2671040001,1,6,-2.316409915799211e-06,3.04,61.494285714285716,3,-30.35,53.61000000000001,-119.91
2945,807,69,2025-04-20 21:31:17.192183,2025-04-14 00:52:43.106440,failed,71,5G,smartphone,21,0,0.0,0,,-986049.6689749999,0,3,-2.3578678927344833e-06,-7.95,61.14,4,-30.3,23.255,-115.31
923,414,121,2025-04-29 13:38:18.059080,2025-05-04 02:39:55.744054,failed,14,WiFi,feature phone,13,0,6541.6280829,3,-75.69749999999999,607424.833965,1,4,4.0425776821673485e-06,1.47,52.3125,4,-30.05,51.625,-118.78
757,469,58,2025-05-03 12:29:10.839875,2025-04-12 22:56:39.839826,dropped,119,WiFi,smartphone,12,0,0.0,3,,2666624.577133,0,12,9.403555469803431e-07,30.37,73.04444444444444,6,-30.64,50.276666666666664,-119.6
1846,906,338,2025-04-20 09:24:33.969474,2025-04-29 02:44:01.908738,completed,13,4G,smartphone,9,1,12559.4656544,0,-74.58956521739131,-290589.7043300001,1,8,-8.17091516980491e-06,5.25,43.55799999999999,2,-31.33,60.588,-118.53
