usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
2657,114,2025-03-26 22:12:38.848485,2025-01-05 16:24:41.761696,call,5100,0,0,67.26041951499658,154,517.1,249.17,-0.0007356253307473669,76,876.77,143.96,44.0,172.36666666666667,3,218,172.36666666666667,141.0,54.0,1,0.6666666666666666,2,0,1
1008,290,2025-01-18 19:35:21.002037,2025-01-05 00:57:58.233199,SMS,2940,0,1,181.35874723872573,260,344.22,300.35,-0.0024700843197478428,68,486.8,172.11,48.0,172.11,2,391,172.11,58.0,36.5,2,0.0,1,1,1
1909,256,2025-03-13 00:14:26.175574,2025-02-10 19:45:12.161143,SMS,1200,0,0,70.97230762769378,1671,603.99,352.18,-0.00046009552862306496,71,1273.6100000000001,301.995,51.0,301.995,2,1748,301.995,140.0,35.0,1,0.0,3,1,1
1910,523,2025-04-07 18:13:18.164764,2025-03-04 12:20:04.553000,SMS,4380,0,0,57.233222869239185,1805,559.76,320.35,-0.0014803330595906934,75,926.69,279.88,116.0,279.88,2,1857,279.88,48.0,39.0,1,1.0,1,1,0
11,644,2025-01-20 09:49:33.186107,2025-04-24 07:56:06.286113,SMS,79593,0,0,171.5176752796438,569,834.23,462.91,0.009808383161357638,74,976.81,247.27,109.0,278.07666666666665,3,698,278.07666666666665,36.0,30.0,3,0.3333333333333333,3,1,2
2741,522,2025-03-09 02:35:21.865971,2025-03-31 02:16:13.580807,SMS,85251,0,0,0.0,1533,78.0,78.0,0.044877173712529646,72,914.85,78.0,36.0,78.0,1,1614,78.0,,,0,1.0,4,2,0
839,126,2025-02-05 10:05:51.876108,2025-03-11 23:16:46.001915,call,47454,0,0,0.0,647,141.0,141.0,0.015897199179653387,68,1478.42,141.0,38.0,141.0,1,760,141.0,36.0,2.0,1,1.0,2,0,0
547,789,2025-02-07 07:14:24.304619,2025-02-12 21:21:09.969656,call,50805,0,1,0.0,270,36.14,36.14,0.10522867414181343,76,1524.26,36.14,130.0,36.14,1,381,36.14,63.0,24.666666666666668,3,0.0,4,0,1
2237,177,2025-03-03 22:23:05.604278,2025-02-21 12:27:19.026160,call,720,0,0,0.0,1885,25.36,25.36,-0.0008002253273427548,70,793.14,25.36,113.0,25.36,1,1972,25.36,86.0,5.0,1,0.0,1,1,1
157,925,2025-02-23 08:49:04.263431,2025-04-06 19:15:53.388795,call,37609,0,0,121.10070460846488,329,1373.0500000000002,361.52,0.010257720487280915,43,0.0,246.27499999999998,36.0,228.84166666666667,6,424,228.84166666666667,44.0,24.333333333333332,3,0.6666666666666666,0,0,0
686,364,2025-03-23 20:46:41.428524,2025-04-07 05:25:01.313704,SMS,31099,0,1,211.14685750286066,472,685.97,429.58,0.02506569104379999,58,0.0,247.8,43.0,228.65666666666667,3,539,228.65666666666667,133.0,14.0,2,0.3333333333333333,0,0,1
1174,580,2025-03-15 09:40:58.206135,2025-03-07 01:11:13.745191,call,4920,0,0,247.24080596320124,312,904.04,494.34,-0.0068164393475100326,25,623.13,387.04,90.0,301.34666666666664,3,387,301.34666666666664,57.0,45.25,4,0.0,1,0,3
1564,887,2025-04-16 22:58:10.355032,2025-01-12 19:27:38.289281,SMS,4560,0,0,73.85647049063023,1880,576.41,264.35,-0.0005605937921539977,80,783.76,195.32,46.0,192.13666666666666,3,1923,192.13666666666666,41.0,4.0,1,0.6666666666666666,2,0,1
2022,633,2025-03-06 06:11:11.888108,2025-01-20 05:24:38.841103,SMS,4500,0,0,126.89219765218034,1236,1499.4899999999998,490.3,-0.001156576550239275,62,218.14,374.91499999999996,51.0,374.8725,4,1320,374.8725,99.0,42.5,2,0.5,1,0,1
1520,987,2025-01-20 18:01:03.149687,2025-02-27 02:11:43.192844,data,29440,0,0,0.0,460,361.21,361.21,0.009125173454605017,59,1732.33,361.21,77.0,361.21,1,589,361.21,124.0,26.0,2,0.0,4,1,1
420,44,2025-03-21 16:48:16.834314,2025-04-08 22:08:49.615315,data,19232,0,0,0.0,1667,22.25,22.25,0.012215192818694104,86,1442.2,22.25,129.0,22.25,1,1736,22.25,,,0,1.0,3,0,0
568,166,2025-02-14 12:58:30.225436,2025-02-13 19:53:29.752608,data,3060,0,0,0.0,627,319.41,319.41,-0.04975571502609392,50,1353.8700000000001,319.41,36.0,319.41,1,731,319.41,56.0,25.0,1,0.0,3,3,1
2816,709,2025-03-09 11:06:29.417357,2025-03-03 02:51:23.800740,SMS,1980,0,0,105.47049745465951,1551,921.5899999999999,421.68,-0.003612442456293174,52,0.0,285.93,43.0,307.19666666666666,3,1632,307.19666666666666,142.0,25.0,1,1.0,0,0,0
1774,20,2025-01-16 08:19:38.812433,2025-02-06 20:00:49.221061,call,42070,0,0,140.51950066331244,300,1438.44,477.11,0.02266128229379712,75,0.0,397.265,57.0,359.61,4,433,359.61,53.0,43.0,1,1.0,0,0,1
2639,453,2025-02-06 20:03:58.851752,2025-02-25 06:51:37.001706,data,38858,0,0,131.35215567321308,118,290.42,238.09,0.024376776970853498,24,1259.22,145.21,77.0,145.21,2,230,145.21,73.0,25.0,3,1.0,3,0,2
2097,652,2025-02-05 23:32:02.577315,2025-02-26 05:50:58.696815,SMS,22736,0,0,107.34024515530044,369,1900.42,499.2,0.012986537346640948,53,389.27000000000004,411.4,93.0,380.084,5,482,380.084,76.0,54.5,2,0.6,2,0,1
1232,934,2025-02-27 20:37:52.621917,2025-01-04 02:40:30.866081,data,1620,0,0,157.02799499611527,1001,1548.39,447.41,-0.00034247721017668985,77,1307.69,122.91,74.0,193.54874999999998,8,1092,193.54874999999998,58.0,21.5,2,0.25,2,0,2
46,775,2025-01-11 04:11:35.846397,2025-04-05 18:19:47.153134,data,50891,0,0,0.0,1532,301.14,301.14,0.006963270237879115,79,2032.38,301.14,112.0,301.14,1,1670,301.14,,,0,1.0,4,0,0
571,269,2025-04-18 13:14:00.666687,2025-01-10 11:13:20.522150,SMS,4980,0,0,0.0,857,230.15,230.15,-0.000587649439380409,49,764.21,230.15,118.0,230.15,1,898,230.15,47.0,8.0,1,1.0,1,0,1
320,773,2025-03-19 23:45:23.934793,2025-03-11 21:42:18.752823,call,2100,0,0,132.98557233775398,113,569.69,378.88,-0.0030060757860308897,50,269.42,284.845,42.0,284.845,2,184,284.845,51.0,38.0,1,0.5,1,0,1
2726,529,2025-01-25 22:17:44.833011,2025-04-20 04:21:54.122741,call,21849,0,0,,1800,0.0,,0.0030014633154770414,63,907.2099999999999,,,,0,1924,,98.0,14.25,4,,3,1,4
18,830,2025-03-03 19:51:34.476584,2025-02-22 01:11:17.479915,data,4620,0,1,37.238781196489235,6,1546.4499999999998,436.52,-0.005468639975540312,88,1821.9299999999998,378.33,48.0,386.61249999999995,4,93,386.61249999999995,117.0,36.0,1,0.0,5,3,1
2086,580,2025-02-12 20:13:03.329181,2025-01-16 18:00:15.397455,SMS,5400,0,0,247.24080596320124,281,904.04,494.34,-0.002306935227029631,25,623.13,387.04,90.0,301.34666666666664,3,387,301.34666666666664,57.0,45.25,4,0.0,1,0,3
2535,400,2025-02-08 06:25:38.730389,2025-01-25 12:10:40.726502,SMS,3420,0,0,206.87115990393633,147,617.86,455.21,-0.002876613459538668,20,1201.88,308.93,85.0,308.93,2,257,308.93,96.0,16.0,1,0.0,4,2,1
486,869,2025-04-06 00:46:38.215911,2025-03-02 22:35:30.849660,call,120,0,0,240.529442688416,1475,556.1,448.13,-4.0740563407679634e-05,20,1003.0500000000001,278.05,89.0,278.05,2,1528,278.05,46.0,39.5,2,0.5,4,2,2
2667,983,2025-02-10 07:26:54.492132,2025-04-01 01:04:47.895005,call,63473,0,0,116.54479239045104,1755,1146.58,491.09,0.014771216139236135,78,246.19,396.22,39.0,382.1933333333333,3,1863,382.1933333333333,40.0,39.0,5,0.3333333333333333,1,0,2
2363,575,2025-01-06 19:19:39.231394,2025-01-01 06:07:43.351244,call,6780,0,0,152.50100301309496,1548,1427.79,420.45,-0.014139260618186641,85,1176.32,369.58,102.0,285.558,5,1691,285.558,,,0,0.4,3,1,0
55,389,2025-02-25 23:17:36.829133,2025-03-13 18:24:04.009475,call,68787,0,0,125.88426589530556,1640,1003.53,479.21,0.05040126474719873,74,0.0,274.13,38.0,334.51,3,1733,334.51,,,0,0.6666666666666666,0,0,0
2173,306,2025-01-03 00:18:18.432417,2025-04-14 03:35:40.401513,SMS,11841,0,1,78.61613193232039,1395,872.24,491.71,0.0013550780628274353,23,284.66,436.12,40.0,436.12,2,1541,436.12,87.0,28.0,3,1.0,3,0,0
2414,279,2025-02-28 14:07:51.782192,2025-02-22 21:31:39.408765,data,5940,0,0,,1713,0.0,,-0.012078759037654133,19,1722.26,,,,0,1803,,40.0,38.0,5,,3,0,3
960,318,2025-03-22 14:08:04.931508,2025-02-21 03:31:14.982320,call,3960,0,0,107.84792626657222,1100,591.4,371.96,-0.0015567200691482697,56,1413.95,295.7,58.0,295.7,2,1168,295.7,,,0,0.0,2,0,0
1113,531,2025-03-16 13:17:52.684443,2025-01-18 19:46:45.867525,SMS,3960,0,0,105.19986866278241,494,478.62,261.93,-0.0008079214137146835,39,0.0,103.91,104.0,119.655,4,568,119.655,103.0,54.0,2,0.5,0,0,0
857,479,2025-03-04 09:32:26.738258,2025-01-15 23:25:47.304557,data,5280,0,0,254.30388278592994,694,394.48,377.06,-0.0012886851336964518,49,3081.36,197.24,97.0,197.24,2,780,197.24,39.0,23.0,1,1.0,4,1,0
1559,722,2025-02-03 08:52:06.000279,2025-01-17 19:41:19.499359,SMS,2760,0,0,,1593,0.0,,-0.001930277129904605,75,1140.69,,,,0,1708,,61.0,11.0,1,,2,0,0
2028,741,2025-04-06 04:44:32.327713,2025-01-14 00:23:33.126011,call,4620,0,0,133.35858461931375,515,1098.35,438.38,-0.0006506621429347236,36,185.07,272.33500000000004,79.0,274.5875,4,568,274.5875,46.0,28.0,2,0.25,1,0,0
1579,125,2025-01-30 07:04:19.851677,2025-01-28 02:16:49.703980,SMS,5220,0,1,125.9569309327597,1477,383.65,280.89,-0.027466434850249785,56,3862.1700000000005,191.825,52.0,191.825,2,1596,191.825,96.0,19.0,1,0.5,6,3,0
2892,859,2025-01-12 23:16:09.349457,2025-04-24 16:02:33.338738,call,60383,0,0,32.61883581613544,1328,680.39,363.26,0.006872025086045274,49,337.31,340.195,54.0,340.195,2,1465,340.195,43.0,37.0,2,0.0,1,0,0
1761,762,2025-01-17 01:25:35.708768,2025-04-22 04:20:46.853360,SMS,10511,0,0,201.05167109477105,1063,667.39,475.86,0.0012789421119075222,85,1680.41,333.695,47.0,333.695,2,1195,333.695,147.0,47.0,1,0.0,3,1,0
1990,304,2025-02-17 10:59:25.083766,2025-02-21 18:11:41.250190,SMS,25936,0,0,0.0,601,106.22,106.22,0.06980747056102644,60,736.66,106.22,70.0,106.22,1,702,106.22,,,0,0.0,1,0,0
2779,525,2025-04-08 08:33:52.398529,2025-04-19 19:42:27.291670,data,40114,0,0,109.61086381680727,785,843.32,301.34,0.0404981290819317,38,0.0,244.83,45.0,210.82999999999998,4,836,210.82999999999998,,,0,0.5,0,0,0
1194,98,2025-02-09 15:19:37.722009,2025-04-12 06:46:33.146522,call,55615,0,0,172.75325771168542,220,417.43,330.87,0.010442140243160359,51,200.13,208.715,105.0,208.715,2,329,208.715,86.0,6.0,2,0.5,1,0,2
1421,137,2025-04-19 00:46:35.869572,2025-01-08 23:43:43.318082,SMS,2820,0,0,156.2988829134745,1438,633.9200000000001,427.48,-0.00032624643732832756,82,1883.4,316.96000000000004,35.0,316.96000000000004,2,1478,316.96000000000004,44.0,38.333333333333336,3,0.0,3,1,2
934,897,2025-03-29 12:22:56.877406,2025-04-11 20:52:51.857140,data,30594,0,1,156.34252802740528,280,785.9100000000001,371.93,0.026515976007326057,45,29.62,95.41,72.0,157.18200000000002,5,341,157.18200000000002,61.0,52.0,2,0.6,1,0,1
970,839,2025-02-09 01:04:12.764761,2025-01-22 00:34:07.756094,call,2400,0,0,84.1386358933873,145,697.13,408.06,-0.0015414208603315373,84,2227.77,348.565,61.0,348.565,2,254,348.565,81.0,14.0,1,0.0,4,2,1
2185,727,2025-01-29 04:46:42.483348,2025-02-20 00:09:23.284012,SMS,69760,0,1,184.24940434096388,1305,824.16,447.07,0.03702444078839543,51,767.27,170.48000000000002,94.0,206.04,4,1425,206.04,114.0,44.5,2,0.75,2,2,0
2114,272,2025-02-02 21:40:17.568099,2025-03-15 19:01:52.900363,SMS,76895,0,1,183.07929948522306,274,735.66,445.64,0.021765433948116163,89,1246.54,203.25,69.0,245.22,3,390,245.22,53.0,25.333333333333332,3,0.3333333333333333,3,1,1
2434,522,2025-03-24 20:41:46.793634,2025-01-10 16:53:39.563686,data,2460,0,0,0.0,1548,78.0,78.0,-0.0003891858706709181,72,914.85,78.0,36.0,78.0,1,1614,78.0,,,0,1.0,4,2,0
2753,709,2025-04-01 22:48:10.622086,2025-04-04 21:24:39.364299,SMS,81388,0,0,105.47049745465951,1574,921.5899999999999,421.68,0.3201872722270293,52,0.0,285.93,43.0,307.19666666666666,3,1632,307.19666666666666,142.0,25.0,1,1.0,0,0,0
2397,964,2025-04-22 09:14:32.715292,2025-04-25 01:09:50.040189,call,57317,0,0,20.131330060381007,1877,183.29,105.88,0.24907729144537447,29,288.03,91.645,60.0,91.645,2,1914,91.645,49.0,19.0,2,0.5,1,0,1
2845,488,2025-03-11 23:03:02.570998,2025-03-01 10:47:56.018221,SMS,2100,0,0,123.21071065455308,1406,852.4399999999999,332.71,-0.0023125039606620794,72,2500.44,134.79,73.0,170.488,5,1485,170.488,50.0,9.333333333333334,3,0.2,4,0,2
637,979,2025-02-20 16:56:24.773147,2025-01-09 12:12:56.951283,call,4440,0,0,112.48654675115597,1746,474.46,316.77,-0.0012178370931603167,67,1475.5600000000002,237.23,39.0,237.23,2,1844,237.23,47.0,21.5,2,0.5,3,1,2
2192,31,2025-01-17 01:42:48.480285,2025-02-07 06:22:44.414760,SMS,16795,0,0,0.0,978,169.37,169.37,0.009171601838890655,80,69.74,169.37,81.0,169.37,1,1110,169.37,84.0,40.333333333333336,3,1.0,1,0,1
1560,988,2025-01-14 06:57:40.550586,2025-01-22 02:40:33.388130,data,70972,0,0,19.64342638136233,853,866.6800000000001,447.23,0.1050234576724593,55,1233.91,433.34000000000003,37.0,433.34000000000003,2,988,433.34000000000003,59.0,56.5,2,0.5,4,1,0
993,14,2025-01-19 16:44:05.435452,2025-01-16 14:27:21.975854,call,5100,0,1,124.68421977902722,1799,1408.5700000000002,349.73,-0.019072303730352128,82,654.85,200.06,38.0,201.2242857142857,7,1929,201.2242857142857,56.0,12.0,1,0.42857142857142855,2,1,0
1060,763,2025-02-11 02:32:36.503170,2025-04-22 15:24:47.425023,SMS,46330,0,1,63.958175135526375,833,1186.1000000000001,367.51,0.007602147076370644,61,1200.52,302.33000000000004,59.0,296.525,4,940,296.525,42.0,47.0,1,0.5,2,0,1
2607,129,2025-01-11 02:05:50.322757,2025-03-01 05:26:55.913363,data,12065,0,0,0.0,1169,302.79,302.79,0.0028417216906331797,88,1391.1,302.79,58.0,302.79,1,1307,302.79,57.0,17.5,2,1.0,2,1,2
1403,461,2025-01-14 16:51:39.576746,2025-03-03 23:41:48.132348,call,24608,0,0,90.75626273156027,1184,1154.65,382.8,0.005898640762638979,71,620.35,288.29,50.0,288.6625,4,1319,288.6625,64.0,33.5,2,0.5,1,0,0
2036,399,2025-02-23 14:15:30.207989,2025-03-18 00:49:37.623167,call,38047,0,0,83.42445804438886,741,282.36,200.17,0.019623514311726802,88,772.9,141.18,73.0,141.18,2,836,141.18,81.0,4.0,1,0.5,2,0,0
2296,780,2025-03-30 15:15:55.167632,2025-02-06 01:49:07.267324,SMS,5880,0,0,,374,0.0,,-0.0012948096914041744,29,2223.81,,,,0,434,,82.0,8.0,1,,3,2,0
1989,997,2025-01-28 12:02:25.570288,2025-01-19 09:00:17.666799,SMS,1500,0,0,0.0,1506,148.64,148.64,-0.001902278909044244,30,825.0200000000001,148.64,129.0,148.64,1,1627,148.64,36.0,29.0,4,1.0,2,1,3
1475,149,2025-02-08 03:38:26.062551,2025-03-18 22:56:51.570954,data,69505,0,0,105.74074805863631,1560,812.04,480.79,0.020731018523934552,75,936.89,406.02,117.0,406.02,2,1670,406.02,35.0,26.666666666666668,3,0.5,1,0,2
2811,623,2025-01-04 22:26:46.656874,2025-02-05 15:49:58.941357,SMS,62592,0,0,0.0,738,417.04,417.04,0.022835525789086986,40,1697.03,417.04,47.0,417.04,1,883,417.04,93.0,34.0,1,0.0,2,1,1
1208,421,2025-03-24 18:55:03.671091,2025-03-28 14:36:03.675974,call,70860,0,0,55.51399850488162,465,1432.52,350.46,0.2146882353259327,43,0.0,292.84,102.0,286.504,5,531,286.504,41.0,6.333333333333333,3,0.6,0,0,2
1582,81,2025-02-02 18:19:04.088183,2025-04-12 15:43:14.177113,SMS,77050,0,0,80.86473149649359,1627,528.46,321.41,0.012944684589664279,53,1341.48,264.23,45.0,264.23,2,1743,264.23,84.0,23.5,2,1.0,3,1,1
1238,688,2025-04-23 19:50:40.784592,2025-03-22 05:55:55.413181,call,3600,0,0,188.64194708494713,639,701.2,483.99,-0.0012789153109263028,38,0.0,350.6,75.0,350.6,2,675,350.6,119.0,55.0,1,0.5,0,0,1
1195,798,2025-03-05 01:31:06.169496,2025-02-15 19:13:57.278121,SMS,2400,0,0,79.57922739844449,963,1157.48,472.85,-0.0016091950570887473,77,127.69,367.87,54.0,385.82666666666665,3,1048,385.82666666666665,46.0,33.5,2,0.0,1,0,2
1134,810,2025-01-27 06:03:26.230740,2025-02-12 14:13:59.180769,call,29432,0,0,200.7374049515104,-32,1597.24,491.43,0.02084665894743103,71,747.1,246.595,40.0,266.20666666666665,6,90,266.20666666666665,55.0,49.0,1,0.16666666666666666,1,1,1
1411,972,2025-02-04 07:52:56.790872,2025-04-20 09:22:24.024977,call,5367,0,0,,1656,0.0,,0.0008275552958321661,33,1388.54,,,,0,1770,,72.0,32.0,2,,3,1,1
2182,400,2025-02-23 17:25:17.120972,2025-01-23 06:20:21.766611,data,960,0,0,206.87115990393633,162,617.86,455.21,-0.0003531625062228276,20,1201.88,308.93,85.0,308.93,2,257,308.93,96.0,16.0,1,0.0,4,2,1
2683,612,2025-02-11 05:28:18.357028,2025-04-06 07:06:03.555755,data,5865,0,1,146.9078444694723,1252,830.1,331.97,0.00125549474319069,63,1412.87,244.94,66.0,207.525,4,1359,207.525,52.0,22.5,2,0.5,2,0,0
189,396,2025-02-02 10:26:02.292694,2025-02-02 16:46:27.994088,SMS,22825,0,0,52.69359733402151,1610,584.88,329.7,0.9999692717438167,51,995.82,292.44,78.0,292.44,2,1726,292.44,59.0,29.0,1,0.0,1,0,1
695,684,2025-01-08 03:42:25.539223,2025-02-18 05:36:49.461983,data,6863,0,1,124.29623499259071,1013,789.8,406.09,0.0019336403686382253,69,0.0,204.13,39.0,263.26666666666665,3,1154,263.26666666666665,,,0,0.6666666666666666,0,0,0
2800,336,2025-01-23 20:50:36.872769,2025-03-16 14:42:06.395697,data,64289,0,1,172.73290412271388,898,771.58,430.24,0.014380108408399392,55,393.27,161.115,41.0,192.895,4,1024,192.895,115.0,41.0,2,1.0,1,0,1
1530,69,2025-02-26 09:27:59.793154,2025-01-25 13:55:12.195820,data,240,0,0,149.6789185890919,372,1515.04,480.75,-8.73118557686628e-05,64,659.08,347.42,80.0,303.008,5,464,303.008,97.0,8.0,1,0.2,1,0,1
23,284,2025-03-26 10:31:06.178386,2025-03-02 11:52:48.509018,SMS,840,0,1,237.43938605463083,1444,598.4100000000001,467.1,-0.00040605256748639604,63,1371.77,299.20500000000004,61.0,299.20500000000004,2,1508,299.20500000000004,52.0,20.4,5,0.5,3,2,2
2299,646,2025-02-24 13:41:22.188071,2025-03-07 20:20:58.898926,data,23976,0,0,154.13347127300634,1809,1228.4599999999998,457.76,0.024606499450260305,59,1743.53,326.43,41.0,307.115,4,1903,307.115,35.0,9.0,1,0.5,2,1,0
1153,579,2025-02-11 21:32:56.764344,2025-03-15 22:39:40.463649,call,4003,0,0,,823,0.0,,0.0014457507410167059,19,856.73,,,,0,930,,57.0,43.0,4,,2,0,2
1335,220,2025-02-12 19:03:29.772676,2025-01-21 11:25:53.116205,call,6600,0,0,0.0,652,38.76,38.76,-0.0034227808719607864,79,1178.28,38.76,116.0,38.76,1,758,38.76,57.0,27.75,4,1.0,4,2,2
1199,872,2025-02-11 11:07:17.810747,2025-04-14 07:48:31.180561,data,74473,0,1,202.7166071144641,630,580.11,417.31,0.013933538710308424,53,1913.24,140.41,73.0,193.36999999999998,3,737,193.36999999999998,117.0,31.0,1,1.0,4,1,1
1957,952,2025-04-25 02:24:58.615653,2025-03-15 20:01:42.042775,SMS,4080,0,0,0.0,1001,269.58,269.58,-0.0011727519457211824,28,1572.94,269.58,127.0,269.58,1,1035,269.58,87.0,51.0,1,0.0,2,1,1
2676,2,2025-01-08 03:50:24.747002,2025-03-08 01:08:08.556275,call,76663,0,1,282.2770270496698,389,455.74,427.47,0.015067816842950107,89,188.96,227.87,55.0,227.87,2,530,227.87,112.0,38.0,1,0.5,1,0,1
83,56,2025-01-14 06:00:44.403946,2025-04-01 21:09:02.697843,SMS,54498,0,0,146.48885657277827,861,614.88,332.61,0.008125179112667162,48,462.54,237.25,47.0,204.96,3,996,204.96,105.0,6.0,1,0.3333333333333333,1,0,1
361,550,2025-01-20 01:15:23.632771,2025-01-27 02:52:50.016571,data,5846,0,0,86.91319738681806,760,541.0699999999999,243.92,0.00957346208065762,57,512.63,108.5,37.0,108.21399999999998,5,889,108.21399999999998,85.0,33.5,2,0.8,2,1,1
169,187,2025-03-21 15:59:39.092132,2025-02-25 05:01:54.625265,SMS,3060,0,0,37.77364425098538,1776,296.06,174.74,-0.0014481337640100509,71,995.14,148.03,90.0,148.03,2,1845,148.03,53.0,16.5,2,0.5,1,1,0
171,684,2025-02-11 06:26:07.630677,2025-03-15 23:50:58.038021,SMS,62690,0,1,124.29623499259071,1047,789.8,406.09,0.022171604839815454,69,0.0,204.13,39.0,263.26666666666665,3,1154,263.26666666666665,,,0,0.6666666666666666,0,0,0
2613,988,2025-01-07 20:30:20.820900,2025-03-29 06:36:11.864965,data,36351,0,0,19.64342638136233,846,866.6800000000001,447.23,0.005231600961072563,55,1233.91,433.34000000000003,37.0,433.34000000000003,2,988,433.34000000000003,59.0,56.5,2,0.5,4,1,0
2216,945,2025-01-07 08:52:34.186609,2025-03-17 08:15:14.907334,data,84160,0,0,144.13664627706584,1237,427.46,315.65,0.014122320152112108,74,2845.5499999999997,213.73,46.0,213.73,2,1379,213.73,110.0,27.5,2,0.5,5,1,1
236,159,2025-01-09 07:26:35.953768,2025-03-02 06:33:03.067609,data,83187,0,0,0.0,834,174.4,174.4,0.018528875348813666,33,0.0,174.4,93.0,174.4,1,974,174.4,93.0,38.0,1,1.0,0,0,1
262,299,2025-03-24 16:17:35.945934,2025-04-12 05:16:51.897531,SMS,46755,0,1,120.19290786065541,1098,995.1400000000001,379.56,0.02918619575862223,76,1789.99,256.025,39.0,248.785,4,1164,248.785,74.0,19.5,2,0.25,2,1,0
925,811,2025-04-25 05:36:17.373492,2025-04-18 02:49:09.710292,SMS,6480,0,0,67.13544543185313,156,815.1099999999999,346.15,-0.010539538781117096,30,1114.77,253.2,42.0,271.7033333333333,3,190,271.7033333333333,,,0,0.6666666666666666,3,2,0
2748,693,2025-03-05 12:24:31.287052,2025-03-26 08:51:18.139456,SMS,73606,0,1,88.74484229144434,148,1112.48,473.28,0.04085575046619232,23,1626.36,321.37,56.0,370.82666666666665,3,233,370.82666666666665,106.0,21.5,2,0.3333333333333333,3,1,1
1629,509,2025-01-22 00:11:16.009785,2025-03-28 19:08:46.791969,SMS,68250,0,0,81.44455905706657,1537,649.54,382.36,0.012006859411255079,30,0.0,324.77,57.0,324.77,2,1664,324.77,,,0,0.0,0,0,0
196,780,2025-03-17 04:32:26.000757,2025-01-11 16:31:25.596049,data,4140,0,0,,361,0.0,,-0.0007428860045556664,29,2223.81,,,,0,434,,82.0,8.0,1,,3,2,0
747,399,2025-02-08 11:44:58.202131,2025-02-25 09:06:35.709515,SMS,76897,0,0,83.42445804438886,726,282.36,200.17,0.05269453254795788,88,772.9,141.18,73.0,141.18,2,836,141.18,81.0,4.0,1,0.5,2,0,0
1638,101,2025-03-04 01:28:47.867433,2025-02-09 03:05:51.194792,SMS,3780,0,1,178.5910561030423,1696,1092.9399999999998,479.01,-0.0019077644610409157,17,690.33,112.04,91.0,218.58800000000002,5,1782,218.58800000000002,85.0,35.0,2,1.0,1,0,2
584,730,2025-02-28 07:19:19.110280,2025-02-23 01:37:56.630368,SMS,5940,0,0,86.50080938927681,343,280.61,197.85,-0.013127580102449993,73,1444.35,38.425,37.0,70.1525,4,433,70.1525,75.0,20.0,1,0.75,4,2,1
822,792,2025-01-15 00:27:10.207602,2025-01-03 16:33:17.381972,data,2520,0,0,0.0,277,131.11,131.11,-0.002574494779921248,66,393.29,131.11,89.0,131.11,1,411,131.11,104.0,14.0,1,1.0,1,0,0
1433,411,2025-04-15 15:35:03.415333,2025-01-22 04:08:33.662559,data,3180,0,0,68.37722574073916,805,601.64,349.17,-0.00044090795270415345,51,1249.1100000000001,300.82,89.0,300.82,2,849,300.82,36.0,19.75,4,0.5,4,1,1
1146,422,2025-01-04 18:41:53.439748,2025-01-23 14:40:18.255584,SMS,71904,0,0,0.0,47,335.53,335.53,0.04419137556485936,81,1660.8899999999999,335.53,118.0,335.53,1,192,335.53,,,0,1.0,4,0,0
1157,807,2025-01-23 12:32:18.089104,2025-04-06 12:24:42.681854,data,85944,0,0,101.07230679073278,1332,1244.2800000000002,484.72,0.013627315762683341,56,209.98,460.68,43.0,414.76,3,1458,414.76,60.0,52.0,1,0.6666666666666666,1,0,1
948,422,2025-01-12 18:42:34.616513,2025-01-18 02:28:13.211531,call,27938,0,0,0.0,55,335.53,335.53,0.06074289112203473,81,1660.8899999999999,335.53,118.0,335.53,1,192,335.53,,,0,1.0,4,0,0
1186,35,2025-03-12 03:01:58.144476,2025-02-06 05:00:21.684998,data,5220,0,1,170.9875961388233,451,893.5699999999999,475.97,-0.0017812681476263655,27,2347.63,282.58,41.0,297.8566666666666,3,529,297.8566666666666,102.0,34.0,4,0.3333333333333333,6,3,3
