usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
1714,974,2025-01-12 02:44:23.865889,2025-03-04 19:32:49.040188,SMS,60505,0,0,0.0,1435,377.36,377.36,0.013545172247694998,18,284.56,377.36,97.0,377.36,1,1572,377.36,65.0,51.0,1,0.0,1,1,1
1716,512,2025-01-22 06:21:43.728790,2025-03-14 08:34:34.020951,data,7970,0,0,127.9113389031637,577,581.7099999999999,337.08,0.0018054670253089225,70,601.9100000000001,86.7,54.0,116.34200000000001,5,704,116.34200000000001,72.0,21.0,2,0.4,2,0,1
1731,802,2025-02-02 03:17:19.041943,2025-03-11 23:39:16.748118,data,73317,0,1,129.49953590650432,1185,604.6,393.87,0.022420293881640616,36,1226.98,302.3,59.0,302.3,2,1301,302.3,,,0,1.0,2,1,0
1735,34,2025-02-17 08:12:36.569455,2025-01-16 20:04:38.863497,data,180,0,1,192.89216218740802,393,707.45,456.78,-6.612595944855708e-05,63,96.09,149.6,67.0,235.8166666666667,3,494,235.8166666666667,,,0,1.0,1,0,0
1736,705,2025-01-06 06:07:44.996117,2025-02-14 02:51:10.843760,SMS,74605,0,1,113.52427974520103,-64,1143.37,442.83,0.022218378127004786,42,2559.3,263.145,38.0,285.8425,4,79,285.8425,102.0,4.0,1,0.25,3,2,0
1737,45,2025-03-29 02:10:42.401929,2025-01-02 13:43:10.974295,SMS,1260,0,0,76.77765430123534,398,825.72,467.15,-0.00017052718035277472,40,887.61,412.86,49.0,412.86,2,459,412.86,37.0,31.666666666666668,3,0.5,2,1,1
1739,924,2025-04-15 23:27:56.493005,2025-03-06 09:47:17.582603,call,2340,0,1,149.17831762692592,55,384.03,297.5,-0.0006675721854667065,73,1771.29,192.015,49.0,192.015,2,99,192.015,114.0,19.0,1,0.5,4,2,0
1740,454,2025-04-12 11:13:20.141581,2025-01-08 14:10:50.337845,call,3900,0,0,51.29256703785973,692,821.08,314.91,-0.0004808314802051436,22,0.0,289.92,62.0,273.6933333333333,3,739,273.6933333333333,,,0,0.3333333333333333,0,0,0
1741,127,2025-02-21 02:02:40.802133,2025-01-06 19:12:32.155012,SMS,2400,0,0,140.86274188017214,677,396.81,298.01,-0.0006134014966628423,36,1144.8700000000001,198.405,117.0,198.405,2,774,198.405,,,0,0.5,3,2,0
1747,189,2025-02-20 12:02:38.159077,2025-01-07 01:14:28.870716,data,780,0,0,142.03928629080056,1222,1161.3999999999999,434.24,-0.00020309912134473872,80,0.0,170.54,66.0,232.28000000000003,5,1320,232.28000000000003,,,0,0.6,0,0,0
1752,573,2025-04-12 12:46:47.768744,2025-01-24 11:42:01.188869,SMS,540,0,0,0.0,1354,91.67,91.67,-8.00820208377052e-05,90,1796.11,91.67,134.0,91.67,1,1401,91.67,41.0,27.0,2,0.0,4,2,1
1758,575,2025-03-06 13:32:35.087934,2025-01-26 04:45:09.499532,call,3000,0,0,152.50100301309496,1607,1427.79,420.45,-0.0008820298099701421,85,1176.32,369.58,102.0,285.558,5,1691,285.558,,,0,0.4,3,1,0
1760,614,2025-02-25 18:05:49.394895,2025-01-29 15:37:32.473340,call,6480,0,1,151.8377753832469,1851,603.55,334.42,-0.002767224033286497,80,1276.51,233.26,42.0,201.1833333333333,3,1944,201.1833333333333,122.0,42.0,1,0.3333333333333333,2,2,1
1766,243,2025-02-14 21:22:57.149895,2025-01-05 09:56:01.127808,call,4380,0,1,34.10498204075175,1054,745.08,223.7,-0.0012524247779770235,44,1506.48,182.14,41.0,186.26999999999998,4,1158,186.26999999999998,113.0,18.0,1,0.5,2,1,0
1770,597,2025-02-18 18:37:43.860557,2025-01-02 07:38:18.134517,call,4740,0,0,65.93770734564556,-40,421.13,257.19,-0.001155994444568177,76,1510.3400000000001,210.565,50.0,210.565,2,60,210.565,71.0,47.0,2,0.0,3,1,1
1771,208,2025-01-23 07:36:08.984855,2025-04-01 20:03:19.078484,SMS,44830,0,0,151.25721156361442,757,654.53,434.22,0.007572596640724009,18,775.49,327.265,52.0,327.265,2,883,327.265,81.0,40.0,2,0.0,1,1,0
1778,971,2025-01-08 13:38:33.444562,2025-01-07 12:03:30.716386,SMS,2340,0,0,224.4251219449374,244,1611.42,498.66,-0.025406413537810424,70,631.21,262.295,35.0,268.57,6,385,268.57,92.0,27.0,3,0.6666666666666666,1,0,1
1784,215,2025-04-06 07:38:35.283582,2025-02-27 23:15:20.545773,SMS,4140,0,0,0.0,878,119.96,119.96,-0.001282927409671233,72,826.1899999999999,119.96,146.0,119.96,1,931,119.96,91.0,27.666666666666668,3,0.0,3,1,0
1788,755,2025-02-10 12:16:28.764740,2025-01-31 21:21:17.993726,data,1440,0,1,227.73080994893948,1034,391.21999999999997,356.64,-0.0017322041891067342,79,664.9,195.60999999999999,47.0,195.60999999999999,2,1142,195.60999999999999,57.0,43.5,2,0.5,1,0,2
1796,868,2025-01-11 21:08:44.344743,2025-04-15 19:39:21.037322,SMS,81036,0,0,18.024151852445073,890,293.03,159.26,0.009984430354784312,74,1387.8600000000001,146.515,40.0,146.515,2,1028,146.515,47.0,37.0,1,0.5,2,1,0
1797,926,2025-04-02 21:19:06.525217,2025-01-05 19:05:44.784028,call,3180,0,0,0.0,1332,77.17,77.17,-0.00042260249630145415,73,0.0,77.17,58.0,77.17,1,1389,77.17,41.0,39.0,1,1.0,0,0,0
1798,582,2025-02-01 13:13:53.102261,2025-03-23 07:02:44.649080,SMS,64131,0,1,137.6312638901496,522,337.12,265.88,0.014922058137267106,55,2975.7799999999997,168.56,73.0,168.56,2,639,168.56,89.0,42.0,2,0.5,5,3,1
1800,5,2025-04-24 23:11:09.619019,2025-03-18 11:45:16.483266,call,3060,0,0,96.59078631008238,346,279.48,208.04,-0.0009450414727168012,57,0.0,139.74,51.0,139.74,2,381,139.74,60.0,43.5,2,0.0,0,0,1
1801,209,2025-03-02 15:04:23.614800,2025-02-26 00:23:22.423039,SMS,2580,0,0,152.91815088471347,885,1056.29,391.17,-0.006474909108708141,66,801.63,215.16,37.0,211.25799999999998,5,973,211.25799999999998,,,0,0.2,2,1,0
1803,722,2025-01-21 03:04:53.518932,2025-01-06 02:29:49.482223,SMS,5400,0,0,,1580,0.0,,-0.004159913109653579,75,1140.69,,,,0,1708,,61.0,11.0,1,,2,0,0
1804,662,2025-01-28 04:11:54.129966,2025-02-27 11:37:54.447600,call,26760,0,0,137.20699982143768,974,665.84,429.94,0.01021857549154294,50,298.05,332.92,72.0,332.92,2,1095,332.92,76.0,25.5,2,0.0,1,1,1
1805,433,2025-03-13 18:27:14.660266,2025-01-06 13:10:00.225067,data,4920,0,1,171.3673284205598,-40,675.35,458.85,-0.0008599242123149271,58,1640.25,337.675,46.0,337.675,2,37,337.675,65.0,20.0,1,0.5,3,1,1
1806,519,2025-03-17 03:27:04.526673,2025-01-28 17:52:46.886758,data,5640,0,0,,23,0.0,,-0.0013772027295740695,86,1682.99,,,,0,96,,129.0,48.0,1,,4,0,1
1809,131,2025-04-12 08:28:30.216996,2025-04-24 13:18:20.861617,data,17390,0,0,68.48579755443215,555,625.1199999999999,218.29,0.016496067470084606,54,550.94,157.955,57.0,156.28,4,602,156.28,148.0,40.0,1,0.5,2,0,1
1811,221,2025-01-05 07:52:34.293147,2025-04-04 08:50:37.018191,data,3482,0,0,0.0,1421,90.35,90.35,0.00045261439717328466,25,623.84,90.35,101.0,90.35,1,1565,90.35,,,0,0.0,1,1,0
1812,651,2025-01-08 00:13:59.030025,2025-03-26 14:04:55.686672,data,49856,0,0,,1773,0.0,,0.00743824464745005,61,1860.4700000000003,,,,0,1914,,,,0,,4,2,0
1814,218,2025-02-08 18:43:32.369055,2025-02-09 07:06:36.634778,data,44584,0,0,269.68345527673733,1845,500.23,440.81,0.9999940399825883,90,452.23,250.115,110.0,250.115,2,1955,250.115,50.0,31.0,2,0.0,1,1,1
1817,506,2025-03-06 15:08:00.871530,2025-04-05 16:39:47.349614,call,5506,0,0,0.0,1080,176.07,176.07,0.0021197252235772646,65,2031.71,176.07,97.0,176.07,1,1164,176.07,41.0,42.0,1,1.0,3,1,1
1819,708,2025-02-13 15:21:28.197832,2025-03-05 18:36:54.144285,call,11725,0,0,138.340035672975,924,1420.51,486.7,0.00673956724270581,38,262.94,277.05,64.0,284.102,5,1029,284.102,70.0,35.0,4,0.6,1,1,1
1822,619,2025-01-26 00:03:51.399146,2025-03-19 03:11:49.071495,SMS,11277,0,1,209.53659463603645,146,1281.4699999999998,440.4,0.0025037312454069503,31,1579.9099999999999,417.275,62.0,320.3675,4,269,320.3675,,,0,0.5,3,1,0
1824,709,2025-03-11 11:37:42.109011,2025-04-21 12:21:06.826501,data,2604,0,0,105.47049745465951,1553,921.5899999999999,421.68,0.0007345547347659758,52,0.0,285.93,43.0,307.19666666666666,3,1632,307.19666666666666,142.0,25.0,1,1.0,0,0,0
1825,976,2025-01-03 09:59:49.521720,2025-02-27 23:06:14.929407,data,47185,0,0,198.71139532833374,-81,976.1499999999999,498.81,0.009831876869024973,87,0.0,368.78,77.0,325.3833333333333,3,65,325.3833333333333,88.0,26.5,2,0.6666666666666666,0,0,2
1827,226,2025-04-01 17:34:51.183073,2025-04-07 13:41:51.248312,SMS,72420,0,0,47.92769762882419,-11,135.9,101.84,0.1435708152602664,64,1308.63,67.95,71.0,67.95,2,47,67.95,104.0,13.0,1,1.0,4,1,1
1831,520,2025-02-20 18:55:02.963770,2025-02-04 01:17:23.352174,call,4800,0,1,127.13779925734123,132,816.2,498.0,-0.0033198243878612534,71,1122.1100000000001,408.1,38.0,408.1,2,230,408.1,75.0,35.25,4,0.5,2,1,2
1836,461,2025-02-14 09:33:30.800758,2025-01-14 00:20:08.459255,SMS,2520,0,0,90.75626273156027,1215,1154.65,382.8,-0.0009293398082121445,71,620.35,288.29,50.0,288.6625,4,1319,288.6625,64.0,33.5,2,0.5,1,0,0
1837,624,2025-04-23 01:00:33.237257,2025-02-12 12:09:34.847617,SMS,3960,0,1,157.43087636589374,936,847.27,428.59,-0.0006591367078206532,26,141.79,302.94,38.0,282.42333333333335,3,972,282.42333333333335,,,0,0.3333333333333333,1,0,0
1839,932,2025-01-21 21:21:50.151134,2025-04-10 06:32:13.352432,call,33023,0,0,22.70519874390002,840,403.59000000000003,217.85,0.00487624211701567,90,970.94,201.79500000000002,66.0,201.79500000000002,2,968,201.79500000000002,120.0,6.0,1,1.0,1,0,0
1843,607,2025-02-14 13:29:52.901497,2025-01-22 15:46:55.098855,data,2700,0,1,278.96069624590484,1644,478.40999999999997,436.46,-0.0013643407199390575,19,1447.07,239.20499999999998,97.0,239.20499999999998,2,1748,239.20499999999998,97.0,37.0,1,1.0,2,1,1
1844,851,2025-02-06 13:03:43.037242,2025-01-11 15:08:48.352472,SMS,4140,0,0,0.0,314,277.14,277.14,-0.00184912672675593,72,1030.97,277.14,37.0,277.14,1,426,277.14,,,0,0.0,2,0,0
1845,460,2025-04-14 02:22:14.196709,2025-01-10 21:15:53.089865,data,6600,0,0,,625,0.0,,-0.0008195112102852315,22,436.8,,,,0,670,,,,0,,1,1,0
1853,546,2025-01-12 04:37:58.645025,2025-03-17 07:46:43.130286,SMS,11324,0,0,,621,0.0,,0.002043702279307745,47,347.03,,,,0,758,,,,0,,1,1,0
1857,856,2025-01-26 22:19:16.917821,2025-02-07 10:47:46.358257,call,44909,0,0,,1483,0.0,,0.04512064105443168,35,791.37,,,,0,1606,,42.0,26.5,4,,2,1,3
1858,931,2025-02-15 09:19:31.847519,2025-04-07 01:12:26.226062,data,57174,0,0,193.2487399484578,6,980.6100000000001,462.96,0.013061851106565036,82,0.0,254.69,40.0,245.1525,4,109,245.1525,,,0,1.0,0,0,0
1862,865,2025-01-29 00:43:37.642878,2025-01-04 21:09:20.857734,data,1140,0,1,123.93277384668406,1366,508.9,244.8,-0.0005463808347803001,23,701.13,237.51,96.0,169.63333333333333,3,1486,169.63333333333333,101.0,40.333333333333336,3,0.3333333333333333,2,0,1
1863,955,2025-04-23 15:38:48.812850,2025-04-15 14:57:37.842021,call,4140,0,1,110.15309437324038,150,349.03999999999996,252.41,-0.005968247445979068,53,1641.83,174.51999999999998,44.0,174.51999999999998,2,186,174.51999999999998,,,0,1.0,3,1,0
1864,263,2025-01-18 16:38:24.641414,2025-02-27 16:21:29.001955,SMS,85384,0,0,224.32537670387032,1453,711.94,478.45,0.024713281187365523,23,2269.35,198.67,75.0,237.3133333333333,3,1584,237.3133333333333,98.0,52.0,2,0.0,4,2,1
1868,589,2025-03-10 13:59:32.296307,2025-03-31 21:58:04.043802,SMS,28711,0,0,149.2732756836713,718,360.64,290.13,0.015577460259271602,39,319.44,60.33,46.0,120.21333333333332,3,798,120.21333333333332,90.0,22.333333333333332,3,1.0,2,2,2
1870,747,2025-03-21 10:35:30.119684,2025-02-09 11:35:00.192980,call,780,0,0,0.0,1363,145.25,145.25,-0.00022592782954603167,89,322.27,145.25,69.0,145.25,1,1432,145.25,92.0,16.0,1,0.0,2,0,0
1873,595,2025-03-12 16:18:29.267038,2025-02-23 03:43:59.888231,call,1740,0,0,,328,0.0,,-0.0011492207849623248,35,0.0,,,,0,406,,60.0,34.5,2,,0,0,1
1875,205,2025-04-12 17:34:12.148414,2025-04-08 23:46:15.638811,data,3240,0,0,46.70204099751245,1768,1223.5700000000002,461.78,-0.010022379924786013,36,1200.0,381.43,40.0,407.8566666666666,3,1815,407.8566666666666,,,0,1.0,2,0,0
1880,223,2025-02-02 10:10:41.368969,2025-01-30 15:33:38.505002,call,2280,0,0,,1826,0.0,,-0.00950701681351671,59,0.0,,,,0,1942,,,,0,,0,0,0
1885,99,2025-04-05 11:38:19.095539,2025-02-15 16:34:28.057630,SMS,480,0,0,0.0,559,167.18,167.18,-0.00011385655537041494,31,807.56,167.18,125.0,167.18,1,613,167.18,101.0,38.0,1,1.0,1,1,1
1886,645,2025-04-14 14:03:06.540766,2025-01-06 02:02:45.956614,SMS,4500,0,0,0.0,615,167.13,167.13,-0.0005287635264912576,76,526.25,167.13,131.0,167.13,1,660,167.13,,,0,0.0,3,0,0
1888,151,2025-01-28 03:40:31.518268,2025-04-19 23:37:42.041686,data,71830,0,1,149.96922174232952,912,1301.01,421.92,0.010159499009556315,84,654.92,181.675,50.0,216.835,6,1033,216.835,35.0,22.25,4,0.3333333333333333,2,1,2
1892,44,2025-03-08 18:40:10.102818,2025-02-05 15:40:08.864026,SMS,5160,0,0,0.0,1654,22.25,22.25,-0.0019187853722385957,86,1442.2,22.25,129.0,22.25,1,1736,22.25,,,0,1.0,3,0,0
1893,239,2025-02-15 13:20:08.908532,2025-02-08 18:30:01.861176,data,6300,0,0,134.60323300971143,1620,2027.7100000000003,453.42,-0.010747056058802459,21,977.7,406.59000000000003,41.0,337.95166666666665,6,1723,337.95166666666665,126.0,3.0,1,0.5,1,1,0
1894,371,2025-04-13 22:19:23.663949,2025-04-11 03:06:25.516593,data,4260,0,0,138.97310974909257,488,719.5999999999999,332.05,-0.017604895510389445,90,442.57,307.53,50.0,239.86666666666667,3,534,239.86666666666667,,,0,0.3333333333333333,2,1,0
1896,556,2025-03-07 15:47:06.357421,2025-02-04 20:03:33.522270,SMS,3600,0,0,101.70053210283612,332,836.97,333.43,-0.0013518522901884062,62,1430.81,120.46,52.0,167.394,5,415,167.394,57.0,7.0,1,0.4,3,1,0
1897,493,2025-01-30 17:43:55.948826,2025-03-31 03:04:40.597536,data,33644,0,1,169.20358167012895,1792,591.33,415.31,0.006556693804973445,85,1259.74,295.665,71.0,295.665,2,1911,295.665,75.0,26.666666666666668,3,0.5,4,3,0
1901,529,2025-02-10 00:26:03.511972,2025-01-10 07:18:00.096064,call,4500,0,0,,1816,0.0,,-0.0016957561602955014,63,907.2099999999999,,,,0,1924,,98.0,14.25,4,,3,1,4
1902,85,2025-03-09 00:20:51.960341,2025-01-05 17:12:46.014948,SMS,6120,0,0,66.23469219374391,1762,140.61,117.14,-0.0011370210832112356,38,2304.75,70.305,53.0,70.305,2,1843,70.305,,,0,0.5,4,1,0
1904,165,2025-02-21 15:56:34.734523,2025-03-05 08:09:40.535514,SMS,58385,0,1,156.33122507462588,276,1016.1599999999999,346.34,0.05787650851414084,29,1407.96,324.525,59.0,254.04,4,373,254.04,49.0,21.0,1,0.5,2,2,1
1912,800,2025-03-12 08:35:33.947268,2025-04-08 01:40:56.730098,SMS,61522,0,0,0.8131727983645186,420,218.17000000000002,109.66,0.026656871043389527,52,1460.88,109.08500000000001,40.0,109.08500000000001,2,498,109.08500000000001,,,0,0.5,2,0,0
1913,295,2025-04-22 01:04:45.787400,2025-02-17 21:43:50.351134,call,3540,0,0,77.25141584463033,1071,188.85000000000002,149.05,-0.0006489155350025279,66,0.0,94.42500000000001,46.0,94.42500000000001,2,1108,94.42500000000001,140.0,31.0,1,1.0,0,0,0
1916,694,2025-04-22 03:27:49.521111,2025-03-08 18:06:15.803967,data,1440,0,1,124.41726761185522,441,1630.56,482.07,-0.0003754601619070558,69,855.14,264.03,75.0,271.76,6,478,271.76,,,0,0.3333333333333333,1,0,0
1919,421,2025-01-15 09:44:50.443546,2025-04-13 12:36:07.502010,SMS,10277,0,0,55.51399850488162,397,1432.52,350.46,0.0013498431690386363,43,0.0,292.84,102.0,286.504,5,531,286.504,41.0,6.333333333333333,3,0.6,0,0,2
1920,143,2025-03-08 04:42:13.553320,2025-03-19 23:37:55.225614,SMS,68141,0,0,100.63543709846945,377,367.86,255.09,0.06690055189055753,23,0.0,183.93,35.0,183.93,2,459,183.93,47.0,5.0,1,0.5,0,0,0
1921,26,2025-03-06 01:03:30.476800,2025-01-22 02:30:41.304366,call,6000,0,0,7.735748186180809,1542,603.3,307.12,-0.001617264112214598,60,1310.4299999999998,301.65,82.0,301.65,2,1626,301.65,37.0,37.0,2,0.5,3,2,0
1922,161,2025-01-03 15:12:36.109279,2025-04-12 07:19:59.168628,data,58043,0,1,59.65162494294128,1670,1633.8899999999999,462.31,0.006808368933991689,24,1558.74,422.69,65.0,408.47249999999997,4,1816,408.47249999999997,59.0,17.5,2,1.0,3,1,1
1924,271,2025-02-08 13:32:34.063860,2025-02-10 07:26:55.562373,call,64461,0,0,98.92750898174549,1073,848.77,347.37,0.4272859585472385,61,0.0,332.38,55.0,282.92333333333335,3,1183,282.92333333333335,37.0,20.0,4,0.3333333333333333,0,0,2
1925,668,2025-04-03 08:51:48.415101,2025-03-16 23:12:46.819707,data,4200,0,1,149.94326615979347,677,1818.4399999999998,498.5,-0.002793404594103962,72,2446.11,296.635,65.0,303.0733333333333,6,733,303.0733333333333,67.0,28.0,3,0.6666666666666666,5,1,2
1926,285,2025-01-15 05:20:09.668813,2025-03-15 11:14:42.502795,data,21272,0,0,0.0,1111,309.64,309.64,0.004155602354249615,90,862.25,309.64,57.0,309.64,1,1245,309.64,53.0,26.5,2,1.0,1,0,2
1928,957,2025-01-14 21:30:05.549963,2025-03-21 13:21:53.433980,call,57107,0,0,0.0,1506,102.84,102.84,0.010066263707215774,31,767.49,102.84,141.0,102.84,1,1641,102.84,67.0,46.0,1,1.0,1,0,1
1930,352,2025-04-12 18:05:59.684839,2025-01-13 11:20:59.731680,SMS,4320,0,0,53.10252002808656,768,829.13,334.12,-0.0005600280048007197,77,1157.07,265.37,44.0,276.37666666666667,3,815,276.37666666666667,58.0,22.333333333333332,3,0.6666666666666666,2,0,1
1935,592,2025-01-18 23:52:14.817748,2025-03-31 18:05:28.150723,SMS,65593,0,0,0.0,727,232.62,232.62,0.010579527505479736,45,1185.13,232.62,73.0,232.62,1,858,232.62,103.0,47.0,1,0.0,2,1,0
1948,295,2025-02-28 16:16:16.803391,2025-01-26 23:43:07.366513,data,3240,0,0,77.25141584463033,1018,188.85000000000002,149.05,-0.001147150586847331,66,0.0,94.42500000000001,46.0,94.42500000000001,2,1108,94.42500000000001,140.0,31.0,1,1.0,0,0,0
1949,189,2025-01-18 01:22:19.607221,2025-03-28 00:00:05.516262,SMS,81465,0,0,142.03928629080056,1189,1161.3999999999999,434.24,0.01367627482285901,80,0.0,170.54,66.0,232.28000000000003,5,1320,232.28000000000003,,,0,0.6,0,0,0
1956,822,2025-01-11 02:38:03.255060,2025-03-18 21:53:29.656195,call,69326,0,0,141.4987232451233,900,1315.78,382.8,0.012011310859497283,19,609.62,325.95,64.0,263.15600000000006,5,1038,263.15600000000006,,,0,0.6,1,1,0
1960,335,2025-02-19 18:39:30.210884,2025-04-20 14:43:58.781013,data,72268,0,0,87.67834643361685,827,364.01,184.38,0.01397869191831249,56,2009.64,158.42,53.0,121.33666666666666,3,926,121.33666666666666,46.0,7.5,2,0.3333333333333333,4,2,1
1966,694,2025-02-03 05:22:04.176625,2025-02-21 19:50:33.834720,call,52109,0,0,124.41726761185522,363,1630.56,482.07,0.03242001299348884,69,855.14,264.03,75.0,271.76,6,478,271.76,,,0,0.3333333333333333,1,0,0
1967,358,2025-03-31 20:29:33.185467,2025-02-21 22:06:05.381308,data,7140,0,0,100.14753341945072,512,611.75,376.69,-0.002178550985000831,47,0.0,305.875,88.0,305.875,2,571,305.875,114.0,30.0,2,0.5,0,0,0
1971,497,2025-04-08 05:50:20.874068,2025-02-14 15:26:50.229515,SMS,1680,0,0,211.04308991293698,1008,403.26,350.86,-0.0003696686320122022,29,313.26,201.63,37.0,201.63,2,1059,201.63,142.0,49.0,1,0.5,1,0,1
1972,370,2025-03-01 21:29:00.912537,2025-04-07 11:30:31.923598,SMS,50491,0,0,,1616,0.0,,0.015973660535372886,48,552.99,,,,0,1705,,,,0,,2,1,0
1976,602,2025-03-05 20:27:27.567962,2025-01-16 09:42:55.018599,call,4560,0,0,0.0,1575,102.56,102.56,-0.0010893786053504985,52,612.56,102.56,63.0,102.56,1,1660,102.56,54.0,47.5,2,0.0,2,1,1
1977,251,2025-04-09 12:22:41.210298,2025-04-02 20:03:11.496651,data,720,0,0,59.38766952547192,380,292.16999999999996,155.35,-0.0012474667034250444,45,1339.6100000000001,59.575,55.0,73.0425,4,430,73.0425,66.0,12.0,1,0.25,2,2,0
1980,564,2025-04-04 23:02:44.356258,2025-02-08 02:19:30.520396,data,1380,0,0,49.730075407141705,1627,1084.08,418.18,-0.0002859159164681485,78,1061.83,340.14,57.0,361.35999999999996,3,1682,361.35999999999996,75.0,50.0,1,0.6666666666666666,3,2,1
1981,934,2025-04-23 22:53:53.553406,2025-02-16 07:35:30.248021,SMS,1020,0,0,157.02799499611527,1056,1548.39,447.41,-0.00017716012408468664,77,1307.69,122.91,74.0,193.54874999999998,8,1092,193.54874999999998,58.0,21.5,2,0.25,2,0,2
1988,968,2025-04-08 14:11:22.550521,2025-03-17 08:32:37.354550,data,6240,0,0,192.93408524674948,1451,619.05,445.95,-0.0032480964869372286,59,0.0,309.525,102.0,309.525,2,1502,309.525,53.0,50.5,2,1.0,0,0,2
1992,381,2025-01-23 10:55:38.178785,2025-01-20 13:18:50.838342,data,4920,0,0,78.60198979669663,1757,515.12,313.14,-0.019632306026243638,76,482.21,257.56,89.0,257.56,2,1883,257.56,81.0,40.0,1,0.5,3,0,0
1995,548,2025-01-06 20:00:17.406534,2025-04-05 07:10:24.130270,data,40206,0,1,118.14340100064832,448,628.46,397.77,0.005260219880114899,48,567.26,314.23,44.0,314.23,2,591,314.23,86.0,44.5,2,0.5,1,1,0
1997,592,2025-03-01 03:40:27.063276,2025-04-12 05:25:42.897255,data,6315,0,0,0.0,769,232.62,232.62,0.0017372211198804076,45,1185.13,232.62,73.0,232.62,1,858,232.62,103.0,47.0,1,0.0,2,1,0
1999,991,2025-03-03 21:11:57.330928,2025-03-17 07:19:20.674320,call,36443,0,0,0.0,1704,394.34,394.34,0.03142604164259924,80,1391.8600000000001,394.34,120.0,394.34,1,1791,394.34,,,0,0.0,2,1,0
2000,424,2025-03-15 03:40:10.922281,2025-04-06 22:31:35.820751,call,67884,0,0,80.43325823314632,335,1545.42,366.77,0.03448190213312314,68,1026.55,350.18,39.0,309.084,5,410,309.084,54.0,41.666666666666664,3,0.4,3,1,0
2002,566,2025-02-02 09:53:52.111203,2025-02-24 23:29:25.063419,SMS,48932,0,0,208.1101696217655,441,503.13,405.04,0.025096770275326964,86,0.0,81.69,110.0,167.71,3,557,167.71,39.0,53.0,1,0.0,0,0,0
2004,286,2025-04-22 02:52:16.917520,2025-04-04 07:34:32.199787,SMS,180,0,0,0.0,458,197.19,197.19,-0.00011701497013158629,54,1302.4099999999999,197.19,102.0,197.19,1,495,197.19,66.0,55.0,1,0.0,3,1,0
2008,517,2025-02-16 15:47:48.847262,2025-04-07 23:40:49.383747,data,28380,0,0,,56,0.0,,0.006526567709950447,27,891.32,,,,0,158,,,,0,,1,0,0
2010,883,2025-03-08 18:40:47.305628,2025-01-11 05:14:56.053189,data,6300,0,0,127.3499312916972,950,778.06,479.08,-0.0012892000583937318,85,1663.6,389.03,67.0,389.03,2,1032,389.03,87.0,35.0,1,0.5,2,1,1
2014,79,2025-01-22 23:33:08.453950,2025-04-10 17:55:57.447213,data,66168,0,0,85.70319286156534,1653,576.4399999999999,202.88,0.009847939477968356,29,2237.16,177.065,44.0,144.10999999999999,4,1780,144.10999999999999,44.0,24.0,3,0.5,3,0,1
2018,309,2025-04-09 11:05:07.507334,2025-01-19 00:25:37.184584,SMS,5340,0,0,0.0,1567,318.29,318.29,-0.0007683043855262036,45,28.4,318.29,81.0,318.29,1,1617,318.29,62.0,34.25,4,0.0,1,0,1
2023,958,2025-04-10 05:59:04.165672,2025-03-18 17:32:32.609041,call,1500,0,1,88.39541871613031,1116,466.35,295.68,-0.0007709737405508742,53,2006.59,233.175,55.0,233.175,2,1165,233.175,,,0,0.0,3,1,0
2027,474,2025-03-12 06:48:31.871688,2025-04-04 15:46:16.953102,call,32265,0,0,129.2615276613012,1751,579.49,323.41,0.01597700316630804,53,3065.66,191.17,91.0,193.16333333333333,3,1829,193.16333333333333,36.0,23.5,2,0.6666666666666666,6,2,1
