call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_vintage,registration_vintage_months,spam_complaints,unique_recipients,avg_call_cost,avg_spam_severity,peak_call_hour,total_spam_calls,outgoing_call_rate,num_missed_calls
2088,424,5909836415,2025-01-11 18:13:31.764574,2025-04-20 22:53:29.710780,False,incoming,3.31,0,700,23.333333333333332,2,2,26.526442307692307,4.5,evening,8,0.3333333333333333,0
726,763,001-497-251-3006x305,2025-01-26 22:43:19.389069,2025-04-01 01:21:44.194767,True,incoming,18.03,0,795,26.5,2,19,80.96273291925466,2.0,evening,10,0.3333333333333333,0
1444,85,372.752.2477x230,2025-04-20 03:43:56.580683,2025-03-04 08:19:57.496281,True,outgoing,23.82,0,475,15.833333333333334,1,44,27.442577030812323,1.0,evening,8,0.5,0
2729,502,6763188858,2025-04-02 22:14:48.165702,2025-01-05 11:10:04.493247,True,outgoing,33.94,0,799,26.633333333333333,2,34,48.10224438902743,4.0,morning,1,1.0,0
2110,892,419.768.9444,2025-01-03 01:04:47.161889,2025-01-02 09:53:46.821858,False,outgoing,10.68,0,160,5.333333333333333,0,2,35.72727272727273,0.0,evening,5,0.5,0
1437,647,(835)785-8950,2025-04-08 19:32:57.835771,2025-02-10 07:22:33.819215,False,outgoing,27.77,0,289,9.633333333333333,1,24,31.326446280991735,5.0,evening,1,0.6666666666666666,0
1012,709,001-895-755-2750x07529,2025-04-15 03:31:58.827108,2025-02-17 18:33:56.891106,False,incoming,33.89,0,1444,48.13333333333333,0,19,41.790927021696255,0.0,afternoon,7,0.6,0
554,483,+1-913-333-5664x441,2025-01-26 18:05:02.060041,2025-04-24 20:43:04.125829,True,outgoing,30.32,0,812,27.066666666666666,2,28,60.68361581920904,3.5,afternoon,4,0.25,0
1962,831,4794937843,2025-02-25 21:01:21.206143,2025-02-16 18:04:55.745647,True,missed,2.86,0,1157,38.56666666666667,4,48,40.91979949874687,3.75,evening,6,0.0,0
1847,548,(280)385-2472x1760,2025-04-24 21:53:10.770576,2025-02-04 01:27:39.705747,True,outgoing,25.24,0,1214,40.46666666666667,1,27,30.06616257088847,4.0,morning,6,0.3333333333333333,0
2352,950,4032658790,2025-04-07 02:18:19.287370,2025-01-06 17:36:26.881293,False,incoming,24.2,0,1148,38.266666666666666,2,49,42.41852487135506,3.0,evening,9,0.4,0
1794,914,651-421-4745x436,2025-04-07 01:39:23.402895,2025-02-25 20:43:02.969098,True,incoming,27.97,0,1633,54.43333333333333,2,1,45.19569471624266,4.0,morning,8,0.0,0
1496,318,(796)417-9015,2025-04-30 23:06:17.035129,2025-02-24 23:31:50.265102,False,incoming,10.93,0,1074,35.8,0,14,62.383954154727796,0.0,afternoon,5,0.0,0
1726,477,278.888.3723x966,2025-03-09 17:00:22.082818,2025-03-16 04:30:46.504342,False,missed,33.41,1,250,8.333333333333334,3,39,42.94166666666667,3.0,evening,7,0.0,0
2672,971,001-779-788-7811x6286,2025-04-27 15:54:31.654171,2025-05-07 00:13:04.840745,True,missed,30.42,0,1064,35.46666666666667,1,26,38.4263959390863,4.0,afternoon,5,0.6666666666666666,0
1728,43,681.571.8161,2025-01-21 04:00:01.056964,2025-01-09 10:55:40.878624,True,missed,9.05,0,1789,59.63333333333333,2,10,37.27412280701754,2.5,evening,7,0.0,0
1346,505,+1-298-589-5990,2025-04-05 04:22:30.387837,2025-03-09 14:12:02.451962,False,outgoing,2.8,0,531,17.7,1,26,32.23605150214592,1.0,morning,7,0.5,0
1936,343,(819)690-0554x43867,2025-05-08 15:47:05.141133,2025-03-15 23:28:54.212144,False,outgoing,21.87,0,1606,53.53333333333333,1,49,24.144144144144143,2.0,afternoon,3,0.25,0
265,451,9597089554,2025-03-01 16:04:37.349983,2025-04-29 10:22:53.917107,False,incoming,9.14,0,832,27.733333333333334,3,37,32.48478701825558,4.666666666666667,evening,9,0.0,0
2316,125,+1-565-719-1236,2025-02-05 14:07:13.230021,2025-03-28 08:53:59.716860,True,missed,20.43,1,262,8.733333333333333,3,19,54.92156862745098,2.6666666666666665,evening,5,0.0,0
2162,163,+1-377-660-1548,2025-01-22 00:56:40.391060,2025-04-08 17:16:57.865272,True,missed,0.89,0,389,12.966666666666667,0,47,34.976331360946745,0.0,morning,5,0.25,0
2253,51,(499)678-8648,2025-04-29 06:01:21.546714,2025-02-24 18:38:06.619638,True,incoming,11.19,0,1509,50.3,1,36,28.921166306695465,2.0,evening,7,0.4,0
1494,217,315.845.7408,2025-02-07 12:57:34.833213,2025-04-12 09:01:27.105203,False,incoming,34.08,0,463,15.433333333333334,1,15,41.57286432160804,1.0,evening,7,0.3333333333333333,0
1003,509,+1-244-303-6416x719,2025-02-09 20:48:33.475093,2025-01-19 00:49:40.133730,True,missed,25.9,1,222,7.4,3,32,29.213675213675213,3.3333333333333335,evening,6,0.0,0
2246,789,001-425-572-7502,2025-02-04 09:36:37.420235,2025-02-16 08:48:08.564648,True,incoming,0.43,0,486,16.2,2,49,35.87991718426501,3.0,morning,5,0.0,0
723,582,(460)219-5319,2025-05-02 18:15:28.476067,2025-04-06 23:43:13.484006,False,missed,24.78,0,1662,55.4,4,27,43.946875,3.25,morning,9,0.3333333333333333,0
2319,780,+1-755-213-2490x34003,2025-04-29 18:24:34.890150,2025-01-18 19:24:25.100923,True,outgoing,8.2,0,1654,55.13333333333333,1,28,32.07183908045977,4.0,afternoon,4,0.75,0
621,602,+1-417-546-6039x59214,2025-03-16 13:49:55.601473,2025-01-16 13:57:03.039364,True,missed,24.42,0,1824,60.8,1,41,41.642105263157895,4.0,morning,8,0.3333333333333333,0
1686,418,3229935275,2025-03-20 11:28:36.123838,2025-01-06 11:42:29.297906,True,outgoing,31.87,0,544,18.133333333333333,1,13,49.68396226415094,3.0,morning,2,0.5,0
2943,523,+1-847-889-4967x18498,2025-01-03 07:27:44.262682,2025-04-04 05:51:13.071658,True,outgoing,5.91,0,1899,63.3,1,45,33.14140127388535,5.0,morning,3,0.3333333333333333,0
2365,713,275.471.7471x006,2025-03-23 19:41:51.322980,2025-04-29 10:08:23.199729,False,outgoing,10.31,0,1738,57.93333333333333,1,26,25.729411764705883,3.0,morning,10,0.5,0
1218,127,597.221.2792,2025-03-10 00:11:26.006485,2025-02-17 04:38:17.029982,False,missed,0.8,0,1474,49.13333333333333,1,37,56.979123173277664,5.0,afternoon,0,0.3333333333333333,0
1441,132,398.233.9472,2025-04-27 23:51:49.981256,2025-04-23 11:04:43.693314,False,outgoing,13.55,0,1561,52.03333333333333,2,3,59.802919708029194,3.5,afternoon,5,0.5,0
1877,342,(692)832-1420x72378,2025-02-24 16:41:26.603730,2025-03-17 11:39:36.961498,False,incoming,32.98,0,689,22.966666666666665,1,23,34.19348659003831,2.0,evening,7,0.3333333333333333,0
1292,875,698.365.0305x81654,2025-01-17 14:35:27.884896,2025-03-08 11:58:38.746786,False,missed,5.88,0,1339,44.63333333333333,0,28,42.56470588235294,0.0,afternoon,3,0.5,0
1175,790,(284)689-6088,2025-02-25 09:10:17.649338,2025-01-09 09:29:36.990080,False,incoming,12.34,0,1444,48.13333333333333,0,46,40.55913978494624,0.0,evening,1,0.0,0
313,718,(792)558-8463,2025-01-25 17:15:38.251893,2025-05-07 10:34:27.725774,False,missed,1.26,0,974,32.46666666666667,3,16,48.28144989339019,2.6666666666666665,afternoon,10,0.4,0
1626,263,2414215968,2025-04-05 09:27:32.831889,2025-02-07 15:48:35.695611,True,missed,9.23,0,1968,65.6,1,39,38.30799220272905,3.0,morning,9,0.25,0
578,957,(487)829-8260x3543,2025-02-28 19:54:30.168135,2025-04-19 23:58:51.021706,False,outgoing,4.57,0,1458,48.6,2,1,36.35,5.0,evening,4,0.75,0
931,932,001-431-780-1778x5391,2025-02-14 17:38:20.552318,2025-03-03 02:25:55.090497,True,incoming,33.28,0,814,27.133333333333333,2,45,28.426020408163264,4.0,evening,8,0.5,0
356,25,001-386-912-2799x4780,2025-03-02 17:28:39.314075,2025-04-30 05:54:56.827522,False,outgoing,13.36,0,1044,34.8,2,16,30.88888888888889,4.0,evening,4,1.0,0
996,484,464.558.4450x80517,2025-04-22 01:22:28.640656,2025-03-17 05:38:41.326420,False,outgoing,21.61,0,1042,34.733333333333334,1,35,42.88209606986899,1.0,evening,5,0.3333333333333333,0
852,209,+1-633-817-1903x835,2025-02-16 07:42:44.595760,2025-02-07 18:06:35.546497,False,incoming,35.28,1,252,8.4,4,34,52.19121447028424,3.75,morning,6,0.0,0
1336,759,+1-341-955-9941x6846,2025-05-09 04:39:27.633332,2025-01-08 03:44:57.804733,True,outgoing,9.39,0,1221,40.7,3,19,38.88953488372093,2.3333333333333335,morning,4,0.25,0
1348,839,(387)984-8957x96154,2025-01-05 16:49:31.507638,2025-02-28 11:40:53.188058,True,missed,22.54,0,1815,60.5,1,45,40.03929273084479,2.0,morning,5,0.0,0
2837,549,(576)611-4061x62089,2025-04-03 19:48:15.024042,2025-02-20 03:41:35.833351,True,missed,3.57,1,337,11.233333333333333,2,48,40.616,3.0,afternoon,6,0.0,0
93,384,757.806.8223x625,2025-03-05 04:25:18.727938,2025-03-06 14:06:58.274989,True,incoming,30.18,0,1569,52.3,5,17,44.21082621082621,2.2,evening,9,0.0,0
2665,912,(936)505-1637,2025-05-06 17:45:26.603000,2025-02-19 10:07:54.703778,True,incoming,30.12,0,1967,65.56666666666666,1,28,38.39314516129032,1.0,evening,6,0.0,0
1202,329,8434067099,2025-02-02 06:03:23.876760,2025-01-02 11:28:56.912766,True,missed,26.15,0,1224,40.8,2,21,37.38046272493573,3.5,afternoon,3,0.0,0
2759,252,001-814-610-2031x964,2025-01-21 23:27:54.215222,2025-03-27 11:02:17.958691,False,incoming,29.17,0,1226,40.86666666666667,0,11,31.37065637065637,0.0,evening,2,0.0,0
555,281,+1-301-821-1975,2025-03-18 19:58:24.003942,2025-03-22 02:04:53.794531,False,missed,23.92,1,231,7.7,4,46,40.91292517006803,4.0,morning,2,0.0,0
2651,45,(956)998-4972x8167,2025-01-13 02:27:44.835879,2025-01-17 18:52:32.415088,False,missed,17.52,0,1207,40.233333333333334,1,50,48.48012232415902,3.0,morning,2,0.0,0
184,452,649-692-8533x7240,2025-03-27 11:28:50.518222,2025-03-08 13:19:14.599065,False,outgoing,18.7,0,946,31.533333333333335,1,6,23.511711711711712,4.0,evening,9,0.6666666666666666,0
377,746,001-203-576-0330x82488,2025-02-14 12:23:16.351803,2025-01-13 01:32:07.299918,True,missed,14.51,0,663,22.1,1,14,67.72085889570552,4.0,evening,2,0.5,0
1547,718,001-656-311-5161,2025-04-14 03:10:05.504746,2025-02-15 17:16:23.070309,True,outgoing,21.18,0,974,32.46666666666667,3,16,48.28144989339019,2.6666666666666665,afternoon,10,0.4,0
2881,491,3066365417,2025-01-23 03:44:13.042176,2025-03-27 05:59:44.923695,True,outgoing,7.66,1,500,16.666666666666668,3,12,28.004958677685952,3.3333333333333335,morning,1,1.0,0
186,47,+1-637-293-5188x4106,2025-01-19 01:22:53.274138,2025-02-16 16:29:31.837680,True,outgoing,7.06,1,133,4.433333333333334,1,15,37.00931098696462,4.0,evening,8,1.0,0
796,961,242.671.6343,2025-01-25 23:21:48.321049,2025-04-01 10:45:06.456356,True,missed,10.94,0,1199,39.96666666666667,4,44,26.623574144486692,2.5,afternoon,6,0.25,0
759,620,228-407-8084x229,2025-03-15 03:01:15.441091,2025-03-13 08:03:01.205445,False,incoming,6.94,0,553,18.433333333333334,2,47,33.985347985347985,1.5,evening,5,0.0,0
2367,417,(948)825-2504,2025-01-13 10:58:32.761329,2025-04-03 18:53:58.559967,False,missed,9.32,0,1879,62.63333333333333,0,33,33.167095115681235,0.0,morning,1,0.2,0
1911,532,(408)842-2163x8448,2025-03-06 13:39:07.235466,2025-05-03 05:07:09.105680,False,outgoing,11.19,1,371,12.366666666666667,1,27,67.89425981873111,1.0,evening,4,0.8,0
1898,163,001-620-636-3141x790,2025-05-05 11:26:38.803329,2025-01-08 12:24:34.212650,False,outgoing,7.92,0,389,12.966666666666667,0,47,34.976331360946745,0.0,morning,5,0.25,0
2161,945,(436)979-5755,2025-05-08 14:15:55.637005,2025-02-04 16:24:02.700064,False,outgoing,11.71,1,72,2.4,0,43,31.51746031746032,0.0,afternoon,9,0.5,0
607,105,675-539-8625,2025-02-28 07:28:14.269191,2025-02-11 05:24:14.303942,False,incoming,29.53,0,628,20.933333333333334,1,37,26.644654088050313,4.0,evening,2,0.6,0
2575,713,+1-840-963-3128x28700,2025-04-24 01:33:07.692253,2025-01-30 23:29:13.081187,False,incoming,33.13,0,1738,57.93333333333333,1,26,25.729411764705883,3.0,morning,10,0.5,0
737,786,(209)274-8481x5366,2025-05-08 00:11:33.527220,2025-01-30 18:22:53.572684,False,incoming,9.3,0,1762,58.733333333333334,1,25,40.58307210031348,4.0,evening,6,0.16666666666666666,0
539,279,481-574-7780x8110,2025-02-02 10:20:21.368735,2025-03-21 12:50:34.222117,True,outgoing,31.71,1,27,0.9,0,4,44.59154929577465,0.0,afternoon,6,1.0,0
2107,109,+1-289-451-6290x362,2025-04-04 15:20:37.825557,2025-02-03 01:27:29.702644,False,outgoing,0.46,0,1246,41.53333333333333,0,35,43.455729166666664,0.0,evening,4,0.25,0
745,459,206-871-9967x734,2025-05-05 18:37:03.467302,2025-01-02 22:50:25.377949,True,missed,20.08,0,869,28.966666666666665,0,36,29.519756838905774,0.0,evening,8,0.6666666666666666,0
91,379,644.595.9896x117,2025-02-22 10:58:13.685787,2025-05-05 03:40:56.195266,True,outgoing,34.58,0,683,22.766666666666666,0,31,15.981751824817518,0.0,afternoon,5,0.3333333333333333,0
268,828,(879)533-6259,2025-02-10 20:00:12.745194,2025-04-26 11:54:43.607847,True,outgoing,34.81,0,1553,51.766666666666666,0,31,21.846153846153847,0.0,morning,3,0.5,0
760,136,+1-262-610-9087,2025-04-14 17:38:18.447617,2025-01-11 10:47:32.180781,True,missed,15.33,0,1739,57.96666666666667,1,21,33.42511013215859,4.0,morning,1,0.0,0
1013,894,9952812652,2025-03-21 14:57:48.637336,2025-02-10 10:44:29.944876,True,missed,29.92,1,242,8.066666666666666,1,36,32.07772020725388,5.0,evening,5,0.16666666666666666,0
1375,941,(652)357-2453,2025-01-13 01:55:59.323386,2025-01-31 16:18:12.897064,True,incoming,12.2,0,1102,36.733333333333334,1,46,29.66822429906542,2.0,evening,7,0.25,0
1738,751,428.477.7254,2025-04-12 07:53:16.747102,2025-02-19 10:45:27.985018,True,incoming,0.56,0,1268,42.266666666666666,3,1,21.304428044280442,4.0,afternoon,8,0.0,0
442,825,001-600-329-2907x446,2025-01-17 12:13:36.182443,2025-04-18 19:14:03.046514,True,incoming,5.66,0,1059,35.3,5,15,46.98746081504702,2.6,afternoon,8,0.0,0
1473,652,6245726592,2025-03-15 08:30:09.268614,2025-01-12 12:10:10.253567,True,incoming,2.23,0,1842,61.4,1,20,46.96066252587992,3.0,morning,3,0.3333333333333333,0
655,629,422-927-8613,2025-01-23 02:53:11.869322,2025-01-29 10:45:27.391045,True,incoming,24.64,0,1047,34.9,1,2,38.603053435114504,4.0,evening,4,0.0,0
2668,223,401-927-5698,2025-04-09 03:24:31.116650,2025-01-22 04:51:08.700433,True,missed,12.69,0,1268,42.266666666666666,0,32,47.789968652037615,0.0,evening,5,0.3333333333333333,0
1420,223,001-530-593-1490x0542,2025-03-25 12:55:34.970487,2025-04-18 14:02:59.097392,True,missed,18.95,0,1268,42.266666666666666,0,32,47.789968652037615,0.0,evening,5,0.3333333333333333,0
659,187,(525)843-6877x373,2025-02-23 13:37:02.680268,2025-04-16 02:02:33.825928,True,incoming,15.34,0,1195,39.833333333333336,2,50,53.310405643738974,3.0,afternoon,9,0.0,0
1472,385,(863)705-8193,2025-04-06 15:44:23.634113,2025-01-26 23:47:33.105775,False,missed,14.31,0,644,21.466666666666665,1,42,26.12857142857143,1.0,afternoon,2,0.0,0
2122,37,001-690-968-5602x751,2025-02-14 21:51:25.768892,2025-02-02 13:53:22.245256,False,incoming,4.03,0,828,27.6,0,47,25.49789029535865,0.0,morning,7,0.0,0
2203,709,+1-213-692-3127,2025-01-07 23:35:06.168830,2025-03-20 13:46:50.473627,False,incoming,19.84,0,1444,48.13333333333333,0,19,41.790927021696255,0.0,afternoon,7,0.6,0
718,214,(917)540-2494,2025-03-19 19:58:04.580838,2025-03-18 04:07:30.038641,True,missed,13.92,1,320,10.666666666666666,1,22,36.19198895027624,1.0,evening,2,0.0,0
135,39,869.586.2196,2025-01-25 04:05:41.667501,2025-01-24 01:29:38.158586,False,outgoing,32.26,0,1096,36.53333333333333,3,42,25.73170731707317,2.0,morning,1,0.5,0
2666,451,261-761-2826x3657,2025-04-30 20:23:59.826954,2025-01-18 06:09:54.537508,False,missed,9.61,0,832,27.733333333333334,3,37,32.48478701825558,4.666666666666667,evening,9,0.0,0
2655,309,634-985-0666x9059,2025-03-04 03:42:49.807296,2025-03-11 13:11:10.426805,False,incoming,4.12,0,853,28.433333333333334,0,29,29.573033707865168,0.0,afternoon,10,0.4,0
2621,249,418-234-2125,2025-01-04 11:11:48.724402,2025-03-27 10:42:07.677645,False,incoming,20.55,1,197,6.566666666666666,1,13,35.57178841309824,5.0,afternoon,9,0.0,0
738,304,5966575585,2025-02-06 02:14:06.900989,2025-04-27 19:53:33.278870,False,outgoing,8.35,0,1667,55.56666666666667,2,5,70.99065420560747,4.0,afternoon,6,0.2,0
1631,532,+1-395-222-6923x7758,2025-04-18 09:54:35.077194,2025-03-11 04:16:51.023463,True,incoming,27.91,1,371,12.366666666666667,1,27,67.89425981873111,1.0,evening,4,0.8,0
2305,649,+1-384-685-6249x663,2025-02-10 20:57:42.336206,2025-01-25 05:22:37.442653,False,outgoing,27.0,0,1745,58.166666666666664,2,7,40.264044943820224,1.5,evening,2,0.6666666666666666,0
1828,754,(577)788-7372x385,2025-04-30 14:48:20.159124,2025-03-26 09:58:09.261824,False,missed,23.43,0,1606,53.53333333333333,1,34,39.14463452566096,3.0,afternoon,9,0.3333333333333333,0
2229,944,+1-530-644-8367,2025-04-27 04:56:28.468467,2025-01-21 19:08:10.065338,False,outgoing,15.0,0,728,24.266666666666666,0,25,51.76923076923077,0.0,morning,7,0.6666666666666666,0
1724,476,354-892-0885x6347,2025-02-12 09:02:32.474422,2025-01-28 12:46:33.327277,True,incoming,28.0,0,1890,63.0,0,40,38.17110266159696,0.0,evening,4,0.5,0
779,380,+1-796-553-6255x20293,2025-03-02 01:34:04.487463,2025-05-08 19:35:10.384669,True,outgoing,35.88,0,1774,59.13333333333333,3,34,31.30534351145038,4.333333333333333,evening,4,0.5,0
2050,579,451.979.8550x7707,2025-04-29 04:47:00.818568,2025-01-20 15:53:11.619083,False,missed,13.29,0,412,13.733333333333333,2,16,28.055555555555557,1.5,evening,4,0.6666666666666666,0
1615,221,323-513-9151x779,2025-01-16 16:32:36.313076,2025-01-19 22:58:34.931620,False,incoming,32.07,0,1251,41.7,0,8,29.23198198198198,0.0,afternoon,8,0.0,0
2657,116,458.418.1742x4091,2025-02-16 15:40:03.326220,2025-01-02 22:16:29.745188,True,outgoing,11.52,0,537,17.9,2,31,35.54172560113154,2.5,afternoon,10,0.5,0
1008,630,346-299-2600x37817,2025-04-02 05:56:32.304156,2025-02-28 15:20:10.352868,True,missed,20.93,0,1549,51.63333333333333,2,3,36.551785714285714,4.0,morning,5,0.3333333333333333,0
1909,10,984.468.2843x6668,2025-02-04 16:46:56.043335,2025-04-16 01:34:03.908970,False,incoming,2.82,0,819,27.3,0,12,30.618867924528303,0.0,afternoon,10,0.0,0
1910,755,405-275-0608x40094,2025-04-14 14:56:24.684587,2025-02-27 19:35:45.239198,False,outgoing,17.0,0,789,26.3,0,27,43.58719646799117,0.0,afternoon,8,0.75,0
11,867,249.868.7391x90895,2025-02-21 23:25:49.277488,2025-02-19 12:55:33.950508,True,missed,31.39,0,1366,45.53333333333333,3,21,39.67467652495379,2.3333333333333335,evening,8,0.0,0
2741,351,001-323-754-2843,2025-01-11 18:36:03.222283,2025-04-04 19:49:58.968798,False,incoming,32.76,0,926,30.866666666666667,1,31,21.657563025210084,1.0,afternoon,0,0.3333333333333333,0
839,947,001-658-876-6012x0747,2025-04-19 06:57:13.239710,2025-03-07 09:36:06.168462,False,missed,9.47,0,1595,53.166666666666664,2,5,45.69131832797428,3.0,afternoon,9,0.3333333333333333,0
547,912,4549087554,2025-03-07 02:20:07.197603,2025-03-12 22:17:14.210466,True,incoming,26.81,0,1967,65.56666666666666,1,28,38.39314516129032,1.0,evening,6,0.0,0
2237,621,517.618.3382,2025-01-29 14:39:31.639826,2025-01-19 15:21:54.118744,False,missed,16.54,1,1805,60.166666666666664,0,28,44.30909090909091,0.0,morning,4,0.5,0
157,41,355.216.1754x37319,2025-03-06 12:34:55.375644,2025-04-02 02:59:39.923788,False,outgoing,28.12,1,289,9.633333333333333,2,8,40.59919839679359,3.0,evening,7,1.0,0
686,589,+1-861-590-4255x3407,2025-04-20 00:09:36.155464,2025-03-22 10:52:06.714436,True,outgoing,9.98,1,359,11.966666666666667,0,3,32.44137931034483,0.0,evening,3,0.5,0
1174,434,+1-957-505-6414x2050,2025-01-09 15:05:27.454488,2025-05-07 03:46:59.536500,False,incoming,15.39,0,1028,34.266666666666666,0,5,26.202380952380953,0.0,morning,9,0.25,0
1564,572,987-509-9761,2025-03-07 23:43:14.087656,2025-03-02 21:54:50.330134,True,outgoing,17.04,0,1142,38.06666666666667,0,47,26.845921450151057,0.0,morning,0,0.4,0
2022,111,(584)336-2970x2946,2025-01-08 11:51:31.248768,2025-04-11 01:26:53.153985,False,outgoing,2.5,0,741,24.7,0,2,29.857943925233645,0.0,morning,8,1.0,0
1520,542,995.503.1091,2025-01-26 17:27:12.103273,2025-02-08 07:43:07.102158,True,incoming,13.0,0,1585,52.833333333333336,1,7,39.08955223880597,1.0,morning,5,0.3333333333333333,0
420,625,2449669624,2025-04-05 18:58:41.629262,2025-04-23 01:08:53.043588,False,outgoing,17.42,0,1350,45.0,3,30,43.03187250996016,3.0,morning,5,0.3333333333333333,0
568,7,5944754203,2025-03-31 04:14:04.232055,2025-01-03 07:19:28.292475,False,incoming,5.87,1,335,11.166666666666666,1,41,28.677152317880793,2.0,morning,10,0.5,0
2816,762,422-764-6432x609,2025-04-11 04:09:02.121878,2025-04-30 02:36:33.466779,True,outgoing,35.86,1,22,0.7333333333333333,0,26,32.70063694267516,0.0,afternoon,0,0.5,0
1774,312,001-896-913-5299x603,2025-04-18 04:04:06.537261,2025-03-03 04:28:32.788791,True,outgoing,25.07,1,311,10.366666666666667,0,37,32.06235565819861,0.0,afternoon,6,0.3333333333333333,0
2639,838,(660)377-3690x1523,2025-01-27 06:36:39.529696,2025-04-15 17:56:41.803701,True,missed,18.03,0,1387,46.233333333333334,4,49,39.92530120481928,3.25,morning,0,0.0,0
2097,263,+1-673-930-3450x374,2025-03-30 23:24:38.174207,2025-01-15 16:46:51.533880,False,outgoing,9.32,0,1968,65.6,1,39,38.30799220272905,3.0,morning,9,0.25,0
1232,271,+1-763-848-3415x6664,2025-01-04 00:57:40.685990,2025-02-22 18:59:16.791742,False,missed,2.24,0,1338,44.6,3,14,43.490238611713664,4.333333333333333,evening,7,0.0,0
46,416,7736340564,2025-01-10 03:15:33.882470,2025-01-06 21:02:44.045971,True,incoming,13.62,0,1710,57.0,1,47,62.737430167597765,1.0,morning,9,0.0,0
571,564,772-404-2716x1331,2025-02-01 19:11:53.062453,2025-02-16 18:34:20.258237,False,incoming,34.34,0,534,17.8,0,45,32.80446927374302,0.0,evening,9,0.0,0
320,907,(345)889-6936,2025-02-02 07:46:44.554299,2025-02-16 00:09:46.165846,True,outgoing,30.62,0,71,2.3666666666666667,0,4,40.19977426636569,0.0,evening,3,0.5,0
2726,877,546.781.1147,2025-03-06 21:37:52.593906,2025-01-05 17:04:52.270042,True,missed,4.47,0,1148,38.266666666666666,2,34,43.95166163141994,3.5,morning,4,0.375,0
18,540,(317)799-7489x6906,2025-01-04 14:43:12.545816,2025-02-22 04:07:36.256159,True,outgoing,2.31,0,1297,43.233333333333334,1,45,62.229885057471265,1.0,evening,9,0.5,0
