usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,account_age_days,account_age_in_days,support_interactions_last_month,resolution_rate,unresolved_issues_ratio,payment_method_diversity,high_payment_failure_count,average_payment_amount,total_transaction_amount,total_usage_duration,unique_merchants,refund_rate,average_transaction_amount,payment_frequency,service_frequency_last_month,average_response_time,average_response_time_repeated_colname1
157,925,2025-02-23 08:49:04.263431,2025-04-06 19:15:53.388795,call,37609,0,0,329,640,3,0.0,1.0,0,0,0.0,1373.0500000000002,37609,6,0.6666666666666666,228.84166666666667,0,2,24.333333333333332,24.333333333333332
686,364,2025-03-23 20:46:41.428524,2025-04-07 05:25:01.313704,SMS,31099,0,0,472,755,0,0.5,0.5,0,0,0.0,685.97,31099,3,0.3333333333333333,228.65666666666667,0,1,14.0,14.0
1174,580,2025-03-15 09:40:58.206135,2025-03-07 01:11:13.745191,call,4920,0,0,312,603,2,0.75,0.25,1,0,623.13,904.04,4920,3,0.0,301.34666666666664,1,3,45.25,45.25
1564,887,2025-04-16 22:58:10.355032,2025-01-12 19:27:38.289281,SMS,4560,0,0,1880,2139,1,1.0,0.0,2,0,391.88,576.41,4560,3,0.6666666666666666,192.13666666666666,2,2,4.0,4.0
2022,633,2025-03-06 06:11:11.888108,2025-01-20 05:24:38.841103,SMS,4500,0,0,1236,1536,2,0.5,0.5,1,0,218.14,1499.4899999999998,4500,4,0.5,374.8725,1,1,42.5,42.5
1520,987,2025-01-20 18:01:03.149687,2025-02-27 02:11:43.192844,data,29440,0,0,460,805,2,0.5,0.5,2,1,433.0825,361.21,29440,1,0.0,361.21,4,2,26.0,26.0
420,44,2025-03-21 16:48:16.834314,2025-04-08 22:08:49.615315,data,19232,0,0,1667,1952,0,0.0,0.0,3,0,480.73333333333335,22.25,19232,1,1.0,22.25,3,4,0.0,0.0
568,166,2025-02-14 12:58:30.225436,2025-02-13 19:53:29.752608,data,3060,0,0,627,947,1,1.0,0.0,3,3,451.29,319.41,3060,1,0.0,319.41,3,2,25.0,25.0
2816,709,2025-03-09 11:06:29.417357,2025-03-03 02:51:23.800740,SMS,1980,0,0,1551,1848,0,0.0,1.0,0,0,0.0,921.5899999999999,1980,3,1.0,307.19666666666666,0,2,25.0,25.0
1774,20,2025-01-16 08:19:38.812433,2025-02-06 20:00:49.221061,call,42070,0,0,300,649,1,1.0,0.0,0,0,0.0,1438.44,42070,4,1.0,359.61,0,3,43.0,43.0
2639,453,2025-02-06 20:03:58.851752,2025-02-25 06:51:37.001706,data,38858,0,1,118,446,2,0.6666666666666666,0.3333333333333333,2,0,419.74,290.42,38858,2,1.0,145.21,3,3,25.0,25.0
2097,652,2025-02-05 23:32:02.577315,2025-02-26 05:50:58.696815,SMS,22736,0,0,369,698,2,0.5,0.5,2,0,194.63500000000002,1900.42,22736,5,0.6,380.084,2,3,54.5,54.5
1232,934,2025-02-27 20:37:52.621917,2025-01-04 02:40:30.866081,data,1620,0,0,1001,1308,2,1.0,0.0,2,0,653.845,1548.39,1620,8,0.25,193.54874999999998,2,1,21.5,21.5
46,775,2025-01-11 04:11:35.846397,2025-04-05 18:19:47.153134,data,50891,0,0,1532,1886,0,0.0,0.0,2,0,508.095,301.14,50891,1,1.0,301.14,4,3,0.0,0.0
571,269,2025-04-18 13:14:00.666687,2025-01-10 11:13:20.522150,SMS,4980,0,0,857,1114,1,1.0,0.0,1,0,764.21,230.15,4980,1,1.0,230.15,1,1,8.0,8.0
320,773,2025-03-19 23:45:23.934793,2025-03-11 21:42:18.752823,call,2100,0,0,113,400,1,1.0,0.0,1,0,269.42,569.69,2100,2,0.5,284.845,1,2,38.0,38.0
2726,529,2025-01-25 22:17:44.833011,2025-04-20 04:21:54.122741,call,21849,0,1,1800,2140,4,1.0,0.0,2,1,302.4033333333333,0.0,21849,0,0.0,0.0,3,9,14.25,14.25
18,830,2025-03-03 19:51:34.476584,2025-02-22 01:11:17.479915,data,4620,0,1,6,309,0,1.0,0.0,2,3,364.38599999999997,1546.4499999999998,4620,4,0.0,386.61249999999995,5,1,36.0,36.0
2086,580,2025-02-12 20:13:03.329181,2025-01-16 18:00:15.397455,SMS,5400,0,0,281,603,2,0.75,0.25,1,0,623.13,904.04,5400,3,0.0,301.34666666666664,1,4,45.25,45.25
2535,400,2025-02-08 06:25:38.730389,2025-01-25 12:10:40.726502,SMS,3420,0,0,147,473,1,1.0,0.0,2,2,300.47,617.86,3420,2,0.0,308.93,4,5,16.0,16.0
486,869,2025-04-06 00:46:38.215911,2025-03-02 22:35:30.849660,call,120,0,1,1475,1744,1,1.0,0.0,2,2,250.76250000000002,556.1,120,2,0.5,278.05,4,1,39.5,39.5
2667,983,2025-02-10 07:26:54.492132,2025-04-01 01:04:47.895005,call,63473,0,1,1755,2079,5,0.4,0.6,1,0,246.19,1146.58,63473,3,0.3333333333333333,382.1933333333333,1,3,39.0,39.0
2363,575,2025-01-06 19:19:39.231394,2025-01-01 06:07:43.351244,call,6780,0,0,1548,1907,0,0.0,0.0,3,1,392.1066666666666,1427.79,6780,5,0.4,285.558,3,1,0.0,0.0
55,389,2025-02-25 23:17:36.829133,2025-03-13 18:24:04.009475,call,68787,0,0,1640,1949,0,0.0,0.0,0,0,0.0,1003.53,68787,3,0.6666666666666666,334.51,0,2,0.0,0.0
2173,306,2025-01-03 00:18:18.432417,2025-04-14 03:35:40.401513,SMS,11841,0,1,1395,1757,3,0.0,1.0,2,0,94.88666666666667,872.24,11841,2,1.0,436.12,3,6,28.0,28.0
2414,279,2025-02-28 14:07:51.782192,2025-02-22 21:31:39.408765,data,5940,0,1,1713,2019,4,0.6,0.4,3,0,574.0866666666667,0.0,5940,0,0.0,0.0,3,1,38.0,38.0
960,318,2025-03-22 14:08:04.931508,2025-02-21 03:31:14.982320,call,3960,0,0,1100,1384,0,0.0,0.0,2,0,706.975,591.4,3960,2,0.0,295.7,2,1,0.0,0.0
1113,531,2025-03-16 13:17:52.684443,2025-01-18 19:46:45.867525,SMS,3960,0,0,494,784,1,0.0,1.0,0,0,0.0,478.62,3960,4,0.5,119.655,0,4,54.0,54.0
857,479,2025-03-04 09:32:26.738258,2025-01-15 23:25:47.304557,data,5280,0,0,694,996,1,0.0,1.0,3,1,770.34,394.48,5280,2,1.0,197.24,4,1,23.0,23.0
1559,722,2025-02-03 08:52:06.000279,2025-01-17 19:41:19.499359,SMS,2760,0,0,1593,1924,1,0.0,1.0,1,0,570.345,0.0,2760,0,0.0,0.0,2,2,11.0,11.0
2028,741,2025-04-06 04:44:32.327713,2025-01-14 00:23:33.126011,call,4620,0,0,515,784,2,0.0,1.0,1,0,185.07,1098.35,4620,4,0.25,274.5875,1,2,28.0,28.0
1579,125,2025-01-30 07:04:19.851677,2025-01-28 02:16:49.703980,SMS,5220,0,0,1477,1812,1,0.0,1.0,2,3,643.695,383.65,5220,2,0.5,191.825,6,1,19.0,19.0
2892,859,2025-01-12 23:16:09.349457,2025-04-24 16:02:33.338738,call,60383,0,1,1328,1681,2,0.0,1.0,1,0,337.31,680.39,60383,2,0.0,340.195,1,3,37.0,37.0
1761,762,2025-01-17 01:25:35.708768,2025-04-22 04:20:46.853360,SMS,10511,0,0,1063,1411,1,0.0,1.0,2,1,560.1366666666667,667.39,10511,2,0.0,333.695,3,2,47.0,47.0
1990,304,2025-02-17 10:59:25.083766,2025-02-21 18:11:41.250190,SMS,25936,0,0,601,918,0,0.0,0.0,1,0,736.66,106.22,25936,1,0.0,106.22,1,4,0.0,0.0
2779,525,2025-04-08 08:33:52.398529,2025-04-19 19:42:27.291670,data,40114,0,0,785,1052,0,0.0,0.0,0,0,0.0,843.32,40114,4,0.5,210.82999999999998,0,1,0.0,0.0
1194,98,2025-02-09 15:19:37.722009,2025-04-12 06:46:33.146522,call,55615,0,1,220,545,2,1.0,0.0,1,0,200.13,417.43,55615,2,0.5,208.715,1,2,6.0,6.0
1421,137,2025-04-19 00:46:35.869572,2025-01-08 23:43:43.318082,SMS,2820,0,0,1438,1694,1,0.6666666666666666,0.3333333333333333,3,1,627.8000000000001,633.9200000000001,2820,2,0.0,316.96000000000004,3,2,38.333333333333336,38.333333333333336
934,897,2025-03-29 12:22:56.877406,2025-04-11 20:52:51.857140,data,30594,0,1,280,557,2,0.5,0.5,1,0,29.62,785.9100000000001,30594,5,0.6,157.18200000000002,1,2,52.0,52.0
970,839,2025-02-09 01:04:12.764761,2025-01-22 00:34:07.756094,call,2400,0,0,145,470,1,1.0,0.0,3,2,556.9425,697.13,2400,2,0.0,348.565,4,3,14.0,14.0
2185,727,2025-01-29 04:46:42.483348,2025-02-20 00:09:23.284012,SMS,69760,0,1,1305,1641,2,0.0,1.0,2,2,383.635,824.16,69760,4,0.75,206.04,2,3,44.5,44.5
2114,272,2025-02-02 21:40:17.568099,2025-03-15 19:01:52.900363,SMS,76895,0,1,274,606,3,0.3333333333333333,0.6666666666666666,2,1,415.5133333333333,735.66,76895,3,0.3333333333333333,245.22,3,7,25.333333333333332,25.333333333333332
2434,522,2025-03-24 20:41:46.793634,2025-01-10 16:53:39.563686,data,2460,0,0,1548,1830,0,0.0,0.0,3,2,228.7125,78.0,2460,1,1.0,78.0,4,2,0.0,0.0
2753,709,2025-04-01 22:48:10.622086,2025-04-04 21:24:39.364299,SMS,81388,0,0,1574,1848,0,0.0,1.0,0,0,0.0,921.5899999999999,81388,3,1.0,307.19666666666666,0,2,25.0,25.0
2397,964,2025-04-22 09:14:32.715292,2025-04-25 01:09:50.040189,call,57317,0,0,1877,2130,1,0.5,0.5,1,0,288.03,183.29,57317,2,0.5,91.645,1,2,19.0,19.0
2845,488,2025-03-11 23:03:02.570998,2025-03-01 10:47:56.018221,SMS,2100,0,1,1406,1701,3,0.6666666666666666,0.3333333333333333,3,0,625.11,852.4399999999999,2100,5,0.2,170.488,4,3,9.333333333333334,9.333333333333334
637,979,2025-02-20 16:56:24.773147,2025-01-09 12:12:56.951283,call,4440,0,0,1746,2060,2,1.0,0.0,2,1,491.8533333333334,474.46,4440,2,0.5,237.23,3,1,21.5,21.5
2192,31,2025-01-17 01:42:48.480285,2025-02-07 06:22:44.414760,SMS,16795,0,1,978,1326,3,0.3333333333333333,0.6666666666666666,1,0,69.74,169.37,16795,1,1.0,169.37,1,4,40.333333333333336,40.333333333333336
1560,988,2025-01-14 06:57:40.550586,2025-01-22 02:40:33.388130,data,70972,0,0,853,1204,2,0.0,1.0,3,1,308.4775,866.6800000000001,70972,2,0.5,433.34000000000003,4,7,56.5,56.5
993,14,2025-01-19 16:44:05.435452,2025-01-16 14:27:21.975854,call,5100,0,0,1799,2145,1,0.0,1.0,1,1,327.425,1408.5700000000002,5100,7,0.42857142857142855,201.2242857142857,2,1,12.0,12.0
1060,763,2025-02-11 02:32:36.503170,2025-04-22 15:24:47.425023,SMS,46330,0,0,833,1156,1,1.0,0.0,2,0,600.26,1186.1000000000001,46330,4,0.5,296.525,2,3,47.0,47.0
2607,129,2025-01-11 02:05:50.322757,2025-03-01 05:26:55.913363,data,12065,0,0,1169,1523,2,1.0,0.0,2,1,695.55,302.79,12065,1,1.0,302.79,2,4,17.5,17.5
1403,461,2025-01-14 16:51:39.576746,2025-03-03 23:41:48.132348,call,24608,0,0,1184,1535,2,0.0,1.0,1,0,620.35,1154.65,24608,4,0.5,288.6625,1,4,33.5,33.5
2036,399,2025-02-23 14:15:30.207989,2025-03-18 00:49:37.623167,call,38047,0,0,741,1052,1,0.0,1.0,2,0,386.45,282.36,38047,2,0.5,141.18,2,2,4.0,4.0
2296,780,2025-03-30 15:15:55.167632,2025-02-06 01:49:07.267324,SMS,5880,0,0,374,650,1,0.0,1.0,2,2,741.27,0.0,5880,0,0.0,0.0,3,2,8.0,8.0
1989,997,2025-01-28 12:02:25.570288,2025-01-19 09:00:17.666799,SMS,1500,0,1,1506,1843,4,0.75,0.25,2,1,412.51000000000005,148.64,1500,1,1.0,148.64,2,4,29.0,29.0
1475,149,2025-02-08 03:38:26.062551,2025-03-18 22:56:51.570954,data,69505,0,1,1560,1886,3,0.6666666666666666,0.3333333333333333,1,0,936.89,812.04,69505,2,0.5,406.02,1,1,26.666666666666668,26.666666666666668
2811,623,2025-01-04 22:26:46.656874,2025-02-05 15:49:58.941357,SMS,62592,0,0,738,1099,1,1.0,0.0,2,1,848.515,417.04,62592,1,0.0,417.04,2,1,34.0,34.0
1208,421,2025-03-24 18:55:03.671091,2025-03-28 14:36:03.675974,call,70860,0,1,465,747,3,0.6666666666666666,0.3333333333333333,0,0,0.0,1432.52,70860,5,0.6,286.504,0,1,6.333333333333333,6.333333333333333
1582,81,2025-02-02 18:19:04.088183,2025-04-12 15:43:14.177113,SMS,77050,0,0,1627,1959,2,0.5,0.5,2,1,447.16,528.46,77050,2,1.0,264.23,3,4,23.5,23.5
1238,688,2025-04-23 19:50:40.784592,2025-03-22 05:55:55.413181,call,3600,0,0,639,891,0,1.0,0.0,0,0,0.0,701.2,3600,2,0.5,350.6,0,1,55.0,55.0
1195,798,2025-03-05 01:31:06.169496,2025-02-15 19:13:57.278121,SMS,2400,0,0,963,1264,1,1.0,0.0,1,0,127.69,1157.48,2400,3,0.0,385.82666666666665,1,2,33.5,33.5
1134,810,2025-01-27 06:03:26.230740,2025-02-12 14:13:59.180769,call,29432,0,0,-32,306,1,1.0,0.0,1,1,747.1,1597.24,29432,6,0.16666666666666666,266.20666666666665,1,2,49.0,49.0
1411,972,2025-02-04 07:52:56.790872,2025-04-20 09:22:24.024977,call,5367,0,0,1656,1986,2,0.5,0.5,2,1,462.84666666666664,0.0,5367,0,0.0,0.0,3,3,32.0,32.0
2182,400,2025-02-23 17:25:17.120972,2025-01-23 06:20:21.766611,data,960,0,0,162,473,1,1.0,0.0,2,2,300.47,617.86,960,2,0.0,308.93,4,5,16.0,16.0
2683,612,2025-02-11 05:28:18.357028,2025-04-06 07:06:03.555755,data,5865,0,0,1252,1575,1,0.0,1.0,2,0,706.435,830.1,5865,4,0.5,207.525,2,4,22.5,22.5
189,396,2025-02-02 10:26:02.292694,2025-02-02 16:46:27.994088,SMS,22825,0,0,1610,1942,1,1.0,0.0,1,0,995.82,584.88,22825,2,0.0,292.44,1,4,29.0,29.0
695,684,2025-01-08 03:42:25.539223,2025-02-18 05:36:49.461983,data,6863,0,0,1013,1370,0,0.0,0.0,0,0,0.0,789.8,6863,3,0.6666666666666666,263.26666666666665,0,2,0.0,0.0
2800,336,2025-01-23 20:50:36.872769,2025-03-16 14:42:06.395697,data,64289,0,1,898,1240,2,0.5,0.5,1,0,393.27,771.58,64289,4,1.0,192.895,1,3,41.0,41.0
1530,69,2025-02-26 09:27:59.793154,2025-01-25 13:55:12.195820,data,240,0,0,372,680,1,1.0,0.0,1,0,659.08,1515.04,240,5,0.2,303.008,1,2,8.0,8.0
23,284,2025-03-26 10:31:06.178386,2025-03-02 11:52:48.509018,SMS,840,0,1,1444,1724,3,0.4,0.6,3,2,457.25666666666666,598.4100000000001,840,2,0.5,299.20500000000004,3,1,20.4,20.4
2299,646,2025-02-24 13:41:22.188071,2025-03-07 20:20:58.898926,data,23976,0,0,1809,2119,1,0.0,1.0,2,1,871.765,1228.4599999999998,23976,4,0.5,307.115,2,3,9.0,9.0
1153,579,2025-02-11 21:32:56.764344,2025-03-15 22:39:40.463649,call,4003,0,1,823,1146,4,0.5,0.5,2,0,428.365,0.0,4003,0,0.0,0.0,2,4,43.0,43.0
1335,220,2025-02-12 19:03:29.772676,2025-01-21 11:25:53.116205,call,6600,0,1,652,974,4,0.5,0.5,3,2,294.57,38.76,6600,1,1.0,38.76,4,3,27.75,27.75
1199,872,2025-02-11 11:07:17.810747,2025-04-14 07:48:31.180561,data,74473,0,0,630,953,1,1.0,0.0,3,1,478.31,580.11,74473,3,1.0,193.36999999999998,4,5,31.0,31.0
1957,952,2025-04-25 02:24:58.615653,2025-03-15 20:01:42.042775,SMS,4080,0,0,1001,1251,0,1.0,0.0,1,1,786.47,269.58,4080,1,0.0,269.58,2,2,51.0,51.0
2676,2,2025-01-08 03:50:24.747002,2025-03-08 01:08:08.556275,call,76663,0,0,389,746,1,1.0,0.0,1,0,188.96,455.74,76663,2,0.5,227.87,1,2,38.0,38.0
83,56,2025-01-14 06:00:44.403946,2025-04-01 21:09:02.697843,SMS,54498,0,0,861,1212,1,1.0,0.0,1,0,462.54,614.88,54498,3,0.3333333333333333,204.96,1,6,6.0,6.0
361,550,2025-01-20 01:15:23.632771,2025-01-27 02:52:50.016571,data,5846,0,0,760,1105,2,0.5,0.5,2,1,256.315,541.0699999999999,5846,5,0.8,108.21399999999998,2,3,33.5,33.5
169,187,2025-03-21 15:59:39.092132,2025-02-25 05:01:54.625265,SMS,3060,0,1,1776,2061,1,0.0,1.0,1,1,995.14,296.06,3060,2,0.5,148.03,1,2,16.5,16.5
171,684,2025-02-11 06:26:07.630677,2025-03-15 23:50:58.038021,SMS,62690,0,0,1047,1370,0,0.0,0.0,0,0,0.0,789.8,62690,3,0.6666666666666666,263.26666666666665,0,1,0.0,0.0
2613,988,2025-01-07 20:30:20.820900,2025-03-29 06:36:11.864965,data,36351,0,0,846,1204,2,0.0,1.0,3,1,308.4775,866.6800000000001,36351,2,0.5,433.34000000000003,4,7,56.5,56.5
2216,945,2025-01-07 08:52:34.186609,2025-03-17 08:15:14.907334,data,84160,0,0,1237,1595,2,0.5,0.5,3,1,569.1099999999999,427.46,84160,2,0.5,213.73,5,5,27.5,27.5
236,159,2025-01-09 07:26:35.953768,2025-03-02 06:33:03.067609,data,83187,0,0,834,1190,1,1.0,0.0,0,0,0.0,174.4,83187,1,1.0,174.4,0,2,38.0,38.0
262,299,2025-03-24 16:17:35.945934,2025-04-12 05:16:51.897531,SMS,46755,0,1,1098,1380,1,0.0,1.0,1,1,894.995,995.1400000000001,46755,4,0.25,248.785,2,3,19.5,19.5
925,811,2025-04-25 05:36:17.373492,2025-04-18 02:49:09.710292,SMS,6480,0,0,156,406,0,0.0,0.0,2,2,371.59,815.1099999999999,6480,3,0.6666666666666666,271.7033333333333,3,2,0.0,0.0
2748,693,2025-03-05 12:24:31.287052,2025-03-26 08:51:18.139456,SMS,73606,0,1,148,449,1,0.5,0.5,2,1,542.12,1112.48,73606,3,0.3333333333333333,370.82666666666665,3,3,21.5,21.5
1629,509,2025-01-22 00:11:16.009785,2025-03-28 19:08:46.791969,SMS,68250,0,0,1537,1880,0,0.0,0.0,0,0,0.0,649.54,68250,2,0.0,324.77,0,2,0.0,0.0
196,780,2025-03-17 04:32:26.000757,2025-01-11 16:31:25.596049,data,4140,0,0,361,650,1,0.0,1.0,2,2,741.27,0.0,4140,0,0.0,0.0,3,2,8.0,8.0
747,399,2025-02-08 11:44:58.202131,2025-02-25 09:06:35.709515,SMS,76897,0,0,726,1052,1,0.0,1.0,2,0,386.45,282.36,76897,2,0.5,141.18,2,4,4.0,4.0
1638,101,2025-03-04 01:28:47.867433,2025-02-09 03:05:51.194792,SMS,3780,0,1,1696,1998,1,1.0,0.0,1,0,690.33,1092.9399999999998,3780,5,1.0,218.58800000000002,1,3,35.0,35.0
584,730,2025-02-28 07:19:19.110280,2025-02-23 01:37:56.630368,SMS,5940,0,0,343,649,1,1.0,0.0,2,2,361.0875,280.61,5940,4,0.75,70.1525,4,2,20.0,20.0
822,792,2025-01-15 00:27:10.207602,2025-01-03 16:33:17.381972,data,2520,0,0,277,627,1,0.0,1.0,1,0,393.29,131.11,2520,1,1.0,131.11,1,5,14.0,14.0
1433,411,2025-04-15 15:35:03.415333,2025-01-22 04:08:33.662559,data,3180,0,1,805,1065,3,0.25,0.75,2,1,312.27750000000003,601.64,3180,2,0.5,300.82,4,3,19.75,19.75
1146,422,2025-01-04 18:41:53.439748,2025-01-23 14:40:18.255584,SMS,71904,0,0,47,408,0,0.0,0.0,2,0,415.22249999999997,335.53,71904,1,1.0,335.53,4,5,0.0,0.0
1157,807,2025-01-23 12:32:18.089104,2025-04-06 12:24:42.681854,data,85944,0,0,1332,1674,1,1.0,0.0,1,0,209.98,1244.2800000000002,85944,3,0.6666666666666666,414.76,1,3,52.0,52.0
948,422,2025-01-12 18:42:34.616513,2025-01-18 02:28:13.211531,call,27938,0,0,55,408,0,0.0,0.0,2,0,415.22249999999997,335.53,27938,1,1.0,335.53,4,5,0.0,0.0
1186,35,2025-03-12 03:01:58.144476,2025-02-06 05:00:21.684998,data,5220,0,1,451,745,1,0.75,0.25,3,3,391.2716666666667,893.5699999999999,5220,3,0.3333333333333333,297.8566666666666,6,2,34.0,34.0
1239,417,2025-04-10 12:01:11.762345,2025-01-04 19:05:22.229436,data,1440,0,0,1707,1972,1,1.0,0.0,2,0,621.405,358.49,1440,2,0.0,179.245,4,2,48.0,48.0
1507,264,2025-04-15 07:55:38.888167,2025-01-09 04:15:13.491022,SMS,2040,0,0,1363,1623,1,1.0,0.0,1,0,696.89,748.55,2040,3,0.6666666666666666,249.51666666666665,1,2,3.0,3.0
1385,529,2025-02-21 09:13:43.138344,2025-03-16 02:29:19.343272,SMS,62136,0,1,1827,2140,2,1.0,0.0,2,1,302.4033333333333,0.0,62136,0,0.0,0.0,3,7,14.25,14.25
2487,287,2025-01-01 20:19:22.543164,2025-03-03 13:22:48.703656,call,61406,0,0,1420,1784,2,0.5,0.5,2,0,439.115,804.4699999999999,61406,4,0.25,201.1175,2,4,33.0,33.0
1291,907,2025-01-07 09:14:09.154267,2025-01-24 11:07:02.046768,call,6772,0,0,389,747,2,0.5,0.5,1,0,499.0,564.51,6772,2,0.5,282.255,1,2,40.5,40.5
2081,663,2025-03-16 16:58:46.904925,2025-02-22 12:26:14.656240,SMS,5520,0,0,1352,1642,0,0.0,0.0,1,0,802.5,126.48,5520,2,0.5,63.24,1,2,0.0,0.0
2038,377,2025-03-15 14:37:30.857222,2025-02-04 11:44:12.993713,data,3360,0,0,178,469,0,0.0,0.0,1,0,591.22,813.0,3360,3,0.3333333333333333,271.0,1,4,0.0,0.0
2803,875,2025-02-19 23:50:46.690745,2025-02-04 01:25:55.988931,SMS,1500,0,1,417,732,3,0.5,0.5,1,0,699.415,737.9,1500,2,0.0,368.95,4,1,26.75,26.75
2616,651,2025-01-29 05:54:24.290986,2025-03-26 23:25:28.642024,data,63064,0,0,1794,2130,0,0.0,0.0,2,2,465.11750000000006,0.0,63064,0,0.0,0.0,4,2,0.0,0.0
2792,618,2025-04-11 04:46:57.874519,2025-04-15 04:03:17.402687,data,83779,0,0,910,1174,0,0.0,1.0,3,3,407.7516666666667,455.44,83779,1,0.0,455.44,6,3,16.0,16.0
2780,572,2025-01-24 21:41:28.349180,2025-02-14 11:10:33.015303,call,48544,0,0,974,1315,0,0.0,0.0,3,2,617.1283333333332,1318.6999999999998,48544,4,0.25,329.675,6,3,0.0,0.0
1986,556,2025-03-11 05:51:03.934367,2025-04-14 18:31:24.828586,call,45620,0,0,336,631,1,0.0,1.0,2,1,476.93666666666667,836.97,45620,5,0.4,167.394,3,2,7.0,7.0
1158,874,2025-04-15 03:51:01.315803,2025-03-08 01:26:03.331318,data,5220,0,0,224,484,0,0.0,0.0,2,0,552.565,870.22,5220,3,0.6666666666666666,290.0733333333333,2,3,0.0,0.0
890,159,2025-01-23 17:08:33.843076,2025-01-19 18:05:13.154301,data,2400,0,0,848,1190,1,1.0,0.0,0,0,0.0,174.4,2400,1,1.0,174.4,0,2,38.0,38.0
1149,572,2025-02-06 22:16:47.240738,2025-03-25 14:52:16.454799,data,59729,0,0,987,1315,0,0.0,0.0,3,2,617.1283333333332,1318.6999999999998,59729,4,0.25,329.675,6,2,0.0,0.0
2186,975,2025-04-06 20:41:33.538526,2025-03-05 23:27:27.695819,data,5280,0,0,732,1001,2,0.6666666666666666,0.3333333333333333,1,1,575.16,852.99,5280,4,0.0,213.2475,1,2,49.0,49.0
490,440,2025-02-18 21:56:53.625748,2025-01-12 01:06:56.687596,SMS,3240,0,0,1397,1713,1,0.0,1.0,0,0,0.0,737.42,3240,2,0.5,368.71,0,4,56.0,56.0
2937,61,2025-04-11 11:27:44.224575,2025-03-14 08:07:36.880877,SMS,3360,0,0,1140,1404,1,0.5,0.5,1,1,57.30500000000001,0.0,3360,0,0.0,0.0,2,2,24.5,24.5
2223,989,2025-02-05 03:19:06.808973,2025-04-12 11:56:24.445196,data,31037,0,1,144,473,3,0.0,1.0,3,1,275.288,2519.4,31037,7,0.2857142857142857,359.9142857142857,5,2,7.0,7.0
312,485,2025-03-19 23:05:45.286844,2025-01-02 23:51:35.053688,data,4080,0,0,1867,2154,0,0.0,0.0,3,2,406.96000000000004,540.23,4080,2,0.5,270.115,4,2,0.0,0.0
335,983,2025-03-04 08:53:04.991737,2025-03-04 18:26:58.819455,SMS,34433,0,1,1777,2079,5,0.4,0.6,1,0,246.19,1146.58,34433,3,0.3333333333333333,382.1933333333333,1,3,39.0,39.0
1280,203,2025-02-19 06:38:23.392052,2025-04-06 20:55:02.792873,data,51399,0,0,1194,1509,0,0.0,0.0,0,0,0.0,942.8899999999999,51399,5,0.2,188.578,0,2,0.0,0.0
2874,73,2025-02-27 10:11:29.383651,2025-03-31 22:44:22.123524,data,45172,0,0,493,800,1,0.5,0.5,1,0,314.93,0.0,45172,0,0.0,0.0,2,1,44.0,44.0
1150,662,2025-03-19 06:55:26.501462,2025-03-31 10:13:50.161831,SMS,11903,0,0,1024,1311,1,0.5,0.5,1,1,298.05,665.84,11903,2,0.0,332.92,1,3,25.5,25.5
859,814,2025-01-06 19:31:21.592943,2025-04-05 09:05:50.674788,data,48869,0,0,391,750,0,0.0,0.0,2,1,833.51,966.4000000000001,48869,4,0.75,241.60000000000002,2,3,0.0,0.0
2957,440,2025-02-25 19:09:29.258979,2025-04-01 10:01:50.105608,SMS,53540,0,0,1404,1713,1,0.0,1.0,0,0,0.0,737.42,53540,2,0.5,368.71,0,4,56.0,56.0
879,583,2025-02-25 10:38:58.977553,2025-04-20 04:08:12.539231,call,62953,0,0,1000,1309,2,0.0,1.0,2,1,604.165,493.90999999999997,62953,2,0.5,246.95499999999998,2,1,8.5,8.5
25,50,2025-01-22 11:04:53.617171,2025-04-04 15:30:09.328945,call,15915,0,0,1486,1829,0,0.0,0.0,1,1,197.18,524.68,15915,2,0.0,262.34,1,2,0.0,0.0
959,615,2025-03-21 11:12:06.569827,2025-04-17 14:20:42.013951,call,11315,0,0,1818,2103,1,0.0,1.0,2,0,442.855,619.77,11315,2,0.5,309.885,2,4,42.5,42.5
2939,827,2025-01-10 08:09:47.579465,2025-03-13 10:42:37.681631,SMS,9170,0,0,396,751,0,0.0,0.0,1,1,558.755,499.93,9170,1,0.0,499.93,2,2,0.0,0.0
1136,612,2025-01-01 01:03:40.504807,2025-03-09 16:39:49.062320,data,56168,0,1,1211,1575,2,0.0,1.0,2,0,706.435,830.1,56168,4,0.5,207.525,2,5,22.5,22.5
1799,581,2025-02-08 21:30:40.871782,2025-02-25 18:47:33.161970,data,76612,0,1,1037,1363,2,0.0,1.0,1,0,574.29,862.04,76612,3,0.3333333333333333,287.34666666666664,1,3,31.333333333333332,31.333333333333332
2654,1000,2025-03-27 15:26:38.783263,2025-02-06 15:20:00.876289,data,5100,0,1,218,497,2,0.0,1.0,2,0,99.69,138.54,5100,1,0.0,138.54,2,2,32.333333333333336,32.333333333333336
1145,587,2025-02-07 13:15:20.103685,2025-04-04 11:06:47.400606,data,78687,0,0,1657,1984,0,0.0,0.0,3,3,147.656,1031.27,78687,3,0.6666666666666666,343.75666666666666,5,2,0.0,0.0
1616,705,2025-04-19 04:09:40.885061,2025-01-07 21:52:40.220260,call,2640,0,0,39,295,0,0.0,1.0,2,2,853.1,1143.37,2640,4,0.25,285.8425,3,1,4.0,4.0
