log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,time_since_last_check,time_since_last_maintenance,avg_maintenance_frequency,device_average_severity,avg_maintenance_duration,hour_of_day_repeated_colname1,hour_of_day,day_of_week,day_of_week_repeated_colname1
2036,2023-03-11 01:52:23.013333,50,33.587453,E004,low,0,764.0,-770,-69.0,0.9847122302158273,2.0,7.015567999999999,1,1,5,5
2296,2020-04-29 08:38:49.188048,85,45.368212,E003,medium,0,,-1352,-1140.0,2.030598052851182,2.0,4.4237115,8,8,2,2
1989,2022-07-15 01:12:47.202849,51,53.724565,E004,high,0,570.0,-742,-588.0,1.4801297648012977,1.84,5.094402199999999,1,1,4,4
1475,2020-02-10 05:58:46.836521,86,69.408322,E002,medium,1,,-1476,-1508.0,2.503810975609756,2.2857142857142856,3.3241475555555557,5,5,0,0
2811,2021-04-12 16:10:52.871917,18,52.72158,E001,high,0,,-1138,-1283.0,3.5872235872235874,2.0,3.23545575,16,16,0,0
1208,2022-08-23 13:18:54.412430,11,2.789154,E003,low,0,879.0,-801,-789.0,0.8758248350329934,2.0555555555555554,3.42465875,13,13,1,1
1582,2023-08-30 19:26:14.811942,91,65.157277,E004,high,0,448.0,-599,-448.0,1.553191489361702,2.3125,4.1810552,19,19,2,2
1238,2021-02-09 15:20:46.532103,37,11.347858,E002,high,0,255.0,-1360,-140.0,3.7055837563451774,2.6,4.712665,15,15,1,1
1195,2025-02-26 18:06:13.675645,10,13.360885,E004,medium,0,197.0,329,197.0,1.4464993394980186,2.0,3.3912763333333333,18,18,2,2
1134,2021-01-08 07:31:20.614400,65,50.333371,E004,medium,0,,-1550,-516.0,2.4118942731277535,2.066666666666667,4.775602666666667,7,7,4,4
1411,2021-02-07 19:47:25.676826,98,39.007836,E004,low,0,95.0,-1470,95.0,1.0,2.0,2.959844,19,19,6,6
2182,2021-12-21 10:50:50.024884,49,72.497105,E005,high,0,231.0,-1067,-995.0,1.1918367346938774,1.9642857142857142,3.7964035,10,10,1,1
2683,2020-08-20 04:21:11.144949,68,0.275144,E001,high,0,,-1660,-1072.0,1.9560557341907825,2.2777777777777777,4.4566614,4,4,3,3
189,2021-10-20 19:18:03.708150,99,62.574867,E002,medium,0,66.0,-1283,-335.0,2.607142857142857,2.2857142857142856,3.8709419999999994,19,19,2,2
695,2021-02-21 15:16:17.410210,99,55.337311,E005,high,0,,-1524,-576.0,2.607142857142857,2.2857142857142856,3.8709419999999994,15,15,6,6
2800,2021-12-10 21:06:00.078977,12,42.821247,E003,medium,0,44.0,-1200,-698.0,1.8213572854291418,2.142857142857143,4.306712800000001,21,21,4,4
1530,2024-02-09 21:43:23.154651,94,44.244308,E003,low,0,42.0,-347,-105.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,21,21,4,4
23,2023-10-02 03:02:48.799334,59,91.611009,E004,medium,1,38.0,-427,-254.0,1.6569390402075226,2.217391304347826,4.5356887142857145,3,3,0,0
2299,2022-10-04 02:23:44.356753,16,88.06326,E004,high,0,12.0,-841,-618.0,1.6781609195402298,2.269230769230769,4.448345166666667,2,2,1,1
1153,2023-11-06 16:29:21.499418,85,5.172131,E003,low,0,146.0,-66,146.0,2.030598052851182,2.0,4.4237115,16,16,0,0
1335,2020-10-12 14:35:03.875728,70,47.333081,E004,low,0,139.0,-1533,-1582.0,2.1208599651365483,2.125,4.2772424,14,14,0,0
1199,2021-01-04 13:44:54.558648,87,9.784143,E003,medium,0,110.0,-753,110.0,24.333333333333336,2.3636363636363638,4.6882865,13,13,0,0
1957,2023-07-17 03:25:45.731972,49,32.18521,E005,medium,0,803.0,-494,-423.0,1.1918367346938774,1.9642857142857142,3.7964035,3,3,0,0
2676,2022-03-20 03:01:56.873355,85,85.007034,E001,high,0,22.0,-662,-451.0,2.030598052851182,2.0,4.4237115,3,3,6,6
83,2025-02-06 20:13:22.124443,74,98.204789,E005,low,0,147.0,-44,147.0,0.6925996204933587,2.25,3.5143086666666665,20,20,3,3
361,2025-02-04 21:14:05.001213,87,24.806917,E001,medium,0,1602.0,740,1602.0,24.333333333333336,2.3636363636363638,4.6882865,21,21,1,1
169,2020-02-20 19:06:59.962144,94,25.100052,E002,low,0,,-1797,-1555.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,19,19,3,3
171,2024-01-14 10:14:58.868730,31,50.113981,E004,high,1,1026.0,-295,-132.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,10,10,6,6
2613,2021-11-25 23:49:03.492905,93,41.821567,E003,high,1,376.0,-1084,-1241.0,0.5938177874186551,2.0,1.5708060000000001,23,23,3,3
2216,2025-02-12 13:33:38.121163,83,72.9927,E002,medium,0,821.0,-36,-50.0,1.6043956043956042,2.0,2.5582262499999997,13,13,2,2
236,2021-04-16 02:27:16.599130,17,44.117197,E002,low,0,323.0,-1410,-1402.0,1.6562677254679523,2.1875,5.17021725,2,2,4,4
262,2024-02-11 17:57:06.862966,91,34.486871,E002,high,0,613.0,-434,-283.0,1.553191489361702,2.3125,4.1810552,17,17,6,6
925,2022-07-14 03:58:33.899790,43,83.720702,E001,medium,1,184.0,-735,-607.0,2.1052631578947367,2.2,4.24340225,3,3,3,3
2748,2021-08-24 08:32:18.932351,91,61.874759,E002,low,1,,-1336,-1184.0,1.553191489361702,2.3125,4.1810552,8,8,1,1
1629,2020-12-12 05:53:36.188487,87,34.761936,E004,low,0,86.0,-776,86.0,24.333333333333336,2.3636363636363638,4.6882865,5,5,5,5
196,2021-10-11 01:36:12.680233,37,59.990837,E002,high,0,103.0,-1117,103.0,3.7055837563451774,2.6,4.712665,1,1,0,0
747,2021-09-01 22:03:04.714674,62,62.618244,E001,low,0,204.0,-1108,-1240.0,1.2638504155124652,2.0952380952380953,3.8498292000000007,22,22,2,2
1638,2021-03-26 19:25:04.991612,91,61.021252,E004,medium,1,,-1486,-1335.0,1.553191489361702,2.3125,4.1810552,19,19,4,4
584,2021-06-20 06:02:40.681351,27,74.136392,E003,low,1,56.0,-1189,-1404.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,6,6,6,6
822,2021-01-05 03:44:29.861493,26,26.586687,E002,high,0,1.0,-1445,-1552.0,2.8515625,2.1333333333333333,4.490255461538462,3,3,1,1
1433,2022-03-25 09:10:06.815683,91,90.324597,E005,high,0,128.0,-1123,-971.0,1.553191489361702,2.3125,4.1810552,9,9,4,4
1146,2023-04-08 10:12:03.341442,98,73.949963,E003,high,0,885.0,-680,885.0,1.0,2.0,2.959844,10,10,5,5
1157,2022-07-21 20:28:16.840976,40,66.846182,E004,medium,1,,-956,-516.0,5.214285714285714,1.9375,6.066392833333334,20,20,3,3
948,2022-06-11 23:34:02.234728,25,93.090213,E002,low,0,473.0,-935,-466.0,1.9456289978678039,1.7857142857142858,5.0101664,23,23,5,5
1186,2023-03-11 21:42:27.983033,74,89.360183,E003,high,0,423.0,-742,-551.0,0.6925996204933587,2.25,3.5143086666666665,21,21,5,5
1239,2022-01-04 01:31:59.203787,75,40.856723,E005,high,0,277.0,-901,-889.0,2.1486387049300957,2.0952380952380953,4.182607,1,1,1,1
1507,2021-11-13 21:58:07.958013,89,91.840265,E005,high,0,531.0,-1193,-839.0,1.0656934306569343,2.0,3.52308975,21,21,5,5
1385,2023-08-04 12:48:44.936845,9,37.438977,E004,high,0,277.0,-595,-120.0,2.198795180722892,1.9130434782608696,5.732856333333333,12,12,4,4
2487,2021-04-21 15:10:01.977968,83,90.275241,E001,medium,1,,-1429,-1443.0,1.6043956043956042,2.0,2.5582262499999997,15,15,2,2
1291,2024-05-03 02:22:52.947805,84,24.082224,E005,low,0,814.0,-303,-139.0,0.7668067226890757,2.0,6.319383,2,2,4,4
2081,2024-07-07 13:24:02.467609,42,26.496302,E001,low,0,206.0,-262,206.0,2.305263157894737,2.0454545454545454,4.127746222222222,13,13,6,6
2038,2022-05-12 23:24:51.005970,80,45.902562,E001,medium,0,823.0,-956,-295.0,0.9803043867502238,1.6842105263157894,5.813383999999999,23,23,3,3
2803,2022-10-14 01:57:27.069810,57,89.976316,E005,high,1,362.0,-749,-716.0,1.5710186513629842,2.25,4.999896333333333,1,1,4,4
2616,2024-06-28 18:02:45.876511,83,52.563139,E005,low,0,592.0,-265,-278.0,1.6043956043956042,2.0,2.5582262499999997,18,18,4,4
2792,2023-12-08 08:40:05.059859,11,49.394251,E002,medium,0,232.0,-329,-317.0,0.8758248350329934,2.0555555555555554,3.42465875,8,8,4,4
2780,2021-08-05 06:13:27.653837,64,66.776383,E003,medium,0,167.0,-1193,-1129.0,1.8936446173800259,2.3076923076923075,4.843444,6,6,3,3
1986,2022-07-04 22:25:32.906668,45,25.193707,E001,low,0,10.0,-958,-634.0,1.553191489361702,1.9333333333333333,5.0979522,22,22,0,0
1158,2024-03-07 05:55:34.726624,95,40.833615,E001,low,0,218.0,-1,-256.0,1.6721204188481678,2.411764705882353,4.1196787142857145,5,5,3,3
890,2024-07-28 10:55:01.237448,94,21.190127,E004,medium,0,65.0,-178,65.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,10,10,6,6
1149,2023-10-11 12:10:32.470284,49,98.846696,E005,low,0,13.0,-407,-336.0,1.1918367346938774,1.9642857142857142,3.7964035,12,12,2,2
2186,2022-02-28 12:03:32.263963,42,74.454298,E004,high,0,1.0,-1123,-654.0,2.305263157894737,2.0454545454545454,4.127746222222222,12,12,0,0
490,2022-09-14 07:53:38.210664,89,94.756331,E005,medium,0,243.0,-889,-535.0,1.0656934306569343,2.0,3.52308975,7,7,2,2
2937,2023-06-17 03:34:55.577151,94,26.904819,E004,low,0,135.0,-585,-342.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,3,3,5,5
2223,2024-04-30 17:29:12.072590,88,68.352766,E003,medium,0,94.0,-153,94.0,1.3026409707351891,1.8636363636363635,4.7212102,17,17,1,1
312,2024-12-10 18:25:50.725360,45,79.022126,E003,high,0,256.0,-68,256.0,1.553191489361702,1.9333333333333333,5.0979522,18,18,1,1
335,2022-12-30 00:06:40.873857,31,54.590942,E005,medium,0,646.0,-675,-512.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,0,0,4,4
1280,2021-11-27 06:16:51.453702,86,44.335681,E005,medium,0,404.0,-820,-852.0,2.503810975609756,2.2857142857142856,3.3241475555555557,6,6,5,5
2874,2024-11-13 00:23:20.962631,27,37.212056,E002,high,0,109.0,53,-162.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,0,0,2,2
1150,2025-01-23 03:07:01.326944,30,12.224599,E001,high,0,215.0,-46,215.0,1.32486388384755,2.0416666666666665,5.917889499999999,3,3,3,3
859,2023-02-01 15:40:52.154351,7,27.481162,E005,high,0,356.0,-635,-103.0,2.4204244031830235,1.903225806451613,3.8182557999999993,15,15,2,2
2957,2021-07-12 05:50:42.348561,84,11.481642,E004,medium,0,,-1329,-1164.0,0.7668067226890757,2.0,6.319383,5,5,0,0
879,2022-06-12 16:25:13.116037,37,86.826335,E001,medium,0,348.0,-872,348.0,3.7055837563451774,2.6,4.712665,16,16,6,6
25,2025-01-28 20:33:34.225069,71,48.869401,E003,high,0,142.0,287,142.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,20,20,1,1
959,2023-07-23 23:26:03.234064,100,42.023615,E005,low,0,355.0,-329,355.0,1.2414965986394557,1.736842105263158,1.4917303333333332,23,23,6,6
2939,2020-06-25 18:53:39.826498,77,24.224666,E001,low,1,,-1749,-1568.0,2.5965447154471546,2.0526315789473686,4.742274142857143,18,18,3,3
1136,2021-10-22 02:54:57.347145,77,99.261022,E005,medium,1,,-1265,-1085.0,2.5965447154471546,2.0526315789473686,4.742274142857143,2,2,4,4
1799,2022-08-24 10:03:41.817295,25,45.820734,E004,low,0,26.0,-862,-392.0,1.9456289978678039,1.7857142857142858,5.0101664,10,10,2,2
2654,2025-04-16 22:38:42.465159,36,16.884212,E003,high,0,33.0,726,33.0,1.2568870523415978,2.0,3.1018276000000005,22,22,2,2
1145,2021-12-18 23:48:13.444495,46,73.523276,E001,medium,0,693.0,-1129,-1100.0,1.6294642857142856,1.8235294117647058,4.76007925,23,23,5,5
1616,2023-02-05 06:43:26.664485,99,85.555252,E002,high,0,138.0,-810,138.0,2.607142857142857,2.2857142857142856,3.8709419999999994,6,6,6,6
4,2021-07-16 09:59:58.489358,57,94.568319,E004,high,0,153.0,-1203,-1171.0,1.5710186513629842,2.25,4.999896333333333,9,9,4,4
1709,2024-12-28 11:06:04.241887,31,82.667529,E002,high,0,217.0,54,217.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,11,11,5,5
253,2021-08-21 16:38:17.403498,20,11.238739,E003,low,0,112.0,-1295,-1164.0,1.1442006269592477,1.6666666666666667,5.563040749999999,16,16,5,5
1268,2020-06-09 07:38:31.279530,6,2.505971,E004,low,0,,-1570,-1286.0,1.967654986522911,1.8148148148148149,4.617383166666667,7,7,1,1
2394,2023-02-06 07:29:13.057661,59,96.642485,E004,high,0,374.0,-665,-491.0,1.6569390402075226,2.217391304347826,4.5356887142857145,7,7,0,0
64,2024-10-31 05:52:20.761168,23,53.97452,E005,high,0,166.0,220,-88.0,1.2863436123348018,1.9259259259259258,4.1226945,5,5,3,3
2236,2023-11-23 09:10:35.600876,65,72.275387,E001,low,0,533.0,-501,533.0,2.4118942731277535,2.066666666666667,4.775602666666667,9,9,3,3
494,2020-11-10 01:53:27.294801,86,76.087556,E003,low,0,21.0,-1202,-1235.0,2.503810975609756,2.2857142857142856,3.3241475555555557,1,1,1,1
2678,2022-05-05 18:04:06.478914,63,83.4333,E002,low,0,122.0,-796,-791.0,2.0348432055749126,1.894736842105263,5.1855143749999995,18,18,3,3
2084,2023-04-28 05:15:51.851645,37,85.223219,E004,high,1,667.0,-553,667.0,3.7055837563451774,2.6,4.712665,5,5,4,4
100,2024-06-17 02:59:20.777212,92,47.119958,E003,high,0,668.0,-171,-244.0,1.5176715176715176,1.9642857142857142,5.999084,2,2,0,0
645,2024-09-11 07:48:30.422375,64,71.100784,E003,high,0,4.0,-60,4.0,1.8936446173800259,2.3076923076923075,4.843444,7,7,2,2
112,2022-08-03 07:58:08.524737,79,54.946329,E001,high,1,694.0,-878,-767.0,1.1536030341340076,2.411764705882353,3.284178,7,7,2,2
2326,2024-04-15 09:33:52.750483,91,40.892182,E005,low,0,676.0,-371,-219.0,1.553191489361702,2.3125,4.1810552,9,9,0,0
254,2024-08-03 16:09:32.812552,68,68.451341,E003,medium,0,373.0,-216,373.0,1.9560557341907825,2.2777777777777777,4.4566614,16,16,5,5
2215,2024-09-07 15:05:52.657408,11,86.72955,E003,medium,0,506.0,-55,-43.0,0.8758248350329934,2.0555555555555554,3.42465875,15,15,5,5
741,2021-04-23 18:50:12.235698,79,14.58039,E001,high,0,228.0,-1344,-1233.0,1.1536030341340076,2.411764705882353,3.284178,18,18,4,4
2661,2023-09-27 06:44:53.491925,40,2.065832,E004,medium,0,104.0,-524,-84.0,5.214285714285714,1.9375,6.066392833333334,6,6,2,2
1543,2020-11-04 13:37:04.141116,99,89.55058,E004,high,1,,-1633,-685.0,2.607142857142857,2.2857142857142856,3.8709419999999994,13,13,2,2
940,2021-02-03 22:04:56.048249,91,76.800879,E003,high,0,,-1537,-1386.0,1.553191489361702,2.3125,4.1810552,22,22,2,2
1102,2023-08-07 17:56:03.232171,77,10.328903,E003,medium,0,112.0,-611,-430.0,2.5965447154471546,2.0526315789473686,4.742274142857143,17,17,0,0
1594,2022-02-05 15:37:11.406746,27,8.09905,E004,low,1,286.0,-958,-1174.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,15,15,5,5
400,2020-03-16 18:09:31.937815,69,8.135046,E003,low,0,,-1663,-1416.0,1.1311983471074378,1.7,7.199903666666667,18,18,0,0
1181,2024-06-05 20:02:25.789553,22,64.579467,E002,high,0,791.0,-284,-233.0,0.6131019036954087,2.1333333333333333,5.056139333333333,20,20,2,2
66,2021-06-13 07:29:33.506282,8,55.726112,E005,high,0,368.0,-1286,-533.0,0.8102108768035515,2.2857142857142856,4.801641500000001,7,7,6,6
599,2023-05-16 00:09:12.658566,31,46.62762,E004,high,0,783.0,-538,-375.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,0,0,1,1
2520,2024-10-24 16:26:32.014193,87,54.285656,E004,high,0,1499.0,636,1499.0,24.333333333333336,2.3636363636363638,4.6882865,16,16,3,3
2955,2025-01-05 10:25:56.249192,96,25.968412,E004,low,0,551.0,239,551.0,2.3701298701298703,1.65,4.7409165,10,10,6,6
2267,2023-09-25 18:03:16.171089,94,28.521858,E003,medium,0,236.0,-485,-242.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,18,18,0,0
2037,2022-04-10 07:55:06.055817,28,98.729788,E001,low,1,62.0,-1107,-939.0,1.1442006269592475,1.6,4.1286918,7,7,6,6
1641,2020-04-29 02:24:26.226672,52,6.36926,E004,medium,1,,-1442,-1331.0,1.6026344676180022,1.9411764705882353,4.54012125,2,2,2,2
243,2024-09-23 15:36:22.995514,69,85.856726,E003,high,0,236.0,-11,236.0,1.1311983471074378,1.7,7.199903666666667,15,15,0,0
634,2024-02-01 18:15:33.382237,71,30.057249,E005,low,0,204.0,-75,-220.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,18,18,3,3
1023,2024-04-17 18:32:01.327625,86,14.530091,E004,high,0,20.0,52,20.0,2.503810975609756,2.2857142857142856,3.3241475555555557,18,18,2,2
1835,2020-05-19 20:34:48.088882,48,49.0799,E003,high,1,,-1554,-1626.0,1.3878326996197718,1.9642857142857142,5.221850166666667,20,20,1,1
43,2021-11-19 16:05:20.181198,25,95.330269,E003,medium,0,268.0,-1140,-670.0,1.9456289978678039,1.7857142857142858,5.0101664,16,16,4,4
2488,2020-02-28 22:31:47.155569,43,70.977768,E004,high,0,,-1601,-1473.0,2.1052631578947367,2.2,4.24340225,22,22,4,4
915,2022-01-29 17:24:46.585649,78,96.971748,E002,high,1,,-1058,-792.0,1.9836956521739129,2.1176470588235294,3.916459,17,17,5,5
2567,2024-08-13 17:36:07.217535,90,57.597216,E004,low,0,297.0,-201,-239.0,0.9193954659949621,2.2962962962962963,6.1103275,17,17,1,1
963,2025-01-30 02:12:21.964249,70,30.059408,E001,medium,0,80.0,38,-12.0,2.1208599651365483,2.125,4.2772424,2,2,3,3
1621,2022-01-16 06:09:32.538259,6,55.15324,E002,low,0,129.0,-984,-700.0,1.967654986522911,1.8148148148148149,4.617383166666667,6,6,6,6
909,2024-12-13 15:58:48.338339,86,29.561057,E005,medium,0,260.0,292,260.0,2.503810975609756,2.2857142857142856,3.3241475555555557,15,15,4,4
777,2023-03-15 16:42:22.718838,72,40.687118,E005,low,0,66.0,-719,-363.0,1.275331935709294,2.0555555555555554,5.896386,16,16,2,2
2840,2023-07-04 17:01:18.335193,71,33.349366,E005,low,0,324.0,-287,-432.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,17,17,1,1
2686,2022-06-04 19:52:43.498348,1,50.457696,E005,high,1,786.0,-976,-764.0,0.7069076823757263,1.95,1.803028,19,19,5,5
2953,2023-10-20 15:48:00.526595,75,1.199656,E001,high,0,56.0,-246,-235.0,2.1486387049300957,2.0952380952380953,4.182607,15,15,4,4
2303,2024-07-28 20:51:54.807081,6,29.100311,E005,medium,0,225.0,-59,225.0,1.967654986522911,1.8148148148148149,4.617383166666667,20,20,6,6
1590,2023-04-30 19:04:58.801931,61,75.691533,E001,medium,0,119.0,-536,-360.0,1.778009742519137,1.9047619047619047,4.006606,19,19,6,6
666,2024-10-28 04:06:07.231109,6,11.041644,E004,low,0,316.0,32,316.0,1.967654986522911,1.8148148148148149,4.617383166666667,4,4,0,0
2852,2020-06-28 18:39:39.508148,36,50.392969,E004,high,1,,-1027,-1720.0,1.2568870523415978,2.0,3.1018276000000005,18,18,6,6
1665,2020-05-17 11:17:10.193396,62,60.66263,E005,low,1,,-1580,-1713.0,1.2638504155124652,2.0952380952380953,3.8498292000000007,11,11,6,6
2513,2020-08-02 12:47:19.046263,7,76.896528,E005,high,1,,-1548,-1016.0,2.4204244031830235,1.903225806451613,3.8182557999999993,12,12,6,6
2627,2024-08-30 09:38:20.934537,86,60.212013,E003,high,0,155.0,187,155.0,2.503810975609756,2.2857142857142856,3.3241475555555557,9,9,4,4
1599,2025-01-07 09:42:25.726858,79,88.642963,E001,low,0,121.0,10,121.0,1.1536030341340076,2.411764705882353,3.284178,9,9,1,1
1630,2020-10-03 08:21:22.206701,29,52.31106,E005,low,0,,-316,-626.0,1.0,2.130434782608696,3.64738,8,8,5,5
2398,2020-03-29 18:49:22.532269,99,78.2998,E004,high,0,,-1853,-905.0,2.607142857142857,2.2857142857142856,3.8709419999999994,18,18,6,6
1225,2021-10-29 16:22:09.948751,28,70.715228,E002,high,0,278.0,-1269,-1102.0,1.1442006269592475,1.6,4.1286918,16,16,4,4
2542,2021-07-17 23:18:01.413275,82,7.76384,E003,medium,0,317.0,-1374,-767.0,0.8830645161290324,1.8461538461538463,4.2832653333333335,23,23,5,5
1965,2023-12-07 03:16:40.337684,44,63.849588,E004,medium,0,754.0,-429,-500.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,3,3,3,3
2783,2022-07-12 07:21:06.408938,18,81.541234,E005,medium,0,,-682,-828.0,3.5872235872235874,2.0,3.23545575,7,7,1,1
134,2021-12-15 12:30:23.291383,27,0.226653,E003,low,0,234.0,-1010,-1226.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,12,12,2,2
681,2024-12-04 16:44:11.610589,22,72.872313,E002,high,0,973.0,-102,-52.0,0.6131019036954087,2.1333333333333333,5.056139333333333,16,16,2,2
88,2020-10-19 20:06:28.114222,10,51.414239,E005,high,1,,-1262,-1394.0,1.4464993394980186,2.0,3.3912763333333333,20,20,0,0
798,2024-09-18 23:14:03.738010,69,97.492867,E001,high,0,231.0,-15,231.0,1.1311983471074378,1.7,7.199903666666667,23,23,2,2
1733,2022-08-11 11:40:17.148089,90,33.871247,E001,medium,0,511.0,-935,-972.0,0.9193954659949621,2.2962962962962963,6.1103275,11,11,3,3
1438,2023-11-30 02:54:10.517165,29,26.734003,E002,high,0,527.0,836,527.0,1.0,2.130434782608696,3.64738,2,2,3,3
102,2022-02-22 21:38:37.512279,42,12.406013,E002,high,0,5.0,-1128,-660.0,2.305263157894737,2.0454545454545454,4.127746222222222,21,21,1,1
374,2020-07-05 17:30:29.823567,66,88.671845,E005,medium,1,,-1744,-1663.0,4.605678233438486,1.8421052631578947,3.2256975000000003,17,17,6,6
2990,2024-11-11 03:52:53.656955,12,16.380675,E001,low,0,368.0,-133,368.0,1.8213572854291418,2.142857142857143,4.306712800000001,3,3,0,0
2615,2024-12-25 00:43:49.660542,81,64.574306,E002,high,0,617.0,-122,617.0,2.469553450608931,2.1904761904761907,5.27682,0,0,2,2
2956,2025-02-02 06:04:59.157542,17,74.870837,E003,high,0,268.0,-22,-14.0,1.6562677254679523,2.1875,5.17021725,6,6,6,6
842,2024-03-19 05:48:21.537878,21,65.903321,E003,high,0,12.0,-391,-357.0,2.100383631713555,1.7647058823529411,3.7738802222222225,5,5,1,1
1360,2024-09-26 04:59:21.572908,98,4.186121,E002,medium,0,1421.0,-144,1421.0,1.0,2.0,2.959844,4,4,3,3
209,2024-03-08 17:16:51.034943,22,45.355382,E005,low,0,702.0,-373,-323.0,0.6131019036954087,2.1333333333333333,5.056139333333333,17,17,4,4
2404,2020-11-27 00:17:47.193768,100,70.312874,E003,high,0,269.0,-1298,-614.0,1.2414965986394557,1.736842105263158,1.4917303333333332,0,0,4,4
804,2020-02-29 14:02:38.779591,4,59.899192,E001,medium,1,,-1584,-1523.0,1.979085979860573,1.9047619047619047,5.680262714285715,14,14,5,5
2951,2020-08-17 12:44:46.083461,93,16.715649,E004,medium,0,138.0,-1550,-1706.0,0.5938177874186551,2.0,1.5708060000000001,12,12,0,0
1031,2020-01-16 00:26:24.351259,14,25.407092,E002,medium,0,,-1887,-1850.0,1.6459977452085681,2.0,3.5703465,0,0,3,3
1779,2023-02-23 06:15:25.256003,48,40.997504,E002,low,0,215.0,-545,-616.0,1.3878326996197718,1.9642857142857142,5.221850166666667,6,6,3,3
479,2021-05-22 12:56:59.763573,75,79.493791,E003,high,0,51.0,-1127,-1116.0,2.1486387049300957,2.0952380952380953,4.182607,12,12,5,5
2335,2023-03-26 17:03:17.882293,14,43.235872,E002,low,0,728.0,-721,-684.0,1.6459977452085681,2.0,3.5703465,17,17,6,6
1273,2023-05-22 01:14:30.496496,38,68.539607,E004,medium,0,184.0,-686,-665.0,1.3272727272727272,2.2666666666666666,3.958736,1,1,0,0
2598,2024-06-28 00:59:02.882550,34,88.251245,E004,high,0,650.0,43,-124.0,0.8869987849331713,1.9130434782608696,4.41671525,0,0,4,4
680,2021-01-17 21:26:55.220280,35,62.739718,E002,medium,0,,-1053,-1449.0,2.959459459459459,1.9375,5.4464185,21,21,6,6
1670,2024-08-22 21:16:52.864865,34,50.772666,E004,high,0,706.0,99,-68.0,0.8869987849331713,1.9130434782608696,4.41671525,21,21,3,3
258,2020-07-21 03:00:33.007662,10,44.267599,E003,medium,1,,-1353,-1485.0,1.4464993394980186,2.0,3.3912763333333333,3,3,1,1
